# Energy(eV)	P_integrated for V0 = 0.2249 eV, theta = 1.0139 mrad
1.3590000000 0.0023036268
1.3600000000 0.0023036268
1.3610000000 0.0023036268
1.3620000000 0.0023036268
1.3630000000 0.0023036268
1.3640000000 0.0023036268
1.3780000000 0.0023036268
1.3790000000 0.1160127115
1.3800000000 0.5415144133
1.3810000000 1.0472753803
1.3820000000 1.5485051712
1.3830000000 1.9376227631
1.3840000000 2.1344195091
1.3850000000 2.1258437184
1.3860000000 1.9611759344
1.3870000000 1.7144380997
1.3880000000 1.4483909863
1.3890000000 1.2019338780
1.3900000000 0.9919905053
1.3910000000 0.8218659789
1.3920000000 0.6878698913
1.3930000000 0.5993523148
1.3940000000 0.5177097413
1.3950000000 0.4550601271
1.3960000000 0.4070638560
1.3970000000 0.3702958495
1.3980000000 0.3422048583
1.3990000000 0.3207578375
1.4000000000 0.3045038316
1.4010000000 0.2923557001
1.4020000000 0.2834581323
1.4030000000 0.2771973157
1.4040000000 0.2731175803
1.4050000000 0.2708792300
1.4060000000 0.2702438441
1.4070000000 0.2710374229
1.4080000000 0.2759208530
1.4090000000 0.2790637236
1.4100000000 0.2834984699
1.4110000000 0.2892407122
1.4120000000 0.2963601517
1.4130000000 0.3049678069
1.4140000000 0.3152141565
1.4150000000 0.3273098258
1.4160000000 0.3415216198
1.4170000000 0.3581846247
1.4180000000 0.3777223826
1.4190000000 0.4006631140
1.4200000000 0.4276534551
1.4210000000 0.4594871789
1.4220000000 0.4981575787
1.4230000000 0.5425915461
1.4240000000 0.5951144211
1.4250000000 0.6568950721
1.4260000000 0.7287762649
1.4270000000 0.8107129709
1.4280000000 0.9008160787
1.4290000000 0.9940727437
1.4300000000 1.0811852172
1.4310000000 1.1487540346
1.4320000000 1.1823531483
1.4330000000 1.1724576111
1.4340000000 1.1196581722
1.4350000000 1.0346816635
1.4360000000 0.9330261422
1.4370000000 0.8292204074
1.4380000000 0.7315952947
1.4390000000 0.6452875280
1.4400000000 0.5714932112
1.4410000000 0.5096466815
1.4420000000 0.4583354585
1.4430000000 0.4159424694
1.4440000000 0.3809316718
1.4450000000 0.3519691165
1.4460000000 0.3279462327
1.4470000000 0.3079517887
1.4480000000 0.2912556950
1.4490000000 0.2772688544
1.4500000000 0.2655219353
1.4510000000 0.2556376442
1.4520000000 0.2473120014
1.4530000000 0.2406141752
1.4540000000 0.2347017665
1.4550000000 0.2297526801
1.4560000000 0.2256262340
1.4570000000 0.2222132421
1.4580000000 0.2194253077
1.4590000000 0.2171877094
1.4600000000 0.2154401122
1.4610000000 0.2141319999
1.4620000000 0.2132212722
1.4630000000 0.2126745363
1.4640000000 0.2124626418
1.4650000000 0.2125621456
1.4660000000 0.2129551479
1.4670000000 0.2136266544
1.4680000000 0.2147991251
1.4690000000 0.2159914003
1.4700000000 0.2174361973
1.4710000000 0.2191337839
1.4720000000 0.2210822823
1.4730000000 0.2232839465
1.4740000000 0.2257430678
1.4750000000 0.2284665272
1.4760000000 0.2314638434
1.4770000000 0.2347466215
1.4780000000 0.2383290484
1.4790000000 0.2422292953
1.4800000000 0.2464681369
1.4810000000 0.2510692583
1.4820000000 0.2560612400
1.4830000000 0.2614773653
1.4840000000 0.2675414619
1.4850000000 0.2739223086
1.4860000000 0.2808542564
1.4870000000 0.2884085736
1.4880000000 0.2966487589
1.4890000000 0.3056547447
1.4900000000 0.3155191498
1.4910000000 0.3263533528
1.4920000000 0.3382833544
1.4930000000 0.3514603321
1.4940000000 0.3660656741
1.4950000000 0.3823102939
1.4960000000 0.4004435271
1.4970000000 0.4207678638
1.4980000000 0.4436391723
1.4990000000 0.4694830576
1.5000000000 0.4988127297
1.5010000000 0.5338152629
1.5020000000 0.5737782047
1.5030000000 0.6199123646
1.5040000000 0.6732498802
1.5050000000 0.7350043267
1.5060000000 0.8064480631
1.5070000000 0.8887540436
1.5080000000 0.9826892831
1.5090000000 1.0880855725
1.5100000000 1.2030373841
1.5110000000 1.3227653792
1.5120000000 1.4386965667
1.5130000000 1.5383095099
1.5140000000 1.6070081971
1.5150000000 1.6322989975
1.5160000000 1.6088216948
1.5170000000 1.5408916153
1.5180000000 1.4408552020
1.5190000000 1.3244045385
1.5200000000 1.2038225480
1.5210000000 1.0891013479
1.5220000000 0.9854396582
1.5230000000 0.8948497033
1.5240000000 0.8173882923
1.5250000000 0.7520706914
1.5260000000 0.6974912211
1.5270000000 0.6521643544
1.5280000000 0.6147076872
1.5290000000 0.5838939215
1.5300000000 0.5586815522
1.5310000000 0.5382012685
1.5320000000 0.5217350363
1.5330000000 0.5086826430
1.5340000000 0.4985824440
1.5350000000 0.4910370306
1.5360000000 0.4857113668
1.5370000000 0.4823554770
1.5380000000 0.4807560128
1.5390000000 0.4807446556
1.5400000000 0.4821835246
1.5410000000 0.4849618394
1.5420000000 0.4889944475
1.5430000000 0.4942159795
1.5440000000 0.5005766047
1.5450000000 0.5080437325
1.5460000000 0.5165977835
1.5470000000 0.5262280136
1.5480000000 0.5369395405
1.5490000000 0.5487449831
1.5500000000 0.5616376103
1.5510000000 0.5757089052
1.5520000000 0.5909598094
1.5530000000 0.6074726857
1.5540000000 0.6252970624
1.5550000000 0.6445070636
1.5560000000 0.6651900155
1.5570000000 0.6874456020
1.5580000000 0.7113863899
1.5590000000 0.7371432111
1.5600000000 0.7648602338
1.5610000000 0.7947047484
1.5620000000 0.8268636099
1.5630000000 0.8615510441
1.5640000000 0.8990063054
1.5650000000 0.9395049729
1.5660000000 0.9833584309
1.5670000000 1.0309193765
1.5680000000 1.0824506696
1.5690000000 1.1386650655
1.5700000000 1.2000151935
1.5710000000 1.2670872492
1.5720000000 1.3405857396
1.5730000000 1.4213297255
1.5740000000 1.5102645298
1.5750000000 1.6084937961
1.5760000000 1.7173099760
1.5770000000 1.8382154466
1.5780000000 1.9729790750
1.5790000000 2.1236715383
1.5800000000 2.2927280553
1.5810000000 2.4830182961
1.5820000000 2.6979020873
1.5830000000 2.9413052525
1.5840000000 3.2177910658
1.5850000000 3.5325958402
1.5860000000 3.8911274709
1.5870000000 4.3006434125
1.5880000000 4.7676184611
1.5890000000 5.2982041937
1.5900000000 5.8971731694
1.5910000000 6.5659636833
1.5920000000 7.2999051075
1.5930000000 8.0847649504
1.5940000000 8.8927911723
1.5950000000 9.6802403655
1.5960000000 10.3886894894
1.5970000000 10.9528919622
1.5980000000 11.3154763626
1.5990000000 11.4440062006
1.6000000000 11.3423148801
1.6010000000 11.0526021473
1.6020000000 10.6359810203
1.6030000000 10.1579783578
1.6040000000 9.6779576061
1.6050000000 9.2379031464
1.6060000000 8.8686248277
1.6070000000 8.5879158065
1.6080000000 8.4030195472
1.6090000000 8.3140008737
1.6100000000 8.3143398342
1.6110000000 8.3906299265
1.6120000000 8.5213379214
1.6130000000 8.6756362871
1.6140000000 8.8137608121
1.6150000000 8.8908616302
1.6160000000 8.8649520153
1.6170000000 8.7076882400
1.6180000000 8.4131494108
1.6190000000 7.9994888650
1.6200000000 7.5025085171
1.6210000000 6.9645269168
1.6220000000 6.4242236799
1.6230000000 5.9121717841
1.6240000000 5.4449504947
1.6250000000 5.0330719577
1.6260000000 4.6802048827
1.6270000000 4.3857340720
1.6280000000 4.1471197823
1.6290000000 3.9610955793
1.6300000000 3.8244766667
1.6310000000 3.7346748399
1.6320000000 3.6899355965
1.6330000000 3.6894350269
1.6340000000 3.7334077513
1.6350000000 3.8231221792
1.6360000000 3.9609198721
1.6370000000 4.1500370472
1.6380000000 4.3945233038
1.6390000000 4.6988128022
1.6400000000 5.0670785252
1.6410000000 5.5019144009
1.6420000000 6.0032348491
1.6430000000 6.5627972480
1.6440000000 7.1639302132
1.6450000000 7.7752813602
1.6460000000 8.3499994717
1.6470000000 8.8278798902
1.6480000000 9.1454003767
1.6490000000 9.2519574925
1.6500000000 9.1262535147
1.6510000000 8.7838791105
1.6520000000 8.2713363961
1.6530000000 7.6503421404
1.6540000000 6.9811266561
1.6550000000 6.3118154136
1.6560000000 5.6748441569
1.6570000000 5.0884835578
1.6580000000 4.5604236144
1.6590000000 4.0914899488
1.6600000000 3.6785544187
1.6610000000 3.3165489509
1.6620000000 2.9990521872
1.6630000000 2.7216292469
1.6640000000 2.4784084452
1.6650000000 2.2647415103
1.6660000000 2.0764524303
1.6670000000 1.9099710328
1.6680000000 1.7622606427
1.6690000000 1.6307362482
1.6700000000 1.5131925982
1.6710000000 1.4077796322
1.6720000000 1.3129333357
1.6730000000 1.2273219410
1.6740000000 1.1498354907
1.6750000000 1.0795314617
1.6760000000 1.0156314840
1.6770000000 0.9574783396
1.6780000000 0.9045607976
1.6790000000 0.8564875636
1.6800000000 0.8129792863
1.6810000000 0.7738853247
1.6820000000 0.7383247687
1.6830000000 0.7080434129
1.6840000000 0.6824224015
1.6850000000 0.6618544452
1.6860000000 0.6467107801
1.6870000000 0.6374238824
1.6880000000 0.6342915292
1.6890000000 0.6373139207
1.6900000000 0.6459316278
1.6910000000 0.6588700455
1.6920000000 0.6739792534
1.6930000000 0.6884377365
1.6940000000 0.6991782802
1.6950000000 0.7035216671
1.6960000000 0.6998802558
1.6970000000 0.6880159034
1.6980000000 0.6690316363
1.6990000000 0.6448293900
1.7000000000 0.6176103825
1.7010000000 0.5886062193
1.7020000000 0.5602455292
1.7030000000 0.5335494070
1.7040000000 0.5094510268
1.7050000000 0.4880134486
1.7060000000 0.4693106018
1.7070000000 0.4532176938
1.7080000000 0.4395358623
1.7090000000 0.4280568444
1.7100000000 0.4185994669
1.7110000000 0.4109922210
1.7120000000 0.4050975266
1.7130000000 0.4008139048
1.7140000000 0.3980770421
1.7150000000 0.3968502296
1.7160000000 0.3971369011
1.7170000000 0.3989602880
1.7180000000 0.4023852486
1.7190000000 0.4075044954
1.7200000000 0.4144461534
1.7210000000 0.4233798601
1.7220000000 0.4345166960
1.7230000000 0.4481116149
1.7240000000 0.4644349928
1.7250000000 0.4839512005
1.7260000000 0.5069645464
1.7270000000 0.5341735592
1.7280000000 0.5661017948
1.7290000000 0.6034389624
1.7300000000 0.6469638242
1.7310000000 0.6975165753
1.7320000000 0.7559575310
1.7330000000 0.8230734137
1.7340000000 0.8994389103
1.7350000000 0.9851695723
1.7360000000 1.0796006684
1.7370000000 1.1808240636
1.7380000000 1.2852759614
1.7390000000 1.3873969231
1.7400000000 1.4797197584
1.7410000000 1.5537272855
1.7420000000 1.6014006361
1.7430000000 1.6172176003
1.7440000000 1.5997325604
1.7450000000 1.5522508642
1.7460000000 1.4803807647
1.7470000000 1.3925709577
1.7480000000 1.2963448382
1.7490000000 1.1981777098
1.7500000000 1.1026573011
1.7510000000 1.0126789767
1.7520000000 0.9297648298
1.7530000000 0.8544845120
1.7540000000 0.7867824158
1.7550000000 0.7262506693
1.7560000000 0.6722939112
1.7570000000 0.6242459020
1.7580000000 0.5814551080
1.7590000000 0.5432993903
1.7600000000 0.5092093332
1.7610000000 0.4786771312
1.7620000000 0.4512607630
1.7630000000 0.4265688266
1.7640000000 0.4042612366
1.7650000000 0.3840483017
1.7660000000 0.3656775204
1.7670000000 0.3486614234
1.7680000000 0.3333435548
1.7690000000 0.3193034177
1.7700000000 0.3063794571
1.7710000000 0.2944611185
1.7720000000 0.2834392619
1.7730000000 0.2732216212
1.7740000000 0.2637244276
1.7750000000 0.2548765882
1.7760000000 0.2466154853
1.7770000000 0.2388861518
1.7780000000 0.2316393430
1.7790000000 0.2248325573
1.7800000000 0.2184311664
1.7810000000 0.2124019648
1.7820000000 0.2067177501
1.7830000000 0.2013576944
1.7840000000 0.1963029198
1.7850000000 0.1915384479
1.7860000000 0.1870543882
1.7870000000 0.1828477670
1.7880000000 0.1789191680
1.7890000000 0.1752755246
1.7900000000 0.1715566794
1.7910000000 0.1685043732
1.7920000000 0.1658197480
1.7930000000 0.1635284629
1.7940000000 0.1616825559
1.7950000000 0.1603524387
1.7960000000 0.1596179636
1.7970000000 0.1595811535
1.7980000000 0.1603453373
1.7990000000 0.1620365276
1.8000000000 0.1647659333
1.8010000000 0.1688263350
1.8020000000 0.1741435685
1.8030000000 0.1807008208
1.8040000000 0.1883596728
1.8050000000 0.1968235993
1.8060000000 0.2056398741
1.8070000000 0.2142174434
1.8080000000 0.2219041541
1.8090000000 0.2280790243
1.8100000000 0.2322908647
1.8110000000 0.2343046768
1.8120000000 0.2335618649
1.8130000000 0.2315328052
1.8140000000 0.2280769502
1.8150000000 0.2235310126
1.8160000000 0.2183823114
1.8170000000 0.2129746455
1.8180000000 0.2075689696
1.8190000000 0.2023394215
1.8200000000 0.1973906269
1.8210000000 0.1927797962
1.8220000000 0.1885136087
1.8230000000 0.1845804982
1.8240000000 0.1809522434
1.8250000000 0.1776038153
1.8260000000 0.1745003123
1.8270000000 0.1716027986
1.8280000000 0.1688767863
1.8290000000 0.1662887978
1.8300000000 0.1638082142
1.8310000000 0.1614045293
1.8320000000 0.1590469963
1.8330000000 0.1567085387
1.8340000000 0.1543655318
1.8350000000 0.1504115569
1.8360000000 0.1478423398
1.8370000000 0.1452457522
1.8380000000 0.1424336490
1.8390000000 0.1394533764
1.8400000000 0.1362713995
1.8410000000 0.1328538489
1.8420000000 0.1291756505
1.8430000000 0.1252039180
1.8440000000 0.1209170361
1.8450000000 0.1163084825
1.8460000000 0.1113959888
1.8470000000 0.1062253811
1.8480000000 0.1008728158
1.8490000000 0.0954985685
1.8500000000 0.0903398252
1.8510000000 0.0857371542
1.8520000000 0.0822941651
1.8530000000 0.0806111902
1.8540000000 0.0812839703
1.8550000000 0.0851793338
1.8560000000 0.0931024181
1.8570000000 0.1060494087
1.8580000000 0.1246011709
1.8590000000 0.1429126660
1.8600000000 0.1725846014
1.8610000000 0.2056834133
1.8620000000 0.2401832608
1.8630000000 0.2739586637
1.8640000000 0.3050636809
1.8650000000 0.3320897102
1.8660000000 0.3543303523
1.8670000000 0.3717845543
1.8680000000 0.3849761011
1.8690000000 0.3947696700
1.8700000000 0.4021716392
1.8710000000 0.4081385068
1.8720000000 0.4135189232
1.8730000000 0.4189307220
1.8740000000 0.4248258649
1.8750000000 0.4314356552
1.8760000000 0.4387913753
1.8770000000 0.4467508728
1.8780000000 0.4549870876
1.8790000000 0.4630247758
1.8800000000 0.4702700625
1.8810000000 0.4760804363
1.8820000000 0.4798325044
1.8830000000 0.4809885701
1.8840000000 0.4813973179
1.8850000000 0.4764068859
1.8860000000 0.4684996824
1.8870000000 0.4580364036
1.8880000000 0.4455312001
1.8890000000 0.4315707389
1.8900000000 0.4167444012
1.8910000000 0.4015975348
1.8920000000 0.3865904019
1.8930000000 0.3720635841
1.8940000000 0.3582747995
1.8950000000 0.3453889034
1.8960000000 0.3335004131
1.8970000000 0.3226475970
1.8980000000 0.3128270130
1.8990000000 0.3040090793
1.9000000000 0.2961521137
1.9010000000 0.2890724628
1.9020000000 0.2829136993
1.9030000000 0.2776071059
1.9040000000 0.2730865766
1.9050000000 0.2692900382
1.9060000000 0.2661599459
1.9070000000 0.2636440873
1.9080000000 0.2616961566
1.9090000000 0.2607855039
1.9100000000 0.2598327741
1.9110000000 0.2593454738
1.9120000000 0.2592956519
1.9130000000 0.2596600656
1.9140000000 0.2604201709
1.9150000000 0.2615605293
1.9160000000 0.2630692618
1.9170000000 0.2649368003
1.9180000000 0.2671563142
1.9190000000 0.2697234022
1.9200000000 0.2726362051
1.9210000000 0.2758950856
1.9220000000 0.2795020563
1.9230000000 0.2834618360
1.9240000000 0.2877810610
1.9250000000 0.2924682848
1.9260000000 0.2975344704
1.9270000000 0.3029924508
1.9280000000 0.3088570893
1.9290000000 0.3151461244
1.9300000000 0.3218790269
1.9310000000 0.3290783071
1.9320000000 0.3367693607
1.9330000000 0.3452150489
1.9340000000 0.3539696473
1.9350000000 0.3633097102
1.9360000000 0.3732743431
1.9370000000 0.3839060087
1.9380000000 0.3952515197
1.9390000000 0.4073633784
1.9400000000 0.4202983391
1.9410000000 0.4341215562
1.9420000000 0.4489018751
1.9430000000 0.4647188307
1.9440000000 0.4816589734
1.9450000000 0.4998172281
1.9460000000 0.5193011335
1.9470000000 0.5402285775
1.9480000000 0.5627316165
1.9490000000 0.5869544224
1.9500000000 0.6130593763
1.9510000000 0.6412271719
1.9520000000 0.6716574493
1.9530000000 0.7045724477
1.9540000000 0.7402197703
1.9550000000 0.7788729408
1.9560000000 0.8208316839
1.9570000000 0.8664338891
1.9580000000 0.9160453356
1.9590000000 0.9702033738
1.9600000000 1.0290542488
1.9610000000 1.0932184691
1.9620000000 1.1631568558
1.9630000000 1.2393828284
1.9640000000 1.3223952082
1.9650000000 1.4126607527
1.9660000000 1.5105842682
1.9670000000 1.6164505398
1.9680000000 1.7303614342
1.9690000000 1.8521410656
1.9700000000 1.9812090746
1.9710000000 2.1164644223
1.9720000000 2.2561279460
1.9730000000 2.3976047418
1.9740000000 2.5374058453
1.9750000000 2.6711236154
1.9760000000 2.7935827253
1.9770000000 2.8991626939
1.9780000000 2.9822897054
1.9790000000 3.0381005637
1.9800000000 3.0631281871
1.9810000000 3.0558580826
1.9820000000 3.0169962352
1.9830000000 2.9493880114
1.9840000000 2.8576019980
1.9850000000 2.7473269419
1.9860000000 2.6243847559
1.9870000000 2.4946495333
1.9880000000 2.3630119149
1.9890000000 2.2336898920
1.9900000000 2.1098200340
1.9910000000 1.9936272818
1.9920000000 1.8865342550
1.9930000000 1.7893198652
1.9940000000 1.7022407909
1.9950000000 1.6251718406
1.9960000000 1.5576780507
1.9970000000 1.4990987642
1.9980000000 1.4485679269
1.9990000000 1.4050607694
2.0000000000 1.3674115548
