# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 2.0069 mrad
1.3590000000 0.0035301447
1.3600000000 0.0035301447
1.3610000000 0.0035301447
1.3620000000 0.0035301447
1.3630000000 0.0035301447
1.3640000000 0.0035301447
1.3780000000 0.0035301447
1.3790000000 0.1796901677
1.3800000000 0.6216868566
1.3810000000 1.1462191341
1.3820000000 1.6655952823
1.3830000000 2.0685814184
1.3840000000 2.2722404863
1.3850000000 2.2630775959
1.3860000000 2.0920827688
1.3870000000 1.8358926505
1.3880000000 1.5595524113
1.3890000000 1.3034355273
1.3900000000 1.0851669335
1.3910000000 0.9082474543
1.3920000000 0.7689086426
1.3930000000 0.6769177753
1.3940000000 0.5921978434
1.3950000000 0.5273648062
1.3960000000 0.4779131859
1.3970000000 0.4402986826
1.3980000000 0.4118778585
1.3990000000 0.3905437553
1.4000000000 0.3747967238
1.4010000000 0.3635161873
1.4020000000 0.3558241636
1.4030000000 0.3510985583
1.4040000000 0.3488832900
1.4050000000 0.3488477270
1.4060000000 0.3507706319
1.4070000000 0.3545062301
1.4080000000 0.3628848478
1.4090000000 0.3698443564
1.4100000000 0.3786157758
1.4110000000 0.3892878909
1.4120000000 0.4020185284
1.4130000000 0.4170232216
1.4140000000 0.4345832750
1.4150000000 0.4550675417
1.4160000000 0.4789398996
1.4170000000 0.5067746883
1.4180000000 0.5392909304
1.4190000000 0.5773800373
1.4200000000 0.6221339849
1.4210000000 0.6748897783
1.4220000000 0.7383488577
1.4230000000 0.8120849529
1.4240000000 0.8993332947
1.4250000000 1.0021109114
1.4260000000 1.1219290301
1.4270000000 1.2588522689
1.4280000000 1.4099245261
1.4290000000 1.5670030546
1.4300000000 1.7147742712
1.4310000000 1.8309594419
1.4320000000 1.8913224816
1.4330000000 1.8795197377
1.4340000000 1.7959304249
1.4350000000 1.6579206739
1.4360000000 1.4910699021
1.4370000000 1.3193073591
1.4380000000 1.1573035483
1.4390000000 1.0135233762
1.4400000000 0.8901619523
1.4410000000 0.7864247765
1.4420000000 0.7000672911
1.4430000000 0.6284664905
1.4440000000 0.5691097248
1.4450000000 0.5198031306
1.4460000000 0.4787138411
1.4470000000 0.4443334157
1.4480000000 0.4154484312
1.4490000000 0.3910784970
1.4500000000 0.3704411063
1.4510000000 0.3529046958
1.4520000000 0.3379603137
1.4530000000 0.3255270734
1.4540000000 0.3145843138
1.4550000000 0.3052342614
1.4560000000 0.2972347706
1.4570000000 0.2903997630
1.4580000000 0.2845775919
1.4590000000 0.2796404342
1.4600000000 0.2754829287
1.4610000000 0.2720171125
1.4620000000 0.2691685897
1.4630000000 0.2668763174
1.4640000000 0.2650874358
1.4650000000 0.2637575879
1.4660000000 0.2628510736
1.4670000000 0.2623373590
1.4680000000 0.2624405834
1.4690000000 0.2626359371
1.4700000000 0.2631597102
1.4710000000 0.2640050915
1.4720000000 0.2651591678
1.4730000000 0.2666164408
1.4740000000 0.2683729965
1.4750000000 0.2704285847
1.4760000000 0.2727856813
1.4770000000 0.2754491106
1.4780000000 0.2784262985
1.4790000000 0.2817284111
1.4800000000 0.2853694541
1.4810000000 0.2893662381
1.4820000000 0.2937394814
1.4830000000 0.2985145069
1.4840000000 0.3039197171
1.4850000000 0.3095874921
1.4860000000 0.3157612562
1.4870000000 0.3224888623
1.4880000000 0.3298266518
1.4890000000 0.3378390459
1.4900000000 0.3466001972
1.4910000000 0.3562008938
1.4920000000 0.3667448186
1.4930000000 0.3783550643
1.4940000000 0.3911786944
1.4950000000 0.4053889934
1.4960000000 0.4211885597
1.4970000000 0.4388235581
1.4980000000 0.4585851124
1.4990000000 0.4808188054
1.5000000000 0.5059416334
1.5010000000 0.5358752104
1.5020000000 0.5698755036
1.5030000000 0.6089324377
1.5040000000 0.6538899227
1.5050000000 0.7057247308
1.5060000000 0.7654524443
1.5070000000 0.8339975844
1.5080000000 0.9119454600
1.5090000000 0.9991011841
1.5100000000 1.0938460634
1.5110000000 1.1922167342
1.5120000000 1.2871706236
1.5130000000 1.3684936484
1.5140000000 1.4243603594
1.5150000000 1.4447468677
1.5160000000 1.4255123155
1.5170000000 1.3703994356
1.5180000000 1.2896025023
1.5190000000 1.1959832562
1.5200000000 1.0994872772
1.5210000000 1.0082030409
1.5220000000 0.9262817329
1.5230000000 0.8552877492
1.5240000000 0.7952093212
1.5250000000 0.7452049298
1.5260000000 0.7041022171
1.5270000000 0.6706760689
1.5280000000 0.6437921760
1.5290000000 0.6224477764
1.5300000000 0.6057991629
1.5310000000 0.5931412296
1.5320000000 0.5838965269
1.5330000000 0.5775919584
1.5340000000 0.5738467899
1.5350000000 0.5723472853
1.5360000000 0.5728467190
1.5370000000 0.5751472738
1.5380000000 0.5790895646
1.5390000000 0.5845498194
1.5400000000 0.5914325283
1.5410000000 0.5996624185
1.5420000000 0.6091901801
1.5430000000 0.6199803628
1.5440000000 0.6320140852
1.5450000000 0.6452862770
1.5460000000 0.6598067987
1.5470000000 0.6755936870
1.5480000000 0.6926788470
1.5490000000 0.7111036381
1.5500000000 0.7308910525
1.5510000000 0.7521658861
1.5520000000 0.7749552641
1.5530000000 0.7993878108
1.5540000000 0.8255457522
1.5550000000 0.8535441384
1.5560000000 0.8835161442
1.5570000000 0.9156076124
1.5580000000 0.9499868398
1.5590000000 0.9868413599
1.5600000000 1.0263823320
1.5610000000 1.0688495242
1.5620000000 1.1145098249
1.5630000000 1.1636675547
1.5640000000 1.2166638279
1.5650000000 1.2738893017
1.5660000000 1.3357836210
1.5670000000 1.4028477147
1.5680000000 1.4754761068
1.5690000000 1.5546277540
1.5700000000 1.6409567037
1.5710000000 1.7352909986
1.5720000000 1.8386244465
1.5730000000 1.9521059621
1.5740000000 2.0770673812
1.5750000000 2.2150606382
1.5760000000 2.3678996397
1.5770000000 2.5376994261
1.5780000000 2.7269392885
1.5790000000 2.9385451887
1.5800000000 3.1759263204
1.5810000000 3.4431243693
1.5820000000 3.7448580844
1.5830000000 4.0866694755
1.5840000000 4.4749670411
1.5850000000 4.9171353495
1.5860000000 5.4208685280
1.5870000000 5.9963240856
1.5880000000 6.6526791149
1.5890000000 7.3987309620
1.5900000000 8.2413524851
1.5910000000 9.1828170857
1.5920000000 10.2169470059
1.5930000000 11.3241859509
1.5940000000 12.4661561282
1.5950000000 13.5820606827
1.5960000000 14.5905183267
1.5970000000 15.4003537020
1.5980000000 15.9312187161
1.5990000000 16.1374332842
1.6000000000 16.0239877747
1.6010000000 15.6493493055
1.6020000000 15.0992794756
1.6030000000 14.4657571562
1.6040000000 13.8324237652
1.6050000000 13.2589601531
1.6060000000 12.7894120208
1.6070000000 12.4494740897
1.6080000000 12.2500466628
1.6090000000 12.1915084157
1.6100000000 12.2643111832
1.6110000000 12.4482112248
1.6120000000 12.7100226651
1.6130000000 13.0016693694
1.6140000000 13.2606394347
1.6150000000 13.4160185721
1.6160000000 13.4012048764
1.6170000000 13.1710630449
1.6180000000 12.7160473095
1.6190000000 12.0649270233
1.6200000000 11.2747795423
1.6210000000 10.4130763246
1.6220000000 9.5416066342
1.6230000000 8.7090922063
1.6240000000 7.9422000648
1.6250000000 7.2576092835
1.6260000000 6.6608619701
1.6270000000 6.1506193362
1.6280000000 5.7222486891
1.6290000000 5.3698038618
1.6300000000 5.0872775729
1.6310000000 4.8693543151
1.6320000000 4.7118061213
1.6330000000 4.6116370963
1.6340000000 4.5671594890
1.6350000000 4.5780246139
1.6360000000 4.6451939439
1.6370000000 4.7707396372
1.6380000000 4.9577436483
1.6390000000 5.2098522162
1.6400000000 5.5306349310
1.6410000000 5.9222526977
1.6420000000 6.3845997708
1.6430000000 6.9088490415
1.6440000000 7.4787323649
1.6450000000 8.0631639016
1.6460000000 8.6156754967
1.6470000000 9.0763455539
1.6480000000 9.3816283915
1.6490000000 9.4804713800
1.6500000000 9.3505967861
1.6510000000 9.0063077469
1.6520000000 8.4927988062
1.6530000000 7.8707197021
1.6540000000 7.1996220152
1.6550000000 6.5273246027
1.6560000000 5.8862358230
1.6570000000 5.2947295516
1.6580000000 4.7606875640
1.6590000000 4.2851465532
1.6600000000 3.8651595871
1.6610000000 3.4958161725
1.6620000000 3.1706285579
1.6630000000 2.8856126373
1.6640000000 2.6347890327
1.6650000000 2.4135490178
1.6660000000 2.2177556312
1.6670000000 2.0438541901
1.6680000000 1.8888219290
1.6690000000 1.7500907192
1.6700000000 1.6254446411
1.6710000000 1.5130479558
1.6720000000 1.4113533972
1.6730000000 1.3190264563
1.6740000000 1.2349911265
1.6750000000 1.1583384105
1.6760000000 1.0883435113
1.6770000000 1.0244125608
1.6780000000 0.9661399265
1.6790000000 0.9132823357
1.6800000000 0.8657549030
1.6810000000 0.8236768628
1.6820000000 0.7861644381
1.6830000000 0.7560172429
1.6840000000 0.7328685305
1.6850000000 0.7177588815
1.6860000000 0.7117338182
1.6870000000 0.7159313738
1.6880000000 0.7311997608
1.6890000000 0.7577555348
1.6900000000 0.7946388757
1.6910000000 0.8393939456
1.6920000000 0.8877166546
1.6930000000 0.9338570021
1.6940000000 0.9715111743
1.6950000000 0.9951494477
1.6960000000 1.0014533088
1.6970000000 0.9898946320
1.6980000000 0.9627159433
1.6990000000 0.9238289903
1.7000000000 0.8777796236
1.7010000000 0.8273674326
1.7020000000 0.7773257673
1.7030000000 0.7300065533
1.7040000000 0.6868994056
1.7050000000 0.6484125607
1.7060000000 0.6146400715
1.7070000000 0.5853591833
1.7080000000 0.5601559278
1.7090000000 0.5385877466
1.7100000000 0.5202586911
1.7110000000 0.5047833432
1.7120000000 0.4918332088
1.7130000000 0.4811452685
1.7140000000 0.4725147388
1.7150000000 0.4657831295
1.7160000000 0.4608525534
1.7170000000 0.4576486263
1.7180000000 0.4561558341
1.7190000000 0.4563894079
1.7200000000 0.4584035488
1.7210000000 0.4622998908
1.7220000000 0.4682202941
1.7230000000 0.4763465451
1.7240000000 0.4868875264
1.7250000000 0.5001902232
1.7260000000 0.5164932907
1.7270000000 0.5363834849
1.7280000000 0.5602798762
1.7290000000 0.5887507967
1.7300000000 0.6224459193
1.7310000000 0.6620725153
1.7320000000 0.7083604053
1.7330000000 0.7619957268
1.7340000000 0.8234958226
1.7350000000 0.8930146106
1.7360000000 0.9700763081
1.7370000000 1.0531840571
1.7380000000 1.1394765607
1.7390000000 1.2244204881
1.7400000000 1.3018665956
1.7410000000 1.3647284547
1.7420000000 1.4062489809
1.7430000000 1.4216650738
1.7440000000 1.4095426588
1.7450000000 1.3723873723
1.7460000000 1.3146661403
1.7470000000 1.2432616309
1.7480000000 1.1644264891
1.7490000000 1.0835303950
1.7500000000 1.0044306921
1.7510000000 0.9296030161
1.7520000000 0.8603745802
1.7530000000 0.7972830908
1.7540000000 0.7403319222
1.7550000000 0.6892272323
1.7560000000 0.6435070175
1.7570000000 0.6026415397
1.7580000000 0.5661110270
1.7590000000 0.5334118816
1.7600000000 0.5040815341
1.7610000000 0.4777069386
1.7620000000 0.4539261369
1.7630000000 0.4324172762
1.7640000000 0.4128994583
1.7650000000 0.3951346044
1.7660000000 0.3789133025
1.7670000000 0.3637442149
1.7680000000 0.3500865952
1.7690000000 0.3374945147
1.7700000000 0.3258515360
1.7710000000 0.3150579342
1.7720000000 0.3050206677
1.7730000000 0.2956648007
1.7740000000 0.2869189247
1.7750000000 0.2787242606
1.7760000000 0.2710288934
1.7770000000 0.2637873055
1.7780000000 0.2569590873
1.7790000000 0.2505099868
1.7800000000 0.2444142456
1.7810000000 0.2386453932
1.7820000000 0.2331856155
1.7830000000 0.2280229518
1.7840000000 0.2231476834
1.7850000000 0.2185556157
1.7860000000 0.2142489660
1.7870000000 0.2102403573
1.7880000000 0.2065484443
1.7890000000 0.2032021915
1.7900000000 0.1997840697
1.7910000000 0.1972071307
1.7920000000 0.1951852141
1.7930000000 0.1937676234
1.7940000000 0.1930652746
1.7950000000 0.1932245495
1.7960000000 0.1944087191
1.7970000000 0.1968259721
1.7980000000 0.2006856155
1.7990000000 0.2062400535
1.8000000000 0.2137156189
1.8010000000 0.2237184921
1.8020000000 0.2360829969
1.8030000000 0.2507842127
1.8040000000 0.2675571928
1.8050000000 0.2858283716
1.8060000000 0.3047136085
1.8070000000 0.3230558566
1.8080000000 0.3395773977
1.8090000000 0.3530652625
1.8100000000 0.3626412232
1.8110000000 0.3678618195
1.8120000000 0.3680918920
1.8130000000 0.3653667701
1.8140000000 0.3598336591
1.8150000000 0.3522485481
1.8160000000 0.3435409069
1.8170000000 0.3343972348
1.8180000000 0.3253312998
1.8190000000 0.3166853912
1.8200000000 0.3086595055
1.8210000000 0.3013626494
1.8220000000 0.2948033078
1.8230000000 0.2889557487
1.8240000000 0.2837660489
1.8250000000 0.2791824869
1.8260000000 0.2751365153
1.8270000000 0.2715594328
1.8280000000 0.2683863585
1.8290000000 0.2655617479
1.8300000000 0.2630314975
1.8310000000 0.2607497138
1.8320000000 0.2586675289
1.8330000000 0.2567457742
1.8340000000 0.2549534443
1.8350000000 0.2513829334
1.8360000000 0.2495805704
1.8370000000 0.2479080096
1.8380000000 0.2460743055
1.8390000000 0.2441727630
1.8400000000 0.2421681468
1.8410000000 0.2400244498
1.8420000000 0.2377199040
1.8430000000 0.2352211013
1.8440000000 0.2325114571
1.8450000000 0.2295921591
1.8460000000 0.2264980275
1.8470000000 0.2232949738
1.8480000000 0.2200872768
1.8490000000 0.2170806589
1.8500000000 0.2145740905
1.8510000000 0.2129875578
1.8520000000 0.2129751722
1.8530000000 0.2153070193
1.8540000000 0.2208242117
1.8550000000 0.2306109869
1.8560000000 0.2456889092
1.8570000000 0.2671012724
1.8580000000 0.2954982447
1.8590000000 0.3240914077
1.8600000000 0.3667151463
1.8610000000 0.4140084350
1.8620000000 0.4635842554
1.8630000000 0.5130133783
1.8640000000 0.5600721415
1.8650000000 0.6031884622
1.8660000000 0.6416367303
1.8670000000 0.6755416559
1.8680000000 0.7056503946
1.8690000000 0.7331090385
1.8700000000 0.7592164139
1.8710000000 0.7851883772
1.8720000000 0.8120672056
1.8730000000 0.8405628826
1.8740000000 0.8710999818
1.8750000000 0.9037268186
1.8760000000 0.9381130582
1.8770000000 0.9735536501
1.8780000000 1.0089351592
1.8790000000 1.0427915848
1.8800000000 1.0733686342
1.8810000000 1.0987933642
1.8820000000 1.1172641949
1.8830000000 1.1272683573
1.8840000000 1.1306392337
1.8850000000 1.1213314602
1.8860000000 1.1027613020
1.8870000000 1.0760428375
1.8880000000 1.0427340288
1.8890000000 1.0046161160
1.8900000000 0.9634698948
1.8910000000 0.9209423600
1.8920000000 0.8784155586
1.8930000000 0.8369367143
1.8940000000 0.7972909844
1.8950000000 0.7599869087
1.8960000000 0.7253250938
1.8970000000 0.6934389493
1.8980000000 0.6643369885
1.8990000000 0.6379495247
1.9000000000 0.6141630915
1.9010000000 0.5922234368
1.9020000000 0.5727704267
1.9030000000 0.5556093400
1.9040000000 0.5405499636
1.9050000000 0.5274147027
1.9060000000 0.5160385665
1.9070000000 0.5062713030
1.9080000000 0.4979770916
1.9090000000 0.4917004045
1.9100000000 0.4859773295
1.9110000000 0.4814162897
1.9120000000 0.4779347336
1.9130000000 0.4754599717
1.9140000000 0.4739335038
1.9150000000 0.4733028534
1.9160000000 0.4735252444
1.9170000000 0.4745660959
1.9180000000 0.4763956563
1.9190000000 0.4789903985
1.9200000000 0.4823344666
1.9210000000 0.4864150018
1.9220000000 0.4912266645
1.9230000000 0.4967676323
1.9240000000 0.5030395793
1.9250000000 0.5100522833
1.9260000000 0.5178157764
1.9270000000 0.5263487131
1.9280000000 0.5356706049
1.9290000000 0.5458081106
1.9300000000 0.5567921168
1.9310000000 0.5686577024
1.9320000000 0.5814466347
1.9330000000 0.5955199598
1.9340000000 0.6102913708
1.9350000000 0.6261438317
1.9360000000 0.6431441699
1.9370000000 0.6613654538
1.9380000000 0.6808898876
1.9390000000 0.7018088129
1.9400000000 0.7242225235
1.9410000000 0.7482441661
1.9420000000 0.7739973274
1.9430000000 0.8016219160
1.9440000000 0.8312697509
1.9450000000 0.8631126188
1.9460000000 0.8973397414
1.9470000000 0.9341604484
1.9480000000 0.9738104732
1.9490000000 1.0165472967
1.9500000000 1.0626607549
1.9510000000 1.1124738329
1.9520000000 1.1663414643
1.9530000000 1.2246634013
1.9540000000 1.2878798660
1.9550000000 1.3564794460
1.9560000000 1.4310018325
1.9570000000 1.5120488170
1.9580000000 1.6002741311
1.9590000000 1.6965874053
1.9600000000 1.8013625390
1.9610000000 1.9156537392
1.9620000000 2.0402857629
1.9630000000 2.1761811992
1.9640000000 2.3242303062
1.9650000000 2.4852758867
1.9660000000 2.6600448890
1.9670000000 2.8490514763
1.9680000000 3.0524856848
1.9690000000 3.2700359820
1.9700000000 3.5006680718
1.9710000000 3.7424324666
1.9720000000 3.9921441188
1.9730000000 4.2451811199
1.9740000000 4.4953028845
1.9750000000 4.7346302478
1.9760000000 4.9539217835
1.9770000000 5.1431112356
1.9780000000 5.2922319117
1.9790000000 5.3925726026
1.9800000000 5.4379237260
1.9810000000 5.4255526774
1.9820000000 5.3567262522
1.9830000000 5.2365065448
1.9840000000 5.0730613658
1.9850000000 4.8765512063
1.9860000000 4.6574201261
1.9870000000 4.4261552403
1.9880000000 4.1915467279
1.9890000000 3.9611383884
1.9900000000 3.7405629406
1.9910000000 3.5338075418
1.9920000000 3.3434337163
1.9930000000 3.1708552800
1.9940000000 3.0165158180
1.9950000000 2.8802036566
1.9960000000 2.7611181064
1.9970000000 2.6580594893
1.9980000000 2.5694306632
1.9990000000 2.4933535177
2.0000000000 2.4276579068
