# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4027 mrad
1.3590000000 0.0023705149
1.3600000000 0.0023705149
1.3610000000 0.0023705149
1.3620000000 0.0023705149
1.3630000000 0.0023705149
1.3640000000 0.0023705149
1.3780000000 0.0023705149
1.3790000000 0.1127602745
1.3800000000 0.5020029169
1.3810000000 0.9645620946
1.3820000000 1.4229432456
1.3830000000 1.7788011769
1.3840000000 1.9588081032
1.3850000000 1.9510193462
1.3860000000 1.8004749819
1.3870000000 1.5748467124
1.3880000000 1.3315237950
1.3890000000 1.1060865767
1.3900000000 0.9140252922
1.3910000000 0.7583756930
1.3920000000 0.6357726146
1.3930000000 0.5547808879
1.3940000000 0.4800899556
1.3950000000 0.4227901761
1.3960000000 0.3789131066
1.3970000000 0.3453276073
1.3980000000 0.3197009872
1.3990000000 0.3001743270
1.4000000000 0.2854211454
1.4010000000 0.2744479280
1.4020000000 0.2664734442
1.4030000000 0.2609377403
1.4040000000 0.2574259528
1.4050000000 0.2556298501
1.4060000000 0.2553341401
1.4070000000 0.2563834139
1.4080000000 0.2612201815
1.4090000000 0.2645084871
1.4100000000 0.2690321111
1.4110000000 0.2748135240
1.4120000000 0.2819260560
1.4130000000 0.2904824318
1.4140000000 0.3006342461
1.4150000000 0.3125911597
1.4160000000 0.3266177950
1.4170000000 0.3430461661
1.4180000000 0.3622947938
1.4190000000 0.3848852254
1.4200000000 0.4114556669
1.4210000000 0.4427898942
1.4220000000 0.4807811416
1.4230000000 0.5245237215
1.4240000000 0.5762350946
1.4250000000 0.6370739255
1.4260000000 0.7078785362
1.4270000000 0.7886186419
1.4280000000 0.8774486162
1.4290000000 0.9694517247
1.4300000000 1.0554844390
1.4310000000 1.1223541871
1.4320000000 1.1558345266
1.4330000000 1.1465020330
1.4340000000 1.0948844737
1.4350000000 1.0115025877
1.4360000000 0.9115994044
1.4370000000 0.8094528972
1.4380000000 0.7133537386
1.4390000000 0.6283447203
1.4400000000 0.5556215379
1.4410000000 0.4946412603
1.4420000000 0.4440212215
1.4430000000 0.4021759556
1.4440000000 0.3675964588
1.4450000000 0.3389709442
1.4460000000 0.3152092706
1.4470000000 0.2954145482
1.4480000000 0.2788680917
1.4490000000 0.2649896863
1.4500000000 0.2533170311
1.4510000000 0.2434783011
1.4520000000 0.2351737449
1.4530000000 0.2284499583
1.4540000000 0.2225199718
1.4550000000 0.2175369107
1.4560000000 0.2133616890
1.4570000000 0.2098864832
1.4580000000 0.2070237191
1.4590000000 0.2046996160
1.4600000000 0.2028541950
1.4610000000 0.2014372878
1.4620000000 0.2004070920
1.4630000000 0.1997302207
1.4640000000 0.1993774946
1.4650000000 0.1993252385
1.4660000000 0.1995554097
1.4670000000 0.2000526149
1.4680000000 0.2010200075
1.4690000000 0.2020140799
1.4700000000 0.2032476717
1.4710000000 0.2047200070
1.4720000000 0.2064285222
1.4730000000 0.2083744366
1.4740000000 0.2105608950
1.4750000000 0.2129936028
1.4760000000 0.2156805056
1.4770000000 0.2186317141
1.4780000000 0.2218595607
1.4790000000 0.2253799460
1.4800000000 0.2292114931
1.4810000000 0.2333752728
1.4820000000 0.2378966592
1.4830000000 0.2428055772
1.4840000000 0.2483071279
1.4850000000 0.2540953912
1.4860000000 0.2603858851
1.4870000000 0.2672413842
1.4880000000 0.2747196292
1.4890000000 0.2828926615
1.4900000000 0.2918439212
1.4910000000 0.3016736706
1.4920000000 0.3124955830
1.4930000000 0.3244458148
1.4940000000 0.3376877533
1.4950000000 0.3524116607
1.4960000000 0.3688420958
1.4970000000 0.3872516629
1.4980000000 0.4079609911
1.4990000000 0.4313536371
1.5000000000 0.4578915312
1.5010000000 0.4895577979
1.5020000000 0.5256973054
1.5030000000 0.5673986281
1.5040000000 0.6155940659
1.5050000000 0.6713746249
1.5060000000 0.7358844608
1.5070000000 0.8101785394
1.5080000000 0.8949410008
1.5090000000 0.9900156972
1.5100000000 1.0936785020
1.5110000000 1.2016128922
1.5120000000 1.3060887507
1.5130000000 1.3958201175
1.5140000000 1.4576630992
1.5150000000 1.4803762846
1.5160000000 1.4591541897
1.5170000000 1.3979108749
1.5180000000 1.3077870884
1.5190000000 1.2029323760
1.5200000000 1.0944065642
1.5210000000 0.9912084178
1.5220000000 0.8980135665
1.5230000000 0.8166254041
1.5240000000 0.7470894016
1.5250000000 0.6885143077
1.5260000000 0.6396293412
1.5270000000 0.5990940657
1.5280000000 0.5656617432
1.5290000000 0.5382269212
1.5300000000 0.5158502110
1.5310000000 0.4977495204
1.5320000000 0.4832777251
1.5330000000 0.4718953686
1.5340000000 0.4631859732
1.5350000000 0.4567923053
1.5360000000 0.4524160008
1.5370000000 0.4498310478
1.5380000000 0.4488461997
1.5390000000 0.4493122304
1.5400000000 0.4511056888
1.5410000000 0.4541278735
1.5420000000 0.4583038886
1.5430000000 0.4635765790
1.5440000000 0.4699031444
1.5450000000 0.4772563708
1.5460000000 0.4856199507
1.5470000000 0.4949865534
1.5480000000 0.5053642919
1.5490000000 0.5167663797
1.5500000000 0.5291893563
1.5510000000 0.5427202321
1.5520000000 0.5573628139
1.5530000000 0.5731952622
1.5540000000 0.5902671626
1.5550000000 0.6086493187
1.5560000000 0.6284256358
1.5570000000 0.6496923934
1.5580000000 0.6725573395
1.5590000000 0.6971460505
1.5600000000 0.7235953629
1.5610000000 0.7520657116
1.5620000000 0.7827362011
1.5630000000 0.8158095918
1.5640000000 0.8515159981
1.5650000000 0.8901170645
1.5660000000 0.9319104436
1.5670000000 0.9772315000
1.5680000000 1.0263348458
1.5690000000 1.0798935215
1.5700000000 1.1383417263
1.5710000000 1.2022379860
1.5720000000 1.2722532593
1.5730000000 1.3491694121
1.5740000000 1.4338854155
1.5750000000 1.5274536603
1.5760000000 1.6311059668
1.5770000000 1.7462722019
1.5780000000 1.8746396720
1.5790000000 2.0181800597
1.5800000000 2.1792132875
1.5810000000 2.3604743061
1.5820000000 2.5651639139
1.5830000000 2.7970230616
1.5840000000 3.0604001178
1.5850000000 3.3602851000
1.5860000000 3.7018390999
1.5870000000 4.0919683114
1.5880000000 4.5368509362
1.5890000000 5.0423596931
1.5900000000 5.6130544951
1.5910000000 6.2503270049
1.5920000000 6.9497471324
1.5930000000 7.6978056879
1.5940000000 8.4681019909
1.5950000000 9.2190219247
1.5960000000 9.8949597189
1.5970000000 10.4338052450
1.5980000000 10.7809314008
1.5990000000 10.9054283926
1.6000000000 10.8109219949
1.6010000000 10.5375626934
1.6020000000 10.1435553931
1.6030000000 9.6913301296
1.6040000000 9.2374567935
1.6050000000 8.8219980907
1.6060000000 8.4743607541
1.6070000000 8.2115623516
1.6080000000 8.0405624958
1.6090000000 7.9614565235
1.6100000000 7.9680015973
1.6110000000 8.0472995209
1.6120000000 8.1785858692
1.6130000000 8.3320759229
1.6140000000 8.4693050459
1.6150000000 8.5468554309
1.6160000000 8.5240464327
1.6170000000 8.3733915416
1.6180000000 8.0891325465
1.6190000000 7.6888306309
1.6200000000 7.2071680010
1.6210000000 6.6851674205
1.6220000000 6.1603222933
1.6230000000 5.6622721347
1.6240000000 5.2071044016
1.6250000000 4.8049921447
1.6260000000 4.4594743727
1.6270000000 4.1699115725
1.6280000000 3.9337947807
1.6290000000 3.7478814809
1.6300000000 3.6089937322
1.6310000000 3.5145076813
1.6320000000 3.4625822250
1.6330000000 3.4522528405
1.6340000000 3.4835474284
1.6350000000 3.5574616473
1.6360000000 3.6759967253
1.6370000000 3.8419860894
1.6380000000 4.0590277753
1.6390000000 4.3310874893
1.6400000000 4.6619151377
1.6410000000 5.0538229658
1.6420000000 5.5067652920
1.6430000000 6.0131573006
1.6440000000 6.5578683546
1.6450000000 7.1123665080
1.6460000000 7.6340196587
1.6470000000 8.0679854900
1.6480000000 8.3563895403
1.6490000000 8.4530444399
1.6500000000 8.3384494307
1.6510000000 8.0266363309
1.6520000000 7.5598211574
1.6530000000 6.9941351397
1.6540000000 6.3843734074
1.6550000000 5.7743679932
1.6560000000 5.1936761579
1.6570000000 4.6589614488
1.6580000000 4.1772620762
1.6590000000 3.7493546432
1.6600000000 3.3724136971
1.6610000000 3.0418417432
1.6620000000 2.7517805751
1.6630000000 2.4982453289
1.6640000000 2.2758714707
1.6650000000 2.0804296418
1.6660000000 1.9081199165
1.6670000000 1.7556905202
1.6680000000 1.6203776977
1.6690000000 1.4998269545
1.6700000000 1.3920285961
1.6710000000 1.2952995499
1.6720000000 1.2082136642
1.6730000000 1.1295593955
1.6740000000 1.0583279411
1.6750000000 0.9936628653
1.6760000000 0.9348607184
1.6770000000 0.8813267358
1.6780000000 0.8326052593
1.6790000000 0.7883528506
1.6800000000 0.7483307758
1.6810000000 0.7124255331
1.6820000000 0.6798321031
1.6830000000 0.6522371780
1.6840000000 0.6290955810
1.6850000000 0.6108214744
1.6860000000 0.5978098535
1.6870000000 0.5905160046
1.6880000000 0.5892569459
1.6890000000 0.5940500540
1.6900000000 0.6043490450
1.6910000000 0.6188877949
1.6920000000 0.6355189596
1.6930000000 0.6514154758
1.6940000000 0.6635033292
1.6950000000 0.6690928797
1.6960000000 0.6665899747
1.6970000000 0.6557552774
1.6980000000 0.6376948190
1.6990000000 0.6143190897
1.7000000000 0.5878384813
1.7010000000 0.5595125950
1.7020000000 0.5317564605
1.7030000000 0.5056172143
1.7040000000 0.4819920528
1.7050000000 0.4609706120
1.7060000000 0.4426208628
1.7070000000 0.4268213753
1.7080000000 0.4133723673
1.7090000000 0.4020633433
1.7100000000 0.3927111729
1.7110000000 0.3851412827
1.7120000000 0.3792124542
1.7130000000 0.3748185437
1.7140000000 0.3718898874
1.7150000000 0.3703833004
1.7160000000 0.3702944763
1.7170000000 0.3716375757
1.7180000000 0.3744663441
1.7190000000 0.3788607554
1.7200000000 0.3849336259
1.7210000000 0.3928364455
1.7220000000 0.4027591114
1.7230000000 0.4149315563
1.7240000000 0.4296005566
1.7250000000 0.4471827901
1.7260000000 0.4679562808
1.7270000000 0.4925579955
1.7280000000 0.5214632619
1.7290000000 0.5553001355
1.7300000000 0.5947782633
1.7310000000 0.6406631072
1.7320000000 0.6937412421
1.7330000000 0.7547296876
1.7340000000 0.8241569909
1.7350000000 0.9021323032
1.7360000000 0.9880567205
1.7370000000 1.0801996053
1.7380000000 1.1753228665
1.7390000000 1.2683698595
1.7400000000 1.3525436693
1.7410000000 1.4200864495
1.7420000000 1.4636867765
1.7430000000 1.4783001526
1.7440000000 1.4625910673
1.7450000000 1.4195522240
1.7460000000 1.3542739242
1.7470000000 1.2744414672
1.7480000000 1.1869076840
1.7490000000 1.0975682211
1.7500000000 1.0106071458
1.7510000000 0.9286657165
1.7520000000 0.8531369720
1.7530000000 0.7845437781
1.7540000000 0.7228401306
1.7550000000 0.6676575733
1.7560000000 0.6184575688
1.7570000000 0.5746347395
1.7580000000 0.5355968112
1.7590000000 0.5007793240
1.7600000000 0.4696638919
1.7610000000 0.4417882913
1.7620000000 0.4167512007
1.7630000000 0.3941960864
1.7640000000 0.3738133506
1.7650000000 0.3553393805
1.7660000000 0.3385442708
1.7670000000 0.3229785220
1.7680000000 0.3089660846
1.7690000000 0.2961179580
1.7700000000 0.2842880088
1.7710000000 0.2733750193
1.7720000000 0.2632795380
1.7730000000 0.2539176580
1.7740000000 0.2452128955
1.7750000000 0.2371005671
1.7760000000 0.2295235688
1.7770000000 0.2224319739
1.7780000000 0.2157808421
1.7790000000 0.2095316260
1.7800000000 0.2036528571
1.7810000000 0.1981145050
1.7820000000 0.1928919121
1.7830000000 0.1879665894
1.7840000000 0.1833216944
1.7850000000 0.1789439997
1.7860000000 0.1748251407
1.7870000000 0.1709634096
1.7880000000 0.1673603379
1.7890000000 0.1640237383
1.7900000000 0.1606174815
1.7910000000 0.1578369479
1.7920000000 0.1554065458
1.7930000000 0.1533514553
1.7940000000 0.1517231605
1.7950000000 0.1505909488
1.7960000000 0.1500334298
1.7970000000 0.1501508489
1.7980000000 0.1510446646
1.7990000000 0.1528384925
1.8000000000 0.1556414900
1.8010000000 0.1597423547
1.8020000000 0.1650668570
1.8030000000 0.1715990432
1.8040000000 0.1792038108
1.8050000000 0.1875915763
1.8060000000 0.1963196644
1.8070000000 0.2048101357
1.8080000000 0.2124250693
1.8090000000 0.2185574096
1.8100000000 0.2227660551
1.8110000000 0.2248218649
1.8120000000 0.2242032843
1.8130000000 0.2223024523
1.8140000000 0.2190052793
1.8150000000 0.2146450337
1.8160000000 0.2096977194
1.8170000000 0.2045002598
1.8180000000 0.1993081281
1.8190000000 0.1942919263
1.8200000000 0.1895539313
1.8210000000 0.1851499901
1.8220000000 0.1810865782
1.8230000000 0.1773524599
1.8240000000 0.1739200649
1.8250000000 0.1707649158
1.8260000000 0.1678531170
1.8270000000 0.1651468224
1.8280000000 0.1626127261
1.8290000000 0.1602185433
1.8300000000 0.1579348840
1.8310000000 0.1557325806
1.8320000000 0.1535822590
1.8330000000 0.1514583287
1.8340000000 0.1493385555
1.8350000000 0.1457189973
1.8360000000 0.1434038014
1.8370000000 0.1410735014
1.8380000000 0.1385475128
1.8390000000 0.1358727872
1.8400000000 0.1330181179
1.8410000000 0.1299521656
1.8420000000 0.1266518647
1.8430000000 0.1230866930
1.8440000000 0.1192369790
1.8450000000 0.1150969208
1.8460000000 0.1106837393
1.8470000000 0.1060407985
1.8480000000 0.1012398246
1.8490000000 0.0964314135
1.8500000000 0.0918382817
1.8510000000 0.0877795778
1.8520000000 0.0847966440
1.8530000000 0.0834636983
1.8540000000 0.0843735019
1.8550000000 0.0883475665
1.8560000000 0.0961551363
1.8570000000 0.1086807125
1.8580000000 0.1264472167
1.8590000000 0.1440163937
1.8600000000 0.1722606079
1.8610000000 0.2037513192
1.8620000000 0.2365916647
1.8630000000 0.2687964619
1.8640000000 0.2985478795
1.8650000000 0.3245325017
1.8660000000 0.3460954655
1.8670000000 0.3632434884
1.8680000000 0.3764752924
1.8690000000 0.3866079335
1.8700000000 0.3945911640
1.8710000000 0.4013263167
1.8720000000 0.4076105069
1.8730000000 0.4140215647
1.8740000000 0.4209753204
1.8750000000 0.4286752458
1.8760000000 0.4371285379
1.8770000000 0.4461683566
1.8780000000 0.4554447849
1.8790000000 0.4644575026
1.8800000000 0.4725851146
1.8810000000 0.4791582568
1.8820000000 0.4835286042
1.8830000000 0.4851388487
1.8840000000 0.4857023031
1.8850000000 0.4808216668
1.8860000000 0.4728559171
1.8870000000 0.4621838086
1.8880000000 0.4493459514
1.8890000000 0.4349564879
1.8900000000 0.4196356060
1.8910000000 0.4039533620
1.8920000000 0.3883934342
1.8930000000 0.3733135724
1.8940000000 0.3589837429
1.8950000000 0.3455781995
1.8960000000 0.3331969181
1.8970000000 0.3218807825
1.8980000000 0.3116275643
1.8990000000 0.3024072875
1.9000000000 0.2941770190
1.9010000000 0.2867330334
1.9020000000 0.2802373772
1.9030000000 0.2746189269
1.9040000000 0.2698088889
1.9050000000 0.2657428922
1.9060000000 0.2623610234
1.9070000000 0.2596089679
1.9080000000 0.2574385439
1.9090000000 0.2562900133
1.9100000000 0.2551382474
1.9110000000 0.2544607260
1.9120000000 0.2542280262
1.9130000000 0.2544158739
1.9140000000 0.2550045214
1.9150000000 0.2559776080
1.9160000000 0.2573223145
1.9170000000 0.2590281922
1.9180000000 0.2610877406
1.9190000000 0.2634956457
1.9200000000 0.2662495293
1.9210000000 0.2693489211
1.9220000000 0.2727953077
1.9230000000 0.2765927779
1.9240000000 0.2807473129
1.9250000000 0.2852669364
1.9260000000 0.2901619201
1.9270000000 0.2954445220
1.9280000000 0.3011290395
1.9290000000 0.3072325363
1.9300000000 0.3137738028
1.9310000000 0.3207746771
1.9320000000 0.3282598580
1.9330000000 0.3364795584
1.9340000000 0.3450113448
1.9350000000 0.3541187632
1.9360000000 0.3638398354
1.9370000000 0.3742162066
1.9380000000 0.3852932220
1.9390000000 0.3971228552
1.9400000000 0.4097602226
1.9410000000 0.4232691098
1.9420000000 0.4377169406
1.9430000000 0.4531815553
1.9440000000 0.4697480198
1.9450000000 0.4875084223
1.9460000000 0.5065688149
1.9470000000 0.5270444504
1.9480000000 0.5490645984
1.9490000000 0.5727706127
1.9500000000 0.5983216523
1.9510000000 0.6258948422
1.9520000000 0.6556855295
1.9530000000 0.6879107749
1.9540000000 0.7228149170
1.9550000000 0.7606646829
1.9560000000 0.8017538285
1.9570000000 0.8464135865
1.9580000000 0.8950032197
1.9590000000 0.9480444472
1.9600000000 1.0056883110
1.9610000000 1.0685396807
1.9620000000 1.1370497743
1.9630000000 1.2117225827
1.9640000000 1.2930457272
1.9650000000 1.3814774080
1.9660000000 1.4774147872
1.9670000000 1.5811370452
1.9680000000 1.6927449484
1.9690000000 1.8120658149
1.9700000000 1.9385323007
1.9710000000 2.0710659994
1.9720000000 2.2079251833
1.9730000000 2.3465685158
1.9740000000 2.4835772239
1.9750000000 2.6146354712
1.9760000000 2.7346725564
1.9770000000 2.8381834827
1.9780000000 2.9197075444
1.9790000000 2.9744793334
1.9800000000 2.9991036511
1.9810000000 2.9920958707
1.9820000000 2.9541478433
1.9830000000 2.8880467720
1.9840000000 2.7982696248
1.9850000000 2.6903896909
1.9860000000 2.5701132370
1.9870000000 2.4431944730
1.9880000000 2.3144290859
1.9890000000 2.1879498504
1.9900000000 2.0668322025
1.9910000000 1.9532565940
1.9920000000 1.8486187381
1.9930000000 1.7536816091
1.9940000000 1.6686978256
1.9950000000 1.5935429774
1.9960000000 1.5277878777
1.9970000000 1.4707805386
1.9980000000 1.4216662401
1.9990000000 1.3794306397
2.0000000000 1.3429199108
