# Energy(eV)	P_integrated for V0 = 0.5228 eV, theta = 1.5458 mrad
1.3590000000 0.0016523049
1.3600000000 0.0016523049
1.3610000000 0.0016523049
1.3620000000 0.0016523049
1.3630000000 0.0016523049
1.3640000000 0.0016523049
1.3780000000 0.0016523049
1.3790000000 0.0818780283
1.3800000000 0.3773112251
1.3810000000 0.7284491046
1.3820000000 1.0764343051
1.3830000000 1.3465851417
1.3840000000 1.4832205536
1.3850000000 1.4772774885
1.3860000000 1.3629640656
1.3870000000 1.1916664975
1.3880000000 1.0069559963
1.3890000000 0.8358401790
1.3900000000 0.6900712175
1.3910000000 0.5719463672
1.3920000000 0.4789054697
1.3930000000 0.4174427490
1.3940000000 0.3607557945
1.3950000000 0.3172593194
1.3960000000 0.2839405286
1.3970000000 0.2584217455
1.3980000000 0.2389318243
1.3990000000 0.2240593633
1.4000000000 0.2127971052
1.4010000000 0.2043904271
1.4020000000 0.1982457111
1.4030000000 0.1939370876
1.4040000000 0.1911485730
1.4050000000 0.1896448143
1.4060000000 0.1892608352
1.4070000000 0.1898765781
1.4080000000 0.1933412190
1.4090000000 0.1956061258
1.4100000000 0.1987787237
1.4110000000 0.2028714968
1.4120000000 0.2079347559
1.4130000000 0.2140478192
1.4140000000 0.2213179582
1.4150000000 0.2298948148
1.4160000000 0.2399677523
1.4170000000 0.2517745297
1.4180000000 0.2656154419
1.4190000000 0.2818649194
1.4200000000 0.3009812792
1.4210000000 0.3235271954
1.4220000000 0.3509006243
1.4230000000 0.3823717026
1.4240000000 0.4195730325
1.4250000000 0.4633340832
1.4260000000 0.5142534937
1.4270000000 0.5723021843
1.4280000000 0.6361449831
1.4290000000 0.7022350898
1.4300000000 0.7639891344
1.4310000000 0.8119164085
1.4320000000 0.8357944490
1.4330000000 0.8288677076
1.4340000000 0.7915438179
1.4350000000 0.7314123846
1.4360000000 0.6594473781
1.4370000000 0.5859340995
1.4380000000 0.5167909136
1.4390000000 0.4556531855
1.4400000000 0.4033717207
1.4410000000 0.3595486697
1.4420000000 0.3231851893
1.4430000000 0.2931372529
1.4440000000 0.2683175620
1.4450000000 0.2477816069
1.4460000000 0.2307444607
1.4470000000 0.2165607616
1.4480000000 0.2047134206
1.4490000000 0.1947851432
1.4500000000 0.1864434632
1.4510000000 0.1794210758
1.4520000000 0.1735025819
1.4530000000 0.1687326664
1.4540000000 0.1645231616
1.4550000000 0.1609956637
1.4560000000 0.1580504135
1.4570000000 0.1556100108
1.4580000000 0.1536117365
1.4590000000 0.1520026235
1.4600000000 0.1507398219
1.4610000000 0.1497874649
1.4620000000 0.1491156629
1.4630000000 0.1487006620
1.4640000000 0.1485217191
1.4650000000 0.1485621110
1.4660000000 0.1488090754
1.4670000000 0.1492518656
1.4680000000 0.1500448693
1.4690000000 0.1508533385
1.4700000000 0.1518388432
1.4710000000 0.1530013649
1.4720000000 0.1543394306
1.4730000000 0.1558544364
1.4740000000 0.1575492054
1.4750000000 0.1594283973
1.4760000000 0.1614984684
1.4770000000 0.1637673750
1.4780000000 0.1662448383
1.4790000000 0.1689433298
1.4800000000 0.1718771978
1.4810000000 0.1750627675
1.4820000000 0.1785197287
1.4830000000 0.1822710857
1.4840000000 0.1864723156
1.4850000000 0.1908928601
1.4860000000 0.1956956607
1.4870000000 0.2009297157
1.4880000000 0.2066390434
1.4890000000 0.2128789262
1.4900000000 0.2197134132
1.4910000000 0.2272195108
1.4920000000 0.2354843849
1.4930000000 0.2446125722
1.4940000000 0.2547295039
1.4950000000 0.2659810845
1.4960000000 0.2785397245
1.4970000000 0.2926146250
1.4980000000 0.3084518868
1.4990000000 0.3263458569
1.5000000000 0.3466513537
1.5010000000 0.3708833781
1.5020000000 0.3985465836
1.5030000000 0.4304778383
1.5040000000 0.4673913920
1.5050000000 0.5101260133
1.5060000000 0.5595611609
1.5070000000 0.6165076239
1.5080000000 0.6814944449
1.5090000000 0.7544043789
1.5100000000 0.8339181974
1.5110000000 0.9167286514
1.5120000000 0.9969058712
1.5130000000 1.0657897591
1.5140000000 1.1132877891
1.5150000000 1.1307629971
1.5160000000 1.1145133176
1.5170000000 1.0675282348
1.5180000000 0.9983493230
1.5190000000 0.9178307266
1.5200000000 0.8344653475
1.5210000000 0.7551624612
1.5220000000 0.6835155851
1.5230000000 0.6209143565
1.5240000000 0.5673969180
1.5250000000 0.5222814702
1.5260000000 0.4845950526
1.5270000000 0.4533099461
1.5280000000 0.4274699025
1.5290000000 0.4062262459
1.5300000000 0.3888585192
1.5310000000 0.3747657778
1.5320000000 0.3634514259
1.5330000000 0.3545006507
1.5340000000 0.3475940919
1.5350000000 0.3424570856
1.5360000000 0.3388586384
1.5370000000 0.3366257207
1.5380000000 0.3356109867
1.5390000000 0.3356985212
1.5400000000 0.3367931285
1.5410000000 0.3388184198
1.5420000000 0.3417158738
1.5430000000 0.3454406328
1.5440000000 0.3499586561
1.5450000000 0.3552478365
1.5460000000 0.3612949001
1.5470000000 0.3680928878
1.5480000000 0.3756460404
1.5490000000 0.3839634534
1.5500000000 0.3930409938
1.5510000000 0.4029428451
1.5520000000 0.4136702515
1.5530000000 0.4252809621
1.5540000000 0.4378102228
1.5550000000 0.4513100985
1.5560000000 0.4658420269
1.5570000000 0.4814762394
1.5580000000 0.4982918496
1.5590000000 0.5163808758
1.5600000000 0.5358444091
1.5610000000 0.5568000836
1.5620000000 0.5793792732
1.5630000000 0.6037320773
1.5640000000 0.6300268677
1.5650000000 0.6584568957
1.5660000000 0.6892409251
1.5670000000 0.7226263866
1.5680000000 0.7587986236
1.5690000000 0.7982567236
1.5700000000 0.8413189881
1.5710000000 0.8883968856
1.5720000000 0.9399848714
1.5730000000 0.9966581628
1.5740000000 1.0590799628
1.5750000000 1.1280251207
1.5760000000 1.2044009215
1.5770000000 1.2892616089
1.5780000000 1.3838491910
1.5790000000 1.4896168859
1.5800000000 1.6082739762
1.5810000000 1.7418349164
1.5820000000 1.8926579806
1.5830000000 2.0634989083
1.5840000000 2.2575608951
1.5850000000 2.4785196392
1.5860000000 2.7301727972
1.5870000000 3.0176128521
1.5880000000 3.3453864636
1.5890000000 3.7178139077
1.5900000000 4.1382477243
1.5910000000 4.6077017430
1.5920000000 5.1229015392
1.5930000000 5.6738672148
1.5940000000 6.2411270830
1.5950000000 6.7939892626
1.5960000000 7.2914568238
1.5970000000 7.6877425952
1.5980000000 7.9425831407
1.5990000000 8.0332094441
1.6000000000 7.9623069412
1.6010000000 7.7594854001
1.6020000000 7.4676371689
1.6030000000 7.1327567329
1.6040000000 6.7965147676
1.6050000000 6.4883933892
1.6060000000 6.2300291971
1.6070000000 6.0339246115
1.6080000000 5.9051756588
1.6090000000 5.8438345711
1.6100000000 5.8453186604
1.6110000000 5.9001925674
1.6120000000 5.9932918877
1.6130000000 6.1028952811
1.6140000000 6.2009754354
1.6150000000 6.2559137123
1.6160000000 6.2381030359
1.6170000000 6.1275518405
1.6180000000 5.9200806840
1.6190000000 5.6284849476
1.6200000000 5.2780092671
1.6210000000 4.8984988320
1.6220000000 4.5172321034
1.6230000000 4.1557712313
1.6240000000 3.8258119284
1.6250000000 3.5347644507
1.6260000000 3.2852126738
1.6270000000 3.0767140960
1.6280000000 2.9074681450
1.6290000000 2.7751559267
1.6300000000 2.6775132043
1.6310000000 2.6126916344
1.6320000000 2.5794257507
1.6330000000 2.5771012775
1.6340000000 2.6058437205
1.6350000000 2.6665007814
1.6360000000 2.7606700497
1.6370000000 2.8905730494
1.6380000000 3.0590001622
1.6390000000 3.2690119584
1.6400000000 3.5234922992
1.6410000000 3.8242300427
1.6420000000 4.1711723077
1.6430000000 4.5585871607
1.6440000000 4.9749234264
1.6450000000 5.3984423952
1.6460000000 5.7966598613
1.6470000000 6.1278211554
1.6480000000 6.3478687133
1.6490000000 6.4216884952
1.6500000000 6.3344895560
1.6510000000 6.0970506387
1.6520000000 5.7415941896
1.6530000000 5.3109058760
1.6540000000 4.8467440145
1.6550000000 4.3824844193
1.6560000000 3.9406248508
1.6570000000 3.5338409001
1.6580000000 3.1674725677
1.6590000000 2.8420973696
1.6600000000 2.5555506161
1.6610000000 2.3043212083
1.6620000000 2.0839538816
1.6630000000 1.8913838607
1.6640000000 1.7225356947
1.6650000000 1.5741865768
1.6660000000 1.4434410818
1.6670000000 1.3278232132
1.6680000000 1.2252273904
1.6690000000 1.1338608443
1.6700000000 1.0521939605
1.6710000000 0.9789440807
1.6720000000 0.9130261993
1.6730000000 0.8535169981
1.6740000000 0.7996471291
1.6750000000 0.7507633391
1.6760000000 0.7063269123
1.6770000000 0.6658828229
1.6780000000 0.6290785192
1.6790000000 0.5956452256
1.6800000000 0.5653923505
1.6810000000 0.5382201685
1.6820000000 0.5135172140
1.6830000000 0.4925135804
1.6840000000 0.4747837797
1.6850000000 0.4606114762
1.6860000000 0.4502655209
1.6870000000 0.4440581379
1.6880000000 0.4422050158
1.6890000000 0.4447097363
1.6900000000 0.4511769646
1.6910000000 0.4607016643
1.6920000000 0.4717549339
1.6930000000 0.4823284807
1.6940000000 0.4902389754
1.6950000000 0.4935783773
1.6960000000 0.4912159601
1.6970000000 0.4829820728
1.6980000000 0.4696619929
1.6990000000 0.4526104396
1.7000000000 0.4333951616
1.7010000000 0.4128979106
1.7020000000 0.3928436502
1.7030000000 0.3739639867
1.7040000000 0.3569155595
1.7050000000 0.3417485515
1.7060000000 0.3285143611
1.7070000000 0.3171248864
1.7080000000 0.3074384756
1.7090000000 0.2993065266
1.7100000000 0.2925997639
1.7110000000 0.2871955648
1.7120000000 0.2829953284
1.7130000000 0.2799259297
1.7140000000 0.2779405454
1.7150000000 0.2770117644
1.7160000000 0.2771404789
1.7170000000 0.2783413985
1.7180000000 0.2806584365
1.7190000000 0.2841549955
1.7200000000 0.2889191552
1.7210000000 0.2950679581
1.7220000000 0.3027473202
1.7230000000 0.3121336001
1.7240000000 0.3234144117
1.7250000000 0.3369105480
1.7260000000 0.3528332248
1.7270000000 0.3716670331
1.7280000000 0.3937747615
1.7290000000 0.4196347097
1.7300000000 0.4497870326
1.7310000000 0.4848144620
1.7320000000 0.5253142426
1.7330000000 0.5718320744
1.7340000000 0.6247675388
1.7350000000 0.6842015554
1.7360000000 0.7496744302
1.7370000000 0.8198642996
1.7380000000 0.8923011751
1.7390000000 0.9631308703
1.7400000000 1.0271756026
1.7410000000 1.0785284800
1.7420000000 1.1116267098
1.7430000000 1.1226375659
1.7440000000 1.1105547136
1.7450000000 1.0776669012
1.7460000000 1.0278600036
1.7470000000 0.9669913797
1.7480000000 0.9002787377
1.7490000000 0.8322123988
1.7500000000 0.7659751469
1.7510000000 0.7035757999
1.7520000000 0.6460713016
1.7530000000 0.5938575211
1.7540000000 0.5468968242
1.7550000000 0.5049069519
1.7560000000 0.4674757561
1.7570000000 0.4341414751
1.7580000000 0.4044524882
1.7590000000 0.3779777690
1.7600000000 0.3543224651
1.7610000000 0.3331344618
1.7620000000 0.3141074651
1.7630000000 0.2969700215
1.7640000000 0.2814863065
1.7650000000 0.2674554619
1.7660000000 0.2547023881
1.7670000000 0.2428879127
1.7680000000 0.2322525030
1.7690000000 0.2225033328
1.7700000000 0.2135285634
1.7710000000 0.2052514184
1.7720000000 0.1975961978
1.7730000000 0.1904989394
1.7740000000 0.1839015106
1.7750000000 0.1777546209
1.7760000000 0.1720148295
1.7770000000 0.1666440432
1.7780000000 0.1616080922
1.7790000000 0.1568775337
1.7800000000 0.1524283666
1.7810000000 0.1482376050
1.7820000000 0.1442864072
1.7830000000 0.1405604252
1.7840000000 0.1370466371
1.7850000000 0.1337347383
1.7860000000 0.1306179986
1.7870000000 0.1276945561
1.7880000000 0.1249650158
1.7890000000 0.1224344862
1.7900000000 0.1198515699
1.7910000000 0.1177346436
1.7920000000 0.1158757649
1.7930000000 0.1142930913
1.7940000000 0.1130235311
1.7950000000 0.1121169487
1.7960000000 0.1116299011
1.7970000000 0.1116346098
1.7980000000 0.1122042071
1.7990000000 0.1134278563
1.8000000000 0.1153842588
1.8010000000 0.1182808768
1.8020000000 0.1220649379
1.8030000000 0.1267246536
1.8040000000 0.1321622190
1.8050000000 0.1381680806
1.8060000000 0.1444221889
1.8070000000 0.1505067036
1.8080000000 0.1559605429
1.8090000000 0.1603447388
1.8100000000 0.1633403423
1.8110000000 0.1647813523
1.8120000000 0.1642778118
1.8130000000 0.1628600530
1.8140000000 0.1604333926
1.8150000000 0.1572366736
1.8160000000 0.1536143010
1.8170000000 0.1498094714
1.8180000000 0.1460067260
1.8190000000 0.1423292360
1.8200000000 0.1388509600
1.8210000000 0.1356123235
1.8220000000 0.1326180372
1.8230000000 0.1298599393
1.8240000000 0.1273180841
1.8250000000 0.1249747766
1.8260000000 0.1228053899
1.8270000000 0.1207824439
1.8280000000 0.1188816411
1.8290000000 0.1170794050
1.8300000000 0.1153541999
1.8310000000 0.1136845923
1.8320000000 0.1120489844
1.8330000000 0.1104284119
1.8340000000 0.1088063470
1.8350000000 0.1060605349
1.8360000000 0.1042837147
1.8370000000 0.1024898806
1.8380000000 0.1005467034
1.8390000000 0.0984877856
1.8400000000 0.0962897372
1.8410000000 0.0939289709
1.8420000000 0.0913880518
1.8430000000 0.0886440583
1.8440000000 0.0856820034
1.8450000000 0.0824973913
1.8460000000 0.0791027337
1.8470000000 0.0755301376
1.8480000000 0.0718328921
1.8490000000 0.0681230759
1.8500000000 0.0645665214
1.8510000000 0.0614012131
1.8520000000 0.0590440814
1.8530000000 0.0579169609
1.8540000000 0.0584430501
1.8550000000 0.0612299186
1.8560000000 0.0668431370
1.8570000000 0.0759690140
1.8580000000 0.0890091658
1.8590000000 0.1018869970
1.8600000000 0.1227091809
1.8610000000 0.1459330616
1.8620000000 0.1701433220
1.8630000000 0.1938560305
1.8640000000 0.2157125360
1.8650000000 0.2347298469
1.8660000000 0.2504157648
1.8670000000 0.2627710972
1.8680000000 0.2721634363
1.8690000000 0.2791983617
1.8700000000 0.2845804531
1.8710000000 0.2889790978
1.8720000000 0.2929876911
1.8730000000 0.2970377368
1.8740000000 0.3014435155
1.8750000000 0.3063639987
1.8760000000 0.3118166155
1.8770000000 0.3176952945
1.8780000000 0.3237627917
1.8790000000 0.3296760029
1.8800000000 0.3350069405
1.8810000000 0.3392931522
1.8820000000 0.3420861715
1.8830000000 0.3429995602
1.8840000000 0.3433213273
1.8850000000 0.3397932005
1.8860000000 0.3341564032
1.8870000000 0.3266711464
1.8880000000 0.3177084897
1.8890000000 0.3076912833
1.8900000000 0.2970449757
1.8910000000 0.2861624687
1.8920000000 0.2753758773
1.8930000000 0.2649309248
1.8940000000 0.2550134021
1.8950000000 0.2457424671
1.8960000000 0.2371864521
1.8970000000 0.2293731041
1.8980000000 0.2223002177
1.8990000000 0.2159466699
1.9000000000 0.2102825580
1.9010000000 0.2051732127
1.9020000000 0.2007244705
1.9030000000 0.1968869645
1.9040000000 0.1936131299
1.9050000000 0.1908583482
1.9060000000 0.1885812084
1.9070000000 0.1867441463
1.9080000000 0.1853138448
1.9090000000 0.1846183658
1.9100000000 0.1839007344
1.9110000000 0.1835159686
1.9120000000 0.1834438893
1.9130000000 0.1836677555
1.9140000000 0.1841741340
1.9150000000 0.1849518575
1.9160000000 0.1859922870
1.9170000000 0.1872884395
1.9180000000 0.1888353217
1.9190000000 0.1906296195
1.9200000000 0.1926699066
1.9210000000 0.1949562740
1.9220000000 0.1974900481
1.9230000000 0.2002744595
1.9240000000 0.2033140980
1.9250000000 0.2066149422
1.9260000000 0.2101846527
1.9270000000 0.2140322433
1.9280000000 0.2181681744
1.9290000000 0.2226049294
1.9300000000 0.2273562236
1.9310000000 0.2324379354
1.9320000000 0.2378679917
1.9330000000 0.2438308541
1.9340000000 0.2500141066
1.9350000000 0.2566118799
1.9360000000 0.2636517760
1.9370000000 0.2711638387
1.9380000000 0.2791810751
1.9390000000 0.2877407296
1.9400000000 0.2968828477
1.9410000000 0.3066535049
1.9420000000 0.3171013923
1.9430000000 0.3282827503
1.9440000000 0.3402588521
1.9450000000 0.3530966575
1.9460000000 0.3668723702
1.9470000000 0.3816693257
1.9480000000 0.3975809091
1.9490000000 0.4147091170
1.9500000000 0.4331688199
1.9510000000 0.4530878455
1.9520000000 0.4746073550
1.9530000000 0.4978844077
1.9540000000 0.5230944919
1.9550000000 0.5504308254
1.9560000000 0.5801054333
1.9570000000 0.6123573506
1.9580000000 0.6474454822
1.9590000000 0.6857489598
1.9600000000 0.7273727803
1.9610000000 0.7727552311
1.9620000000 0.8222222101
1.9630000000 0.8761370673
1.9640000000 0.9348524126
1.9650000000 0.9986985758
1.9660000000 1.0679619989
1.9670000000 1.1428441510
1.9680000000 1.2234172778
1.9690000000 1.3095568987
1.9700000000 1.4008527623
1.9710000000 1.4965261400
1.9720000000 1.5953188617
1.9730000000 1.6953956829
1.9740000000 1.7942886686
1.9750000000 1.8888806811
1.9760000000 1.9755110305
1.9770000000 2.0502045259
1.9780000000 2.1090186995
1.9790000000 2.1485135354
1.9800000000 2.1662370060
1.9810000000 2.1611177058
1.9820000000 2.1336550302
1.9830000000 2.0858614785
1.9840000000 2.0209687202
1.9850000000 1.9430005142
1.9860000000 1.8560753134
1.9870000000 1.7643478427
1.9880000000 1.6712782078
1.9890000000 1.5798499523
1.9900000000 1.4922821377
1.9910000000 1.4101486401
1.9920000000 1.3344561003
1.9930000000 1.2657554302
1.9940000000 1.2042284146
1.9950000000 1.1497861506
1.9960000000 1.1021203694
1.9970000000 1.0607628261
1.9980000000 1.0250996942
1.9990000000 0.9944040578
2.0000000000 0.9678490163
