# Energy(eV)	P_integrated for V0 = 0.3043 eV, theta = 1.1412 mrad
1.3590000000 0.0012774494
1.3600000000 0.0012774494
1.3610000000 0.0012774494
1.3620000000 0.0012774494
1.3630000000 0.0012774494
1.3640000000 0.0012774494
1.3780000000 0.0012774494
1.3790000000 0.0577376812
1.3800000000 0.3268889542
1.3810000000 0.6470362686
1.3820000000 0.9644024271
1.3830000000 1.2107782004
1.3840000000 1.3353220052
1.3850000000 1.3297875186
1.3860000000 1.2254343371
1.3870000000 1.0691830350
1.3880000000 0.9007846336
1.3890000000 0.7448550100
1.3900000000 0.6120785735
1.3910000000 0.5045187968
1.3920000000 0.4198162392
1.3930000000 0.3638611686
1.3940000000 0.3122260910
1.3950000000 0.2725647123
1.3960000000 0.2421296470
1.3970000000 0.2187493259
1.3980000000 0.2008073072
1.3990000000 0.1870157030
1.4000000000 0.1764547391
1.4010000000 0.1684343790
1.4020000000 0.1624105755
1.4030000000 0.1579914950
1.4040000000 0.1548841124
1.4050000000 0.1528676441
1.4060000000 0.1517843668
1.4070000000 0.1515152418
1.4080000000 0.1537239233
1.4090000000 0.1547273632
1.4100000000 0.1564205904
1.4110000000 0.1587940439
1.4120000000 0.1618692663
1.4130000000 0.1656895342
1.4140000000 0.1703168746
1.4150000000 0.1758441671
1.4160000000 0.1823909860
1.4170000000 0.1901086148
1.4180000000 0.1991909324
1.4190000000 0.2098805208
1.4200000000 0.2224750502
1.4210000000 0.2373394436
1.4220000000 0.2555678430
1.4230000000 0.2762999404
1.4240000000 0.3007904967
1.4250000000 0.3295663515
1.4260000000 0.3629983014
1.4270000000 0.4010314192
1.4280000000 0.4427474360
1.4290000000 0.4857661955
1.4300000000 0.5257233311
1.4310000000 0.5563736165
1.4320000000 0.5710480901
1.4330000000 0.5654188418
1.4340000000 0.5398938688
1.4350000000 0.4995755560
1.4360000000 0.4517278270
1.4370000000 0.4031875955
1.4380000000 0.3576251644
1.4390000000 0.3174692006
1.4400000000 0.2832318291
1.4410000000 0.2546159716
1.4420000000 0.2309413190
1.4430000000 0.2114394376
1.4440000000 0.1953855151
1.4450000000 0.1821528610
1.4460000000 0.1712221103
1.4470000000 0.1621675177
1.4480000000 0.1546484431
1.4490000000 0.1483905658
1.4500000000 0.1431758118
1.4510000000 0.1388292539
1.4520000000 0.1352100329
1.4530000000 0.1324019448
1.4540000000 0.1299108834
1.4550000000 0.1278724589
1.4560000000 0.1262225189
1.4570000000 0.1249109210
1.4580000000 0.1238977172
1.4590000000 0.1231487396
1.4600000000 0.1226371088
1.4610000000 0.1223403505
1.4620000000 0.1222397700
1.4630000000 0.1223210092
1.4640000000 0.1225717149
1.4650000000 0.1229821303
1.4660000000 0.1235452468
1.4670000000 0.1242554072
1.4680000000 0.1252544133
1.4690000000 0.1262456240
1.4700000000 0.1273764191
1.4710000000 0.1286495440
1.4720000000 0.1300659335
1.4730000000 0.1316288559
1.4740000000 0.1333430382
1.4750000000 0.1352143515
1.4760000000 0.1372504441
1.4770000000 0.1394601958
1.4780000000 0.1418539953
1.4790000000 0.1444449328
1.4800000000 0.1472475649
1.4810000000 0.1502782694
1.4820000000 0.1535566916
1.4830000000 0.1571055728
1.4840000000 0.1610657939
1.4850000000 0.1652345579
1.4860000000 0.1697579164
1.4870000000 0.1746868123
1.4880000000 0.1800622490
1.4890000000 0.1859377176
1.4900000000 0.1923752094
1.4910000000 0.1994490802
1.4920000000 0.2072435665
1.4930000000 0.2158594710
1.4940000000 0.2254180878
1.4950000000 0.2360600404
1.4960000000 0.2479519005
1.4970000000 0.2612957763
1.4980000000 0.2763293554
1.4990000000 0.2933368403
1.5000000000 0.3126617848
1.5010000000 0.3357358020
1.5020000000 0.3621152867
1.5030000000 0.3926131221
1.5040000000 0.4279149066
1.5050000000 0.4688367520
1.5060000000 0.5162331990
1.5070000000 0.5708957622
1.5080000000 0.6333491217
1.5090000000 0.7034947473
1.5100000000 0.7800786965
1.5110000000 0.8599294726
1.5120000000 0.9373353973
1.5130000000 1.0039388617
1.5140000000 1.0499730395
1.5150000000 1.0670516292
1.5160000000 1.0515347811
1.5170000000 1.0062434650
1.5180000000 0.9393849054
1.5190000000 0.8614185723
1.5200000000 0.7805679691
1.5210000000 0.7035184155
1.5220000000 0.6337650870
1.5230000000 0.5726738646
1.5240000000 0.5202969232
1.5250000000 0.4759885097
1.5260000000 0.4388170356
1.5270000000 0.4077968129
1.5280000000 0.3820046355
1.5290000000 0.3606220806
1.5300000000 0.3429543486
1.5310000000 0.3284192694
1.5320000000 0.3165359746
1.5330000000 0.3069009769
1.5340000000 0.2992061042
1.5350000000 0.2931844465
1.5360000000 0.2886054286
1.5370000000 0.2853014343
1.5380000000 0.2831278925
1.5390000000 0.2819680112
1.5400000000 0.2817269480
1.5410000000 0.2823272796
1.5420000000 0.2837081954
1.5430000000 0.2858218972
1.5440000000 0.2886304772
1.5450000000 0.2921072986
1.5460000000 0.2962342772
1.5470000000 0.3009991013
1.5480000000 0.3063983569
1.5490000000 0.3124341279
1.5500000000 0.3190959384
1.5510000000 0.3264344779
1.5520000000 0.3344444735
1.5530000000 0.3431681959
1.5540000000 0.3526294252
1.5550000000 0.3628666527
1.5560000000 0.3739251908
1.5570000000 0.3858571933
1.5580000000 0.3987227902
1.5590000000 0.4125903798
1.5600000000 0.4275382167
1.5610000000 0.4436553958
1.5620000000 0.4610431183
1.5630000000 0.4798160900
1.5640000000 0.5001044002
1.5650000000 0.5220561048
1.5660000000 0.5458390797
1.5670000000 0.5716463637
1.5680000000 0.5996127533
1.5690000000 0.6301365559
1.5700000000 0.6634579233
1.5710000000 0.6998949659
1.5720000000 0.7398297727
1.5730000000 0.7837069150
1.5740000000 0.8320406882
1.5750000000 0.8854286706
1.5760000000 0.9445734835
1.5770000000 1.0102920043
1.5780000000 1.0835426002
1.5790000000 1.1654510772
1.5800000000 1.2573402453
1.5810000000 1.3607673456
1.5820000000 1.4775568784
1.5830000000 1.6098400859
1.5840000000 1.7600937766
1.5850000000 1.9311567800
1.5860000000 2.1259475575
1.5870000000 2.3484243131
1.5880000000 2.6020822021
1.5890000000 2.8902366478
1.5900000000 3.2154480510
1.5910000000 3.5784488276
1.5920000000 3.9766466411
1.5930000000 4.4022008169
1.5940000000 4.8399356192
1.5950000000 5.2659490923
1.5960000000 5.6483830744
1.5970000000 5.9516704578
1.5980000000 6.1445888090
1.5990000000 6.2095189959
1.6000000000 6.1486217382
1.6010000000 5.9849353326
1.6020000000 5.7517033071
1.6030000000 5.4844998846
1.6040000000 5.2155558779
1.6050000000 4.9675136100
1.6060000000 4.7569800292
1.6070000000 4.5934513361
1.6080000000 4.4807236482
1.6090000000 4.4187687194
1.6100000000 4.4041072108
1.6110000000 4.4297504410
1.6120000000 4.4846101594
1.6130000000 4.5529146278
1.6140000000 4.6144633650
1.6150000000 4.6465508115
1.6160000000 4.6279800758
1.6170000000 4.5445046756
1.6180000000 4.3932139646
1.6190000000 4.1832948642
1.6200000000 3.9328449530
1.6210000000 3.6631825322
1.6220000000 3.3937570824
1.6230000000 3.1399696333
1.6240000000 2.9101226402
1.6250000000 2.7095414345
1.6260000000 2.5401192270
1.6270000000 2.4016461513
1.6280000000 2.2929614098
1.6290000000 2.2125949172
1.6300000000 2.1591623074
1.6310000000 2.1316342534
1.6320000000 2.1294591381
1.6330000000 2.1526175599
1.6340000000 2.2017039817
1.6350000000 2.2779104709
1.6360000000 2.3830590649
1.6370000000 2.5194978481
1.6380000000 2.6900471920
1.6390000000 2.8977317529
1.6400000000 3.1453603106
1.6410000000 3.4346978166
1.6420000000 3.7656501195
1.6430000000 4.1330799511
1.6440000000 4.5261487694
1.6450000000 4.9246478948
1.6460000000 5.2983927375
1.6470000000 5.6086715975
1.6480000000 5.8147195054
1.6490000000 5.8842111843
1.6500000000 5.8037416553
1.6510000000 5.5836862939
1.6520000000 5.2542676279
1.6530000000 4.8553636609
1.6540000000 4.4258111869
1.6550000000 3.9965671203
1.6560000000 3.5884404897
1.6570000000 3.2131178374
1.6580000000 2.8754696606
1.6590000000 2.5759638505
1.6600000000 2.3125358066
1.6610000000 2.0818863040
1.6620000000 1.8799095735
1.6630000000 1.7036284507
1.6640000000 1.5493068148
1.6650000000 1.4139472009
1.6660000000 1.2948580025
1.6670000000 1.1897431321
1.6680000000 1.0966472262
1.6690000000 1.0139081378
1.6700000000 0.9401113835
1.6710000000 0.8740646998
1.6720000000 0.8147624660
1.6730000000 0.7613496874
1.6740000000 0.7131055051
1.6750000000 0.6694193963
1.6760000000 0.6297790501
1.6770000000 0.5937513626
1.6780000000 0.5609850975
1.6790000000 0.5311972717
1.6800000000 0.5041705191
1.6810000000 0.4797508276
1.6820000000 0.4573796165
1.6830000000 0.4379471381
1.6840000000 0.4210104986
1.6850000000 0.4066888522
1.6860000000 0.3950826322
1.6870000000 0.3863245329
1.6880000000 0.3804954201
1.6890000000 0.3775538561
1.6900000000 0.3772291037
1.6910000000 0.3789523042
1.6920000000 0.3817958451
1.6930000000 0.3845591889
1.6940000000 0.3859447823
1.6950000000 0.3848241490
1.6960000000 0.3805334748
1.6970000000 0.3729735263
1.6980000000 0.3626099836
1.6990000000 0.3502400590
1.7000000000 0.3367857040
1.7010000000 0.3227104880
1.7020000000 0.3090886762
1.7030000000 0.2962970146
1.7040000000 0.2848201905
1.7050000000 0.2746250353
1.7060000000 0.2657551666
1.7070000000 0.2581500676
1.7080000000 0.2517268655
1.7090000000 0.2464005419
1.7100000000 0.2420987687
1.7110000000 0.2387550967
1.7120000000 0.2363194434
1.7130000000 0.2347595027
1.7140000000 0.2340606085
1.7150000000 0.2342227282
1.7160000000 0.2352661532
1.7170000000 0.2372228914
1.7180000000 0.2401475045
1.7190000000 0.2441108474
1.7200000000 0.2492049511
1.7210000000 0.2555466579
1.7220000000 0.2632778515
1.7230000000 0.2725686349
1.7240000000 0.2835925460
1.7250000000 0.2966636854
1.7260000000 0.3119767591
1.7270000000 0.3299816937
1.7280000000 0.3510183644
1.7290000000 0.3755336840
1.7300000000 0.4040284472
1.7310000000 0.4370433717
1.7320000000 0.4751285781
1.7330000000 0.5187884007
1.7340000000 0.5683825648
1.7350000000 0.6239748400
1.7360000000 0.6851206562
1.7370000000 0.7505701063
1.7380000000 0.8180050123
1.7390000000 0.8838191288
1.7400000000 0.9431838669
1.7410000000 0.9906041655
1.7420000000 1.0209244944
1.7430000000 1.0306166565
1.7440000000 1.0187960886
1.7450000000 0.9876392900
1.7460000000 0.9408096381
1.7470000000 0.8837834720
1.7480000000 0.8214154333
1.7490000000 0.7578864311
1.7500000000 0.6961473482
1.7510000000 0.6380535239
1.7520000000 0.5845718689
1.7530000000 0.5360597626
1.7540000000 0.4924691819
1.7550000000 0.4535285682
1.7560000000 0.4188477679
1.7570000000 0.3879909926
1.7580000000 0.3605346704
1.7590000000 0.3360731037
1.7600000000 0.3142371984
1.7610000000 0.2946981792
1.7620000000 0.2771691485
1.7630000000 0.2613968296
1.7640000000 0.2471613251
1.7650000000 0.2342752268
1.7660000000 0.2225753499
1.7670000000 0.2117607863
1.7680000000 0.2020258358
1.7690000000 0.1931141837
1.7700000000 0.1849188406
1.7710000000 0.1773698480
1.7720000000 0.1703968580
1.7730000000 0.1639401889
1.7740000000 0.1579459869
1.7750000000 0.1523684150
1.7760000000 0.1471671339
1.7770000000 0.1423063541
1.7780000000 0.1377545070
1.7790000000 0.1334838599
1.7800000000 0.1294716953
1.7810000000 0.1256963227
1.7820000000 0.1221396135
1.7830000000 0.1187873159
1.7840000000 0.1156261763
1.7850000000 0.1126455636
1.7860000000 0.1098375380
1.7870000000 0.1071977570
1.7880000000 0.1047241921
1.7890000000 0.1024177143
1.7900000000 0.1000659683
1.7910000000 0.0980988097
1.7920000000 0.0963321189
1.7930000000 0.0947780315
1.7940000000 0.0934603628
1.7950000000 0.0924119212
1.7960000000 0.0916702518
1.7970000000 0.0912834553
1.7980000000 0.0913004880
1.7990000000 0.0917814637
1.8000000000 0.0927789474
1.8010000000 0.0944290776
1.8020000000 0.0966998807
1.8030000000 0.0995822161
1.8040000000 0.1030084238
1.8050000000 0.1068342235
1.8060000000 0.1108406323
1.8070000000 0.1147415563
1.8080000000 0.1182220886
1.8090000000 0.1209815097
1.8100000000 0.1228013525
1.8110000000 0.1235661904
1.8120000000 0.1229473434
1.8130000000 0.1217646530
1.8140000000 0.1198946200
1.8150000000 0.1174905755
1.8160000000 0.1147894985
1.8170000000 0.1119560368
1.8180000000 0.1091155892
1.8190000000 0.1063515653
1.8200000000 0.1037148343
1.8210000000 0.1012330042
1.8220000000 0.0989095830
1.8230000000 0.0967388497
1.8240000000 0.0947068691
1.8250000000 0.0928016026
1.8260000000 0.0910057824
1.8270000000 0.0892996296
1.8280000000 0.0876657523
1.8290000000 0.0860867658
1.8300000000 0.0845466971
1.8310000000 0.0830289287
1.8320000000 0.0815170493
1.8330000000 0.0799958410
1.8340000000 0.0784517564
1.8350000000 0.0759481328
1.8360000000 0.0742329232
1.8370000000 0.0724763312
1.8380000000 0.0705794721
1.8390000000 0.0685636470
1.8400000000 0.0664088828
1.8410000000 0.0640944704
1.8420000000 0.0616047121
1.8430000000 0.0589197805
1.8440000000 0.0560259971
1.8450000000 0.0529185765
1.8460000000 0.0496065048
1.8470000000 0.0461153755
1.8480000000 0.0424888018
1.8490000000 0.0388187889
1.8500000000 0.0352422991
1.8510000000 0.0319568520
1.8520000000 0.0293532185
1.8530000000 0.0277617672
1.8540000000 0.0274693021
1.8550000000 0.0289603941
1.8560000000 0.0326782058
1.8570000000 0.0392851519
1.8580000000 0.0491503352
1.8590000000 0.0588093842
1.8600000000 0.0749993369
1.8610000000 0.0930964223
1.8620000000 0.1119195782
1.8630000000 0.1302183029
1.8640000000 0.1468480144
1.8650000000 0.1609747087
1.8660000000 0.1721707562
1.8670000000 0.1804171516
1.8680000000 0.1859992355
1.8690000000 0.1894026761
1.8700000000 0.1911967766
1.8710000000 0.1919248345
1.8720000000 0.1920762331
1.8730000000 0.1920126803
1.8740000000 0.1920136157
1.8750000000 0.1922468387
1.8760000000 0.1927840991
1.8770000000 0.1936215490
1.8780000000 0.1946741400
1.8790000000 0.1957986645
1.8800000000 0.1968030628
1.8810000000 0.1974761015
1.8820000000 0.1976095951
1.8830000000 0.1970198039
1.8840000000 0.1968257508
1.8850000000 0.1944150208
1.8860000000 0.1911535824
1.8870000000 0.1871514827
1.8880000000 0.1825685201
1.8890000000 0.1775879966
1.8900000000 0.1723936844
1.8910000000 0.1671577358
1.8920000000 0.1620247681
1.8930000000 0.1570991140
1.8940000000 0.1524614500
1.8950000000 0.1481611763
1.8960000000 0.1442260442
1.8970000000 0.1406656727
1.8980000000 0.1374759696
1.8990000000 0.1346452144
1.9000000000 0.1321583070
1.9010000000 0.1299844172
1.9020000000 0.1281408758
1.9030000000 0.1266041644
1.9040000000 0.1253520225
1.9050000000 0.1243634811
1.9060000000 0.1236192839
1.9070000000 0.1231021022
1.9080000000 0.1227964343
1.9090000000 0.1229740466
1.9100000000 0.1230403262
1.9110000000 0.1232858717
1.9120000000 0.1237018549
1.9130000000 0.1242811299
1.9140000000 0.1250183394
1.9150000000 0.1259091343
1.9160000000 0.1269506824
1.9170000000 0.1281407955
1.9180000000 0.1294785542
1.9190000000 0.1309637810
1.9200000000 0.1325972751
1.9210000000 0.1343807281
1.9220000000 0.1363168034
1.9230000000 0.1384086921
1.9240000000 0.1406608925
1.9250000000 0.1430785054
1.9260000000 0.1456676518
1.9270000000 0.1484353310
1.9280000000 0.1513894760
1.9290000000 0.1545391037
1.9300000000 0.1578942749
1.9310000000 0.1614662437
1.9320000000 0.1652677010
1.9330000000 0.1694419031
1.9340000000 0.1737414239
1.9350000000 0.1783164965
1.9360000000 0.1831862693
1.9370000000 0.1883712192
1.9380000000 0.1938943079
1.9390000000 0.1997805888
1.9400000000 0.2060578191
1.9410000000 0.2127567678
1.9420000000 0.2199113554
1.9430000000 0.2275594254
1.9440000000 0.2357421732
1.9450000000 0.2445060078
1.9460000000 0.2539020743
1.9470000000 0.2639867084
1.9480000000 0.2748233898
1.9490000000 0.2864810979
1.9500000000 0.2990378421
1.9510000000 0.3125799414
1.9520000000 0.3272027108
1.9530000000 0.3430133721
1.9540000000 0.3601293177
1.9550000000 0.3786818759
1.9560000000 0.3988145355
1.9570000000 0.4206892478
1.9580000000 0.4444794890
1.9590000000 0.4704536265
1.9600000000 0.4986614724
1.9610000000 0.5294086557
1.9620000000 0.5629171638
1.9630000000 0.5994308375
1.9640000000 0.6391888597
1.9650000000 0.6824135719
1.9660000000 0.7292978521
1.9670000000 0.7799770954
1.9680000000 0.8344984303
1.9690000000 0.8927780385
1.9700000000 0.9545344971
1.9710000000 1.0192402972
1.9720000000 1.0860418369
1.9730000000 1.1536929502
1.9740000000 1.2205230914
1.9750000000 1.2844181669
1.9760000000 1.3428998762
1.9770000000 1.3932736309
1.9780000000 1.4328713373
1.9790000000 1.4593635812
1.9800000000 1.4710893257
1.9810000000 1.4673242003
1.9820000000 1.4484045572
1.9830000000 1.4156945194
1.9840000000 1.3713792575
1.9850000000 1.3181840207
1.9860000000 1.2588877009
1.9870000000 1.1963069345
1.9880000000 1.1327715674
1.9890000000 1.0702997827
1.9900000000 1.0103918143
1.9910000000 0.9541054445
1.9920000000 0.9021213782
1.9930000000 0.8548096728
1.9940000000 0.8122934369
1.9950000000 0.7745165456
1.9960000000 0.7412774214
1.9970000000 0.7122706493
1.9980000000 0.6870999857
1.9990000000 0.6652978334
2.0000000000 0.6463367740
