# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3960 mrad
1.3590000000 0.0017236852
1.3600000000 0.0017236852
1.3610000000 0.0017236852
1.3620000000 0.0017236852
1.3630000000 0.0017236852
1.3640000000 0.0017236852
1.3780000000 0.0017236852
1.3790000000 0.0863270811
1.3800000000 0.4012085543
1.3810000000 0.7754764056
1.3820000000 1.1463887161
1.3830000000 1.4343378366
1.3840000000 1.5799707291
1.3850000000 1.5736284586
1.3860000000 1.4517768740
1.3870000000 1.2691909502
1.3880000000 1.0723134929
1.3890000000 0.8899306096
1.3900000000 0.7345668862
1.3910000000 0.6086690633
1.3920000000 0.5095069212
1.3930000000 0.4440005622
1.3940000000 0.3835827047
1.3950000000 0.3372212866
1.3960000000 0.3017049862
1.3970000000 0.2744993116
1.3980000000 0.2537163596
1.3990000000 0.2378516910
1.4000000000 0.2258316236
1.4010000000 0.2168517179
1.4020000000 0.2102791089
1.4030000000 0.2056596717
1.4040000000 0.2026563413
1.4050000000 0.2010179145
1.4060000000 0.2005681557
1.4070000000 0.2011785703
1.4080000000 0.2048188774
1.4090000000 0.2071742627
1.4100000000 0.2104894991
1.4110000000 0.2147767320
1.4120000000 0.2200882267
1.4130000000 0.2265069392
1.4140000000 0.2341452253
1.4150000000 0.2431601684
1.4160000000 0.2537506823
1.4170000000 0.2661665632
1.4180000000 0.2807234666
1.4190000000 0.2978150333
1.4200000000 0.3179231309
1.4210000000 0.3416392974
1.4220000000 0.3704436150
1.4230000000 0.4035473966
1.4240000000 0.4426779130
1.4250000000 0.4887065553
1.4260000000 0.5422618140
1.4270000000 0.6033111478
1.4280000000 0.6704481575
1.4290000000 0.7399395176
1.4300000000 0.8048589887
1.4310000000 0.8552237120
1.4320000000 0.8802843462
1.4330000000 0.8729413606
1.4340000000 0.8336310173
1.4350000000 0.7703421149
1.4360000000 0.6946198781
1.4370000000 0.6172866463
1.4380000000 0.5445553859
1.4390000000 0.4802520097
1.4400000000 0.4252689314
1.4410000000 0.3791857238
1.4420000000 0.3409506346
1.4430000000 0.3093593894
1.4440000000 0.2832678446
1.4450000000 0.2616822944
1.4460000000 0.2437769264
1.4470000000 0.2288728747
1.4480000000 0.2164262180
1.4490000000 0.2059980523
1.4500000000 0.1972387010
1.4510000000 0.1898670476
1.4520000000 0.1836565880
1.4530000000 0.1786573145
1.4540000000 0.1742446605
1.4550000000 0.1705495912
1.4560000000 0.1674672545
1.4570000000 0.1649162816
1.4580000000 0.1628307763
1.4590000000 0.1611550545
1.4600000000 0.1598441243
1.4610000000 0.1588603191
1.4620000000 0.1581722484
1.4630000000 0.1577549971
1.4640000000 0.1575868134
1.4650000000 0.1576501893
1.4660000000 0.1579317591
1.4670000000 0.1584203065
1.4680000000 0.1592804321
1.4690000000 0.1601558266
1.4700000000 0.1612187029
1.4710000000 0.1624691860
1.4720000000 0.1639058259
1.4730000000 0.1655302301
1.4740000000 0.1673455185
1.4750000000 0.1693567409
1.4760000000 0.1715708869
1.4770000000 0.1739965083
1.4780000000 0.1766440576
1.4790000000 0.1795269299
1.4800000000 0.1826604720
1.4810000000 0.1860621686
1.4820000000 0.1897531148
1.4830000000 0.1937579035
1.4840000000 0.1982421974
1.4850000000 0.2029606757
1.4860000000 0.2080868449
1.4870000000 0.2136732720
1.4880000000 0.2197669227
1.4890000000 0.2264268714
1.4900000000 0.2337215661
1.4910000000 0.2417333133
1.4920000000 0.2505552425
1.4930000000 0.2602990754
1.4940000000 0.2710988614
1.4950000000 0.2831104897
1.4960000000 0.2965182215
1.4970000000 0.3115456124
1.4980000000 0.3284556613
1.4990000000 0.3475629120
1.5000000000 0.3692466113
1.5010000000 0.3951239868
1.5020000000 0.4246675638
1.5030000000 0.4587720052
1.5040000000 0.4982002660
1.5050000000 0.5438490481
1.5060000000 0.5966585111
1.5070000000 0.6574953769
1.5080000000 0.7269259997
1.5090000000 0.8048257386
1.5100000000 0.8897858213
1.5110000000 0.9782734025
1.5120000000 1.0639523130
1.5130000000 1.1375684609
1.5140000000 1.1883353748
1.5150000000 1.2070209079
1.5160000000 1.1896653905
1.5170000000 1.1394598625
1.5180000000 1.0655299810
1.5190000000 0.9794735500
1.5200000000 0.8903675865
1.5210000000 0.8055963311
1.5220000000 0.7290012237
1.5230000000 0.6620686816
1.5240000000 0.6048402799
1.5250000000 0.5565879783
1.5260000000 0.5162726226
1.5270000000 0.4827962139
1.5280000000 0.4551370198
1.5290000000 0.4323880472
1.5300000000 0.4137795151
1.5310000000 0.3986690545
1.5320000000 0.3865259993
1.5330000000 0.3769068665
1.5340000000 0.3694704454
1.5350000000 0.3639230961
1.5360000000 0.3600174662
1.5370000000 0.3575687581
1.5380000000 0.3564193701
1.5390000000 0.3564450824
1.5400000000 0.3575440522
1.5410000000 0.3596344879
1.5420000000 0.3626535898
1.5430000000 0.3665531725
1.5440000000 0.3712965593
1.5450000000 0.3768598187
1.5460000000 0.3832285760
1.5470000000 0.3903950594
1.5480000000 0.3983633019
1.5490000000 0.4071427611
1.5500000000 0.4167286493
1.5510000000 0.4271889038
1.5520000000 0.4385244327
1.5530000000 0.4507963875
1.5540000000 0.4640417272
1.5550000000 0.4783155196
1.5560000000 0.4936826760
1.5570000000 0.5102173294
1.5580000000 0.5280031240
1.5590000000 0.5471373000
1.5600000000 0.5677269003
1.5610000000 0.5898962534
1.5620000000 0.6137842220
1.5630000000 0.6395498236
1.5640000000 0.6673709182
1.5650000000 0.6974521244
1.5660000000 0.7300247908
1.5670000000 0.7653508320
1.5680000000 0.8036257848
1.5690000000 0.8453786096
1.5700000000 0.8909457047
1.5710000000 0.9407624647
1.5720000000 0.9953521375
1.5730000000 1.0553231824
1.5740000000 1.1213776091
1.5750000000 1.1943352045
1.5760000000 1.2751559579
1.5770000000 1.3649556388
1.5780000000 1.4650482039
1.5790000000 1.5769715491
1.5800000000 1.7025343972
1.5810000000 1.8438682355
1.5820000000 2.0034685284
1.5830000000 2.1842511947
1.5840000000 2.3896056203
1.5850000000 2.6234211156
1.5860000000 2.8897149756
1.5870000000 3.1938770201
1.5880000000 3.5407170206
1.5890000000 3.9348048543
1.5900000000 4.3796862289
1.5910000000 4.8764309468
1.5920000000 5.4215713628
1.5930000000 6.0045400440
1.5940000000 6.6047272554
1.5950000000 7.1896473969
1.5960000000 7.7159112915
1.5970000000 8.1350613903
1.5980000000 8.4044879320
1.5990000000 8.5000985457
1.6000000000 8.4247385637
1.6010000000 8.2097475472
1.6020000000 7.9005152340
1.6030000000 7.5457111273
1.6040000000 7.1894277679
1.6050000000 6.8628531653
1.6060000000 6.5888748603
1.6070000000 6.3807132422
1.6080000000 6.2437525156
1.6090000000 6.1780432367
1.6100000000 6.1787405445
1.6110000000 6.2358779046
1.6120000000 6.3334438784
1.6130000000 6.4485119316
1.6140000000 6.5515060372
1.6150000000 6.6090651119
1.6160000000 6.5899553155
1.6170000000 6.4730900589
1.6180000000 6.2540632624
1.6190000000 5.9463771880
1.6200000000 5.5766643797
1.6210000000 5.1764069956
1.6220000000 4.7743799412
1.6230000000 4.3933276483
1.6240000000 4.0455851110
1.6250000000 3.7389714304
1.6260000000 3.4762146319
1.6270000000 3.2568539662
1.6280000000 3.0789966664
1.6290000000 2.9402072771
1.6300000000 2.8381100324
1.6310000000 2.7707712558
1.6320000000 2.7368756682
1.6330000000 2.7357984624
1.6340000000 2.7676998935
1.6350000000 2.8335068251
1.6360000000 2.9349419882
1.6370000000 3.0743911665
1.6380000000 3.2548435366
1.6390000000 3.4795739964
1.6400000000 3.7516658227
1.6410000000 4.0730342379
1.6420000000 4.4436182514
1.6430000000 4.8573149265
1.6440000000 5.3017956398
1.6450000000 5.7538695273
1.6460000000 6.1788817984
1.6470000000 6.5322961745
1.6480000000 6.7671214915
1.6490000000 6.8459174259
1.6500000000 6.7529218828
1.6510000000 6.4996558370
1.6520000000 6.1205088098
1.6530000000 5.6611293281
1.6540000000 5.1660675867
1.6550000000 4.6709238142
1.6560000000 4.1996930353
1.6570000000 3.7658923914
1.6580000000 3.3752129159
1.6590000000 3.0282671162
1.6600000000 2.7227426776
1.6610000000 2.4548918760
1.6620000000 2.2199638949
1.6630000000 2.0146819781
1.6640000000 1.8347014249
1.6650000000 1.6765840361
1.6660000000 1.5372409117
1.6670000000 1.4140310521
1.6680000000 1.3047082588
1.6690000000 1.2073602939
1.6700000000 1.1203557654
1.6710000000 1.0423262534
1.6720000000 0.9721146767
1.6730000000 0.9087359790
1.6740000000 0.8513692348
1.6750000000 0.7993173684
1.6760000000 0.7520049820
1.6770000000 0.7089461806
1.6780000000 0.6697635008
1.6790000000 0.6341684149
1.6800000000 0.6019553997
1.6810000000 0.5730147176
1.6820000000 0.5466945331
1.6830000000 0.5242931969
1.6840000000 0.5053542403
1.6850000000 0.4901722109
1.6860000000 0.4790257997
1.6870000000 0.4722393211
1.6880000000 0.4700363328
1.6890000000 0.4724182137
1.6900000000 0.4789685013
1.6910000000 0.4887367864
1.6920000000 0.5001191430
1.6930000000 0.5110099679
1.6940000000 0.5191202459
1.6950000000 0.5224501965
1.6960000000 0.5198147735
1.6970000000 0.5110362062
1.6980000000 0.4969377066
1.6990000000 0.4789389701
1.7000000000 0.4586830395
1.7010000000 0.4370908524
1.7020000000 0.4159734978
1.7030000000 0.3960947055
1.7040000000 0.3781481648
1.7050000000 0.3621828296
1.7060000000 0.3482534336
1.7070000000 0.3362671065
1.7080000000 0.3260754063
1.7090000000 0.3175227826
1.7100000000 0.3104739173
1.7110000000 0.3048006238
1.7120000000 0.3003999894
1.7130000000 0.2971959638
1.7140000000 0.2951401780
1.7150000000 0.2942047786
1.7160000000 0.2943917733
1.7170000000 0.2957178461
1.7180000000 0.2982305933
1.7190000000 0.3019982780
1.7200000000 0.3071154010
1.7210000000 0.3137072335
1.7220000000 0.3219297509
1.7230000000 0.3319713888
1.7240000000 0.3440321914
1.7250000000 0.3584552220
1.7260000000 0.3754656508
1.7270000000 0.3955802587
1.7280000000 0.4191862299
1.7290000000 0.4467937591
1.7300000000 0.4789789507
1.7310000000 0.5163633431
1.7320000000 0.5595835590
1.7330000000 0.6092215998
1.7340000000 0.6657029499
1.7350000000 0.7291133668
1.7360000000 0.7989615920
1.7370000000 0.8738366292
1.7380000000 0.9511027653
1.7390000000 1.0266479694
1.7400000000 1.0949487838
1.7410000000 1.1497047028
1.7420000000 1.1849833093
1.7430000000 1.1966985535
1.7440000000 1.1837797090
1.7450000000 1.1486705888
1.7460000000 1.0955185591
1.7470000000 1.0305727357
1.7480000000 0.9593984917
1.7490000000 0.8867857025
1.7500000000 0.8161284812
1.7510000000 0.7495689346
1.7520000000 0.6882334931
1.7530000000 0.6325438373
1.7540000000 0.5824591652
1.7550000000 0.5376779757
1.7560000000 0.4977601243
1.7570000000 0.4622128716
1.7580000000 0.4305543355
1.7590000000 0.4023244535
1.7600000000 0.3771020241
1.7610000000 0.3545114251
1.7620000000 0.3342257684
1.7630000000 0.3159555158
1.7640000000 0.2994491044
1.7650000000 0.2844922557
1.7660000000 0.2708981904
1.7670000000 0.2583059142
1.7680000000 0.2469703511
1.7690000000 0.2365800133
1.7700000000 0.2270154649
1.7710000000 0.2181948870
1.7720000000 0.2100375414
1.7730000000 0.2024751845
1.7740000000 0.1954458362
1.7750000000 0.1888969112
1.7760000000 0.1827820837
1.7770000000 0.1770607024
1.7780000000 0.1716963327
1.7790000000 0.1666575464
1.7800000000 0.1619187326
1.7810000000 0.1574553434
1.7820000000 0.1532472645
1.7830000000 0.1492791232
1.7840000000 0.1455369801
1.7850000000 0.1420097847
1.7860000000 0.1386902669
1.7870000000 0.1355762985
1.7880000000 0.1326683829
1.7890000000 0.1299717564
1.7900000000 0.1272194169
1.7910000000 0.1249614765
1.7920000000 0.1229766157
1.7930000000 0.1212839451
1.7940000000 0.1199222521
1.7950000000 0.1189439922
1.7960000000 0.1184086564
1.7970000000 0.1183922394
1.7980000000 0.1189717037
1.7990000000 0.1202408991
1.8000000000 0.1222826546
1.8010000000 0.1253151293
1.8020000000 0.1292829827
1.8030000000 0.1341737314
1.8040000000 0.1398843351
1.8050000000 0.1461940454
1.8060000000 0.1527657908
1.8070000000 0.1591595096
1.8080000000 0.1648896319
1.8090000000 0.1694938239
1.8100000000 0.1726361635
1.8110000000 0.1741417316
1.8120000000 0.1735963983
1.8130000000 0.1720916466
1.8140000000 0.1695245055
1.8150000000 0.1661459591
1.8160000000 0.1623187987
1.8170000000 0.1582990495
1.8180000000 0.1542810242
1.8190000000 0.1503943985
1.8200000000 0.1467170683
1.8210000000 0.1432916221
1.8220000000 0.1401230288
1.8230000000 0.1372026824
1.8240000000 0.1345095727
1.8250000000 0.1320250644
1.8260000000 0.1297231886
1.8270000000 0.1275749723
1.8280000000 0.1255547677
1.8290000000 0.1236376818
1.8300000000 0.1218009570
1.8310000000 0.1200219276
1.8320000000 0.1182777510
1.8330000000 0.1165483312
1.8340000000 0.1148161406
1.8350000000 0.1118899279
1.8360000000 0.1099911612
1.8370000000 0.1080728512
1.8380000000 0.1059951594
1.8390000000 0.1037933840
1.8400000000 0.1014426703
1.8410000000 0.0989179286
1.8420000000 0.0962005945
1.8430000000 0.0932662998
1.8440000000 0.0900990562
1.8450000000 0.0866940487
1.8460000000 0.0830644709
1.8470000000 0.0792443383
1.8480000000 0.0752901563
1.8490000000 0.0713208171
1.8500000000 0.0675122553
1.8510000000 0.0641170438
1.8520000000 0.0615810945
1.8530000000 0.0603504597
1.8540000000 0.0608694199
1.8550000000 0.0637814918
1.8560000000 0.0696848374
1.8570000000 0.0793147433
1.8580000000 0.0931004612
1.8590000000 0.1067099853
1.8600000000 0.1287467414
1.8610000000 0.1533274611
1.8620000000 0.1789498491
1.8630000000 0.2040380773
1.8640000000 0.2271494040
1.8650000000 0.2472396517
1.8660000000 0.2637854485
1.8670000000 0.2767865657
1.8680000000 0.2866320176
1.8690000000 0.2939635521
1.8700000000 0.2995279988
1.8710000000 0.3040350744
1.8720000000 0.3081142888
1.8730000000 0.3122237584
1.8740000000 0.3166981154
1.8750000000 0.3217079483
1.8760000000 0.3272748723
1.8770000000 0.3332910547
1.8780000000 0.3395108302
1.8790000000 0.3455778106
1.8800000000 0.3510469180
1.8810000000 0.3554368338
1.8820000000 0.3582806422
1.8830000000 0.3591757483
1.8840000000 0.3594918078
1.8850000000 0.3557761772
1.8860000000 0.3498722062
1.8870000000 0.3420503131
1.8880000000 0.3326960152
1.8890000000 0.3222490084
1.8900000000 0.3111512529
1.8910000000 0.2998114170
1.8920000000 0.2885745925
1.8930000000 0.2776961260
1.8940000000 0.2673691855
1.8950000000 0.2577174469
1.8960000000 0.2488118236
1.8970000000 0.2406810556
1.8980000000 0.2333226618
1.8990000000 0.2267145421
1.9000000000 0.2208255068
1.9010000000 0.2155170891
1.9020000000 0.2108977360
1.9030000000 0.2069160032
1.9040000000 0.2035223748
1.9050000000 0.2006703717
1.9060000000 0.1983168886
1.9070000000 0.1964228176
1.9080000000 0.1949534744
1.9090000000 0.1942569701
1.9100000000 0.1935318533
1.9110000000 0.1931546374
1.9120000000 0.1931043617
1.9130000000 0.1933636105
1.9140000000 0.1939184612
1.9150000000 0.1947573288
1.9160000000 0.1958712826
1.9170000000 0.1972531205
1.9180000000 0.1988976981
1.9190000000 0.2008016660
1.9200000000 0.2029635998
1.9210000000 0.2053837106
1.9220000000 0.2080634622
1.9230000000 0.2110063303
1.9240000000 0.2142172196
1.9250000000 0.2177024740
1.9260000000 0.2214702239
1.9270000000 0.2255300029
1.9280000000 0.2298928607
1.9290000000 0.2345719839
1.9300000000 0.2395818515
1.9310000000 0.2449392108
1.9320000000 0.2506629604
1.9330000000 0.2569483219
1.9340000000 0.2634643969
1.9350000000 0.2704165980
1.9360000000 0.2778340253
1.9370000000 0.2857483028
1.9380000000 0.2941942533
1.9390000000 0.3032110128
1.9400000000 0.3128408094
1.9410000000 0.3231321585
1.9420000000 0.3341363258
1.9430000000 0.3459125330
1.9440000000 0.3585252512
1.9450000000 0.3720451031
1.9460000000 0.3865522198
1.9470000000 0.4021343717
1.9480000000 0.4188898900
1.9490000000 0.4369261430
1.9500000000 0.4563640572
1.9510000000 0.4773381970
1.9520000000 0.4999972119
1.9530000000 0.5245065488
1.9540000000 0.5510507180
1.9550000000 0.5798333148
1.9560000000 0.6110775453
1.9570000000 0.6450350399
1.9580000000 0.6819782499
1.9590000000 0.7223069869
1.9600000000 0.7661307114
1.9610000000 0.8139112810
1.9620000000 0.8659918388
1.9630000000 0.9227547852
1.9640000000 0.9845715012
1.9650000000 1.0517896342
1.9660000000 1.1247106731
1.9670000000 1.2035467023
1.9680000000 1.2883736482
1.9690000000 1.3790605073
1.9700000000 1.4751751905
1.9710000000 1.5758978050
1.9720000000 1.6799035522
1.9730000000 1.7852601429
1.9740000000 1.8893693969
1.9750000000 1.9889492338
1.9760000000 2.0801457002
1.9770000000 2.1587734795
1.9780000000 2.2206819039
1.9790000000 2.2622494185
1.9800000000 2.2808942927
1.9810000000 2.2754886621
1.9820000000 2.2465582679
1.9830000000 2.1962219470
1.9840000000 2.1278818792
1.9850000000 2.0457743179
1.9860000000 1.9542348612
1.9870000000 1.8576377371
1.9880000000 1.7596251797
1.9890000000 1.6633382388
1.9900000000 1.5711128127
1.9910000000 1.4846058008
1.9920000000 1.4048767304
1.9930000000 1.3325056255
1.9940000000 1.2676837103
1.9950000000 1.2103176321
1.9960000000 1.1600832673
1.9970000000 1.1164883031
1.9980000000 1.0788873659
1.9990000000 1.0465165959
2.0000000000 1.0185070595
