# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0274 mrad
1.3590000000 0.0008668998
1.3600000000 0.0008668998
1.3610000000 0.0008668998
1.3620000000 0.0008668998
1.3630000000 0.0008668998
1.3640000000 0.0008668998
1.3780000000 0.0008668998
1.3790000000 0.0383223980
1.3800000000 0.2105982837
1.3810000000 0.4154920511
1.3820000000 0.6186015906
1.3830000000 0.7762844236
1.3840000000 0.8560075634
1.3850000000 0.8524900478
1.3860000000 0.7857286120
1.3870000000 0.6857448135
1.3880000000 0.5779760949
1.3890000000 0.4781780335
1.3900000000 0.3931913573
1.3910000000 0.3243401266
1.3920000000 0.2701174717
1.3930000000 0.2342961041
1.3940000000 0.2012417536
1.3950000000 0.1758547752
1.3960000000 0.1563768996
1.3970000000 0.1414187993
1.3980000000 0.1299461128
1.3990000000 0.1211346592
1.4000000000 0.1143959294
1.4010000000 0.1092884191
1.4020000000 0.1054641410
1.4030000000 0.1026726044
1.4040000000 0.1007265974
1.4050000000 0.0994853009
1.4060000000 0.0988483253
1.4070000000 0.0987402188
1.4080000000 0.1002276857
1.4090000000 0.1009524346
1.4100000000 0.1021295478
1.4110000000 0.1037545596
1.4120000000 0.1058431317
1.4130000000 0.1084251958
1.4140000000 0.1115432488
1.4150000000 0.1152600867
1.4160000000 0.1196563756
1.4170000000 0.1248340052
1.4180000000 0.1309232354
1.4190000000 0.1380869870
1.4200000000 0.1465250735
1.4210000000 0.1564823805
1.4220000000 0.1686734015
1.4230000000 0.1825620119
1.4240000000 0.1989694831
1.4250000000 0.2182503213
1.4260000000 0.2406551114
1.4270000000 0.2661497925
1.4280000000 0.2941229840
1.4290000000 0.3229838732
1.4300000000 0.3498116499
1.4310000000 0.3704219501
1.4320000000 0.3803423335
1.4330000000 0.3766630359
1.4340000000 0.3596453087
1.4350000000 0.3326985232
1.4360000000 0.3006849716
1.4370000000 0.2681777545
1.4380000000 0.2376581426
1.4390000000 0.2107487888
1.4400000000 0.1877965736
1.4410000000 0.1686055504
1.4420000000 0.1527219549
1.4430000000 0.1396323172
1.4440000000 0.1288518719
1.4450000000 0.1199611962
1.4460000000 0.1126125646
1.4470000000 0.1065209210
1.4480000000 0.1014580096
1.4490000000 0.0972400487
1.4500000000 0.0937208736
1.4510000000 0.0907832280
1.4520000000 0.0883326308
1.4530000000 0.0864194998
1.4540000000 0.0847241973
1.4550000000 0.0833316068
1.4560000000 0.0821987015
1.4570000000 0.0812917670
1.4580000000 0.0805839641
1.4590000000 0.0800522721
1.4600000000 0.0796785997
1.4610000000 0.0794477838
1.4620000000 0.0793471830
1.4630000000 0.0793670897
1.4640000000 0.0794991078
1.4650000000 0.0797365647
1.4660000000 0.0800746028
1.4670000000 0.0805093340
1.4680000000 0.0811315515
1.4690000000 0.0817505306
1.4700000000 0.0824607693
1.4710000000 0.0832637595
1.4720000000 0.0841599766
1.4730000000 0.0851513550
1.4740000000 0.0862408332
1.4750000000 0.0874320285
1.4760000000 0.0887297571
1.4770000000 0.0901396172
1.4780000000 0.0916681507
1.4790000000 0.0933236730
1.4800000000 0.0951154350
1.4810000000 0.0970538646
1.4820000000 0.0991514337
1.4830000000 0.1014226888
1.4840000000 0.1039579932
1.4850000000 0.1066269204
1.4860000000 0.1095233533
1.4870000000 0.1126795149
1.4880000000 0.1161217271
1.4890000000 0.1198841362
1.4900000000 0.1240063933
1.4910000000 0.1285359547
1.4920000000 0.1335266498
1.4930000000 0.1390428798
1.4940000000 0.1451621300
1.4950000000 0.1519742367
1.4960000000 0.1595856212
1.4970000000 0.1681254129
1.4980000000 0.1777454389
1.4990000000 0.1886272500
1.5000000000 0.2009902843
1.5010000000 0.2157507834
1.5020000000 0.2326237552
1.5030000000 0.2521278276
1.5040000000 0.2747012547
1.5050000000 0.3008651604
1.5060000000 0.3311649986
1.5070000000 0.3661057561
1.5080000000 0.4060218445
1.5090000000 0.4508492799
1.5100000000 0.4997853319
1.5110000000 0.5508027423
1.5120000000 0.6002512141
1.5130000000 0.6427912908
1.5140000000 0.6721847368
1.5150000000 0.6830769874
1.5160000000 0.6731472969
1.5170000000 0.6442023558
1.5180000000 0.6014880389
1.5190000000 0.5516882054
1.5200000000 0.5000549255
1.5210000000 0.4508581635
1.5220000000 0.4063289303
1.5230000000 0.3673386764
1.5240000000 0.3339189472
1.5250000000 0.3056569227
1.5260000000 0.2819565097
1.5270000000 0.2621880397
1.5280000000 0.2457611512
1.5290000000 0.2321530754
1.5300000000 0.2209199183
1.5310000000 0.2116897976
1.5320000000 0.2041555983
1.5330000000 0.1980597528
1.5340000000 0.1932053431
1.5350000000 0.1894219755
1.5360000000 0.1865627767
1.5370000000 0.1845207028
1.5380000000 0.1832035945
1.5390000000 0.1825370182
1.5400000000 0.1824606447
1.5410000000 0.1829252213
1.5420000000 0.1838921628
1.5430000000 0.1853311870
1.5440000000 0.1872183774
1.5450000000 0.1895370299
1.5460000000 0.1922759425
1.5470000000 0.1954276109
1.5480000000 0.1989902303
1.5490000000 0.2029656052
1.5500000000 0.2073474160
1.5510000000 0.2121687027
1.5520000000 0.2174264280
1.5530000000 0.2231485903
1.5540000000 0.2293508762
1.5550000000 0.2360586454
1.5560000000 0.2433016587
1.5570000000 0.2511141718
1.5580000000 0.2595357197
1.5590000000 0.2686109420
1.5600000000 0.2783911604
1.5610000000 0.2889347638
1.5620000000 0.3003081875
1.5630000000 0.3125861614
1.5640000000 0.3258540642
1.5650000000 0.3402087139
1.5660000000 0.3557597882
1.5670000000 0.3726335919
1.5680000000 0.3909191954
1.5690000000 0.4108754591
1.5700000000 0.4326602263
1.5710000000 0.4564815664
1.5720000000 0.4825893068
1.5730000000 0.5112741583
1.5740000000 0.5428724235
1.5750000000 0.5777746700
1.5760000000 0.6164405055
1.5770000000 0.6594040772
1.5780000000 0.7072919601
1.5790000000 0.7608402554
1.5800000000 0.8209139492
1.5810000000 0.8885313231
1.5820000000 0.9648853712
1.5830000000 1.0513695878
1.5840000000 1.1496040558
1.5850000000 1.2614445138
1.5860000000 1.3888017547
1.5870000000 1.5342612206
1.5880000000 1.7001113175
1.5890000000 1.8885209398
1.5900000000 2.1011671356
1.5910000000 2.3385324388
1.5920000000 2.5989281120
1.5930000000 2.8772320183
1.5940000000 3.1635336822
1.5950000000 3.4422145218
1.5960000000 3.6924555938
1.5970000000 3.8910118598
1.5980000000 4.0174743001
1.5990000000 4.0603230479
1.6000000000 4.0209678394
1.6010000000 3.9144587233
1.6020000000 3.7625349177
1.6030000000 3.5884517875
1.6040000000 3.4132907500
1.6050000000 3.2518650867
1.6060000000 3.1150444340
1.6070000000 3.0090528803
1.6080000000 2.9363851782
1.6090000000 2.8970263747
1.6100000000 2.8886957033
1.6110000000 2.9067973723
1.6120000000 2.9440372227
1.6130000000 2.9900122399
1.6140000000 3.0313956557
1.6150000000 3.0532047212
1.6160000000 3.0414353095
1.6170000000 2.9866733297
1.6180000000 2.8869919004
1.6190000000 2.7484457619
1.6200000000 2.5829885973
1.6210000000 2.4047016430
1.6220000000 2.2264318747
1.6230000000 2.0583550732
1.6240000000 1.9059585306
1.6250000000 1.7727575938
1.6260000000 1.6599976666
1.6270000000 1.5675314788
1.6280000000 1.4945795842
1.6290000000 1.4401533381
1.6300000000 1.4033170175
1.6310000000 1.3833635018
1.6320000000 1.3798951284
1.6330000000 1.3928599299
1.6340000000 1.4226039050
1.6350000000 1.4698594042
1.6360000000 1.5357668836
1.6370000000 1.6218062110
1.6380000000 1.7297641032
1.6390000000 1.8615602580
1.6400000000 2.0189808659
1.6410000000 2.2031479865
1.6420000000 2.4140054991
1.6430000000 2.6482586843
1.6440000000 2.8989904460
1.6450000000 3.1532921261
1.6460000000 3.3918756360
1.6470000000 3.5900000289
1.6480000000 3.7216003535
1.6490000000 3.7660007979
1.6500000000 3.7146019304
1.6510000000 3.5740061905
1.6520000000 3.3634996451
1.6530000000 3.1085542347
1.6540000000 2.8339813803
1.6550000000 2.5595678475
1.6560000000 2.2986186880
1.6570000000 2.0586098912
1.6580000000 1.8426613290
1.6590000000 1.6510784167
1.6600000000 1.4825467208
1.6610000000 1.3349614973
1.6620000000 1.2056970595
1.6630000000 1.0928613244
1.6640000000 0.9940636625
1.6650000000 0.9073886611
1.6660000000 0.8311167442
1.6670000000 0.7637807655
1.6680000000 0.7041309030
1.6690000000 0.6511051086
1.6700000000 0.6037992701
1.6710000000 0.5614509296
1.6720000000 0.5234178721
1.6730000000 0.4891536202
1.6740000000 0.4581974580
1.6750000000 0.4301597097
1.6760000000 0.4047137777
1.6770000000 0.3815835837
1.6780000000 0.3605461703
1.6790000000 0.3414225228
1.6800000000 0.3240768436
1.6810000000 0.3084143621
1.6820000000 0.2940771648
1.6830000000 0.2816511506
1.6840000000 0.2708556876
1.6850000000 0.2617762992
1.6860000000 0.2544866957
1.6870000000 0.2490814643
1.6880000000 0.2456198064
1.6890000000 0.2440778459
1.6900000000 0.2442761290
1.6910000000 0.2458332965
1.6920000000 0.2481246745
1.6930000000 0.2503402750
1.6940000000 0.2516038804
1.6950000000 0.2511531392
1.6960000000 0.2485393453
1.6970000000 0.2436956971
1.6980000000 0.2369371710
1.6990000000 0.2288031175
1.7000000000 0.2199174682
1.7010000000 0.2105993228
1.7020000000 0.2015695059
1.7030000000 0.1930883899
1.7040000000 0.1854738034
1.7050000000 0.1787096031
1.7060000000 0.1728241729
1.7070000000 0.1677774004
1.7080000000 0.1635132113
1.7090000000 0.1599739574
1.7100000000 0.1571104088
1.7110000000 0.1548771785
1.7120000000 0.1532396607
1.7130000000 0.1521751248
1.7140000000 0.1516725085
1.7150000000 0.1517303567
1.7160000000 0.1523606968
1.7170000000 0.1535830792
1.7180000000 0.1554318455
1.7190000000 0.1579519985
1.7200000000 0.1612021590
1.7210000000 0.1652571232
1.7220000000 0.1702078091
1.7230000000 0.1761633803
1.7240000000 0.1832358903
1.7250000000 0.1916259573
1.7260000000 0.2014593396
1.7270000000 0.2130255120
1.7280000000 0.2265430511
1.7290000000 0.2422995175
1.7300000000 0.2606171885
1.7310000000 0.2818440239
1.7320000000 0.3063343021
1.7330000000 0.3344128516
1.7340000000 0.3663116072
1.7350000000 0.4020720192
1.7360000000 0.4414089353
1.7370000000 0.4835191192
1.7380000000 0.5269117221
1.7390000000 0.5692675801
1.7400000000 0.6074798390
1.7410000000 0.6380129001
1.7420000000 0.6575481634
1.7430000000 0.6638134581
1.7440000000 0.6562376444
1.7450000000 0.6362185642
1.7460000000 0.6061111701
1.7470000000 0.5694381543
1.7480000000 0.5293230563
1.7490000000 0.4884559834
1.7500000000 0.4487365767
1.7510000000 0.4113592080
1.7520000000 0.3769464818
1.7530000000 0.3457294224
1.7540000000 0.3176773689
1.7550000000 0.2926160955
1.7560000000 0.2702951011
1.7570000000 0.2504339993
1.7580000000 0.2327605395
1.7590000000 0.2170137981
1.7600000000 0.2029564507
1.7610000000 0.1903769609
1.7620000000 0.1790908431
1.7630000000 0.1689351343
1.7640000000 0.1597683622
1.7650000000 0.1514699714
1.7660000000 0.1439349862
1.7670000000 0.1369692129
1.7680000000 0.1306987976
1.7690000000 0.1249582240
1.7700000000 0.1196787090
1.7710000000 0.1148152364
1.7720000000 0.1103225141
1.7730000000 0.1061621440
1.7740000000 0.1022994565
1.7750000000 0.0987049829
1.7760000000 0.0953527624
1.7770000000 0.0922197582
1.7780000000 0.0892856724
1.7790000000 0.0865326475
1.7800000000 0.0839461156
1.7810000000 0.0815121221
1.7820000000 0.0792190296
1.7830000000 0.0770577048
1.7840000000 0.0750196712
1.7850000000 0.0730981554
1.7860000000 0.0712880983
1.7870000000 0.0695868375
1.7880000000 0.0679931968
1.7890000000 0.0665078779
1.7900000000 0.0649933597
1.7910000000 0.0637284802
1.7920000000 0.0625943678
1.7930000000 0.0615990529
1.7940000000 0.0607583401
1.7950000000 0.0600939355
1.7960000000 0.0596306818
1.7970000000 0.0594003738
1.7980000000 0.0594353286
1.7990000000 0.0597752897
1.8000000000 0.0604549718
1.8010000000 0.0615645320
1.8020000000 0.0630826109
1.8030000000 0.0650032109
1.8040000000 0.0672817857
1.8050000000 0.0698232287
1.8060000000 0.0724831435
1.8070000000 0.0750728735
1.8080000000 0.0773847309
1.8090000000 0.0792203937
1.8100000000 0.0804358249
1.8110000000 0.0809549913
1.8120000000 0.0805647900
1.8130000000 0.0797990385
1.8140000000 0.0785798033
1.8150000000 0.0770087090
1.8160000000 0.0752419866
1.8170000000 0.0733883946
1.8180000000 0.0715306527
1.8190000000 0.0697238460
1.8200000000 0.0680015388
1.8210000000 0.0663819324
1.8220000000 0.0648673739
1.8230000000 0.0634541032
1.8240000000 0.0621329316
1.8250000000 0.0608959527
1.8260000000 0.0597318305
1.8270000000 0.0586275312
1.8280000000 0.0575716902
1.8290000000 0.0565528992
1.8300000000 0.0555607247
1.8310000000 0.0545842851
1.8320000000 0.0536129253
1.8330000000 0.0526366905
1.8340000000 0.0516468094
1.8350000000 0.0500355043
1.8360000000 0.0489369549
1.8370000000 0.0478130924
1.8380000000 0.0465991173
1.8390000000 0.0453092264
1.8400000000 0.0439305009
1.8410000000 0.0424495481
1.8420000000 0.0408562375
1.8430000000 0.0391377421
1.8440000000 0.0372852229
1.8450000000 0.0352955979
1.8460000000 0.0331747652
1.8470000000 0.0309392962
1.8480000000 0.0286175345
1.8490000000 0.0262691632
1.8500000000 0.0239830882
1.8510000000 0.0218873815
1.8520000000 0.0202263749
1.8530000000 0.0192185500
1.8540000000 0.0190630658
1.8550000000 0.0200778923
1.8560000000 0.0225560180
1.8570000000 0.0269082777
1.8580000000 0.0333658314
1.8590000000 0.0396930794
1.8600000000 0.0502648595
1.8610000000 0.0620797555
1.8620000000 0.0743710917
1.8630000000 0.0863278697
1.8640000000 0.0972076672
1.8650000000 0.1064698386
1.8660000000 0.1138376644
1.8670000000 0.1192998916
1.8680000000 0.1230428703
1.8690000000 0.1253829538
1.8700000000 0.1266906964
1.8710000000 0.1273195708
1.8720000000 0.1275876516
1.8730000000 0.1277296029
1.8740000000 0.1279259400
1.8750000000 0.1282837370
1.8760000000 0.1288464478
1.8770000000 0.1296071191
1.8780000000 0.1305044036
1.8790000000 0.1314377831
1.8800000000 0.1322737356
1.8810000000 0.1328657906
1.8820000000 0.1330699316
1.8830000000 0.1327595021
1.8840000000 0.1326590424
1.8850000000 0.1310660501
1.8860000000 0.1288723384
1.8870000000 0.1261551314
1.8880000000 0.1230261865
1.8890000000 0.1196135341
1.8900000000 0.1160455990
1.8910000000 0.1124425003
1.8920000000 0.1089051296
1.8930000000 0.1055066169
1.8940000000 0.1023033194
1.8950000000 0.0993299358
1.8960000000 0.0966060679
1.8970000000 0.0941386710
1.8980000000 0.0919251795
1.8990000000 0.0899577114
1.9000000000 0.0882259233
1.9010000000 0.0867055560
1.9020000000 0.0854115844
1.9030000000 0.0843277457
1.9040000000 0.0834386685
1.9050000000 0.0827298979
1.9060000000 0.0821880911
1.9070000000 0.0818012779
1.9080000000 0.0815586994
1.9090000000 0.0816371773
1.9100000000 0.0816482230
1.9110000000 0.0817810487
1.9120000000 0.0820294947
1.9130000000 0.0823885630
1.9140000000 0.0828544837
1.9150000000 0.0834241741
1.9160000000 0.0840955696
1.9170000000 0.0848670470
1.9180000000 0.0857378803
1.9190000000 0.0867078054
1.9200000000 0.0877772437
1.9210000000 0.0889472105
1.9220000000 0.0902194197
1.9230000000 0.0915958504
1.9240000000 0.0930794609
1.9250000000 0.0946735737
1.9260000000 0.0963821804
1.9270000000 0.0982098646
1.9280000000 0.1001618810
1.9290000000 0.1022441225
1.9300000000 0.1044632688
1.9310000000 0.1068267405
1.9320000000 0.1093429313
1.9330000000 0.1121055589
1.9340000000 0.1149531159
1.9350000000 0.1179838817
1.9360000000 0.1212105539
1.9370000000 0.1246467012
1.9380000000 0.1283075750
1.9390000000 0.1322097711
1.9400000000 0.1363717202
1.9410000000 0.1408138004
1.9420000000 0.1455585524
1.9430000000 0.1506310911
1.9440000000 0.1560587243
1.9450000000 0.1618722913
1.9460000000 0.1681057072
1.9470000000 0.1747963713
1.9480000000 0.1819864360
1.9490000000 0.1897216708
1.9500000000 0.1980538651
1.9510000000 0.2070403447
1.9520000000 0.2167443543
1.9530000000 0.2272371005
1.9540000000 0.2385964331
1.9550000000 0.2509097768
1.9560000000 0.2642719525
1.9570000000 0.2787908834
1.9580000000 0.2945815154
1.9590000000 0.3118216465
1.9600000000 0.3305454078
1.9610000000 0.3509549802
1.9620000000 0.3731979828
1.9630000000 0.3974362614
1.9640000000 0.4238285977
1.9650000000 0.4525226522
1.9660000000 0.4836464386
1.9670000000 0.5172899958
1.9680000000 0.5534846179
1.9690000000 0.5921751391
1.9700000000 0.6331744867
1.9710000000 0.6761327314
1.9720000000 0.7204836560
1.9730000000 0.7654000149
1.9740000000 0.8097733852
1.9750000000 0.8522005035
1.9760000000 0.8910365129
1.9770000000 0.9244929350
1.9780000000 0.9507992360
1.9790000000 0.9684090436
1.9800000000 0.9762199184
1.9810000000 0.9737513911
1.9820000000 0.9612265037
1.9830000000 0.9395509564
1.9840000000 0.9101753448
1.9850000000 0.8749087834
1.9860000000 0.8355964217
1.9870000000 0.7941078749
1.9880000000 0.7519902627
1.9890000000 0.7105834865
1.9900000000 0.6708840357
1.9910000000 0.6335940822
1.9920000000 0.5991659496
1.9930000000 0.5678452821
1.9940000000 0.5397138137
1.9950000000 0.5147340174
1.9960000000 0.4927713412
1.9970000000 0.4736216402
1.9980000000 0.4570202366
1.9990000000 0.4426544285
2.0000000000 0.4301707693
