# Energy(eV)	P_integrated for V0 = 0.8069 eV, theta = 1.9204 mrad
1.3590000000 0.0013483791
1.3600000000 0.0013483791
1.3610000000 0.0013483791
1.3620000000 0.0013483791
1.3630000000 0.0013483791
1.3640000000 0.0013483791
1.3780000000 0.0013483791
1.3790000000 0.0666596973
1.3800000000 0.3065932804
1.3810000000 0.5917644082
1.3820000000 0.8743743034
1.3830000000 1.0937725449
1.3840000000 1.2047393566
1.3850000000 1.1999141297
1.3860000000 1.1070776908
1.3870000000 0.9679618753
1.3880000000 0.8179521013
1.3890000000 0.6789822760
1.3900000000 0.5605970397
1.3910000000 0.4646623910
1.3920000000 0.3890993838
1.3930000000 0.3391825306
1.3940000000 0.2931445622
1.3950000000 0.2578195406
1.3960000000 0.2307606836
1.3970000000 0.2100370319
1.3980000000 0.1942101929
1.3990000000 0.1821339302
1.4000000000 0.1729902287
1.4010000000 0.1661662520
1.4020000000 0.1611799277
1.4030000000 0.1576854275
1.4040000000 0.1554261768
1.4050000000 0.1542110974
1.4060000000 0.1539062744
1.4070000000 0.1544142966
1.4080000000 0.1572371624
1.4090000000 0.1590867510
1.4100000000 0.1616748298
1.4110000000 0.1650117388
1.4120000000 0.1691385729
1.4130000000 0.1741200244
1.4140000000 0.1800435556
1.4150000000 0.1870311147
1.4160000000 0.1952369970
1.4170000000 0.2048549232
1.4180000000 0.2161295394
1.4190000000 0.2293658790
1.4200000000 0.2449373084
1.4210000000 0.2633022161
1.4220000000 0.2855976573
1.4230000000 0.3112327482
1.4240000000 0.3415356132
1.4250000000 0.3771820973
1.4260000000 0.4186600372
1.4270000000 0.4659460843
1.4280000000 0.5179530002
1.4290000000 0.5717921390
1.4300000000 0.6221011790
1.4310000000 0.6611493274
1.4320000000 0.6806091721
1.4330000000 0.6749767861
1.4340000000 0.6445829147
1.4350000000 0.5956088040
1.4360000000 0.5369930798
1.4370000000 0.4771131431
1.4380000000 0.4207920158
1.4390000000 0.3709905844
1.4400000000 0.3284023202
1.4410000000 0.2927034864
1.4420000000 0.2630806541
1.4430000000 0.2386021001
1.4440000000 0.2183822297
1.4450000000 0.2016517168
1.4460000000 0.1877712196
1.4470000000 0.1762150559
1.4480000000 0.1665620265
1.4490000000 0.1584722132
1.4500000000 0.1516747955
1.4510000000 0.1459520280
1.4520000000 0.1411284429
1.4530000000 0.1372399206
1.4540000000 0.1338083833
1.4550000000 0.1309323478
1.4560000000 0.1285305399
1.4570000000 0.1265399045
1.4580000000 0.1249093396
1.4590000000 0.1235956950
1.4600000000 0.1225640528
1.4610000000 0.1217851869
1.4620000000 0.1212347417
1.4630000000 0.1208933557
1.4640000000 0.1207441211
1.4650000000 0.1207734012
1.4660000000 0.1209707902
1.4670000000 0.1213275190
1.4680000000 0.1219689639
1.4690000000 0.1226231795
1.4700000000 0.1234213824
1.4710000000 0.1243635325
1.4720000000 0.1254484128
1.4730000000 0.1266771362
1.4740000000 0.1280519765
1.4750000000 0.1295767033
1.4760000000 0.1312565415
1.4770000000 0.1330979403
1.4780000000 0.1351087786
1.4790000000 0.1372991675
1.4800000000 0.1396807502
1.4810000000 0.1422667708
1.4820000000 0.1450732009
1.4830000000 0.1481187106
1.4840000000 0.1515295778
1.4850000000 0.1551184845
1.4860000000 0.1590177905
1.4870000000 0.1632672295
1.4880000000 0.1679025423
1.4890000000 0.1729685994
1.4900000000 0.1785173860
1.4910000000 0.1846114025
1.4920000000 0.1913214006
1.4930000000 0.1987322263
1.4940000000 0.2069456851
1.4950000000 0.2160802060
1.4960000000 0.2262757242
1.4970000000 0.2377020394
1.4980000000 0.2505588995
1.4990000000 0.2650852136
1.5000000000 0.2815689591
1.5010000000 0.3012400987
1.5020000000 0.3236962577
1.5030000000 0.3496166226
1.5040000000 0.3795809732
1.5050000000 0.4142700373
1.5060000000 0.4543975733
1.5070000000 0.5006216132
1.5080000000 0.5533713838
1.5090000000 0.6125516097
1.5100000000 0.6770913583
1.5110000000 0.7443060414
1.5120000000 0.8093825279
1.5130000000 0.8652917355
1.5140000000 0.9038422279
1.5150000000 0.9180241807
1.5160000000 0.9048334020
1.5170000000 0.8666969512
1.5180000000 0.8105480186
1.5190000000 0.7451966558
1.5200000000 0.6775359630
1.5210000000 0.6131737606
1.5220000000 0.5550265241
1.5230000000 0.5042219169
1.5240000000 0.4607907563
1.5250000000 0.4241795599
1.5260000000 0.3935985180
1.5270000000 0.3682134320
1.5280000000 0.3472481325
1.5290000000 0.3300137990
1.5300000000 0.3159256470
1.5310000000 0.3044959476
1.5320000000 0.2953216338
1.5330000000 0.2880660553
1.5340000000 0.2824699895
1.5350000000 0.2783105257
1.5360000000 0.2754002644
1.5370000000 0.2735987464
1.5380000000 0.2727864026
1.5390000000 0.2728692101
1.5400000000 0.2737699226
1.5410000000 0.2754265664
1.5420000000 0.2777916877
1.5430000000 0.2808289208
1.5440000000 0.2845106881
1.5450000000 0.2888190996
1.5460000000 0.2937434144
1.5470000000 0.2992780420
1.5480000000 0.3054265111
1.5490000000 0.3121962494
1.5500000000 0.3195839670
1.5510000000 0.3276418714
1.5520000000 0.3363710455
1.5530000000 0.3458184592
1.5540000000 0.3560128423
1.5550000000 0.3669965525
1.5560000000 0.3788195849
1.5570000000 0.3915391023
1.5580000000 0.4052194738
1.5590000000 0.4199355762
1.5600000000 0.4357696315
1.5610000000 0.4528173572
1.5620000000 0.4711856487
1.5630000000 0.4909965747
1.5640000000 0.5123871539
1.5650000000 0.5355145682
1.5660000000 0.5605567999
1.5670000000 0.5877151105
1.5680000000 0.6171403733
1.5690000000 0.6492384349
1.5700000000 0.6842682966
1.5710000000 0.7225646771
1.5720000000 0.7645297954
1.5730000000 0.8106316114
1.5740000000 0.8614095808
1.5750000000 0.9174940436
1.5760000000 0.9796230610
1.5770000000 1.0486541937
1.5780000000 1.1255978292
1.5790000000 1.2116360913
1.5800000000 1.3081594278
1.5810000000 1.4168065616
1.5820000000 1.5394958756
1.5830000000 1.6784691013
1.5840000000 1.8363319651
1.5850000000 2.0160745713
1.5860000000 2.2207864183
1.5870000000 2.4546098947
1.5880000000 2.7212438070
1.5890000000 3.0242028650
1.5900000000 3.3662145783
1.5910000000 3.7481041874
1.5920000000 4.1672085232
1.5930000000 4.6154104563
1.5940000000 5.0768712935
1.5950000000 5.5266255733
1.5960000000 5.9313248309
1.5970000000 6.2537237964
1.5980000000 6.4610701151
1.5990000000 6.5348416904
1.6000000000 6.4772224040
1.6010000000 6.3122976210
1.6020000000 6.0749585582
1.6030000000 5.8026204156
1.6040000000 5.5291813892
1.6050000000 5.2786258595
1.6060000000 5.0685558710
1.6070000000 4.9091433743
1.6080000000 4.8045352643
1.6090000000 4.7547748470
1.6100000000 4.7561334820
1.6110000000 4.8009327258
1.6120000000 4.8768307142
1.6130000000 4.9661476831
1.6140000000 5.0460701117
1.6150000000 5.0908604138
1.6160000000 5.0764175790
1.6170000000 4.9864673059
1.6180000000 4.8176068878
1.6190000000 4.5802514678
1.6200000000 4.2949507591
1.6210000000 3.9860001025
1.6220000000 3.6756053608
1.6230000000 3.3813191692
1.6240000000 3.1126627531
1.6250000000 2.8756679810
1.6260000000 2.6724378245
1.6270000000 2.5026110223
1.6280000000 2.3647206892
1.6290000000 2.2568772971
1.6300000000 2.1772354593
1.6310000000 2.1242877583
1.6320000000 2.0970006491
1.6330000000 2.0948700682
1.6340000000 2.1179933514
1.6350000000 2.1670549029
1.6360000000 2.2433487287
1.6370000000 2.3486758969
1.6380000000 2.4852999739
1.6390000000 2.6557043478
1.6400000000 2.8622294628
1.6410000000 3.1063266334
1.6420000000 3.3879537145
1.6430000000 3.7024544681
1.6440000000 4.0404506580
1.6450000000 4.3842910328
1.6460000000 4.7075993935
1.6470000000 4.9764707432
1.6480000000 5.1551298755
1.6490000000 5.2150617741
1.6500000000 5.1442536566
1.6510000000 4.9514537248
1.6520000000 4.6628232127
1.6530000000 4.3131021131
1.6540000000 3.9361966475
1.6550000000 3.5592079696
1.6560000000 3.2004046306
1.6570000000 2.8700797706
1.6580000000 2.5725703125
1.6590000000 2.3083458057
1.6600000000 2.0756491044
1.6610000000 1.8716296508
1.6620000000 1.6926695319
1.6630000000 1.5362814893
1.6640000000 1.3991558472
1.6650000000 1.2786757911
1.6660000000 1.1724903233
1.6670000000 1.0785889326
1.6680000000 0.9952619372
1.6690000000 0.9210536068
1.6700000000 0.8547218657
1.6710000000 0.7952252432
1.6720000000 0.7416826741
1.6730000000 0.6933444589
1.6740000000 0.6495859397
1.6750000000 0.6098767244
1.6760000000 0.5737795107
1.6770000000 0.5409249119
1.6780000000 0.5110269013
1.6790000000 0.4838675522
1.6800000000 0.4592924906
1.6810000000 0.4372213231
1.6820000000 0.4171574732
1.6830000000 0.4001021563
1.6840000000 0.3857103309
1.6850000000 0.3742137231
1.6860000000 0.3658320405
1.6870000000 0.3608203207
1.6880000000 0.3593548305
1.6890000000 0.3614389017
1.6900000000 0.3667506173
1.6910000000 0.3745524968
1.6920000000 0.3835984135
1.6930000000 0.3922512995
1.6940000000 0.3987313869
1.6950000000 0.4014832052
1.6960000000 0.3995849570
1.6970000000 0.3928983331
1.6980000000 0.3820634757
1.6990000000 0.3681848051
1.7000000000 0.3525403940
1.7010000000 0.3358496193
1.7020000000 0.3195181513
1.7030000000 0.3041429381
1.7040000000 0.2902583349
1.7050000000 0.2779058831
1.7060000000 0.2671273338
1.7070000000 0.2578509569
1.7080000000 0.2499612719
1.7090000000 0.2433371013
1.7100000000 0.2378730273
1.7110000000 0.2334690281
1.7120000000 0.2300446479
1.7130000000 0.2275401715
1.7140000000 0.2259173055
1.7150000000 0.2251535517
1.7160000000 0.2252494519
1.7170000000 0.2262167778
1.7180000000 0.2280910558
1.7190000000 0.2309236588
1.7200000000 0.2347860120
1.7210000000 0.2397730797
1.7220000000 0.2460032879
1.7230000000 0.2536197834
1.7240000000 0.2627749216
1.7250000000 0.2737290323
1.7260000000 0.2866536436
1.7270000000 0.3019422622
1.7280000000 0.3198894349
1.7290000000 0.3408835376
1.7300000000 0.3653631852
1.7310000000 0.3938015612
1.7320000000 0.4266837022
1.7330000000 0.4644527285
1.7340000000 0.5074332263
1.7350000000 0.5556909987
1.7360000000 0.6088529348
1.7370000000 0.6658458605
1.7380000000 0.7246643371
1.7390000000 0.7821789340
1.7400000000 0.8341853939
1.7410000000 0.8758873094
1.7420000000 0.9027674982
1.7430000000 0.9117134198
1.7440000000 0.9019074665
1.7450000000 0.8752076636
1.7460000000 0.8347689071
1.7470000000 0.7853471330
1.7480000000 0.7311791345
1.7490000000 0.6759110030
1.7500000000 0.6221272964
1.7510000000 0.5714592782
1.7520000000 0.5247653521
1.7530000000 0.4823670632
1.7540000000 0.4442339668
1.7550000000 0.4101369432
1.7560000000 0.3797414196
1.7570000000 0.3526724807
1.7580000000 0.3285634385
1.7590000000 0.3070643533
1.7600000000 0.2878546105
1.7610000000 0.2706483002
1.7620000000 0.2551967426
1.7630000000 0.2412795166
1.7640000000 0.2287051362
1.7650000000 0.2173105105
1.7660000000 0.2069534602
1.7670000000 0.1973584416
1.7680000000 0.1887209862
1.7690000000 0.1808031712
1.7700000000 0.1735142084
1.7710000000 0.1667917422
1.7720000000 0.1605743033
1.7730000000 0.1548099575
1.7740000000 0.1494514964
1.7750000000 0.1444588978
1.7760000000 0.1397968860
1.7770000000 0.1354345328
1.7780000000 0.1313440901
1.7790000000 0.1275016543
1.7800000000 0.1238877382
1.7810000000 0.1204836826
1.7820000000 0.1172741909
1.7830000000 0.1142476244
1.7840000000 0.1113934179
1.7850000000 0.1087032144
1.7860000000 0.1061715647
1.7870000000 0.1037969816
1.7880000000 0.1015799810
1.7890000000 0.0995247479
1.7900000000 0.0974269481
1.7910000000 0.0957079913
1.7920000000 0.0941989447
1.7930000000 0.0929145966
1.7940000000 0.0918850173
1.7950000000 0.0911508238
1.7960000000 0.0907580850
1.7970000000 0.0907656252
1.7980000000 0.0912330086
1.7990000000 0.0922328536
1.8000000000 0.0938292597
1.8010000000 0.0961912285
1.8020000000 0.0992757445
1.8030000000 0.1030732195
1.8040000000 0.1075040136
1.8050000000 0.1123974891
1.8060000000 0.1174930187
1.8070000000 0.1224503407
1.8080000000 0.1268939748
1.8090000000 0.1304664578
1.8100000000 0.1329080605
1.8110000000 0.1340836181
1.8120000000 0.1336761705
1.8130000000 0.1325236508
1.8140000000 0.1305495190
1.8150000000 0.1279483701
1.8160000000 0.1250006531
1.8170000000 0.1219044293
1.8180000000 0.1188099845
1.8190000000 0.1158176290
1.8200000000 0.1129875892
1.8210000000 0.1103527828
1.8220000000 0.1079170445
1.8230000000 0.1056737296
1.8240000000 0.1036065962
1.8250000000 0.1017012347
1.8260000000 0.0999375961
1.8270000000 0.0982933079
1.8280000000 0.0967485938
1.8290000000 0.0952842655
1.8300000000 0.0938827992
1.8310000000 0.0925267567
1.8320000000 0.0911985667
1.8330000000 0.0898828076
1.8340000000 0.0885660412
1.8350000000 0.0863359910
1.8360000000 0.0848938243
1.8370000000 0.0834380843
1.8380000000 0.0818610925
1.8390000000 0.0801902285
1.8400000000 0.0784064831
1.8410000000 0.0764906915
1.8420000000 0.0744286907
1.8430000000 0.0722018547
1.8440000000 0.0697980142
1.8450000000 0.0672135220
1.8460000000 0.0644585641
1.8470000000 0.0615592513
1.8480000000 0.0585589127
1.8490000000 0.0555486697
1.8500000000 0.0526633431
1.8510000000 0.0500963968
1.8520000000 0.0481861712
1.8530000000 0.0472758713
1.8540000000 0.0477103696
1.8550000000 0.0499838009
1.8560000000 0.0545562931
1.8570000000 0.0619845669
1.8580000000 0.0725945842
1.8590000000 0.0830733266
1.8600000000 0.1000109603
1.8610000000 0.1189018575
1.8620000000 0.1385955068
1.8630000000 0.1578857416
1.8640000000 0.1756682172
1.8650000000 0.1911439943
1.8660000000 0.2039131252
1.8670000000 0.2139764545
1.8680000000 0.2216330004
1.8690000000 0.2273752203
1.8700000000 0.2317760492
1.8710000000 0.2353797722
1.8720000000 0.2386688213
1.8730000000 0.2419939499
1.8740000000 0.2456104568
1.8750000000 0.2496472497
1.8760000000 0.2541179565
1.8770000000 0.2589355273
1.8780000000 0.2639060387
1.8790000000 0.2687492289
1.8800000000 0.2731155897
1.8810000000 0.2766275375
1.8820000000 0.2789189343
1.8830000000 0.2796743283
1.8840000000 0.2799403103
1.8850000000 0.2770672133
1.8860000000 0.2724713241
1.8870000000 0.2663651709
1.8880000000 0.2590518351
1.8890000000 0.2508766361
1.8900000000 0.2421870912
1.8910000000 0.2333040429
1.8920000000 0.2244987561
1.8930000000 0.2159719290
1.8940000000 0.2078752915
1.8950000000 0.2003061932
1.8960000000 0.1933204620
1.8970000000 0.1869407769
1.8980000000 0.1811653696
1.8990000000 0.1759770134
1.9000000000 0.1713513049
1.9010000000 0.1671779952
1.9020000000 0.1635437935
1.9030000000 0.1604084040
1.9040000000 0.1577329923
1.9050000000 0.1554811357
1.9060000000 0.1536190235
1.9070000000 0.1521159872
1.9080000000 0.1509448254
1.9090000000 0.1503722389
1.9100000000 0.1497825288
1.9110000000 0.1494643448
1.9120000000 0.1494012040
1.9130000000 0.1495794363
1.9140000000 0.1499880635
1.9150000000 0.1506179611
1.9160000000 0.1514620650
1.9170000000 0.1525146624
1.9180000000 0.1537716671
1.9190000000 0.1552303560
1.9200000000 0.1568895541
1.9210000000 0.1587493156
1.9220000000 0.1608107088
1.9230000000 0.1630763520
1.9240000000 0.1655499706
1.9250000000 0.1682364249
1.9260000000 0.1711419422
1.9270000000 0.1742738560
1.9280000000 0.1776406786
1.9290000000 0.1812525692
1.9300000000 0.1851206903
1.9310000000 0.1892579683
1.9320000000 0.1936789983
1.9330000000 0.1985338291
1.9340000000 0.2035683734
1.9350000000 0.2089405525
1.9360000000 0.2146728384
1.9370000000 0.2207896997
1.9380000000 0.2273180051
1.9390000000 0.2342880991
1.9400000000 0.2417325832
1.9410000000 0.2496889799
1.9420000000 0.2581969428
1.9430000000 0.2673022719
1.9440000000 0.2770548747
1.9450000000 0.2875092612
1.9460000000 0.2987275084
1.9470000000 0.3107774788
1.9480000000 0.3237352225
1.9490000000 0.3376838080
1.9500000000 0.3527167875
1.9510000000 0.3689382662
1.9520000000 0.3864631998
1.9530000000 0.4054194809
1.9540000000 0.4259500697
1.9550000000 0.4482122924
1.9560000000 0.4723788248
1.9570000000 0.4986443415
1.9580000000 0.5272197163
1.9590000000 0.5584135997
1.9600000000 0.5923116882
1.9610000000 0.6292708494
1.9620000000 0.6695564880
1.9630000000 0.7134645397
1.9640000000 0.7612821436
1.9650000000 0.8132783422
1.9660000000 0.8696864272
1.9670000000 0.9306704791
1.9680000000 0.9962893580
1.9690000000 1.0664416784
1.9700000000 1.1407933616
1.9710000000 1.2187102190
1.9720000000 1.2991676302
1.9730000000 1.3806709960
1.9740000000 1.4612104179
1.9750000000 1.5382473592
1.9760000000 1.6088005481
1.9770000000 1.6696326279
1.9780000000 1.7175328568
1.9790000000 1.7496996677
1.9800000000 1.7641361685
1.9810000000 1.7599697870
1.9820000000 1.7376072349
1.9830000000 1.6986874793
1.9840000000 1.6458424147
1.9850000000 1.5823489860
1.9860000000 1.5115613173
1.9870000000 1.4368629958
1.9880000000 1.3610720315
1.9890000000 1.2866182286
1.9900000000 1.2153088491
1.9910000000 1.1484256721
1.9920000000 1.0867885522
1.9930000000 1.0308461484
1.9940000000 0.9807465337
1.9950000000 0.9364172632
1.9960000000 0.8976072096
1.9970000000 0.8639349201
1.9980000000 0.8349003446
1.9990000000 0.8099112332
2.0000000000 0.7882938753
