# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6453 mrad
1.3580000000 0.0090523195
1.3590000000 0.0090523195
1.3600000000 0.0090523195
1.3610000000 0.0090523195
1.3620000000 0.0090523195
1.3630000000 0.0090523195
1.3640000000 0.0090523195
1.3780000000 0.0090523195
1.3790000000 0.4706192384
1.3800000000 1.6680880954
1.3810000000 3.0893963928
1.3820000000 4.4968603745
1.3830000000 5.5889813679
1.3840000000 6.1409609351
1.3850000000 6.1162197423
1.3860000000 5.6529543447
1.3870000000 4.9588589465
1.3880000000 4.2101938553
1.3890000000 3.5163509459
1.3900000000 2.9250667485
1.3910000000 2.4458083429
1.3920000000 2.0683490943
1.3930000000 1.8191365493
1.3940000000 1.5895873639
1.3950000000 1.4138730858
1.3960000000 1.2797866394
1.3970000000 1.1777228361
1.3980000000 1.1005175162
1.3990000000 1.0424617993
1.4000000000 0.9994906924
1.4010000000 0.9685657350
1.4020000000 0.9473059506
1.4030000000 0.9340209711
1.4040000000 0.9274707286
1.4050000000 0.9267538636
1.4060000000 0.9312640651
1.4070000000 0.9405960231
1.4080000000 0.9624004400
1.4090000000 0.9802547017
1.4100000000 1.0028911191
1.4110000000 1.0305302153
1.4120000000 1.0635760568
1.4130000000 1.1025865151
1.4140000000 1.1482890611
1.4150000000 1.2016427223
1.4160000000 1.2638534956
1.4170000000 1.3364163884
1.4180000000 1.4212034031
1.4190000000 1.5205374601
1.4200000000 1.6372632946
1.4210000000 1.7748640629
1.4220000000 1.9404882146
1.4230000000 2.1327942314
1.4240000000 2.3603258150
1.4250000000 2.6283297629
1.4260000000 2.9407283521
1.4270000000 3.2976661795
1.4280000000 3.6914033723
1.4290000000 4.1006728259
1.4300000000 4.4855170907
1.4310000000 4.7878395419
1.4320000000 4.9444811128
1.4330000000 4.9129099698
1.4340000000 4.6942170059
1.4350000000 4.3337681130
1.4360000000 3.8982991530
1.4370000000 3.4502492019
1.4380000000 3.0277351188
1.4390000000 2.6528453372
1.4400000000 2.3312667776
1.4410000000 2.0609037932
1.4420000000 1.8358849584
1.4430000000 1.6493598353
1.4440000000 1.4947687933
1.4450000000 1.3663860967
1.4460000000 1.2594313320
1.4470000000 1.1699693544
1.4480000000 1.0948363990
1.4490000000 1.0314754823
1.4500000000 0.9778460232
1.4510000000 0.9323024641
1.4520000000 0.8935182093
1.4530000000 0.8613150659
1.4540000000 0.8329680390
1.4550000000 0.8087751799
1.4560000000 0.7881071490
1.4570000000 0.7704795418
1.4580000000 0.7554976597
1.4590000000 0.7428285384
1.4600000000 0.7321988033
1.4610000000 0.7233793175
1.4620000000 0.7161768666
1.4630000000 0.7104331873
1.4640000000 0.7060113539
1.4650000000 0.7027964941
1.4660000000 0.7006965354
1.4670000000 0.6996328500
1.4680000000 0.7002145544
1.4690000000 0.7010265956
1.4700000000 0.7027106788
1.4710000000 0.7052501767
1.4720000000 0.7086131055
1.4730000000 0.7127867084
1.4740000000 0.7177627232
1.4750000000 0.7235423990
1.4760000000 0.7301345667
1.4770000000 0.7375542007
1.4780000000 0.7458234617
1.4790000000 0.7549747509
1.4800000000 0.7650480076
1.4810000000 0.7760909598
1.4820000000 0.7881622988
1.4830000000 0.8013330811
1.4840000000 0.8162232224
1.4850000000 0.8318435747
1.4860000000 0.8488529444
1.4870000000 0.8673888687
1.4880000000 0.8876063063
1.4890000000 0.9096848525
1.4900000000 0.9338319727
1.4910000000 0.9603002913
1.4920000000 0.9893780118
1.4930000000 1.0214083822
1.4940000000 1.0568007193
1.4950000000 1.0960376807
1.4960000000 1.1396839269
1.4970000000 1.1884249361
1.4980000000 1.2430707660
1.4990000000 1.3045847265
1.5000000000 1.3741292625
1.5010000000 1.4570065421
1.5020000000 1.5512021770
1.5030000000 1.6594720628
1.5040000000 1.7841653546
1.5050000000 1.9280072742
1.5060000000 2.0938328338
1.5070000000 2.2842281012
1.5080000000 2.5008367133
1.5090000000 2.7431351880
1.5100000000 3.0066379743
1.5110000000 3.2803282723
1.5120000000 3.5446100218
1.5130000000 3.7710376350
1.5140000000 3.9266502265
1.5150000000 3.9834760558
1.5160000000 3.9299040824
1.5170000000 3.7762829573
1.5180000000 3.5509618084
1.5190000000 3.2897383658
1.5200000000 3.0203360901
1.5210000000 2.7653008261
1.5220000000 2.5362238843
1.5230000000 2.3374881712
1.5240000000 2.1690807460
1.5250000000 2.0286700104
1.5260000000 1.9129996852
1.5270000000 1.8186634068
1.5280000000 1.7425033406
1.5290000000 1.6817272396
1.5300000000 1.6339842592
1.5310000000 1.5973083794
1.5320000000 1.5700885111
1.5330000000 1.5510020281
1.5340000000 1.5389890342
1.5350000000 1.5331730996
1.5360000000 1.5328576417
1.5370000000 1.5374894849
1.5380000000 1.5466191596
1.5390000000 1.5598977307
1.5400000000 1.5770523706
1.5410000000 1.5978695426
1.5420000000 1.6222037933
1.5430000000 1.6499509502
1.5440000000 1.6810497749
1.5450000000 1.7154790958
1.5460000000 1.7532570269
1.5470000000 1.7944246010
1.5480000000 1.8390605841
1.5490000000 1.8872699521
1.5500000000 1.9391060683
1.5510000000 1.9948982648
1.5520000000 2.0547140171
1.5530000000 2.1188893522
1.5540000000 2.1876382035
1.5550000000 2.2612619121
1.5560000000 2.3401092123
1.5570000000 2.4245649695
1.5580000000 2.5150687027
1.5590000000 2.6121152400
1.5600000000 2.7162603353
1.5610000000 2.8281340375
1.5620000000 2.9484401339
1.5630000000 3.0779801934
1.5640000000 3.2176524567
1.5650000000 3.3684866572
1.5660000000 3.5316412308
1.5670000000 3.7084366501
1.5680000000 3.8999073332
1.5690000000 4.1085918753
1.5700000000 4.3362099114
1.5710000000 4.5849452080
1.5720000000 4.8574168315
1.5730000000 5.1566553201
1.5740000000 5.4861717675
1.5750000000 5.8500581235
1.5760000000 6.2530984119
1.5770000000 6.7008688821
1.5780000000 7.1999105865
1.5790000000 7.7579281499
1.5800000000 8.3839237611
1.5810000000 9.0885484131
1.5820000000 9.8842469899
1.5830000000 10.7856231865
1.5840000000 11.8095846207
1.5850000000 12.9755919497
1.5860000000 14.3039179914
1.5870000000 15.8213529680
1.5880000000 17.5520809607
1.5890000000 19.5192605268
1.5900000000 21.7409924806
1.5910000000 24.2232082615
1.5920000000 26.9495353099
1.5930000000 29.8683097991
1.5940000000 32.8782045447
1.5950000000 35.8187603641
1.5960000000 38.4752214019
1.5970000000 40.6070666447
1.5980000000 42.0023626617
1.5990000000 42.5406817548
1.6000000000 42.2352672048
1.6010000000 41.2404696341
1.6020000000 39.7824709838
1.6030000000 38.1038269130
1.6040000000 36.4250559810
1.6050000000 34.9033779824
1.6060000000 33.6547900940
1.6070000000 32.7469050611
1.6080000000 32.2083135786
1.6090000000 32.0399655587
1.6100000000 32.2167563723
1.6110000000 32.6855966332
1.6120000000 33.3596038015
1.6130000000 34.1129902707
1.6140000000 34.7823149102
1.6150000000 35.1822159615
1.6160000000 35.1386644509
1.6170000000 34.5337458099
1.6180000000 33.3425279842
1.6190000000 31.6401927193
1.6200000000 29.5758131259
1.6210000000 27.3256429921
1.6220000000 25.0510477940
1.6230000000 22.8793064932
1.6240000000 20.8800256738
1.6250000000 19.0967952631
1.6260000000 17.5441420282
1.6270000000 16.2186426953
1.6280000000 15.1083015281
1.6290000000 14.1977135495
1.6300000000 13.4713560110
1.6310000000 12.9155682453
1.6320000000 12.5195630788
1.6330000000 12.2758059919
1.6340000000 12.1802711327
1.6350000000 12.2324735808
1.6360000000 12.4354307764
1.6370000000 12.7951037543
1.6380000000 13.3201598160
1.6390000000 14.0207344786
1.6400000000 14.9067142268
1.6410000000 15.9841006137
1.6420000000 17.2526168870
1.6430000000 18.6884229826
1.6440000000 20.2471629857
1.6450000000 21.8442414487
1.6460000000 23.3531646422
1.6470000000 24.6109171080
1.6480000000 25.4446948670
1.6490000000 25.7157760451
1.6500000000 25.3638665742
1.6510000000 24.4282226472
1.6520000000 23.0321250446
1.6530000000 21.3408018027
1.6540000000 19.5163907123
1.6550000000 17.6890284213
1.6560000000 15.9468443595
1.6570000000 14.3397858803
1.6580000000 12.8892336866
1.6590000000 11.5979457390
1.6600000000 10.4578542706
1.6610000000 9.4555676395
1.6620000000 8.5734546647
1.6630000000 7.8005604788
1.6640000000 7.1206513610
1.6650000000 6.5211836636
1.6660000000 5.9908968020
1.6670000000 5.5201195855
1.6680000000 5.1006278102
1.6690000000 4.7254334169
1.6700000000 4.3885135462
1.6710000000 4.0848712482
1.6720000000 3.8102943037
1.6730000000 3.5611552615
1.6740000000 3.3345168110
1.6750000000 3.1278984294
1.6760000000 2.9393125340
1.6770000000 2.7671262281
1.6780000000 2.6102064386
1.6790000000 2.4678469315
1.6800000000 2.3397610140
1.6810000000 2.2261946774
1.6820000000 2.1247443900
1.6830000000 2.0427178521
1.6840000000 1.9790437364
1.6850000000 1.9363632053
1.6860000000 1.9173218691
1.6870000000 1.9248096281
1.6880000000 1.9609721625
1.6890000000 2.0263339186
1.6900000000 2.1184020112
1.6910000000 2.2308396325
1.6920000000 2.3525697908
1.6930000000 2.4688074460
1.6940000000 2.5633525297
1.6950000000 2.6219965820
1.6960000000 2.6362214173
1.6970000000 2.6046747046
1.6980000000 2.5331256673
1.6990000000 2.4316261773
1.7000000000 2.3118563736
1.7010000000 2.1809739442
1.7020000000 2.0511806840
1.7030000000 1.9284848770
1.7040000000 1.8167752830
1.7050000000 1.7170617809
1.7060000000 1.6295945953
1.7070000000 1.5537957179
1.7080000000 1.4886022118
1.7090000000 1.4328787294
1.7100000000 1.3856110366
1.7110000000 1.3458128221
1.7120000000 1.3126475070
1.7130000000 1.2854454421
1.7140000000 1.2636918580
1.7150000000 1.2469903655
1.7160000000 1.2351053703
1.7170000000 1.2278620903
1.7180000000 1.2252422141
1.7190000000 1.2273101978
1.7200000000 1.2342356877
1.7210000000 1.2463142107
1.7220000000 1.2639529041
1.7230000000 1.2876675256
1.7240000000 1.3180451747
1.7250000000 1.3560633756
1.7260000000 1.4023915946
1.7270000000 1.4586597130
1.7280000000 1.5260378820
1.7290000000 1.6061094075
1.7300000000 1.7006793882
1.7310000000 1.8117128599
1.7320000000 1.9412338822
1.7330000000 2.0911394352
1.7340000000 2.2628551088
1.7350000000 2.4567901985
1.7360000000 2.6715942022
1.7370000000 2.9030761217
1.7380000000 3.1432443596
1.7390000000 3.3794633141
1.7400000000 3.5946131315
1.7410000000 3.7689895492
1.7420000000 3.8838336369
1.7430000000 3.9259584343
1.7440000000 3.8914540443
1.7450000000 3.7873700247
1.7460000000 3.6261940668
1.7470000000 3.4271129475
1.7480000000 3.2075139500
1.7490000000 2.9823349604
1.7500000000 2.7622872757
1.7510000000 2.5542314591
1.7520000000 2.3618383266
1.7530000000 2.1865808618
1.7540000000 2.0284526682
1.7550000000 1.8866203570
1.7560000000 1.7597880767
1.7570000000 1.6464751757
1.7580000000 1.5452292976
1.7590000000 1.4546444346
1.7600000000 1.3734310802
1.7610000000 1.3004376289
1.7620000000 1.2346559257
1.7630000000 1.1751893142
1.7640000000 1.1212566489
1.7650000000 1.0721942124
1.7660000000 1.0274207949
1.7670000000 0.9855992216
1.7680000000 0.9479453411
1.7690000000 0.9132540476
1.7700000000 0.8811949559
1.7710000000 0.8514928568
1.7720000000 0.8238906046
1.7730000000 0.7981788265
1.7740000000 0.7741595847
1.7750000000 0.7516694439
1.7760000000 0.7305639705
1.7770000000 0.7107164261
1.7780000000 0.6920142699
1.7790000000 0.6743618913
1.7800000000 0.6576865440
1.7810000000 0.6419141645
1.7820000000 0.6269935960
1.7830000000 0.6128894627
1.7840000000 0.5995726479
1.7850000000 0.5870285035
1.7860000000 0.5752593871
1.7870000000 0.5642948842
1.7880000000 0.5541802600
1.7890000000 0.5449876208
1.7900000000 0.5355972544
1.7910000000 0.5284435607
1.7920000000 0.5227427525
1.7930000000 0.5186218048
1.7940000000 0.5163644926
1.7950000000 0.5163458463
1.7960000000 0.5189846006
1.7970000000 0.5248145228
1.7980000000 0.5343727527
1.7990000000 0.5483072395
1.8000000000 0.5671984218
1.8010000000 0.5925998621
1.8020000000 0.6240884644
1.8030000000 0.6615988673
1.8040000000 0.7044489689
1.8050000000 0.7511631019
1.8060000000 0.7994675795
1.8070000000 0.8463887578
1.8080000000 0.8886409006
1.8090000000 0.9231065612
1.8100000000 0.9475257440
1.8110000000 0.9607565332
1.8120000000 0.9610913956
1.8130000000 0.9538992121
1.8140000000 0.9394905893
1.8150000000 0.9197914731
1.8160000000 0.8971969998
1.8170000000 0.8734688395
1.8180000000 0.8499277141
1.8190000000 0.8274539831
1.8200000000 0.8065622119
1.8210000000 0.7875334986
1.8220000000 0.7703902764
1.8230000000 0.7550675783
1.8240000000 0.7414260705
1.8250000000 0.7293333806
1.8260000000 0.7186143534
1.8270000000 0.7090895874
1.8280000000 0.7005936957
1.8290000000 0.6929808552
1.8300000000 0.6861123505
1.8310000000 0.6798666698
1.8320000000 0.6741174247
1.8330000000 0.6687618129
1.8340000000 0.6637167149
1.8350000000 0.6538792842
1.8360000000 0.6487401264
1.8370000000 0.6439068738
1.8380000000 0.6386174266
1.8390000000 0.6331126449
1.8400000000 0.6272965108
1.8410000000 0.6210721217
1.8420000000 0.6143789018
1.8430000000 0.6071260916
1.8440000000 0.5992668333
1.8450000000 0.5908019903
1.8460000000 0.5818210533
1.8470000000 0.5724970435
1.8480000000 0.5631055235
1.8490000000 0.5541925802
1.8500000000 0.5465535130
1.8510000000 0.5413078160
1.8520000000 0.5402243337
1.8530000000 0.5453470463
1.8540000000 0.5588889662
1.8550000000 0.5837374054
1.8560000000 0.6226078552
1.8570000000 0.6783310365
1.8580000000 0.7526605861
1.8590000000 0.8273892613
1.8600000000 0.9395205465
1.8610000000 1.0639892669
1.8620000000 1.1944047455
1.8630000000 1.3242412477
1.8640000000 1.4475257826
1.8650000000 1.5600254320
1.8660000000 1.6597701701
1.8670000000 1.7470592294
1.8680000000 1.8238617789
1.8690000000 1.8932122049
1.8700000000 1.9585591087
1.8710000000 2.0231357191
1.8720000000 2.0897229673
1.8730000000 2.1602253824
1.8740000000 2.2358094647
1.8750000000 2.3166626603
1.8760000000 2.4019971128
1.8770000000 2.4900654737
1.8780000000 2.5780766526
1.8790000000 2.6623431783
1.8800000000 2.7384433291
1.8810000000 2.8016547159
1.8820000000 2.8474323941
1.8830000000 2.8719561752
1.8840000000 2.8802272580
1.8850000000 2.8562020010
1.8860000000 2.8089006532
1.8870000000 2.7411277962
1.8880000000 2.6568038142
1.8890000000 2.5604139647
1.8900000000 2.4564419333
1.8910000000 2.3490344193
1.8920000000 2.2416724462
1.8930000000 2.1369902101
1.8940000000 2.0369651921
1.8950000000 1.9428756766
1.8960000000 1.8554780855
1.8970000000 1.7751053706
1.8980000000 1.7017777336
1.8990000000 1.6353173498
1.9000000000 1.5754373550
1.9010000000 1.5202595878
1.9020000000 1.4713735507
1.9030000000 1.4282871709
1.9040000000 1.3905213360
1.9050000000 1.3576273885
1.9060000000 1.3291895970
1.9070000000 1.3048278353
1.9080000000 1.2842005887
1.9090000000 1.2687684801
1.9100000000 1.2546604116
1.9110000000 1.2435039549
1.9120000000 1.2350908213
1.9130000000 1.2292378038
1.9140000000 1.2257982948
1.9150000000 1.2246408472
1.9160000000 1.2256585900
1.9170000000 1.2287648167
1.9180000000 1.2338856338
1.9190000000 1.2409629310
1.9200000000 1.2499578178
1.9210000000 1.2608399632
1.9220000000 1.2735960310
1.9230000000 1.2882237397
1.9240000000 1.3047293613
1.9250000000 1.3231388564
1.9260000000 1.3434803461
1.9270000000 1.3658021871
1.9280000000 1.3901573438
1.9290000000 1.4166147303
1.9300000000 1.4452555383
1.9310000000 1.4761711042
1.9320000000 1.5094710589
1.9330000000 1.5461084841
1.9340000000 1.5845290473
1.9350000000 1.6257437677
1.9360000000 1.6699265986
1.9370000000 1.7172667577
1.9380000000 1.7679781106
1.9390000000 1.8222972372
1.9400000000 1.8804840316
1.9410000000 1.9428324698
1.9420000000 2.0096623389
1.9430000000 2.0813370400
1.9440000000 2.1582492955
1.9450000000 2.2408449546
1.9460000000 2.3296140497
1.9470000000 2.4250991110
1.9480000000 2.5279109806
1.9490000000 2.6387164610
1.9500000000 2.7582668584
1.9510000000 2.8873979387
1.9520000000 3.0270300742
1.9530000000 3.1781986883
1.9540000000 3.3420433510
1.9550000000 3.5198307041
1.9560000000 3.7129582198
1.9570000000 3.9229843707
1.9580000000 4.1516030030
1.9590000000 4.4011788231
1.9600000000 4.6726612515
1.9610000000 4.9687902143
1.9620000000 5.2917026570
1.9630000000 5.6437863953
1.9640000000 6.0273490795
1.9650000000 6.4445721013
1.9660000000 6.8973371253
1.9670000000 7.3869752702
1.9680000000 7.9139752559
1.9690000000 8.4775351628
1.9700000000 9.0749740872
1.9710000000 9.7012337429
1.9720000000 10.3480707232
1.9730000000 11.0035083641
1.9740000000 11.6513804550
1.9750000000 12.2712819098
1.9760000000 12.8392725614
1.9770000000 13.3292766901
1.9780000000 13.7154856586
1.9790000000 13.9753352453
1.9800000000 14.0927469337
1.9810000000 14.0606459858
1.9820000000 13.8823070706
1.9830000000 13.5708548944
1.9840000000 13.1474454767
1.9850000000 12.6384023558
1.9860000000 12.0707659044
1.9870000000 11.4717054983
1.9880000000 10.8639856834
1.9890000000 10.2671461599
1.9900000000 9.6957676111
1.9910000000 9.1601876345
1.9920000000 8.6670260779
1.9930000000 8.2199483209
1.9940000000 7.8201061421
1.9950000000 7.4669416035
1.9960000000 7.1583950378
1.9970000000 6.8913502827
1.9980000000 6.6616779282
1.9990000000 6.4645158128
2.0000000000 6.2942557697
