# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7717 mrad
1.3590000000 0.0020667417
1.3600000000 0.0020667417
1.3610000000 0.0020667417
1.3620000000 0.0020667417
1.3630000000 0.0020667417
1.3640000000 0.0020667417
1.3780000000 0.0020667417
1.3790000000 0.0923699045
1.3800000000 0.5153148566
1.3810000000 1.0183672557
1.3820000000 1.5170444220
1.3830000000 1.9041817368
1.3840000000 2.0998976996
1.3850000000 2.0912307405
1.3860000000 1.9272883097
1.3870000000 1.6817883825
1.3880000000 1.4171885694
1.3890000000 1.1721699251
1.3900000000 0.9635242951
1.3910000000 0.7944981771
1.3920000000 0.6613879521
1.3930000000 0.5734526286
1.3940000000 0.4923080535
1.3950000000 0.4299830087
1.3960000000 0.3821605487
1.3970000000 0.3454290217
1.3980000000 0.3172486782
1.3990000000 0.2955959187
1.4000000000 0.2790256622
1.4010000000 0.2664537849
1.4020000000 0.2570256601
1.4030000000 0.2501259323
1.4040000000 0.2452945557
1.4050000000 0.2421851884
1.4060000000 0.2405506620
1.4070000000 0.2402048088
1.4080000000 0.2437641181
1.4090000000 0.2454399836
1.4100000000 0.2482128155
1.4110000000 0.2520695760
1.4120000000 0.2570463668
1.4130000000 0.2632138731
1.4140000000 0.2706729217
1.4150000000 0.2795734827
1.4160000000 0.2901084161
1.4170000000 0.3025215236
1.4180000000 0.3171248694
1.4190000000 0.3343088372
1.4200000000 0.3545523366
1.4210000000 0.3784423911
1.4220000000 0.4077153508
1.4230000000 0.4410367818
1.4240000000 0.4804001999
1.4250000000 0.5266542505
1.4260000000 0.5803975173
1.4270000000 0.6415450057
1.4280000000 0.7086253725
1.4290000000 0.7778175533
1.4300000000 0.8421104732
1.4310000000 0.8914657998
1.4320000000 0.9151590971
1.4330000000 0.9062218148
1.4340000000 0.8652952015
1.4350000000 0.8005694858
1.4360000000 0.7237148737
1.4370000000 0.6457115059
1.4380000000 0.5724854637
1.4390000000 0.5079349934
1.4400000000 0.4528877717
1.4410000000 0.4068700095
1.4420000000 0.3687906666
1.4430000000 0.3374162612
1.4440000000 0.3115827988
1.4450000000 0.2902835216
1.4460000000 0.2726839283
1.4470000000 0.2580999299
1.4480000000 0.2459839664
1.4490000000 0.2358951247
1.4500000000 0.2274828180
1.4510000000 0.2204658107
1.4520000000 0.2146175665
1.4530000000 0.2100658978
1.4540000000 0.2060303124
1.4550000000 0.2027216061
1.4560000000 0.2000366098
1.4570000000 0.1978945846
1.4580000000 0.1962312309
1.4590000000 0.1949914751
1.4600000000 0.1941320140
1.4610000000 0.1936165970
1.4620000000 0.1934150360
1.4630000000 0.1935041472
1.4640000000 0.1938639311
1.4650000000 0.1944785424
1.4660000000 0.1953365215
1.4670000000 0.1964286577
1.4680000000 0.1979778149
1.4690000000 0.1995168253
1.4700000000 0.2012774799
1.4710000000 0.2032637735
1.4720000000 0.2054770279
1.4730000000 0.2079221893
1.4740000000 0.2106065812
1.4750000000 0.2135392605
1.4760000000 0.2167321506
1.4770000000 0.2201991026
1.4780000000 0.2239563118
1.4790000000 0.2280242723
1.4800000000 0.2324257786
1.4810000000 0.2371865006
1.4820000000 0.2423371858
1.4830000000 0.2479135585
1.4840000000 0.2541372265
1.4850000000 0.2606887674
1.4860000000 0.2677981665
1.4870000000 0.2755450142
1.4880000000 0.2839938354
1.4890000000 0.2932285759
1.4900000000 0.3033466151
1.4910000000 0.3144646318
1.4920000000 0.3267148894
1.4930000000 0.3402556455
1.4940000000 0.3552773194
1.4950000000 0.3720006793
1.4960000000 0.3906872402
1.4970000000 0.4116543131
1.4980000000 0.4352750281
1.4990000000 0.4619955499
1.5000000000 0.4923551847
1.5010000000 0.5286034581
1.5020000000 0.5700420233
1.5030000000 0.6179462326
1.5040000000 0.6733927411
1.5050000000 0.7376624897
1.5060000000 0.8120964871
1.5070000000 0.8979365489
1.5080000000 0.9960054514
1.5090000000 1.1061472621
1.5100000000 1.2263913932
1.5110000000 1.3517574318
1.5120000000 1.4732767566
1.5130000000 1.5778282457
1.5140000000 1.6500802043
1.5150000000 1.6768703342
1.5160000000 1.6524898100
1.5170000000 1.5813727857
1.5180000000 1.4764072819
1.5190000000 1.3540161545
1.5200000000 1.2271079327
1.5210000000 1.1061769718
1.5220000000 0.9967082039
1.5230000000 0.9008445965
1.5240000000 0.8186659143
1.5250000000 0.7491580320
1.5260000000 0.6908572794
1.5270000000 0.6422162400
1.5280000000 0.6017848549
1.5290000000 0.5682783527
1.5300000000 0.5406059195
1.5310000000 0.5178536318
1.5320000000 0.4992666638
1.5330000000 0.4842118087
1.5340000000 0.4722052058
1.5350000000 0.4628279712
1.5360000000 0.4557186330
1.5370000000 0.4506140904
1.5380000000 0.4472876171
1.5390000000 0.4455560721
1.5400000000 0.4452708727
1.5410000000 0.4463107207
1.5420000000 0.4485804645
1.5430000000 0.4520053688
1.5440000000 0.4565262824
1.5450000000 0.4621017629
1.5460000000 0.4687038414
1.5470000000 0.4763136226
1.5480000000 0.4849261990
1.5490000000 0.4945454106
1.5500000000 0.5051552588
1.5510000000 0.5168361120
1.5520000000 0.5295800901
1.5530000000 0.5434547490
1.5540000000 0.5584980161
1.5550000000 0.5747712445
1.5560000000 0.5923465482
1.5570000000 0.6113069310
1.5580000000 0.6317481397
1.5590000000 0.6537786876
1.5600000000 0.6775230261
1.5610000000 0.7031227940
1.5620000000 0.7307390135
1.5630000000 0.7605535049
1.5640000000 0.7927732286
1.5650000000 0.8276333055
1.5660000000 0.8654002064
1.5670000000 0.9063805732
1.5680000000 0.9507895778
1.5690000000 0.9992578220
1.5700000000 1.0521676409
1.5710000000 1.1100242656
1.5720000000 1.1734344348
1.5730000000 1.2431041379
1.5740000000 1.3198500879
1.5750000000 1.4046210186
1.5760000000 1.4985328985
1.5770000000 1.6028829264
1.5780000000 1.7191928799
1.5790000000 1.8492504734
1.5800000000 1.9951563474
1.5810000000 2.1593834187
1.5820000000 2.3448289604
1.5830000000 2.5548772568
1.5840000000 2.7934621086
1.5850000000 3.0650909198
1.5860000000 3.3744011388
1.5870000000 3.7276750398
1.5880000000 4.1304664846
1.5890000000 4.5880415274
1.5900000000 5.1044694831
1.5910000000 5.6809177674
1.5920000000 6.3132774014
1.5930000000 6.9891031524
1.5940000000 7.6843113442
1.5950000000 8.3609584920
1.5960000000 8.9684692001
1.5970000000 9.4503772879
1.5980000000 9.7571099551
1.5990000000 9.8606893835
1.6000000000 9.7645430102
1.6010000000 9.5052382681
1.6020000000 9.1355677904
1.6030000000 8.7120158984
1.6040000000 8.2857723094
1.6050000000 7.8928022733
1.6060000000 7.5594902496
1.6070000000 7.3009337433
1.6080000000 7.1231760293
1.6090000000 7.0261764750
1.6100000000 7.0044030875
1.6110000000 7.0467266392
1.6120000000 7.1354865901
1.6130000000 7.2455292581
1.6140000000 7.3446347121
1.6150000000 7.3965834158
1.6160000000 7.3675421116
1.6170000000 7.2347691393
1.6180000000 6.9936140092
1.6190000000 6.6587225937
1.6200000000 6.2589778147
1.6210000000 5.8284029697
1.6220000000 5.3980389646
1.6230000000 4.9924689864
1.6240000000 4.6249474765
1.6250000000 4.3039708937
1.6260000000 4.0325546093
1.6270000000 3.8103532931
1.6280000000 3.6354990836
1.6290000000 3.5056246105
1.6300000000 3.4184948688
1.6310000000 3.3724343851
1.6320000000 3.3665227925
1.6330000000 3.4006821025
1.6340000000 3.4758050172
1.6350000000 3.5937279313
1.6360000000 3.7572830386
1.6370000000 3.9701324091
1.6380000000 4.2366857358
1.6390000000 4.5616763940
1.6400000000 4.9495041391
1.6410000000 5.4029332486
1.6420000000 5.9218207472
1.6430000000 6.4980861102
1.6440000000 7.1147220558
1.6450000000 7.7400042612
1.6460000000 8.3265392482
1.6470000000 8.8135401721
1.6480000000 9.1369819429
1.6490000000 9.2460861530
1.6500000000 9.1197650340
1.6510000000 8.7742761980
1.6520000000 8.2570411143
1.6530000000 7.6306607383
1.6540000000 6.9561069666
1.6550000000 6.2819920976
1.6560000000 5.6409984206
1.6570000000 5.0514851108
1.6580000000 4.5211085665
1.6590000000 4.0506111574
1.6600000000 3.6367570410
1.6610000000 3.2743702080
1.6620000000 2.9570016042
1.6630000000 2.6799891369
1.6640000000 2.4374627630
1.6650000000 2.2247160770
1.6660000000 2.0375233773
1.6670000000 1.8722796061
1.6680000000 1.7259142025
1.6690000000 1.5958174789
1.6700000000 1.4797682261
1.6710000000 1.3758937281
1.6720000000 1.2826154976
1.6730000000 1.1985909301
1.6740000000 1.1226880899
1.6750000000 1.0539489243
1.6760000000 0.9915699686
1.6770000000 0.9348720112
1.6780000000 0.8833053525
1.6790000000 0.8364278504
1.6800000000 0.7939019393
1.6810000000 0.7554901777
1.6820000000 0.7203143527
1.6830000000 0.6897927164
1.6840000000 0.6632327292
1.6850000000 0.6408327501
1.6860000000 0.6227619223
1.6870000000 0.6092403577
1.6880000000 0.6004040680
1.6890000000 0.5961911180
1.6900000000 0.5961686682
1.6910000000 0.5994220932
1.6920000000 0.6044565805
1.6930000000 0.6093356830
1.6940000000 0.6119655379
1.6950000000 0.6105247513
1.6960000000 0.6039415933
1.6970000000 0.5920561830
1.6980000000 0.5756205995
1.6990000000 0.5559225124
1.7000000000 0.5344512991
1.7010000000 0.5119622992
1.7020000000 0.4901835172
1.7030000000 0.4697300689
1.7040000000 0.4513727156
1.7050000000 0.4350654465
1.7060000000 0.4208773613
1.7070000000 0.4087117096
1.7080000000 0.3984346251
1.7090000000 0.3899086296
1.7100000000 0.3830165407
1.7110000000 0.3776505115
1.7120000000 0.3737287790
1.7130000000 0.3711981119
1.7140000000 0.3700334521
1.7150000000 0.3702330251
1.7160000000 0.3718275627
1.7170000000 0.3748662365
1.7180000000 0.3794340853
1.7190000000 0.3856420308
1.7200000000 0.3936343471
1.7210000000 0.4035946503
1.7220000000 0.4157460186
1.7230000000 0.4303560947
1.7240000000 0.4476987485
1.7250000000 0.4682670426
1.7260000000 0.4923682975
1.7270000000 0.5207113162
1.7280000000 0.5538314174
1.7290000000 0.5924326860
1.7300000000 0.6373041512
1.7310000000 0.6892977319
1.7320000000 0.7492804835
1.7330000000 0.8180473390
1.7340000000 0.8961655963
1.7350000000 0.9837362219
1.7360000000 1.0800599046
1.7370000000 1.1831686923
1.7380000000 1.2894113394
1.7390000000 1.3931078969
1.7400000000 1.4866512582
1.7410000000 1.5613844367
1.7420000000 1.6091835900
1.7430000000 1.6244878552
1.7440000000 1.6059012763
1.7450000000 1.5568496752
1.7460000000 1.4831018425
1.7470000000 1.3932842344
1.7480000000 1.2950449100
1.7490000000 1.1949705860
1.7500000000 1.0977113266
1.7510000000 1.0061908001
1.7520000000 0.9219328685
1.7530000000 0.8455018500
1.7540000000 0.7768223760
1.7550000000 0.7154672282
1.7560000000 0.6608223886
1.7570000000 0.6122013191
1.7580000000 0.5689370571
1.7590000000 0.5303905913
1.7600000000 0.4959806332
1.7610000000 0.4651892292
1.7620000000 0.4375645272
1.7630000000 0.4127075104
1.7640000000 0.3902717650
1.7650000000 0.3699620769
1.7660000000 0.3515213859
1.7670000000 0.3344749346
1.7680000000 0.3191301844
1.7690000000 0.3050826130
1.7700000000 0.2921637345
1.7710000000 0.2802633308
1.7720000000 0.2692705398
1.7730000000 0.2590913401
1.7740000000 0.2496408672
1.7750000000 0.2408469364
1.7760000000 0.2326459900
1.7770000000 0.2249816335
1.7780000000 0.2178041498
1.7790000000 0.2110698316
1.7800000000 0.2047429486
1.7810000000 0.1987893307
1.7820000000 0.1931804501
1.7830000000 0.1878938980
1.7840000000 0.1829088562
1.7850000000 0.1782086565
1.7860000000 0.1737808497
1.7870000000 0.1696187529
1.7880000000 0.1657193254
1.7890000000 0.1620841090
1.7900000000 0.1583774886
1.7910000000 0.1552793834
1.7920000000 0.1524992406
1.7930000000 0.1500564456
1.7940000000 0.1479890961
1.7950000000 0.1463495959
1.7960000000 0.1451979177
1.7970000000 0.1446108571
1.7980000000 0.1446665230
1.7990000000 0.1454608997
1.8000000000 0.1470778728
1.8010000000 0.1497349971
1.8020000000 0.1533809553
1.8030000000 0.1580012070
1.8040000000 0.1634879429
1.8050000000 0.1696111286
1.8060000000 0.1760215702
1.8070000000 0.1822630488
1.8080000000 0.1878333608
1.8090000000 0.1922529392
1.8100000000 0.1951734361
1.8110000000 0.1964108846
1.8120000000 0.1954455247
1.8130000000 0.1935765394
1.8140000000 0.1906112023
1.8150000000 0.1867946409
1.8160000000 0.1825047076
1.8170000000 0.1780041816
1.8180000000 0.1734930640
1.8190000000 0.1691044642
1.8200000000 0.1649195242
1.8210000000 0.1609822643
1.8220000000 0.1572983195
1.8230000000 0.1538585816
1.8240000000 0.1506408293
1.8250000000 0.1476259038
1.8260000000 0.1447863302
1.8270000000 0.1420905787
1.8280000000 0.1395110403
1.8290000000 0.1370200591
1.8300000000 0.1345922834
1.8310000000 0.1322013060
1.8320000000 0.1298211570
1.8330000000 0.1274276656
1.8340000000 0.1249994232
1.8350000000 0.1210546527
1.8360000000 0.1183585431
1.8370000000 0.1155988165
1.8380000000 0.1126182760
1.8390000000 0.1094510701
1.8400000000 0.1060656514
1.8410000000 0.1024293127
1.8420000000 0.0985172868
1.8430000000 0.0942982541
1.8440000000 0.0897506189
1.8450000000 0.0848668394
1.8460000000 0.0796612115
1.8470000000 0.0741741812
1.8480000000 0.0684747965
1.8490000000 0.0627085870
1.8500000000 0.0570922653
1.8510000000 0.0519381899
1.8520000000 0.0478534744
1.8530000000 0.0453656899
1.8540000000 0.0449442265
1.8550000000 0.0473599166
1.8560000000 0.0533203510
1.8570000000 0.0638506631
1.8580000000 0.0795247546
1.8590000000 0.0948768923
1.8600000000 0.1205689120
1.8610000000 0.1492847254
1.8620000000 0.1791555452
1.8630000000 0.2082036155
1.8640000000 0.2346185595
1.8650000000 0.2570816277
1.8660000000 0.2749172327
1.8670000000 0.2880966048
1.8680000000 0.2970725872
1.8690000000 0.3026149549
1.8700000000 0.3056257096
1.8710000000 0.3069654641
1.8720000000 0.3074090423
1.8730000000 0.3075286095
1.8740000000 0.3077652636
1.8750000000 0.3083822881
1.8760000000 0.3094894611
1.8770000000 0.3110753411
1.8780000000 0.3129979802
1.8790000000 0.3150217031
1.8800000000 0.3168319836
1.8810000000 0.3180833538
1.8820000000 0.3184357401
1.8830000000 0.3175895407
1.8840000000 0.3173131390
1.8850000000 0.3134649061
1.8860000000 0.3082123411
1.8870000000 0.3017365252
1.8880000000 0.2942999493
1.8890000000 0.2862035150
1.8900000000 0.2777489742
1.8910000000 0.2692187774
1.8920000000 0.2608501791
1.8930000000 0.2528147570
1.8940000000 0.2452449553
1.8950000000 0.2382221004
1.8960000000 0.2317920105
1.8970000000 0.2259707602
1.8980000000 0.2207519836
1.8990000000 0.2161168063
1.9000000000 0.2120406853
1.9010000000 0.2084697361
1.9020000000 0.2054358570
1.9030000000 0.2029006378
1.9040000000 0.2008277494
1.9050000000 0.1991829995
1.9060000000 0.1979349063
1.9070000000 0.1970551841
1.9080000000 0.1965184682
1.9090000000 0.1967552615
1.9100000000 0.1968217073
1.9110000000 0.1971783060
1.9120000000 0.1978105732
1.9130000000 0.1987067703
1.9140000000 0.1998580693
1.9150000000 0.2012572769
1.9160000000 0.2028996400
1.9170000000 0.2047814525
1.9180000000 0.2069011046
1.9190000000 0.2092581365
1.9200000000 0.2118536957
1.9210000000 0.2146903594
1.9220000000 0.2177723236
1.9230000000 0.2211045266
1.9240000000 0.2246941322
1.9250000000 0.2285492250
1.9260000000 0.2326795117
1.9270000000 0.2370961159
1.9280000000 0.2418117156
1.9290000000 0.2468406261
1.9300000000 0.2521989454
1.9310000000 0.2579046190
1.9320000000 0.2639779142
1.9330000000 0.2706463747
1.9340000000 0.2775174270
1.9350000000 0.2848296933
1.9360000000 0.2926137935
1.9370000000 0.3009024598
1.9380000000 0.3097324402
1.9390000000 0.3191437761
1.9400000000 0.3291808829
1.9410000000 0.3398929323
1.9420000000 0.3513342230
1.9430000000 0.3635652943
1.9440000000 0.3766520096
1.9450000000 0.3906686584
1.9460000000 0.4056970260
1.9470000000 0.4218272484
1.9480000000 0.4391609047
1.9490000000 0.4578083322
1.9500000000 0.4778943470
1.9510000000 0.4995570835
1.9520000000 0.5229490065
1.9530000000 0.5482416999
1.9540000000 0.5756228892
1.9550000000 0.6053029872
1.9560000000 0.6375110475
1.9570000000 0.6725066832
1.9580000000 0.7105671898
1.9590000000 0.7521215156
1.9600000000 0.7972506352
1.9610000000 0.8464426901
1.9620000000 0.9000531557
1.9630000000 0.9584721357
1.9640000000 1.0220823136
1.9650000000 1.0912395000
1.9660000000 1.1662522569
1.9670000000 1.2473374020
1.9680000000 1.3345703466
1.9690000000 1.4278175594
1.9700000000 1.5266284729
1.9710000000 1.6301593995
1.9720000000 1.7370451446
1.9730000000 1.8452919122
1.9740000000 1.9522275739
1.9750000000 2.0544698678
1.9760000000 2.1480540371
1.9770000000 2.2286692259
1.9780000000 2.2920473980
1.9790000000 2.3344615841
1.9800000000 2.3532544735
1.9810000000 2.3472675845
1.9820000000 2.3170387736
1.9830000000 2.2647507405
1.9840000000 2.1938996457
1.9850000000 2.1088457392
1.9860000000 2.0140356072
1.9870000000 1.9139755171
1.9880000000 1.8123936798
1.9890000000 1.7125192743
1.9900000000 1.6167532928
1.9910000000 1.5267881039
1.9920000000 1.4437133381
1.9930000000 1.3681210502
1.9940000000 1.3002082219
1.9950000000 1.2398847302
1.9960000000 1.1868271780
1.9970000000 1.1405452354
1.9980000000 1.1004029662
1.9990000000 1.0656494860
2.0000000000 1.0354369545
