# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0732 mrad
1.3590000000 0.0014853488
1.3600000000 0.0014853488
1.3610000000 0.0014853488
1.3620000000 0.0014853488
1.3630000000 0.0014853488
1.3640000000 0.0014853488
1.3780000000 0.0014853488
1.3790000000 0.0714339854
1.3800000000 0.3210610148
1.3810000000 0.6177207533
1.3820000000 0.9117054396
1.3830000000 1.1399357819
1.3840000000 1.2553794992
1.3850000000 1.2503769827
1.3860000000 1.1538185447
1.3870000000 1.0091086830
1.3880000000 0.8530550747
1.3890000000 0.7084764695
1.3900000000 0.5853058328
1.3910000000 0.4854884052
1.3920000000 0.4068646277
1.3930000000 0.3549257218
1.3940000000 0.3070260623
1.3950000000 0.2702773903
1.3960000000 0.2421345031
1.3970000000 0.2205890794
1.3980000000 0.2041449770
1.3990000000 0.1916099268
1.4000000000 0.1821331264
1.4010000000 0.1750772896
1.4020000000 0.1699412431
1.4030000000 0.1663656740
1.4040000000 0.1640842619
1.4050000000 0.1628989991
1.4060000000 0.1626714422
1.4070000000 0.1633014255
1.4080000000 0.1663542552
1.4090000000 0.1684082206
1.4100000000 0.1712473060
1.4110000000 0.1748848357
1.4120000000 0.1793665669
1.4130000000 0.1847633088
1.4140000000 0.1911704305
1.4150000000 0.1987201354
1.4160000000 0.2075794005
1.4170000000 0.2179577678
1.4180000000 0.2301195152
1.4190000000 0.2443940279
1.4200000000 0.2611843993
1.4210000000 0.2809856222
1.4220000000 0.3050025877
1.4230000000 0.3326443766
1.4240000000 0.3653210920
1.4250000000 0.4037639319
1.4260000000 0.4485015787
1.4270000000 0.4995131620
1.4280000000 0.5556306561
1.4290000000 0.6137448464
1.4300000000 0.6680765807
1.4310000000 0.7102894135
1.4320000000 0.7313964455
1.4330000000 0.7254485912
1.4340000000 0.6927859932
1.4350000000 0.6400617462
1.4360000000 0.5769099301
1.4370000000 0.5123561299
1.4380000000 0.4516283444
1.4390000000 0.3979149406
1.4400000000 0.3519692559
1.4410000000 0.3134464830
1.4420000000 0.2814719213
1.4430000000 0.2550428889
1.4440000000 0.2332054296
1.4450000000 0.2151304264
1.4460000000 0.2001288520
1.4470000000 0.1876339243
1.4480000000 0.1771914864
1.4490000000 0.1684349244
1.4500000000 0.1610721348
1.4510000000 0.1548682040
1.4520000000 0.1496337748
1.4530000000 0.1454009447
1.4540000000 0.1416671900
1.4550000000 0.1385319897
1.4560000000 0.1359075257
1.4570000000 0.1337257038
1.4580000000 0.1319312523
1.4590000000 0.1304775752
1.4600000000 0.1293268425
1.4610000000 0.1284474060
1.4620000000 0.1278128939
1.4630000000 0.1274022718
1.4640000000 0.1271971604
1.4650000000 0.1271826723
1.4660000000 0.1273474581
1.4670000000 0.1276818684
1.4680000000 0.1283162350
1.4690000000 0.1289665747
1.4700000000 0.1297693908
1.4710000000 0.1307243213
1.4720000000 0.1318298345
1.4730000000 0.1330868242
1.4740000000 0.1344974109
1.4750000000 0.1360653318
1.4760000000 0.1377957835
1.4770000000 0.1396953175
1.4780000000 0.1417719284
1.4790000000 0.1440359093
1.4800000000 0.1464992541
1.4810000000 0.1491755550
1.4820000000 0.1520811871
1.4830000000 0.1552354110
1.4840000000 0.1587697149
1.4850000000 0.1624882961
1.4860000000 0.1665292184
1.4870000000 0.1709330614
1.4880000000 0.1757369011
1.4890000000 0.1809870822
1.4900000000 0.1867372865
1.4910000000 0.1930520297
1.4920000000 0.2000044232
1.4930000000 0.2076820699
1.4940000000 0.2161900903
1.4950000000 0.2256508578
1.4960000000 0.2362088539
1.4970000000 0.2480394493
1.4980000000 0.2613489203
1.4990000000 0.2763840150
1.5000000000 0.2934419778
1.5010000000 0.3137969490
1.5020000000 0.3370292334
1.5030000000 0.3638394794
1.5040000000 0.3948271624
1.5050000000 0.4306945033
1.5060000000 0.4721778921
1.5070000000 0.5199562880
1.5080000000 0.5744707650
1.5090000000 0.6356214854
1.5100000000 0.7023002165
1.5110000000 0.7717313350
1.5120000000 0.8389424918
1.5130000000 0.8966734709
1.5140000000 0.9364672452
1.5150000000 0.9510896308
1.5160000000 0.9374457949
1.5170000000 0.8980503330
1.5180000000 0.8400683604
1.5190000000 0.7726014476
1.5200000000 0.7027658426
1.5210000000 0.6363514200
1.5220000000 0.5763673612
1.5230000000 0.5239751688
1.5240000000 0.4792048667
1.5250000000 0.4414836125
1.5260000000 0.4099944289
1.5270000000 0.3838752185
1.5280000000 0.3623240583
1.5290000000 0.3446297139
1.5300000000 0.3301879673
1.5310000000 0.3184955069
1.5320000000 0.3091360316
1.5330000000 0.3017623046
1.5340000000 0.2961064586
1.5350000000 0.2919385569
1.5360000000 0.2890661762
1.5370000000 0.2873440181
1.5380000000 0.2866489128
1.5390000000 0.2868845289
1.5400000000 0.2879713397
1.5410000000 0.2898456959
1.5420000000 0.2924591676
1.5430000000 0.2957747493
1.5440000000 0.2997646229
1.5450000000 0.3044109906
1.5460000000 0.3097031810
1.5470000000 0.3156361615
1.5480000000 0.3222146793
1.5490000000 0.3294469866
1.5500000000 0.3373305063
1.5510000000 0.3459205981
1.5520000000 0.3552193122
1.5530000000 0.3652764002
1.5540000000 0.3761230940
1.5550000000 0.3878044033
1.5560000000 0.4003736038
1.5570000000 0.4138917651
1.5580000000 0.4284273539
1.5590000000 0.4440601215
1.5600000000 0.4608771656
1.5610000000 0.4789803926
1.5620000000 0.4984835799
1.5630000000 0.5195158590
1.5640000000 0.5422233123
1.5650000000 0.5667724681
1.5660000000 0.5933525157
1.5670000000 0.6221768398
1.5680000000 0.6534068479
1.5690000000 0.6874713793
1.5700000000 0.7246462179
1.5710000000 0.7652865958
1.5720000000 0.8098192918
1.5730000000 0.8587413993
1.5740000000 0.9126248996
1.5750000000 0.9721390245
1.5760000000 1.0380671848
1.5770000000 1.1113190039
1.5780000000 1.1929673914
1.5790000000 1.2842665309
1.5800000000 1.3866919777
1.5810000000 1.5019831140
1.5820000000 1.6321757583
1.5830000000 1.7796491642
1.5840000000 1.9471689065
1.5850000000 2.1379086115
1.5860000000 2.3551497436
1.5870000000 2.6032858699
1.5880000000 2.8862452814
1.5890000000 3.2077616603
1.5900000000 3.5707335828
1.5910000000 3.9760434572
1.5920000000 4.4208711133
1.5930000000 4.8966179078
1.5940000000 5.3864872760
1.5950000000 5.8640036983
1.5960000000 6.2937933546
1.5970000000 6.6363459061
1.5980000000 6.8569129538
1.5990000000 6.9358358933
1.6000000000 6.8754241815
1.6010000000 6.7012215273
1.6020000000 6.4502502423
1.6030000000 6.1622173904
1.6040000000 5.8731013098
1.6050000000 5.6083749126
1.6060000000 5.3867348641
1.6070000000 5.2189964353
1.6080000000 5.1095786577
1.6090000000 5.0585378895
1.6100000000 5.0619074834
1.6110000000 5.1114998369
1.6120000000 5.1941399830
1.6130000000 5.2909368878
1.6140000000 5.3774999864
1.6150000000 5.4263021211
1.6160000000 5.4115558488
1.6170000000 5.3158405529
1.6180000000 5.1355088014
1.6190000000 4.8816960615
1.6200000000 4.5763881246
1.6210000000 4.2455867174
1.6220000000 3.9130567620
1.6230000000 3.5975845302
1.6240000000 3.3093648546
1.6250000000 3.0548479451
1.6260000000 2.8362791283
1.6270000000 2.6532584676
1.6280000000 2.5042015758
1.6290000000 2.3870627632
1.6300000000 2.2998390951
1.6310000000 2.2408818745
1.6320000000 2.2090417257
1.6330000000 2.2037280791
1.6340000000 2.2249836213
1.6350000000 2.2734687468
1.6360000000 2.3504855677
1.6370000000 2.4578680675
1.6380000000 2.5979378572
1.6390000000 2.7732502320
1.6400000000 2.9862190216
1.6410000000 3.2383351527
1.6420000000 3.5295650025
1.6430000000 3.8550502346
1.6440000000 4.2050714036
1.6450000000 4.5613108033
1.6460000000 4.8963977408
1.6470000000 5.1751302266
1.6480000000 5.3603613538
1.6490000000 5.4224566849
1.6500000000 5.3489124830
1.6510000000 5.1487581353
1.6520000000 4.8491103374
1.6530000000 4.4860102067
1.6540000000 4.0946388477
1.6550000000 3.7031319406
1.6560000000 3.3304601873
1.6570000000 2.9873168300
1.6580000000 2.6782151091
1.6590000000 2.4036502384
1.6600000000 2.1618054164
1.6610000000 1.9497270635
1.6620000000 1.7636561070
1.6630000000 1.6010274217
1.6640000000 1.4583997509
1.6650000000 1.3330577161
1.6660000000 1.2225616833
1.6670000000 1.1248243606
1.6680000000 1.0380714326
1.6690000000 0.9607915683
1.6700000000 0.8916949070
1.6710000000 0.8297008303
1.6720000000 0.7738941169
1.6730000000 0.7234968921
1.6740000000 0.6778613231
1.6750000000 0.6364373993
1.6760000000 0.5987728471
1.6770000000 0.5644853791
1.6780000000 0.5332811807
1.6790000000 0.5049380728
1.6800000000 0.4793007198
1.6810000000 0.4562931043
1.6820000000 0.4353988464
1.6830000000 0.4176877410
1.6840000000 0.4028073776
1.6850000000 0.3910160728
1.6860000000 0.3825597882
1.6870000000 0.3777225836
1.6880000000 0.3767018436
1.6890000000 0.3795064291
1.6900000000 0.3857905848
1.6910000000 0.3947556220
1.6920000000 0.4050484009
1.6930000000 0.4148885448
1.6940000000 0.4223402501
1.6950000000 0.4257103086
1.6960000000 0.4239951950
1.6970000000 0.4170442717
1.6980000000 0.4055539738
1.6990000000 0.3907268710
1.7000000000 0.3739543967
1.7010000000 0.3560266992
1.7020000000 0.3384668994
1.7030000000 0.3219315305
1.7040000000 0.3069901962
1.7050000000 0.2936961395
1.7060000000 0.2820929055
1.7070000000 0.2721035851
1.7080000000 0.2636024270
1.7090000000 0.2564570903
1.7100000000 0.2505524405
1.7110000000 0.2457788684
1.7120000000 0.2420478484
1.7130000000 0.2392930765
1.7140000000 0.2374713142
1.7150000000 0.2365561416
1.7160000000 0.2365457857
1.7170000000 0.2374502694
1.7180000000 0.2393048021
1.7190000000 0.2421613144
1.7200000000 0.2460927401
1.7210000000 0.2511967218
1.7220000000 0.2575954677
1.7230000000 0.2654368742
1.7240000000 0.2748792769
1.7250000000 0.2861909753
1.7260000000 0.2995503171
1.7270000000 0.3153660684
1.7280000000 0.3339435430
1.7290000000 0.3556859045
1.7300000000 0.3810486249
1.7310000000 0.4105230218
1.7320000000 0.4446135939
1.7330000000 0.4837805292
1.7340000000 0.5283624165
1.7350000000 0.5784287985
1.7360000000 0.6335943704
1.7370000000 0.6927472726
1.7380000000 0.7538079488
1.7390000000 0.8135296452
1.7400000000 0.8675488962
1.7410000000 0.9108860325
1.7420000000 0.9388489335
1.7430000000 0.9482015443
1.7440000000 0.9380891203
1.7450000000 0.9104350368
1.7460000000 0.8685090923
1.7470000000 0.8172457446
1.7480000000 0.7610437218
1.7490000000 0.7036876838
1.7500000000 0.6478626205
1.7510000000 0.5952633875
1.7520000000 0.5467832739
1.7530000000 0.5027573673
1.7540000000 0.4631555190
1.7550000000 0.4277408140
1.7560000000 0.3961670724
1.7570000000 0.3680455141
1.7580000000 0.3429958091
1.7590000000 0.3206553422
1.7600000000 0.3006913320
1.7610000000 0.2828070416
1.7620000000 0.2667446954
1.7630000000 0.2522754420
1.7640000000 0.2392005319
1.7650000000 0.2273507217
1.7660000000 0.2165784265
1.7670000000 0.2065958500
1.7680000000 0.1976094608
1.7690000000 0.1893703631
1.7700000000 0.1817846198
1.7710000000 0.1747873297
1.7720000000 0.1683146616
1.7730000000 0.1623127389
1.7740000000 0.1567324921
1.7750000000 0.1515323921
1.7760000000 0.1466757936
1.7770000000 0.1421306309
1.7780000000 0.1378680684
1.7790000000 0.1338633413
1.7800000000 0.1300962405
1.7810000000 0.1265474613
1.7820000000 0.1232011602
1.7830000000 0.1200454053
1.7840000000 0.1170693384
1.7850000000 0.1142644136
1.7860000000 0.1116251760
1.7870000000 0.1091503959
1.7880000000 0.1068409229
1.7890000000 0.1047015724
1.7900000000 0.1025176643
1.7910000000 0.1007329194
1.7920000000 0.0991708890
1.7930000000 0.0978474947
1.7940000000 0.0967952389
1.7950000000 0.0960579092
1.7960000000 0.0956851806
1.7970000000 0.0957404238
1.7980000000 0.0962877847
1.7990000000 0.0974054325
1.8000000000 0.0991623855
1.8010000000 0.1017410194
1.8020000000 0.1050945774
1.8030000000 0.1092129043
1.8040000000 0.1140104826
1.8050000000 0.1193040314
1.8060000000 0.1248134443
1.8070000000 0.1301730261
1.8080000000 0.1349791577
1.8090000000 0.1388477023
1.8100000000 0.1414995402
1.8110000000 0.1427896013
1.8120000000 0.1423848071
1.8130000000 0.1411717080
1.8140000000 0.1390752143
1.8150000000 0.1363057037
1.8160000000 0.1331644331
1.8170000000 0.1298644998
1.8180000000 0.1265675176
1.8190000000 0.1233813956
1.8200000000 0.1203708533
1.8210000000 0.1175712401
1.8220000000 0.1149866602
1.8230000000 0.1126099951
1.8240000000 0.1104237963
1.8250000000 0.1084125762
1.8260000000 0.1065548581
1.8270000000 0.1048266668
1.8280000000 0.1032068759
1.8290000000 0.1016750011
1.8300000000 0.1002123775
1.8310000000 0.0988004667
1.8320000000 0.0974205966
1.8330000000 0.0960564644
1.8340000000 0.0946938938
1.8350000000 0.0923729546
1.8360000000 0.0908835284
1.8370000000 0.0893830969
1.8380000000 0.0877569734
1.8390000000 0.0860347855
1.8400000000 0.0841965901
1.8410000000 0.0822223361
1.8420000000 0.0800972483
1.8430000000 0.0778018105
1.8440000000 0.0753233938
1.8450000000 0.0726582552
1.8460000000 0.0698173061
1.8470000000 0.0668281649
1.8480000000 0.0637365571
1.8490000000 0.0606385339
1.8500000000 0.0576761642
1.8510000000 0.0550531131
1.8520000000 0.0531179906
1.8530000000 0.0522357252
1.8540000000 0.0527801168
1.8550000000 0.0552742214
1.8560000000 0.0602070218
1.8570000000 0.0681493212
1.8580000000 0.0794375994
1.8590000000 0.0905963464
1.8600000000 0.1085636154
1.8610000000 0.1285980866
1.8620000000 0.1494890709
1.8630000000 0.1699688629
1.8640000000 0.1888766691
1.8650000000 0.2053734762
1.8660000000 0.2190404611
1.8670000000 0.2298809122
1.8680000000 0.2382120684
1.8690000000 0.2445544592
1.8700000000 0.2495133064
1.8710000000 0.2536631496
1.8720000000 0.2575124313
1.8730000000 0.2614300432
1.8740000000 0.2656823464
1.8750000000 0.2704009087
1.8760000000 0.2755931895
1.8770000000 0.2811570772
1.8780000000 0.2868749002
1.8790000000 0.2924345020
1.8800000000 0.2974477453
1.8810000000 0.3014961917
1.8820000000 0.3041744240
1.8830000000 0.3051337195
1.8840000000 0.3054699069
1.8850000000 0.3023817682
1.8860000000 0.2973704510
1.8870000000 0.2906723777
1.8880000000 0.2826249196
1.8890000000 0.2736116499
1.8900000000 0.2640195459
1.8910000000 0.2542047428
1.8920000000 0.2444691142
1.8930000000 0.2350359577
1.8940000000 0.2260738648
1.8950000000 0.2176914739
1.8960000000 0.2099511072
1.8970000000 0.2028782036
1.8980000000 0.1964712119
1.8990000000 0.1907112952
1.9000000000 0.1855715574
1.9010000000 0.1809260892
1.9020000000 0.1768747362
1.9030000000 0.1733729828
1.9040000000 0.1703778156
1.9050000000 0.1678489598
1.9060000000 0.1657489575
1.9070000000 0.1640438458
1.9080000000 0.1627034981
1.9090000000 0.1620088122
1.9100000000 0.1613073708
1.9110000000 0.1609036332
1.9120000000 0.1607792416
1.9130000000 0.1609190285
1.9140000000 0.1613106991
1.9150000000 0.1619440583
1.9160000000 0.1628111439
1.9170000000 0.1639054804
1.9180000000 0.1652224237
1.9190000000 0.1667587368
1.9200000000 0.1685129845
1.9210000000 0.1704849718
1.9220000000 0.1726756989
1.9230000000 0.1750878184
1.9240000000 0.1777251781
1.9250000000 0.1805928971
1.9260000000 0.1836975306
1.9270000000 0.1870468709
1.9280000000 0.1906499943
1.9290000000 0.1945177327
1.9300000000 0.1986620068
1.9310000000 0.2030966561
1.9320000000 0.2078373257
1.9330000000 0.2130431858
1.9340000000 0.2184452746
1.9350000000 0.2242112058
1.9360000000 0.2303650649
1.9370000000 0.2369331878
1.9380000000 0.2439443199
1.9390000000 0.2514312692
1.9400000000 0.2594289577
1.9410000000 0.2679777365
1.9420000000 0.2771202556
1.9430000000 0.2869057600
1.9440000000 0.2973880217
1.9450000000 0.3086254006
1.9460000000 0.3206848902
1.9470000000 0.3336394199
1.9480000000 0.3475707680
1.9490000000 0.3625683296
1.9500000000 0.3787327665
1.9510000000 0.3961761008
1.9520000000 0.4150219227
1.9530000000 0.4354076092
1.9540000000 0.4574874906
1.9550000000 0.4814304300
1.9560000000 0.5074222191
1.9570000000 0.5356723428
1.9580000000 0.5664079284
1.9590000000 0.5999595575
1.9600000000 0.6364218040
1.9610000000 0.6761776352
1.9620000000 0.7195124850
1.9630000000 0.7667450131
1.9640000000 0.8181837812
1.9650000000 0.8741184948
1.9660000000 0.9348002946
1.9670000000 1.0004057452
1.9680000000 1.0709984629
1.9690000000 1.1464692690
1.9700000000 1.2264591558
1.9710000000 1.3102859783
1.9720000000 1.3968479007
1.9730000000 1.4845373744
1.9740000000 1.5711920462
1.9750000000 1.6540817882
1.9760000000 1.7299993496
1.9770000000 1.7954625549
1.9780000000 1.8470174204
1.9790000000 1.8816498605
1.9800000000 1.8972121691
1.9810000000 1.8927654032
1.9820000000 1.8687471455
1.9830000000 1.8269203994
1.9840000000 1.7701167833
1.9850000000 1.7018614937
1.9860000000 1.6257635261
1.9870000000 1.5454625944
1.9880000000 1.4639915155
1.9890000000 1.3839642885
1.9900000000 1.3073258638
1.9910000000 1.2354553300
1.9920000000 1.1692352549
1.9930000000 1.1091482478
1.9940000000 1.0553539520
1.9950000000 1.0077738938
1.9960000000 0.9661369842
1.9970000000 0.9300314174
1.9980000000 0.8989173434
1.9990000000 0.8721544598
2.0000000000 0.8490144091
