# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.0650 mrad
1.3590000000 0.0016787173
1.3600000000 0.0016787173
1.3610000000 0.0016787173
1.3620000000 0.0016787173
1.3630000000 0.0016787173
1.3640000000 0.0016787173
1.3780000000 0.0016787173
1.3790000000 0.0740736337
1.3800000000 0.4060313351
1.3810000000 0.8008363879
1.3820000000 1.1922027297
1.3830000000 1.4960385883
1.3840000000 1.6496578407
1.3850000000 1.6428841616
1.3860000000 1.5142472191
1.3870000000 1.3215935854
1.3880000000 1.1139375489
1.3890000000 0.9216384115
1.3900000000 0.7578778731
1.3910000000 0.6252078149
1.3920000000 0.5207252192
1.3930000000 0.4517001337
1.3940000000 0.3880071250
1.3950000000 0.3390889102
1.3960000000 0.3015575302
1.3970000000 0.2727360014
1.3980000000 0.2506312634
1.3990000000 0.2336552324
1.4000000000 0.2206739482
1.4010000000 0.2108367062
1.4020000000 0.2034730118
1.4030000000 0.1981002478
1.4040000000 0.1943577346
1.4050000000 0.1919742125
1.4060000000 0.1907563364
1.4070000000 0.1905588433
1.4080000000 0.1934374730
1.4090000000 0.1948478953
1.4100000000 0.1971318063
1.4110000000 0.2002808797
1.4120000000 0.2043256100
1.4130000000 0.2093240487
1.4140000000 0.2153585544
1.4150000000 0.2225506923
1.4160000000 0.2310565944
1.4170000000 0.2410734440
1.4180000000 0.2528532776
1.4190000000 0.2667113170
1.4200000000 0.2830341472
1.4210000000 0.3022955440
1.4220000000 0.3258746506
1.4230000000 0.3527408609
1.4240000000 0.3844797376
1.4250000000 0.4217772926
1.4260000000 0.4651186110
1.4270000000 0.5144382457
1.4280000000 0.5685541466
1.4290000000 0.6243896279
1.4300000000 0.6762951274
1.4310000000 0.7161762842
1.4320000000 0.7353808026
1.4330000000 0.7282783328
1.4340000000 0.6953722967
1.4350000000 0.6432563911
1.4360000000 0.5813356392
1.4370000000 0.5184551450
1.4380000000 0.4594183185
1.4390000000 0.4073633309
1.4400000000 0.3629618031
1.4410000000 0.3258351888
1.4420000000 0.2951060429
1.4430000000 0.2697813171
1.4440000000 0.2489234062
1.4450000000 0.2317210409
1.4460000000 0.2175016115
1.4470000000 0.2057137288
1.4480000000 0.1959158438
1.4490000000 0.1877524461
1.4500000000 0.1809407822
1.4510000000 0.1752540191
1.4520000000 0.1705093729
1.4530000000 0.1668034507
1.4540000000 0.1635197756
1.4550000000 0.1608215856
1.4560000000 0.1586256410
1.4570000000 0.1568667053
1.4580000000 0.1554928476
1.4590000000 0.1544595152
1.4600000000 0.1537316990
1.4610000000 0.1532800498
1.4620000000 0.1530800953
1.4630000000 0.1531130426
1.4640000000 0.1533626307
1.4650000000 0.1538159301
1.4660000000 0.1544635183
1.4670000000 0.1552978581
1.4680000000 0.1564939037
1.4690000000 0.1576840044
1.4700000000 0.1590502762
1.4710000000 0.1605955484
1.4720000000 0.1623207169
1.4730000000 0.1642294823
1.4740000000 0.1663274920
1.4750000000 0.1686216925
1.4760000000 0.1711213509
1.4770000000 0.1738372399
1.4780000000 0.1767819469
1.4790000000 0.1799714840
1.4800000000 0.1834236658
1.4810000000 0.1871585762
1.4820000000 0.1912002303
1.4830000000 0.1955766558
1.4840000000 0.2004620054
1.4850000000 0.2056048559
1.4860000000 0.2111861775
1.4870000000 0.2172679956
1.4880000000 0.2239010427
1.4890000000 0.2311511000
1.4900000000 0.2390945659
1.4910000000 0.2478228610
1.4920000000 0.2574396943
1.4930000000 0.2680691398
1.4940000000 0.2798604780
1.4950000000 0.2929867850
1.4960000000 0.3076530909
1.4970000000 0.3241081749
1.4980000000 0.3426445396
1.4990000000 0.3636119545
1.5000000000 0.3874331760
1.5010000000 0.4158736910
1.5020000000 0.4483841718
1.5030000000 0.4859636784
1.5040000000 0.5294565831
1.5050000000 0.5798668278
1.5060000000 0.6382451906
1.5070000000 0.7055644521
1.5080000000 0.7824687493
1.5090000000 0.8688346373
1.5100000000 0.9631153179
1.5110000000 1.0614049343
1.5120000000 1.1566706841
1.5130000000 1.2386256761
1.5140000000 1.2952517077
1.5150000000 1.3162333247
1.5160000000 1.2971002113
1.5170000000 1.2413338527
1.5180000000 1.1590412695
1.5190000000 1.0630997191
1.5200000000 0.9636274477
1.5210000000 0.8688506964
1.5220000000 0.7830673549
1.5230000000 0.7079561439
1.5240000000 0.6435775364
1.5250000000 0.5891361564
1.5260000000 0.5434834265
1.5270000000 0.5054062499
1.5280000000 0.4737671551
1.5290000000 0.4475590029
1.5300000000 0.4259265952
1.5310000000 0.4081534796
1.5320000000 0.3936479907
1.5330000000 0.3819139398
1.5340000000 0.3725719423
1.5350000000 0.3652937429
1.5360000000 0.3597964519
1.5370000000 0.3558738475
1.5380000000 0.3533484120
1.5390000000 0.3520767739
1.5400000000 0.3519427481
1.5410000000 0.3528514813
1.5420000000 0.3547286807
1.5430000000 0.3575160484
1.5440000000 0.3611675582
1.5450000000 0.3656510812
1.5460000000 0.3709450956
1.5470000000 0.3770352043
1.5480000000 0.3839179939
1.5490000000 0.3915970209
1.5500000000 0.4000601732
1.5510000000 0.4093712158
1.5520000000 0.4195243530
1.5530000000 0.4305736936
1.5540000000 0.4425495428
1.5550000000 0.4555008876
1.5560000000 0.4694852018
1.5570000000 0.4845686402
1.5580000000 0.5008275587
1.5590000000 0.5183481187
1.5600000000 0.5372294193
1.5610000000 0.5575841997
1.5620000000 0.5795407534
1.5630000000 0.6032432980
1.5640000000 0.6288567060
1.5650000000 0.6565678810
1.5660000000 0.6865885360
1.5670000000 0.7191625103
1.5680000000 0.7544619038
1.5690000000 0.7929861738
1.5700000000 0.8350401641
1.5710000000 0.8810255541
1.5720000000 0.9314246228
1.5730000000 0.9867985770
1.5740000000 1.0477966373
1.5750000000 1.1151727483
1.5760000000 1.1898141917
1.5770000000 1.2727521172
1.5780000000 1.3651960874
1.5790000000 1.4685671068
1.5800000000 1.5845349983
1.5810000000 1.7150655163
1.5820000000 1.8624616822
1.5830000000 2.0294135637
1.5840000000 2.2190487505
1.5850000000 2.4349495816
1.5860000000 2.6808051674
1.5870000000 2.9616061387
1.5880000000 3.2817706584
1.5890000000 3.6454858501
1.5900000000 4.0559896533
1.5910000000 4.5142141767
1.5920000000 5.0169004317
1.5930000000 5.5541611343
1.5940000000 6.1068666235
1.5950000000 6.6448676225
1.5960000000 7.1279761190
1.5970000000 7.5113204797
1.5980000000 7.7555030805
1.5990000000 7.8382854683
1.6000000000 7.7623885650
1.6010000000 7.5568634906
1.6020000000 7.2636771878
1.6030000000 6.9277221596
1.6040000000 6.5896962186
1.6050000000 6.2781970716
1.6060000000 6.0142098462
1.6070000000 5.8097523057
1.6080000000 5.6696425319
1.6090000000 5.5938522394
1.6100000000 5.5779775669
1.6110000000 5.6131422413
1.6120000000 5.6852579766
1.6130000000 5.7742273183
1.6140000000 5.8543040262
1.6150000000 5.8965420980
1.6160000000 5.8738834207
1.6170000000 5.7681382237
1.6180000000 5.5755828390
1.6190000000 5.3079135375
1.6200000000 4.9882262001
1.6210000000 4.6437274215
1.6220000000 4.2992390815
1.6230000000 3.9744224747
1.6240000000 3.6798802337
1.6250000000 3.4224040673
1.6260000000 3.2043994062
1.6270000000 3.0255802948
1.6280000000 2.8844386744
1.6290000000 2.7790614891
1.6300000000 2.7076373303
1.6310000000 2.6687955093
1.6320000000 2.6617622540
1.6330000000 2.6864307600
1.6340000000 2.7434619139
1.6350000000 2.8342617099
1.6360000000 2.9610233417
1.6370000000 3.1265944707
1.6380000000 3.3344147915
1.6390000000 3.5881806138
1.6400000000 3.8913317810
1.6410000000 4.2460290978
1.6420000000 4.6521651239
1.6430000000 5.1033901815
1.6440000000 5.5863791753
1.6450000000 6.0762629032
1.6460000000 6.5358806530
1.6470000000 6.9175654801
1.6480000000 7.1710975745
1.6490000000 7.2566392691
1.6500000000 7.1576170997
1.6510000000 6.8867467822
1.6520000000 6.4811806987
1.6530000000 5.9899917247
1.6540000000 5.4609809829
1.6550000000 4.9322708161
1.6560000000 4.4294962800
1.6570000000 3.9670621162
1.6580000000 3.5509803994
1.6590000000 3.1818406336
1.6600000000 2.8571112319
1.6610000000 2.5727377508
1.6620000000 2.3236611528
1.6630000000 2.1062378686
1.6640000000 1.9158615316
1.6650000000 1.7488418759
1.6660000000 1.6018660045
1.6670000000 1.4721073026
1.6680000000 1.3571577882
1.6690000000 1.2549713161
1.6700000000 1.1638059680
1.6710000000 1.0821926808
1.6720000000 1.0088942182
1.6730000000 0.9428577062
1.6740000000 0.8831955090
1.6750000000 0.8291569475
1.6760000000 0.7801129245
1.6770000000 0.7355316576
1.6780000000 0.6949838447
1.6790000000 0.6581248993
1.6800000000 0.6246937158
1.6810000000 0.5945083228
1.6820000000 0.5668789936
1.6830000000 0.5429374054
1.6840000000 0.5221432898
1.6850000000 0.5046630024
1.6860000000 0.4906401643
1.6870000000 0.4802586633
1.6880000000 0.4736338285
1.6890000000 0.4707200995
1.6900000000 0.4711706487
1.6910000000 0.4742477279
1.6920000000 0.4787424398
1.6930000000 0.4830870145
1.6940000000 0.4855853684
1.6950000000 0.4847617770
1.6960000000 0.4797476148
1.6970000000 0.4704136082
1.6980000000 0.4573695346
1.6990000000 0.4416595693
1.7000000000 0.4244916650
1.7010000000 0.4064844677
1.7020000000 0.3890325321
1.7030000000 0.3726408107
1.7040000000 0.3579230065
1.7050000000 0.3448488710
1.7060000000 0.3334731754
1.7070000000 0.3237183950
1.7080000000 0.3154759696
1.7090000000 0.3086342725
1.7100000000 0.3030979479
1.7110000000 0.2987790587
1.7120000000 0.2956104931
1.7130000000 0.2935481053
1.7140000000 0.2925702976
1.7150000000 0.2926740240
1.7160000000 0.2938822981
1.7170000000 0.2962326338
1.7180000000 0.2997911053
1.7190000000 0.3046443699
1.7200000000 0.3109053352
1.7210000000 0.3187181275
1.7220000000 0.3282579536
1.7230000000 0.3397352087
1.7240000000 0.3533659729
1.7250000000 0.3695367443
1.7260000000 0.3884900373
1.7270000000 0.4107838911
1.7280000000 0.4368396540
1.7290000000 0.4672116792
1.7300000000 0.5025212542
1.7310000000 0.5434391752
1.7320000000 0.5906484645
1.7330000000 0.6447753732
1.7340000000 0.7062671001
1.7350000000 0.7752036222
1.7360000000 0.8510353800
1.7370000000 0.9322140798
1.7380000000 1.0158658214
1.7390000000 1.0975199770
1.7400000000 1.1711872260
1.7410000000 1.2300517391
1.7420000000 1.2677157656
1.7430000000 1.2797987288
1.7440000000 1.2651992659
1.7450000000 1.2266116705
1.7460000000 1.1685754002
1.7470000000 1.0978812600
1.7480000000 1.0205507224
1.7490000000 0.9417697105
1.7500000000 0.8652004684
1.7510000000 0.7931455769
1.7520000000 0.7268053564
1.7530000000 0.6666253509
1.7540000000 0.6125464927
1.7550000000 0.5642329978
1.7560000000 0.5212020460
1.7570000000 0.4829131170
1.7580000000 0.4488414208
1.7590000000 0.4184839743
1.7600000000 0.3913832960
1.7610000000 0.3671315923
1.7620000000 0.3453732353
1.7630000000 0.3257940690
1.7640000000 0.3081213692
1.7650000000 0.2921227370
1.7660000000 0.2775958060
1.7670000000 0.2641661173
1.7680000000 0.2520770412
1.7690000000 0.2410093995
1.7700000000 0.2308306031
1.7710000000 0.2214538707
1.7720000000 0.2127918844
1.7730000000 0.2047706215
1.7740000000 0.1973232440
1.7750000000 0.1903929466
1.7760000000 0.1839296819
1.7770000000 0.1778890387
1.7780000000 0.1722318897
1.7790000000 0.1669238069
1.7800000000 0.1619367154
1.7810000000 0.1572437139
1.7820000000 0.1528223726
1.7830000000 0.1486550907
1.7840000000 0.1447255361
1.7850000000 0.1410206627
1.7860000000 0.1375307252
1.7870000000 0.1342506141
1.7880000000 0.1311780829
1.7890000000 0.1283145082
1.7900000000 0.1253946319
1.7910000000 0.1229563694
1.7920000000 0.1207704951
1.7930000000 0.1188525271
1.7940000000 0.1172330138
1.7950000000 0.1159538998
1.7960000000 0.1150631912
1.7970000000 0.1146223229
1.7980000000 0.1146937320
1.7990000000 0.1153542138
1.8000000000 0.1166708402
1.8010000000 0.1188178434
1.8020000000 0.1217539154
1.8030000000 0.1254674749
1.8040000000 0.1298724763
1.8050000000 0.1347851948
1.8060000000 0.1399266799
1.8070000000 0.1449324764
1.8080000000 0.1494013592
1.8090000000 0.1529501973
1.8100000000 0.1553007382
1.8110000000 0.1563061108
1.8120000000 0.1555552289
1.8130000000 0.1540782308
1.8140000000 0.1517251345
1.8150000000 0.1486923472
1.8160000000 0.1452816767
1.8170000000 0.1417032578
1.8180000000 0.1381168966
1.8190000000 0.1346290226
1.8200000000 0.1313044799
1.8210000000 0.1281784299
1.8220000000 0.1252554127
1.8230000000 0.1225281662
1.8240000000 0.1199789395
1.8250000000 0.1175924636
1.8260000000 0.1153468475
1.8270000000 0.1132169137
1.8280000000 0.1111807243
1.8290000000 0.1092162494
1.8300000000 0.1073033494
1.8310000000 0.1054210152
1.8320000000 0.1035486904
1.8330000000 0.1016671568
1.8340000000 0.0997594958
1.8350000000 0.0966531929
1.8360000000 0.0945362851
1.8370000000 0.0923707996
1.8380000000 0.0900316206
1.8390000000 0.0875461987
1.8400000000 0.0848896180
1.8410000000 0.0820360488
1.8420000000 0.0789659569
1.8430000000 0.0756546030
1.8440000000 0.0720849411
1.8450000000 0.0682510296
1.8460000000 0.0641642576
1.8470000000 0.0598565891
1.8480000000 0.0553827111
1.8490000000 0.0508577603
1.8500000000 0.0464532588
1.8510000000 0.0424162651
1.8520000000 0.0392166044
1.8530000000 0.0372764527
1.8540000000 0.0369821970
1.8550000000 0.0389478491
1.8560000000 0.0437395416
1.8570000000 0.0521466909
1.8580000000 0.0646138593
1.8590000000 0.0768302178
1.8600000000 0.0972361887
1.8610000000 0.1200412941
1.8620000000 0.1437664236
1.8630000000 0.1668470823
1.8640000000 0.1878510451
1.8650000000 0.2057353941
1.8660000000 0.2199664122
1.8670000000 0.2305225698
1.8680000000 0.2377635705
1.8690000000 0.2422999195
1.8700000000 0.2448466753
1.8710000000 0.2460859081
1.8720000000 0.2466313300
1.8730000000 0.2469356445
1.8740000000 0.2473469647
1.8750000000 0.2480715559
1.8760000000 0.2491927326
1.8770000000 0.2506963396
1.8780000000 0.2524630018
1.8790000000 0.2542975384
1.8800000000 0.2559408809
1.8810000000 0.2571088962
1.8820000000 0.2575222655
1.8830000000 0.2569354085
1.8840000000 0.2567458367
1.8850000000 0.2536678840
1.8860000000 0.2494229315
1.8870000000 0.2441609264
1.8880000000 0.2380988106
1.8890000000 0.2314850905
1.8900000000 0.2245690474
1.8910000000 0.2175838126
1.8920000000 0.2107251971
1.8930000000 0.2041351857
1.8940000000 0.1979231682
1.8950000000 0.1921565244
1.8960000000 0.1868733352
1.8970000000 0.1820871370
1.8980000000 0.1777929957
1.8990000000 0.1739756589
1.9000000000 0.1706150820
1.9010000000 0.1676637569
1.9020000000 0.1651511931
1.9030000000 0.1630458500
1.9040000000 0.1613179194
1.9050000000 0.1599393736
1.9060000000 0.1588843312
1.9070000000 0.1581295786
1.9080000000 0.1576542435
1.9090000000 0.1577995270
1.9100000000 0.1578155214
1.9110000000 0.1580673594
1.9120000000 0.1585430863
1.9130000000 0.1592330002
1.9140000000 0.1601297790
1.9150000000 0.1612274325
1.9160000000 0.1625219400
1.9170000000 0.1640101360
1.9180000000 0.1656905988
1.9190000000 0.1675627938
1.9200000000 0.1696275180
1.9210000000 0.1718867164
1.9220000000 0.1743436927
1.9230000000 0.1770022501
1.9240000000 0.1798681022
1.9250000000 0.1829476608
1.9260000000 0.1862486296
1.9270000000 0.1897798585
1.9280000000 0.1935515022
1.9290000000 0.1975749366
1.9300000000 0.2018630729
1.9310000000 0.2064302468
1.9320000000 0.2112926772
1.9330000000 0.2166312902
1.9340000000 0.2221343483
1.9350000000 0.2279915833
1.9360000000 0.2342275369
1.9370000000 0.2408684318
1.9380000000 0.2479437497
1.9390000000 0.2554855635
1.9400000000 0.2635294989
1.9410000000 0.2721149379
1.9420000000 0.2812854538
1.9430000000 0.2910895909
1.9440000000 0.3015801268
1.9450000000 0.3128166769
1.9460000000 0.3248647911
1.9470000000 0.3377967596
1.9480000000 0.3516940625
1.9490000000 0.3666451651
1.9500000000 0.3827501739
1.9510000000 0.4001198995
1.9520000000 0.4188765850
1.9530000000 0.4391578725
1.9540000000 0.4611142276
1.9550000000 0.4849146759
1.9560000000 0.5107424296
1.9570000000 0.5388061640
1.9580000000 0.5693280274
1.9590000000 0.6026516332
1.9600000000 0.6388431278
1.9610000000 0.6782931981
1.9620000000 0.7212872237
1.9630000000 0.7681380372
1.9640000000 0.8191525534
1.9650000000 0.8746162004
1.9660000000 0.9347764155
1.9670000000 0.9998072638
1.9680000000 1.0697692361
1.9690000000 1.1445557777
1.9700000000 1.2238052488
1.9710000000 1.3068413003
1.9720000000 1.3925695437
1.9730000000 1.4793909697
1.9740000000 1.5651631614
1.9750000000 1.6471737296
1.9760000000 1.7222433314
1.9770000000 1.7869150060
1.9780000000 1.8377665363
1.9790000000 1.8718088861
1.9800000000 1.8869111500
1.9810000000 1.8821446777
1.9820000000 1.8579405549
1.9830000000 1.8160494627
1.9840000000 1.7592753036
1.9850000000 1.6911149725
1.9860000000 1.6151350863
1.9870000000 1.5349494566
1.9880000000 1.4535486393
1.9890000000 1.3735225989
1.9900000000 1.2967975758
1.9910000000 1.2247308168
1.9920000000 1.1581967057
1.9930000000 1.0976700536
1.9940000000 1.0433088487
1.9950000000 0.9950405099
1.9960000000 0.9526048374
1.9970000000 0.9156070054
1.9980000000 0.8835351438
1.9990000000 0.8557844480
2.0000000000 0.8316711889
