# Energy(eV)	P_integrated for V0 = 0.6423 eV, theta = 1.6582 mrad
1.3590000000 0.0009610873
1.3600000000 0.0009610873
1.3610000000 0.0009610873
1.3620000000 0.0009610873
1.3630000000 0.0009610873
1.3640000000 0.0009610873
1.3780000000 0.0009610873
1.3790000000 0.0429616441
1.3800000000 0.2397059572
1.3810000000 0.4737145336
1.3820000000 0.7056878733
1.3830000000 0.8857753690
1.3840000000 0.9768179290
1.3850000000 0.9727861404
1.3860000000 0.8965237216
1.3870000000 0.7823226396
1.3880000000 0.6592367754
1.3890000000 0.5452596717
1.3900000000 0.4482025017
1.3910000000 0.3695754460
1.3920000000 0.3076556490
1.3930000000 0.2667501781
1.3940000000 0.2290035983
1.3950000000 0.2000114167
1.3960000000 0.1777654879
1.3970000000 0.1606787864
1.3980000000 0.1475698776
1.3990000000 0.1374974287
1.4000000000 0.1297892197
1.4010000000 0.1239409404
1.4020000000 0.1195550368
1.4030000000 0.1163452581
1.4040000000 0.1140975997
1.4050000000 0.1126509489
1.4060000000 0.1118903258
1.4070000000 0.1117291258
1.4080000000 0.1133844708
1.4090000000 0.1141636376
1.4100000000 0.1154530347
1.4110000000 0.1172465888
1.4120000000 0.1195610844
1.4130000000 0.1224293917
1.4140000000 0.1258983991
1.4150000000 0.1300378527
1.4160000000 0.1349374462
1.4170000000 0.1407105657
1.4180000000 0.1475023457
1.4190000000 0.1554943460
1.4200000000 0.1649092985
1.4210000000 0.1760202173
1.4220000000 0.1896347427
1.4230000000 0.2051320546
1.4240000000 0.2234394013
1.4250000000 0.2449514677
1.4260000000 0.2699466355
1.4270000000 0.2983853614
1.4280000000 0.3295833271
1.4290000000 0.3617633927
1.4300000000 0.3916647950
1.4310000000 0.4146188556
1.4320000000 0.4256378198
1.4330000000 0.4214807679
1.4340000000 0.4024459949
1.4350000000 0.3723426995
1.4360000000 0.3365985437
1.4370000000 0.3003202638
1.4380000000 0.2662638849
1.4390000000 0.2362424449
1.4400000000 0.2106408654
1.4410000000 0.1892387788
1.4420000000 0.1715287487
1.4430000000 0.1569370941
1.4440000000 0.1449224541
1.4450000000 0.1350165986
1.4460000000 0.1268314122
1.4470000000 0.1200487341
1.4480000000 0.1144139027
1.4490000000 0.1097218557
1.4500000000 0.1058095406
1.4510000000 0.1025461593
1.4520000000 0.0998263536
1.4530000000 0.0977095948
1.4540000000 0.0958328324
1.4550000000 0.0942941333
1.4560000000 0.0930455153
1.4570000000 0.0920494286
1.4580000000 0.0912759687
1.4590000000 0.0906995223
1.4600000000 0.0902999502
1.4610000000 0.0900603933
1.4620000000 0.0899668120
1.4630000000 0.0900084244
1.4640000000 0.0901759296
1.4650000000 0.0904619589
1.4660000000 0.0908611832
1.4670000000 0.0913693195
1.4680000000 0.0920900386
1.4690000000 0.0928060291
1.4700000000 0.0936251139
1.4710000000 0.0945491528
1.4720000000 0.0955787612
1.4730000000 0.0967162408
1.4740000000 0.0979649987
1.4750000000 0.0993292487
1.4760000000 0.1008145376
1.4770000000 0.1024273092
1.4780000000 0.1041750976
1.4790000000 0.1060674367
1.4800000000 0.1081149301
1.4810000000 0.1103295193
1.4820000000 0.1127255078
1.4830000000 0.1153195138
1.4840000000 0.1182146233
1.4850000000 0.1212622514
1.4860000000 0.1245693800
1.4870000000 0.1281730349
1.4880000000 0.1321032310
1.4890000000 0.1363990186
1.4900000000 0.1411056965
1.4910000000 0.1462775420
1.4920000000 0.1519760813
1.4930000000 0.1582749330
1.4940000000 0.1652626767
1.4950000000 0.1730420098
1.4960000000 0.1817345840
1.4970000000 0.1914880068
1.4980000000 0.2024758514
1.4990000000 0.2149056656
1.5000000000 0.2290283249
1.5010000000 0.2458902591
1.5020000000 0.2651666181
1.5030000000 0.2874506758
1.5040000000 0.3132432712
1.5050000000 0.3431402758
1.5060000000 0.3777655043
1.5070000000 0.4176966304
1.5080000000 0.4633163980
1.5090000000 0.5145522755
1.5100000000 0.5704875901
1.5110000000 0.6288055503
1.5120000000 0.6853341246
1.5130000000 0.7339696086
1.5140000000 0.7675799720
1.5150000000 0.7800423402
1.5160000000 0.7687010491
1.5170000000 0.7356187635
1.5180000000 0.6867907410
1.5190000000 0.6298565847
1.5200000000 0.5708211128
1.5210000000 0.5145661126
1.5220000000 0.4636430826
1.5230000000 0.4190488982
1.5240000000 0.3808206735
1.5250000000 0.3484866572
1.5260000000 0.3213659816
1.5270000000 0.2987388162
1.5280000000 0.2799306235
1.5290000000 0.2643437509
1.5300000000 0.2514707716
1.5310000000 0.2408865452
1.5320000000 0.2322399401
1.5330000000 0.2252363989
1.5340000000 0.2196508389
1.5350000000 0.2152884022
1.5360000000 0.2119809367
1.5370000000 0.2096060524
1.5380000000 0.2080582795
1.5390000000 0.2072524231
1.5400000000 0.2071193641
1.5410000000 0.2076026758
1.5420000000 0.2086580938
1.5430000000 0.2102508516
1.5440000000 0.2123534316
1.5450000000 0.2149465539
1.5460000000 0.2180172062
1.5470000000 0.2215565969
1.5480000000 0.2255624413
1.5490000000 0.2300365232
1.5500000000 0.2349713986
1.5510000000 0.2404044500
1.5520000000 0.2463320102
1.5530000000 0.2527854999
1.5540000000 0.2597825597
1.5550000000 0.2673517262
1.5560000000 0.2755265414
1.5570000000 0.2843456124
1.5580000000 0.2938534733
1.5590000000 0.3041005978
1.5600000000 0.3151448716
1.5610000000 0.3270521753
1.5620000000 0.3398974042
1.5630000000 0.3537651309
1.5640000000 0.3687516183
1.5650000000 0.3849662285
1.5660000000 0.4025329075
1.5670000000 0.4215942838
1.5680000000 0.4422504367
1.5690000000 0.4647946890
1.5700000000 0.4894048737
1.5710000000 0.5163159908
1.5720000000 0.5458102547
1.5730000000 0.5782160458
1.5740000000 0.6139132451
1.5750000000 0.6533431423
1.5760000000 0.6970248111
1.5770000000 0.7455616234
1.5780000000 0.7996614103
1.5790000000 0.8601556998
1.5800000000 0.9280215707
1.5810000000 1.0044092619
1.5820000000 1.0906663936
1.5830000000 1.1883671137
1.5840000000 1.2993411640
1.5850000000 1.4256850959
1.5860000000 1.5695559323
1.5870000000 1.7338757887
1.5880000000 1.9212279404
1.5890000000 2.1340618059
1.5900000000 2.3742701478
1.5910000000 2.6423959537
1.5920000000 2.9365279644
1.5930000000 3.2508774574
1.5940000000 3.5742422197
1.5950000000 3.8889733884
1.5960000000 4.1715465593
1.5970000000 4.3956973126
1.5980000000 4.5383676162
1.5990000000 4.5865440167
1.6000000000 4.5418207533
1.6010000000 4.4212066601
1.6020000000 4.2492573889
1.6030000000 4.0522457607
1.6040000000 3.8539818394
1.6050000000 3.6711942505
1.6060000000 3.5161552567
1.6070000000 3.3958871570
1.6080000000 3.3132008178
1.6090000000 3.2680773229
1.6100000000 3.2579435826
1.6110000000 3.2776231470
1.6120000000 3.3189016960
1.6130000000 3.3700798444
1.6140000000 3.4161715779
1.6150000000 3.4403306171
1.6160000000 3.4268206677
1.6170000000 3.3650642874
1.6180000000 3.2528984879
1.6190000000 3.0971353358
1.6200000000 2.9112086725
1.6210000000 2.7109432046
1.6220000000 2.5107764808
1.6230000000 2.3221424652
1.6240000000 2.1512059639
1.6250000000 2.0019188081
1.6260000000 1.8756835125
1.6270000000 1.7723395024
1.6280000000 1.6910180712
1.6290000000 1.6306182083
1.6300000000 1.5901004861
1.6310000000 1.5686857517
1.6320000000 1.5659460922
1.6330000000 1.5818454249
1.6340000000 1.6167991856
1.6350000000 1.6716617752
1.6360000000 1.7477507932
1.6370000000 1.8467698661
1.6380000000 1.9707703741
1.6390000000 2.1219542567
1.6400000000 2.3023682379
1.6410000000 2.5132982347
1.6420000000 2.7546777183
1.6430000000 3.0227478449
1.6440000000 3.3095971154
1.6450000000 3.6004679633
1.6460000000 3.8733138682
1.6470000000 4.0998579859
1.6480000000 4.2503171638
1.6490000000 4.3010703737
1.6500000000 4.2423081565
1.6510000000 4.0815933697
1.6520000000 3.8409856949
1.6530000000 3.5496059283
1.6540000000 3.2358170424
1.6550000000 2.9222325098
1.6560000000 2.6240554573
1.6570000000 2.3498261774
1.6580000000 2.1031062413
1.6590000000 1.8842409530
1.6600000000 1.6917250379
1.6610000000 1.5231507001
1.6620000000 1.3755179748
1.6630000000 1.2466580961
1.6640000000 1.1338404500
1.6650000000 1.0348757079
1.6660000000 0.9477981539
1.6670000000 0.8709307847
1.6680000000 0.8028452365
1.6690000000 0.7423275333
1.6700000000 0.6883444122
1.6710000000 0.6400247256
1.6720000000 0.5966341897
1.6730000000 0.5575482517
1.6740000000 0.5222403574
1.6750000000 0.4902648369
1.6760000000 0.4612479305
1.6770000000 0.4348736786
1.6780000000 0.4108863637
1.6790000000 0.3890803016
1.6800000000 0.3692984474
1.6810000000 0.3514303298
1.6820000000 0.3350674258
1.6830000000 0.3208693940
1.6840000000 0.3085140667
1.6850000000 0.2980936694
1.6860000000 0.2896868366
1.6870000000 0.2833959112
1.6880000000 0.2792841256
1.6890000000 0.2773226554
1.6900000000 0.2773101844
1.6910000000 0.2788213356
1.6920000000 0.2811609107
1.6930000000 0.2834283260
1.6940000000 0.2846497923
1.6950000000 0.2839782386
1.6960000000 0.2809152397
1.6970000000 0.2753864389
1.6980000000 0.2677416022
1.6990000000 0.2585795791
1.7000000000 0.2485930253
1.7010000000 0.2381331960
1.7020000000 0.2280037537
1.7030000000 0.2184907404
1.7040000000 0.2099526588
1.7050000000 0.2023680803
1.7060000000 0.1957691462
1.7070000000 0.1901108573
1.7080000000 0.1853309573
1.7090000000 0.1813655105
1.7100000000 0.1781600211
1.7110000000 0.1756643353
1.7120000000 0.1738404318
1.7130000000 0.1726635588
1.7140000000 0.1721220682
1.7150000000 0.1722151419
1.7160000000 0.1729570805
1.7170000000 0.1743707623
1.7180000000 0.1764957485
1.7190000000 0.1793836391
1.7200000000 0.1831015490
1.7210000000 0.1877348921
1.7220000000 0.1933874393
1.7230000000 0.2001836907
1.7240000000 0.2082510399
1.7250000000 0.2178188508
1.7260000000 0.2290300768
1.7270000000 0.2422144301
1.7280000000 0.2576209243
1.7290000000 0.2755770769
1.7300000000 0.2964499184
1.7310000000 0.3206357338
1.7320000000 0.3485378474
1.7330000000 0.3805260352
1.7340000000 0.4168641826
1.7350000000 0.4575992544
1.7360000000 0.5024059489
1.7370000000 0.5503688334
1.7380000000 0.5997894625
1.7390000000 0.6480257018
1.7400000000 0.6915389712
1.7410000000 0.7263023199
1.7420000000 0.7485368066
1.7430000000 0.7556557076
1.7440000000 0.7470096801
1.7450000000 0.7241923189
1.7460000000 0.6898870890
1.7470000000 0.6481067448
1.7480000000 0.6024089157
1.7490000000 0.5558575300
1.7500000000 0.5106156415
1.7510000000 0.4680432437
1.7520000000 0.4288491852
1.7530000000 0.3932959635
1.7540000000 0.3613485176
1.7550000000 0.3328081172
1.7560000000 0.3073891386
1.7570000000 0.2847722259
1.7580000000 0.2646471284
1.7590000000 0.2467165980
1.7600000000 0.2307102375
1.7610000000 0.2163871113
1.7620000000 0.2035370321
1.7630000000 0.1919743901
1.7640000000 0.1815380446
1.7650000000 0.1720906715
1.7660000000 0.1635126947
1.7670000000 0.1555832753
1.7680000000 0.1484454285
1.7690000000 0.1419109868
1.7700000000 0.1359015757
1.7710000000 0.1303659252
1.7720000000 0.1252524662
1.7730000000 0.1205174628
1.7740000000 0.1161214389
1.7750000000 0.1120308165
1.7760000000 0.1082160305
1.7770000000 0.1046508481
1.7780000000 0.1013121425
1.7790000000 0.0981795825
1.7800000000 0.0952365472
1.7810000000 0.0924671419
1.7820000000 0.0898580961
1.7830000000 0.0873989859
1.7840000000 0.0850801271
1.7850000000 0.0828937657
1.7860000000 0.0808341105
1.7870000000 0.0788980524
1.7880000000 0.0770841760
1.7890000000 0.0753931979
1.7900000000 0.0736690054
1.7910000000 0.0722278633
1.7920000000 0.0709346179
1.7930000000 0.0697982855
1.7940000000 0.0688365855
1.7950000000 0.0680738914
1.7960000000 0.0675380970
1.7970000000 0.0672649208
1.7980000000 0.0672906924
1.7990000000 0.0676600552
1.8000000000 0.0684120253
1.8010000000 0.0696477891
1.8020000000 0.0713434796
1.8030000000 0.0734923335
1.8040000000 0.0760442067
1.8050000000 0.0788921063
1.8060000000 0.0818736164
1.8070000000 0.0847765423
1.8080000000 0.0873673009
1.8090000000 0.0894228382
1.8100000000 0.0907811315
1.8110000000 0.0913566145
1.8120000000 0.0909075200
1.8130000000 0.0900381536
1.8140000000 0.0886588572
1.8150000000 0.0868836411
1.8160000000 0.0848882509
1.8170000000 0.0827949083
1.8180000000 0.0806966371
1.8190000000 0.0786553482
1.8200000000 0.0767087820
1.8210000000 0.0748774130
1.8220000000 0.0731638620
1.8230000000 0.0715638926
1.8240000000 0.0700671694
1.8250000000 0.0686647810
1.8260000000 0.0673439481
1.8270000000 0.0660900058
1.8280000000 0.0648901121
1.8290000000 0.0637314036
1.8300000000 0.0626020882
1.8310000000 0.0614898830
1.8320000000 0.0603827084
1.8330000000 0.0592693216
1.8340000000 0.0581397643
1.8350000000 0.0563047879
1.8360000000 0.0550506201
1.8370000000 0.0537668532
1.8380000000 0.0523803701
1.8390000000 0.0509070532
1.8400000000 0.0493322280
1.8410000000 0.0476406804
1.8420000000 0.0458208898
1.8430000000 0.0438582875
1.8440000000 0.0417428282
1.8450000000 0.0394710037
1.8460000000 0.0370494634
1.8470000000 0.0344970209
1.8480000000 0.0318457937
1.8490000000 0.0291634747
1.8500000000 0.0265508679
1.8510000000 0.0241532671
1.8520000000 0.0222531136
1.8530000000 0.0210957883
1.8540000000 0.0208995677
1.8550000000 0.0220229880
1.8560000000 0.0247951600
1.8570000000 0.0296930118
1.8580000000 0.0369835319
1.8590000000 0.0441242776
1.8600000000 0.0560745861
1.8610000000 0.0694313840
1.8620000000 0.0833254064
1.8630000000 0.0968366977
1.8640000000 0.1091231597
1.8650000000 0.1195713732
1.8660000000 0.1278670849
1.8670000000 0.1339969070
1.8680000000 0.1381714736
1.8690000000 0.1407488393
1.8700000000 0.1421485647
1.8710000000 0.1427709590
1.8720000000 0.1429764290
1.8730000000 0.1430311177
1.8740000000 0.1431402059
1.8750000000 0.1434261690
1.8760000000 0.1439400863
1.8770000000 0.1446766581
1.8780000000 0.1455698886
1.8790000000 0.1465101919
1.8800000000 0.1473513110
1.8810000000 0.1479325994
1.8820000000 0.1480959168
1.8830000000 0.1477019411
1.8840000000 0.1475732443
1.8850000000 0.1457833841
1.8860000000 0.1433405454
1.8870000000 0.1403289287
1.8880000000 0.1368705908
1.8890000000 0.1331054502
1.8900000000 0.1291738202
1.8910000000 0.1252070401
1.8920000000 0.1213154332
1.8930000000 0.1175787813
1.8940000000 0.1140586706
1.8950000000 0.1107929166
1.8960000000 0.1078028236
1.8970000000 0.1050958651
1.8980000000 0.1026690796
1.8990000000 0.1005136890
1.9000000000 0.0986182799
1.9010000000 0.0969578095
1.9020000000 0.0955470964
1.9030000000 0.0943682791
1.9040000000 0.0934044639
1.9050000000 0.0926397505
1.9060000000 0.0920594994
1.9070000000 0.0916505573
1.9080000000 0.0914011292
1.9090000000 0.0915114614
1.9100000000 0.0915425320
1.9110000000 0.0917085396
1.9120000000 0.0920027491
1.9130000000 0.0924197021
1.9140000000 0.0929552936
1.9150000000 0.0936061791
1.9160000000 0.0943701488
1.9170000000 0.0952454799
1.9180000000 0.0962314241
1.9190000000 0.0973277685
1.9200000000 0.0985350472
1.9210000000 0.0998544594
1.9220000000 0.1012879571
1.9230000000 0.1028378377
1.9240000000 0.1045074333
1.9250000000 0.1063005042
1.9260000000 0.1082215657
1.9270000000 0.1102757916
1.9280000000 0.1124690785
1.9290000000 0.1148080850
1.9300000000 0.1173002983
1.9310000000 0.1199540651
1.9320000000 0.1227788121
1.9330000000 0.1258803775
1.9340000000 0.1290761603
1.9350000000 0.1324771517
1.9360000000 0.1360975933
1.9370000000 0.1399527089
1.9380000000 0.1440595903
1.9390000000 0.1484368610
1.9400000000 0.1531051786
1.9410000000 0.1580874133
1.9420000000 0.1634088197
1.9430000000 0.1690975546
1.9440000000 0.1751842515
1.9450000000 0.1817034627
1.9460000000 0.1886932270
1.9470000000 0.1961954668
1.9480000000 0.2042574269
1.9490000000 0.2129304256
1.9500000000 0.2222725153
1.9510000000 0.2323479427
1.9520000000 0.2432276197
1.9530000000 0.2549913505
1.9540000000 0.2677264473
1.9550000000 0.2815307724
1.9560000000 0.2965108620
1.9570000000 0.3127874604
1.9580000000 0.3304895398
1.9590000000 0.3498166073
1.9600000000 0.3708063193
1.9610000000 0.3936857155
1.9620000000 0.4186201276
1.9630000000 0.4457909939
1.9640000000 0.4753763020
1.9650000000 0.5075415399
1.9660000000 0.5424302216
1.9670000000 0.5801431883
1.9680000000 0.6207155147
1.9690000000 0.6640850918
1.9700000000 0.7100423607
1.9710000000 0.7581949188
1.9720000000 0.8079078068
1.9730000000 0.8582537038
1.9740000000 0.9079897909
1.9750000000 0.9555429665
1.9760000000 0.9990692076
1.9770000000 1.0365635195
1.9780000000 1.0660408206
1.9790000000 1.0857676859
1.9800000000 1.0945081898
1.9810000000 1.0917235169
1.9820000000 1.0776638272
1.9830000000 1.0533443013
1.9840000000 1.0203910144
1.9850000000 0.9808319336
1.9860000000 0.9367351789
1.9870000000 0.8901966309
1.9880000000 0.8429502908
1.9890000000 0.7964980595
1.9900000000 0.7519566435
1.9910000000 0.7101131693
1.9920000000 0.6714744254
1.9930000000 0.6363157788
1.9940000000 0.6047288457
1.9950000000 0.5766717117
1.9960000000 0.5519939665
1.9970000000 0.5304675634
1.9980000000 0.5117967346
1.9990000000 0.4956322518
2.0000000000 0.4815797986
