# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 0.9962 mrad
1.3590000000 0.0017927292
1.3600000000 0.0017927292
1.3610000000 0.0017927292
1.3620000000 0.0017927292
1.3630000000 0.0017927292
1.3640000000 0.0017927292
1.3780000000 0.0017927292
1.3790000000 0.0791111692
1.3800000000 0.4337119251
1.3810000000 0.8554471495
1.3820000000 1.2735091501
1.3830000000 1.5980700195
1.3840000000 1.7621676710
1.3850000000 1.7549316759
1.3860000000 1.6175199653
1.3870000000 1.4117249865
1.3880000000 1.1899043913
1.3890000000 0.9844883136
1.3900000000 0.8095575638
1.3910000000 0.6678380521
1.3920000000 0.5562287074
1.3930000000 0.4824954438
1.3940000000 0.4144579404
1.3950000000 0.3622029925
1.3960000000 0.3221115431
1.3970000000 0.2913240029
1.3980000000 0.2677113603
1.3990000000 0.2495772057
1.4000000000 0.2357102283
1.4010000000 0.2252016945
1.4020000000 0.2173353722
1.4030000000 0.2115957211
1.4040000000 0.2075974557
1.4050000000 0.2050508078
1.4060000000 0.2037492382
1.4070000000 0.2035375670
1.4080000000 0.2066117370
1.4090000000 0.2081174561
1.4100000000 0.2105561255
1.4110000000 0.2139188327
1.4120000000 0.2182381316
1.4130000000 0.2235760089
1.4140000000 0.2300204101
1.4150000000 0.2377011556
1.4160000000 0.2467849815
1.4170000000 0.2574824658
1.4180000000 0.2700627683
1.4190000000 0.2848625280
1.4200000000 0.3022945971
1.4210000000 0.3228649431
1.4220000000 0.3480466252
1.4230000000 0.3767385793
1.4240000000 0.4106343202
1.4250000000 0.4504664628
1.4260000000 0.4967530343
1.4270000000 0.5494241115
1.4280000000 0.6072172762
1.4290000000 0.6668467228
1.4300000000 0.7222789318
1.4310000000 0.7648694812
1.4320000000 0.7853781427
1.4330000000 0.7777920545
1.4340000000 0.7426489752
1.4350000000 0.6869907803
1.4360000000 0.6208616690
1.4370000000 0.5537079053
1.4380000000 0.4906590880
1.4390000000 0.4350666944
1.4400000000 0.3876479470
1.4410000000 0.3479985428
1.4420000000 0.3151813874
1.4430000000 0.2881359346
1.4440000000 0.2658608540
1.4450000000 0.2474897410
1.4460000000 0.2323042752
1.4470000000 0.2197155950
1.4480000000 0.2092521459
1.4490000000 0.2005342581
1.4500000000 0.1932599639
1.4510000000 0.1871870161
1.4520000000 0.1821202108
1.4530000000 0.1781627801
1.4540000000 0.1746562338
1.4550000000 0.1717749657
1.4560000000 0.1694300802
1.4570000000 0.1675519084
1.4580000000 0.1660849914
1.4590000000 0.1649817502
1.4600000000 0.1642047974
1.4610000000 0.1637227904
1.4620000000 0.1635095952
1.4630000000 0.1635451426
1.4640000000 0.1638120679
1.4650000000 0.1642965642
1.4660000000 0.1649885707
1.4670000000 0.1658800388
1.4680000000 0.1671578561
1.4690000000 0.1684293037
1.4700000000 0.1698889180
1.4710000000 0.1715397242
1.4720000000 0.1733826806
1.4730000000 0.1754217420
1.4740000000 0.1776629421
1.4750000000 0.1801137025
1.4760000000 0.1827839234
1.4770000000 0.1856851134
1.4780000000 0.1888307195
1.4790000000 0.1922378467
1.4800000000 0.1959255254
1.4810000000 0.1999152102
1.4820000000 0.2042325553
1.4830000000 0.2089075002
1.4840000000 0.2141260748
1.4850000000 0.2196197127
1.4860000000 0.2255817240
1.4870000000 0.2320783689
1.4880000000 0.2391638397
1.4890000000 0.2469084055
1.4900000000 0.2553936759
1.4910000000 0.2647173092
1.4920000000 0.2749900891
1.4930000000 0.2863445541
1.4940000000 0.2989401688
1.4950000000 0.3129618168
1.4960000000 0.3286285153
1.4970000000 0.3462060154
1.4980000000 0.3660067747
1.4990000000 0.3884044245
1.5000000000 0.4138505624
1.5010000000 0.4442311006
1.5020000000 0.4789592530
1.5030000000 0.5191022439
1.5040000000 0.5655620468
1.5050000000 0.6194110962
1.5060000000 0.6817718605
1.5070000000 0.7536834917
1.5080000000 0.8358340790
1.5090000000 0.9280917676
1.5100000000 1.0288042529
1.5110000000 1.1337992300
1.5120000000 1.2355641272
1.5130000000 1.3231102736
1.5140000000 1.3835995591
1.5150000000 1.4060127658
1.5160000000 1.3855745585
1.5170000000 1.3260038827
1.5180000000 1.2380972403
1.5190000000 1.1356103670
1.5200000000 1.0293518029
1.5210000000 0.9281090009
1.5220000000 0.8364730781
1.5230000000 0.7562372917
1.5240000000 0.6874662598
1.5250000000 0.6293103482
1.5260000000 0.5805426328
1.5270000000 0.5398672581
1.5280000000 0.5060691590
1.5290000000 0.4780724878
1.5300000000 0.4549637041
1.5310000000 0.4359774779
1.5320000000 0.4204817790
1.5330000000 0.4079465660
1.5340000000 0.3979665726
1.5350000000 0.3901911486
1.5360000000 0.3843181003
1.5370000000 0.3801271370
1.5380000000 0.3774286282
1.5390000000 0.3760694195
1.5400000000 0.3759253970
1.5410000000 0.3768952336
1.5420000000 0.3788995657
1.5430000000 0.3818761153
1.5440000000 0.3857757129
1.5450000000 0.3905640344
1.5460000000 0.3962180858
1.5470000000 0.4027224839
1.5480000000 0.4100735784
1.5490000000 0.4182751631
1.5500000000 0.4273142954
1.5510000000 0.4372590834
1.5520000000 0.4481033322
1.5530000000 0.4599048311
1.5540000000 0.4726959473
1.5550000000 0.4865290013
1.5560000000 0.5014653789
1.5570000000 0.5175757376
1.5580000000 0.5349416302
1.5590000000 0.5536550855
1.5600000000 0.5738219490
1.5610000000 0.5955626346
1.5620000000 0.6190141689
1.5630000000 0.6443305916
1.5640000000 0.6716879983
1.5650000000 0.7012860190
1.5660000000 0.7333507828
1.5670000000 0.7681427315
1.5680000000 0.8058456734
1.5690000000 0.8469930904
1.5700000000 0.8919105747
1.5710000000 0.9410271552
1.5720000000 0.9948579499
1.5730000000 1.0540023775
1.5740000000 1.1191538640
1.5750000000 1.1911176919
1.5760000000 1.2708415564
1.5770000000 1.3594268179
1.5780000000 1.4581653989
1.5790000000 1.5685750606
1.5800000000 1.6924393240
1.5810000000 1.8318577913
1.5820000000 1.9892902968
1.5830000000 2.1676100756
1.5840000000 2.3701576697
1.5850000000 2.6007593444
1.5860000000 2.8633553758
1.5870000000 3.1632762359
1.5880000000 3.5052408889
1.5890000000 3.8937215479
1.5900000000 4.3321765939
1.5910000000 4.8216015637
1.5920000000 5.3585154969
1.5930000000 5.9323578302
1.5940000000 6.5226962336
1.5950000000 7.0973284515
1.5960000000 7.6133299317
1.5970000000 8.0227736120
1.5980000000 8.2835792060
1.5990000000 8.3719940390
1.6000000000 8.2909243303
1.6010000000 8.0713994449
1.6020000000 7.7582438346
1.6030000000 7.3994067972
1.6040000000 7.0383571888
1.6050000000 6.7056398526
1.6060000000 6.4236686794
1.6070000000 6.2052795607
1.6080000000 6.0556185107
1.6090000000 5.9746552799
1.6100000000 5.9576862082
1.6110000000 5.9952309120
1.6120000000 6.0722423132
1.6130000000 6.1672554839
1.6140000000 6.2527723924
1.6150000000 6.2978775659
1.6160000000 6.2736720477
1.6170000000 6.1607285868
1.6180000000 5.9550702270
1.6190000000 5.6691891240
1.6200000000 5.3277524704
1.6210000000 4.9598178343
1.6220000000 4.5918958300
1.6230000000 4.2449853574
1.6240000000 3.9304103544
1.6250000000 3.6554246198
1.6260000000 3.4225972909
1.6270000000 3.2316230482
1.6280000000 3.0808913697
1.6290000000 2.9683592338
1.6300000000 2.8920922213
1.6310000000 2.8506266798
1.6320000000 2.8431365487
1.6330000000 2.8695081740
1.6340000000 2.9304479017
1.6350000000 3.0274579668
1.6360000000 3.1628814466
1.6370000000 3.3397604963
1.6380000000 3.5617696382
1.6390000000 3.8328574888
1.6400000000 4.1566986529
1.6410000000 4.5356014086
1.6420000000 4.9694509413
1.6430000000 5.4514645294
1.6440000000 5.9674079403
1.6450000000 6.4907153420
1.6460000000 6.9816909107
1.6470000000 7.3894159044
1.6480000000 7.6602446901
1.6490000000 7.7516220873
1.6500000000 7.6458443625
1.6510000000 7.3564950050
1.6520000000 6.9232612231
1.6530000000 6.3985637654
1.6540000000 5.8334648104
1.6550000000 5.2686873543
1.6560000000 4.7316151908
1.6570000000 4.2376356626
1.6580000000 3.7931709044
1.6590000000 3.3988505652
1.6600000000 3.0519702990
1.6610000000 2.7481990293
1.6620000000 2.4821326134
1.6630000000 2.2498788033
1.6640000000 2.0465170209
1.6650000000 1.8681052505
1.6660000000 1.7111045846
1.6670000000 1.5724955758
1.6680000000 1.4497059731
1.6690000000 1.3405500418
1.6700000000 1.2431670333
1.6710000000 1.1559876709
1.6720000000 1.0776903100
1.6730000000 1.0071502506
1.6740000000 0.9434193035
1.6750000000 0.8856955733
1.6760000000 0.8333070368
1.6770000000 0.7856856262
1.6780000000 0.7423727363
1.6790000000 0.7030002525
1.6800000000 0.6672892226
1.6810000000 0.6350452210
1.6820000000 0.6055314787
1.6830000000 0.5799566884
1.6840000000 0.5577436984
1.6850000000 0.5390701100
1.6860000000 0.5240892372
1.6870000000 0.5129974047
1.6880000000 0.5059177269
1.6890000000 0.5028015065
1.6900000000 0.5032783263
1.6910000000 0.5065603055
1.6920000000 0.5113564271
1.6930000000 0.5159924396
1.6940000000 0.5186570700
1.6950000000 0.5177743741
1.6960000000 0.5124167384
1.6970000000 0.5024461077
1.6980000000 0.4885136666
1.6990000000 0.4717344946
1.7000000000 0.4533985681
1.7010000000 0.4341664852
1.7020000000 0.4155275592
1.7030000000 0.3980209743
1.7040000000 0.3823022111
1.7050000000 0.3683389019
1.7060000000 0.3561895487
1.7070000000 0.3457713541
1.7080000000 0.3369683861
1.7090000000 0.3296614394
1.7100000000 0.3237486860
1.7110000000 0.3191362222
1.7120000000 0.3157523861
1.7130000000 0.3135500434
1.7140000000 0.3125061415
1.7150000000 0.3126174424
1.7160000000 0.3139085399
1.7170000000 0.3164195169
1.7180000000 0.3202209610
1.7190000000 0.3254054439
1.7200000000 0.3320935781
1.7210000000 0.3404393203
1.7220000000 0.3506298269
1.7230000000 0.3628898411
1.7240000000 0.3774501709
1.7250000000 0.3947236821
1.7260000000 0.4149694183
1.7270000000 0.4387834661
1.7280000000 0.4666159025
1.7290000000 0.4990588763
1.7300000000 0.5367760338
1.7310000000 0.5804839055
1.7320000000 0.6309120787
1.7330000000 0.6887294986
1.7340000000 0.7544138492
1.7350000000 0.8280505552
1.7360000000 0.9090525789
1.7370000000 0.9957660532
1.7380000000 1.0851211279
1.7390000000 1.1723423551
1.7400000000 1.2510320631
1.7410000000 1.3139097193
1.7420000000 1.3541413898
1.7430000000 1.3670478528
1.7440000000 1.3514526761
1.7450000000 1.3102338775
1.7460000000 1.2482404386
1.7470000000 1.1727261703
1.7480000000 1.0901230896
1.7490000000 1.0059706952
1.7500000000 0.9241809124
1.7510000000 0.8472133052
1.7520000000 0.7763500269
1.7530000000 0.7120669864
1.7540000000 0.6543010870
1.7550000000 0.6026936451
1.7560000000 0.5567289159
1.7570000000 0.5158295266
1.7580000000 0.4794349040
1.7590000000 0.4470077704
1.7600000000 0.4180594514
1.7610000000 0.3921543501
1.7620000000 0.3689125906
1.7630000000 0.3479985979
1.7640000000 0.3291210532
1.7650000000 0.3120317125
1.7660000000 0.2965144116
1.7670000000 0.2821691675
1.7680000000 0.2692559312
1.7690000000 0.2574337695
1.7700000000 0.2465610527
1.7710000000 0.2365450827
1.7720000000 0.2272925888
1.7730000000 0.2187245012
1.7740000000 0.2107694252
1.7750000000 0.2033666822
1.7760000000 0.1964628127
1.7770000000 0.1900103776
1.7780000000 0.1839675818
1.7790000000 0.1782976499
1.7800000000 0.1729705928
1.7810000000 0.1679576746
1.7820000000 0.1632349362
1.7830000000 0.1587835763
1.7840000000 0.1545861487
1.7850000000 0.1506287171
1.7860000000 0.1469008714
1.7870000000 0.1433971520
1.7880000000 0.1401151581
1.7890000000 0.1370563585
1.7900000000 0.1339374194
1.7910000000 0.1313329069
1.7920000000 0.1289979711
1.7930000000 0.1269491857
1.7940000000 0.1252191768
1.7950000000 0.1238527422
1.7960000000 0.1229011537
1.7970000000 0.1224300257
1.7980000000 0.1225060434
1.7990000000 0.1232112264
1.8000000000 0.1246172099
1.8010000000 0.1269100776
1.8020000000 0.1300457136
1.8030000000 0.1340117481
1.8040000000 0.1387162802
1.8050000000 0.1439630831
1.8060000000 0.1494542253
1.8070000000 0.1548004529
1.8080000000 0.1595732397
1.8090000000 0.1633633857
1.8100000000 0.1658737042
1.8110000000 0.1669473299
1.8120000000 0.1661451661
1.8130000000 0.1645675176
1.8140000000 0.1620541603
1.8150000000 0.1588148602
1.8160000000 0.1551719616
1.8170000000 0.1513498958
1.8180000000 0.1475193424
1.8190000000 0.1437939721
1.8200000000 0.1402430408
1.8210000000 0.1369041027
1.8220000000 0.1337820063
1.8230000000 0.1308689952
1.8240000000 0.1281461107
1.8250000000 0.1255970445
1.8260000000 0.1231984156
1.8270000000 0.1209233332
1.8280000000 0.1187483653
1.8290000000 0.1166499827
1.8300000000 0.1146066743
1.8310000000 0.1125960007
1.8320000000 0.1105960048
1.8330000000 0.1085861600
1.8340000000 0.1065483949
1.8350000000 0.1032303082
1.8360000000 0.1009690142
1.8370000000 0.0986558162
1.8380000000 0.0961570807
1.8390000000 0.0935021245
1.8400000000 0.0906643340
1.8410000000 0.0876161187
1.8420000000 0.0843366133
1.8430000000 0.0807993923
1.8440000000 0.0769862479
1.8450000000 0.0728908336
1.8460000000 0.0685253137
1.8470000000 0.0639238302
1.8480000000 0.0591447959
1.8490000000 0.0543111922
1.8500000000 0.0496062270
1.8510000000 0.0452937927
1.8520000000 0.0418758274
1.8530000000 0.0398032253
1.8540000000 0.0394885547
1.8550000000 0.0415876227
1.8560000000 0.0467050740
1.8570000000 0.0556843204
1.8580000000 0.0690003061
1.8590000000 0.0820483564
1.8600000000 0.1038439268
1.8610000000 0.1282020308
1.8620000000 0.1535427856
1.8630000000 0.1781950984
1.8640000000 0.2006291598
1.8650000000 0.2197309895
1.8660000000 0.2349304986
1.8670000000 0.2462046793
1.8680000000 0.2539377294
1.8690000000 0.2587817368
1.8700000000 0.2615004665
1.8710000000 0.2628224498
1.8720000000 0.2634032070
1.8730000000 0.2637262860
1.8740000000 0.2641635264
1.8750000000 0.2649352664
1.8760000000 0.2661305303
1.8770000000 0.2677342463
1.8780000000 0.2696189724
1.8790000000 0.2715763109
1.8800000000 0.2733296383
1.8810000000 0.2745755636
1.8820000000 0.2750158335
1.8830000000 0.2743882152
1.8840000000 0.2741854534
1.8850000000 0.2708981001
1.8860000000 0.2663647599
1.8870000000 0.2607455336
1.8880000000 0.2542720573
1.8890000000 0.2472096712
1.8900000000 0.2398245419
1.8910000000 0.2323655943
1.8920000000 0.2250419046
1.8930000000 0.2180050730
1.8940000000 0.2113718995
1.8950000000 0.2052143259
1.8960000000 0.1995730106
1.8970000000 0.1944624048
1.8980000000 0.1898772370
1.8990000000 0.1858012189
1.9000000000 0.1822129457
1.9010000000 0.1790617183
1.9020000000 0.1763790168
1.9030000000 0.1741311624
1.9040000000 0.1722863258
1.9050000000 0.1708145790
1.9060000000 0.1696882862
1.9070000000 0.1688826601
1.9080000000 0.1683754138
1.9090000000 0.1685309901
1.9100000000 0.1685484169
1.9110000000 0.1688176972
1.9120000000 0.1693260665
1.9130000000 0.1700631656
1.9140000000 0.1710211770
1.9150000000 0.1721937049
1.9160000000 0.1735764572
1.9170000000 0.1751660548
1.9180000000 0.1769609807
1.9190000000 0.1789606654
1.9200000000 0.1811659612
1.9210000000 0.1835789465
1.9220000000 0.1862031504
1.9230000000 0.1890426359
1.9240000000 0.1921035058
1.9250000000 0.1953926083
1.9260000000 0.1989181719
1.9270000000 0.2026896491
1.9280000000 0.2067178851
1.9290000000 0.2110150306
1.9300000000 0.2155948748
1.9310000000 0.2204727287
1.9320000000 0.2256659147
1.9330000000 0.2313676776
1.9340000000 0.2372450507
1.9350000000 0.2435006843
1.9360000000 0.2501607888
1.9370000000 0.2572533711
1.9380000000 0.2648099173
1.9390000000 0.2728646820
1.9400000000 0.2814557138
1.9410000000 0.2906250732
1.9420000000 0.3004192966
1.9430000000 0.3108902297
1.9440000000 0.3220942400
1.9450000000 0.3340949965
1.9460000000 0.3469625075
1.9470000000 0.3607739794
1.9480000000 0.3756164333
1.9490000000 0.3915843511
1.9500000000 0.4087846472
1.9510000000 0.4273356676
1.9520000000 0.4473679693
1.9530000000 0.4690285548
1.9540000000 0.4924781229
1.9550000000 0.5178971918
1.9560000000 0.5454814374
1.9570000000 0.5754537229
1.9580000000 0.6080513058
1.9590000000 0.6436411718
1.9600000000 0.6822939541
1.9610000000 0.7244269165
1.9620000000 0.7703448437
1.9630000000 0.8203818434
1.9640000000 0.8748657026
1.9650000000 0.9341012601
1.9660000000 0.9983527804
1.9670000000 1.0678061651
1.9680000000 1.1425260181
1.9690000000 1.2223985339
1.9700000000 1.3070374810
1.9710000000 1.3957205112
1.9720000000 1.4872788056
1.9730000000 1.5800046111
1.9740000000 1.6716098062
1.9750000000 1.7591975389
1.9760000000 1.8393722453
1.9770000000 1.9084418646
1.9780000000 1.9627514386
1.9790000000 1.9991086562
1.9800000000 2.0152376936
1.9810000000 2.0101467418
1.9820000000 1.9842962056
1.9830000000 1.9395558227
1.9840000000 1.8789201808
1.9850000000 1.8061239875
1.9860000000 1.7249764098
1.9870000000 1.6393370254
1.9880000000 1.5523997630
1.9890000000 1.4669307211
1.9900000000 1.3849871318
1.9910000000 1.3080185440
1.9920000000 1.2369588011
1.9930000000 1.1723150045
1.9940000000 1.1142558870
1.9950000000 1.0627039337
1.9960000000 1.0173812579
1.9970000000 0.9778661974
1.9980000000 0.9436120885
1.9990000000 0.9139730203
2.0000000000 0.8882188003
