# Energy(eV)	P_integrated for V0 = 0.4733 eV, theta = 1.4709 mrad
1.3590000000 0.0017861872
1.3600000000 0.0017861872
1.3610000000 0.0017861872
1.3620000000 0.0017861872
1.3630000000 0.0017861872
1.3640000000 0.0017861872
1.3780000000 0.0017861872
1.3790000000 0.0880857702
1.3800000000 0.4043241732
1.3810000000 0.7801832459
1.3820000000 1.1526654239
1.3830000000 1.4418342852
1.3840000000 1.5880906137
1.3850000000 1.5817327670
1.3860000000 1.4593751608
1.3870000000 1.2760199360
1.3880000000 1.0783051518
1.3890000000 0.8951400993
1.3900000000 0.7391051465
1.3910000000 0.6126601455
1.3920000000 0.5130653617
1.3930000000 0.4472731270
1.3940000000 0.3865937563
1.3950000000 0.3400348844
1.3960000000 0.3043716387
1.3970000000 0.2770590379
1.3980000000 0.2562012845
1.3990000000 0.2402876402
1.4000000000 0.2282399696
1.4010000000 0.2192505727
1.4020000000 0.2126841069
1.4030000000 0.2080848152
1.4040000000 0.2051145932
1.4050000000 0.2035216813
1.4060000000 0.2031296723
1.4070000000 0.2038103045
1.4080000000 0.2075435350
1.4090000000 0.2099954574
1.4100000000 0.2134225572
1.4110000000 0.2178387421
1.4120000000 0.2232985032
1.4130000000 0.2298874879
1.4140000000 0.2377214501
1.4150000000 0.2469617007
1.4160000000 0.2578123068
1.4170000000 0.2705294680
1.4180000000 0.2854366953
1.4190000000 0.3029373401
1.4200000000 0.3235251031
1.4210000000 0.3478061213
1.4220000000 0.3772814462
1.4230000000 0.4111748742
1.4240000000 0.4512399902
1.4250000000 0.4983706292
1.4260000000 0.5532120738
1.4270000000 0.6157339225
1.4280000000 0.6844991542
1.4290000000 0.7556891511
1.4300000000 0.8222144398
1.4310000000 0.8738537017
1.4320000000 0.8995960211
1.4330000000 0.8921628235
1.4340000000 0.8519896076
1.4350000000 0.7872475976
1.4360000000 0.7097545314
1.4370000000 0.6305857606
1.4380000000 0.5561210297
1.4390000000 0.4902746061
1.4400000000 0.4339639706
1.4410000000 0.3867615599
1.4420000000 0.3475921607
1.4430000000 0.3152241108
1.4440000000 0.2884866262
1.4450000000 0.2663625897
1.4460000000 0.2480067349
1.4470000000 0.2327240369
1.4480000000 0.2199576086
1.4490000000 0.2092580179
1.4500000000 0.2002671904
1.4510000000 0.1926972207
1.4520000000 0.1863160973
1.4530000000 0.1811705417
1.4540000000 0.1766298767
1.4550000000 0.1728236212
1.4560000000 0.1696442989
1.4570000000 0.1670085300
1.4580000000 0.1648487317
1.4590000000 0.1631078456
1.4600000000 0.1617396856
1.4610000000 0.1607055956
1.4620000000 0.1599733620
1.4630000000 0.1595173690
1.4640000000 0.1593152456
1.4650000000 0.1593489423
1.4660000000 0.1596046869
1.4670000000 0.1600708643
1.4680000000 0.1609127116
1.4690000000 0.1617716834
1.4700000000 0.1628207251
1.4710000000 0.1640597489
1.4720000000 0.1654871217
1.4730000000 0.1671042818
1.4740000000 0.1689141992
1.4750000000 0.1709218224
1.4760000000 0.1731340117
1.4770000000 0.1755592502
1.4780000000 0.1782079004
1.4790000000 0.1810932643
1.4800000000 0.1842306750
1.4810000000 0.1876375680
1.4820000000 0.1913349680
1.4830000000 0.1953474648
1.4840000000 0.1998415077
1.4850000000 0.2045701070
1.4860000000 0.2097077551
1.4870000000 0.2153067392
1.4880000000 0.2214141549
1.4890000000 0.2280891055
1.4900000000 0.2354000651
1.4910000000 0.2434293549
1.4920000000 0.2522701734
1.4930000000 0.2620342765
1.4940000000 0.2728557595
1.4950000000 0.2848906234
1.4960000000 0.2983231854
1.4970000000 0.3133771054
1.4980000000 0.3303154882
1.4990000000 0.3494530245
1.5000000000 0.3711690177
1.5010000000 0.3970839889
1.5020000000 0.4266674819
1.5030000000 0.4608140305
1.5040000000 0.5002873930
1.5050000000 0.5459841309
1.5060000000 0.5988443197
1.5070000000 0.6597346458
1.5080000000 0.7292202423
1.5090000000 0.8071754562
1.5100000000 0.8921894218
1.5110000000 0.9807256830
1.5120000000 1.0664442512
1.5130000000 1.1400863778
1.5140000000 1.1908626637
1.5150000000 1.2095403953
1.5160000000 1.1921633202
1.5170000000 1.1419292172
1.5180000000 1.0679709551
1.5190000000 0.9818933849
1.5200000000 0.8927757564
1.5210000000 0.8080044688
1.5220000000 0.7314207728
1.5230000000 0.6645096805
1.5240000000 0.6073115877
1.5250000000 0.5590973182
1.5260000000 0.5188263991
1.5270000000 0.4853999685
1.5280000000 0.4577956260
1.5290000000 0.4351060789
1.5300000000 0.4165610234
1.5310000000 0.4015180696
1.5320000000 0.3894462975
1.5330000000 0.3799023217
1.5340000000 0.3725446798
1.5350000000 0.3670797855
1.5360000000 0.3632609188
1.5370000000 0.3609030423
1.5380000000 0.3598486948
1.5390000000 0.3599741141
1.5400000000 0.3611775791
1.5410000000 0.3633774972
1.5420000000 0.3665114256
1.5430000000 0.3705315237
1.5440000000 0.3754015388
1.5450000000 0.3810979800
1.5460000000 0.3876067453
1.5470000000 0.3949205521
1.5480000000 0.4030441680
1.5490000000 0.4119874402
1.5500000000 0.4217461245
1.5510000000 0.4323891455
1.5520000000 0.4439180309
1.5530000000 0.4563947845
1.5540000000 0.4698574189
1.5550000000 0.4843618652
1.5560000000 0.4999741553
1.5570000000 0.5167698053
1.5580000000 0.5348338182
1.5590000000 0.5542650849
1.5600000000 0.5751721451
1.5610000000 0.5976814101
1.5620000000 0.6219340493
1.5630000000 0.6480911848
1.5640000000 0.6763337945
1.5650000000 0.7068693746
1.5660000000 0.7399329474
1.5670000000 0.7757902153
1.5680000000 0.8146405165
1.5690000000 0.8570194850
1.5700000000 0.9032691793
1.5710000000 0.9538315281
1.5720000000 1.0092375708
1.5730000000 1.0701052040
1.5740000000 1.1371466125
1.5750000000 1.2111940617
1.5760000000 1.2932220263
1.5770000000 1.3843626889
1.5780000000 1.4859501286
1.5790000000 1.5995450605
1.5800000000 1.7269832796
1.5810000000 1.8704284155
1.5820000000 2.0324132928
1.5830000000 2.2158976823
1.5840000000 2.4243219395
1.5850000000 2.6616339258
1.5860000000 2.9319129892
1.5870000000 3.2406280286
1.5880000000 3.5926628800
1.5890000000 3.9926584004
1.5900000000 4.4442161445
1.5910000000 4.9484263943
1.5920000000 5.5017736466
1.5930000000 6.0935425996
1.5940000000 6.7028228357
1.5950000000 7.2966546525
1.5960000000 7.8310101079
1.5970000000 8.2567162135
1.5980000000 8.5305312848
1.5990000000 8.6280004645
1.6000000000 8.5520062294
1.6010000000 8.3343465338
1.6020000000 8.0210874325
1.6030000000 7.6616280562
1.6040000000 7.3007244540
1.6050000000 6.9700452116
1.6060000000 6.6928320212
1.6070000000 6.4825170703
1.6080000000 6.3445774595
1.6090000000 6.2790714986
1.6100000000 6.2810752324
1.6110000000 6.3404466176
1.6120000000 6.4408823462
1.6130000000 6.5590259284
1.6140000000 6.6647372101
1.6150000000 6.7240117668
1.6160000000 6.7050062530
1.6170000000 6.5862175039
1.6180000000 6.3631489879
1.6190000000 6.0495607419
1.6200000000 5.6726037746
1.6210000000 5.2643788819
1.6220000000 4.8542260246
1.6230000000 4.4653371285
1.6240000000 4.1102928704
1.6250000000 3.7970624217
1.6260000000 3.5284238011
1.6270000000 3.3038982354
1.6280000000 3.1215459908
1.6290000000 2.9788679301
1.6300000000 2.8734227497
1.6310000000 2.8032148828
1.6320000000 2.7668740250
1.6330000000 2.7637286051
1.6340000000 2.7939005346
1.6350000000 2.8582862493
1.6360000000 2.9585864708
1.6370000000 3.0971707120
1.6380000000 3.2770187717
1.6390000000 3.5014007214
1.6400000000 3.7733990193
1.6410000000 4.0949244620
1.6420000000 4.4659226152
1.6430000000 4.8802549185
1.6440000000 5.3255647277
1.6450000000 5.7785923384
1.6460000000 6.2045810124
1.6470000000 6.5588510509
1.6480000000 6.7942578660
1.6490000000 6.8732215100
1.6500000000 6.7799082261
1.6510000000 6.5258404929
1.6520000000 6.1454884145
1.6530000000 5.6846290115
1.6540000000 5.1879411830
1.6550000000 4.6911383458
1.6560000000 4.2182949917
1.6570000000 3.7829760195
1.6580000000 3.3908977210
1.6590000000 3.0426797030
1.6600000000 2.7360072378
1.6610000000 2.4671245422
1.6620000000 2.2312636624
1.6630000000 2.0251487936
1.6640000000 1.8444179330
1.6650000000 1.6856228342
1.6660000000 1.5456655146
1.6670000000 1.4218965550
1.6680000000 1.3120630358
1.6690000000 1.2142466181
1.6700000000 1.1268104761
1.6710000000 1.0483822449
1.6720000000 0.9778008151
1.6730000000 0.9140782946
1.6740000000 0.8563915934
1.6750000000 0.8040418384
1.6760000000 0.7564529481
1.6770000000 0.7131382819
1.6780000000 0.6737212599
1.6790000000 0.6379151450
1.6800000000 0.6055170429
1.6810000000 0.5764218233
1.6820000000 0.5499750144
1.6830000000 0.5274993062
1.6840000000 0.5085406411
1.6850000000 0.4934063160
1.6860000000 0.4823878035
1.6870000000 0.4758232877
1.6880000000 0.4739466172
1.6890000000 0.4767627707
1.6900000000 0.4838462739
1.6910000000 0.4942216884
1.6920000000 0.5062404169
1.6930000000 0.5177363596
1.6940000000 0.5263545759
1.6950000000 0.5300367610
1.6960000000 0.5275631184
1.6970000000 0.5187506192
1.6980000000 0.5044463006
1.6990000000 0.4861116453
1.7000000000 0.4654379068
1.7010000000 0.4433777839
1.7020000000 0.4217905908
1.7030000000 0.4014669824
1.7040000000 0.3831127397
1.7050000000 0.3667837070
1.7060000000 0.3525349248
1.7070000000 0.3402716027
1.7080000000 0.3298409240
1.7090000000 0.3210824914
1.7100000000 0.3138567670
1.7110000000 0.3080313158
1.7120000000 0.3034995701
1.7130000000 0.3001823691
1.7140000000 0.2980288710
1.7150000000 0.2970090946
1.7160000000 0.2971234993
1.7170000000 0.2983873585
1.7180000000 0.3008473058
1.7190000000 0.3045708870
1.7200000000 0.3096520920
1.7210000000 0.3162159601
1.7220000000 0.3244184703
1.7230000000 0.3344481814
1.7240000000 0.3465058822
1.7250000000 0.3609344164
1.7260000000 0.3779598503
1.7270000000 0.3981007659
1.7280000000 0.4217452596
1.7290000000 0.4494051224
1.7300000000 0.4816583652
1.7310000000 0.5191285485
1.7320000000 0.5624549482
1.7330000000 0.6122215165
1.7340000000 0.6688561631
1.7350000000 0.7324457357
1.7360000000 0.8024987786
1.7370000000 0.8776013309
1.7380000000 0.9551109265
1.7390000000 1.0309038909
1.7400000000 1.0994400688
1.7410000000 1.1543988224
1.7420000000 1.1898272176
1.7430000000 1.2016230925
1.7440000000 1.1887083730
1.7450000000 1.1535309241
1.7460000000 1.1002476088
1.7470000000 1.0351253846
1.7480000000 0.9637474435
1.7490000000 0.8909184723
1.7500000000 0.8200445481
1.7510000000 0.7532754643
1.7520000000 0.6917426406
1.7530000000 0.6358699414
1.7540000000 0.5856174062
1.7550000000 0.5406832086
1.7560000000 0.5006265813
1.7570000000 0.4649535166
1.7580000000 0.4331808381
1.7590000000 0.4048474760
1.7600000000 0.3795309381
1.7610000000 0.3568544668
1.7620000000 0.3364903998
1.7630000000 0.3181482681
1.7640000000 0.3015757400
1.7650000000 0.2865579052
1.7660000000 0.2729074049
1.7670000000 0.2602609435
1.7680000000 0.2488765673
1.7690000000 0.2384405398
1.7700000000 0.2288332566
1.7710000000 0.2199725286
1.7720000000 0.2117773509
1.7730000000 0.2041792900
1.7740000000 0.1971161290
1.7750000000 0.1905351298
1.7760000000 0.1843898040
1.7770000000 0.1786393997
1.7780000000 0.1732473480
1.7790000000 0.1681821547
1.7800000000 0.1634181423
1.7810000000 0.1589307292
1.7820000000 0.1546997621
1.7830000000 0.1507099200
1.7840000000 0.1469472923
1.7850000000 0.1434008805
1.7860000000 0.1400635258
1.7870000000 0.1369333025
1.7880000000 0.1340109248
1.7890000000 0.1313019589
1.7900000000 0.1285368594
1.7910000000 0.1262716305
1.7920000000 0.1242835392
1.7930000000 0.1225921354
1.7940000000 0.1212371849
1.7950000000 0.1202723886
1.7960000000 0.1197586564
1.7970000000 0.1197737566
1.7980000000 0.1203964332
1.7990000000 0.1217226839
1.8000000000 0.1238372471
1.8010000000 0.1269635842
1.8020000000 0.1310447812
1.8030000000 0.1360681814
1.8040000000 0.1419285276
1.8050000000 0.1484002889
1.8060000000 0.1551389775
1.8070000000 0.1616948473
1.8080000000 0.1675715936
1.8090000000 0.1722967388
1.8100000000 0.1755269847
1.8110000000 0.1770836965
1.8120000000 0.1765487522
1.8130000000 0.1750281763
1.8140000000 0.1724215817
1.8150000000 0.1689863124
1.8160000000 0.1650930390
1.8170000000 0.1610035774
1.8180000000 0.1569165804
1.8190000000 0.1529646456
1.8200000000 0.1492273773
1.8210000000 0.1457482818
1.8220000000 0.1425324258
1.8230000000 0.1395710290
1.8240000000 0.1368426244
1.8250000000 0.1343281656
1.8260000000 0.1320011604
1.8270000000 0.1298320450
1.8280000000 0.1277946939
1.8290000000 0.1258637598
1.8300000000 0.1240160985
1.8310000000 0.1222286830
1.8320000000 0.1204783115
1.8330000000 0.1187446296
1.8340000000 0.1170099042
1.8350000000 0.1140705567
1.8360000000 0.1121709440
1.8370000000 0.1102537806
1.8380000000 0.1081768544
1.8390000000 0.1059763765
1.8400000000 0.1036272744
1.8410000000 0.1011042762
1.8420000000 0.0983887104
1.8430000000 0.0954560123
1.8440000000 0.0922901459
1.8450000000 0.0888863101
1.8460000000 0.0852579642
1.8470000000 0.0814395723
1.8480000000 0.0774883134
1.8490000000 0.0735244239
1.8500000000 0.0697257969
1.8510000000 0.0663476827
1.8520000000 0.0638356518
1.8530000000 0.0626429128
1.8540000000 0.0632256488
1.8550000000 0.0662361171
1.8560000000 0.0722818956
1.8570000000 0.0820958404
1.8580000000 0.0961072886
1.8590000000 0.1099464808
1.8600000000 0.1323083095
1.8610000000 0.1572484020
1.8620000000 0.1832488645
1.8630000000 0.2087185447
1.8640000000 0.2322006005
1.8650000000 0.2526411610
1.8660000000 0.2695127894
1.8670000000 0.2828168616
1.8680000000 0.2929481593
1.8690000000 0.3005566443
1.8700000000 0.3063984540
1.8710000000 0.3111918700
1.8720000000 0.3155734597
1.8730000000 0.3200059564
1.8740000000 0.3248259321
1.8750000000 0.3302030126
1.8760000000 0.3361544282
1.8770000000 0.3425641875
1.8780000000 0.3491749617
1.8790000000 0.3556151184
1.8800000000 0.3614213280
1.8810000000 0.3660931379
1.8820000000 0.3691453026
1.8830000000 0.3701598132
1.8840000000 0.3705168595
1.8850000000 0.3667192688
1.8860000000 0.3606367521
1.8870000000 0.3525510941
1.8880000000 0.3428641643
1.8890000000 0.3320337489
1.8900000000 0.3205206529
1.8910000000 0.3087501863
1.8920000000 0.2970820232
1.8930000000 0.2857822667
1.8940000000 0.2750520692
1.8950000000 0.2650205412
1.8960000000 0.2557617269
1.8970000000 0.2473057185
1.8980000000 0.2396502166
1.8990000000 0.2327724166
1.9000000000 0.2266399901
1.9010000000 0.2211064058
1.9020000000 0.2162869978
1.9030000000 0.2121283730
1.9040000000 0.2085790624
1.9050000000 0.2055908006
1.9060000000 0.2031187759
1.9070000000 0.2011223427
1.9080000000 0.1995654499
1.9090000000 0.1987999886
1.9100000000 0.1980131623
1.9110000000 0.1975858705
1.9120000000 0.1974962564
1.9130000000 0.1977261996
1.9140000000 0.1982611355
1.9150000000 0.1990889614
1.9160000000 0.2002002999
1.9170000000 0.2015875633
1.9180000000 0.2032453233
1.9190000000 0.2051699468
1.9200000000 0.2073598618
1.9210000000 0.2098151124
1.9220000000 0.2125370947
1.9230000000 0.2155292517
1.9240000000 0.2187964905
1.9250000000 0.2223452240
1.9260000000 0.2261836683
1.9270000000 0.2303215066
1.9280000000 0.2347699826
1.9290000000 0.2395425146
1.9300000000 0.2446538488
1.9310000000 0.2501210649
1.9320000000 0.2559634499
1.9330000000 0.2623791049
1.9340000000 0.2690326345
1.9350000000 0.2761325437
1.9360000000 0.2837085280
1.9370000000 0.2917929333
1.9380000000 0.3004212593
1.9390000000 0.3096336358
1.9400000000 0.3194731413
1.9410000000 0.3299893748
1.9420000000 0.3412347521
1.9430000000 0.3532698128
1.9440000000 0.3661605371
1.9450000000 0.3799789502
1.9460000000 0.3948071335
1.9470000000 0.4107347844
1.9480000000 0.4278624283
1.9490000000 0.4462998748
1.9500000000 0.4661707910
1.9510000000 0.4876127938
1.9520000000 0.5107778325
1.9530000000 0.5358349429
1.9540000000 0.5629731593
1.9550000000 0.5924004055
1.9560000000 0.6243449415
1.9570000000 0.6590641093
1.9580000000 0.6968366881
1.9590000000 0.7380705172
1.9600000000 0.7828791367
1.9610000000 0.8317341789
1.9620000000 0.8849864671
1.9630000000 0.9430272250
1.9640000000 1.0062359784
1.9650000000 1.0749683984
1.9660000000 1.1495328869
1.9670000000 1.2301463434
1.9680000000 1.3168866063
1.9690000000 1.4096196439
1.9700000000 1.5079038876
1.9710000000 1.6109010288
1.9720000000 1.7172566916
1.9730000000 1.8249952325
1.9740000000 1.9314597960
1.9750000000 2.0332948320
1.9760000000 2.1265594578
1.9770000000 2.2069743393
1.9780000000 2.2702952761
1.9790000000 2.3128189158
1.9800000000 2.3319056673
1.9810000000 2.3264020697
1.9820000000 2.2968457516
1.9830000000 2.2454032091
1.9840000000 2.1755535150
1.9850000000 2.0916283813
1.9860000000 1.9980616254
1.9870000000 1.8993259046
1.9880000000 1.7991464205
1.9890000000 1.7007350839
1.9900000000 1.6064809540
1.9910000000 1.5180784049
1.9920000000 1.4366112478
1.9930000000 1.3626725498
1.9940000000 1.2964580831
1.9950000000 1.2378720259
1.9960000000 1.1865823171
1.9970000000 1.1420845654
1.9980000000 1.1037175581
1.9990000000 1.0706980678
2.0000000000 1.0421351404
