# Energy(eV)	P_integrated for V0 = 0.3123 eV, theta = 1.1562 mrad
1.3590000000 0.0012217555
1.3600000000 0.0012217555
1.3610000000 0.0012217555
1.3620000000 0.0012217555
1.3630000000 0.0012217555
1.3640000000 0.0012217555
1.3780000000 0.0012217555
1.3790000000 0.0554519885
1.3800000000 0.3156324209
1.3810000000 0.6251153232
1.3820000000 0.9319108496
1.3830000000 1.1700788927
1.3840000000 1.2904699832
1.3850000000 1.2851133710
1.3860000000 1.1842298389
1.3870000000 1.0331789825
1.3880000000 0.8703885116
1.3890000000 0.7196539398
1.3900000000 0.5913030492
1.3910000000 0.4873296669
1.3920000000 0.4054521090
1.3930000000 0.3513636538
1.3940000000 0.3014506991
1.3950000000 0.2631114708
1.3960000000 0.2336900876
1.3970000000 0.2110871922
1.3980000000 0.1937401461
1.3990000000 0.1804039448
1.4000000000 0.1701894145
1.4010000000 0.1624294730
1.4020000000 0.1565981427
1.4030000000 0.1523165674
1.4040000000 0.1493013976
1.4050000000 0.1473390764
1.4060000000 0.1462769885
1.4070000000 0.1459998664
1.4080000000 0.1481154262
1.4090000000 0.1490636083
1.4100000000 0.1506757172
1.4110000000 0.1529420731
1.4120000000 0.1558830052
1.4130000000 0.1595397573
1.4140000000 0.1639715502
1.4150000000 0.1692672823
1.4160000000 0.1755414503
1.4170000000 0.1829389580
1.4180000000 0.1916455920
1.4190000000 0.2018938253
1.4200000000 0.2139689515
1.4210000000 0.2282207399
1.4220000000 0.2457031181
1.4230000000 0.2655806083
1.4240000000 0.2890613537
1.4250000000 0.3166500607
1.4260000000 0.3487016632
1.4270000000 0.3851627740
1.4280000000 0.4251519783
1.4290000000 0.4663862606
1.4300000000 0.5046803879
1.4310000000 0.5340467396
1.4320000000 0.5480925408
1.4330000000 0.5426710520
1.4340000000 0.5181766457
1.4350000000 0.4795036967
1.4360000000 0.4336177242
1.4370000000 0.3870756662
1.4380000000 0.3433905783
1.4390000000 0.3048921594
1.4400000000 0.2720704175
1.4410000000 0.2446397081
1.4420000000 0.2219472417
1.4430000000 0.2032559135
1.4440000000 0.1878705796
1.4450000000 0.1751902759
1.4460000000 0.1647169932
1.4470000000 0.1560424950
1.4480000000 0.1488401986
1.4490000000 0.1428470940
1.4500000000 0.1378541167
1.4510000000 0.1336935688
1.4520000000 0.1302304291
1.4530000000 0.1275465514
1.4540000000 0.1251651908
1.4550000000 0.1232179444
1.4560000000 0.1216433177
1.4570000000 0.1203932680
1.4580000000 0.1194295144
1.4590000000 0.1187193325
1.4600000000 0.1182369729
1.4610000000 0.1179609164
1.4620000000 0.1178732700
1.4630000000 0.1179602909
1.4640000000 0.1182101672
1.4650000000 0.1186135801
1.4660000000 0.1191638532
1.4670000000 0.1198555883
1.4680000000 0.1208258530
1.4690000000 0.1217881192
1.4700000000 0.1228848106
1.4710000000 0.1241186518
1.4720000000 0.1254905786
1.4730000000 0.1270037923
1.4740000000 0.1286628851
1.4750000000 0.1304735699
1.4760000000 0.1324432608
1.4770000000 0.1345805646
1.4780000000 0.1368955519
1.4790000000 0.1394008936
1.4800000000 0.1421106785
1.4810000000 0.1450407532
1.4820000000 0.1482101354
1.4830000000 0.1516408109
1.4840000000 0.1554689150
1.4850000000 0.1594985747
1.4860000000 0.1638708675
1.4870000000 0.1686351407
1.4880000000 0.1738310103
1.4890000000 0.1795102090
1.4900000000 0.1857326695
1.4910000000 0.1925703054
1.4920000000 0.2001045692
1.4930000000 0.2084329354
1.4940000000 0.2176726958
1.4950000000 0.2279598326
1.4960000000 0.2394554179
1.4970000000 0.2523548859
1.4980000000 0.2668880844
1.4990000000 0.2833298386
1.5000000000 0.3020123740
1.5010000000 0.3243196142
1.5020000000 0.3498230177
1.5030000000 0.3793088182
1.5040000000 0.4134399169
1.5050000000 0.4530055554
1.5060000000 0.4988321930
1.5070000000 0.5516853985
1.5080000000 0.6120727404
1.5090000000 0.6798992151
1.5100000000 0.7539527045
1.5110000000 0.8311666921
1.5120000000 0.9060183858
1.5130000000 0.9704260784
1.5140000000 1.0149449598
1.5150000000 1.0314647257
1.5160000000 1.0164644521
1.5170000000 0.9726708067
1.5180000000 0.9080194171
1.5190000000 0.8326240483
1.5200000000 0.7544371807
1.5210000000 0.6799237331
1.5220000000 0.6124640170
1.5230000000 0.5533791343
1.5240000000 0.5027200105
1.5250000000 0.4598622802
1.5260000000 0.4239053534
1.5270000000 0.3938960648
1.5280000000 0.3689418311
1.5290000000 0.3482512206
1.5300000000 0.3311523717
1.5310000000 0.3170823195
1.5320000000 0.3055760438
1.5330000000 0.2962433215
1.5340000000 0.2887861633
1.5350000000 0.2829464365
1.5360000000 0.2785010625
1.5370000000 0.2752879475
1.5380000000 0.2731672392
1.5390000000 0.2720259529
1.5400000000 0.2717723076
1.5410000000 0.2723313802
1.5420000000 0.2736442972
1.5430000000 0.2756647711
1.5440000000 0.2783560656
1.5450000000 0.2816923403
1.5460000000 0.2856560150
1.5470000000 0.2902350889
1.5480000000 0.2954261610
1.5490000000 0.3012311214
1.5500000000 0.3076397412
1.5510000000 0.3147008630
1.5520000000 0.3224093004
1.5530000000 0.3308056658
1.5540000000 0.3399128239
1.5550000000 0.3497677917
1.5560000000 0.3604141711
1.5570000000 0.3719021463
1.5580000000 0.3842895663
1.5590000000 0.3976423225
1.5600000000 0.4120357347
1.5610000000 0.4275555685
1.5620000000 0.4442992124
1.5630000000 0.4623772037
1.5640000000 0.4819147368
1.5650000000 0.5030543894
1.5660000000 0.5259578549
1.5670000000 0.5508110110
1.5680000000 0.5777434229
1.5690000000 0.6071390878
1.5700000000 0.6392290610
1.5710000000 0.6743196718
1.5720000000 0.7127788813
1.5730000000 0.7550348166
1.5740000000 0.8015827492
1.5750000000 0.8529982049
1.5760000000 0.9099577727
1.5770000000 0.9732481188
1.5780000000 1.0437921892
1.5790000000 1.1226741669
1.5800000000 1.2111679334
1.5810000000 1.3107731317
1.5820000000 1.4232467903
1.5830000000 1.5506413563
1.5840000000 1.6953418948
1.5850000000 1.8600823865
1.5860000000 2.0476727078
1.5870000000 2.2619254080
1.5880000000 2.5062055908
1.5890000000 2.7837058038
1.5900000000 3.0968910025
1.5910000000 3.4464655592
1.5920000000 3.8299313288
1.5930000000 4.2397363583
1.5940000000 4.6612627895
1.5950000000 5.0714898568
1.5960000000 5.4397342892
1.5970000000 5.7317412510
1.5980000000 5.9174412176
1.5990000000 5.9798663933
1.6000000000 5.9210984214
1.6010000000 5.7633273564
1.6020000000 5.5385667967
1.6030000000 5.2810769177
1.6040000000 5.0218948990
1.6050000000 4.7828236012
1.6060000000 4.5798529856
1.6070000000 4.4221241775
1.6080000000 4.3132895795
1.6090000000 4.2533210606
1.6100000000 4.2388694640
1.6110000000 4.2632114598
1.6120000000 4.3156804260
1.6130000000 4.3811117663
1.6140000000 4.4400832872
1.6150000000 4.4707651111
1.6160000000 4.4527823233
1.6170000000 4.3724413849
1.6180000000 4.2269455484
1.6190000000 4.0251293988
1.6200000000 3.7843894701
1.6210000000 3.5252182086
1.6220000000 3.2663115922
1.6230000000 3.0224732197
1.6240000000 2.8016830338
1.6250000000 2.6090606374
1.6260000000 2.4464272486
1.6270000000 2.3135834202
1.6280000000 2.2094166845
1.6290000000 2.1325185669
1.6300000000 2.0815639689
1.6310000000 2.0555706402
1.6320000000 2.0540171423
1.6330000000 2.0768951808
1.6340000000 2.1247885301
1.6350000000 2.1988576353
1.6360000000 2.3008706225
1.6370000000 2.4331034185
1.6380000000 2.5982872904
1.6390000000 2.7993503938
1.6400000000 3.0390109682
1.6410000000 3.3189771591
1.6420000000 3.6391568580
1.6430000000 3.9945857416
1.6440000000 4.3747811380
1.6450000000 4.7602009521
1.6460000000 5.1216581369
1.6470000000 5.4217213827
1.6480000000 5.6209771295
1.6490000000 5.6881736265
1.6500000000 5.6103577774
1.6510000000 5.3975693350
1.6520000000 5.0790389902
1.6530000000 4.6933295794
1.6540000000 4.2779958736
1.6550000000 3.8629703642
1.6560000000 3.4683722736
1.6570000000 3.1054997522
1.6580000000 2.7790603285
1.6590000000 2.4895047302
1.6600000000 2.2348353033
1.6610000000 2.0118609369
1.6620000000 1.8166120986
1.6630000000 1.6462072789
1.6640000000 1.4970346825
1.6650000000 1.3661959091
1.6660000000 1.2510882059
1.6670000000 1.1494913488
1.6680000000 1.0595146838
1.6690000000 0.9795509759
1.6700000000 0.9082325526
1.6710000000 0.8444067106
1.6720000000 0.7871009614
1.6730000000 0.7354886016
1.6740000000 0.6888726166
1.6750000000 0.6466625409
1.6760000000 0.6083627906
1.6770000000 0.5735543958
1.6780000000 0.5418973344
1.6790000000 0.5131174966
1.6800000000 0.4870038792
1.6810000000 0.4634065960
1.6820000000 0.4417857847
1.6830000000 0.4229977731
1.6840000000 0.4066136751
1.6850000000 0.3927462246
1.6860000000 0.3814900135
1.6870000000 0.3729707599
1.6880000000 0.3672646656
1.6890000000 0.3643309734
1.6900000000 0.3639096004
1.6910000000 0.3654552106
1.6920000000 0.3680792927
1.6930000000 0.3706323172
1.6940000000 0.3718720655
1.6950000000 0.3707182674
1.6960000000 0.3665355350
1.6970000000 0.3592288110
1.6980000000 0.3492437820
1.6990000000 0.3373433972
1.7000000000 0.3244099331
1.7010000000 0.3108855876
1.7020000000 0.2978000329
1.7030000000 0.2855123714
1.7040000000 0.2744891269
1.7050000000 0.2646968907
1.7060000000 0.2561777033
1.7070000000 0.2488734294
1.7080000000 0.2427047599
1.7090000000 0.2375903646
1.7100000000 0.2334611025
1.7110000000 0.2302534945
1.7120000000 0.2279198019
1.7130000000 0.2264293383
1.7140000000 0.2257683695
1.7150000000 0.2259372436
1.7160000000 0.2269558301
1.7170000000 0.2288553179
1.7180000000 0.2316886042
1.7190000000 0.2355242752
1.7200000000 0.2404513701
1.7210000000 0.2465828349
1.7220000000 0.2540557974
1.7230000000 0.2630346163
1.7240000000 0.2736867873
1.7250000000 0.2863160562
1.7260000000 0.3011103400
1.7270000000 0.3185041763
1.7280000000 0.3388258400
1.7290000000 0.3625069514
1.7300000000 0.3900311561
1.7310000000 0.4219206585
1.7320000000 0.4587066726
1.7330000000 0.5008761910
1.7340000000 0.5487765033
1.7350000000 0.6024690869
1.7360000000 0.6615243456
1.7370000000 0.7247348770
1.7380000000 0.7898616275
1.7390000000 0.8534214258
1.7400000000 0.9107508981
1.7410000000 0.9565429806
1.7420000000 0.9858189111
1.7430000000 0.9951717494
1.7440000000 0.9837477249
1.7450000000 0.9536495491
1.7460000000 0.9084158268
1.7470000000 0.8533357694
1.7480000000 0.7930979313
1.7490000000 0.7317401717
1.7500000000 0.6721121508
1.7510000000 0.6160055699
1.7520000000 0.5643541318
1.7530000000 0.5175027036
1.7540000000 0.4754048411
1.7550000000 0.4377981448
1.7560000000 0.4043056695
1.7570000000 0.3745065337
1.7580000000 0.3479915824
1.7590000000 0.3243689695
1.7600000000 0.3032821868
1.7610000000 0.2844137067
1.7620000000 0.2674864181
1.7630000000 0.2522557099
1.7640000000 0.2385092043
1.7650000000 0.2260658980
1.7660000000 0.2147681840
1.7670000000 0.2043256038
1.7680000000 0.1949255102
1.7690000000 0.1863205165
1.7700000000 0.1784072788
1.7710000000 0.1711182334
1.7720000000 0.1643854467
1.7730000000 0.1581512782
1.7740000000 0.1523637219
1.7750000000 0.1469785027
1.7760000000 0.1419566629
1.7770000000 0.1372636398
1.7780000000 0.1328689415
1.7790000000 0.1287457876
1.7800000000 0.1248722248
1.7810000000 0.1212273043
1.7820000000 0.1177935108
1.7830000000 0.1145570703
1.7840000000 0.1115051692
1.7850000000 0.1086275222
1.7860000000 0.1059164484
1.7870000000 0.1033677187
1.7880000000 0.1009793401
1.7890000000 0.0987521161
1.7900000000 0.0964811923
1.7910000000 0.0945811184
1.7920000000 0.0928741819
1.7930000000 0.0913720442
1.7940000000 0.0900975785
1.7950000000 0.0890823128
1.7960000000 0.0883623260
1.7970000000 0.0879838493
1.7980000000 0.0879939476
1.7990000000 0.0884503959
1.8000000000 0.0894037245
1.8010000000 0.0909847353
1.8020000000 0.0931627573
1.8030000000 0.0959289931
1.8040000000 0.0992183660
1.8050000000 0.1028921336
1.8060000000 0.1067397317
1.8070000000 0.1104860666
1.8080000000 0.1138283476
1.8090000000 0.1164774238
1.8100000000 0.1182232211
1.8110000000 0.1189547297
1.8120000000 0.1183549447
1.8130000000 0.1172139859
1.8140000000 0.1154121750
1.8150000000 0.1130968112
1.8160000000 0.1104957717
1.8170000000 0.1077673244
1.8180000000 0.1050320390
1.8190000000 0.1023700958
1.8200000000 0.0998304030
1.8210000000 0.0974395080
1.8220000000 0.0952007751
1.8230000000 0.0931087000
1.8240000000 0.0911498830
1.8250000000 0.0893127401
1.8260000000 0.0875806538
1.8270000000 0.0859346034
1.8280000000 0.0843578384
1.8290000000 0.0828336276
1.8300000000 0.0813465860
1.8310000000 0.0798807147
1.8320000000 0.0784201893
1.8330000000 0.0769503558
1.8340000000 0.0754581448
1.8350000000 0.0730402929
1.8360000000 0.0713824314
1.8370000000 0.0696842559
1.8380000000 0.0678505758
1.8390000000 0.0659018335
1.8400000000 0.0638187571
1.8410000000 0.0615813642
1.8420000000 0.0591745020
1.8430000000 0.0565790399
1.8440000000 0.0537817777
1.8450000000 0.0507780942
1.8460000000 0.0475766375
1.8470000000 0.0442020978
1.8480000000 0.0406965213
1.8490000000 0.0371486372
1.8500000000 0.0336905147
1.8510000000 0.0305126549
1.8520000000 0.0279943320
1.8530000000 0.0264530481
1.8540000000 0.0261619317
1.8550000000 0.0275873387
1.8560000000 0.0311551951
1.8570000000 0.0375093102
1.8580000000 0.0470078273
1.8590000000 0.0563066474
1.8600000000 0.0719016969
1.8610000000 0.0893343867
1.8620000000 0.1074658511
1.8630000000 0.1250900671
1.8640000000 0.1411031947
1.8650000000 0.1547008312
1.8660000000 0.1654703944
1.8670000000 0.1733932711
1.8680000000 0.1787443097
1.8690000000 0.1819915390
1.8700000000 0.1836836586
1.8710000000 0.1843443442
1.8720000000 0.1844453896
1.8730000000 0.1843356157
1.8740000000 0.1842847111
1.8750000000 0.1844549701
1.8760000000 0.1849164055
1.8770000000 0.1856664859
1.8780000000 0.1866248266
1.8790000000 0.1876553365
1.8800000000 0.1885751596
1.8810000000 0.1891830844
1.8820000000 0.1892807124
1.8830000000 0.1886928230
1.8840000000 0.1884989520
1.8850000000 0.1861817872
1.8860000000 0.1830571428
1.8870000000 0.1792296019
1.8880000000 0.1748511293
1.8890000000 0.1700960850
1.8900000000 0.1651392584
1.8910000000 0.1601444366
1.8920000000 0.1552492131
1.8930000000 0.1505527629
1.8940000000 0.1461318249
1.8950000000 0.1420333380
1.8960000000 0.1382836418
1.8970000000 0.1348918233
1.8980000000 0.1318539127
1.8990000000 0.1291586805
1.9000000000 0.1267917093
1.9010000000 0.1247243946
1.9020000000 0.1229724619
1.9030000000 0.1215134967
1.9040000000 0.1203262777
1.9050000000 0.1193908081
1.9060000000 0.1186887428
1.9070000000 0.1182035633
1.9080000000 0.1179205056
1.9090000000 0.1181015191
1.9100000000 0.1181738968
1.9110000000 0.1184177035
1.9120000000 0.1188245400
1.9130000000 0.1193876106
1.9140000000 0.1201018269
1.9150000000 0.1209630637
1.9160000000 0.1219686501
1.9170000000 0.1231165296
1.9180000000 0.1244058499
1.9190000000 0.1258364791
1.9200000000 0.1274092139
1.9210000000 0.1291257071
1.9220000000 0.1309885313
1.9230000000 0.1330007876
1.9240000000 0.1351668038
1.9250000000 0.1374914952
1.9260000000 0.1399807596
1.9270000000 0.1426413355
1.9280000000 0.1454808444
1.9290000000 0.1485079711
1.9300000000 0.1517323771
1.9310000000 0.1551648841
1.9320000000 0.1588176886
1.9330000000 0.1628287369
1.9340000000 0.1669596792
1.9350000000 0.1713551808
1.9360000000 0.1760336353
1.9370000000 0.1810147145
1.9380000000 0.1863204687
1.9390000000 0.1919749679
1.9400000000 0.1980048685
1.9410000000 0.2044397330
1.9420000000 0.2113121323
1.9430000000 0.2186584123
1.9440000000 0.2265181468
1.9450000000 0.2349358980
1.9460000000 0.2439607944
1.9470000000 0.2536469399
1.9480000000 0.2640552956
1.9490000000 0.2752521141
1.9500000000 0.2873123133
1.9510000000 0.3003187863
1.9520000000 0.3143630797
1.9530000000 0.3295481594
1.9540000000 0.3459867890
1.9550000000 0.3638050287
1.9560000000 0.3831407980
1.9570000000 0.4041495219
1.9580000000 0.4269978610
1.9590000000 0.4519436444
1.9600000000 0.4790344295
1.9610000000 0.5085639246
1.9620000000 0.5407452549
1.9630000000 0.5758126076
1.9640000000 0.6139956891
1.9650000000 0.6555080158
1.9660000000 0.7005348322
1.9670000000 0.7492061266
1.9680000000 0.8015671591
1.9690000000 0.8575373052
1.9700000000 0.9168463584
1.9710000000 0.9789876423
1.9720000000 1.0431412557
1.9730000000 1.1081104007
1.9740000000 1.1722905671
1.9750000000 1.2336513756
1.9760000000 1.2898126199
1.9770000000 1.3381863856
1.9780000000 1.3762101085
1.9790000000 1.4016466639
1.9800000000 1.4129007613
1.9810000000 1.4092766229
1.9820000000 1.3910973398
1.9830000000 1.3596729551
1.9840000000 1.3171020703
1.9850000000 1.2660019714
1.9860000000 1.2090413497
1.9870000000 1.1489253014
1.9880000000 1.0878912452
1.9890000000 1.0278773686
1.9900000000 0.9703243182
1.9910000000 0.9162479770
1.9920000000 0.8663019644
1.9930000000 0.8208416814
1.9940000000 0.7799853561
1.9950000000 0.7436791592
1.9960000000 0.7117296931
1.9970000000 0.6838440129
1.9980000000 0.6596420063
1.9990000000 0.6386752064
2.0000000000 0.6204379702
