# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.6420 mrad
1.3590000000 0.0041351536
1.3600000000 0.0041351536
1.3610000000 0.0041351536
1.3620000000 0.0041351536
1.3630000000 0.0041351536
1.3640000000 0.0041351536
1.3780000000 0.0041351536
1.3790000000 0.2114005055
1.3800000000 0.7351075669
1.3810000000 1.3566298691
1.3820000000 1.9720544647
1.3830000000 2.4495709314
1.3840000000 2.6909003217
1.3850000000 2.6800512586
1.3860000000 2.4774450507
1.3870000000 2.1738922420
1.3880000000 1.8464662361
1.3890000000 1.5430052360
1.3900000000 1.2843911893
1.3910000000 1.0747704811
1.3920000000 0.9096764166
1.3930000000 0.8006805914
1.3940000000 0.7002965725
1.3950000000 0.6234718486
1.3960000000 0.5648679629
1.3970000000 0.5202851254
1.3980000000 0.4865909832
1.3990000000 0.4612890113
1.4000000000 0.4426021295
1.4010000000 0.4292023654
1.4020000000 0.4200492108
1.4030000000 0.4144051040
1.4040000000 0.4117292360
1.4050000000 0.4116293305
1.4060000000 0.4138426059
1.4070000000 0.4181953729
1.4080000000 0.4280395805
1.4090000000 0.4361925146
1.4100000000 0.4464805238
1.4110000000 0.4590069430
1.4120000000 0.4739565860
1.4130000000 0.4915824052
1.4140000000 0.5122144833
1.4150000000 0.5362861123
1.4160000000 0.5643422005
1.4170000000 0.5970575839
1.4180000000 0.6352771339
1.4190000000 0.6800484782
1.4200000000 0.7326548798
1.4210000000 0.7946675622
1.4220000000 0.8692715111
1.4230000000 0.9559442763
1.4240000000 1.0584985749
1.4250000000 1.1793040405
1.4260000000 1.3201352654
1.4270000000 1.4810659765
1.4280000000 1.6586186196
1.4290000000 1.8432189932
1.4300000000 2.0168650309
1.4310000000 2.1533699461
1.4320000000 2.2242501384
1.4330000000 2.2103031839
1.4340000000 2.1119843142
1.4350000000 1.9497134048
1.4360000000 1.7535598975
1.4370000000 1.5516541948
1.4380000000 1.3612272440
1.4390000000 1.1922301708
1.4400000000 1.0472396699
1.4410000000 0.9253196558
1.4420000000 0.8238301396
1.4430000000 0.7396870309
1.4440000000 0.6699362359
1.4450000000 0.6119986085
1.4460000000 0.5637196911
1.4470000000 0.5233262931
1.4480000000 0.4893921833
1.4490000000 0.4607649573
1.4500000000 0.4365248415
1.4510000000 0.4159296146
1.4520000000 0.3983811027
1.4530000000 0.3837872782
1.4540000000 0.3709425369
1.4550000000 0.3599699679
1.4560000000 0.3505851452
1.4570000000 0.3425694270
1.4580000000 0.3357446356
1.4590000000 0.3299605591
1.4600000000 0.3250934827
1.4610000000 0.3210400361
1.4620000000 0.3177128466
1.4630000000 0.3150402491
1.4640000000 0.3129601965
1.4650000000 0.3114206254
1.4660000000 0.3103796684
1.4670000000 0.3098015284
1.4680000000 0.3099519547
1.4690000000 0.3102097486
1.4700000000 0.3108550259
1.4710000000 0.3118798862
1.4720000000 0.3132693086
1.4730000000 0.3150169773
1.4740000000 0.3171184728
1.4750000000 0.3195736781
1.4760000000 0.3223857245
1.4770000000 0.3255605052
1.4780000000 0.3291070093
1.4790000000 0.3330386672
1.4800000000 0.3373722593
1.4810000000 0.3421279074
1.4820000000 0.3473303982
1.4830000000 0.3530099643
1.4840000000 0.3594373366
1.4850000000 0.3661775691
1.4860000000 0.3735190233
1.4870000000 0.3815191335
1.4880000000 0.3902448721
1.4890000000 0.3997730414
1.4900000000 0.4101921136
1.4910000000 0.4216102804
1.4920000000 0.4341510723
1.4930000000 0.4479612462
1.4940000000 0.4632160665
1.4950000000 0.4801220801
1.4960000000 0.4989208078
1.4970000000 0.5199056497
1.4980000000 0.5434235354
1.4990000000 0.5698864521
1.5000000000 0.5997915296
1.5010000000 0.6354245685
1.5020000000 0.6759041161
1.5030000000 0.7224099871
1.5040000000 0.7759479492
1.5050000000 0.8376826946
1.5060000000 0.9088253325
1.5070000000 0.9904788685
1.5080000000 1.0833422057
1.5090000000 1.1871848492
1.5100000000 1.3000795409
1.5110000000 1.4173042368
1.5120000000 1.5304663800
1.5130000000 1.6273916542
1.5140000000 1.6939825496
1.5150000000 1.7182862478
1.5160000000 1.6953598441
1.5170000000 1.6296574092
1.5180000000 1.5333258043
1.5190000000 1.4216931334
1.5200000000 1.3066160662
1.5210000000 1.1977372324
1.5220000000 1.1000073323
1.5230000000 1.0152934278
1.5240000000 0.9435833383
1.5250000000 0.8838751601
1.5260000000 0.8347723494
1.5270000000 0.7948151867
1.5280000000 0.7626517788
1.5290000000 0.7370869548
1.5300000000 0.7171149785
1.5310000000 0.7018952055
1.5320000000 0.6907390926
1.5330000000 0.6830822761
1.5340000000 0.6784709930
1.5350000000 0.6765310456
1.5360000000 0.6769674770
1.5370000000 0.6795442945
1.5380000000 0.6840710043
1.5390000000 0.6903996863
1.5400000000 0.6984158642
1.5410000000 0.7080294554
1.5420000000 0.7191809301
1.5430000000 0.7318275277
1.5440000000 0.7459459372
1.5450000000 0.7615294591
1.5460000000 0.7785889760
1.5470000000 0.7971451299
1.5480000000 0.8172350097
1.5490000000 0.8389069621
1.5500000000 0.8621873986
1.5510000000 0.8872233696
1.5520000000 0.9140464548
1.5530000000 0.9428078984
1.5540000000 0.9736043047
1.5550000000 1.0065710286
1.5560000000 1.0418647412
1.5570000000 1.0796572919
1.5580000000 1.1201465599
1.5590000000 1.1635535146
1.5600000000 1.2101268319
1.5610000000 1.2601487860
1.5620000000 1.3139338100
1.5630000000 1.3718403505
1.5640000000 1.4342701703
1.5650000000 1.5016834790
1.5660000000 1.5745981564
1.5670000000 1.6536043239
1.5680000000 1.7391662339
1.5690000000 1.8324145888
1.5700000000 1.9341194760
1.5710000000 2.0452564684
1.5720000000 2.1669962636
1.5730000000 2.3006925261
1.5740000000 2.4479142592
1.5750000000 2.6104898164
1.5760000000 2.7905563082
1.5770000000 2.9906054501
1.5780000000 3.2135584949
1.5790000000 3.4628616063
1.5800000000 3.7425324306
1.5810000000 4.0573320048
1.5820000000 4.4128198314
1.5830000000 4.8155242031
1.5840000000 5.2729960268
1.5850000000 5.7939342183
1.5860000000 6.3874020117
1.5870000000 7.0653668538
1.5880000000 7.8386391867
1.5890000000 8.7175798113
1.5900000000 9.7102838002
1.5910000000 10.8194236322
1.5920000000 12.0377134115
1.5930000000 13.3421042955
1.5940000000 14.6873701413
1.5950000000 16.0018707504
1.5960000000 17.1897130843
1.5970000000 18.1434710436
1.5980000000 18.7684779537
1.5990000000 19.0109190179
1.6000000000 18.8766813920
1.6010000000 18.4346637650
1.6020000000 17.7859081907
1.6030000000 17.0387795793
1.6040000000 16.2918153624
1.6050000000 15.6153133256
1.6060000000 15.0611514957
1.6070000000 14.6595884896
1.6080000000 14.4234521385
1.6090000000 14.3531840456
1.6100000000 14.4375419896
1.6110000000 14.6527032676
1.6120000000 14.9596287063
1.6130000000 15.3017698495
1.6140000000 15.6056093511
1.6150000000 15.7877526698
1.6160000000 15.7698822390
1.6170000000 15.4989253134
1.6180000000 14.9636579727
1.6190000000 14.1979110300
1.6200000000 13.2687957064
1.6210000000 12.2556476765
1.6220000000 11.2311170846
1.6230000000 10.2524933437
1.6240000000 9.3511275092
1.6250000000 8.5466333409
1.6260000000 7.8455320609
1.6270000000 7.2462563577
1.6280000000 6.7433688012
1.6290000000 6.3298895670
1.6300000000 5.9987708669
1.6310000000 5.7437834470
1.6320000000 5.5599798574
1.6330000000 5.4438645478
1.6340000000 5.3934886485
1.6350000000 5.4084818134
1.6360000000 5.4900216704
1.6370000000 5.6405957624
1.6380000000 5.8638853604
1.6390000000 6.1642346995
1.6400000000 6.5458933432
1.6410000000 7.0114353775
1.6420000000 7.5607364132
1.6430000000 8.1833444474
1.6440000000 8.8599576622
1.6450000000 9.5537084014
1.6460000000 10.2094821550
1.6470000000 10.7562170557
1.6480000000 11.1185599661
1.6490000000 11.2359822835
1.6500000000 11.0820935789
1.6510000000 10.6738882453
1.6520000000 10.0649938485
1.6530000000 9.3273573394
1.6540000000 8.5316137824
1.6550000000 7.7344765594
1.6560000000 6.9743757712
1.6570000000 6.2730976811
1.6580000000 5.6399836722
1.6590000000 5.0762573700
1.6600000000 4.5784192456
1.6610000000 4.1406428271
1.6620000000 3.7552359314
1.6630000000 3.4174629337
1.6640000000 3.1202358824
1.6650000000 2.8580886927
1.6660000000 2.6261147191
1.6670000000 2.4200983430
1.6680000000 2.2364547466
1.6690000000 2.0721382085
1.6700000000 1.9245213507
1.6710000000 1.7914268781
1.6720000000 1.6710195949
1.6730000000 1.5617171721
1.6740000000 1.4622426221
1.6750000000 1.3715172432
1.6760000000 1.2886800189
1.6770000000 1.2130250628
1.6780000000 1.1440685777
1.6790000000 1.0815179286
1.6800000000 1.0252672572
1.6810000000 0.9754506682
1.6820000000 0.9310201494
1.6830000000 0.8952670743
1.6840000000 0.8677496611
1.6850000000 0.8496842877
1.6860000000 0.8422923550
1.6870000000 0.8469042861
1.6880000000 0.8645109200
1.6890000000 0.8953630506
1.6900000000 0.9383334257
1.6910000000 0.9905416799
1.6920000000 1.0469423858
1.6930000000 1.1007963852
1.6940000000 1.1447162729
1.6950000000 1.1722220090
1.6960000000 1.1794255770
1.6970000000 1.1657085248
1.6980000000 1.1336994327
1.6990000000 1.0879823758
1.7000000000 1.0338844100
1.7010000000 0.9746829206
1.7020000000 0.9159283984
1.7030000000 0.8603737108
1.7040000000 0.8097701732
1.7050000000 0.7645925426
1.7060000000 0.7249518322
1.7070000000 0.6905864798
1.7080000000 0.6610114433
1.7090000000 0.6357082749
1.7100000000 0.6142132725
1.7110000000 0.5960751548
1.7120000000 0.5809096700
1.7130000000 0.5684091717
1.7140000000 0.5583347459
1.7150000000 0.5505016746
1.7160000000 0.5447967304
1.7170000000 0.5411342676
1.7180000000 0.5394981121
1.7190000000 0.5399084697
1.7200000000 0.5424316841
1.7210000000 0.5471900566
1.7220000000 0.5543537955
1.7230000000 0.5641404585
1.7240000000 0.5767995160
1.7250000000 0.5927455868
1.7260000000 0.6122635766
1.7270000000 0.6360524576
1.7280000000 0.6646120113
1.7290000000 0.6986196909
1.7300000000 0.7388494600
1.7310000000 0.7861438905
1.7320000000 0.8413720799
1.7330000000 0.9053505545
1.7340000000 0.9786945294
1.7350000000 1.0615856597
1.7360000000 1.1534544815
1.7370000000 1.2525147880
1.7380000000 1.3553540110
1.7390000000 1.4565678252
1.7400000000 1.5488273615
1.7410000000 1.6236890893
1.7420000000 1.6731046463
1.7430000000 1.6914040835
1.7440000000 1.6768859185
1.7450000000 1.6325433132
1.7460000000 1.5637048907
1.7470000000 1.4785759692
1.7480000000 1.3846067513
1.7490000000 1.2881959154
1.7500000000 1.1939381836
1.7510000000 1.1047811435
1.7520000000 1.0223043561
1.7530000000 0.9471464409
1.7540000000 0.8793099495
1.7550000000 0.8184432456
1.7560000000 0.7639948039
1.7570000000 0.7153327227
1.7580000000 0.6718370290
1.7590000000 0.6329071499
1.7600000000 0.5979916231
1.7610000000 0.5665980122
1.7620000000 0.5382948827
1.7630000000 0.5126985839
1.7640000000 0.4894744153
1.7650000000 0.4683385436
1.7660000000 0.4490415531
1.7670000000 0.4310007127
1.7680000000 0.4147575354
1.7690000000 0.3997839360
1.7700000000 0.3859405618
1.7710000000 0.3731087839
1.7720000000 0.3611778878
1.7730000000 0.3500584932
1.7740000000 0.3396655737
1.7750000000 0.3299290940
1.7760000000 0.3207871895
1.7770000000 0.3121856095
1.7780000000 0.3040761890
1.7790000000 0.2964180819
1.7800000000 0.2891804922
1.7810000000 0.2823318375
1.7820000000 0.2758507409
1.7830000000 0.2697227539
1.7840000000 0.2639361017
1.7850000000 0.2584855087
1.7860000000 0.2533732623
1.7870000000 0.2486138896
1.7880000000 0.2442290030
1.7890000000 0.2402523289
1.7900000000 0.2361902187
1.7910000000 0.2331208617
1.7920000000 0.2307044033
1.7930000000 0.2289986475
1.7940000000 0.2281334581
1.7950000000 0.2282802719
1.7960000000 0.2296303460
1.7970000000 0.2324275389
1.7980000000 0.2369170661
1.7990000000 0.2433946536
1.8000000000 0.2521254271
1.8010000000 0.2638193705
1.8020000000 0.2782825775
1.8030000000 0.2954857212
1.8040000000 0.3151181982
1.8050000000 0.3365076946
1.8060000000 0.3586179462
1.8070000000 0.3800930002
1.8080000000 0.3994353051
1.8090000000 0.4152233643
1.8100000000 0.4264277032
1.8110000000 0.4325284212
1.8120000000 0.4327741735
1.8130000000 0.4295630285
1.8140000000 0.4230611936
1.8150000000 0.4141530393
1.8160000000 0.4039284124
1.8170000000 0.3931915800
1.8180000000 0.3825446615
1.8190000000 0.3723888504
1.8200000000 0.3629585772
1.8210000000 0.3543816760
1.8220000000 0.3466681488
1.8230000000 0.3397879484
1.8240000000 0.3336778119
1.8250000000 0.3282771781
1.8260000000 0.3235058099
1.8270000000 0.3192829317
1.8280000000 0.3155326354
1.8290000000 0.3121895421
1.8300000000 0.3091902782
1.8310000000 0.3064807290
1.8320000000 0.3040035518
1.8330000000 0.3017126453
1.8340000000 0.2995713544
1.8350000000 0.2953254994
1.8360000000 0.2931660950
1.8370000000 0.2911562292
1.8380000000 0.2889536036
1.8390000000 0.2866676620
1.8400000000 0.2842566034
1.8410000000 0.2816778247
1.8420000000 0.2789053846
1.8430000000 0.2758996756
1.8440000000 0.2726408681
1.8450000000 0.2691301500
1.8460000000 0.2654083277
1.8470000000 0.2615529810
1.8480000000 0.2576870191
1.8490000000 0.2540531472
1.8500000000 0.2510042387
1.8510000000 0.2490362137
1.8520000000 0.2489238005
1.8530000000 0.2515755045
1.8540000000 0.2579818101
1.8550000000 0.2694227267
1.8560000000 0.2871038156
1.8570000000 0.3122616325
1.8580000000 0.3456658125
1.8590000000 0.3792901272
1.8600000000 0.4294820680
1.8610000000 0.4851776234
1.8620000000 0.5435555984
1.8630000000 0.6017428569
1.8640000000 0.6571094428
1.8650000000 0.7077950883
1.8660000000 0.7529396530
1.8670000000 0.7926873051
1.8680000000 0.8279181999
1.8690000000 0.8599837277
1.8700000000 0.8904162875
1.8710000000 0.9206508465
1.8720000000 0.9519183765
1.8730000000 0.9850583462
1.8740000000 1.0205753298
1.8750000000 1.0585318388
1.8760000000 1.0985464401
1.8770000000 1.1397988977
1.8780000000 1.1809909277
1.8790000000 1.2204119771
1.8800000000 1.2560142617
1.8810000000 1.2856113470
1.8820000000 1.3070998747
1.8830000000 1.3187133182
1.8840000000 1.3226271692
1.8850000000 1.3117096300
1.8860000000 1.2899866242
1.8870000000 1.2587582913
1.8880000000 1.2198426357
1.8890000000 1.1753184888
1.8900000000 1.1272641215
1.8910000000 1.0776016432
1.8920000000 1.0279440884
1.8930000000 0.9795133825
1.8940000000 0.9332258973
1.8950000000 0.8896749252
1.8960000000 0.8492112465
1.8970000000 0.8119902823
1.8980000000 0.7780218529
1.8990000000 0.7472244106
1.9000000000 0.7194654250
1.9010000000 0.6938665941
1.9020000000 0.6711726649
1.9030000000 0.6511562208
1.9040000000 0.6335952564
1.9050000000 0.6182823698
1.9060000000 0.6050249794
1.9070000000 0.5936475647
1.9080000000 0.5839916592
1.9090000000 0.5767010418
1.9100000000 0.5700500135
1.9110000000 0.5647575395
1.9120000000 0.5607272373
1.9130000000 0.5578742572
1.9140000000 0.5561303905
1.9150000000 0.5554344579
1.9160000000 0.5557366151
1.9170000000 0.5569965380
1.9180000000 0.5591795997
1.9190000000 0.5622584479
1.9200000000 0.5662146739
1.9210000000 0.5710334613
1.9220000000 0.5767085888
1.9230000000 0.5832381439
1.9240000000 0.5906242722
1.9250000000 0.5988785095
1.9260000000 0.6080128303
1.9270000000 0.6180491347
1.9280000000 0.6290105504
1.9290000000 0.6409283567
1.9300000000 0.6538389184
1.9310000000 0.6677834549
1.9320000000 0.6828111265
1.9330000000 0.6993473904
1.9340000000 0.7167007264
1.9350000000 0.7353224270
1.9360000000 0.7552910129
1.9370000000 0.7766922470
1.9380000000 0.7996227068
1.9390000000 0.8241896064
1.9400000000 0.8505106800
1.9410000000 0.8787188216
1.9420000000 0.9089590652
1.9430000000 0.9413957272
1.9440000000 0.9762069627
1.9450000000 1.0135944948
1.9460000000 1.0537804211
1.9470000000 1.0970104799
1.9480000000 1.1435613947
1.9490000000 1.1937353813
1.9500000000 1.2478726985
1.9510000000 1.3063523844
1.9520000000 1.3695911502
1.9530000000 1.4380582182
1.9540000000 1.5122702502
1.9550000000 1.5928008461
1.9560000000 1.6802834471
1.9570000000 1.7754244011
1.9580000000 1.8789911001
1.9590000000 1.9920520545
1.9600000000 2.1150443683
1.9610000000 2.2492063224
1.9620000000 2.3955060663
1.9630000000 2.5550263477
1.9640000000 2.7288122976
1.9650000000 2.9178530337
1.9660000000 3.1230017187
1.9670000000 3.3448618083
1.9680000000 3.5836560373
1.9690000000 3.8390191993
1.9700000000 4.1097370789
1.9710000000 4.3935205826
1.9720000000 4.6866317515
1.9730000000 4.9836449895
1.9740000000 5.2772350141
1.9750000000 5.5581537004
1.9760000000 5.8155533107
1.9770000000 6.0376180205
1.9780000000 6.2126497260
1.9790000000 6.3304232913
1.9800000000 6.3836505121
1.9810000000 6.3691241983
1.9820000000 6.2883306837
1.9830000000 6.1472129820
1.9840000000 5.9553583308
1.9850000000 5.7246935141
1.9860000000 5.4674765217
1.9870000000 5.1960175068
1.9880000000 4.9206339063
1.9890000000 4.6501805024
1.9900000000 4.3912680465
1.9910000000 4.1485775433
1.9920000000 3.9251142777
1.9930000000 3.7225380745
1.9940000000 3.5413698688
1.9950000000 3.3813603024
1.9960000000 3.2415708652
1.9970000000 3.1205925782
1.9980000000 3.0165514371
1.9990000000 2.9272431774
2.0000000000 2.8501217173
