# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8254 mrad
1.3590000000 0.0035560218
1.3600000000 0.0035560218
1.3610000000 0.0035560218
1.3620000000 0.0035560218
1.3630000000 0.0035560218
1.3640000000 0.0035560218
1.3780000000 0.0035560218
1.3790000000 0.1722524141
1.3800000000 0.7789796695
1.3810000000 1.5000429483
1.3820000000 2.2146112287
1.3830000000 2.7693539589
1.3840000000 3.0499480498
1.3850000000 3.0377776255
1.3860000000 2.8030700835
1.3870000000 2.4513303556
1.3880000000 2.0720256208
1.3890000000 1.7206185065
1.3900000000 1.4212496445
1.3910000000 1.1786444715
1.3920000000 0.9875518795
1.3930000000 0.8613160932
1.3940000000 0.7448954327
1.3950000000 0.6555741936
1.3960000000 0.5871658876
1.3970000000 0.5347887919
1.3980000000 0.4948062414
1.3990000000 0.4643202025
1.4000000000 0.4412625986
1.4010000000 0.4240842797
1.4020000000 0.4115668789
1.4030000000 0.4028367537
1.4040000000 0.3972461943
1.4050000000 0.3943134161
1.4060000000 0.3937013468
1.4070000000 0.3951657526
1.4080000000 0.4025094356
1.4090000000 0.4074163009
1.4100000000 0.4142203695
1.4110000000 0.4229523367
1.4120000000 0.4337214401
1.4130000000 0.4466974774
1.4140000000 0.4621093670
1.4150000000 0.4802749252
1.4160000000 0.5015957498
1.4170000000 0.5265758759
1.4180000000 0.5558512214
1.4190000000 0.5902144487
1.4200000000 0.6306356491
1.4210000000 0.6783060116
1.4220000000 0.7361396478
1.4230000000 0.8026846121
1.4240000000 0.8813495619
1.4250000000 0.9738932309
1.4260000000 1.0815866831
1.4270000000 1.2043769399
1.4280000000 1.3394493458
1.4290000000 1.4793152378
1.4300000000 1.6100599976
1.4310000000 1.7116147426
1.4320000000 1.7623492131
1.4330000000 1.7479506471
1.4340000000 1.6692483823
1.4350000000 1.5422667407
1.4360000000 1.3902015514
1.4370000000 1.2347858739
1.4380000000 1.0885881856
1.4390000000 0.9592869060
1.4400000000 0.8486920773
1.4410000000 0.7559708957
1.4420000000 0.6790160759
1.4430000000 0.6154125030
1.4440000000 0.5628630070
1.4450000000 0.5193712937
1.4460000000 0.4832783660
1.4470000000 0.4532197183
1.4480000000 0.4281020026
1.4490000000 0.4070426867
1.4500000000 0.3893386119
1.4510000000 0.3744243244
1.4520000000 0.3618440631
1.4530000000 0.3516792867
1.4540000000 0.3427119730
1.4550000000 0.3351858961
1.4560000000 0.3288897580
1.4570000000 0.3236596936
1.4580000000 0.3193627496
1.4590000000 0.3158867935
1.4600000000 0.3131408669
1.4610000000 0.3110488651
1.4620000000 0.3095473702
1.4630000000 0.3085858438
1.4640000000 0.3081201332
1.4650000000 0.3081145152
1.4660000000 0.3085417490
1.4670000000 0.3093787279
1.4680000000 0.3109422998
1.4690000000 0.3125429260
1.4700000000 0.3145123920
1.4710000000 0.3168500290
1.4720000000 0.3195522886
1.4730000000 0.3226215173
1.4740000000 0.3260630304
1.4750000000 0.3298860328
1.4760000000 0.3341033129
1.4770000000 0.3387308983
1.4780000000 0.3437883537
1.4790000000 0.3493008455
1.4800000000 0.3552976049
1.4810000000 0.3618117906
1.4820000000 0.3688833621
1.4830000000 0.3765592409
1.4840000000 0.3851589423
1.4850000000 0.3942071643
1.4860000000 0.4040392411
1.4870000000 0.4147543028
1.4880000000 0.4264425356
1.4890000000 0.4392168043
1.4900000000 0.4532078506
1.4910000000 0.4685728172
1.4920000000 0.4854897323
1.4930000000 0.5041719596
1.4940000000 0.5248755231
1.4950000000 0.5478984088
1.4960000000 0.5735925125
1.4970000000 0.6023849273
1.4980000000 0.6347780297
1.4990000000 0.6713727427
1.5000000000 0.7128930873
1.5010000000 0.7624395344
1.5020000000 0.8189927014
1.5030000000 0.8842594729
1.5040000000 0.9596993487
1.5050000000 1.0470230555
1.5060000000 1.1480244993
1.5070000000 1.2643576383
1.5080000000 1.3970981336
1.5090000000 1.5460037964
1.5100000000 1.7083771028
1.5110000000 1.8774603356
1.5120000000 2.0411448369
1.5130000000 2.1817496173
1.5140000000 2.2786765666
1.5150000000 2.3143040189
1.5160000000 2.2810896482
1.5170000000 2.1851521875
1.5180000000 2.0439384083
1.5190000000 1.8796123895
1.5200000000 1.7095068421
1.5210000000 1.5477235506
1.5220000000 1.4015929705
1.5230000000 1.2739458877
1.5240000000 1.1648566184
1.5250000000 1.0729308754
1.5260000000 0.9961798453
1.5270000000 0.9325043522
1.5280000000 0.8799516050
1.5290000000 0.8367893596
1.5300000000 0.8015462845
1.5310000000 0.7729963507
1.5320000000 0.7501257159
1.5330000000 0.7320884248
1.5340000000 0.7182322138
1.5350000000 0.7079969101
1.5360000000 0.7009131461
1.5370000000 0.6966272187
1.5380000000 0.6948389502
1.5390000000 0.6953132225
1.5400000000 0.6978561903
1.5410000000 0.7023126063
1.5420000000 0.7085641406
1.5430000000 0.7165203042
1.5440000000 0.7261129090
1.5450000000 0.7372981605
1.5460000000 0.7500497895
1.5470000000 0.7643550484
1.5480000000 0.7802247674
1.5490000000 0.7976786580
1.5500000000 0.8167099000
1.5510000000 0.8374523600
1.5520000000 0.8599104138
1.5530000000 0.8842044012
1.5540000000 0.9104093503
1.5550000000 0.9386340385
1.5560000000 0.9690071245
1.5570000000 1.0016759882
1.5580000000 1.0368060552
1.5590000000 1.0745899453
1.5600000000 1.1152383297
1.5610000000 1.1589973668
1.5620000000 1.2061419089
1.5630000000 1.2569844106
1.5640000000 1.3118776079
1.5650000000 1.3712242807
1.5660000000 1.4354816161
1.5670000000 1.5051656235
1.5680000000 1.5806656883
1.5690000000 1.6630197749
1.5700000000 1.7528940254
1.5710000000 1.8511472413
1.5720000000 1.9588112513
1.5730000000 2.0770875247
1.5740000000 2.2073592157
1.5750000000 2.3512440758
1.5760000000 2.5106359858
1.5770000000 2.6877343489
1.5780000000 2.8851326206
1.5790000000 3.1058631368
1.5800000000 3.3534932359
1.5810000000 3.6322278614
1.5820000000 3.9469888487
1.5830000000 4.3035281400
1.5840000000 4.7085316265
1.5850000000 5.1696716211
1.5860000000 5.6948796245
1.5870000000 6.2947791629
1.5880000000 6.9788653767
1.5890000000 7.7561624230
1.5900000000 8.6336753208
1.5910000000 9.6135330960
1.5920000000 10.6889137655
1.5930000000 11.8390191452
1.5940000000 13.0232339699
1.5950000000 14.1775387290
1.5960000000 15.2164025822
1.5970000000 16.0442948999
1.5980000000 16.5772015076
1.5990000000 16.7675970852
1.6000000000 16.6210702582
1.6010000000 16.1993863724
1.6020000000 15.5920544069
1.6030000000 14.8950700108
1.6040000000 14.1954118834
1.6050000000 13.5546507377
1.6060000000 13.0179769716
1.6070000000 12.6115244801
1.6080000000 12.3459649988
1.6090000000 12.2214280730
1.6100000000 12.2283301502
1.6110000000 12.3469019671
1.6120000000 12.5453415393
1.6130000000 12.7780607813
1.6140000000 12.9862090861
1.6150000000 13.1033743895
1.6160000000 13.0673486916
1.6170000000 12.8361124330
1.6180000000 12.4008710220
1.6190000000 11.7884923684
1.6200000000 11.0520148018
1.6210000000 10.2541591760
1.6220000000 9.4522511368
1.6230000000 8.6916060296
1.6240000000 7.9968125036
1.6250000000 7.3834330295
1.6260000000 6.8568871563
1.6270000000 6.4162186876
1.6280000000 6.0576150545
1.6290000000 5.7761566959
1.6300000000 5.5670300534
1.6310000000 5.4262808350
1.6320000000 5.3511642156
1.6330000000 5.3402883437
1.6340000000 5.3937955421
1.6350000000 5.5133249365
1.6360000000 5.7020704399
1.6370000000 5.9645158504
1.6380000000 6.3063259183
1.6390000000 6.7337300924
1.6400000000 7.2526092093
1.6410000000 7.8665995363
1.6420000000 8.5756126288
1.6430000000 9.3678493275
1.6440000000 10.2196613761
1.6450000000 11.0864962253
1.6460000000 11.9017816250
1.6470000000 12.5799099816
1.6480000000 13.0305459653
1.6490000000 13.1816405655
1.6500000000 13.0028067392
1.6510000000 12.5160382910
1.6520000000 11.7873101025
1.6530000000 10.9042887949
1.6540000000 9.9525457746
1.6550000000 9.0005055561
1.6560000000 8.0943007277
1.6570000000 7.2599319563
1.6580000000 6.5083681030
1.6590000000 5.8408083935
1.6600000000 5.2528295648
1.6610000000 4.7372448439
1.6620000000 4.2849143769
1.6630000000 3.8895886438
1.6640000000 3.5429021460
1.6650000000 3.2382503490
1.6660000000 2.9696994603
1.6670000000 2.7321733156
1.6680000000 2.5213564587
1.6690000000 2.3335734311
1.6700000000 2.1656876042
1.6710000000 2.0150705705
1.6720000000 1.8794969027
1.6730000000 1.7570745597
1.6740000000 1.6462276029
1.6750000000 1.5456180218
1.6760000000 1.4541447737
1.6770000000 1.3708773647
1.6780000000 1.2950991870
1.6790000000 1.2262672303
1.6800000000 1.1640004722
1.6810000000 1.1081091304
1.6820000000 1.0573379557
1.6830000000 1.0142686020
1.6840000000 0.9780401965
1.6850000000 0.9492692439
1.6860000000 0.9285421224
1.6870000000 0.9165369240
1.6880000000 0.9137241855
1.6890000000 0.9201218908
1.6900000000 0.9348968032
1.6910000000 0.9561283625
1.6920000000 0.9805650263
1.6930000000 1.0039303341
1.6940000000 1.0215746376
1.6950000000 1.0294318452
1.6960000000 1.0250921428
1.6970000000 1.0081938378
1.6980000000 0.9804096052
1.6990000000 0.9446270888
1.7000000000 0.9041875768
1.7010000000 0.8609840929
1.7020000000 0.8186786974
1.7030000000 0.7788437656
1.7040000000 0.7428547455
1.7050000000 0.7108344473
1.7060000000 0.6828886380
1.7070000000 0.6588318888
1.7080000000 0.6383622476
1.7090000000 0.6211621816
1.7100000000 0.6069554457
1.7110000000 0.5954792826
1.7120000000 0.5865217005
1.7130000000 0.5799242945
1.7140000000 0.5755842092
1.7150000000 0.5734392134
1.7160000000 0.5734865362
1.7170000000 0.5757520029
1.7180000000 0.5803223442
1.7190000000 0.5873247789
1.7200000000 0.5969374808
1.7210000000 0.6093985363
1.7220000000 0.6250056357
1.7230000000 0.6441189269
1.7240000000 0.6671233642
1.7250000000 0.6946727357
1.7260000000 0.7272005939
1.7270000000 0.7657008782
1.7280000000 0.8109164086
1.7290000000 0.8638276823
1.7300000000 0.9255423065
1.7310000000 0.9972550910
1.7320000000 1.0801923242
1.7330000000 1.1754730570
1.7340000000 1.2839196551
1.7350000000 1.4057004326
1.7360000000 1.5398769982
1.7370000000 1.6837438663
1.7380000000 1.8322420650
1.7390000000 1.9774742594
1.7400000000 2.1088278995
1.7410000000 2.2141928170
1.7420000000 2.2821596876
1.7430000000 2.3048617059
1.7440000000 2.2802240899
1.7450000000 2.2129280603
1.7460000000 2.1109292324
1.7470000000 1.9862299306
1.7480000000 1.8495274823
1.7490000000 1.7100263746
1.7500000000 1.5742551855
1.7510000000 1.4463348370
1.7520000000 1.3284363620
1.7530000000 1.2213738380
1.7540000000 1.1250729833
1.7550000000 1.0389570063
1.7560000000 0.9621832485
1.7570000000 0.8938059240
1.7580000000 0.8328998563
1.7590000000 0.7785827355
1.7600000000 0.7300452076
1.7610000000 0.6865655677
1.7620000000 0.6475166583
1.7630000000 0.6123419358
1.7640000000 0.5805580223
1.7650000000 0.5517532787
1.7660000000 0.5255687726
1.7670000000 0.5013057432
1.7680000000 0.4794640201
1.7690000000 0.4594395491
1.7700000000 0.4410036720
1.7710000000 0.4239986616
1.7720000000 0.4082692940
1.7730000000 0.3936845181
1.7740000000 0.3801250381
1.7750000000 0.3674898442
1.7760000000 0.3556898323
1.7770000000 0.3446469914
1.7780000000 0.3342912142
1.7790000000 0.3245622399
1.7800000000 0.3154109067
1.7810000000 0.3067902225
1.7820000000 0.2986616326
1.7830000000 0.2909960193
1.7840000000 0.2837669035
1.7850000000 0.2769534163
1.7860000000 0.2705421580
1.7870000000 0.2645299308
1.7880000000 0.2589185939
1.7890000000 0.2537195474
1.7900000000 0.2484123808
1.7910000000 0.2440720922
1.7920000000 0.2402702721
1.7930000000 0.2370452661
1.7940000000 0.2344752707
1.7950000000 0.2326657062
1.7960000000 0.2317361611
1.7970000000 0.2318392312
1.7980000000 0.2331293937
1.7990000000 0.2357949185
1.8000000000 0.2400020238
1.8010000000 0.2461896704
1.8020000000 0.2542455332
1.8030000000 0.2641450480
1.8040000000 0.2756821128
1.8050000000 0.2884150417
1.8060000000 0.3016689182
1.8070000000 0.3145626011
1.8080000000 0.3261236179
1.8090000000 0.3354263633
1.8100000000 0.3417982848
1.8110000000 0.3448897099
1.8120000000 0.3438932618
1.8130000000 0.3409540110
1.8140000000 0.3358864595
1.8150000000 0.3291967235
1.8160000000 0.3216107790
1.8170000000 0.3136419353
1.8180000000 0.3056795404
1.8190000000 0.2979835361
1.8200000000 0.2907098697
1.8210000000 0.2839437336
1.8220000000 0.2776950279
1.8230000000 0.2719465857
1.8240000000 0.2666563605
1.8250000000 0.2617870351
1.8260000000 0.2572868170
1.8270000000 0.2530978930
1.8280000000 0.2491692779
1.8290000000 0.2454515266
1.8300000000 0.2418995586
1.8310000000 0.2384685762
1.8320000000 0.2351134535
1.8330000000 0.2317947360
1.8340000000 0.2284780962
1.8350000000 0.2228375004
1.8360000000 0.2192101571
1.8370000000 0.2155540135
1.8380000000 0.2115920697
1.8390000000 0.2073955847
1.8400000000 0.2029161957
1.8410000000 0.1981052414
1.8420000000 0.1929268366
1.8430000000 0.1873336372
1.8440000000 0.1812949270
1.8450000000 0.1748015748
1.8460000000 0.1678798945
1.8470000000 0.1605967154
1.8480000000 0.1530627500
1.8490000000 0.1455106316
1.8500000000 0.1382844779
1.8510000000 0.1318777336
1.8520000000 0.1271399481
1.8530000000 0.1249529179
1.8540000000 0.1262152991
1.8550000000 0.1321924981
1.8560000000 0.1440662434
1.8570000000 0.1632294348
1.8580000000 0.1905016466
1.8590000000 0.2174543901
1.8600000000 0.2608970832
1.8610000000 0.3093411210
1.8620000000 0.3598529010
1.8630000000 0.4093596567
1.8640000000 0.4550478312
1.8650000000 0.4948833082
1.8660000000 0.5278499136
1.8670000000 0.5539540541
1.8680000000 0.5739627463
1.8690000000 0.5891357722
1.8700000000 0.6009381258
1.8710000000 0.6107608029
1.8720000000 0.6198352983
1.8730000000 0.6290556027
1.8740000000 0.6390686223
1.8750000000 0.6501958149
1.8760000000 0.6624597332
1.8770000000 0.6756197908
1.8780000000 0.6891574054
1.8790000000 0.7023274128
1.8800000000 0.7142025655
1.8810000000 0.7237826866
1.8820000000 0.7300985163
1.8830000000 0.7323159843
1.8840000000 0.7330939584
1.8850000000 0.7256532843
1.8860000000 0.7136243534
1.8870000000 0.6975717211
1.8880000000 0.6783008674
1.8890000000 0.6567280821
1.8900000000 0.6337771930
1.8910000000 0.6102990983
1.8920000000 0.5870145780
1.8930000000 0.5644568246
1.8940000000 0.5430285411
1.8950000000 0.5229889342
1.8960000000 0.5044866904
1.8970000000 0.4875824260
1.8980000000 0.4722721806
1.8990000000 0.4585107723
1.9000000000 0.4462338214
1.9010000000 0.4351426773
1.9020000000 0.4254736776
1.9030000000 0.4171203314
1.9040000000 0.4099798112
1.9050000000 0.4039557951
1.9060000000 0.3989587419
1.9070000000 0.3949074570
1.9080000000 0.3917299185
1.9090000000 0.3901066049
1.9100000000 0.3884595915
1.9110000000 0.3875261460
1.9120000000 0.3872624449
1.9130000000 0.3876322451
1.9140000000 0.3886062387
1.9150000000 0.3901601079
1.9160000000 0.3922749039
1.9170000000 0.3949352376
1.9180000000 0.3981300802
1.9190000000 0.4018518299
1.9200000000 0.4060971384
1.9210000000 0.4108656970
1.9220000000 0.4161600103
1.9230000000 0.4219865724
1.9240000000 0.4283547538
1.9250000000 0.4352769558
1.9260000000 0.4427690608
1.9270000000 0.4508499010
1.9280000000 0.4595413919
1.9290000000 0.4688696880
1.9300000000 0.4788635608
1.9310000000 0.4895563904
1.9320000000 0.5009858995
1.9330000000 0.5135369424
1.9340000000 0.5265588330
1.9350000000 0.5404567816
1.9360000000 0.5552888641
1.9370000000 0.5711185123
1.9380000000 0.5880150716
1.9390000000 0.6060574687
1.9400000000 0.6253299220
1.9410000000 0.6459296419
1.9420000000 0.6679593725
1.9430000000 0.6915377562
1.9440000000 0.7167942701
1.9450000000 0.7438696756
1.9460000000 0.7729252170
1.9470000000 0.8041366204
1.9480000000 0.8377009030
1.9490000000 0.8738333862
1.9500000000 0.9127765403
1.9510000000 0.9548001951
1.9520000000 1.0002021144
1.9530000000 1.0493133541
1.9540000000 1.1025053374
1.9550000000 1.1601850796
1.9560000000 1.2228001129
1.9570000000 1.2908550239
1.9580000000 1.3648967619
1.9590000000 1.4457225880
1.9600000000 1.5335588014
1.9610000000 1.6293285264
1.9620000000 1.7337193929
1.9630000000 1.8474988251
1.9640000000 1.9714103254
1.9650000000 2.1061515857
1.9660000000 2.2523274661
1.9670000000 2.4103632580
1.9680000000 2.5804120174
1.9690000000 2.7622108155
1.9700000000 2.9548945985
1.9710000000 3.1568200941
1.9720000000 3.3653328358
1.9730000000 3.5765602292
1.9740000000 3.7852935124
1.9750000000 3.9849556324
1.9760000000 4.1678207367
1.9770000000 4.3255003497
1.9780000000 4.4496741891
1.9790000000 4.5330818129
1.9800000000 4.5705493265
1.9810000000 4.5598150826
1.9820000000 4.5019331348
1.9830000000 4.4011504555
1.9840000000 4.2642879027
1.9850000000 4.0998373086
1.9860000000 3.9164918745
1.9870000000 3.7230194227
1.9880000000 3.5267248511
1.9890000000 3.3339049349
1.9900000000 3.1492443639
1.9910000000 2.9760650871
1.9920000000 2.8164927354
1.9930000000 2.6716898879
1.9940000000 2.5420408847
1.9950000000 2.4273570351
1.9960000000 2.3269859109
1.9970000000 2.2399364410
1.9980000000 2.1649094043
1.9990000000 2.1003644075
2.0000000000 2.0445492113
