# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5800 mrad
1.3590000000 0.0042931212
1.3600000000 0.0042931212
1.3610000000 0.0042931212
1.3620000000 0.0042931212
1.3630000000 0.0042931212
1.3640000000 0.0042931212
1.3780000000 0.0042931212
1.3790000000 0.2194987761
1.3800000000 0.7633588590
1.3810000000 1.4087987833
1.3820000000 2.0479066354
1.3830000000 2.5437994133
1.3840000000 2.7944160164
1.3850000000 2.7831496538
1.3860000000 2.5727468556
1.3870000000 2.2575128443
1.3880000000 1.9174870087
1.3890000000 1.6023484617
1.3900000000 1.3337826884
1.3910000000 1.1160955936
1.3920000000 0.9446485587
1.3930000000 0.8314584392
1.3940000000 0.7272114410
1.3950000000 0.6474302365
1.3960000000 0.5865709354
1.3970000000 0.5402721271
1.3980000000 0.5052809155
1.3990000000 0.4790047041
1.4000000000 0.4595980232
1.4010000000 0.4456817925
1.4020000000 0.4361754579
1.4030000000 0.4303130642
1.4040000000 0.4275329811
1.4050000000 0.4274278242
1.4060000000 0.4297246841
1.4070000000 0.4342431641
1.4080000000 0.4444641618
1.4090000000 0.4529285643
1.4100000000 0.4636099153
1.4110000000 0.4766154811
1.4120000000 0.4921371338
1.4130000000 0.5104375009
1.4140000000 0.5318592886
1.4150000000 0.5568523712
1.4160000000 0.5859825107
1.4170000000 0.6199503738
1.4180000000 0.6596331713
1.4190000000 0.7061186363
1.4200000000 0.7607391561
1.4210000000 0.8251261016
1.4220000000 0.9025866354
1.4230000000 0.9925777794
1.4240000000 1.0990584680
1.4250000000 1.2244890282
1.4260000000 1.3707119510
1.4270000000 1.5378037316
1.4280000000 1.7221536039
1.4290000000 1.9138207358
1.4300000000 2.0941137850
1.4310000000 2.2358433857
1.4320000000 2.3094355189
1.4330000000 2.2949527836
1.4340000000 2.1928680734
1.4350000000 2.0243832351
1.4360000000 1.8207190129
1.4370000000 1.6110828886
1.4380000000 1.4133651888
1.4390000000 1.2378980576
1.4400000000 1.0873567550
1.4410000000 0.9607693026
1.4420000000 0.8553945956
1.4430000000 0.7680304438
1.4440000000 0.6956096368
1.4450000000 0.6354542733
1.4460000000 0.5853274091
1.4470000000 0.5433879622
1.4480000000 0.5081550982
1.4490000000 0.4784322911
1.4500000000 0.4532645534
1.4510000000 0.4318812503
1.4520000000 0.4136613078
1.4530000000 0.3985092497
1.4540000000 0.3851731698
1.4550000000 0.3737809414
1.4560000000 0.3640372541
1.4570000000 0.3557150970
1.4580000000 0.3486294724
1.4590000000 0.3426244185
1.4600000000 0.3375714869
1.4610000000 0.3333633505
1.4620000000 0.3299092930
1.4630000000 0.3271349079
1.4640000000 0.3249757745
1.4650000000 0.3233778381
1.4660000000 0.3222976307
1.4670000000 0.3216979868
1.4680000000 0.3218548865
1.4690000000 0.3221232418
1.4700000000 0.3227939514
1.4710000000 0.3238588147
1.4720000000 0.3253022398
1.4730000000 0.3271176726
1.4740000000 0.3293005290
1.4750000000 0.3318506918
1.4760000000 0.3347714174
1.4770000000 0.3380688305
1.4780000000 0.3417522704
1.4790000000 0.3458356893
1.4800000000 0.3503365179
1.4810000000 0.3552756573
1.4820000000 0.3606788537
1.4830000000 0.3665775088
1.4840000000 0.3732527741
1.4850000000 0.3802529816
1.4860000000 0.3878775880
1.4870000000 0.3961862554
1.4880000000 0.4052485390
1.4890000000 0.4151442078
1.4900000000 0.4259651535
1.4910000000 0.4378237462
1.4920000000 0.4508482867
1.4930000000 0.4651912015
1.4940000000 0.4810345239
1.4950000000 0.4985927791
1.4960000000 0.5181168177
1.4970000000 0.5399113725
1.4980000000 0.5643367715
1.4990000000 0.5918209174
1.5000000000 0.6228801444
1.5010000000 0.6598884317
1.5020000000 0.7019304103
1.5030000000 0.7502314636
1.5040000000 0.8058362050
1.5050000000 0.8699543249
1.5060000000 0.9438437270
1.5070000000 1.0286500467
1.5080000000 1.1250992133
1.5090000000 1.2329518722
1.5100000000 1.3502063744
1.5110000000 1.4719583322
1.5120000000 1.5894910602
1.5130000000 1.6901600032
1.5140000000 1.7593230660
1.5150000000 1.7845656206
1.5160000000 1.7607536623
1.5170000000 1.6925131342
1.5180000000 1.5924599828
1.5190000000 1.4765143195
1.5200000000 1.3569908413
1.5210000000 1.2439046742
1.5220000000 1.1423978103
1.5230000000 1.0544094869
1.5240000000 0.9799270975
1.5250000000 0.9179100664
1.5260000000 0.8669079270
1.5270000000 0.8254045900
1.5280000000 0.7919959473
1.5290000000 0.7654406647
1.5300000000 0.7446941562
1.5310000000 0.7288833020
1.5320000000 0.7172929569
1.5330000000 0.7093369469
1.5340000000 0.7045439833
1.5350000000 0.7025254085
1.5360000000 0.7029748516
1.5370000000 0.7056471994
1.5380000000 0.7103445877
1.5390000000 0.7169133730
1.5400000000 0.7252346423
1.5410000000 0.7352148246
1.5420000000 0.7467920722
1.5430000000 0.7599219608
1.5440000000 0.7745802595
1.5450000000 0.7907599940
1.5460000000 0.8084724463
1.5470000000 0.8277390348
1.5480000000 0.8485982585
1.5490000000 0.8711003083
1.5500000000 0.8952725920
1.5510000000 0.9212677986
1.5520000000 0.9491187096
1.5530000000 0.9789823610
1.5540000000 1.0109590545
1.5550000000 1.0451893303
1.5560000000 1.0818358610
1.5570000000 1.1210770858
1.5580000000 1.1631184613
1.5590000000 1.2081894302
1.5600000000 1.2565482005
1.5610000000 1.3084878649
1.5620000000 1.3643349122
1.5630000000 1.4244615310
1.5640000000 1.4892848854
1.5650000000 1.5592828299
1.5660000000 1.6349930990
1.5670000000 1.7170284397
1.5680000000 1.8058708913
1.5690000000 1.9026945327
1.5700000000 2.0082989668
1.5710000000 2.1236971727
1.5720000000 2.2501047320
1.5730000000 2.3889272139
1.5740000000 2.5417937791
1.5750000000 2.7106028834
1.5760000000 2.8975735813
1.5770000000 3.1052931244
1.5780000000 3.3367947805
1.5790000000 3.5956568228
1.5800000000 3.8860509716
1.5810000000 4.2129207981
1.5820000000 4.5820389736
1.5830000000 5.0001840775
1.5840000000 5.4751965566
1.5850000000 6.0161088363
1.5860000000 6.6323316197
1.5870000000 7.3362912266
1.5880000000 8.1392125620
1.5890000000 9.0518535943
1.5900000000 10.0826197291
1.5910000000 11.2342857701
1.5920000000 12.4992862753
1.5930000000 13.8536884380
1.5940000000 15.2505317480
1.5950000000 16.6154288285
1.5960000000 17.8488095138
1.5970000000 18.8391285116
1.5980000000 19.4880892649
1.5990000000 19.7398136539
1.6000000000 19.6004147531
1.6010000000 19.1414333930
1.6020000000 18.4677858961
1.6030000000 17.6919921699
1.6040000000 16.9163677164
1.6050000000 16.2139053515
1.6060000000 15.6384718894
1.6070000000 15.2214858091
1.6080000000 14.9762664427
1.6090000000 14.9032722149
1.6100000000 14.9908300178
1.6110000000 15.2142043960
1.6120000000 15.5328607503
1.6130000000 15.8880846713
1.6140000000 16.2035431733
1.6150000000 16.3926478985
1.6160000000 16.3740820383
1.6170000000 16.0927404311
1.6180000000 15.5369693512
1.6190000000 14.7418952115
1.6200000000 13.7771991617
1.6210000000 12.7252549992
1.6220000000 11.6614948694
1.6230000000 10.6454020675
1.6240000000 9.7095280974
1.6250000000 8.8742378637
1.6260000000 8.1463024283
1.6270000000 7.5240946292
1.6280000000 7.0019690550
1.6290000000 6.5726788846
1.6300000000 6.2289068261
1.6310000000 5.9641855929
1.6320000000 5.7733788631
1.6330000000 5.6528578919
1.6340000000 5.6006000537
1.6350000000 5.6162217931
1.6360000000 5.7009469902
1.6370000000 5.8573596994
1.6380000000 6.0892835723
1.6390000000 6.4012305994
1.6400000000 6.7976143626
1.6410000000 7.2811083362
1.6420000000 7.8515833663
1.6430000000 8.4981854106
1.6440000000 9.2008692499
1.6450000000 9.9213476513
1.6460000000 10.6023838548
1.6470000000 11.1701798984
1.6480000000 11.5464814838
1.6490000000 11.6684298516
1.6500000000 11.5086191690
1.6510000000 11.0846989451
1.6520000000 10.4523623149
1.6530000000 9.6863269269
1.6540000000 8.8599477988
1.6550000000 8.0321220525
1.6560000000 7.2427593793
1.6570000000 6.5144847918
1.6580000000 5.8569992051
1.6590000000 5.2715732165
1.6600000000 4.7545724399
1.6610000000 4.2999459928
1.6620000000 3.8997055622
1.6630000000 3.5489329243
1.6640000000 3.2402672950
1.6650000000 2.9680321162
1.6660000000 2.7271318078
1.6670000000 2.5131884356
1.6680000000 2.3224791541
1.6690000000 2.1518409686
1.6700000000 1.9985453519
1.6710000000 1.8603311702
1.6720000000 1.7352925601
1.6730000000 1.6217862756
1.6740000000 1.5184861381
1.6750000000 1.4242718957
1.6760000000 1.3382493443
1.6770000000 1.2596853795
1.6780000000 1.1880775098
1.6790000000 1.1231217319
1.6800000000 1.0647079856
1.6810000000 1.0129753614
1.6820000000 0.9668354971
1.6830000000 0.9297057952
1.6840000000 0.9011272971
1.6850000000 0.8823627850
1.6860000000 0.8746802375
1.6870000000 0.8794608362
1.6880000000 0.8977332034
1.6890000000 0.9297576431
1.6900000000 0.9743637682
1.6910000000 1.0285610906
1.6920000000 1.0871113508
1.6930000000 1.1430178557
1.6940000000 1.1886109132
1.6950000000 1.2171628740
1.6960000000 1.2246371762
1.6970000000 1.2103917464
1.6980000000 1.1771556222
1.6990000000 1.1296880432
1.7000000000 1.0735196171
1.7010000000 1.0120528796
1.7020000000 0.9510505028
1.7030000000 0.8933704640
1.7040000000 0.8408311388
1.7050000000 0.7939253355
1.7060000000 0.7527683288
1.7070000000 0.7170885492
1.7080000000 0.6863824221
1.7090000000 0.6601116934
1.7100000000 0.6377949497
1.7110000000 0.6189636749
1.7120000000 0.6032189516
1.7130000000 0.5902413922
1.7140000000 0.5797829796
1.7150000000 0.5716519624
1.7160000000 0.5657308231
1.7170000000 0.5619306808
1.7180000000 0.5602347930
1.7190000000 0.5606641954
1.7200000000 0.5632878367
1.7210000000 0.5682327698
1.7220000000 0.5756758051
1.7230000000 0.5858429246
1.7240000000 0.5989932468
1.7250000000 0.6155574307
1.7260000000 0.6358313974
1.7270000000 0.6605411077
1.7280000000 0.6902056545
1.7290000000 0.7255286591
1.7300000000 0.7673139703
1.7310000000 0.8164366942
1.7320000000 0.8737994787
1.7330000000 0.9402503574
1.7340000000 1.0164282744
1.7350000000 1.1025218574
1.7360000000 1.1979395894
1.7370000000 1.3008262203
1.7380000000 1.4076373176
1.7390000000 1.5127597876
1.7400000000 1.6085816924
1.7410000000 1.6863334355
1.7420000000 1.7376559163
1.7430000000 1.7566603569
1.7440000000 1.7415797435
1.7450000000 1.6955230115
1.7460000000 1.6240247117
1.7470000000 1.5356071396
1.7480000000 1.4380082070
1.7490000000 1.3378737074
1.7500000000 1.2399757662
1.7510000000 1.1473757465
1.7520000000 1.0617141632
1.7530000000 0.9836542478
1.7540000000 0.9131986148
1.7550000000 0.8499820118
1.7560000000 0.7934315898
1.7570000000 0.7428910276
1.7580000000 0.6977163945
1.7590000000 0.6572839123
1.7600000000 0.6210208153
1.7610000000 0.5884156436
1.7620000000 0.5590202979
1.7630000000 0.5324363084
1.7640000000 0.5083160488
1.7650000000 0.4863647215
1.7660000000 0.4663232811
1.7670000000 0.4475865588
1.7680000000 0.4307168413
1.7690000000 0.4151657287
1.7700000000 0.4007884721
1.7710000000 0.3874618660
1.7720000000 0.3750709242
1.7730000000 0.3635228122
1.7740000000 0.3527292217
1.7750000000 0.3426174128
1.7760000000 0.3331231318
1.7770000000 0.3241900324
1.7780000000 0.3157680893
1.7790000000 0.3078148781
1.7800000000 0.3002984113
1.7810000000 0.2931858854
1.7820000000 0.2864550947
1.7830000000 0.2800910278
1.7840000000 0.2740814505
1.7850000000 0.2684208767
1.7860000000 0.2631116735
1.7870000000 0.2581689167
1.7880000000 0.2536150384
1.7890000000 0.2494850483
1.7900000000 0.2452663277
1.7910000000 0.2420784669
1.7920000000 0.2395685141
1.7930000000 0.2377964827
1.7940000000 0.2368971959
1.7950000000 0.2370486387
1.7960000000 0.2384493747
1.7970000000 0.2413525777
1.7980000000 0.2460128318
1.7990000000 0.2527371615
1.8000000000 0.2618008207
1.8010000000 0.2739409134
1.8020000000 0.2889561300
1.8030000000 0.3068160198
1.8040000000 0.3271981079
1.8050000000 0.3494043861
1.8060000000 0.3723589892
1.8070000000 0.3946541504
1.8080000000 0.4147350889
1.8090000000 0.4311259894
1.8100000000 0.4427580322
1.8110000000 0.4490914450
1.8120000000 0.4493460003
1.8130000000 0.4460117181
1.8140000000 0.4392610021
1.8150000000 0.4300119774
1.8160000000 0.4193961509
1.8170000000 0.4082485165
1.8180000000 0.3971942025
1.8190000000 0.3866497344
1.8200000000 0.3768585024
1.8210000000 0.3679532273
1.8220000000 0.3599442948
1.8230000000 0.3528005123
1.8240000000 0.3464561976
1.8250000000 0.3408484767
1.8260000000 0.3358940488
1.8270000000 0.3315090452
1.8280000000 0.3276146602
1.8290000000 0.3241430096
1.8300000000 0.3210282991
1.8310000000 0.3182143378
1.8320000000 0.3156415900
1.8330000000 0.3132621879
1.8340000000 0.3110380679
1.8350000000 0.3066284541
1.8360000000 0.3043853719
1.8370000000 0.3022974790
1.8380000000 0.3000093642
1.8390000000 0.2976346558
1.8400000000 0.2951299429
1.8410000000 0.2924509845
1.8420000000 0.2895708373
1.8430000000 0.2864483692
1.8440000000 0.2830629831
1.8450000000 0.2794159074
1.8460000000 0.2755495077
1.8470000000 0.2715443365
1.8480000000 0.2675280171
1.8490000000 0.2637525688
1.8500000000 0.2605844110
1.8510000000 0.2585385055
1.8520000000 0.2584193863
1.8530000000 0.2611704231
1.8540000000 0.2678200666
1.8550000000 0.2796974693
1.8560000000 0.2980544658
1.8570000000 0.3241752060
1.8580000000 0.3588589241
1.8590000000 0.3937709477
1.8600000000 0.4458867625
1.8610000000 0.5037172686
1.8620000000 0.5643328800
1.8630000000 0.6247500244
1.8640000000 0.6822376576
1.8650000000 0.7348639853
1.8660000000 0.7817357582
1.8670000000 0.8230026046
1.8680000000 0.8595784249
1.8690000000 0.8928664525
1.8700000000 0.9244578964
1.8710000000 0.9558428056
1.8720000000 0.9882994242
1.8730000000 1.0226994821
1.8740000000 1.0595670069
1.8750000000 1.0989670439
1.8760000000 1.1405037248
1.8770000000 1.1833256185
1.8780000000 1.2260849926
1.8790000000 1.2670061138
1.8800000000 1.3039631467
1.8810000000 1.3346863172
1.8820000000 1.3569920885
1.8830000000 1.3690465859
1.8840000000 1.3731090948
1.8850000000 1.3617741340
1.8860000000 1.3392220175
1.8870000000 1.3068024315
1.8880000000 1.2664026587
1.8890000000 1.2201807549
1.8900000000 1.1702941932
1.8910000000 1.1187383336
1.8920000000 1.0671876858
1.8930000000 1.0169107362
1.8940000000 0.9688587810
1.8950000000 0.9236477177
1.8960000000 0.8816416936
1.8970000000 0.8430020461
1.8980000000 0.8077389671
1.8990000000 0.7757677955
1.9000000000 0.7469509475
1.9010000000 0.7203766974
1.9020000000 0.6968181248
1.9030000000 0.6760391421
1.9040000000 0.6578092829
1.9050000000 0.6419132378
1.9060000000 0.6281510853
1.9070000000 0.6163406117
1.9080000000 0.6063173123
1.9090000000 0.5987497071
1.9100000000 0.5918459045
1.9110000000 0.5863524898
1.9120000000 0.5821694062
1.9130000000 0.5792085700
1.9140000000 0.5773991747
1.9150000000 0.5766777111
1.9160000000 0.5769924370
1.9170000000 0.5783014927
1.9180000000 0.5805689339
1.9190000000 0.5837663685
1.9200000000 0.5878746886
1.9210000000 0.5928785180
1.9220000000 0.5987713983
1.9230000000 0.6055513497
1.9240000000 0.6132206041
1.9250000000 0.6217911401
1.9260000000 0.6312753952
1.9270000000 0.6416961071
1.9280000000 0.6530772941
1.9290000000 0.6654514311
1.9300000000 0.6788562772
1.9310000000 0.6933346291
1.9320000000 0.7089375313
1.9330000000 0.7261067561
1.9340000000 0.7441242500
1.9350000000 0.7634586118
1.9360000000 0.7841913677
1.9370000000 0.8064115610
1.9380000000 0.8302194655
1.9390000000 0.8557263967
1.9400000000 0.8830545923
1.9410000000 0.9123420319
1.9420000000 0.9437392964
1.9430000000 0.9774169901
1.9440000000 1.0135600814
1.9450000000 1.0523780118
1.9460000000 1.0941013742
1.9470000000 1.1389853076
1.9480000000 1.1873171211
1.9490000000 1.2394105905
1.9500000000 1.2956189913
1.9510000000 1.3563358585
1.9520000000 1.4219938456
1.9530000000 1.4930801231
1.9540000000 1.5701311147
1.9550000000 1.6537423638
1.9560000000 1.7445715407
1.9570000000 1.8433520114
1.9580000000 1.9508805234
1.9590000000 2.0682664788
1.9600000000 2.1959636579
1.9610000000 2.3352577292
1.9620000000 2.4871538770
1.9630000000 2.6527762614
1.9640000000 2.8332099952
1.9650000000 3.0294820279
1.9660000000 3.2424781538
1.9670000000 3.4728249104
1.9680000000 3.7207535444
1.9690000000 3.9858848911
1.9700000000 4.2669582852
1.9710000000 4.5615970517
1.9720000000 4.8659202638
1.9730000000 5.1742947764
1.9740000000 5.4791150991
1.9750000000 5.7707793596
1.9760000000 6.0380248702
1.9770000000 6.2685838276
1.9780000000 6.4503106732
1.9790000000 6.5725891427
1.9800000000 6.6278522588
1.9810000000 6.6127701591
1.9820000000 6.5288860166
1.9830000000 6.3823702044
1.9840000000 6.1831766863
1.9850000000 5.9436884782
1.9860000000 5.6766324303
1.9870000000 5.3947895914
1.9880000000 5.1088720483
1.9890000000 4.8280732918
1.9900000000 4.5592569241
1.9910000000 4.3072830287
1.9920000000 4.0752718131
1.9930000000 3.8649466006
1.9940000000 3.6768482594
1.9950000000 3.5107178706
1.9960000000 3.3655810576
1.9970000000 3.2399749253
1.9980000000 3.1319538034
1.9990000000 3.0392291162
2.0000000000 2.9591574201
