# Energy(eV)	P_integrated for V0 = 0.1468 eV, theta = 0.8191 mrad
1.3590000000 0.0026816817
1.3600000000 0.0026816817
1.3610000000 0.0026816817
1.3620000000 0.0026816817
1.3630000000 0.0026816817
1.3640000000 0.0026816817
1.3780000000 0.0026816817
1.3790000000 0.1367554205
1.3800000000 0.6441407651
1.3810000000 1.2472551400
1.3820000000 1.8449742566
1.3830000000 2.3089979010
1.3840000000 2.5436710956
1.3850000000 2.5334317035
1.3860000000 2.3370535833
1.3870000000 2.0428135831
1.3880000000 1.7255557374
1.3890000000 1.4316660986
1.3900000000 1.1813231511
1.3910000000 0.9784651206
1.3920000000 0.8186888473
1.3930000000 0.7131410014
1.3940000000 0.6157883907
1.3950000000 0.5410797755
1.3960000000 0.4838400870
1.3970000000 0.4399846330
1.3980000000 0.4064709264
1.3990000000 0.3808744727
1.4000000000 0.3614648958
1.4010000000 0.3469456095
1.4020000000 0.3362964238
1.4030000000 0.3287850317
1.4040000000 0.3238676025
1.4050000000 0.3211384672
1.4060000000 0.3203126528
1.4070000000 0.3211817773
1.4080000000 0.3269167924
1.4090000000 0.3305658462
1.4100000000 0.3357426108
1.4110000000 0.3424637594
1.4120000000 0.3508101226
1.4130000000 0.3609114184
1.4140000000 0.3729437570
1.4150000000 0.3871542421
1.4160000000 0.4038561184
1.4170000000 0.4234428727
1.4180000000 0.4464121393
1.4190000000 0.4733846377
1.4200000000 0.5051203030
1.4210000000 0.5425519071
1.4220000000 0.5880396642
1.4230000000 0.6402858304
1.4240000000 0.7020416823
1.4250000000 0.7746796862
1.4260000000 0.8591887014
1.4270000000 0.9555124289
1.4280000000 1.0614262543
1.4290000000 1.1710316511
1.4300000000 1.2733939140
1.4310000000 1.3527581106
1.4320000000 1.3921678291
1.4330000000 1.3804346463
1.4340000000 1.3182660458
1.4350000000 1.2182841738
1.4360000000 1.0987152186
1.4370000000 0.9766482540
1.4380000000 0.8618574643
1.4390000000 0.7603860060
1.4400000000 0.6736359278
1.4410000000 0.6009387802
1.4420000000 0.5406318818
1.4430000000 0.4908123000
1.4440000000 0.4496731849
1.4450000000 0.4156457232
1.4460000000 0.3874261567
1.4470000000 0.3639430060
1.4480000000 0.3443378104
1.4490000000 0.3279179671
1.4500000000 0.3141316947
1.4510000000 0.3025354612
1.4520000000 0.2927719624
1.4530000000 0.2849276589
1.4540000000 0.2780019434
1.4550000000 0.2722092518
1.4560000000 0.2673843106
1.4570000000 0.2633988180
1.4580000000 0.2601489673
1.4590000000 0.2575469530
1.4600000000 0.2555219717
1.4610000000 0.2540147301
1.4620000000 0.2529758117
1.4630000000 0.2523660754
1.4640000000 0.2521513610
1.4650000000 0.2523042466
1.4660000000 0.2528037856
1.4670000000 0.2536324985
1.4680000000 0.2550557409
1.4690000000 0.2565005555
1.4700000000 0.2582444573
1.4710000000 0.2602880080
1.4720000000 0.2626291714
1.4730000000 0.2652708364
1.4740000000 0.2682183071
1.4750000000 0.2714799283
1.4760000000 0.2750672346
1.4770000000 0.2789941843
1.4780000000 0.2832778485
1.4790000000 0.2879400701
1.4800000000 0.2930057105
1.4810000000 0.2985031570
1.4820000000 0.3044666747
1.4830000000 0.3109360775
1.4840000000 0.3181781846
1.4850000000 0.3257987331
1.4860000000 0.3340769018
1.4870000000 0.3430982531
1.4880000000 0.3529385898
1.4890000000 0.3636934861
1.4900000000 0.3754736931
1.4910000000 0.3884124136
1.4920000000 0.4026602769
1.4930000000 0.4183980683
1.4940000000 0.4358426926
1.4950000000 0.4552462950
1.4960000000 0.4769070410
1.4970000000 0.5011866197
1.4980000000 0.5285105621
1.4990000000 0.5593877660
1.5000000000 0.5944320161
1.5010000000 0.6362555016
1.5020000000 0.6840094653
1.5030000000 0.7391423018
1.5040000000 0.8028876286
1.5050000000 0.8766971623
1.5060000000 0.9620928565
1.5070000000 1.0604777175
1.5080000000 1.1727705750
1.5090000000 1.2987713805
1.5100000000 1.4362033216
1.5110000000 1.5793539767
1.5120000000 1.7179735717
1.5130000000 1.8370905770
1.5140000000 1.9192500918
1.5150000000 1.9495091798
1.5160000000 1.9214525985
1.5170000000 1.8402342124
1.5180000000 1.7206133310
1.5190000000 1.5813511571
1.5200000000 1.4371367087
1.5210000000 1.2999190572
1.5220000000 1.1759165866
1.5230000000 1.0675377220
1.5240000000 0.9748517585
1.5250000000 0.8966821385
1.5260000000 0.8313490589
1.5270000000 0.7770766551
1.5280000000 0.7322122078
1.5290000000 0.6952880943
1.5300000000 0.6650591663
1.5310000000 0.6404856619
1.5320000000 0.6207090407
1.5330000000 0.6050112749
1.5340000000 0.5928404843
1.5350000000 0.5837212710
1.5360000000 0.5772521654
1.5370000000 0.5731344564
1.5380000000 0.5711127934
1.5390000000 0.5709853330
1.5400000000 0.5725870102
1.5410000000 0.5757851038
1.5420000000 0.5804773475
1.5430000000 0.5865851610
1.5440000000 0.5940484596
1.5450000000 0.6028277525
1.5460000000 0.6128993207
1.5470000000 0.6242497470
1.5480000000 0.6368843128
1.5490000000 0.6508176734
1.5500000000 0.6660411475
1.5510000000 0.6826630382
1.5520000000 0.7006837576
1.5530000000 0.7202008537
1.5540000000 0.7412723559
1.5550000000 0.7639859450
1.5560000000 0.7884447876
1.5570000000 0.8147665402
1.5580000000 0.8430842823
1.5590000000 0.8735526268
1.5600000000 0.9063422955
1.5610000000 0.9416510113
1.5620000000 0.9796996293
1.5630000000 1.0207419926
1.5640000000 1.0650607015
1.5650000000 1.1129820962
1.5660000000 1.1648744158
1.5670000000 1.2211552102
1.5680000000 1.2821345245
1.5690000000 1.3486572753
1.5700000000 1.4212583876
1.5710000000 1.5006315400
1.5720000000 1.5876104985
1.5730000000 1.6831641519
1.5740000000 1.7884115889
1.5750000000 1.9046586133
1.5760000000 2.0334345858
1.5770000000 2.1765177509
1.5780000000 2.3360008566
1.5790000000 2.5143345815
1.5800000000 2.7144007620
1.5810000000 2.9395950906
1.5820000000 3.1938935801
1.5830000000 3.4819418156
1.5840000000 3.8091397086
1.5850000000 4.1816835226
1.5860000000 4.6059707644
1.5870000000 5.0905917203
1.5880000000 5.6432062971
1.5890000000 6.2710913868
1.5900000000 6.9798914860
1.5910000000 7.7713037225
1.5920000000 8.6397960991
1.5930000000 9.5685141164
1.5940000000 10.5246069997
1.5950000000 11.4562949078
1.5960000000 12.2944276183
1.5970000000 12.9617810983
1.5980000000 13.3904551661
1.5990000000 13.5420666595
1.6000000000 13.4211582850
1.6010000000 13.0776815706
1.6020000000 12.5839611941
1.6030000000 12.0175403650
1.6040000000 11.4486657365
1.6050000000 10.9270058800
1.6060000000 10.4890078777
1.6070000000 10.1557121927
1.6080000000 9.9356766804
1.6090000000 9.8289699324
1.6100000000 9.8278838299
1.6110000000 9.9165833282
1.6120000000 10.0696459059
1.6130000000 10.2506898746
1.6140000000 10.4127974844
1.6150000000 10.5030586794
1.6160000000 10.4719492953
1.6170000000 10.2860430882
1.6180000000 9.9383613838
1.6190000000 9.4503230229
1.6200000000 8.8641584139
1.6210000000 8.2297782258
1.6220000000 7.5928017365
1.6230000000 6.9892862249
1.6240000000 6.4387815658
1.6250000000 5.9536898447
1.6260000000 5.5383422296
1.6270000000 5.1920232942
1.6280000000 4.9117489964
1.6290000000 4.6936850381
1.6300000000 4.5340969132
1.6310000000 4.4299595146
1.6320000000 4.3792370897
1.6330000000 4.3809975261
1.6340000000 4.4355651905
1.6350000000 4.5444919123
1.6360000000 4.7106034933
1.6370000000 4.9377892678
1.6380000000 5.2309035892
1.6390000000 5.5952555694
1.6400000000 6.0358373510
1.6410000000 6.5557566209
1.6420000000 7.1549034073
1.6430000000 7.8234596724
1.6440000000 8.5415170423
1.6450000000 9.2716540779
1.6460000000 9.9579492918
1.6470000000 10.5285567740
1.6480000000 10.9076737458
1.6490000000 11.0349339031
1.6500000000 10.8849449434
1.6510000000 10.4763529028
1.6520000000 9.8646861106
1.6530000000 9.1236159974
1.6540000000 8.3250361734
1.6550000000 7.5263792574
1.6560000000 6.7663504768
1.6570000000 6.0667485034
1.6580000000 5.4367424024
1.6590000000 4.8773115899
1.6600000000 4.3847173318
1.6610000000 3.9529069968
1.6620000000 3.5742196878
1.6630000000 3.2433498563
1.6640000000 2.9532942391
1.6650000000 2.6985045949
1.6660000000 2.4739964312
1.6670000000 2.2755091631
1.6680000000 2.0994183327
1.6690000000 1.9426390292
1.6700000000 1.8025397982
1.6710000000 1.6769123034
1.6720000000 1.5638904809
1.6730000000 1.4618846404
1.6740000000 1.3695696720
1.6750000000 1.2858202736
1.6760000000 1.2097062469
1.6770000000 1.1404423466
1.6780000000 1.0774160963
1.6790000000 1.0201574244
1.6800000000 0.9683292088
1.6810000000 0.9217460107
1.6820000000 0.8793571930
1.6830000000 0.8432230805
1.6840000000 0.8126007224
1.6850000000 0.7879452813
1.6860000000 0.7696861738
1.6870000000 0.7583248595
1.6880000000 0.7542057361
1.6890000000 0.7573249474
1.6900000000 0.7670236360
1.6910000000 0.7818058662
1.6920000000 0.7991511335
1.6930000000 0.8157537500
1.6940000000 0.8280203465
1.6950000000 0.8328131817
1.6960000000 0.8282729739
1.6970000000 0.8141209014
1.6980000000 0.7916490676
1.6990000000 0.7630846484
1.7000000000 0.7310054358
1.7010000000 0.6968482694
1.7020000000 0.6634629369
1.7030000000 0.6320400097
1.7040000000 0.6036818400
1.7050000000 0.5784559770
1.7060000000 0.5564505046
1.7070000000 0.5375183532
1.7080000000 0.5214266601
1.7090000000 0.5079318603
1.7100000000 0.4968220725
1.7110000000 0.4878970114
1.7120000000 0.4809962933
1.7130000000 0.4760020938
1.7140000000 0.4728403147
1.7150000000 0.4714694796
1.7160000000 0.4718954668
1.7170000000 0.4741476753
1.7180000000 0.4783047854
1.7190000000 0.4844785112
1.7200000000 0.4928226893
1.7210000000 0.5035404912
1.7220000000 0.5168843900
1.7230000000 0.5331591983
1.7240000000 0.5526874688
1.7250000000 0.5760248908
1.7260000000 0.6035344251
1.7270000000 0.6360495330
1.7280000000 0.6741954161
1.7290000000 0.7187952080
1.7300000000 0.7707782204
1.7310000000 0.8311471187
1.7320000000 0.9009279010
1.7330000000 0.9810593494
1.7340000000 1.0722260822
1.7350000000 1.1745650626
1.7360000000 1.2872814224
1.7370000000 1.4080961997
1.7380000000 1.5327543962
1.7390000000 1.6546196042
1.7400000000 1.7647792856
1.7410000000 1.8530689316
1.7420000000 1.9099205074
1.7430000000 1.9287472356
1.7440000000 1.9078283895
1.7450000000 1.8511129226
1.7460000000 1.7652980985
1.7470000000 1.6604691280
1.7480000000 1.5456044871
1.7490000000 1.4284324596
1.7500000000 1.3144268114
1.7510000000 1.2070419455
1.7520000000 1.1080927543
1.7530000000 1.0182581136
1.7540000000 0.9374705435
1.7550000000 0.8652425600
1.7560000000 0.8008627491
1.7570000000 0.7435356606
1.7580000000 0.6924834648
1.7590000000 0.6469631589
1.7600000000 0.6062951433
1.7610000000 0.5698733181
1.7620000000 0.5371698532
1.7630000000 0.5077176572
1.7640000000 0.4811108255
1.7650000000 0.4570035768
1.7660000000 0.4350945528
1.7670000000 0.4148033172
1.7680000000 0.3965372138
1.7690000000 0.3797958536
1.7700000000 0.3643861901
1.7710000000 0.3501764116
1.7720000000 0.3370362782
1.7730000000 0.3248556463
1.7740000000 0.3135345899
1.7750000000 0.3029882482
1.7760000000 0.2931419090
1.7770000000 0.2839299403
1.7780000000 0.2752935938
1.7790000000 0.2671821070
1.7800000000 0.2595541382
1.7810000000 0.2523700070
1.7820000000 0.2455972215
1.7830000000 0.2392108092
1.7840000000 0.2331881573
1.7850000000 0.2275112905
1.7860000000 0.2221682503
1.7870000000 0.2171552490
1.7880000000 0.2124727439
1.7890000000 0.2081286483
1.7900000000 0.2036950850
1.7910000000 0.2000525178
1.7920000000 0.1968450951
1.7930000000 0.1941030050
1.7940000000 0.1918873711
1.7950000000 0.1902809887
1.7960000000 0.1893777459
1.7970000000 0.1892976432
1.7980000000 0.1901622349
1.7990000000 0.1921197880
1.8000000000 0.1953011350
1.8010000000 0.2000504057
1.8020000000 0.2062806925
1.8030000000 0.2139720834
1.8040000000 0.2229615500
1.8050000000 0.2328998899
1.8060000000 0.2432540783
1.8070000000 0.2533282347
1.8080000000 0.2623545956
1.8090000000 0.2696020074
1.8100000000 0.2745392385
1.8110000000 0.2768894578
1.8120000000 0.2759890857
1.8130000000 0.2735802226
1.8140000000 0.2694917956
1.8150000000 0.2641192712
1.8160000000 0.2580365193
1.8170000000 0.2516481352
1.8180000000 0.2452612826
1.8190000000 0.2390809056
1.8200000000 0.2332301937
1.8210000000 0.2277765263
1.8220000000 0.2227277810
1.8230000000 0.2180703233
1.8240000000 0.2137709199
1.8250000000 0.2098001049
1.8260000000 0.2061167294
1.8270000000 0.2026748996
1.8280000000 0.1994339105
1.8290000000 0.1963542385
1.8300000000 0.1933997027
1.8310000000 0.1905342285
1.8320000000 0.1877214495
1.8330000000 0.1849292750
1.8340000000 0.1821296826
1.8350000000 0.1774153129
1.8360000000 0.1743432146
1.8370000000 0.1712360987
1.8380000000 0.1678716372
1.8390000000 0.1643054169
1.8400000000 0.1604975761
1.8410000000 0.1564078112
1.8420000000 0.1520062526
1.8430000000 0.1472537907
1.8440000000 0.1421246235
1.8450000000 0.1366109346
1.8460000000 0.1307336282
1.8470000000 0.1245470043
1.8480000000 0.1181413816
1.8490000000 0.1117069319
1.8500000000 0.1055251141
1.8510000000 0.1000002238
1.8520000000 0.0958545697
1.8530000000 0.0937980626
1.8540000000 0.0945297496
1.8550000000 0.0990764801
1.8560000000 0.1083905564
1.8570000000 0.1236661786
1.8580000000 0.1455979654
1.8590000000 0.1672378532
1.8600000000 0.2023570064
1.8610000000 0.2415358587
1.8620000000 0.2823691141
1.8630000000 0.3223319799
1.8640000000 0.3591130146
1.8650000000 0.3910384527
1.8660000000 0.4172680085
1.8670000000 0.4377985833
1.8680000000 0.4532500930
1.8690000000 0.4646473887
1.8700000000 0.4731835673
1.8710000000 0.4799929260
1.8720000000 0.4860824582
1.8730000000 0.4921858892
1.8740000000 0.4988416114
1.8750000000 0.5063273768
1.8760000000 0.5146856256
1.8770000000 0.5237556772
1.8780000000 0.5331596673
1.8790000000 0.5423465875
1.8800000000 0.5506269928
1.8810000000 0.5572542630
1.8820000000 0.5615037151
1.8830000000 0.5627498454
1.8840000000 0.5631918570
1.8850000000 0.5573165085
1.8860000000 0.5480628935
1.8870000000 0.5358494437
1.8880000000 0.5212724305
1.8890000000 0.5050128706
1.8900000000 0.4877541672
1.8910000000 0.4701295781
1.8920000000 0.4526729333
1.8930000000 0.4357793066
1.8940000000 0.4197478157
1.8950000000 0.4047694355
1.8960000000 0.3909536262
1.8970000000 0.3783446210
1.8980000000 0.3669380928
1.8990000000 0.3566994642
1.9000000000 0.3475801814
1.9010000000 0.3393698053
1.9020000000 0.3322321813
1.9030000000 0.3260873463
1.9040000000 0.3208584653
1.9050000000 0.3164733343
1.9060000000 0.3128650768
1.9070000000 0.3099730005
1.9080000000 0.3077432827
1.9090000000 0.3067329981
1.9100000000 0.3056640886
1.9110000000 0.3051385749
1.9120000000 0.3051240510
1.9130000000 0.3055935217
1.9140000000 0.3065255411
1.9150000000 0.3079022350
1.9160000000 0.3097099067
1.9170000000 0.3119375537
1.9180000000 0.3145773290
1.9190000000 0.3176242943
1.9200000000 0.3210763944
1.9210000000 0.3249342547
1.9220000000 0.3292003600
1.9230000000 0.3338803924
1.9240000000 0.3389822869
1.9250000000 0.3445161954
1.9260000000 0.3504951334
1.9270000000 0.3569342805
1.9280000000 0.3638511919
1.9290000000 0.3712668212
1.9300000000 0.3792041519
1.9310000000 0.3876897284
1.9320000000 0.3967534835
1.9330000000 0.4067065374
1.9340000000 0.4170208935
1.9350000000 0.4280238067
1.9360000000 0.4397613720
1.9370000000 0.4522835509
1.9380000000 0.4656455715
1.9390000000 0.4799090856
1.9400000000 0.4951410097
1.9410000000 0.5114180413
1.9420000000 0.5288212062
1.9430000000 0.5474441317
1.9440000000 0.5673886182
1.9450000000 0.5887666032
1.9460000000 0.6117044834
1.9470000000 0.6363410670
1.9480000000 0.6628317925
1.9490000000 0.6913463257
1.9500000000 0.7220757469
1.9510000000 0.7552327010
1.9520000000 0.7910522030
1.9530000000 0.8297959870
1.9540000000 0.8717550221
1.9550000000 0.9172515473
1.9560000000 0.9666382661
1.9570000000 1.0203128196
1.9580000000 1.0787054782
1.9590000000 1.1424497900
1.9600000000 1.2117160269
1.9610000000 1.2872352088
1.9620000000 1.3695497455
1.9630000000 1.4592636516
1.9640000000 1.5569642715
1.9650000000 1.6632007235
1.9660000000 1.7784492958
1.9670000000 1.9030451170
1.9680000000 2.0371078464
1.9690000000 2.1804305692
1.9700000000 2.3323299472
1.9710000000 2.4915100672
1.9720000000 2.6558766690
1.9730000000 2.8223755278
1.9740000000 2.9869005332
1.9750000000 3.1442636463
1.9760000000 3.2883739858
1.9770000000 3.4126163270
1.9780000000 3.5104306801
1.9790000000 3.5760936626
1.9800000000 3.6055243826
1.9810000000 3.5969406211
1.9820000000 3.5511732256
1.9830000000 3.4715710793
1.9840000000 3.3635108131
1.9850000000 3.2336876650
1.9860000000 3.0889530069
1.9870000000 2.9362203800
1.9880000000 2.7812446807
1.9890000000 2.6289900858
1.9900000000 2.4831474987
1.9910000000 2.3463353653
1.9920000000 2.2202275190
1.9930000000 2.1057407315
1.9940000000 2.0031768070
1.9950000000 1.9123888281
1.9960000000 1.8328655948
1.9970000000 1.7638307059
1.9980000000 1.7042663614
1.9990000000 1.6529689569
2.0000000000 1.6085693089
