# Energy(eV)	P_integrated for V0 = 0.0295 eV, theta = 0.3846 mrad
1.3580000000 0.0139343760
1.3590000000 0.0139343760
1.3600000000 0.0139343760
1.3610000000 0.0139343760
1.3620000000 0.0139343760
1.3630000000 0.0139343760
1.3640000000 0.0139343760
1.3780000000 0.0139343760
1.3790000000 0.7473096706
1.3800000000 2.6750796684
1.3810000000 4.9633481200
1.3820000000 7.2294122613
1.3830000000 8.9878089533
1.3840000000 9.8765782698
1.3850000000 9.8368167952
1.3860000000 9.0910343070
1.3870000000 7.9736327267
1.3880000000 6.7683901468
1.3890000000 5.6514221120
1.3900000000 4.6995689796
1.3910000000 3.9280609847
1.3920000000 3.3204253302
1.3930000000 2.9192308985
1.3940000000 2.5496692098
1.3950000000 2.2667469073
1.3960000000 2.0508117974
1.3970000000 1.8863995522
1.3980000000 1.7619750164
1.3990000000 1.6683471770
1.4000000000 1.5989713535
1.4010000000 1.5489532261
1.4020000000 1.5144594949
1.4030000000 1.4927646429
1.4040000000 1.4818696765
1.4050000000 1.4803205955
1.4060000000 1.4871366668
1.4070000000 1.5016583857
1.4080000000 1.5361919182
1.4090000000 1.5642990359
1.4100000000 1.6000250760
1.4110000000 1.6437112745
1.4120000000 1.6959933355
1.4130000000 1.7577539868
1.4140000000 1.8301410154
1.4150000000 1.9146734095
1.4160000000 2.0132601649
1.4170000000 2.1282695069
1.4180000000 2.2626662661
1.4190000000 2.4201320999
1.4200000000 2.6051745758
1.4210000000 2.8233124151
1.4220000000 3.0859452741
1.4230000000 3.3907952381
1.4240000000 3.7514753229
1.4250000000 4.1762942640
1.4260000000 4.6714559733
1.4270000000 5.2371740088
1.4280000000 5.8611579660
1.4290000000 6.5096735149
1.4300000000 7.1193662588
1.4310000000 7.5981444875
1.4320000000 7.8459196614
1.4330000000 7.7953331469
1.4340000000 7.4481835350
1.4350000000 6.8764367453
1.4360000000 6.1859014569
1.4370000000 5.4755771478
1.4380000000 4.8057920081
1.4390000000 4.2115691100
1.4400000000 3.7018955396
1.4410000000 3.2734347205
1.4420000000 2.9168661303
1.4430000000 2.6213247067
1.4440000000 2.3764071439
1.4450000000 2.1730329320
1.4460000000 2.0036253976
1.4470000000 1.8619449861
1.4480000000 1.7429771967
1.4490000000 1.6426685374
1.4500000000 1.5577838552
1.4510000000 1.4857161645
1.4520000000 1.4243629521
1.4530000000 1.3734633064
1.4540000000 1.3286564221
1.4550000000 1.2904341069
1.4560000000 1.2578013346
1.4570000000 1.2299909309
1.4580000000 1.2063771124
1.4590000000 1.1864325249
1.4600000000 1.1697250648
1.4610000000 1.1558914353
1.4620000000 1.1446258366
1.4630000000 1.1356780675
1.4640000000 1.1288318064
1.4650000000 1.1239053466
1.4660000000 1.1207535013
1.4670000000 1.1192523458
1.4680000000 1.1203836968
1.4690000000 1.1218737352
1.4700000000 1.1247565590
1.4710000000 1.1290065981
1.4720000000 1.1345742369
1.4730000000 1.1414403292
1.4740000000 1.1495931625
1.4750000000 1.1590358782
1.4760000000 1.1697841758
1.4770000000 1.1818633607
1.4780000000 1.1953104833
1.4790000000 1.2101790643
1.4800000000 1.2265347081
1.4810000000 1.2444557203
1.4820000000 1.2640383666
1.4830000000 1.2853985296
1.4840000000 1.3095349867
1.4850000000 1.3348601465
1.4860000000 1.3624334647
1.4870000000 1.3924819925
1.4880000000 1.4252569270
1.4890000000 1.4610503609
1.4900000000 1.5002011081
1.4910000000 1.5431200694
1.4920000000 1.5902758322
1.4930000000 1.6422282603
1.4940000000 1.6996423580
1.4950000000 1.7633049642
1.4960000000 1.8341354841
1.4970000000 1.9132497605
1.4980000000 2.0019656041
1.4990000000 2.1018523775
1.5000000000 2.2148034405
1.5010000000 2.3494185723
1.5020000000 2.5024554912
1.5030000000 2.6783999709
1.5040000000 2.8810759622
1.5050000000 3.1149231093
1.5060000000 3.3845604325
1.5070000000 3.6942054359
1.5080000000 4.0465426394
1.5090000000 4.4407313929
1.5100000000 4.8694833106
1.5110000000 5.3148756667
1.5120000000 5.7450164644
1.5130000000 6.1135960825
1.5140000000 6.3669369700
1.5150000000 6.4594664722
1.5160000000 6.3722326527
1.5170000000 6.1220374250
1.5180000000 5.7550075975
1.5190000000 5.3294085335
1.5200000000 4.8903905445
1.5210000000 4.4746701769
1.5220000000 4.1011370932
1.5230000000 3.7769428649
1.5240000000 3.5020788158
1.5250000000 3.2727563100
1.5260000000 3.0836791262
1.5270000000 2.9293057521
1.5280000000 2.8044954473
1.5290000000 2.7047026186
1.5300000000 2.6260994504
1.5310000000 2.5654837353
1.5320000000 2.5202304910
1.5330000000 2.4881836797
1.5340000000 2.4676171244
1.5350000000 2.4571032177
1.5360000000 2.4555017495
1.5370000000 2.4619108389
1.5380000000 2.4755944336
1.5390000000 2.4959825918
1.5400000000 2.5226259241
1.5410000000 2.5551751158
1.5420000000 2.5933880227
1.5430000000 2.6370916030
1.5440000000 2.6861802503
1.5450000000 2.7406153456
1.5460000000 2.8004204169
1.5470000000 2.8656558058
1.5480000000 2.9364441350
1.5490000000 3.0129496318
1.5500000000 3.0952523160
1.5510000000 3.1838761159
1.5520000000 3.2789268170
1.5530000000 3.3809367232
1.5540000000 3.4902444664
1.5550000000 3.6073283801
1.5560000000 3.7327418218
1.5570000000 3.8670994960
1.5580000000 4.0110958904
1.5590000000 4.1655203941
1.5600000000 4.3312575343
1.5610000000 4.5093081159
1.5620000000 4.7007930657
1.5630000000 4.9069884240
1.5640000000 5.1293229036
1.5650000000 5.3694358828
1.5660000000 5.6291715886
1.5670000000 5.9106319562
1.5680000000 6.2154599435
1.5690000000 6.5477045498
1.5700000000 6.9100998271
1.5710000000 7.3061235484
1.5720000000 7.7399441322
1.5730000000 8.2163881960
1.5740000000 8.7410451116
1.5750000000 9.3204294582
1.5760000000 9.9621598317
1.5770000000 10.6751136134
1.5780000000 11.4697094830
1.5790000000 12.3582018411
1.5800000000 13.3549377996
1.5810000000 14.4768704807
1.5820000000 15.7438156334
1.5830000000 17.1790170285
1.5840000000 18.8094030243
1.5850000000 20.6659492461
1.5860000000 22.7809230789
1.5870000000 25.1969855569
1.5880000000 27.9526297070
1.5890000000 31.0847007444
1.5900000000 34.6220101061
1.5910000000 38.5739527108
1.5920000000 42.9144003926
1.5930000000 47.5610305775
1.5940000000 52.3524275139
1.5950000000 57.0330096042
1.5960000000 61.2607210976
1.5970000000 64.6525533240
1.5980000000 66.8710160497
1.5990000000 67.7243860180
1.6000000000 67.2338028306
1.6010000000 65.6451542943
1.6020000000 63.3185900823
1.6030000000 60.6403178035
1.6040000000 57.9614244217
1.6050000000 55.5321250544
1.6060000000 53.5370136569
1.6070000000 52.0836505427
1.6080000000 51.2174462687
1.6090000000 50.9398922951
1.6100000000 51.2110582659
1.6110000000 51.9466149208
1.6120000000 53.0086585936
1.6130000000 54.1975741931
1.6140000000 55.2540817316
1.6150000000 55.8841458291
1.6160000000 55.8117654563
1.6170000000 54.8499341727
1.6180000000 52.9591154350
1.6190000000 50.2585584203
1.6200000000 46.9846217019
1.6210000000 43.4168245041
1.6220000000 39.8110193910
1.6230000000 36.3690614479
1.6240000000 33.2012809153
1.6250000000 30.3768256763
1.6260000000 27.9187640876
1.6270000000 25.8217141734
1.6280000000 24.0667338581
1.6290000000 22.6294695384
1.6300000000 21.4854205798
1.6310000000 20.6130848728
1.6320000000 19.9955234325
1.6330000000 19.6209794440
1.6340000000 19.4833274720
1.6350000000 19.5820890220
1.6360000000 19.9223877290
1.6370000000 20.5140440672
1.6380000000 21.3712183506
1.6390000000 22.5103901717
1.6400000000 23.9476208897
1.6410000000 25.6926609141
1.6420000000 27.7450838684
1.6430000000 30.0665519810
1.6440000000 32.5854786115
1.6450000000 35.1654420038
1.6460000000 37.6024128442
1.6470000000 39.6335264343
1.6480000000 40.9801829856
1.6490000000 41.4187765472
1.6500000000 40.8522878054
1.6510000000 39.3442347511
1.6520000000 37.0936220417
1.6530000000 34.3670236360
1.6540000000 31.4259812456
1.6550000000 28.4803717461
1.6560000000 25.6722810853
1.6570000000 23.0822321297
1.6580000000 20.7446646621
1.6590000000 18.6639816074
1.6600000000 16.8271462810
1.6610000000 15.2125460762
1.6620000000 13.7917544729
1.6630000000 12.5470409350
1.6640000000 11.4522452802
1.6650000000 10.4871382115
1.6660000000 9.6335579367
1.6670000000 8.8759086681
1.6680000000 8.2009285156
1.6690000000 7.5973482453
1.6700000000 7.0554592960
1.6710000000 6.5672016428
1.6720000000 6.1257813753
1.6730000000 5.7253520356
1.6740000000 5.3611689653
1.6750000000 5.0292283571
1.6760000000 4.7263142619
1.6770000000 4.4497824630
1.6780000000 4.1977872263
1.6790000000 3.9691599096
1.6800000000 3.7634014784
1.6810000000 3.5808584788
1.6820000000 3.4176544817
1.6830000000 3.2853730305
1.6840000000 3.1822377958
1.6850000000 3.1123844847
1.6860000000 3.0799476834
1.6870000000 3.0894538633
1.6880000000 3.1442570247
1.6890000000 3.2451592097
1.6900000000 3.3882188168
1.6910000000 3.5634407132
1.6920000000 3.7533761422
1.6930000000 3.9347425666
1.6940000000 4.0820378872
1.6950000000 4.1728948254
1.6960000000 4.1939114820
1.6970000000 4.1429624165
1.6980000000 4.0291354033
1.6990000000 3.8682542205
1.7000000000 3.6787047424
1.7010000000 3.4717311641
1.7020000000 3.2665685605
1.7030000000 3.0726501118
1.7040000000 2.8961405167
1.7050000000 2.7386023107
1.7060000000 2.6004352402
1.7070000000 2.4807253573
1.7080000000 2.3778000510
1.7090000000 2.2898736265
1.7100000000 2.2153511383
1.7110000000 2.1526828908
1.7120000000 2.1005581404
1.7130000000 2.0579259151
1.7140000000 2.0239846439
1.7150000000 1.9981174590
1.7160000000 1.9799657146
1.7170000000 1.9692644243
1.7180000000 1.9660006900
1.7190000000 1.9702935581
1.7200000000 1.9824321165
1.7210000000 2.0029050648
1.7220000000 2.0323835899
1.7230000000 2.0717139922
1.7240000000 2.1218563170
1.7250000000 2.1844086641
1.7260000000 2.2604655146
1.7270000000 2.3526790857
1.7280000000 2.4629562259
1.7290000000 2.5938766950
1.7300000000 2.7483769979
1.7310000000 2.9296555569
1.7320000000 3.1410036047
1.7330000000 3.3855006268
1.7340000000 3.6654597243
1.7350000000 3.9815355518
1.7360000000 4.3315110243
1.7370000000 4.7085474939
1.7380000000 5.0996142266
1.7390000000 5.4841254960
1.7400000000 5.8342017943
1.7410000000 6.1177716607
1.7420000000 6.3043202308
1.7430000000 6.3724205916
1.7440000000 6.3157579474
1.7450000000 6.1458591333
1.7460000000 5.8830931405
1.7470000000 5.5587207300
1.7480000000 5.2010430835
1.7490000000 4.8343792751
1.7500000000 4.4761548411
1.7510000000 4.1375203604
1.7520000000 3.8244395535
1.7530000000 3.5392951514
1.7540000000 3.2820671591
1.7550000000 3.0513884004
1.7560000000 2.8451423969
1.7570000000 2.6609142778
1.7580000000 2.4963360733
1.7590000000 2.3491150241
1.7600000000 2.2171501343
1.7610000000 2.0985653090
1.7620000000 1.9917186554
1.7630000000 1.8951492165
1.7640000000 1.8075859556
1.7650000000 1.7279467632
1.7660000000 1.6552875022
1.7670000000 1.5874495632
1.7680000000 1.5263720048
1.7690000000 1.4701169784
1.7700000000 1.4181418699
1.7710000000 1.3700000762
1.7720000000 1.3252739241
1.7730000000 1.2836222506
1.7740000000 1.2447231663
1.7750000000 1.2083107475
1.7760000000 1.1741497756
1.7770000000 1.1420338598
1.7780000000 1.1117796614
1.7790000000 1.0832313735
1.7800000000 1.0562698452
1.7810000000 1.0307741598
1.7820000000 1.0066600798
1.7830000000 0.9838684910
1.7840000000 0.9623507039
1.7850000000 0.9420808841
1.7860000000 0.9230603581
1.7870000000 0.9053335945
1.7880000000 0.8889699294
1.7890000000 0.8740811179
1.7900000000 0.8588715085
1.7910000000 0.8472352804
1.7920000000 0.8379040550
1.7930000000 0.8310778252
1.7940000000 0.8272021471
1.7950000000 0.8268662115
1.7960000000 0.8307282403
1.7970000000 0.8396270420
1.7980000000 0.8544071959
1.7990000000 0.8760876430
1.8000000000 0.9055805346
1.8010000000 0.9453272775
1.8020000000 0.9946639160
1.8030000000 1.0534866904
1.8040000000 1.1207215803
1.8050000000 1.1940458982
1.8060000000 1.2698805441
1.8070000000 1.3435484008
1.8080000000 1.4098772824
1.8090000000 1.4639636457
1.8100000000 1.5022480633
1.8110000000 1.5229335896
1.8120000000 1.5232783936
1.8130000000 1.5118303722
1.8140000000 1.4890283295
1.8150000000 1.4578899657
1.8160000000 1.4221886029
1.8170000000 1.3846934924
1.8180000000 1.3474832016
1.8190000000 1.3119433070
1.8200000000 1.2788837359
1.8210000000 1.2487476264
1.8220000000 1.2215705494
1.8230000000 1.1972514615
1.8240000000 1.1755704977
1.8250000000 1.1563198276
1.8260000000 1.1392248932
1.8270000000 1.1240006797
1.8280000000 1.1103889726
1.8290000000 1.0981573776
1.8300000000 1.0870884713
1.8310000000 1.0769879353
1.8320000000 1.0676565352
1.8330000000 1.0589313858
1.8340000000 1.0506785873
1.8350000000 1.0347240419
1.8360000000 1.0262739508
1.8370000000 1.0182858456
1.8380000000 1.0095490960
1.8390000000 1.0004442303
1.8400000000 0.9908158207
1.8410000000 0.9805085192
1.8420000000 0.9694234070
1.8430000000 0.9574143134
1.8440000000 0.9444043385
1.8450000000 0.9303933158
1.8460000000 0.9155219719
1.8470000000 0.9000649464
1.8480000000 0.8844616009
1.8490000000 0.8695836089
1.8500000000 0.8567018797
1.8510000000 0.8476069071
1.8520000000 0.8451422000
1.8530000000 0.8525726881
1.8540000000 0.8734223880
1.8550000000 0.9123088396
1.8560000000 0.9735731209
1.8570000000 1.0617696634
1.8580000000 1.1797152001
1.8590000000 1.2982128104
1.8600000000 1.4765406390
1.8610000000 1.6745262950
1.8620000000 1.8819287942
1.8630000000 2.0882738690
1.8640000000 2.2839758661
1.8650000000 2.4622339412
1.8660000000 2.6198729631
1.8670000000 2.7573464355
1.8680000000 2.8777913641
1.8690000000 2.9860451577
1.8700000000 3.0876152165
1.8710000000 3.1876682454
1.8720000000 3.2906549771
1.8730000000 3.3996292234
1.8740000000 3.5164820690
1.8750000000 3.6415533470
1.8760000000 3.7736478832
1.8770000000 3.9100624509
1.8780000000 4.0464554296
1.8790000000 4.1770816908
1.8800000000 4.2950457651
1.8810000000 4.3929821488
1.8820000000 4.4637998778
1.8830000000 4.5015358515
1.8840000000 4.5142695471
1.8850000000 4.4763865319
1.8860000000 4.4022557191
1.8870000000 4.2962490577
1.8880000000 4.1644746813
1.8890000000 4.0139246061
1.8900000000 3.8515879757
1.8910000000 3.6839275666
1.8920000000 3.5163703442
1.8930000000 3.3530206005
1.8940000000 3.1969614278
1.8950000000 3.0501833413
1.8960000000 2.9138653478
1.8970000000 2.7885237841
1.8980000000 2.6741896418
1.8990000000 2.5705836002
1.9000000000 2.4772581398
1.9010000000 2.3913008627
1.9020000000 2.3151736391
1.9030000000 2.2481074199
1.9040000000 2.1893562278
1.9050000000 2.1382192125
1.9060000000 2.0940484563
1.9070000000 2.0562494327
1.9080000000 2.0242907564
1.9090000000 2.0005152131
1.9100000000 1.9787518344
1.9110000000 1.9616088544
1.9120000000 1.9487606406
1.9130000000 1.9399217100
1.9140000000 1.9348636830
1.9150000000 1.9333829193
1.9160000000 1.9353128984
1.9170000000 1.9405191139
1.9180000000 1.9488870416
1.9190000000 1.9603266921
1.9200000000 1.9747785439
1.9210000000 1.9921972766
1.9220000000 2.0125608229
1.9230000000 2.0358687001
1.9240000000 2.0621315409
1.9250000000 2.0913909073
1.9260000000 2.1236931211
1.9270000000 2.1591136500
1.9280000000 2.1977393657
1.9290000000 2.2396779926
1.9300000000 2.2850590720
1.9310000000 2.3340268429
1.9320000000 2.3867559122
1.9330000000 2.4447646332
1.9340000000 2.5055717819
1.9350000000 2.5707883666
1.9360000000 2.6406898897
1.9370000000 2.7155750450
1.9380000000 2.7957823882
1.9390000000 2.8816859113
1.9400000000 2.9736954352
1.9410000000 3.0722767514
1.9420000000 3.1779344326
1.9430000000 3.2912435361
1.9440000000 3.4128235616
1.9450000000 3.5433797027
1.9460000000 3.6836861885
1.9470000000 3.8346001940
1.9480000000 3.9970866493
1.9490000000 4.1721985819
1.9500000000 4.3611235721
1.9510000000 4.5651809267
1.9520000000 4.7858253671
1.9530000000 5.0246926486
1.9540000000 5.2835817025
1.9550000000 5.5644950774
1.9560000000 5.8696396666
1.9570000000 6.2014768530
1.9580000000 6.5626830040
1.9590000000 6.9569987123
1.9600000000 7.3859110706
1.9610000000 7.8537546128
1.9620000000 8.3639054515
1.9630000000 8.9201337601
1.9640000000 9.5260865587
1.9650000000 10.1852080283
1.9660000000 10.9004707019
1.9670000000 11.6739743853
1.9680000000 12.5064882064
1.9690000000 13.3967547844
1.9700000000 14.3405339439
1.9710000000 15.3298239503
1.9720000000 16.3516189299
1.9730000000 17.3869912341
1.9740000000 18.4103981193
1.9750000000 19.3896190281
1.9760000000 20.2868314362
1.9770000000 21.0608408957
1.9780000000 21.6708895170
1.9790000000 22.0813302030
1.9800000000 22.2667716288
1.9810000000 22.2160435369
1.9820000000 21.9343101759
1.9830000000 21.4423116495
1.9840000000 20.7734684635
1.9850000000 19.9693723891
1.9860000000 19.0727187503
1.9870000000 18.1264363164
1.9880000000 17.1664779963
1.9890000000 16.2237140715
1.9900000000 15.3211603998
1.9910000000 14.4751691606
1.9920000000 13.6961711359
1.9930000000 12.9899676594
1.9940000000 12.3583786106
1.9950000000 11.8005079949
1.9960000000 11.3131274192
1.9970000000 10.8912960925
1.9980000000 10.5284947770
1.9990000000 10.2170477288
2.0000000000 9.9481022703
