# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6631 mrad
1.3590000000 0.0022610686
1.3600000000 0.0022610686
1.3610000000 0.0022610686
1.3620000000 0.0022610686
1.3630000000 0.0022610686
1.3640000000 0.0022610686
1.3780000000 0.0022610686
1.3790000000 0.1018148457
1.3800000000 0.5737573650
1.3810000000 1.1351089963
1.3820000000 1.6915822878
1.3830000000 2.1235828019
1.3840000000 2.3419663967
1.3850000000 2.3322724352
1.3860000000 2.1493080815
1.3870000000 1.8753414898
1.3880000000 1.5800714364
1.3890000000 1.3066604237
1.3900000000 1.0738438151
1.3910000000 0.8852411837
1.3920000000 0.7367167819
1.3930000000 0.6385999404
1.3940000000 0.5480587853
1.3950000000 0.4785142909
1.3960000000 0.4251491675
1.3970000000 0.3841559487
1.3980000000 0.3527004051
1.3990000000 0.3285243600
1.4000000000 0.3100151276
1.4010000000 0.2959628353
1.4020000000 0.2854136275
1.4030000000 0.2776805749
1.4040000000 0.2722500191
1.4050000000 0.2687350370
1.4060000000 0.2668593072
1.4070000000 0.2664144134
1.4080000000 0.2703182625
1.4090000000 0.2721124554
1.4100000000 0.2751207209
1.4110000000 0.2793269904
1.4120000000 0.2847698259
1.4130000000 0.2915260500
1.4140000000 0.2997056007
1.4150000000 0.3094727454
1.4160000000 0.3210388898
1.4170000000 0.3346714309
1.4180000000 0.3507129185
1.4190000000 0.3695919283
1.4200000000 0.3918343168
1.4210000000 0.4180847172
1.4220000000 0.4502676115
1.4230000000 0.4868806136
1.4240000000 0.5301315137
1.4250000000 0.5809513761
1.4260000000 0.6399959506
1.4270000000 0.7071693889
1.4280000000 0.7808516116
1.4290000000 0.8568407992
1.4300000000 0.9274306857
1.4310000000 0.9815918951
1.4320000000 1.0075449600
1.4330000000 0.9976423580
1.4340000000 0.9525995272
1.4350000000 0.8814236192
1.4360000000 0.7969411296
1.4370000000 0.7112231443
1.4380000000 0.6307609119
1.4390000000 0.5598416520
1.4400000000 0.4993713830
1.4410000000 0.4488267568
1.4420000000 0.4070071777
1.4430000000 0.3725561402
1.4440000000 0.3441939553
1.4450000000 0.3208140535
1.4460000000 0.3014993181
1.4470000000 0.2854979457
1.4480000000 0.2722083389
1.4490000000 0.2611460412
1.4500000000 0.2519259011
1.4510000000 0.2442389658
1.4520000000 0.2378364275
1.4530000000 0.2328638633
1.4540000000 0.2284534645
1.4550000000 0.2248422090
1.4560000000 0.2219167822
1.4570000000 0.2195885803
1.4580000000 0.2177870221
1.4590000000 0.2164517115
1.4600000000 0.2155351439
1.4610000000 0.2149975841
1.4620000000 0.2148059677
1.4630000000 0.2149349009
1.4640000000 0.2153625168
1.4650000000 0.2160715274
1.4660000000 0.2170494872
1.4670000000 0.2182863642
1.4680000000 0.2200308126
1.4690000000 0.2217623290
1.4700000000 0.2237394053
1.4710000000 0.2259667434
1.4720000000 0.2284459311
1.4730000000 0.2311826324
1.4740000000 0.2341850992
1.4750000000 0.2374635671
1.4760000000 0.2410314132
1.4770000000 0.2449041723
1.4780000000 0.2491000144
1.4790000000 0.2536418663
1.4800000000 0.2585552237
1.4810000000 0.2638687813
1.4820000000 0.2696169426
1.4830000000 0.2758395792
1.4840000000 0.2827837975
1.4850000000 0.2900937426
1.4860000000 0.2980256755
1.4870000000 0.3066687601
1.4880000000 0.3160949258
1.4890000000 0.3263979272
1.4900000000 0.3376864509
1.4910000000 0.3500908179
1.4920000000 0.3637586946
1.4930000000 0.3788667826
1.4940000000 0.3956276998
1.4950000000 0.4142879484
1.4960000000 0.4351395198
1.4970000000 0.4585366996
1.4980000000 0.4848961287
1.4990000000 0.5147159885
1.5000000000 0.5485984857
1.5010000000 0.5890538318
1.5020000000 0.6353037461
1.5030000000 0.6887728665
1.5040000000 0.7506631061
1.5050000000 0.8224049435
1.5060000000 0.9054961302
1.5070000000 1.0013238480
1.5080000000 1.1108074957
1.5090000000 1.2337739201
1.5100000000 1.3680243542
1.5110000000 1.5079989170
1.5120000000 1.6436848688
1.5130000000 1.7604318484
1.5140000000 1.8411198755
1.5150000000 1.8710496474
1.5160000000 1.8438427024
1.5170000000 1.7644458941
1.5180000000 1.6472470189
1.5190000000 1.5105815279
1.5200000000 1.3688639864
1.5210000000 1.2338128647
1.5220000000 1.1115541611
1.5230000000 1.0044816817
1.5240000000 0.9126861321
1.5250000000 0.8350354374
1.5260000000 0.7698961910
1.5270000000 0.7155405730
1.5280000000 0.6703500275
1.5290000000 0.6328899543
1.5300000000 0.6019424114
1.5310000000 0.5764869131
1.5320000000 0.5556805689
1.5330000000 0.5388161801
1.5340000000 0.5253535252
1.5350000000 0.5148247825
1.5360000000 0.5068259509
1.5370000000 0.5010632275
1.5380000000 0.4972832746
1.5390000000 0.4952814388
1.5400000000 0.4948915790
1.5410000000 0.4959780653
1.5420000000 0.4984344128
1.5430000000 0.5021769415
1.5440000000 0.5071393285
1.5450000000 0.5132750131
1.5460000000 0.5205524433
1.5470000000 0.5289501892
1.5480000000 0.5384624251
1.5490000000 0.5490930033
1.5500000000 0.5608237173
1.5510000000 0.5737436989
1.5520000000 0.5878438446
1.5530000000 0.6031986706
1.5540000000 0.6198500701
1.5550000000 0.6378658398
1.5560000000 0.6573257511
1.5570000000 0.6783216210
1.5580000000 0.7009593256
1.5590000000 0.7253591579
1.5600000000 0.7516588543
1.5610000000 0.7800152094
1.5620000000 0.8106063756
1.5630000000 0.8436340306
1.5640000000 0.8793271695
1.5650000000 0.9179462669
1.5660000000 0.9597866162
1.5670000000 1.0051878598
1.5680000000 1.0543875317
1.5690000000 1.1080856870
1.5700000000 1.1667051583
1.5710000000 1.2308056104
1.5720000000 1.3010592343
1.5730000000 1.3782481490
1.5740000000 1.4632771399
1.5750000000 1.5571974261
1.5760000000 1.6612451778
1.5770000000 1.7768574944
1.5780000000 1.9057203595
1.5790000000 2.0498143356
1.5800000000 2.2114666034
1.5810000000 2.3934167631
1.5820000000 2.5988745820
1.5830000000 2.8315894264
1.5840000000 3.0959188788
1.5850000000 3.3968569527
1.5860000000 3.7395390206
1.5870000000 4.1309274251
1.5880000000 4.5771723150
1.5890000000 5.0841067933
1.5900000000 5.6562364755
1.5910000000 6.2948513921
1.5920000000 6.9953936303
1.5930000000 7.7440713784
1.5940000000 8.5141919591
1.5950000000 9.2637100285
1.5960000000 9.9365840608
1.5970000000 10.4702472413
1.5980000000 10.8097740137
1.5990000000 10.9241682028
1.6000000000 10.8172297297
1.6010000000 10.5294829313
1.6020000000 10.1194125870
1.6030000000 9.6496004688
1.6040000000 9.1767515520
1.6050000000 8.7407029006
1.6060000000 8.3706749323
1.6070000000 8.0833800893
1.6080000000 7.8855020397
1.6090000000 7.7769925683
1.6100000000 7.7517282110
1.6110000000 7.7974030688
1.6120000000 7.8944916850
1.6130000000 8.0152094601
1.6140000000 8.1239688147
1.6150000000 8.1807675252
1.6160000000 8.1482541582
1.6170000000 8.0013239623
1.6180000000 7.7348464076
1.6190000000 7.3650036833
1.6200000000 6.9236846797
1.6210000000 6.4484534226
1.6220000000 5.9735810629
1.6230000000 5.5262063573
1.6240000000 5.1209601000
1.6250000000 4.7672249116
1.6260000000 4.4683345910
1.6270000000 4.2239156951
1.6280000000 4.0319174858
1.6290000000 3.8897421715
1.6300000000 3.7949414492
1.6310000000 3.7456901249
1.6320000000 3.7410021965
1.6330000000 3.7808269967
1.6340000000 3.8661923589
1.6350000000 3.9991756024
1.6360000000 4.1829607223
1.6370000000 4.4216552408
1.6380000000 4.7201967325
1.6390000000 5.0838819062
1.6400000000 5.5176309087
1.6410000000 6.0245352723
1.6420000000 6.6044316485
1.6430000000 7.2483093758
1.6440000000 7.9371722069
1.6450000000 8.6355964154
1.6460000000 9.2906684668
1.6470000000 9.8345251981
1.6480000000 10.1956990311
1.6490000000 10.3175154859
1.6500000000 10.1764615608
1.6510000000 9.7907137188
1.6520000000 9.2132408861
1.6530000000 8.5139447854
1.6540000000 7.7609038924
1.6550000000 7.0083877613
1.6560000000 6.2928779235
1.6570000000 5.6348643154
1.6580000000 5.0428881001
1.6590000000 4.5177721960
1.6600000000 4.0558994059
1.6610000000 3.6514876584
1.6620000000 3.2973386766
1.6630000000 2.9882378496
1.6640000000 2.7176344078
1.6650000000 2.4802737962
1.6660000000 2.2714377910
1.6670000000 2.0871013855
1.6680000000 1.9238366917
1.6690000000 1.7787299980
1.6700000000 1.6493016185
1.6710000000 1.5334612632
1.6720000000 1.4294462449
1.6730000000 1.3357577035
1.6740000000 1.2511319410
1.6750000000 1.1744989033
1.6760000000 1.1049608333
1.6770000000 1.0417587880
1.6780000000 0.9842776778
1.6790000000 0.9320221947
1.6800000000 0.8846126047
1.6810000000 0.8417804585
1.6820000000 0.8025461558
1.6830000000 0.7684774749
1.6840000000 0.7387990260
1.6850000000 0.7137236400
1.6860000000 0.6934313911
1.6870000000 0.6781590178
1.6880000000 0.6680514490
1.6890000000 0.6630371414
1.6900000000 0.6626387765
1.6910000000 0.6658516265
1.6920000000 0.6710361427
1.6930000000 0.6760697435
1.6940000000 0.6786579933
1.6950000000 0.6768053023
1.6960000000 0.6693376742
1.6970000000 0.6560797267
1.6980000000 0.6378551233
1.6990000000 0.6160739803
1.7000000000 0.5923671333
1.7010000000 0.5675568538
1.7020000000 0.5435407986
1.7030000000 0.5209876699
1.7040000000 0.5007505400
1.7050000000 0.4827733917
1.7060000000 0.4671329022
1.7070000000 0.4537223784
1.7080000000 0.4423952310
1.7090000000 0.4330010241
1.7100000000 0.4254116975
1.7110000000 0.4195095346
1.7120000000 0.4152056431
1.7130000000 0.4124425116
1.7140000000 0.4111937184
1.7150000000 0.4114586014
1.7160000000 0.4132723354
1.7170000000 0.4166906494
1.7180000000 0.4218089680
1.7190000000 0.4287513838
1.7200000000 0.4376791471
1.7210000000 0.4487971368
1.7220000000 0.4623541793
1.7230000000 0.4786486603
1.7240000000 0.4979852781
1.7250000000 0.5209146087
1.7260000000 0.5477785330
1.7270000000 0.5793665965
1.7280000000 0.6162751833
1.7290000000 0.6592885604
1.7300000000 0.7092855698
1.7310000000 0.7672151099
1.7320000000 0.8340426937
1.7330000000 0.9106534878
1.7340000000 0.9976789613
1.7350000000 1.0952311947
1.7360000000 1.2025304127
1.7370000000 1.3173836323
1.7380000000 1.4357231080
1.7390000000 1.5512209216
1.7400000000 1.6554036197
1.7410000000 1.7386282262
1.7420000000 1.7918469680
1.7430000000 1.8088675335
1.7440000000 1.7881368048
1.7450000000 1.7334731242
1.7460000000 1.6513042608
1.7470000000 1.5512399706
1.7480000000 1.4417993964
1.7490000000 1.3303194014
1.7500000000 1.2219787537
1.7510000000 1.1200335439
1.7520000000 1.0261807548
1.7530000000 0.9410479857
1.7540000000 0.8645510673
1.7550000000 0.7962136653
1.7560000000 0.7353513425
1.7570000000 0.6811993626
1.7580000000 0.6330145409
1.7590000000 0.5900849866
1.7600000000 0.5517630628
1.7610000000 0.5174718211
1.7620000000 0.4867078463
1.7630000000 0.4590266765
1.7640000000 0.4340424315
1.7650000000 0.4114262501
1.7660000000 0.3908917762
1.7670000000 0.3719107160
1.7680000000 0.3548245129
1.7690000000 0.3391831213
1.7700000000 0.3247988146
1.7710000000 0.3115488250
1.7720000000 0.2993096907
1.7730000000 0.2879766799
1.7740000000 0.2774552799
1.7750000000 0.2676650633
1.7760000000 0.2585352388
1.7770000000 0.2500029974
1.7780000000 0.2420129466
1.7790000000 0.2345164141
1.7800000000 0.2274735552
1.7810000000 0.2208463067
1.7820000000 0.2146028670
1.7830000000 0.2087182417
1.7840000000 0.2031691947
1.7850000000 0.1979370981
1.7860000000 0.1930080395
1.7870000000 0.1883744541
1.7880000000 0.1840328368
1.7890000000 0.1799847755
1.7900000000 0.1758572445
1.7910000000 0.1724055289
1.7920000000 0.1693063557
1.7930000000 0.1665811146
1.7940000000 0.1642718014
1.7950000000 0.1624362412
1.7960000000 0.1611406089
1.7970000000 0.1604696716
1.7980000000 0.1605096846
1.7990000000 0.1613665881
1.8000000000 0.1631330028
1.8010000000 0.1660489121
1.8020000000 0.1700578758
1.8030000000 0.1751438037
1.8040000000 0.1811875362
1.8050000000 0.1879349232
1.8060000000 0.1950002074
1.8070000000 0.2018794055
1.8080000000 0.2080177638
1.8090000000 0.2128855263
1.8100000000 0.2160978521
1.8110000000 0.2174514397
1.8120000000 0.2163688208
1.8130000000 0.2142913573
1.8140000000 0.2110029719
1.8150000000 0.2067739900
1.8160000000 0.2020218576
1.8170000000 0.1970366972
1.8180000000 0.1920394227
1.8190000000 0.1871770045
1.8200000000 0.1825390612
1.8210000000 0.1781742259
1.8220000000 0.1740886926
1.8230000000 0.1702723881
1.8240000000 0.1667007646
1.8250000000 0.1633526281
1.8260000000 0.1601975814
1.8270000000 0.1572007856
1.8280000000 0.1543316469
1.8290000000 0.1515595637
1.8300000000 0.1488564403
1.8310000000 0.1461930354
1.8320000000 0.1435405090
1.8330000000 0.1408720872
1.8340000000 0.1381639734
1.8350000000 0.1337703115
1.8360000000 0.1307625053
1.8370000000 0.1276826332
1.8380000000 0.1243566714
1.8390000000 0.1208222078
1.8400000000 0.1170441637
1.8410000000 0.1129861695
1.8420000000 0.1086206648
1.8430000000 0.1039128268
1.8440000000 0.0988386352
1.8450000000 0.0933896918
1.8460000000 0.0875818145
1.8470000000 0.0814599600
1.8480000000 0.0751007821
1.8490000000 0.0686659406
1.8500000000 0.0623961133
1.8510000000 0.0566383326
1.8520000000 0.0520753733
1.8530000000 0.0492894657
1.8540000000 0.0487900427
1.8550000000 0.0514300538
1.8560000000 0.0579904793
1.8570000000 0.0696273207
1.8580000000 0.0869856531
1.8590000000 0.1039832326
1.8600000000 0.1324594441
1.8610000000 0.1642891436
1.8620000000 0.1973968969
1.8630000000 0.2295855645
1.8640000000 0.2588440591
1.8650000000 0.2837071308
1.8660000000 0.3034236911
1.8670000000 0.3179607996
1.8680000000 0.3278203482
1.8690000000 0.3338562410
1.8700000000 0.3370693122
1.8710000000 0.3384146124
1.8720000000 0.3387522831
1.8730000000 0.3387178816
1.8740000000 0.3388020854
1.8750000000 0.3392989802
1.8760000000 0.3403333326
1.8770000000 0.3418965017
1.8780000000 0.3438364456
1.8790000000 0.3458983242
1.8800000000 0.3477409063
1.8810000000 0.3489890559
1.8820000000 0.3492731935
1.8830000000 0.3482673262
1.8840000000 0.3479370815
1.8850000000 0.3436889516
1.8860000000 0.3379254524
1.8870000000 0.3308424065
1.8880000000 0.3227240062
1.8890000000 0.3138961752
1.8900000000 0.3046856999
1.8910000000 0.2953986270
1.8920000000 0.2862920448
1.8930000000 0.2775515728
1.8940000000 0.2693206623
1.8950000000 0.2616872316
1.8960000000 0.2547007166
1.8970000000 0.2483783209
1.8980000000 0.2427128911
1.8990000000 0.2376837162
1.9000000000 0.2332640328
1.9010000000 0.2293978727
1.9020000000 0.2261172628
1.9030000000 0.2233804543
1.9040000000 0.2211479414
1.9050000000 0.2193825208
1.9060000000 0.2180499980
1.9070000000 0.2171196181
1.9080000000 0.2165638468
1.9090000000 0.2168604199
1.9100000000 0.2169633932
1.9110000000 0.2173836657
1.9120000000 0.2181055429
1.9130000000 0.2191163156
1.9140000000 0.2204064467
1.9150000000 0.2219681843
1.9160000000 0.2237964560
1.9170000000 0.2258873307
1.9180000000 0.2282391388
1.9190000000 0.2308515052
1.9200000000 0.2337257933
1.9210000000 0.2368649408
1.9220000000 0.2402736216
1.9230000000 0.2439574039
1.9240000000 0.2479242091
1.9250000000 0.2521830051
1.9260000000 0.2567445557
1.9270000000 0.2616211775
1.9280000000 0.2668268548
1.9290000000 0.2723774495
1.9300000000 0.2782907039
1.9310000000 0.2845864428
1.9320000000 0.2912870328
1.9330000000 0.2986445174
1.9340000000 0.3062237290
1.9350000000 0.3142889847
1.9360000000 0.3228740461
1.9370000000 0.3320150128
1.9380000000 0.3417523806
1.9390000000 0.3521303145
1.9400000000 0.3631977655
1.9410000000 0.3750089728
1.9420000000 0.3876237636
1.9430000000 0.4011088701
1.9440000000 0.4155369220
1.9450000000 0.4309897728
1.9460000000 0.4475575987
1.9470000000 0.4653397458
1.9480000000 0.4844481629
1.9490000000 0.5050044829
1.9500000000 0.5271462734
1.9510000000 0.5510257641
1.9520000000 0.5768110268
1.9530000000 0.6046911544
1.9540000000 0.6348731280
1.9550000000 0.6675886440
1.9560000000 0.7030905527
1.9570000000 0.7416646262
1.9580000000 0.7836166906
1.9590000000 0.8294198501
1.9600000000 0.8791623938
1.9610000000 0.9333829862
1.9620000000 0.9924731996
1.9630000000 1.0568630268
1.9640000000 1.1269742562
1.9650000000 1.2031990045
1.9660000000 1.2858773895
1.9670000000 1.3752482444
1.9680000000 1.4713946778
1.9690000000 1.5741690847
1.9700000000 1.6830750804
1.9710000000 1.7971825301
1.9720000000 1.9149863323
1.9730000000 2.0342889311
1.9740000000 2.1521446292
1.9750000000 2.2648253807
1.9760000000 2.3679609544
1.9770000000 2.4567996890
1.9780000000 2.5266367978
1.9790000000 2.5733644546
1.9800000000 2.5940535908
1.9810000000 2.5874269775
1.9820000000 2.5540776552
1.9830000000 2.4964112507
1.9840000000 2.4182812149
1.9850000000 2.3244933955
1.9860000000 2.2199484165
1.9870000000 2.1096132159
1.9880000000 1.9975965700
1.9890000000 1.8874575208
1.9900000000 1.7818419056
1.9910000000 1.6826150637
1.9920000000 1.5909775771
1.9930000000 1.5075820165
1.9940000000 1.4326454865
1.9950000000 1.3660688952
1.9960000000 1.3074964637
1.9970000000 1.2563890153
1.9980000000 1.2120471019
1.9990000000 1.1736451750
2.0000000000 1.1402517520
