# Energy(eV)	P_integrated for V0 = 0.5433 eV, theta = 1.5758 mrad
1.3590000000 0.0017110870
1.3600000000 0.0017110870
1.3610000000 0.0017110870
1.3620000000 0.0017110870
1.3630000000 0.0017110870
1.3640000000 0.0017110870
1.3780000000 0.0017110870
1.3790000000 0.0840172712
1.3800000000 0.3842782197
1.3810000000 0.7411416403
1.3820000000 1.0947968803
1.3830000000 1.3693501155
1.3840000000 1.5082159294
1.3850000000 1.5021825418
1.3860000000 1.3860121193
1.3870000000 1.2119254599
1.3880000000 1.0242029618
1.3890000000 0.8502930807
1.3900000000 0.7021410796
1.3910000000 0.5820832375
1.3920000000 0.4875188607
1.3930000000 0.4250496885
1.3940000000 0.3674357310
1.3950000000 0.3232298161
1.3960000000 0.2893700819
1.3970000000 0.2634402476
1.3980000000 0.2436403642
1.3990000000 0.2285360720
1.4000000000 0.2171037545
1.4010000000 0.2085765762
1.4020000000 0.2023513630
1.4030000000 0.1979954737
1.4040000000 0.1951879999
1.4050000000 0.1936900467
1.4060000000 0.1933342814
1.4070000000 0.1939991393
1.4080000000 0.1975650251
1.4090000000 0.1999168592
1.4100000000 0.2031976830
1.4110000000 0.2074211726
1.4120000000 0.2126396169
1.4130000000 0.2189349790
1.4140000000 0.2264179671
1.4150000000 0.2352427196
1.4160000000 0.2456041770
1.4170000000 0.2577470615
1.4180000000 0.2719803282
1.4190000000 0.2886891569
1.4200000000 0.3083449918
1.4210000000 0.3315266644
1.4220000000 0.3596634063
1.4230000000 0.3920226041
1.4240000000 0.4302744429
1.4250000000 0.4752727449
1.4260000000 0.5276340692
1.4270000000 0.5873301785
1.4280000000 0.6529898904
1.4290000000 0.7209684578
1.4300000000 0.7844978572
1.4310000000 0.8338193613
1.4320000000 0.8584190834
1.4330000000 0.8513453044
1.4340000000 0.8130107927
1.4350000000 0.7512146932
1.4360000000 0.6772390201
1.4370000000 0.6016563960
1.4380000000 0.5305627962
1.4390000000 0.4676945179
1.4400000000 0.4139285321
1.4410000000 0.3688574111
1.4420000000 0.3314550521
1.4430000000 0.3005459071
1.4440000000 0.2750123652
1.4450000000 0.2538834292
1.4460000000 0.2363521611
1.4470000000 0.2217550062
1.4480000000 0.2095602883
1.4490000000 0.1993389033
1.4500000000 0.1907489704
1.4510000000 0.1835155939
1.4520000000 0.1774172367
1.4530000000 0.1724972994
1.4540000000 0.1681560273
1.4550000000 0.1645158417
1.4560000000 0.1614740980
1.4570000000 0.1589511721
1.4580000000 0.1568825093
1.4590000000 0.1552136215
1.4600000000 0.1539003805
1.4610000000 0.1529058557
1.4620000000 0.1521992715
1.4630000000 0.1517561428
1.4640000000 0.1515550842
1.4650000000 0.1515788298
1.4660000000 0.1518142072
1.4670000000 0.1522500916
1.4680000000 0.1530433515
1.4690000000 0.1538533638
1.4700000000 0.1548443332
1.4710000000 0.1560161178
1.4720000000 0.1573671180
1.4730000000 0.1588986512
1.4740000000 0.1606134923
1.4750000000 0.1625163059
1.4760000000 0.1646135617
1.4770000000 0.1669132852
1.4780000000 0.1694252783
1.4790000000 0.1721621291
1.4800000000 0.1751383743
1.4810000000 0.1783705340
1.4820000000 0.1818785265
1.4830000000 0.1856856691
1.4840000000 0.1899500213
1.4850000000 0.1944369041
1.4860000000 0.1993120593
1.4870000000 0.2046249930
1.4880000000 0.2104204014
1.4890000000 0.2167543396
1.4900000000 0.2236917480
1.4910000000 0.2313106953
1.4920000000 0.2396995795
1.4930000000 0.2489643874
1.4940000000 0.2592322927
1.4950000000 0.2706512604
1.4960000000 0.2833960923
1.4970000000 0.2976789118
1.4980000000 0.3137492478
1.4990000000 0.3319055589
1.5000000000 0.3525075504
1.5010000000 0.3770928572
1.5020000000 0.4051576284
1.5030000000 0.4375501059
1.5040000000 0.4749947761
1.5050000000 0.5183418004
1.5060000000 0.5684826200
1.5070000000 0.6262390951
1.5080000000 0.6921467979
1.5090000000 0.7660862933
1.5100000000 0.8467190921
1.5110000000 0.9306906096
1.5120000000 1.0119876416
1.5130000000 1.0818289210
1.5140000000 1.1299821584
1.5150000000 1.1476919069
1.5160000000 1.1312074368
1.5170000000 1.0835630337
1.5180000000 1.0134213008
1.5190000000 0.9317889516
1.5200000000 0.8472763658
1.5210000000 0.7668885891
1.5220000000 0.6942681889
1.5230000000 0.6308229989
1.5240000000 0.5765909998
1.5250000000 0.5308804067
1.5260000000 0.4927041851
1.5270000000 0.4610200563
1.5280000000 0.4348583035
1.5290000000 0.4133584672
1.5300000000 0.3957899314
1.5310000000 0.3815435184
1.5320000000 0.3701156917
1.5330000000 0.3610860206
1.5340000000 0.3541306298
1.5350000000 0.3489711294
1.5360000000 0.3453737321
1.5370000000 0.3431629023
1.5380000000 0.3421893603
1.5390000000 0.3423358699
1.5400000000 0.3435060038
1.5410000000 0.3456224435
1.5420000000 0.3486260738
1.5430000000 0.3524716234
1.5440000000 0.3571248315
1.5450000000 0.3625635437
1.5460000000 0.3687744628
1.5470000000 0.3757508177
1.5480000000 0.3834973330
1.5490000000 0.3920234544
1.5500000000 0.4013253073
1.5510000000 0.4114685253
1.5520000000 0.4224547287
1.5530000000 0.4343429506
1.5540000000 0.4471695293
1.5550000000 0.4609877428
1.5560000000 0.4758605180
1.5570000000 0.4918598489
1.5580000000 0.5090667185
1.5590000000 0.5275753608
1.5600000000 0.5474891170
1.5610000000 0.5689284374
1.5620000000 0.5920278298
1.5630000000 0.6169406665
1.5640000000 0.6438394295
1.5650000000 0.6729216812
1.5660000000 0.7044113069
1.5670000000 0.7385613172
1.5680000000 0.7755617937
1.5690000000 0.8159225188
1.5700000000 0.8599694282
1.5710000000 0.9081234060
1.5720000000 0.9608901863
1.5730000000 1.0188583243
1.5740000000 1.0827059918
1.5750000000 1.1532258692
1.5760000000 1.2313460471
1.5770000000 1.3181447025
1.5780000000 1.4148924944
1.5790000000 1.5230757445
1.5800000000 1.6444428064
1.5810000000 1.7810543177
1.5820000000 1.9353224637
1.5830000000 2.1100660935
1.5840000000 2.3085617586
1.5850000000 2.5345693699
1.5860000000 2.7919744945
1.5870000000 3.0859851052
1.5880000000 3.4212529792
1.5890000000 3.8021986264
1.5900000000 4.2322528092
1.5910000000 4.7124550965
1.5920000000 5.2394585349
1.5930000000 5.8030610148
1.5940000000 6.3833502361
1.5950000000 6.9489397199
1.5960000000 7.4579015443
1.5970000000 7.8634075875
1.5980000000 8.1242774197
1.5990000000 8.2172204919
1.6000000000 8.1449805009
1.6010000000 7.9378379077
1.6020000000 7.6396637407
1.6030000000 7.2975044955
1.6040000000 6.9539853930
1.6050000000 6.6392703500
1.6060000000 6.3754971783
1.6070000000 6.1754620644
1.6080000000 6.0443845812
1.6090000000 5.9823221664
1.6100000000 5.9845836082
1.6110000000 6.0415027674
1.6120000000 6.1375386575
1.6130000000 6.2504236396
1.6140000000 6.3514200846
1.6150000000 6.4081040076
1.6160000000 6.3901101107
1.6170000000 6.2769319437
1.6180000000 6.0642804744
1.6190000000 5.7652755017
1.6200000000 5.4058074475
1.6210000000 5.0164882733
1.6220000000 4.6252970485
1.6230000000 4.2543502089
1.6240000000 3.9156458336
1.6250000000 3.6167825125
1.6260000000 3.3604084409
1.6270000000 3.1460646163
1.6280000000 2.9718986200
1.6290000000 2.8355229320
1.6300000000 2.7346043626
1.6310000000 2.6672334184
1.6320000000 2.6320954345
1.6330000000 2.6285406328
1.6340000000 2.6566740157
1.6350000000 2.7173372484
1.6360000000 2.8121370204
1.6370000000 2.9433158163
1.6380000000 3.1136967554
1.6390000000 3.3263794783
1.6400000000 3.5842868221
1.6410000000 3.8892295525
1.6420000000 4.2411578622
1.6430000000 4.6342407656
1.6440000000 5.0567528325
1.6450000000 5.4866180824
1.6460000000 5.8908488578
1.6470000000 6.2270361891
1.6480000000 6.4504309086
1.6490000000 6.5253577193
1.6500000000 6.4367818079
1.6510000000 6.1956302398
1.6520000000 5.8346129514
1.6530000000 5.3971753619
1.6540000000 4.9257216148
1.6550000000 4.4541496833
1.6560000000 4.0053111432
1.6570000000 3.5920826583
1.6580000000 3.2198919160
1.6590000000 2.8893284468
1.6600000000 2.5981965508
1.6610000000 2.3429324281
1.6620000000 2.1190099370
1.6630000000 1.9233229282
1.6640000000 1.7517301738
1.6650000000 1.6009589577
1.6660000000 1.4680689827
1.6670000000 1.3505455029
1.6680000000 1.2462502385
1.6690000000 1.1533623610
1.6700000000 1.0703281824
1.6710000000 0.9958452117
1.6720000000 0.9288112668
1.6730000000 0.8682887551
1.6740000000 0.8134965503
1.6750000000 0.7637714209
1.6760000000 0.7185668856
1.6770000000 0.6774212618
1.6780000000 0.6399776872
1.6790000000 0.6059647469
1.6800000000 0.5751907655
1.6810000000 0.5475573232
1.6820000000 0.5224430619
1.6830000000 0.5011090067
1.6840000000 0.4831252461
1.6850000000 0.4687867130
1.6860000000 0.4583733426
1.6870000000 0.4522096676
1.6880000000 0.4505202904
1.6890000000 0.4533109277
1.6900000000 0.4601756142
1.6910000000 0.4701824294
1.6920000000 0.4817556698
1.6930000000 0.4928245136
1.6940000000 0.5011375615
1.6950000000 0.5047267579
1.6960000000 0.5024257710
1.6970000000 0.4940595822
1.6980000000 0.4804380177
1.6990000000 0.4629585439
1.7000000000 0.4432382932
1.7010000000 0.4221894843
1.7020000000 0.4015886238
1.7030000000 0.3821929286
1.7040000000 0.3646750278
1.7050000000 0.3490897834
1.7060000000 0.3354894750
1.7070000000 0.3237836825
1.7080000000 0.3138262817
1.7090000000 0.3054638288
1.7100000000 0.2985628344
1.7110000000 0.2929965368
1.7120000000 0.2886628680
1.7130000000 0.2854859004
1.7140000000 0.2834167372
1.7150000000 0.2824263593
1.7160000000 0.2825147741
1.7170000000 0.2836960749
1.7180000000 0.2860142180
1.7190000000 0.2895330577
1.7200000000 0.2943415827
1.7210000000 0.3005583022
1.7220000000 0.3083311307
1.7230000000 0.3178389107
1.7240000000 0.3292722543
1.7250000000 0.3429562160
1.7260000000 0.3591054203
1.7270000000 0.3782121312
1.7280000000 0.4006446293
1.7290000000 0.4268886824
1.7300000000 0.4574929399
1.7310000000 0.4930492775
1.7320000000 0.5341646478
1.7330000000 0.5813933469
1.7340000000 0.6351418279
1.7350000000 0.6954927491
1.7360000000 0.7619800135
1.7370000000 0.8332619554
1.7380000000 0.9068308827
1.7390000000 0.9787731345
1.7400000000 1.0438304178
1.7410000000 1.0960033653
1.7420000000 1.1296411933
1.7430000000 1.1408494059
1.7440000000 1.1286036434
1.7450000000 1.0952263136
1.7460000000 1.0446619554
1.7470000000 0.9828583979
1.7480000000 0.9151150561
1.7490000000 0.8459922637
1.7500000000 0.7787232794
1.7510000000 0.7153488571
1.7520000000 0.6569432910
1.7530000000 0.6039091316
1.7540000000 0.5562087172
1.7550000000 0.5135557390
1.7560000000 0.4755320494
1.7570000000 0.4416688348
1.7580000000 0.4115075459
1.7590000000 0.3846106760
1.7600000000 0.3605772230
1.7610000000 0.3390495974
1.7620000000 0.3197168658
1.7630000000 0.3023033221
1.7640000000 0.2865694700
1.7650000000 0.2723113373
1.7660000000 0.2593510933
1.7670000000 0.2473435918
1.7680000000 0.2365343992
1.7690000000 0.2266253801
1.7700000000 0.2175030685
1.7710000000 0.2090894227
1.7720000000 0.2013075529
1.7730000000 0.1940925115
1.7740000000 0.1873852337
1.7750000000 0.1811356660
1.7760000000 0.1752996790
1.7770000000 0.1698386003
1.7780000000 0.1647177146
1.7790000000 0.1599071382
1.7800000000 0.1553825029
1.7810000000 0.1511204890
1.7820000000 0.1471019744
1.7830000000 0.1433124445
1.7840000000 0.1397387164
1.7850000000 0.1363703743
1.7860000000 0.1332006605
1.7870000000 0.1302278050
1.7880000000 0.1274525432
1.7890000000 0.1248802447
1.7900000000 0.1222545990
1.7910000000 0.1201044888
1.7920000000 0.1182183078
1.7930000000 0.1166147164
1.7940000000 0.1153316946
1.7950000000 0.1144205108
1.7960000000 0.1139393180
1.7970000000 0.1139623532
1.7980000000 0.1145647813
1.7990000000 0.1158382303
1.8000000000 0.1178635844
1.8010000000 0.1208542164
1.8020000000 0.1247557203
1.8030000000 0.1295560456
1.8040000000 0.1351547651
1.8050000000 0.1413366874
1.8060000000 0.1477730871
1.8070000000 0.1540347963
1.8080000000 0.1596482054
1.8090000000 0.1641624635
1.8100000000 0.1672499841
1.8110000000 0.1687403422
1.8120000000 0.1682359328
1.8130000000 0.1667896095
1.8140000000 0.1643068908
1.8150000000 0.1610335721
1.8160000000 0.1573233359
1.8170000000 0.1534260609
1.8180000000 0.1495313278
1.8190000000 0.1457656858
1.8200000000 0.1422050953
1.8210000000 0.1388910666
1.8220000000 0.1358284315
1.8230000000 0.1330088157
1.8240000000 0.1304117356
1.8250000000 0.1280190163
1.8260000000 0.1258053906
1.8270000000 0.1237426601
1.8280000000 0.1218059183
1.8290000000 0.1199710027
1.8300000000 0.1182158591
1.8310000000 0.1165185513
1.8320000000 0.1148569780
1.8330000000 0.1132117658
1.8340000000 0.1115660416
1.8350000000 0.1087750547
1.8360000000 0.1069734365
1.8370000000 0.1051557264
1.8380000000 0.1031864092
1.8390000000 0.1011000764
1.8400000000 0.0988728916
1.8410000000 0.0964808391
1.8420000000 0.0939061836
1.8430000000 0.0911255762
1.8440000000 0.0881237969
1.8450000000 0.0848962966
1.8460000000 0.0814559122
1.8470000000 0.0778354497
1.8480000000 0.0740893177
1.8490000000 0.0703319070
1.8500000000 0.0667324533
1.8510000000 0.0635337485
1.8520000000 0.0611582278
1.8530000000 0.0600376439
1.8540000000 0.0606078831
1.8550000000 0.0634898922
1.8560000000 0.0692624358
1.8570000000 0.0786198008
1.8580000000 0.0919691462
1.8590000000 0.1051562319
1.8600000000 0.1264516349
1.8610000000 0.1502014663
1.8620000000 0.1749620080
1.8630000000 0.1992201481
1.8640000000 0.2215904778
1.8650000000 0.2410709409
1.8660000000 0.2571602498
1.8670000000 0.2698601531
1.8680000000 0.2795466137
1.8690000000 0.2868382552
1.8700000000 0.2924546897
1.8710000000 0.2970794253
1.8720000000 0.3013180641
1.8730000000 0.3056106888
1.8740000000 0.3102770036
1.8750000000 0.3154775969
1.8760000000 0.3212275952
1.8770000000 0.3274147491
1.8780000000 0.3337918105
1.8790000000 0.3400021481
1.8800000000 0.3456013440
1.8810000000 0.3501095322
1.8820000000 0.3530614900
1.8830000000 0.3540565610
1.8840000000 0.3544064794
1.8850000000 0.3507825952
1.8860000000 0.3449652277
1.8870000000 0.3372247339
1.8880000000 0.3279467248
1.8890000000 0.3175703175
1.8900000000 0.3065377001
1.8910000000 0.2952567924
1.8920000000 0.2840727021
1.8930000000 0.2732407473
1.8940000000 0.2629538868
1.8950000000 0.2533360576
1.8960000000 0.2444583409
1.8970000000 0.2363496469
1.8980000000 0.2290078453
1.8990000000 0.2224111159
1.9000000000 0.2165284871
1.9010000000 0.2112187745
1.9020000000 0.2065932529
1.9030000000 0.2026007510
1.9040000000 0.1991919215
1.9050000000 0.1963205006
1.9060000000 0.1939435220
1.9070000000 0.1920220165
1.9080000000 0.1905214192
1.9090000000 0.1897764704
1.9100000000 0.1890132657
1.9110000000 0.1885942212
1.9120000000 0.1884983628
1.9130000000 0.1887083119
1.9140000000 0.1892100797
1.9150000000 0.1899920460
1.9160000000 0.1910451949
1.9170000000 0.1923622244
1.9180000000 0.1939379082
1.9190000000 0.1957687229
1.9200000000 0.1978531368
1.9210000000 0.2001911456
1.9220000000 0.2027840544
1.9230000000 0.2056351193
1.9240000000 0.2087489941
1.9250000000 0.2121317794
1.9260000000 0.2157912900
1.9270000000 0.2197367498
1.9280000000 0.2239788747
1.9290000000 0.2285304534
1.9300000000 0.2334055431
1.9310000000 0.2386204327
1.9320000000 0.2441935189
1.9330000000 0.2503134556
1.9340000000 0.2566609470
1.9350000000 0.2634345714
1.9360000000 0.2706626535
1.9370000000 0.2783760662
1.9380000000 0.2866086609
1.9390000000 0.2953987668
1.9400000000 0.3047874703
1.9410000000 0.3148221051
1.9420000000 0.3255526950
1.9430000000 0.3370370132
1.9440000000 0.3493380457
1.9450000000 0.3625244811
1.9460000000 0.3766746955
1.9470000000 0.3918742815
1.9480000000 0.4082191727
1.9490000000 0.4258141759
1.9500000000 0.4447773212
1.9510000000 0.4652399538
1.9520000000 0.4873470779
1.9530000000 0.5112599813
1.9540000000 0.5371591744
1.9550000000 0.5652430266
1.9560000000 0.5957293920
1.9570000000 0.6288638854
1.9580000000 0.6649126202
1.9590000000 0.7042645667
1.9600000000 0.7470285219
1.9610000000 0.7936544335
1.9620000000 0.8444771079
1.9630000000 0.8998699785
1.9640000000 0.9601951986
1.9650000000 1.0257922670
1.9660000000 1.0969555494
1.9670000000 1.1738920616
1.9680000000 1.2566761455
1.9690000000 1.3451798630
1.9700000000 1.4389818569
1.9710000000 1.5372820746
1.9720000000 1.6387879947
1.9730000000 1.7416141441
1.9740000000 1.8432248255
1.9750000000 1.9404176851
1.9760000000 2.0294315815
1.9770000000 2.1061824628
1.9780000000 2.1666197282
1.9790000000 2.2072089035
1.9800000000 2.2254308882
1.9810000000 2.2201847878
1.9820000000 2.1919837181
1.9830000000 2.1428953263
1.9840000000 2.0762400486
1.9850000000 1.9961520047
1.9860000000 1.9068629034
1.9870000000 1.8126413435
1.9880000000 1.7170428424
1.9890000000 1.6231328205
1.9900000000 1.5331915014
1.9910000000 1.4488360076
1.9920000000 1.3711008223
1.9930000000 1.3005519525
1.9940000000 1.2373763049
1.9950000000 1.1814823294
1.9960000000 1.1325529409
1.9970000000 1.0901064896
1.9980000000 1.0535115734
1.9990000000 1.0220201092
2.0000000000 0.9947811238
