# Energy(eV)	P_integrated for V0 = 0.3433 eV, theta = 1.3135 mrad
1.3590000000 0.0041462910
1.3600000000 0.0041462910
1.3610000000 0.0041462910
1.3620000000 0.0041462910
1.3630000000 0.0041462910
1.3640000000 0.0041462910
1.3780000000 0.0041462910
1.3790000000 0.2174468876
1.3800000000 0.7781051913
1.3810000000 1.4436072333
1.3820000000 2.1026496594
1.3830000000 2.6140447252
1.3840000000 2.8725227044
1.3850000000 2.8609537114
1.3860000000 2.6440512523
1.3870000000 2.3190705402
1.3880000000 1.9685439880
1.3890000000 1.6436911524
1.3900000000 1.3668600141
1.3910000000 1.1424799676
1.3920000000 0.9657598238
1.3930000000 0.8490798581
1.3940000000 0.7416000268
1.3950000000 0.6593181261
1.3960000000 0.5965186403
1.3970000000 0.5487038786
1.3980000000 0.5125191155
1.3990000000 0.4852913201
1.4000000000 0.4651168755
1.4010000000 0.4505727058
1.4020000000 0.4405436165
1.4030000000 0.4342372817
1.4040000000 0.4310723040
1.4050000000 0.4306256624
1.4060000000 0.4326122408
1.4070000000 0.4368404159
1.4080000000 0.4468891754
1.4090000000 0.4550695943
1.4100000000 0.4654663646
1.4110000000 0.4781791540
1.4120000000 0.4933929405
1.4130000000 0.5113642609
1.4140000000 0.5324275201
1.4150000000 0.5570245325
1.4160000000 0.5857108703
1.4170000000 0.6191755870
1.4180000000 0.6582815647
1.4190000000 0.7040999236
1.4200000000 0.7579422428
1.4210000000 0.8214144634
1.4220000000 0.8978330344
1.4230000000 0.9865364629
1.4240000000 1.0914853516
1.4250000000 1.2150973072
1.4260000000 1.3591779845
1.4270000000 1.5237896335
1.4280000000 1.7053565203
1.4290000000 1.8940632590
1.4300000000 2.0714754438
1.4310000000 2.2107966199
1.4320000000 2.2829031001
1.4330000000 2.2681938438
1.4340000000 2.1671909760
1.4350000000 2.0008338963
1.4360000000 1.7999097629
1.4370000000 1.5932250710
1.4380000000 1.3983348630
1.4390000000 1.2254298632
1.4400000000 1.0771261669
1.4410000000 0.9524527537
1.4420000000 0.8486980961
1.4430000000 0.7627005733
1.4440000000 0.6914332574
1.4450000000 0.6322543274
1.4460000000 0.5829587179
1.4470000000 0.5417310941
1.4480000000 0.5071122959
1.4490000000 0.4779228670
1.4500000000 0.4532216056
1.4510000000 0.4322497725
1.4520000000 0.4143956025
1.4530000000 0.3995829900
1.4540000000 0.3865432776
1.4550000000 0.3754197857
1.4560000000 0.3659226316
1.4570000000 0.3578285439
1.4580000000 0.3509556113
1.4590000000 0.3451503254
1.4600000000 0.3402868509
1.4610000000 0.3362595467
1.4620000000 0.3329794410
1.4630000000 0.3303737076
1.4640000000 0.3283793615
1.4650000000 0.3269435673
1.4660000000 0.3260240480
1.4670000000 0.3255847222
1.4680000000 0.3259111154
1.4690000000 0.3263419073
1.4700000000 0.3271778221
1.4710000000 0.3284114015
1.4720000000 0.3300282074
1.4730000000 0.3320226500
1.4740000000 0.3343912797
1.4750000000 0.3371350260
1.4760000000 0.3402584035
1.4770000000 0.3437687640
1.4780000000 0.3476768486
1.4790000000 0.3519982122
1.4800000000 0.3567519115
1.4810000000 0.3619606836
1.4820000000 0.3676524664
1.4830000000 0.3738609670
1.4840000000 0.3808766325
1.4850000000 0.3882375614
1.4860000000 0.3962520853
1.4870000000 0.4049860122
1.4880000000 0.4145123089
1.4890000000 0.4249159686
1.4900000000 0.4362953027
1.4910000000 0.4487697824
1.4920000000 0.4624756513
1.4930000000 0.4775753677
1.4940000000 0.4942625214
1.4950000000 0.5127654559
1.4960000000 0.5333513693
1.4970000000 0.5563445264
1.4980000000 0.5821280158
1.4990000000 0.6111577029
1.5000000000 0.6439837006
1.5010000000 0.6831056926
1.5020000000 0.7275807802
1.5030000000 0.7787125166
1.5040000000 0.8376120236
1.5050000000 0.9055693802
1.5060000000 0.9839269007
1.5070000000 1.0739099432
1.5080000000 1.1762984242
1.5090000000 1.2908480532
1.5100000000 1.4154407615
1.5110000000 1.5448684973
1.5120000000 1.6698639683
1.5130000000 1.7769704859
1.5140000000 1.8505904933
1.5150000000 1.8774817476
1.5160000000 1.8521376911
1.5170000000 1.7794409497
1.5180000000 1.6727953933
1.5190000000 1.5491320430
1.5200000000 1.4215704346
1.5210000000 1.3007797480
1.5220000000 1.1922487682
1.5230000000 1.0980554593
1.5240000000 1.0181971508
1.5250000000 0.9515729242
1.5260000000 0.8966438461
1.5270000000 0.8517994344
1.5280000000 0.8155460184
1.5290000000 0.7865627432
1.5300000000 0.7637372960
1.5310000000 0.7461392081
1.5320000000 0.7330058160
1.5330000000 0.7237105435
1.5340000000 0.7177520608
1.5350000000 0.7147152897
1.5360000000 0.7142690510
1.5370000000 0.7161512614
1.5380000000 0.7201483170
1.5390000000 0.7260944109
1.5400000000 0.7338592863
1.5410000000 0.7433412465
1.5420000000 0.7544700672
1.5430000000 0.7671955202
1.5440000000 0.7814871287
1.5450000000 0.7973336500
1.5460000000 0.8147420262
1.5470000000 0.8337300671
1.5480000000 0.8543332793
1.5490000000 0.8765995470
1.5500000000 0.9005522571
1.5510000000 0.9263440348
1.5520000000 0.9540053975
1.5530000000 0.9836914470
1.5540000000 1.0155007665
1.5550000000 1.0495725922
1.5560000000 1.0860680436
1.5570000000 1.1251654826
1.5580000000 1.1670677501
1.5590000000 1.2120041587
1.5600000000 1.2602319935
1.5610000000 1.3120427493
1.5620000000 1.3677624934
1.5630000000 1.4277624255
1.5640000000 1.4924584670
1.5650000000 1.5623276180
1.5660000000 1.6379064185
1.5670000000 1.7198065589
1.5680000000 1.8085061960
1.5690000000 1.9051832746
1.5700000000 2.0106335709
1.5710000000 2.1258688699
1.5720000000 2.2521022978
1.5730000000 2.3907380676
1.5740000000 2.5434027028
1.5750000000 2.7119919227
1.5760000000 2.8987223179
1.5770000000 3.1061771754
1.5780000000 3.3373875665
1.5790000000 3.5959210103
1.5800000000 3.8859504894
1.5810000000 4.2124093586
1.5820000000 4.5810636510
1.5830000000 4.9986773525
1.5840000000 5.4730853611
1.5850000000 6.0133015591
1.5860000000 6.6287153479
1.5870000000 7.3317396107
1.5880000000 8.1335759759
1.5890000000 9.0449464980
1.5900000000 10.0742331359
1.5910000000 11.2241722515
1.5920000000 12.4871633533
1.5930000000 13.8392531868
1.5940000000 15.2334736166
1.5950000000 16.5954581113
1.5960000000 17.8256814630
1.5970000000 18.8126928009
1.5980000000 19.4582925549
1.5990000000 19.7066918839
1.6000000000 19.5640418199
1.6010000000 19.1018852212
1.6020000000 18.4250180710
1.6030000000 17.6458184405
1.6040000000 16.8664451332
1.6050000000 16.1597093582
1.6060000000 15.5793251126
1.6070000000 15.1565910624
1.6080000000 14.9047251442
1.6090000000 14.8241585248
1.6100000000 14.9032737341
1.6110000000 15.1175282392
1.6120000000 15.4267846870
1.6130000000 15.7729471629
1.6140000000 16.0805508054
1.6150000000 16.2640183282
1.6160000000 16.2430157998
1.6170000000 15.9631166015
1.6180000000 15.4128137834
1.6190000000 14.6268136944
1.6200000000 13.6739176057
1.6210000000 12.6354776879
1.6220000000 11.5859658733
1.6230000000 10.5841302310
1.6240000000 9.6620883460
1.6250000000 8.8399633585
1.6260000000 8.1244694240
1.6270000000 7.5140402114
1.6280000000 7.0031586416
1.6290000000 6.5847380936
1.6300000000 6.2516453793
1.6310000000 5.9976169789
1.6320000000 5.8177216973
1.6330000000 5.7085359773
1.6340000000 5.6682727040
1.6350000000 5.6967870968
1.6360000000 5.7955657433
1.6370000000 5.9674617149
1.6380000000 6.2165898861
1.6390000000 6.5477417153
1.6400000000 6.9655846766
1.6410000000 7.4729550331
1.6420000000 8.0697249700
1.6430000000 8.7447458347
1.6440000000 9.4771996466
1.6450000000 10.2274111623
1.6460000000 10.9360481350
1.6470000000 11.5266656363
1.6480000000 11.9182410798
1.6490000000 12.0457513414
1.6500000000 11.8809775449
1.6510000000 11.4423900248
1.6520000000 10.7878592074
1.6530000000 9.9949088608
1.6540000000 9.1395953315
1.6550000000 8.2829535389
1.6560000000 7.4663045867
1.6570000000 6.7130640969
1.6580000000 6.0332474436
1.6590000000 5.4281368412
1.6600000000 4.8939399446
1.6610000000 4.4243710041
1.6620000000 4.0111653144
1.6630000000 3.6491649774
1.6640000000 3.3307631905
1.6650000000 3.0500766855
1.6660000000 2.8018238103
1.6670000000 2.5814691962
1.6680000000 2.3851560130
1.6690000000 2.2096069903
1.6700000000 2.0519987315
1.6710000000 1.9099874428
1.6720000000 1.7815973152
1.6730000000 1.6651278262
1.6740000000 1.5591997517
1.6750000000 1.4626485120
1.6760000000 1.3745392308
1.6770000000 1.2941030925
1.6780000000 1.2208034843
1.6790000000 1.1543013077
1.6800000000 1.0944521834
1.6810000000 1.0413575025
1.6820000000 0.9938902798
1.6830000000 0.9554224260
1.6840000000 0.9254384341
1.6850000000 0.9051430546
1.6860000000 0.8957415184
1.6870000000 0.8985523017
1.6880000000 0.9145527641
1.6890000000 0.9439773129
1.6900000000 0.9856780037
1.6910000000 1.0367445741
1.6920000000 1.0920951940
1.6930000000 1.1449493540
1.6940000000 1.1878793031
1.6950000000 1.2143708739
1.6960000000 1.2205203571
1.6970000000 1.2057086296
1.6980000000 1.1725820581
1.6990000000 1.1257492761
1.7000000000 1.0705652334
1.7010000000 1.0103047748
1.7020000000 0.9505695387
1.7030000000 0.8941075608
1.7040000000 0.8427132784
1.7050000000 0.7968423197
1.7060000000 0.7566110204
1.7070000000 0.7217533151
1.7080000000 0.6917820181
1.7090000000 0.6661769439
1.7100000000 0.6444736884
1.7110000000 0.6262208131
1.7120000000 0.6110361822
1.7130000000 0.5986139445
1.7140000000 0.5887202478
1.7150000000 0.5811754052
1.7160000000 0.5758744089
1.7170000000 0.5727402093
1.7180000000 0.5717684781
1.7190000000 0.5729935441
1.7200000000 0.5764989170
1.7210000000 0.5824265743
1.7220000000 0.5909712199
1.7230000000 0.6023784962
1.7240000000 0.6169270779
1.7250000000 0.6350813475
1.7260000000 0.6571588501
1.7270000000 0.6839299023
1.7280000000 0.7159485985
1.7290000000 0.7539640456
1.7300000000 0.7988294482
1.7310000000 0.8514735916
1.7320000000 0.9128525256
1.7330000000 0.9838612370
1.7340000000 1.0651714872
1.7350000000 1.1569735323
1.7360000000 1.2586240562
1.7370000000 1.3681365406
1.7380000000 1.4817263946
1.7390000000 1.5934142702
1.7400000000 1.6951022382
1.7410000000 1.7774742208
1.7420000000 1.8316662435
1.7430000000 1.8514535388
1.7440000000 1.8350010609
1.7450000000 1.7856561847
1.7460000000 1.7093347302
1.7470000000 1.6151166678
1.7480000000 1.5112228638
1.7490000000 1.4047171245
1.7500000000 1.3006612070
1.7510000000 1.2022947235
1.7520000000 1.1113498046
1.7530000000 1.0285190093
1.7540000000 0.9537965627
1.7550000000 0.8867855937
1.7560000000 0.8268714734
1.7570000000 0.7733528182
1.7580000000 0.7255417247
1.7590000000 0.6827724406
1.7600000000 0.6444347178
1.7610000000 0.6099835423
1.7620000000 0.5789419653
1.7630000000 0.5508857517
1.7640000000 0.5254455641
1.7650000000 0.5023072991
1.7660000000 0.4811963521
1.7670000000 0.4614855720
1.7680000000 0.4437391467
1.7690000000 0.4273933815
1.7700000000 0.4122909167
1.7710000000 0.3983019975
1.7720000000 0.3853053190
1.7730000000 0.3732017151
1.7740000000 0.3618977096
1.7750000000 0.3513160317
1.7760000000 0.3413883798
1.7770000000 0.3320548023
1.7780000000 0.3232620592
1.7790000000 0.3149648817
1.7800000000 0.3071286797
1.7810000000 0.2997183561
1.7820000000 0.2927094410
1.7830000000 0.2860848396
1.7840000000 0.2798304208
1.7850000000 0.2739387383
1.7860000000 0.2684102429
1.7870000000 0.2632579611
1.7880000000 0.2585021421
1.7890000000 0.2541754074
1.7900000000 0.2497555554
1.7910000000 0.2463753553
1.7920000000 0.2436663107
1.7930000000 0.2416866906
1.7940000000 0.2405663669
1.7950000000 0.2404770731
1.7960000000 0.2416106379
1.7970000000 0.2442115569
1.7980000000 0.2485259662
1.7990000000 0.2548508179
1.8000000000 0.2634520143
1.8010000000 0.2750410614
1.8020000000 0.2894244738
1.8030000000 0.3065720347
1.8040000000 0.3261707703
1.8050000000 0.3475437734
1.8060000000 0.3696482662
1.8070000000 0.3911208041
1.8080000000 0.4104544726
1.8090000000 0.4262198765
1.8100000000 0.4373802312
1.8110000000 0.4434115410
1.8120000000 0.4435167032
1.8130000000 0.4401834486
1.8140000000 0.4335414151
1.8150000000 0.4244704673
1.8160000000 0.4140700019
1.8170000000 0.4031472620
1.8180000000 0.3923078728
1.8190000000 0.3819556143
1.8200000000 0.3723265269
1.8210000000 0.3635496763
1.8220000000 0.3556354662
1.8230000000 0.3485543287
1.8240000000 0.3422422369
1.8250000000 0.3366386005
1.8260000000 0.3316633010
1.8270000000 0.3272335447
1.8280000000 0.3232737576
1.8290000000 0.3197164983
1.8300000000 0.3164982268
1.8310000000 0.3135625567
1.8320000000 0.3108513867
1.8330000000 0.3083171782
1.8340000000 0.3059211718
1.8350000000 0.3012858770
1.8360000000 0.2988338618
1.8370000000 0.2965168837
1.8380000000 0.2939828011
1.8390000000 0.2913422525
1.8400000000 0.2885501820
1.8410000000 0.2855613356
1.8420000000 0.2823470642
1.8430000000 0.2788648298
1.8440000000 0.2750923484
1.8450000000 0.2710296029
1.8460000000 0.2667176260
1.8470000000 0.2622364333
1.8480000000 0.2577138010
1.8490000000 0.2534033932
1.8500000000 0.2496749453
1.8510000000 0.2470493263
1.8520000000 0.2463541214
1.8530000000 0.2485387535
1.8540000000 0.2546276057
1.8550000000 0.2659635594
1.8560000000 0.2838086896
1.8570000000 0.3094890908
1.8580000000 0.3438244189
1.8590000000 0.3783229226
1.8600000000 0.4302244308
1.8610000000 0.4878462843
1.8620000000 0.5482099953
1.8630000000 0.6082701346
1.8640000000 0.6652393233
1.8650000000 0.7171403798
1.8660000000 0.7630501819
1.8670000000 0.8031019141
1.8680000000 0.8382077017
1.8690000000 0.8697756140
1.8700000000 0.8994077359
1.8710000000 0.9286069981
1.8720000000 0.9586677798
1.8730000000 0.9904783923
1.8740000000 1.0245879036
1.8750000000 1.0610941963
1.8760000000 1.0996475610
1.8770000000 1.1394590170
1.8780000000 1.1792621151
1.8790000000 1.2173812390
1.8800000000 1.2518053700
1.8810000000 1.2803864357
1.8820000000 1.3010565982
1.8830000000 1.3120770269
1.8840000000 1.3157954189
1.8850000000 1.3047599556
1.8860000000 1.2831518660
1.8870000000 1.2522460201
1.8880000000 1.2138241781
1.8890000000 1.1699254124
1.8900000000 1.1225879932
1.8910000000 1.0736969773
1.8920000000 1.0248350789
1.8930000000 0.9771993144
1.8940000000 0.9316887587
1.8950000000 0.8888841082
1.8960000000 0.8491291443
1.8970000000 0.8125746580
1.8980000000 0.7792295963
1.8990000000 0.7490126636
1.9000000000 0.7217932264
1.9010000000 0.6967215014
1.9020000000 0.6745159215
1.9030000000 0.6549524435
1.9040000000 0.6378132281
1.9050000000 0.6228940258
1.9060000000 0.6100057856
1.9070000000 0.5989753515
1.9080000000 0.5896475601
1.9090000000 0.5827036911
1.9100000000 0.5763482759
1.9110000000 0.5713396315
1.9120000000 0.5675829857
1.9130000000 0.5649950165
1.9140000000 0.5635092079
1.9150000000 0.5630659360
1.9160000000 0.5636167766
1.9170000000 0.5651223838
1.9180000000 0.5675493608
1.9190000000 0.5708715076
1.9200000000 0.5750713436
1.9210000000 0.5801354746
1.9220000000 0.5860578577
1.9230000000 0.5928379015
1.9240000000 0.6004788521
1.9250000000 0.6089927706
1.9260000000 0.6183929917
1.9270000000 0.6287017647
1.9280000000 0.6399439084
1.9290000000 0.6521510945
1.9300000000 0.6653608930
1.9310000000 0.6796154055
1.9320000000 0.6949653309
1.9330000000 0.7118524195
1.9340000000 0.7295550283
1.9350000000 0.7485417762
1.9360000000 0.7688928390
1.9370000000 0.7906952447
1.9380000000 0.8140475432
1.9390000000 0.8390585551
1.9400000000 0.8658478465
1.9410000000 0.8945508108
1.9420000000 0.9253144820
1.9430000000 0.9583062075
1.9440000000 0.9937065340
1.9450000000 1.0317207099
1.9460000000 1.0725741242
1.9470000000 1.1165163908
1.9480000000 1.1638285313
1.9490000000 1.2148172383
1.9500000000 1.2698282058
1.9510000000 1.3292457143
1.9520000000 1.3934933089
1.9530000000 1.4630472621
1.9540000000 1.5384316234
1.9550000000 1.6202292306
1.9560000000 1.7090828124
1.9570000000 1.8057091817
1.9580000000 1.9108875787
1.9590000000 2.0257073279
1.9600000000 2.1506015789
1.9610000000 2.2868323888
1.9620000000 2.4353828348
1.9630000000 2.5973509150
1.9640000000 2.7737984231
1.9650000000 2.9657284498
1.9660000000 3.1740062884
1.9670000000 3.3992440999
1.9680000000 3.6416660264
1.9690000000 3.9009041495
1.9700000000 4.1757249425
1.9710000000 4.4638000611
1.9720000000 4.7613389237
1.9730000000 5.0628315558
1.9740000000 5.3608414608
1.9750000000 5.6459833627
1.9760000000 5.9072446839
1.9770000000 6.1326306933
1.9780000000 6.3102712527
1.9790000000 6.4297871658
1.9800000000 6.4837836707
1.9810000000 6.4690071350
1.9820000000 6.3869626086
1.9830000000 6.2436896054
1.9840000000 6.0489194479
1.9850000000 5.8147615532
1.9860000000 5.5536517408
1.9870000000 5.2780884692
1.9880000000 4.9985422739
1.9890000000 4.7240010005
1.9900000000 4.4611697538
1.9910000000 4.2148055250
1.9920000000 3.9879504909
1.9930000000 3.7822912868
1.9940000000 3.5983582316
1.9950000000 3.4358928650
1.9960000000 3.2939504731
1.9970000000 3.1710960228
1.9980000000 3.0654314741
1.9990000000 2.9747207945
2.0000000000 2.8963867584
