# Energy(eV)	P_integrated for V0 = 0.0417 eV, theta = 0.4220 mrad
1.3580000000 0.0034369227
1.3590000000 0.0034369227
1.3600000000 0.0034369227
1.3610000000 0.0034369227
1.3620000000 0.0034369227
1.3630000000 0.0034369227
1.3640000000 0.0034369227
1.3780000000 0.0034369227
1.3790000000 0.1577488620
1.3800000000 0.8924994957
1.3810000000 1.7664595256
1.3820000000 2.6328279894
1.3830000000 3.3054039707
1.3840000000 3.6453966449
1.3850000000 3.6302940385
1.3860000000 3.3454293607
1.3870000000 2.9188877173
1.3880000000 2.4591841976
1.3890000000 2.0335169395
1.3900000000 1.6710536671
1.3910000000 1.3774279702
1.3920000000 1.1461989176
1.3930000000 0.9934470093
1.3940000000 0.8524882227
1.3950000000 0.7442164323
1.3960000000 0.6611316998
1.3970000000 0.5973059899
1.3980000000 0.5483266357
1.3990000000 0.5106779077
1.4000000000 0.4818489004
1.4010000000 0.4599559671
1.4020000000 0.4435139023
1.4030000000 0.4314530769
1.4040000000 0.4229735980
1.4050000000 0.4174727933
1.4060000000 0.4145201486
1.4070000000 0.4137907291
1.4080000000 0.4198263782
1.4090000000 0.4225725521
1.4100000000 0.4272027477
1.4110000000 0.4336909522
1.4120000000 0.4420961805
1.4130000000 0.4525367117
1.4140000000 0.4651821321
1.4150000000 0.4802862457
1.4160000000 0.4981758620
1.4170000000 0.5192643286
1.4180000000 0.5440814672
1.4190000000 0.5732901242
1.4200000000 0.6077036193
1.4210000000 0.6483191302
1.4220000000 0.6981247176
1.4230000000 0.7547729138
1.4240000000 0.8216905745
1.4250000000 0.9003172469
1.4260000000 0.9916661678
1.4270000000 1.0955871283
1.4280000000 1.2095716043
1.4290000000 1.3271158417
1.4300000000 1.4362946309
1.4310000000 1.5200439808
1.4320000000 1.5601418527
1.4330000000 1.5447623982
1.4340000000 1.4750202439
1.4350000000 1.3648566698
1.4360000000 1.2341197434
1.4370000000 1.1014892779
1.4380000000 0.9769956152
1.4390000000 0.8672742093
1.4400000000 0.7737244422
1.4410000000 0.6955345655
1.4420000000 0.6308458733
1.4430000000 0.5775586419
1.4440000000 0.5336924628
1.4450000000 0.4975349915
1.4460000000 0.4676671554
1.4470000000 0.4429256219
1.4480000000 0.4223797015
1.4490000000 0.4052797635
1.4500000000 0.3910299851
1.4510000000 0.3791524143
1.4520000000 0.3692621505
1.4530000000 0.3615877041
1.4540000000 0.3547799100
1.4550000000 0.3492088349
1.4560000000 0.3446991541
1.4570000000 0.3411138999
1.4580000000 0.3383438986
1.4590000000 0.3362957994
1.4600000000 0.3348961281
1.4610000000 0.3340834894
1.4620000000 0.3338068007
1.4630000000 0.3340268012
1.4640000000 0.3347097608
1.4650000000 0.3358289898
1.4660000000 0.3373653529
1.4670000000 0.3393033557
1.4680000000 0.3420301495
1.4690000000 0.3447358386
1.4700000000 0.3478227512
1.4710000000 0.3512984358
1.4720000000 0.3551653739
1.4730000000 0.3594325204
1.4740000000 0.3641127464
1.4750000000 0.3692220982
1.4760000000 0.3747814429
1.4770000000 0.3808150390
1.4780000000 0.3873512325
1.4790000000 0.3944257549
1.4800000000 0.4020783897
1.4810000000 0.4103538165
1.4820000000 0.4193057038
1.4830000000 0.4289961096
1.4840000000 0.4398097131
1.4850000000 0.4511928203
1.4860000000 0.4635441896
1.4870000000 0.4770029436
1.4880000000 0.4916810074
1.4890000000 0.5077244752
1.4900000000 0.5253025960
1.4910000000 0.5446183775
1.4920000000 0.5659019091
1.4930000000 0.5894283571
1.4940000000 0.6155289469
1.4950000000 0.6445876650
1.4960000000 0.6770592996
1.4970000000 0.7134957803
1.4980000000 0.7545460848
1.4990000000 0.8009862195
1.5000000000 0.8537543110
1.5010000000 0.9167593776
1.5020000000 0.9887902276
1.5030000000 1.0720663423
1.5040000000 1.1684598016
1.5050000000 1.2801991309
1.5060000000 1.4096173087
1.5070000000 1.5588759246
1.5080000000 1.7294072996
1.5090000000 1.9209423834
1.5100000000 2.1300575987
1.5110000000 2.3480924509
1.5120000000 2.5594509575
1.5130000000 2.7413126460
1.5140000000 2.8670085245
1.5150000000 2.9136403486
1.5160000000 2.8712692106
1.5170000000 2.7475982504
1.5180000000 2.5650375793
1.5190000000 2.3521477081
1.5200000000 2.1313824499
1.5210000000 1.9209969277
1.5220000000 1.7305339838
1.5230000000 1.5637235684
1.5240000000 1.4207080448
1.5250000000 1.2997241124
1.5260000000 1.1982280374
1.5270000000 1.1135279903
1.5280000000 1.0431034693
1.5290000000 0.9847196152
1.5300000000 0.9364792656
1.5310000000 0.8967927872
1.5320000000 0.8643471697
1.5330000000 0.8380406361
1.5340000000 0.8170317569
1.5350000000 0.8005916826
1.5360000000 0.7880909007
1.5370000000 0.7790717039
1.5380000000 0.7731392970
1.5390000000 0.7699748839
1.5400000000 0.7693193978
1.5410000000 0.7709615430
1.5420000000 0.7747351866
1.5430000000 0.7805098668
1.5440000000 0.7881820890
1.5450000000 0.7976791391
1.5460000000 0.8089516346
1.5470000000 0.8219660098
1.5480000000 0.8367128871
1.5490000000 0.8531980416
1.5500000000 0.8713928580
1.5510000000 0.8914357560
1.5520000000 0.9133123768
1.5530000000 0.9371381641
1.5540000000 0.9629780935
1.5550000000 0.9909372417
1.5560000000 1.0211394306
1.5570000000 1.0537270760
1.5580000000 1.0888643497
1.5590000000 1.1267382732
1.5600000000 1.1675622488
1.5610000000 1.2115799206
1.5620000000 1.2590672424
1.5630000000 1.3103380747
1.5640000000 1.3657475601
1.5650000000 1.4256995360
1.5660000000 1.4906532300
1.5670000000 1.5611353338
1.5680000000 1.6375140040
1.5690000000 1.7208773685
1.5700000000 1.8118812774
1.5710000000 1.9113945525
1.5720000000 2.0204602189
1.5730000000 2.1402929237
1.5740000000 2.2722972380
1.5750000000 2.4181053707
1.5760000000 2.5796358095
1.5770000000 2.7591199350
1.5780000000 2.9591747839
1.5790000000 3.1828756834
1.5800000000 3.4338346874
1.5810000000 3.7163053865
1.5820000000 4.0352700981
1.5830000000 4.3965502719
1.5840000000 4.8069096370
1.5850000000 5.2741019753
1.5860000000 5.8060975500
1.5870000000 6.4137071093
1.5880000000 7.1064756557
1.5890000000 7.8934591459
1.5900000000 8.7816495281
1.5910000000 9.7730478432
1.5920000000 10.8605734824
1.5930000000 12.0228167529
1.5940000000 13.2183246229
1.5950000000 14.3818209527
1.5960000000 15.4263033236
1.5970000000 16.2546267269
1.5980000000 16.7815269470
1.5990000000 16.9588768755
1.6000000000 16.7925827788
1.6010000000 16.3455620972
1.6020000000 15.7086077887
1.6030000000 14.9788755904
1.6040000000 14.2443968598
1.6050000000 13.5670062138
1.6060000000 12.9920595115
1.6070000000 12.5454973421
1.6080000000 12.2376834448
1.6090000000 12.0685409217
1.6100000000 12.0285682057
1.6110000000 12.0986826723
1.6120000000 12.2485876926
1.6130000000 12.4352105779
1.6140000000 12.6033719106
1.6150000000 12.6910515844
1.6160000000 12.6403521584
1.6170000000 12.4123564220
1.6180000000 11.9991120737
1.6190000000 11.4257149805
1.6200000000 10.7415966098
1.6210000000 10.0049914025
1.6220000000 9.2690227588
1.6230000000 8.5757596788
1.6240000000 7.9478804285
1.6250000000 7.3999316763
1.6260000000 6.9370835590
1.6270000000 6.5587631767
1.6280000000 6.2617982337
1.6290000000 6.0421719789
1.6300000000 5.8961013517
1.6310000000 5.8207727067
1.6320000000 5.8146768246
1.6330000000 5.8777575820
1.6340000000 6.0116355914
1.6350000000 6.2195630024
1.6360000000 6.5065116414
1.6370000000 6.8788906602
1.6380000000 7.3443980331
1.6390000000 7.9112900727
1.6400000000 8.5872341844
1.6410000000 9.3770481981
1.6420000000 10.2804757271
1.6430000000 11.2834917523
1.6440000000 12.3565098287
1.6450000000 13.4443595287
1.6460000000 14.4646444342
1.6470000000 15.3116816518
1.6480000000 15.8741824854
1.6490000000 16.0639049566
1.6500000000 15.8442466905
1.6510000000 15.2435269606
1.6520000000 14.3442518690
1.6530000000 13.2552815155
1.6540000000 12.0826379145
1.6550000000 10.9108314712
1.6560000000 9.7966695518
1.6570000000 8.7720567934
1.6580000000 7.8502905690
1.6590000000 7.0326486218
1.6600000000 6.3134953662
1.6610000000 5.6838248971
1.6620000000 5.1324284188
1.6630000000 4.6511795132
1.6640000000 4.2298788062
1.6650000000 3.8603432370
1.6660000000 3.5352253374
1.6670000000 3.2482567911
1.6680000000 2.9940995840
1.6690000000 2.7682166248
1.6700000000 2.5667457012
1.6710000000 2.3864325639
1.6720000000 2.2245316758
1.6730000000 2.0787092360
1.6740000000 1.9469970484
1.6750000000 1.8277284602
1.6760000000 1.7195053146
1.6770000000 1.6211450810
1.6780000000 1.5316886515
1.6790000000 1.4503640787
1.6800000000 1.3765778466
1.6810000000 1.3099098527
1.6820000000 1.2488349021
1.6830000000 1.1957843029
1.6840000000 1.1495492157
1.6850000000 1.1104551769
1.6860000000 1.0787768304
1.6870000000 1.0548769034
1.6880000000 1.0389764264
1.6890000000 1.0309623319
1.6900000000 1.0300951899
1.6910000000 1.0348210815
1.6920000000 1.0426061276
1.6930000000 1.0501707696
1.6940000000 1.0539705785
1.6950000000 1.0509228033
1.6960000000 1.0392143825
1.6970000000 1.0185739383
1.6980000000 0.9902740189
1.6990000000 0.9564924399
1.7000000000 0.9197477808
1.7010000000 0.8813067021
1.7020000000 0.8441036148
1.7030000000 0.8091680490
1.7040000000 0.7778235064
1.7050000000 0.7499797561
1.7060000000 0.7257558604
1.7070000000 0.7049865781
1.7080000000 0.6874455136
1.7090000000 0.6729004256
1.7100000000 0.6611537815
1.7110000000 0.6520239652
1.7120000000 0.6453742700
1.7130000000 0.6411164054
1.7140000000 0.6392102479
1.7150000000 0.6396557330
1.7160000000 0.6425082763
1.7170000000 0.6478553071
1.7180000000 0.6558458196
1.7190000000 0.6666733654
1.7200000000 0.6805892475
1.7210000000 0.6979126323
1.7220000000 0.7190310875
1.7230000000 0.7444091693
1.7240000000 0.7745209444
1.7250000000 0.8102241570
1.7260000000 0.8520506861
1.7270000000 0.9012293860
1.7280000000 0.9586885760
1.7290000000 1.0256489410
1.7300000000 1.1034782360
1.7310000000 1.1936533377
1.7320000000 1.2976766509
1.7330000000 1.4169260323
1.7340000000 1.5523833795
1.7350000000 1.7042232542
1.7360000000 1.8712313202
1.7370000000 2.0499937263
1.7380000000 2.2341785320
1.7390000000 2.4139363139
1.7400000000 2.5760786493
1.7410000000 2.7055968064
1.7420000000 2.7884099167
1.7430000000 2.8148810855
1.7440000000 2.7825950037
1.7450000000 2.6974963482
1.7460000000 2.5695903420
1.7470000000 2.4138352429
1.7480000000 2.2434899058
1.7490000000 2.0699742422
1.7500000000 1.9013472000
1.7510000000 1.7426767823
1.7520000000 1.5966035020
1.7530000000 1.4641038678
1.7540000000 1.3450460438
1.7550000000 1.2386886266
1.7560000000 1.1439663143
1.7570000000 1.0596883852
1.7580000000 0.9846980576
1.7590000000 0.9178872956
1.7600000000 0.8582479743
1.7610000000 0.8048820696
1.7620000000 0.7570060159
1.7630000000 0.7139280662
1.7640000000 0.6750475746
1.7650000000 0.6398526669
1.7660000000 0.6078976847
1.7670000000 0.5783607872
1.7680000000 0.5517725645
1.7690000000 0.5274329849
1.7700000000 0.5050498154
1.7710000000 0.4844320298
1.7720000000 0.4653874400
1.7730000000 0.4477530764
1.7740000000 0.4313818149
1.7750000000 0.4161485001
1.7760000000 0.4019429353
1.7770000000 0.3886673372
1.7780000000 0.3762355584
1.7790000000 0.3645718117
1.7800000000 0.3536140256
1.7810000000 0.3433029554
1.7820000000 0.3335891404
1.7830000000 0.3244336197
1.7840000000 0.3158002000
1.7850000000 0.3076598119
1.7860000000 0.2999908021
1.7870000000 0.2927812978
1.7880000000 0.2860257584
1.7890000000 0.2797265056
1.7900000000 0.2733036984
1.7910000000 0.2679311379
1.7920000000 0.2631060499
1.7930000000 0.2588615628
1.7940000000 0.2552626461
1.7950000000 0.2523989455
1.7960000000 0.2503729711
1.7970000000 0.2493159979
1.7980000000 0.2493617510
1.7990000000 0.2506743434
1.8000000000 0.2533973074
1.8010000000 0.2579023644
1.8020000000 0.2641021834
1.8030000000 0.2719718671
1.8040000000 0.2813265925
1.8050000000 0.2917724696
1.8060000000 0.3027115148
1.8070000000 0.3133625583
1.8080000000 0.3228657648
1.8090000000 0.3304000359
1.8100000000 0.3353687664
1.8110000000 0.3374568515
1.8120000000 0.3357666341
1.8130000000 0.3325370129
1.8140000000 0.3274305847
1.8150000000 0.3208659945
1.8160000000 0.3134903226
1.8170000000 0.3057531277
1.8180000000 0.2979968908
1.8190000000 0.2904492405
1.8200000000 0.2832491960
1.8210000000 0.2764720732
1.8220000000 0.2701274549
1.8230000000 0.2641997760
1.8240000000 0.2586509462
1.8250000000 0.2534481167
1.8260000000 0.2485441106
1.8270000000 0.2438849201
1.8280000000 0.2394231016
1.8290000000 0.2351111438
1.8300000000 0.2309054413
1.8310000000 0.2267605974
1.8320000000 0.2226318370
1.8330000000 0.2184775853
1.8340000000 0.2142608258
1.8350000000 0.2074234940
1.8360000000 0.2027393517
1.8370000000 0.1979421741
1.8380000000 0.1927619179
1.8390000000 0.1872567566
1.8400000000 0.1813721600
1.8410000000 0.1750515268
1.8420000000 0.1682520160
1.8430000000 0.1609194194
1.8440000000 0.1530164650
1.8450000000 0.1445299928
1.8460000000 0.1354845898
1.8470000000 0.1259501317
1.8480000000 0.1160456800
1.8490000000 0.1060225178
1.8500000000 0.0962546823
1.8510000000 0.0872815584
1.8520000000 0.0801676757
1.8530000000 0.0758165340
1.8540000000 0.0750148873
1.8550000000 0.0790870376
1.8560000000 0.0892446678
1.8570000000 0.1072915744
1.8580000000 0.1342331549
1.8590000000 0.1606116027
1.8600000000 0.2048265773
1.8610000000 0.2542500193
1.8620000000 0.3056563327
1.8630000000 0.3556302443
1.8640000000 0.4010457341
1.8650000000 0.4396250369
1.8660000000 0.4702002105
1.8670000000 0.4927193452
1.8680000000 0.5079617382
1.8690000000 0.5172537060
1.8700000000 0.5221501250
1.8710000000 0.5241347679
1.8720000000 0.5245441535
1.8730000000 0.5243662509
1.8740000000 0.5243641631
1.8750000000 0.5249962676
1.8760000000 0.5264586133
1.8770000000 0.5287407454
1.8780000000 0.5316105486
1.8790000000 0.5346771036
1.8800000000 0.5374160115
1.8810000000 0.5392506466
1.8820000000 0.5396125840
1.8830000000 0.5380002016
1.8840000000 0.5374698982
1.8850000000 0.5308866997
1.8860000000 0.5219812370
1.8870000000 0.5110539703
1.8880000000 0.4985411342
1.8890000000 0.4849431392
1.8900000000 0.4707616827
1.8910000000 0.4564667104
1.8920000000 0.4424530802
1.8930000000 0.4290055672
1.8940000000 0.4163444104
1.8950000000 0.4046045086
1.8960000000 0.3938616052
1.8970000000 0.3841419107
1.8980000000 0.3754343155
1.8990000000 0.3677067481
1.9000000000 0.3609180171
1.9010000000 0.3549840840
1.9020000000 0.3499520906
1.9030000000 0.3457578864
1.9040000000 0.3423406724
1.9050000000 0.3396431739
1.9060000000 0.3376128859
1.9070000000 0.3362024693
1.9080000000 0.3353695952
1.9090000000 0.3358565188
1.9100000000 0.3360392682
1.9110000000 0.3367115039
1.9120000000 0.3378491535
1.9130000000 0.3394327486
1.9140000000 0.3414476167
1.9150000000 0.3438818700
1.9160000000 0.3467278194
1.9170000000 0.3499795052
1.9180000000 0.3536343962
1.9190000000 0.3576920073
1.9200000000 0.3621545743
1.9210000000 0.3670266539
1.9220000000 0.3723155822
1.9230000000 0.3780300767
1.9240000000 0.3841823854
1.9250000000 0.3907864562
1.9260000000 0.3978590367
1.9270000000 0.4054192370
1.9280000000 0.4134887177
1.9290000000 0.4220921504
1.9300000000 0.4312569440
1.9310000000 0.4410138773
1.9320000000 0.4513976271
1.9330000000 0.4627995000
1.9340000000 0.4745436225
1.9350000000 0.4870403877
1.9360000000 0.5003420936
1.9370000000 0.5145046422
1.9380000000 0.5295907800
1.9390000000 0.5456689660
1.9400000000 0.5628149550
1.9410000000 0.5811128115
1.9420000000 0.6006552199
1.9430000000 0.6215455284
1.9440000000 0.6438962356
1.9450000000 0.6678341158
1.9460000000 0.6934988670
1.9470000000 0.7210444016
1.9480000000 0.7506440724
1.9490000000 0.7824862847
1.9500000000 0.8167841247
1.9510000000 0.8537733841
1.9520000000 0.8937143634
1.9530000000 0.9368998431
1.9540000000 0.9836507752
1.9550000000 1.0343255473
1.9560000000 1.0893165286
1.9570000000 1.1490655617
1.9580000000 1.2140465670
1.9590000000 1.2849926462
1.9600000000 1.3620399129
1.9610000000 1.4460231964
1.9620000000 1.5375488818
1.9630000000 1.6372828347
1.9640000000 1.7458784646
1.9650000000 1.8639428326
1.9660000000 1.9920032417
1.9670000000 2.1304289997
1.9680000000 2.2793493950
1.9690000000 2.4385349138
1.9700000000 2.6072170377
1.9710000000 2.7839553436
1.9720000000 2.9664179087
1.9730000000 3.1512011538
1.9740000000 3.3337417993
1.9750000000 3.5082656452
1.9760000000 3.6680036930
1.9770000000 3.8055959401
1.9780000000 3.9137544672
1.9790000000 3.9861170862
1.9800000000 4.0181464980
1.9810000000 4.0078643369
1.9820000000 3.9561892870
1.9830000000 3.8668476664
1.9840000000 3.7458075458
1.9850000000 3.6005129200
1.9860000000 3.4385541171
1.9870000000 3.2676243241
1.9880000000 3.0940876724
1.9890000000 2.9234562991
1.9900000000 2.7598280109
1.9910000000 2.6060922030
1.9920000000 2.4641079273
1.9930000000 2.3348863184
1.9940000000 2.2187630679
1.9950000000 2.1155856416
1.9960000000 2.0248026525
1.9970000000 1.9455801470
1.9980000000 1.8768360206
1.9990000000 1.8172923444
2.0000000000 1.7655088833
