# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.0215 mrad
1.3590000000 0.0015760541
1.3600000000 0.0015760541
1.3610000000 0.0015760541
1.3620000000 0.0015760541
1.3630000000 0.0015760541
1.3640000000 0.0015760541
1.3780000000 0.0015760541
1.3790000000 0.0754222544
1.3800000000 0.3375429712
1.3810000000 0.6490439154
1.3820000000 0.9577338697
1.3830000000 1.1973807153
1.3840000000 1.3186010907
1.3850000000 1.3133517050
1.3860000000 1.2119662584
1.3870000000 1.0600189738
1.3880000000 0.8961582763
1.3890000000 0.7443447226
1.3900000000 0.6150089567
1.3910000000 0.5101943423
1.3920000000 0.4276339059
1.3930000000 0.3730944193
1.3940000000 0.3227970657
1.3950000000 0.2842098385
1.3960000000 0.2546602344
1.3970000000 0.2320395458
1.3980000000 0.2147768214
1.3990000000 0.2016201744
1.4000000000 0.1916762720
1.4010000000 0.1842759937
1.4020000000 0.1788931569
1.4030000000 0.1751505623
1.4040000000 0.1727686832
1.4050000000 0.1715397586
1.4060000000 0.1713185910
1.4070000000 0.1720002359
1.4080000000 0.1752288633
1.4090000000 0.1774113596
1.4100000000 0.1804216035
1.4110000000 0.1842740960
1.4120000000 0.1890174799
1.4130000000 0.1947268037
1.4140000000 0.2015030776
1.4150000000 0.2094861793
1.4160000000 0.2188527225
1.4170000000 0.2298243233
1.4180000000 0.2426804212
1.4190000000 0.2577692740
1.4200000000 0.2755170559
1.4210000000 0.2964471229
1.4220000000 0.3218290161
1.4230000000 0.3510469717
1.4240000000 0.3855872888
1.4250000000 0.4262233277
1.4260000000 0.4735144257
1.4270000000 0.5274393473
1.4280000000 0.5867642916
1.4290000000 0.6482038165
1.4300000000 0.7056497965
1.4310000000 0.7502903382
1.4320000000 0.7726246394
1.4330000000 0.7663616496
1.4340000000 0.7318577487
1.4350000000 0.6761430978
1.4360000000 0.6094003081
1.4370000000 0.5411681602
1.4380000000 0.4769780125
1.4390000000 0.4201992137
1.4400000000 0.3716291263
1.4410000000 0.3309040994
1.4420000000 0.2971000163
1.4430000000 0.2691573994
1.4440000000 0.2460680810
1.4450000000 0.2269557495
1.4460000000 0.2110921577
1.4470000000 0.1978782145
1.4480000000 0.1868338690
1.4490000000 0.1775715862
1.4500000000 0.1697825902
1.4510000000 0.1632185488
1.4520000000 0.1576792782
1.4530000000 0.1531974436
1.4540000000 0.1492443521
1.4550000000 0.1459238626
1.4560000000 0.1431431148
1.4570000000 0.1408301117
1.4580000000 0.1389263977
1.4590000000 0.1373827067
1.4600000000 0.1361590174
1.4610000000 0.1352218512
1.4620000000 0.1345433117
1.4630000000 0.1341011348
1.4640000000 0.1338758649
1.4650000000 0.1338517308
1.4660000000 0.1340167110
1.4670000000 0.1343605689
1.4680000000 0.1350201374
1.4690000000 0.1356970117
1.4700000000 0.1365345240
1.4710000000 0.1375322307
1.4720000000 0.1386884707
1.4730000000 0.1400041301
1.4740000000 0.1414813868
1.4750000000 0.1431241285
1.4760000000 0.1449377646
1.4770000000 0.1469291427
1.4780000000 0.1491066175
1.4790000000 0.1514809522
1.4800000000 0.1540647175
1.4810000000 0.1568721486
1.4820000000 0.1599203921
1.4830000000 0.1632296401
1.4840000000 0.1669379836
1.4850000000 0.1708396377
1.4860000000 0.1750796471
1.4870000000 0.1797004717
1.4880000000 0.1847410217
1.4890000000 0.1902498938
1.4900000000 0.1962833769
1.4910000000 0.2029091142
1.4920000000 0.2102037773
1.4930000000 0.2182592205
1.4940000000 0.2271856672
1.4950000000 0.2371114489
1.4960000000 0.2481880583
1.4970000000 0.2605993877
1.4980000000 0.2745617316
1.4990000000 0.2903338277
1.5000000000 0.3082273275
1.5010000000 0.3295790472
1.5020000000 0.3539480750
1.5030000000 0.3820689400
1.5040000000 0.4145703812
1.5050000000 0.4521885729
1.5060000000 0.4956955295
1.5070000000 0.5458030692
1.5080000000 0.6029732513
1.5090000000 0.6671010995
1.5100000000 0.7370240987
1.5110000000 0.8098311650
1.5120000000 0.8803080782
1.5130000000 0.9408417399
1.5140000000 0.9825648214
1.5150000000 0.9978927491
1.5160000000 0.9835818941
1.5170000000 0.9422706187
1.5180000000 0.8814730868
1.5190000000 0.8107336153
1.5200000000 0.7375136346
1.5210000000 0.6678839672
1.5220000000 0.6049994174
1.5230000000 0.5500772943
1.5240000000 0.5031487201
1.5250000000 0.4636127774
1.5260000000 0.4306125407
1.5270000000 0.4032439166
1.5280000000 0.3806659585
1.5290000000 0.3621329095
1.5300000000 0.3470111430
1.5310000000 0.3347729747
1.5320000000 0.3249818734
1.5330000000 0.3172738211
1.5340000000 0.3113679071
1.5350000000 0.3070230791
1.5360000000 0.3040377886
1.5370000000 0.3022596311
1.5380000000 0.3015595161
1.5390000000 0.3018365867
1.5400000000 0.3030075025
1.5410000000 0.3050055934
1.5420000000 0.3077801919
1.5430000000 0.3112926051
1.5440000000 0.3155137961
1.5450000000 0.3204252381
1.5460000000 0.3260158255
1.5470000000 0.3322804291
1.5480000000 0.3392242476
1.5490000000 0.3468560501
1.5500000000 0.3551732984
1.5510000000 0.3642343297
1.5520000000 0.3740414806
1.5530000000 0.3846471676
1.5540000000 0.3960844525
1.5550000000 0.4084007839
1.5560000000 0.4216523545
1.5570000000 0.4359036072
1.5580000000 0.4512267328
1.5590000000 0.4677058408
1.5600000000 0.4854326967
1.5610000000 0.5045147679
1.5620000000 0.5250720353
1.5630000000 0.5472405160
1.5640000000 0.5711743040
1.5650000000 0.5970488571
1.5660000000 0.6250636302
1.5670000000 0.6554434801
1.5680000000 0.6883587738
1.5690000000 0.7242611228
1.5700000000 0.7634413676
1.5710000000 0.8062739072
1.5720000000 0.8532085294
1.5730000000 0.9047692366
1.5740000000 0.9615587674
1.5750000000 1.0242825126
1.5760000000 1.0937661746
1.5770000000 1.1709683596
1.5780000000 1.2570199825
1.5790000000 1.3532428213
1.5800000000 1.4611920236
1.5810000000 1.5827008646
1.5820000000 1.7199149793
1.5830000000 1.8753420204
1.5840000000 2.0518968089
1.5850000000 2.2529242571
1.5860000000 2.4818833911
1.5870000000 2.7434043091
1.5880000000 3.0416277979
1.5890000000 3.3804896851
1.5900000000 3.7630456997
1.5910000000 4.1902271433
1.5920000000 4.6590628919
1.5930000000 5.1604934661
1.5940000000 5.6768185361
1.5950000000 6.1801379818
1.5960000000 6.6331729750
1.5970000000 6.9942848098
1.5980000000 7.2268524189
1.5990000000 7.3101562528
1.6000000000 7.2466287667
1.6010000000 7.0631884273
1.6020000000 6.7988536752
1.6030000000 6.4954737432
1.6040000000 6.1909686979
1.6050000000 5.9121894663
1.6060000000 5.6788445785
1.6070000000 5.5023367195
1.6080000000 5.3873268498
1.6090000000 5.3338763910
1.6100000000 5.3378028288
1.6110000000 5.3904692928
1.6120000000 5.4779750346
1.6130000000 5.5803849010
1.6140000000 5.6719575288
1.6150000000 5.7236392450
1.6160000000 5.7082105096
1.6170000000 5.6072818017
1.6180000000 5.4170018518
1.6190000000 5.1491228989
1.6200000000 4.8268513495
1.6210000000 4.4776341534
1.6220000000 4.1265570201
1.6230000000 3.7934505563
1.6240000000 3.4890771839
1.6250000000 3.2202446030
1.6260000000 2.9893219085
1.6270000000 2.7958843675
1.6280000000 2.6382567374
1.6290000000 2.5142751013
1.6300000000 2.4218198075
1.6310000000 2.3591436909
1.6320000000 2.3250251492
1.6330000000 2.3188309286
1.6340000000 2.3405942262
1.6350000000 2.3909982364
1.6360000000 2.4714014746
1.6370000000 2.5837218060
1.6380000000 2.7303904072
1.6390000000 2.9140848238
1.6400000000 3.1373354947
1.6410000000 3.4017041922
1.6420000000 3.7071576393
1.6430000000 4.0485915679
1.6440000000 4.4158075572
1.6450000000 4.7895803714
1.6460000000 5.1411835444
1.6470000000 5.4336676928
1.6480000000 5.6280413421
1.6490000000 5.6931933385
1.6500000000 5.6159930216
1.6510000000 5.4059073567
1.6520000000 5.0913900772
1.6530000000 4.7102658173
1.6540000000 4.2994576328
1.6550000000 3.8884973961
1.6560000000 3.4972981560
1.6570000000 3.1370852201
1.6580000000 2.8125979332
1.6590000000 2.5243576225
1.6600000000 2.2704588065
1.6610000000 2.0478024899
1.6620000000 1.8524424543
1.6630000000 1.6816896806
1.6640000000 1.5319311023
1.6650000000 1.4003168580
1.6660000000 1.2842864708
1.6670000000 1.1816490630
1.6680000000 1.0905423967
1.6690000000 1.0093801370
1.6700000000 0.9368083420
1.6710000000 0.8716928900
1.6720000000 0.8130730389
1.6730000000 0.7601324014
1.6740000000 0.7121911300
1.6750000000 0.6686720458
1.6760000000 0.6291007739
1.6770000000 0.5930762953
1.6780000000 0.5602908375
1.6790000000 0.5305120054
1.6800000000 0.5035777354
1.6810000000 0.4794097187
1.6820000000 0.4574657821
1.6830000000 0.4388748459
1.6840000000 0.4232681654
1.6850000000 0.4109204052
1.6860000000 0.4020932858
1.6870000000 0.3970887987
1.6880000000 0.3961169855
1.6890000000 0.3991882210
1.6900000000 0.4059372952
1.6910000000 0.4155193111
1.6920000000 0.4265021588
1.6930000000 0.4370010397
1.6940000000 0.4449665675
1.6950000000 0.4486059265
1.6960000000 0.4468565365
1.6970000000 0.4395588830
1.6980000000 0.4274502965
1.6990000000 0.4118041582
1.7000000000 0.3940937917
1.7010000000 0.3751571694
1.7020000000 0.3566056821
1.7030000000 0.3391357608
1.7040000000 0.3233482288
1.7050000000 0.3093009828
1.7060000000 0.2970397689
1.7070000000 0.2864833757
1.7080000000 0.2774986460
1.7090000000 0.2699453713
1.7100000000 0.2637015716
1.7110000000 0.2586510512
1.7120000000 0.2546998971
1.7130000000 0.2517776582
1.7140000000 0.2498382576
1.7150000000 0.2488533551
1.7160000000 0.2488206254
1.7170000000 0.2497501514
1.7180000000 0.2516785571
1.7190000000 0.2546600711
1.7200000000 0.2587710040
1.7210000000 0.2641136556
1.7220000000 0.2708161515
1.7230000000 0.2790335856
1.7240000000 0.2889321828
1.7250000000 0.3007931656
1.7260000000 0.3148037861
1.7270000000 0.3313931421
1.7280000000 0.3508816036
1.7290000000 0.3736923328
1.7300000000 0.4003034270
1.7310000000 0.4312305988
1.7320000000 0.4670035703
1.7330000000 0.5081053962
1.7340000000 0.5548917879
1.7350000000 0.6074359832
1.7360000000 0.6653339647
1.7370000000 0.7274191515
1.7380000000 0.7915092764
1.7390000000 0.8541968944
1.7400000000 0.9109022631
1.7410000000 0.9563985696
1.7420000000 0.9857603547
1.7430000000 0.9955900436
1.7440000000 0.9849892973
1.7450000000 0.9559758275
1.7460000000 0.9119805925
1.7470000000 0.8581823148
1.7480000000 0.7991980442
1.7490000000 0.7390001279
1.7500000000 0.6804071474
1.7510000000 0.6251983261
1.7520000000 0.5743117028
1.7530000000 0.5280992456
1.7540000000 0.4865295997
1.7550000000 0.4493542826
1.7560000000 0.4162101672
1.7570000000 0.3866892696
1.7580000000 0.3603924571
1.7590000000 0.3369392558
1.7600000000 0.3159803851
1.7610000000 0.2972043999
1.7620000000 0.2803408118
1.7630000000 0.2651494099
1.7640000000 0.2514215910
1.7650000000 0.2389797278
1.7660000000 0.2276689160
1.7670000000 0.2171867329
1.7680000000 0.2077505836
1.7690000000 0.1990988450
1.7700000000 0.1911329816
1.7710000000 0.1837848387
1.7720000000 0.1769874143
1.7730000000 0.1706841665
1.7740000000 0.1648235787
1.7750000000 0.1593620654
1.7760000000 0.1542611582
1.7770000000 0.1494872085
1.7780000000 0.1450099446
1.7790000000 0.1408033826
1.7800000000 0.1368463150
1.7810000000 0.1331184925
1.7820000000 0.1296032928
1.7830000000 0.1262882217
1.7840000000 0.1231619043
1.7850000000 0.1202153966
1.7860000000 0.1174430129
1.7870000000 0.1148435252
1.7880000000 0.1124178878
1.7890000000 0.1101712483
1.7900000000 0.1078777676
1.7910000000 0.1060044231
1.7920000000 0.1043657979
1.7930000000 0.1029787168
1.7940000000 0.1018775506
1.7950000000 0.1011085819
1.7960000000 0.1007243184
1.7970000000 0.1007917326
1.7980000000 0.1013786131
1.7990000000 0.1025675605
1.8000000000 0.1044315098
1.8010000000 0.1071632634
1.8020000000 0.1107133271
1.8030000000 0.1150710015
1.8040000000 0.1201459612
1.8050000000 0.1257446112
1.8060000000 0.1315710498
1.8070000000 0.1372389598
1.8080000000 0.1423219473
1.8090000000 0.1464142221
1.8100000000 0.1492209292
1.8110000000 0.1505888556
1.8120000000 0.1501675950
1.8130000000 0.1488909991
1.8140000000 0.1466811217
1.8150000000 0.1437604415
1.8160000000 0.1404471743
1.8170000000 0.1369664785
1.8180000000 0.1334890999
1.8190000000 0.1301290520
1.8200000000 0.1269547024
1.8210000000 0.1240033884
1.8220000000 0.1212794423
1.8230000000 0.1187753485
1.8240000000 0.1164726761
1.8250000000 0.1143550638
1.8260000000 0.1123998377
1.8270000000 0.1105816837
1.8280000000 0.1088783087
1.8290000000 0.1072680999
1.8300000000 0.1057313722
1.8310000000 0.1042485810
1.8320000000 0.1028000418
1.8330000000 0.1013685849
1.8340000000 0.0999392856
1.8350000000 0.0975020269
1.8360000000 0.0959402396
1.8370000000 0.0943675146
1.8380000000 0.0926628977
1.8390000000 0.0908577260
1.8400000000 0.0889310253
1.8410000000 0.0868617189
1.8420000000 0.0846342839
1.8430000000 0.0822282002
1.8440000000 0.0796302130
1.8450000000 0.0768364024
1.8460000000 0.0738582880
1.8470000000 0.0707249604
1.8480000000 0.0674845620
1.8490000000 0.0642381987
1.8500000000 0.0611354076
1.8510000000 0.0583905206
1.8520000000 0.0563689203
1.8530000000 0.0554553595
1.8540000000 0.0560453224
1.8550000000 0.0586898216
1.8560000000 0.0639043506
1.8570000000 0.0722866117
1.8580000000 0.0841893992
1.8590000000 0.0959575710
1.8600000000 0.1148926287
1.8610000000 0.1360053022
1.8620000000 0.1580215898
1.8630000000 0.1796077961
1.8640000000 0.1995426818
1.8650000000 0.2169436944
1.8660000000 0.2313705096
1.8670000000 0.2428270586
1.8680000000 0.2516476764
1.8690000000 0.2583805675
1.8700000000 0.2636630586
1.8710000000 0.2681000851
1.8720000000 0.2722268307
1.8730000000 0.2764314372
1.8740000000 0.2809937457
1.8750000000 0.2860514031
1.8760000000 0.2916109087
1.8770000000 0.2975627494
1.8780000000 0.3036752008
1.8790000000 0.3096164009
1.8800000000 0.3149739223
1.8810000000 0.3193033035
1.8820000000 0.3221739769
1.8830000000 0.3232156929
1.8840000000 0.3235805063
1.8850000000 0.3203181674
1.8860000000 0.3150104413
1.8870000000 0.3079086211
1.8880000000 0.2993713384
1.8890000000 0.2898061869
1.8900000000 0.2796245568
1.8910000000 0.2692048389
1.8920000000 0.2588679152
1.8930000000 0.2488511350
1.8940000000 0.2393336573
1.8950000000 0.2304310177
1.8960000000 0.2222094987
1.8970000000 0.2146961784
1.8980000000 0.2078894853
1.8990000000 0.2017694580
1.9000000000 0.1963075555
1.9010000000 0.1913693426
1.9020000000 0.1870615742
1.9030000000 0.1833369924
1.9040000000 0.1801499126
1.9050000000 0.1774575722
1.9060000000 0.1752201856
1.9070000000 0.1734016825
1.9080000000 0.1719700656
1.9090000000 0.1712209711
1.9100000000 0.1704669777
1.9110000000 0.1700286061
1.9120000000 0.1698863398
1.9130000000 0.1700240646
1.9140000000 0.1704286972
1.9150000000 0.1710893926
1.9160000000 0.1719976688
1.9170000000 0.1731466204
1.9180000000 0.1745312932
1.9190000000 0.1761482078
1.9200000000 0.1779958152
1.9210000000 0.1800738604
1.9220000000 0.1823833720
1.9230000000 0.1849271208
1.9240000000 0.1877091418
1.9250000000 0.1907348227
1.9260000000 0.1940110618
1.9270000000 0.1975460739
1.9280000000 0.2013494330
1.9290000000 0.2054325653
1.9300000000 0.2098080491
1.9310000000 0.2144904941
1.9320000000 0.2194964197
1.9330000000 0.2249935698
1.9340000000 0.2306986063
1.9350000000 0.2367881894
1.9360000000 0.2432877501
1.9370000000 0.2502251166
1.9380000000 0.2576306302
1.9390000000 0.2655389863
1.9400000000 0.2739870541
1.9410000000 0.2830174648
1.9420000000 0.2926752794
1.9430000000 0.3030125244
1.9440000000 0.3140860295
1.9450000000 0.3259574029
1.9460000000 0.3386974688
1.9470000000 0.3523832682
1.9480000000 0.3671011994
1.9490000000 0.3829457213
1.9500000000 0.4000231944
1.9510000000 0.4184519842
1.9520000000 0.4383626583
1.9530000000 0.4599003261
1.9540000000 0.4832281523
1.9550000000 0.5085244799
1.9560000000 0.5359856177
1.9570000000 0.5658329135
1.9580000000 0.5983063972
1.9590000000 0.6337550735
1.9600000000 0.6722793242
1.9610000000 0.7142836025
1.9620000000 0.7600694751
1.9630000000 0.8099736873
1.9640000000 0.8643221935
1.9650000000 0.9234211423
1.9660000000 0.9875359158
1.9670000000 1.0568530774
1.9680000000 1.1314398994
1.9690000000 1.2111810052
1.9700000000 1.2956971499
1.9710000000 1.3842676151
1.9720000000 1.4757283101
1.9730000000 1.5683807968
1.9740000000 1.6599403568
1.9750000000 1.7475225514
1.9760000000 1.8277386649
1.9770000000 1.8969096107
1.9780000000 1.9513860054
1.9790000000 1.9879831963
1.9800000000 2.0044320662
1.9810000000 1.9997405030
1.9820000000 1.9743708560
1.9830000000 1.9301858406
1.9840000000 1.8701773312
1.9850000000 1.7980699519
1.9860000000 1.7176770148
1.9870000000 1.6328441012
1.9880000000 1.5467758543
1.9890000000 1.4622341758
1.9900000000 1.3812741950
1.9910000000 1.3053530575
1.9920000000 1.2354033760
1.9930000000 1.1719350545
1.9940000000 1.1151168351
1.9950000000 1.0648657012
1.9960000000 1.0208950478
1.9970000000 0.9827694931
1.9980000000 0.9499182784
1.9990000000 0.9216642668
2.0000000000 0.8972372036
