# Energy(eV)	P_integrated for V0 = 0.5620 eV, theta = 1.6806 mrad
1.3590000000 0.0034790036
1.3600000000 0.0034790036
1.3610000000 0.0034790036
1.3620000000 0.0034790036
1.3630000000 0.0034790036
1.3640000000 0.0034790036
1.3780000000 0.0034790036
1.3790000000 0.1808476255
1.3800000000 0.6409208339
1.3810000000 1.1869937367
1.3820000000 1.7277473297
1.3830000000 2.1473446860
1.3840000000 2.3594173938
1.3850000000 2.3499115384
1.3860000000 2.1719227813
1.3870000000 1.9052480788
1.3880000000 1.6176073973
1.3890000000 1.3510295905
1.3900000000 1.1238552873
1.3910000000 0.9397218205
1.3920000000 0.7947001040
1.3930000000 0.6989514397
1.3940000000 0.6107576042
1.3950000000 0.5432474844
1.3960000000 0.4917310654
1.3970000000 0.4525179944
1.3980000000 0.4228557723
1.3990000000 0.4005510216
1.4000000000 0.3840419570
1.4010000000 0.3721611930
1.4020000000 0.3639939518
1.4030000000 0.3588907964
1.4040000000 0.3563752959
1.4050000000 0.3561011554
1.4060000000 0.3578354416
1.4070000000 0.3614224539
1.4080000000 0.3698016641
1.4090000000 0.3766634240
1.4100000000 0.3853627726
1.4110000000 0.3959844774
1.4120000000 0.4086838312
1.4130000000 0.4236752248
1.4140000000 0.4412382274
1.4150000000 0.4617413854
1.4160000000 0.4856481532
1.4170000000 0.5135330459
1.4180000000 0.5461154528
1.4190000000 0.5842880412
1.4200000000 0.6291440067
1.4210000000 0.6820218821
1.4220000000 0.7456684875
1.4230000000 0.8195687912
1.4240000000 0.9070057809
1.4250000000 1.0099957513
1.4260000000 1.1300460152
1.4270000000 1.2672121904
1.4280000000 1.4185200255
1.4290000000 1.5757969582
1.4300000000 1.7236879842
1.4310000000 1.8398674312
1.4320000000 1.9000641158
1.4330000000 1.8879334959
1.4340000000 1.8038945665
1.4350000000 1.6653805961
1.4360000000 1.4980371192
1.4370000000 1.3258584653
1.4380000000 1.1634926785
1.4390000000 1.0194279857
1.4400000000 0.8958498664
1.4410000000 0.7919530457
1.4420000000 0.7054812608
1.4430000000 0.6338020124
1.4440000000 0.5743945473
1.4450000000 0.5250585603
1.4460000000 0.4839570112
1.4470000000 0.4495776853
1.4480000000 0.4207047937
1.4490000000 0.3963557263
1.4500000000 0.3757463181
1.4510000000 0.3582442027
1.4520000000 0.3433395878
1.4530000000 0.3309639261
1.4540000000 0.3200701787
1.4550000000 0.3107728146
1.4560000000 0.3028299835
1.4570000000 0.2960555340
1.4580000000 0.2902977877
1.4590000000 0.2854287906
1.4600000000 0.2813434860
1.4610000000 0.2779538193
1.4620000000 0.2751855395
1.4630000000 0.2729778264
1.4640000000 0.2712780594
1.4650000000 0.2700420932
1.4660000000 0.2692345434
1.4670000000 0.2688251923
1.4680000000 0.2690480617
1.4690000000 0.2693594673
1.4700000000 0.2700059522
1.4710000000 0.2709811244
1.4720000000 0.2722726892
1.4730000000 0.2738757412
1.4740000000 0.2757871009
1.4750000000 0.2780072444
1.4760000000 0.2805395602
1.4770000000 0.2833897974
1.4780000000 0.2865664663
1.4790000000 0.2900820110
1.4800000000 0.2939517723
1.4810000000 0.2981940830
1.4820000000 0.3028314872
1.4830000000 0.3078912802
1.4840000000 0.3136116341
1.4850000000 0.3196124996
1.4860000000 0.3261469946
1.4870000000 0.3332679451
1.4880000000 0.3410348824
1.4890000000 0.3495167973
1.4900000000 0.3587933854
1.4910000000 0.3689616924
1.4920000000 0.3801324324
1.4930000000 0.3924374628
1.4940000000 0.4060340224
1.4950000000 0.4211075234
1.4960000000 0.4378748783
1.4970000000 0.4565994128
1.4980000000 0.4775923108
1.4990000000 0.5012236246
1.5000000000 0.5279399034
1.5010000000 0.5597780669
1.5020000000 0.5959641745
1.5030000000 0.6375569015
1.5040000000 0.6854586748
1.5050000000 0.7407163742
1.5060000000 0.8044190521
1.5070000000 0.8775601200
1.5080000000 0.9607709513
1.5090000000 1.0538504123
1.5100000000 1.1550753401
1.5110000000 1.2602136050
1.5120000000 1.3617373745
1.5130000000 1.4487193176
1.5140000000 1.5084976136
1.5150000000 1.5303270716
1.5160000000 1.5097474860
1.5170000000 1.4507344259
1.5180000000 1.3641782509
1.5190000000 1.2638306498
1.5200000000 1.1603414983
1.5210000000 1.0623717097
1.5220000000 0.9743740077
1.5230000000 0.8980320270
1.5240000000 0.8333407565
1.5250000000 0.7794044920
1.5260000000 0.7349723211
1.5270000000 0.6987356832
1.5280000000 0.6694814983
1.5290000000 0.6461371282
1.5300000000 0.6277995016
1.5310000000 0.6137133794
1.5320000000 0.6032598701
1.5330000000 0.5959308990
1.5340000000 0.5913193075
1.5350000000 0.5890884219
1.5360000000 0.5889706701
1.5370000000 0.5907535549
1.5380000000 0.5942644245
1.5390000000 0.5993692446
1.5400000000 0.6059632226
1.5410000000 0.6139643364
1.5420000000 0.6233167268
1.5430000000 0.6339803869
1.5440000000 0.6459318096
1.5450000000 0.6591628759
1.5460000000 0.6736805632
1.5470000000 0.6895006525
1.5480000000 0.7066534221
1.5490000000 0.7251792188
1.5500000000 0.7450985635
1.5510000000 0.7665380052
1.5520000000 0.7895234808
1.5530000000 0.8141841192
1.5540000000 0.8406021329
1.5550000000 0.8688933199
1.5560000000 0.8991916905
1.5570000000 0.9316451332
1.5580000000 0.9664225470
1.5590000000 1.0037140747
1.5600000000 1.0437332733
1.5610000000 1.0867222510
1.5620000000 1.1329514459
1.5630000000 1.1827288721
1.5640000000 1.2363996913
1.5650000000 1.2943595913
1.5660000000 1.3570537161
1.5670000000 1.4249894734
1.5680000000 1.4985643625
1.5690000000 1.5787538466
1.5700000000 1.6662187259
1.5710000000 1.7617981369
1.5720000000 1.8664984889
1.5730000000 1.9814842990
1.5740000000 2.1081047465
1.5750000000 2.2479322109
1.5760000000 2.4028050058
1.5770000000 2.5748658708
1.5780000000 2.7666282727
1.5790000000 2.9810528247
1.5800000000 3.2215986941
1.5810000000 3.4923586606
1.5820000000 3.7981148087
1.5830000000 4.1444787964
1.5840000000 4.5379475497
1.5850000000 4.9859990734
1.5860000000 5.4964234631
1.5870000000 6.0795151551
1.5880000000 6.7445671909
1.5890000000 7.5004785938
1.5900000000 8.3542048556
1.5910000000 9.3080253343
1.5920000000 10.3556488617
1.5930000000 11.4772232257
1.5940000000 12.6338125716
1.5950000000 13.7637589307
1.5960000000 14.7845402553
1.5970000000 15.6037338117
1.5980000000 16.1399018928
1.5990000000 16.3467687243
1.6000000000 16.2294230092
1.6010000000 15.8471753584
1.6020000000 15.2869386877
1.6030000000 14.6419177453
1.6040000000 13.9968493823
1.6050000000 13.4121474252
1.6060000000 12.9323854264
1.6070000000 12.5835446567
1.6080000000 12.3766117405
1.6090000000 12.3119517959
1.6100000000 12.3799179274
1.6110000000 12.5601093131
1.6120000000 12.8191390166
1.6130000000 13.1086696225
1.6140000000 13.3658940438
1.6150000000 13.5195814409
1.6160000000 13.5028558085
1.6170000000 13.2704047848
1.6180000000 12.8126474353
1.6190000000 12.1584746489
1.6200000000 11.3651725171
1.6210000000 10.5004721005
1.6220000000 9.6263832535
1.6230000000 8.7918169099
1.6240000000 8.0235217061
1.6250000000 7.3382484003
1.6260000000 6.7415792538
1.6270000000 6.2321986076
1.6280000000 5.8054964951
1.6290000000 5.4555527952
1.6300000000 5.1764020394
1.6310000000 4.9627942047
1.6320000000 4.8105834286
1.6330000000 4.7168737101
1.6340000000 4.6801171682
1.6350000000 4.7001265437
1.6360000000 4.7780602988
1.6370000000 4.9162079741
1.6380000000 5.1178989314
1.6390000000 5.3870267531
1.6400000000 5.7273894278
1.6410000000 6.1412924766
1.6420000000 6.6286295496
1.6430000000 7.1802410273
1.6440000000 7.7790857393
1.6450000000 8.3926624930
1.6460000000 8.9723730400
1.6470000000 9.4555874629
1.6480000000 9.7759149857
1.6490000000 9.8800588520
1.6500000000 9.7448536684
1.6510000000 9.3853808050
1.6520000000 8.8490035888
1.6530000000 8.1992015247
1.6540000000 7.4982670686
1.6550000000 6.7961981291
1.6560000000 6.1268537730
1.6570000000 5.5094236623
1.6580000000 4.9521223080
1.6590000000 4.4560094364
1.6600000000 4.0179855466
1.6610000000 3.6329056881
1.6620000000 3.2939959900
1.6630000000 2.9970478733
1.6640000000 2.7358243362
1.6650000000 2.5055061689
1.6660000000 2.3017671101
1.6670000000 2.1208915267
1.6680000000 1.9597197126
1.6690000000 1.8155668854
1.6700000000 1.6861190740
1.6710000000 1.5694564752
1.6720000000 1.4639607765
1.6730000000 1.3682383185
1.6740000000 1.2811606186
1.6750000000 1.2017746850
1.6760000000 1.1293169284
1.6770000000 1.0631600317
1.6780000000 1.0028687335
1.6790000000 0.9481717927
1.6800000000 0.8989591779
1.6810000000 0.8553255592
1.6820000000 0.8163475075
1.6830000000 0.7848332484
1.6840000000 0.7603713336
1.6850000000 0.7439768780
1.6860000000 0.7366667243
1.6870000000 0.7395515850
1.6880000000 0.7534561557
1.6890000000 0.7785820597
1.6900000000 0.8139712965
1.6910000000 0.8571885803
1.6920000000 0.9039768718
1.6930000000 0.9486540495
1.6940000000 0.9849941549
1.6950000000 1.0075366331
1.6960000000 1.0130077805
1.6970000000 1.0008878628
1.6980000000 0.9733940762
1.6990000000 0.9343895257
1.7000000000 0.8883630897
1.7010000000 0.8380656685
1.7020000000 0.7881865349
1.7030000000 0.7410348516
1.7040000000 0.6981050023
1.7050000000 0.6597851858
1.7060000000 0.6261715491
1.7070000000 0.5970419661
1.7080000000 0.5719879302
1.7090000000 0.5505731040
1.7100000000 0.5324076930
1.7110000000 0.5171126322
1.7120000000 0.5043663936
1.7130000000 0.4939116062
1.7140000000 0.4855504103
1.7150000000 0.4791304431
1.7160000000 0.4745611270
1.7170000000 0.4717752545
1.7180000000 0.4707657415
1.7190000000 0.4715573042
1.7200000000 0.4742150744
1.7210000000 0.4788525533
1.7220000000 0.4856261178
1.7230000000 0.4947338764
1.7240000000 0.5064013517
1.7250000000 0.5210040356
1.7260000000 0.5387990930
1.7270000000 0.5604126489
1.7280000000 0.5862942090
1.7290000000 0.6170519967
1.7300000000 0.6533794467
1.7310000000 0.6960314338
1.7320000000 0.7457855148
1.7330000000 0.8033704395
1.7340000000 0.8693338768
1.7350000000 0.9438330959
1.7360000000 1.0263493545
1.7370000000 1.1152727318
1.7380000000 1.2075333136
1.7390000000 1.2982771732
1.7400000000 1.3809277329
1.7410000000 1.4479155666
1.7420000000 1.4920343396
1.7430000000 1.5082181437
1.7440000000 1.4949648290
1.7450000000 1.4549823288
1.7460000000 1.3930676760
1.7470000000 1.3165914047
1.7480000000 1.2322328667
1.7490000000 1.1457304618
1.7500000000 1.0611989820
1.7510000000 0.9812739708
1.7520000000 0.9073656177
1.7530000000 0.8400398166
1.7540000000 0.7792941420
1.7550000000 0.7248084791
1.7560000000 0.6760850470
1.7570000000 0.6325550663
1.7580000000 0.5936606260
1.7590000000 0.5588616174
1.7600000000 0.5276626811
1.7610000000 0.4996214320
1.7620000000 0.4743505892
1.7630000000 0.4515057040
1.7640000000 0.4307866983
1.7650000000 0.4119386073
1.7660000000 0.3947381562
1.7670000000 0.3786716085
1.7680000000 0.3642061576
1.7690000000 0.3508787900
1.7700000000 0.3385626010
1.7710000000 0.3271518643
1.7720000000 0.3165477938
1.7730000000 0.3066699606
1.7740000000 0.2974423253
1.7750000000 0.2888021040
1.7760000000 0.2806938124
1.7770000000 0.2730687641
1.7780000000 0.2658837266
1.7790000000 0.2591019719
1.7800000000 0.2526955565
1.7810000000 0.2466360297
1.7820000000 0.2409037429
1.7830000000 0.2354851106
1.7840000000 0.2303689518
1.7850000000 0.2255496454
1.7860000000 0.2210281048
1.7870000000 0.2168157065
1.7880000000 0.2129298523
1.7890000000 0.2093982590
1.7900000000 0.2057907043
1.7910000000 0.2030425772
1.7920000000 0.2008527606
1.7930000000 0.1992700525
1.7940000000 0.1984035152
1.7950000000 0.1983972817
1.7960000000 0.1994122807
1.7970000000 0.2016536504
1.7980000000 0.2053278247
1.7990000000 0.2106838226
1.8000000000 0.2179447192
1.8010000000 0.2277075838
1.8020000000 0.2398098079
1.8030000000 0.2542262746
1.8040000000 0.2706948436
1.8050000000 0.2886483947
1.8060000000 0.3072131151
1.8070000000 0.3252461840
1.8080000000 0.3414848423
1.8090000000 0.3547310034
1.8100000000 0.3641161197
1.8110000000 0.3692013387
1.8120000000 0.3693305907
1.8130000000 0.3665669254
1.8140000000 0.3610298616
1.8150000000 0.3534596095
1.8160000000 0.3447766461
1.8170000000 0.3356580163
1.8180000000 0.3266112950
1.8190000000 0.3179748175
1.8200000000 0.3099463386
1.8210000000 0.3026338870
1.8220000000 0.2960460828
1.8230000000 0.2901579555
1.8240000000 0.2849159584
1.8250000000 0.2802692175
1.8260000000 0.2761504154
1.8270000000 0.2724906114
1.8280000000 0.2692262414
1.8290000000 0.2663012701
1.8300000000 0.2636623859
1.8310000000 0.2612628977
1.8320000000 0.2590542340
1.8330000000 0.2569968909
1.8340000000 0.2550589316
1.8350000000 0.2512796834
1.8360000000 0.2493057241
1.8370000000 0.2474493896
1.8380000000 0.2454178235
1.8390000000 0.2433035901
1.8400000000 0.2410698001
1.8410000000 0.2386792215
1.8420000000 0.2361085842
1.8430000000 0.2333230186
1.8440000000 0.2303045255
1.8450000000 0.2270534416
1.8460000000 0.2236041597
1.8470000000 0.2200231667
1.8480000000 0.2164163495
1.8490000000 0.2129935406
1.8500000000 0.2100603281
1.8510000000 0.2080468648
1.8520000000 0.2076327561
1.8530000000 0.2096033962
1.8540000000 0.2148091709
1.8550000000 0.2243595028
1.8560000000 0.2392978042
1.8570000000 0.2607116429
1.8580000000 0.2892747906
1.8590000000 0.3179915580
1.8600000000 0.3610798447
1.8610000000 0.4089088802
1.8620000000 0.4590231785
1.8630000000 0.5089154066
1.8640000000 0.5562906069
1.8650000000 0.5995224179
1.8660000000 0.6378539552
1.8670000000 0.6714002650
1.8680000000 0.7009180252
1.8690000000 0.7275732075
1.8700000000 0.7526909258
1.8710000000 0.7775135276
1.8720000000 0.8031095485
1.8730000000 0.8302107566
1.8740000000 0.8592652935
1.8750000000 0.8903450598
1.8760000000 0.9231471362
1.8770000000 0.9569998463
1.8780000000 0.9908303743
1.8790000000 1.0232213885
1.8800000000 1.0524733583
1.8810000000 1.0767711922
1.8820000000 1.0943680065
1.8830000000 1.1037954917
1.8840000000 1.1069750614
1.8850000000 1.0977419809
1.8860000000 1.0795623587
1.8870000000 1.0535141701
1.8880000000 1.0211042664
1.8890000000 0.9840566085
1.8900000000 0.9440945544
1.8910000000 0.9028119375
1.8920000000 0.8615467275
1.8930000000 0.8213114147
1.8940000000 0.7828660661
1.8950000000 0.7467020101
1.8960000000 0.7131099876
1.8970000000 0.6822179789
1.8980000000 0.6540337518
1.8990000000 0.6284889622
1.9000000000 0.6054733534
1.9010000000 0.5842649850
1.9020000000 0.5654748493
1.9030000000 0.5489138161
1.9040000000 0.5343977334
1.9050000000 0.5217541578
1.9060000000 0.5108232985
1.9070000000 0.5014590537
1.9080000000 0.4935301570
1.9090000000 0.4875978167
1.9100000000 0.4821745423
1.9110000000 0.4778856974
1.9120000000 0.4746512250
1.9130000000 0.4724007074
1.9140000000 0.4710777930
1.9150000000 0.4706319569
1.9160000000 0.4710221202
1.9170000000 0.4722149553
1.9180000000 0.4741820581
1.9190000000 0.4769010909
1.9200000000 0.4803571031
1.9210000000 0.4845384323
1.9220000000 0.4894399522
1.9230000000 0.4950607808
1.9240000000 0.5014033242
1.9250000000 0.5084775578
1.9260000000 0.5162942838
1.9270000000 0.5248720856
1.9280000000 0.5342313122
1.9290000000 0.5443984475
1.9300000000 0.5554046910
1.9310000000 0.5672851420
1.9320000000 0.5800819288
1.9330000000 0.5941612815
1.9340000000 0.6089259477
1.9350000000 0.6247644207
1.9360000000 0.6417435488
1.9370000000 0.6599360483
1.9380000000 0.6794241059
1.9390000000 0.7002986389
1.9400000000 0.7226595246
1.9410000000 0.7466197357
1.9420000000 0.7723021671
1.9430000000 0.7998464715
1.9440000000 0.8294035733
1.9450000000 0.8611448101
1.9460000000 0.8952585014
1.9470000000 0.9319531409
1.9480000000 0.9714634743
1.9490000000 1.0140457540
1.9500000000 1.0599887055
1.9510000000 1.1096135151
1.9520000000 1.1632738796
1.9530000000 1.2213677117
1.9540000000 1.2843329496
1.9550000000 1.3526563607
1.9560000000 1.4268749943
1.9570000000 1.5075877716
1.9580000000 1.5954456360
1.9590000000 1.6913573248
1.9600000000 1.7956877415
1.9610000000 1.9094898185
1.9620000000 2.0335847820
1.9630000000 2.1688902730
1.9640000000 2.3162931171
1.9650000000 2.4766316261
1.9660000000 2.6506289259
1.9670000000 2.8387965664
1.9680000000 3.0413223703
1.9690000000 3.2578981492
1.9700000000 3.4874936365
1.9710000000 3.7281649533
1.9720000000 3.9767441466
1.9730000000 4.2286285986
1.9740000000 4.4776056434
1.9750000000 4.7158336043
1.9760000000 4.9341122887
1.9770000000 5.1224208095
1.9780000000 5.2708408995
1.9790000000 5.3707011355
1.9800000000 5.4158225365
1.9810000000 5.4034862754
1.9820000000 5.3349508210
1.9830000000 5.2152599664
1.9840000000 5.0525439642
1.9850000000 4.8569189300
1.9860000000 4.6387764971
1.9870000000 4.4085578364
1.9880000000 4.1750113647
1.9890000000 3.9456461837
1.9900000000 3.7260656656
1.9910000000 3.5202425245
1.9920000000 3.3307207984
1.9930000000 3.1589090845
1.9940000000 3.0052500050
1.9950000000 2.8695291652
1.9960000000 2.7509550048
1.9970000000 2.6483300025
1.9980000000 2.5600672109
1.9990000000 2.4842980973
2.0000000000 2.4188674169
