# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.9529 mrad
1.3590000000 0.0015587452
1.3600000000 0.0015587452
1.3610000000 0.0015587452
1.3620000000 0.0015587452
1.3630000000 0.0015587452
1.3640000000 0.0015587452
1.3780000000 0.0015587452
1.3790000000 0.0750921893
1.3800000000 0.3379983574
1.3810000000 0.6504413940
1.3820000000 0.9600677814
1.3830000000 1.2004412061
1.3840000000 1.3220264810
1.3850000000 1.3167566483
1.3860000000 1.2150597440
1.3870000000 1.0626501160
1.3880000000 0.8982939591
1.3890000000 0.7460239756
1.3900000000 0.6163013393
1.3910000000 0.5111745068
1.3920000000 0.4283688093
1.3930000000 0.3736673326
1.3940000000 0.3232197249
1.3950000000 0.2845159352
1.3960000000 0.2548753370
1.3970000000 0.2321827305
1.3980000000 0.2148623600
1.3990000000 0.2016585137
1.4000000000 0.1916751124
1.4010000000 0.1842409477
1.4020000000 0.1788281602
1.4030000000 0.1750582901
1.4040000000 0.1726508075
1.4050000000 0.1713971177
1.4060000000 0.1711513526
1.4070000000 0.1718079375
1.4080000000 0.1750152677
1.4090000000 0.1771696626
1.4100000000 0.1801497983
1.4110000000 0.1839695332
1.4120000000 0.1886768541
1.4130000000 0.1943460983
1.4140000000 0.2010774102
1.4150000000 0.2090096628
1.4160000000 0.2183182763
1.4170000000 0.2292233947
1.4180000000 0.2420026904
1.4190000000 0.2570022511
1.4200000000 0.2746456154
1.4210000000 0.2954528756
1.4220000000 0.3206915262
1.4230000000 0.3497375893
1.4240000000 0.3840742506
1.4250000000 0.4244696935
1.4260000000 0.4714792843
1.4270000000 0.5250808093
1.4280000000 0.5840466198
1.4290000000 0.6451091805
1.4300000000 0.7021955504
1.4310000000 0.7465458034
1.4320000000 0.7687169838
1.4330000000 0.7624587179
1.4340000000 0.7281295127
1.4350000000 0.6727212472
1.4360000000 0.6063577170
1.4370000000 0.5385235296
1.4380000000 0.4747104761
1.4390000000 0.4182691831
1.4400000000 0.3699908928
1.4410000000 0.3295129999
1.4420000000 0.2959162087
1.4430000000 0.2681467687
1.4440000000 0.2452021971
1.4450000000 0.2262112270
1.4460000000 0.2104498031
1.4470000000 0.1973223459
1.4480000000 0.1863516254
1.4490000000 0.1771524085
1.4500000000 0.1694177575
1.4510000000 0.1629008326
1.4520000000 0.1574026670
1.4530000000 0.1529574221
1.4540000000 0.1490361917
1.4550000000 0.1457439521
1.4560000000 0.1429884360
1.4570000000 0.1406980963
1.4580000000 0.1388148648
1.4590000000 0.1372897826
1.4600000000 0.1360831096
1.4610000000 0.1351615987
1.4620000000 0.1344975455
1.4630000000 0.1340688574
1.4640000000 0.1338562309
1.4650000000 0.1338440346
1.4660000000 0.1340203508
1.4670000000 0.1343750528
1.4680000000 0.1350454129
1.4690000000 0.1357324128
1.4700000000 0.1365798181
1.4710000000 0.1375872696
1.4720000000 0.1387531719
1.4730000000 0.1400784845
1.4740000000 0.1415654574
1.4750000000 0.1432180392
1.4760000000 0.1450417193
1.4770000000 0.1470434084
1.4780000000 0.1492315401
1.4790000000 0.1516169707
1.4800000000 0.1542123402
1.4810000000 0.1570319765
1.4820000000 0.1600931422
1.4830000000 0.1634161339
1.4840000000 0.1671394269
1.4850000000 0.1710568650
1.4860000000 0.1753138322
1.4870000000 0.1799531186
1.4880000000 0.1850137797
1.4890000000 0.1905446487
1.4900000000 0.1966022907
1.4910000000 0.2032546878
1.4920000000 0.2105788748
1.4930000000 0.2186671604
1.4940000000 0.2276303115
1.4950000000 0.2375972684
1.4960000000 0.2487202738
1.4970000000 0.2611841154
1.4980000000 0.2752061475
1.4990000000 0.2910463677
1.5000000000 0.3090179938
1.5010000000 0.3304633208
1.5020000000 0.3549404000
1.5030000000 0.3831875586
1.5040000000 0.4158364157
1.5050000000 0.4536269567
1.5060000000 0.4973351673
1.5070000000 0.5476765101
1.5080000000 0.6051158966
1.5090000000 0.6695482266
1.5100000000 0.7398059077
1.5110000000 0.8129644777
1.5120000000 0.8837846784
1.5130000000 0.9446164801
1.5140000000 0.9865485244
1.5150000000 1.0019577896
1.5160000000 0.9875827172
1.5170000000 0.9460723853
1.5180000000 0.8849763463
1.5190000000 0.8138847252
1.5200000000 0.7402960952
1.5210000000 0.6703113605
1.5220000000 0.6071014901
1.5230000000 0.5518905720
1.5240000000 0.5047103663
1.5250000000 0.4649573532
1.5260000000 0.4317707725
1.5270000000 0.4042422716
1.5280000000 0.3815268866
1.5290000000 0.3628751792
1.5300000000 0.3476505043
1.5310000000 0.3353224951
1.5320000000 0.3254524973
1.5330000000 0.3176745971
1.5340000000 0.3117065533
1.5350000000 0.3073060626
1.5360000000 0.3042702920
1.5370000000 0.3024461569
1.5380000000 0.3017038517
1.5390000000 0.3019418190
1.5400000000 0.3030762441
1.5410000000 0.3050400358
1.5420000000 0.3077821235
1.5430000000 0.3112634769
1.5440000000 0.3154547383
1.5450000000 0.3203371078
1.5460000000 0.3258993120
1.5470000000 0.3321359971
1.5480000000 0.3390520897
1.5490000000 0.3466562452
1.5500000000 0.3549456917
1.5510000000 0.3639786627
1.5520000000 0.3737572548
1.5530000000 0.3843338056
1.5540000000 0.3957411174
1.5550000000 0.4080265298
1.5560000000 0.4212460668
1.5570000000 0.4354639379
1.5580000000 0.4507521500
1.5590000000 0.4671945706
1.5600000000 0.4848828248
1.5610000000 0.5039240820
1.5620000000 0.5244379975
1.5630000000 0.5465604266
1.5640000000 0.5704449825
1.5650000000 0.5962668480
1.5660000000 0.6242250028
1.5670000000 0.6545439107
1.5680000000 0.6873932633
1.5690000000 0.7232242629
1.5700000000 0.7623269332
1.5710000000 0.8050749273
1.5720000000 0.8519171605
1.5730000000 0.9033764727
1.5740000000 0.9600545415
1.5750000000 1.0226552840
1.5760000000 1.0920027273
1.5770000000 1.1690536964
1.5780000000 1.2549366967
1.5790000000 1.3509709738
1.5800000000 1.4587086052
1.5810000000 1.5799791537
1.5820000000 1.7169240145
1.5830000000 1.8720458090
1.5840000000 2.0482535108
1.5850000000 2.2488852970
1.5860000000 2.4773926180
1.5870000000 2.7383970495
1.5880000000 3.0360303980
1.5890000000 3.3742197177
1.5900000000 3.7560136301
1.5910000000 4.1823398605
1.5920000000 4.6502315834
1.5930000000 5.1506432060
1.5940000000 5.6659063188
1.5950000000 6.1681711759
1.5960000000 6.6202284103
1.5970000000 6.9805176963
1.5980000000 7.2124880021
1.5990000000 7.2954614140
1.6000000000 7.2318676982
1.6010000000 7.0485763224
1.6020000000 6.7845298802
1.6030000000 6.4814945299
1.6040000000 6.1773140945
1.6050000000 5.8987811443
1.6060000000 5.6655608040
1.6070000000 5.4890278415
1.6080000000 5.3738292364
1.6090000000 5.3200235749
1.6100000000 5.3234391528
1.6110000000 5.3754663743
1.6120000000 5.4622522066
1.6130000000 5.5639345501
1.6140000000 5.6548700110
1.6150000000 5.7061181803
1.6160000000 5.6905683867
1.6170000000 5.5899066112
1.6180000000 5.4002987008
1.6190000000 5.1334520758
1.6200000000 4.8124808053
1.6210000000 4.4647204185
1.6220000000 4.1151549373
1.6230000000 3.7835342525
1.6240000000 3.4805758344
1.6250000000 3.2130611189
1.6260000000 2.9833509647
1.6270000000 2.7910258007
1.6280000000 2.6344209245
1.6290000000 2.5113872625
1.6300000000 2.4198209863
1.6310000000 2.3579911711
1.6320000000 2.3246923460
1.6330000000 2.3193070314
1.6340000000 2.3418841761
1.6350000000 2.3931228242
1.6360000000 2.4743973644
1.6370000000 2.5876420555
1.6380000000 2.7353042845
1.6390000000 2.9200772144
1.6400000000 3.1445045230
1.6410000000 3.4101577441
1.6420000000 3.7170007698
1.6430000000 4.0599177726
1.6440000000 4.4286697055
1.6450000000 4.8039612558
1.6460000000 5.1569608764
1.6470000000 5.4505890167
1.6480000000 5.6457176895
1.6490000000 5.7111338049
1.6500000000 5.6336688623
1.6510000000 5.4228374976
1.6520000000 5.1072058164
1.6530000000 4.7247391524
1.6540000000 4.3124965696
1.6550000000 3.9001145647
1.6560000000 3.5075754500
1.6570000000 3.1461423771
1.6580000000 2.8205685973
1.6590000000 2.5313752116
1.6600000000 2.2766479998
1.6610000000 2.0532754367
1.6620000000 1.8572981414
1.6630000000 1.6860129933
1.6640000000 1.5357955297
1.6650000000 1.4037854374
1.6660000000 1.2874128717
1.6670000000 1.1844792023
1.6680000000 1.0931154252
1.6690000000 1.0117295938
1.6700000000 0.9389630690
1.6710000000 0.8736775486
1.6720000000 0.8149090268
1.6730000000 0.7618381054
1.6740000000 0.7137823491
1.6750000000 0.6701623657
1.6760000000 0.6305016387
1.6770000000 0.5943974069
1.6780000000 0.5615399691
1.6790000000 0.5316950174
1.6800000000 0.5046985932
1.6810000000 0.4804701161
1.6820000000 0.4584657192
1.6830000000 0.4398101898
1.6840000000 0.4241319227
1.6850000000 0.4117018022
1.6860000000 0.4027776904
1.6870000000 0.3976574822
1.6880000000 0.3965481090
1.6890000000 0.3994585355
1.6900000000 0.4060253517
1.6910000000 0.4154095218
1.6920000000 0.4261897856
1.6930000000 0.4364963152
1.6940000000 0.4442960616
1.6950000000 0.4478108478
1.6960000000 0.4459867957
1.6970000000 0.4386657136
1.6980000000 0.4265790109
1.6990000000 0.4109895823
1.7000000000 0.3933586742
1.7010000000 0.3745156262
1.7020000000 0.3560604502
1.7030000000 0.3386821879
1.7040000000 0.3229798130
1.7050000000 0.3090087178
1.7060000000 0.2968147566
1.7070000000 0.2863170844
1.7080000000 0.2773836424
1.7090000000 0.2698754767
1.7100000000 0.2636716999
1.7110000000 0.2586572501
1.7120000000 0.2547392205
1.7130000000 0.2518480647
1.7140000000 0.2499384757
1.7150000000 0.2489828332
1.7160000000 0.2489794293
1.7170000000 0.2499389714
1.7180000000 0.2518986614
1.7190000000 0.2549132959
1.7200000000 0.2590597821
1.7210000000 0.2644410358
1.7220000000 0.2711858342
1.7230000000 0.2794500121
1.7240000000 0.2894003394
1.7250000000 0.3013195617
1.7260000000 0.3153955216
1.7270000000 0.3320587735
1.7280000000 0.3516309497
1.7290000000 0.3745367218
1.7300000000 0.4012558500
1.7310000000 0.4323058549
1.7320000000 0.4682180815
1.7330000000 0.5094772549
1.7340000000 0.5564399146
1.7350000000 0.6091792292
1.7360000000 0.6672892012
1.7370000000 0.7295985062
1.7380000000 0.7939164938
1.7390000000 0.8568230759
1.7400000000 0.9137219434
1.7410000000 0.9593678125
1.7420000000 0.9888184465
1.7430000000 0.9986654936
1.7440000000 0.9880090196
1.7450000000 0.9588753777
1.7460000000 0.9147091614
1.7470000000 0.8607082494
1.7480000000 0.8015059928
1.7490000000 0.7410889751
1.7500000000 0.6822852881
1.7510000000 0.6268801040
1.7520000000 0.5758142173
1.7530000000 0.5294405034
1.7540000000 0.4877271056
1.7550000000 0.4504244068
1.7560000000 0.4171676813
1.7570000000 0.3875473805
1.7580000000 0.3611628622
1.7590000000 0.3376321221
1.7600000000 0.3166046228
1.7610000000 0.2977677927
1.7620000000 0.2808500788
1.7630000000 0.2656104235
1.7640000000 0.2518394725
1.7650000000 0.2393589495
1.7660000000 0.2280133956
1.7670000000 0.2174997814
1.7680000000 0.2080353518
1.7690000000 0.1993580633
1.7700000000 0.1913689467
1.7710000000 0.1839996499
1.7720000000 0.1771829379
1.7730000000 0.1708620576
1.7740000000 0.1649853258
1.7750000000 0.1595089969
1.7760000000 0.1543944725
1.7770000000 0.1496079733
1.7780000000 0.1451191277
1.7790000000 0.1409018463
1.7800000000 0.1369348405
1.7810000000 0.1331977712
1.7820000000 0.1296739475
1.7830000000 0.1263507904
1.7840000000 0.1232168551
1.7850000000 0.1202631311
1.7860000000 0.1174838586
1.7870000000 0.1148777207
1.7880000000 0.1124455912
1.7890000000 0.1101925100
1.7900000000 0.1078925194
1.7910000000 0.1060125842
1.7920000000 0.1043669164
1.7930000000 0.1029722481
1.7940000000 0.1018627277
1.7950000000 0.1010843680
1.7960000000 0.1006893676
1.7970000000 0.1007443203
1.7980000000 0.1013166364
1.7990000000 0.1024884649
1.8000000000 0.1043323369
1.8010000000 0.1070398837
1.8020000000 0.1105619979
1.8030000000 0.1148879962
1.8040000000 0.1199279932
1.8050000000 0.1254893499
1.8060000000 0.1312776689
1.8070000000 0.1369085981
1.8080000000 0.1419579307
1.8090000000 0.1460219289
1.8100000000 0.1488072312
1.8110000000 0.1501613531
1.8120000000 0.1497337232
1.8130000000 0.1484570472
1.8140000000 0.1462519312
1.8150000000 0.1433394047
1.8160000000 0.1400361045
1.8170000000 0.1365659845
1.8180000000 0.1330988977
1.8190000000 0.1297482517
1.8200000000 0.1265820688
1.8210000000 0.1236375035
1.8220000000 0.1209188707
1.8230000000 0.1184186871
1.8240000000 0.1161186137
1.8250000000 0.1140023724
1.8260000000 0.1120473866
1.8270000000 0.1102284530
1.8280000000 0.1085233590
1.8290000000 0.1069105662
1.8300000000 0.1053704461
1.8310000000 0.1038835013
1.8320000000 0.1024300929
1.8330000000 0.1009930686
1.8340000000 0.0995575111
1.8350000000 0.0971131616
1.8360000000 0.0955437544
1.8370000000 0.0939625440
1.8380000000 0.0922489242
1.8390000000 0.0904340206
1.8400000000 0.0884968408
1.8410000000 0.0864162746
1.8420000000 0.0841767634
1.8430000000 0.0817577624
1.8440000000 0.0791459684
1.8450000000 0.0763374362
1.8460000000 0.0733436360
1.8470000000 0.0701936245
1.8480000000 0.0669355159
1.8490000000 0.0636703855
1.8500000000 0.0605477371
1.8510000000 0.0577819077
1.8520000000 0.0557402832
1.8530000000 0.0548066697
1.8540000000 0.0553737299
1.8550000000 0.0579917340
1.8560000000 0.0631749774
1.8570000000 0.0715252005
1.8580000000 0.0833969633
1.8590000000 0.0951318242
1.8600000000 0.1140313503
1.8610000000 0.1351056590
1.8620000000 0.1570805906
1.8630000000 0.1786218759
1.8640000000 0.1985077777
1.8650000000 0.2158551821
1.8660000000 0.2302231714
1.8670000000 0.2416150447
1.8680000000 0.2503644985
1.8690000000 0.2570191952
1.8700000000 0.2622159292
1.8710000000 0.2665592402
1.8720000000 0.2705841736
1.8730000000 0.2746789741
1.8740000000 0.2791241214
1.8750000000 0.2840583557
1.8760000000 0.2894899907
1.8770000000 0.2953122697
1.8780000000 0.3012970259
1.8790000000 0.3071168989
1.8800000000 0.3123647738
1.8810000000 0.3166016970
1.8820000000 0.3194023530
1.8830000000 0.3204008670
1.8840000000 0.3207508874
1.8850000000 0.3175052148
1.8860000000 0.3122429685
1.8870000000 0.3052121047
1.8880000000 0.2967664396
1.8890000000 0.2873082952
1.8900000000 0.2772435027
1.8910000000 0.2669456207
1.8920000000 0.2567312429
1.8930000000 0.2468345580
1.8940000000 0.2374323947
1.8950000000 0.2286386694
1.8960000000 0.2205187308
1.8970000000 0.2130992456
1.8980000000 0.2063785603
1.8990000000 0.2003368982
1.9000000000 0.1949460352
1.9010000000 0.1900741274
1.9020000000 0.1858256757
1.9030000000 0.1821539730
1.9040000000 0.1790138955
1.9050000000 0.1763631882
1.9060000000 0.1741625559
1.9070000000 0.1723763691
1.9080000000 0.1709730231
1.9090000000 0.1702481250
1.9100000000 0.1695153586
1.9110000000 0.1690950965
1.9120000000 0.1689680867
1.9130000000 0.1691184194
1.9140000000 0.1695332052
1.9150000000 0.1702017542
1.9160000000 0.1711157228
1.9170000000 0.1722683270
1.9180000000 0.1736547024
1.9190000000 0.1752714675
1.9200000000 0.1771171252
1.9210000000 0.1791914871
1.9220000000 0.1814956144
1.9230000000 0.1840323056
1.9240000000 0.1868056149
1.9250000000 0.1898209297
1.9260000000 0.1930851486
1.9270000000 0.1966064675
1.9280000000 0.2003944304
1.9290000000 0.2044604275
1.9300000000 0.2088169928
1.9310000000 0.2134786753
1.9320000000 0.2184619210
1.9330000000 0.2239341590
1.9340000000 0.2296124336
1.9350000000 0.2356730495
1.9360000000 0.2421413252
1.9370000000 0.2490449377
1.9380000000 0.2564141077
1.9390000000 0.2642833041
1.9400000000 0.2726892382
1.9410000000 0.2816743183
1.9420000000 0.2912833680
1.9430000000 0.3015681436
1.9440000000 0.3125851513
1.9450000000 0.3243957435
1.9460000000 0.3370703134
1.9470000000 0.3506855113
1.9480000000 0.3653272850
1.9490000000 0.3810895827
1.9500000000 0.3980781940
1.9510000000 0.4164108474
1.9520000000 0.4362174357
1.9530000000 0.4576423496
1.9540000000 0.4808477481
1.9550000000 0.5060111242
1.9560000000 0.5333277345
1.9570000000 0.5630177345
1.9580000000 0.5953198069
1.9590000000 0.6305814744
1.9600000000 0.6689019726
1.9610000000 0.7106838455
1.9620000000 0.7562270767
1.9630000000 0.8058665438
1.9640000000 0.8599265534
1.9650000000 0.9187115550
1.9660000000 0.9824854751
1.9670000000 1.0514338719
1.9680000000 1.1256235837
1.9690000000 1.2049398760
1.9700000000 1.2890054220
1.9710000000 1.3771033111
1.9720000000 1.4680755349
1.9730000000 1.5602326109
1.9740000000 1.6513020120
1.9750000000 1.7384144444
1.9760000000 1.8181992347
1.9770000000 1.8869967383
1.9780000000 1.9411769683
1.9790000000 1.9775722693
1.9800000000 1.9939254647
1.9810000000 1.9892497835
1.9820000000 1.9640051024
1.9830000000 1.9200442699
1.9840000000 1.8603431721
1.9850000000 1.7886066383
1.9860000000 1.7086275155
1.9870000000 1.6242309991
1.9880000000 1.5386043612
1.9890000000 1.4544947940
1.9900000000 1.3739463052
1.9910000000 1.2984082435
1.9920000000 1.2288081099
1.9930000000 1.1656531083
1.9940000000 1.1091109938
1.9950000000 1.0590993296
1.9960000000 1.0153332744
1.9970000000 0.9773801343
1.9980000000 0.9446726764
1.9990000000 0.9165381806
2.0000000000 0.8922114124
