# Energy(eV)	P_integrated for V0 = 0.0172 eV, theta = 0.2797 mrad
1.3580000000 0.0085576364
1.3590000000 0.0085576364
1.3600000000 0.0085576364
1.3610000000 0.0085576364
1.3620000000 0.0085576364
1.3630000000 0.0085576364
1.3640000000 0.0085576364
1.3780000000 0.0085576364
1.3790000000 0.4536235352
1.3800000000 2.0975951618
1.3810000000 4.0515706621
1.3820000000 5.9880149974
1.3830000000 7.4913448429
1.3840000000 8.2516959905
1.3850000000 8.2186359235
1.3860000000 7.5825277088
1.3870000000 6.6293216129
1.3880000000 5.6014785778
1.3890000000 4.6492884127
1.3900000000 3.8381461827
1.3910000000 3.1808325243
1.3920000000 2.6631006687
1.3930000000 2.3210838580
1.3940000000 2.0056371117
1.3950000000 1.7635860758
1.3960000000 1.5781640203
1.3970000000 1.4361401968
1.3980000000 1.3276587338
1.3990000000 1.2448651703
1.4000000000 1.1821543477
1.4010000000 1.1353267118
1.4020000000 1.1010789742
1.4030000000 1.0770404749
1.4040000000 1.0614522301
1.4050000000 1.0530037877
1.4060000000 1.0507762760
1.4070000000 1.0541005963
1.4080000000 1.0732643482
1.4090000000 1.0857381032
1.4100000000 1.1032465964
1.4110000000 1.1258565856
1.4120000000 1.1538448236
1.4130000000 1.1876494556
1.4140000000 1.2278628577
1.4150000000 1.2753122996
1.4160000000 1.3310455093
1.4170000000 1.3963770799
1.4180000000 1.4729683507
1.4190000000 1.5628908386
1.4200000000 1.6686802506
1.4210000000 1.7934496147
1.4220000000 1.9449555219
1.4230000000 2.1191122773
1.4240000000 2.3249776082
1.4250000000 2.5671354810
1.4260000000 2.8488979594
1.4270000000 3.1700948580
1.4280000000 3.5233382562
1.4290000000 3.8889848852
1.4300000000 4.2306071140
1.4310000000 4.4956815178
1.4320000000 4.6276513435
1.4330000000 4.5891509919
1.4340000000 4.3824594486
1.4350000000 4.0495910779
1.4360000000 3.6512812787
1.4370000000 3.2444499394
1.4380000000 2.8618211541
1.4390000000 2.5235127481
1.4400000000 2.2342289743
1.4410000000 1.9917572117
1.4420000000 1.7905725455
1.4430000000 1.6243374894
1.4440000000 1.4870332326
1.4450000000 1.3734355536
1.4460000000 1.2791986114
1.4470000000 1.2007516063
1.4480000000 1.1352327722
1.4490000000 1.0803330578
1.4500000000 1.0342126810
1.4510000000 0.9953926640
1.4520000000 0.9626811977
1.4530000000 0.9363324113
1.4540000000 0.9130782994
1.4550000000 0.8935983869
1.4560000000 0.8773410559
1.4570000000 0.8638781352
1.4580000000 0.8528629383
1.4590000000 0.8440020415
1.4600000000 0.8370588166
1.4610000000 0.8318348879
1.4620000000 0.8281648357
1.4630000000 0.8259175710
1.4640000000 0.8249784826
1.4650000000 0.8252552680
1.4660000000 0.8266772116
1.4670000000 0.8291853275
1.4680000000 0.8336390716
1.4690000000 0.8381761995
1.4700000000 0.8436963645
1.4710000000 0.8501995598
1.4720000000 0.8576778285
1.4730000000 0.8661392209
1.4740000000 0.8756002349
1.4750000000 0.8860863145
1.4760000000 0.8976344475
1.4770000000 0.9102885203
1.4780000000 0.9241031758
1.4790000000 0.9391485162
1.4800000000 0.9555037273
1.4810000000 0.9732604114
1.4820000000 0.9925287274
1.4830000000 1.0134367755
1.4840000000 1.0368498801
1.4850000000 1.0614860376
1.4860000000 1.0882516690
1.4870000000 1.1174206673
1.4880000000 1.1492383284
1.4890000000 1.1840130178
1.4900000000 1.2221016896
1.4910000000 1.2639342895
1.4920000000 1.3099962227
1.4930000000 1.3608710136
1.4940000000 1.4172581665
1.4950000000 1.4799707580
1.4960000000 1.5499708536
1.4970000000 1.6284250262
1.4980000000 1.7167054608
1.4990000000 1.8164538558
1.5000000000 1.9296498620
1.5010000000 2.0647345062
1.5020000000 2.2189540038
1.5030000000 2.3969753070
1.5040000000 2.6027786364
1.5050000000 2.8410457671
1.5060000000 3.1166804721
1.5070000000 3.4342009897
1.5080000000 3.7965694882
1.5090000000 4.2031268567
1.5100000000 4.6465164955
1.5110000000 5.1083040106
1.5120000000 5.5554193951
1.5130000000 5.9395690342
1.5140000000 6.2044641657
1.5150000000 6.3019335764
1.5160000000 6.2113258943
1.5170000000 5.9493005440
1.5180000000 5.5634897429
1.5190000000 5.1144179910
1.5200000000 4.6494515605
1.5210000000 4.2071254165
1.5220000000 3.8074784735
1.5230000000 3.4582694664
1.5240000000 3.1597118452
1.5250000000 2.9079989145
1.5260000000 2.6977128712
1.5270000000 2.5231191756
1.5280000000 2.3788895881
1.5290000000 2.2602853154
1.5300000000 2.1632941532
1.5310000000 2.0845589596
1.5320000000 2.0213137371
1.5330000000 1.9712454103
1.5340000000 1.9325716053
1.5350000000 1.9037618061
1.5360000000 1.8835218853
1.5370000000 1.8708935679
1.5380000000 1.8650511897
1.5390000000 1.8653469369
1.5400000000 1.8712493372
1.5410000000 1.8823352284
1.5420000000 1.8982755170
1.5430000000 1.9188181895
1.5440000000 1.9437738239
1.5450000000 1.9730167945
1.5460000000 2.0064752218
1.5470000000 2.0441090969
1.5480000000 2.0859373042
1.5490000000 2.1320130608
1.5500000000 2.1823114796
1.5510000000 2.2371882788
1.5520000000 2.2966476824
1.5530000000 2.3610133585
1.5540000000 2.4304781148
1.5550000000 2.5053307443
1.5560000000 2.5859122709
1.5570000000 2.6726130469
1.5580000000 2.7658675814
1.5590000000 2.8661894431
1.5600000000 2.9741392549
1.5610000000 3.0903681112
1.5620000000 3.2156035006
1.5630000000 3.3506836840
1.5640000000 3.4965354252
1.5650000000 3.6542342870
1.5660000000 3.8249923821
1.5670000000 4.0101854968
1.5680000000 4.2108338221
1.5690000000 4.4297139783
1.5700000000 4.6685889530
1.5710000000 4.9297413750
1.5720000000 5.2159155439
1.5730000000 5.5302962493
1.5740000000 5.8765695180
1.5750000000 6.2590310163
1.5760000000 6.6827116489
1.5770000000 7.1534656399
1.5780000000 7.6781744068
1.5790000000 8.2649047622
1.5800000000 8.9231391573
1.5810000000 9.6640484736
1.5820000000 10.5007180978
1.5830000000 11.4484318866
1.5840000000 12.5249612391
1.5850000000 13.7506951537
1.5860000000 15.1466957361
1.5870000000 16.7412186226
1.5880000000 18.5594821129
1.5890000000 20.6254433347
1.5900000000 22.9576863070
1.5910000000 25.5618375935
1.5920000000 28.4197251287
1.5930000000 31.4759627381
1.5940000000 34.6225283147
1.5950000000 37.6891304821
1.5960000000 40.4483302043
1.5970000000 42.6461214165
1.5980000000 44.0591074483
1.5990000000 44.5610227325
1.6000000000 44.1667512785
1.6010000000 43.0405836103
1.6020000000 41.4204811097
1.6030000000 39.5615574632
1.6040000000 37.6949937823
1.6050000000 35.9842963785
1.6060000000 34.5494579561
1.6070000000 33.4598302476
1.6080000000 32.7436735728
1.6090000000 32.4012191227
1.6100000000 32.4070852084
1.6110000000 32.7089810234
1.6120000000 33.2228743110
1.6130000000 33.8284325530
1.6140000000 34.3703874939
1.6150000000 34.6735924383
1.6160000000 34.5740666720
1.6170000000 33.9610955801
1.6180000000 32.8115094419
1.6190000000 31.1962145834
1.6200000000 29.2550303549
1.6210000000 27.1532286624
1.6220000000 25.0418982211
1.6230000000 23.0404727321
1.6240000000 21.2136996695
1.6250000000 19.6026594790
1.6260000000 18.2216437073
1.6270000000 17.0682275536
1.6280000000 16.1324426784
1.6290000000 15.4014828728
1.6300000000 14.8628340497
1.6310000000 14.5062965894
1.6320000000 14.3249118123
1.6330000000 14.3153324983
1.6340000000 14.4783214753
1.6350000000 14.8186545175
1.6360000000 15.3452663325
1.6370000000 16.0705687676
1.6380000000 17.0101260754
1.6390000000 18.1810015645
1.6400000000 19.5992555854
1.6410000000 21.2749148985
1.6420000000 23.2076111175
1.6430000000 25.3655060926
1.6440000000 27.6842676016
1.6450000000 30.0428864354
1.6460000000 32.2604646446
1.6470000000 34.1045927287
1.6480000000 35.3299777567
1.6490000000 35.7412235381
1.6500000000 35.2559207950
1.6510000000 33.9341822446
1.6520000000 31.9554511408
1.6530000000 29.5578717756
1.6540000000 26.9740075913
1.6550000000 24.3896141347
1.6560000000 21.9299572502
1.6570000000 19.6656133914
1.6580000000 17.6262727796
1.6590000000 15.8151606937
1.6600000000 14.2202206170
1.6610000000 12.8218966927
1.6620000000 11.5953921893
1.6630000000 10.5236282245
1.6640000000 9.5839231467
1.6650000000 8.7583327132
1.6660000000 8.0307352404
1.6670000000 7.3873534751
1.6680000000 6.8164571051
1.6690000000 6.3080714162
1.6700000000 5.8536789361
1.6710000000 5.4461345353
1.6720000000 5.0794088893
1.6730000000 4.7483515043
1.6740000000 4.4486831822
1.6750000000 4.1767650394
1.6760000000 3.9295956555
1.6770000000 3.7046419675
1.6780000000 3.4999350879
1.6790000000 3.3139744298
1.6800000000 3.1456942792
1.6810000000 2.9945297567
1.6820000000 2.8570765329
1.6830000000 2.7401453192
1.6840000000 2.6413639702
1.6850000000 2.5622854352
1.6860000000 2.5043858183
1.6870000000 2.4693793063
1.6880000000 2.4584474116
1.6890000000 2.4716062747
1.6900000000 2.5066645149
1.6910000000 2.5586265315
1.6920000000 2.6190497833
1.6930000000 2.6768560869
1.6940000000 2.7199948876
1.6950000000 2.7379449695
1.6960000000 2.7244664188
1.6970000000 2.6786226230
1.6980000000 2.6047499716
1.6990000000 2.5103203985
1.7000000000 2.4039852431
1.7010000000 2.2905982048
1.7020000000 2.1796867495
1.7030000000 2.0752781203
1.7040000000 1.9810127877
1.7050000000 1.8971532938
1.7060000000 1.8239874752
1.7070000000 1.7610289741
1.7080000000 1.7074944040
1.7090000000 1.6625664079
1.7100000000 1.6255314548
1.7110000000 1.5957146277
1.7120000000 1.5725731196
1.7130000000 1.5557054050
1.7140000000 1.5448555462
1.7150000000 1.5398750681
1.7160000000 1.5407723277
1.7170000000 1.5476323662
1.7180000000 1.5607028444
1.7190000000 1.5803390704
1.7200000000 1.6070340461
1.7210000000 1.6414416275
1.7220000000 1.6843766657
1.7230000000 1.7368234767
1.7240000000 1.7998284153
1.7250000000 1.8751823115
1.7260000000 1.9640628292
1.7270000000 2.0691700417
1.7280000000 2.1925300482
1.7290000000 2.3368073532
1.7300000000 2.5050149347
1.7310000000 2.7004035062
1.7320000000 2.9262967074
1.7330000000 3.1857428921
1.7340000000 3.4809637739
1.7350000000 3.8124093664
1.7360000000 4.1775141563
1.7370000000 4.5689038654
1.7380000000 4.9728012976
1.7390000000 5.3677165208
1.7400000000 5.7247741577
1.7410000000 6.0110421844
1.7420000000 6.1955071287
1.7430000000 6.2568065983
1.7440000000 6.1893374719
1.7450000000 6.0058715454
1.7460000000 5.7280820356
1.7470000000 5.3886326340
1.7480000000 5.0166143690
1.7490000000 4.6370691992
1.7500000000 4.2677352289
1.7510000000 3.9198161929
1.7520000000 3.5991969453
1.7530000000 3.3080870771
1.7540000000 3.0462717390
1.7550000000 2.8121797188
1.7560000000 2.6035052082
1.7570000000 2.4176766976
1.7580000000 2.2521754181
1.7590000000 2.1045936664
1.7600000000 1.9727349384
1.7610000000 1.8546340619
1.7620000000 1.7485809934
1.7630000000 1.6530630698
1.7640000000 1.5667655633
1.7650000000 1.4885682500
1.7660000000 1.4174950463
1.7670000000 1.3516574535
1.7680000000 1.2923905347
1.7690000000 1.2380645731
1.7700000000 1.1880556672
1.7710000000 1.1419361426
1.7720000000 1.0992837974
1.7730000000 1.0597417844
1.7740000000 1.0229862463
1.7750000000 0.9887422817
1.7760000000 0.9567677337
1.7770000000 0.9268500863
1.7780000000 0.8987989196
1.7790000000 0.8724499084
1.7800000000 0.8476694167
1.7810000000 0.8243288312
1.7820000000 0.8023234936
1.7830000000 0.7815726234
1.7840000000 0.7620036534
1.7850000000 0.7435590777
1.7860000000 0.7262008937
1.7870000000 0.7099181196
1.7880000000 0.6947139924
1.7890000000 0.6806156506
1.7900000000 0.6662259605
1.7910000000 0.6544248285
1.7920000000 0.6440546218
1.7930000000 0.6352155609
1.7940000000 0.6281111301
1.7950000000 0.6230170609
1.7960000000 0.6202453761
1.7970000000 0.6201948662
1.7980000000 0.6232694037
1.7990000000 0.6299616551
1.8000000000 0.6407063921
1.8010000000 0.6566484886
1.8020000000 0.6774973120
1.8030000000 0.7031875327
1.8040000000 0.7331783510
1.8050000000 0.7663119065
1.8060000000 0.8008193119
1.8070000000 0.8343919620
1.8080000000 0.8644818044
1.8090000000 0.8886632884
1.8100000000 0.9051735069
1.8110000000 0.9130952836
1.8120000000 0.9102601816
1.8130000000 0.9023863417
1.8140000000 0.8889376056
1.8150000000 0.8712320143
1.8160000000 0.8511726850
1.8170000000 0.8301033575
1.8180000000 0.8090438197
1.8190000000 0.7886742472
1.8200000000 0.7694035279
1.8210000000 0.7514552587
1.8220000000 0.7348554509
1.8230000000 0.7195589053
1.8240000000 0.7054555604
1.8250000000 0.6924478494
1.8260000000 0.6803991693
1.8270000000 0.6691578218
1.8280000000 0.6585894417
1.8290000000 0.6485632848
1.8300000000 0.6389600345
1.8310000000 0.6296610972
1.8320000000 0.6205470472
1.8330000000 0.6115120831
1.8340000000 0.6024645978
1.8350000000 0.5871676978
1.8360000000 0.5772522814
1.8370000000 0.5672373171
1.8380000000 0.5563894518
1.8390000000 0.5448940984
1.8400000000 0.5326212128
1.8410000000 0.5194395856
1.8420000000 0.5052520261
1.8430000000 0.4899313393
1.8440000000 0.4733933760
1.8450000000 0.4556132288
1.8460000000 0.4366600022
1.8470000000 0.4167118315
1.8480000000 0.3960641744
1.8490000000 0.3753400012
1.8500000000 0.3554601068
1.8510000000 0.3377468579
1.8520000000 0.3245154221
1.8530000000 0.3181103149
1.8540000000 0.3208840917
1.8550000000 0.3362133868
1.8560000000 0.3672412467
1.8570000000 0.4177783686
1.8580000000 0.4900542220
1.8590000000 0.5614132450
1.8600000000 0.6769074918
1.8610000000 0.8057309319
1.8620000000 0.9400177106
1.8630000000 1.0715173502
1.8640000000 1.1926765886
1.8650000000 1.2980288998
1.8660000000 1.3848354896
1.8670000000 1.4530968628
1.8680000000 1.5048519668
1.8690000000 1.5434636588
1.8700000000 1.5728430570
1.8710000000 1.5967095923
1.8720000000 1.6183571725
1.8730000000 1.6401859891
1.8740000000 1.6639484291
1.8750000000 1.6905323465
1.8760000000 1.7200444162
1.8770000000 1.7519161686
1.8780000000 1.7848489099
1.8790000000 1.8169612607
1.8800000000 1.8459114869
1.8810000000 1.8691633867
1.8820000000 1.8842542829
1.8830000000 1.8890649903
1.8840000000 1.8907629082
1.8850000000 1.8712608926
1.8860000000 1.8402151306
1.8870000000 1.7990560087
1.8880000000 1.7498119831
1.8890000000 1.6948058280
1.8900000000 1.6363618974
1.8910000000 1.5766375762
1.8920000000 1.5174496022
1.8930000000 1.4601460164
1.8940000000 1.4057448627
1.8950000000 1.3548977525
1.8960000000 1.3079785161
1.8970000000 1.2651393900
1.8980000000 1.2263671970
1.8990000000 1.1915457293
1.9000000000 1.1605109269
1.9010000000 1.1325304746
1.9020000000 1.1081786730
1.9030000000 1.0871841532
1.9040000000 1.0692865133
1.9050000000 1.0542402891
1.9060000000 1.0418189600
1.9070000000 1.0318161714
1.9080000000 1.0240492112
1.9090000000 1.0203416402
1.9100000000 1.0164926565
1.9110000000 1.0144744161
1.9120000000 1.0141769537
1.9130000000 1.0155079842
1.9140000000 1.0183945368
1.9150000000 1.0227750487
1.9160000000 1.0286026819
1.9170000000 1.0358396070
1.9180000000 1.0444579680
1.9190000000 1.0544406727
1.9200000000 1.0657796043
1.9210000000 1.0784762931
1.9220000000 1.0925379062
1.9230000000 1.1079827439
1.9240000000 1.1248364910
1.9250000000 1.1431322445
1.9260000000 1.1629127718
1.9270000000 1.1842282077
1.9280000000 1.2071362891
1.9290000000 1.2317063840
1.9300000000 1.2580144872
1.9310000000 1.2861485090
1.9320000000 1.3162077741
1.9330000000 1.3492158983
1.9340000000 1.3834383243
1.9350000000 1.4199520127
1.9360000000 1.4589100557
1.9370000000 1.5004782455
1.9380000000 1.5448405826
1.9390000000 1.5922012119
1.9400000000 1.6427814594
1.9410000000 1.6968386960
1.9420000000 1.7546407535
1.9430000000 1.8164973993
1.9440000000 1.8827494215
1.9450000000 1.9537667238
1.9460000000 2.0299707542
1.9470000000 2.1118219918
1.9480000000 2.1998390309
1.9490000000 2.2945831832
1.9500000000 2.3966905986
1.9510000000 2.5068677090
1.9520000000 2.6258949787
1.9530000000 2.7546463723
1.9540000000 2.8940828873
1.9550000000 3.0452806416
1.9560000000 3.2094097741
1.9570000000 3.3877932103
1.9580000000 3.5818604552
1.9590000000 3.7937122222
1.9600000000 4.0239249486
1.9610000000 4.2749249782
1.9620000000 4.5485130468
1.9630000000 4.8466969791
1.9640000000 5.1714319669
1.9650000000 5.5245423398
1.9660000000 5.9076113582
1.9670000000 6.3217536922
1.9680000000 6.7673671413
1.9690000000 7.2437671085
1.9700000000 7.7486800338
1.9710000000 8.2778027487
1.9720000000 8.8241716751
1.9730000000 9.3776397826
1.9740000000 9.9245602572
1.9750000000 10.4476896857
1.9760000000 10.9267830305
1.9770000000 11.3398571071
1.9780000000 11.6651042348
1.9790000000 11.8835071296
1.9800000000 11.9814964276
1.9810000000 11.9531521425
1.9820000000 11.8012362886
1.9830000000 11.5368778812
1.9840000000 11.1779509433
1.9850000000 10.7467050802
1.9860000000 10.2659203931
1.9870000000 9.7585748138
1.9880000000 9.2438018307
1.9890000000 8.7381035672
1.9900000000 8.2537477513
1.9910000000 7.7994430747
1.9920000000 7.3807518566
1.9930000000 7.0007267965
1.9940000000 6.6603658507
1.9950000000 6.3591811948
1.9960000000 6.0954693919
1.9970000000 5.8666423884
1.9980000000 5.6693035122
1.9990000000 5.4994411647
2.0000000000 5.3524813253
