# Energy(eV)	P_integrated for V0 = 0.3246 eV, theta = 1.1787 mrad
1.3590000000 0.0013583634
1.3600000000 0.0013583634
1.3610000000 0.0013583634
1.3620000000 0.0013583634
1.3630000000 0.0013583634
1.3640000000 0.0013583634
1.3780000000 0.0013583634
1.3790000000 0.0606867002
1.3800000000 0.3383512905
1.3810000000 0.6686058754
1.3820000000 0.9959879728
1.3830000000 1.2501442429
1.3840000000 1.3786325561
1.3850000000 1.3729435122
1.3860000000 1.2653159058
1.3870000000 1.1041454344
1.3880000000 0.9304354998
1.3890000000 0.7695803154
1.3900000000 0.6326038423
1.3910000000 0.5216375261
1.3920000000 0.4342500412
1.3930000000 0.3765200388
1.3940000000 0.3232482461
1.3950000000 0.2823316415
1.3960000000 0.2509361464
1.3970000000 0.2268220225
1.3980000000 0.2083219261
1.3990000000 0.1941073637
1.4000000000 0.1832296421
1.4010000000 0.1749770369
1.4020000000 0.1687884910
1.4030000000 0.1642600321
1.4040000000 0.1610896503
1.4050000000 0.1590499878
1.4060000000 0.1579787965
1.4070000000 0.1577538817
1.4080000000 0.1600930377
1.4090000000 0.1611959982
1.4100000000 0.1630194822
1.4110000000 0.1655549857
1.4120000000 0.1688262717
1.4130000000 0.1728798198
1.4140000000 0.1777819164
1.4150000000 0.1836311286
1.4160000000 0.1905542075
1.4170000000 0.1987113780
1.4180000000 0.2083077170
1.4190000000 0.2195997673
1.4200000000 0.2329022440
1.4210000000 0.2486009069
1.4220000000 0.2678361470
1.4230000000 0.2897323890
1.4240000000 0.3155989864
1.4250000000 0.3459936537
1.4260000000 0.3813098043
1.4270000000 0.4214916748
1.4280000000 0.4655725368
1.4290000000 0.5110416040
1.4300000000 0.5532918401
1.4310000000 0.5857268172
1.4320000000 0.6012991168
1.4330000000 0.5954292123
1.4340000000 0.5685380905
1.4350000000 0.5260074450
1.4360000000 0.4755058986
1.4370000000 0.4242485123
1.4380000000 0.3761301769
1.4390000000 0.3337123738
1.4400000000 0.2975391106
1.4410000000 0.2672991498
1.4420000000 0.2422756094
1.4430000000 0.2216579840
1.4440000000 0.2046814130
1.4450000000 0.1906843470
1.4460000000 0.1791184234
1.4470000000 0.1695341175
1.4480000000 0.1615716137
1.4490000000 0.1549411779
1.4500000000 0.1494124294
1.4510000000 0.1448005600
1.4520000000 0.1409567037
1.4530000000 0.1379646627
1.4540000000 0.1353119288
1.4550000000 0.1331368262
1.4560000000 0.1313715588
1.4570000000 0.1299630671
1.4580000000 0.1288690960
1.4590000000 0.1280534510
1.4600000000 0.1274876741
1.4610000000 0.1271479406
1.4620000000 0.1270144095
1.4630000000 0.1270718433
1.4640000000 0.1273070959
1.4650000000 0.1277097506
1.4660000000 0.1282722718
1.4670000000 0.1289886037
1.4680000000 0.1300050581
1.4690000000 0.1310149096
1.4700000000 0.1321703351
1.4710000000 0.1334739484
1.4720000000 0.1349266132
1.4730000000 0.1365315714
1.4740000000 0.1382936280
1.4750000000 0.1402187243
1.4760000000 0.1423146853
1.4770000000 0.1445906016
1.4780000000 0.1470571018
1.4790000000 0.1497276382
1.4800000000 0.1526171733
1.4810000000 0.1557425578
1.4820000000 0.1591239740
1.4830000000 0.1627848747
1.4840000000 0.1668707526
1.4850000000 0.1711718851
1.4860000000 0.1758392716
1.4870000000 0.1809251508
1.4880000000 0.1864718861
1.4890000000 0.1925345851
1.4900000000 0.1991771768
1.4910000000 0.2064762569
1.4920000000 0.2145186539
1.4930000000 0.2234082605
1.4940000000 0.2332700826
1.4950000000 0.2442490496
1.4960000000 0.2565168408
1.4970000000 0.2702817642
1.4980000000 0.2857887707
1.4990000000 0.3033307574
1.5000000000 0.3232617656
1.5010000000 0.3470586142
1.5020000000 0.3742628011
1.5030000000 0.4057115443
1.5040000000 0.4421116527
1.5050000000 0.4843040278
1.5060000000 0.5331689961
1.5070000000 0.5895217605
1.5080000000 0.6539024290
1.5090000000 0.7262086009
1.5100000000 0.8051465743
1.5110000000 0.8874467787
1.5120000000 0.9672214650
1.5130000000 1.0358568991
1.5140000000 1.0832882031
1.5150000000 1.1008747193
1.5160000000 1.0848688813
1.5170000000 1.0381817640
1.5180000000 0.9692741592
1.5190000000 0.8889273721
1.5200000000 0.8056155169
1.5210000000 0.7262278763
1.5220000000 0.6543651239
1.5230000000 0.5914340332
1.5240000000 0.5374869088
1.5250000000 0.4918579899
1.5260000000 0.4535863779
1.5270000000 0.4216562286
1.5280000000 0.3951155917
1.5290000000 0.3731210456
1.5300000000 0.3549564941
1.5310000000 0.3400219679
1.5320000000 0.3278219433
1.5330000000 0.3179407407
1.5340000000 0.3100607147
1.5350000000 0.3039068812
1.5360000000 0.2992419564
1.5370000000 0.2958932215
1.5380000000 0.2937118423
1.5390000000 0.2925775968
1.5400000000 0.2923929523
1.5410000000 0.2930782864
1.5420000000 0.2945711426
1.5430000000 0.2968224674
1.5440000000 0.2997934395
1.5450000000 0.3034568631
1.5460000000 0.3077943890
1.5470000000 0.3127936248
1.5480000000 0.3184513614
1.5490000000 0.3247701355
1.5500000000 0.3317394566
1.5510000000 0.3394121069
1.5520000000 0.3477829240
1.5530000000 0.3568962902
1.5540000000 0.3667771203
1.5550000000 0.3774657170
1.5560000000 0.3890094484
1.5570000000 0.4014628361
1.5580000000 0.4148887729
1.5590000000 0.4293585270
1.5600000000 0.4449538419
1.5610000000 0.4617677497
1.5620000000 0.4799060166
1.5630000000 0.4994880526
1.5640000000 0.5206497983
1.5650000000 0.5435456787
1.5660000000 0.5683507080
1.5670000000 0.5952662884
1.5680000000 0.6244337738
1.5690000000 0.6562672875
1.5700000000 0.6910179710
1.5710000000 0.7290176587
1.5720000000 0.7706648513
1.5730000000 0.8164232385
1.5740000000 0.8668292325
1.5750000000 0.9225059492
1.5760000000 0.9841863541
1.5770000000 1.0527224389
1.5780000000 1.1291136933
1.5790000000 1.2145342752
1.5800000000 1.3103638702
1.5810000000 1.4182266748
1.5820000000 1.5400255961
1.5830000000 1.6779834069
1.5840000000 1.8346838165
1.5850000000 2.0130872405
1.5860000000 2.2162396024
1.5870000000 2.4482669665
1.5880000000 2.7128171672
1.5890000000 3.0133489469
1.5900000000 3.3525350952
1.5910000000 3.7311424827
1.5920000000 4.1464725679
1.5930000000 4.5903515717
1.5940000000 5.0469619097
1.5950000000 5.4913829152
1.5960000000 5.8903974428
1.5970000000 6.2069192719
1.5980000000 6.4083895681
1.5990000000 6.4764327171
1.6000000000 6.4132997411
1.6010000000 6.2430074016
1.6020000000 6.0002295927
1.6030000000 5.7220646242
1.6040000000 5.4421337575
1.6050000000 5.1840589699
1.6060000000 4.9651697403
1.6070000000 4.7953824951
1.6080000000 4.6786668200
1.6090000000 4.6149961445
1.6100000000 4.6007369092
1.6110000000 4.6285786677
1.6120000000 4.6869206403
1.6130000000 4.7592391080
1.6140000000 4.8243683533
1.6150000000 4.8585151549
1.6160000000 4.8394533320
1.6170000000 4.7522430699
1.6180000000 4.5938291758
1.6190000000 4.3738325298
1.6200000000 4.1112271809
1.6210000000 3.8283640616
1.6220000000 3.5456348779
1.6230000000 3.2791891654
1.6240000000 3.0377342743
1.6250000000 2.8268517141
1.6260000000 2.6485222043
1.6270000000 2.5025186047
1.6280000000 2.3876134430
1.6290000000 2.3022509444
1.6300000000 2.2449621673
1.6310000000 2.2146455496
1.6320000000 2.2106953819
1.6330000000 2.2330591463
1.6340000000 2.2823217552
1.6350000000 2.3596877861
1.6360000000 2.4670157232
1.6370000000 2.6067089591
1.6380000000 2.7816618530
1.6390000000 2.9949813379
1.6400000000 3.2495554798
1.6410000000 3.5471987812
1.6420000000 3.8878175173
1.6430000000 4.2661065824
1.6440000000 4.6709013238
1.6450000000 5.0813754990
1.6460000000 5.4664162251
1.6470000000 5.7861179894
1.6480000000 5.9984490376
1.6490000000 6.0700736824
1.6500000000 5.9871470890
1.6510000000 5.7603411396
1.6520000000 5.4207862307
1.6530000000 5.0095783161
1.6540000000 4.5667440740
1.6550000000 4.1241966998
1.6560000000 3.7033917431
1.6570000000 3.3163819197
1.6580000000 2.9681937602
1.6590000000 2.6593148303
1.6600000000 2.3876210253
1.6610000000 2.1497145129
1.6620000000 1.9413615454
1.6630000000 1.7595018956
1.6640000000 1.6002818873
1.6650000000 1.4606118564
1.6660000000 1.3377177257
1.6670000000 1.2292328468
1.6680000000 1.1331414455
1.6690000000 1.0477303159
1.6700000000 0.9715412681
1.6710000000 0.9033448816
1.6720000000 0.8421049228
1.6730000000 0.7869399939
1.6740000000 0.7371069981
1.6750000000 0.6919770076
1.6760000000 0.6510225897
1.6770000000 0.6137978775
1.6780000000 0.5799420528
1.6790000000 0.5491649192
1.6800000000 0.5212449741
1.6810000000 0.4960264635
1.6820000000 0.4729328248
1.6830000000 0.4528956797
1.6840000000 0.4354604692
1.6850000000 0.4207577238
1.6860000000 0.4088988003
1.6870000000 0.4000285239
1.6880000000 0.3942364342
1.6890000000 0.3914819584
1.6900000000 0.3914807308
1.6910000000 0.3936317231
1.6920000000 0.3969525573
1.6930000000 0.4001705670
1.6940000000 0.4019096051
1.6950000000 0.4009725885
1.6960000000 0.3966551315
1.6970000000 0.3888521620
1.6980000000 0.3780579854
1.6990000000 0.3651189283
1.7000000000 0.3510138965
1.7010000000 0.3362395174
1.7020000000 0.3219313366
1.7030000000 0.3084938192
1.7040000000 0.2964332251
1.7050000000 0.2857195171
1.7060000000 0.2763980752
1.7070000000 0.2684053363
1.7080000000 0.2616533164
1.7090000000 0.2560516528
1.7100000000 0.2515233176
1.7110000000 0.2479974139
1.7120000000 0.2454201794
1.7130000000 0.2437565994
1.7140000000 0.2429901674
1.7150000000 0.2431196710
1.7160000000 0.2441652538
1.7170000000 0.2461591662
1.7180000000 0.2491572173
1.7190000000 0.2532322160
1.7200000000 0.2584788696
1.7210000000 0.2650177231
1.7220000000 0.2729952320
1.7230000000 0.2825871144
1.7240000000 0.2939731998
1.7250000000 0.3074771715
1.7260000000 0.3233008248
1.7270000000 0.3419095416
1.7280000000 0.3636547955
1.7290000000 0.3889988715
1.7300000000 0.4184598285
1.7310000000 0.4525970172
1.7320000000 0.4919797350
1.7330000000 0.5371299269
1.7340000000 0.5884200815
1.7350000000 0.6459165056
1.7360000000 0.7091600778
1.7370000000 0.7768587219
1.7380000000 0.8466151432
1.7390000000 0.9147000663
1.7400000000 0.9761188510
1.7410000000 1.0251875347
1.7420000000 1.0565721563
1.7430000000 1.0666215220
1.7440000000 1.0544190163
1.7450000000 1.0222138652
1.7460000000 0.9737936424
1.7470000000 0.9148222379
1.7480000000 0.8503211767
1.7490000000 0.7846151361
1.7500000000 0.7207572648
1.7510000000 0.6606671923
1.7520000000 0.6053454638
1.7530000000 0.5551626330
1.7540000000 0.5100692216
1.7550000000 0.4697847456
1.7560000000 0.4339060739
1.7570000000 0.4019824423
1.7580000000 0.3735759490
1.7590000000 0.3482670387
1.7600000000 0.3256740570
1.7610000000 0.3054569284
1.7620000000 0.2873189816
1.7630000000 0.2709982321
1.7640000000 0.2562672335
1.7650000000 0.2429321565
1.7660000000 0.2308242223
1.7670000000 0.2196316979
1.7680000000 0.2095564919
1.7690000000 0.2003329852
1.7700000000 0.1918505560
1.7710000000 0.1840368377
1.7720000000 0.1768190401
1.7730000000 0.1701354311
1.7740000000 0.1639302901
1.7750000000 0.1581562233
1.7760000000 0.1527715000
1.7770000000 0.1477390927
1.7780000000 0.1430263589
1.7790000000 0.1386046009
1.7800000000 0.1344503608
1.7810000000 0.1305412033
1.7820000000 0.1268583986
1.7830000000 0.1233872350
1.7840000000 0.1201140454
1.7850000000 0.1170278881
1.7860000000 0.1141205908
1.7870000000 0.1113877701
1.7880000000 0.1088274338
1.7890000000 0.1064405988
1.7900000000 0.1040068795
1.7910000000 0.1019727682
1.7920000000 0.1001474820
1.7930000000 0.0985437561
1.7940000000 0.0971866205
1.7950000000 0.0961105017
1.7960000000 0.0953547992
1.7970000000 0.0949699627
1.7980000000 0.0950073036
1.7990000000 0.0955298781
1.8000000000 0.0965927927
1.8010000000 0.0983389731
1.8020000000 0.1007346996
1.8030000000 0.1037704217
1.8040000000 0.1073753208
1.8050000000 0.1113982872
1.8060000000 0.1156099334
1.8070000000 0.1197105664
1.8080000000 0.1233702844
1.8090000000 0.1262740564
1.8100000000 0.1281930511
1.8110000000 0.1290064221
1.8120000000 0.1283728546
1.8130000000 0.1271455681
1.8140000000 0.1251980735
1.8150000000 0.1226914135
1.8160000000 0.1198738004
1.8170000000 0.1169178615
1.8180000000 0.1139549799
1.8190000000 0.1110725985
1.8200000000 0.1083240208
1.8210000000 0.1057381639
1.8220000000 0.1033187303
1.8230000000 0.1010597375
1.8240000000 0.0989465881
1.8250000000 0.0969666977
1.8260000000 0.0951020193
1.8270000000 0.0933318413
1.8280000000 0.0916380304
1.8290000000 0.0900024212
1.8300000000 0.0884083633
1.8310000000 0.0868385119
1.8320000000 0.0852758129
1.8330000000 0.0837043909
1.8340000000 0.0821101876
1.8350000000 0.0795201363
1.8360000000 0.0777501056
1.8370000000 0.0759383490
1.8380000000 0.0739816161
1.8390000000 0.0719023441
1.8400000000 0.0696798177
1.8410000000 0.0672925597
1.8420000000 0.0647243078
1.8430000000 0.0619544957
1.8440000000 0.0589689433
1.8450000000 0.0557626985
1.8460000000 0.0523451515
1.8470000000 0.0487428617
1.8480000000 0.0450011733
1.8490000000 0.0412156536
1.8500000000 0.0375286165
1.8510000000 0.0341451812
1.8520000000 0.0314637226
1.8530000000 0.0298308292
1.8540000000 0.0295551821
1.8550000000 0.0311430971
1.8560000000 0.0350594234
1.8570000000 0.0419767178
1.8580000000 0.0522715747
1.8590000000 0.0623551213
1.8600000000 0.0792289797
1.8610000000 0.0980887155
1.8620000000 0.1177071062
1.8630000000 0.1367853949
1.8640000000 0.1541347354
1.8650000000 0.1688891364
1.8660000000 0.1806049720
1.8670000000 0.1892633848
1.8680000000 0.1951617917
1.8690000000 0.1988057353
1.8700000000 0.2007875882
1.8710000000 0.2016725364
1.8720000000 0.2019694158
1.8730000000 0.2020539597
1.8740000000 0.2022158059
1.8750000000 0.2026277902
1.8760000000 0.2033619010
1.8770000000 0.2044104779
1.8780000000 0.2056801027
1.8790000000 0.2070157601
1.8800000000 0.2082106115
1.8810000000 0.2090374824
1.8820000000 0.2092727565
1.8830000000 0.2087194439
1.8840000000 0.2085387718
1.8850000000 0.2060107343
1.8860000000 0.2025588847
1.8870000000 0.1983023285
1.8880000000 0.1934137060
1.8890000000 0.1880909151
1.8900000000 0.1825324149
1.8910000000 0.1769239642
1.8920000000 0.1714215976
1.8930000000 0.1661381670
1.8940000000 0.1611607788
1.8950000000 0.1565429262
1.8960000000 0.1523147500
1.8970000000 0.1484868296
1.8980000000 0.1450549876
1.8990000000 0.1420068202
1.9000000000 0.1393261925
1.9010000000 0.1369775791
1.9020000000 0.1349820499
1.9030000000 0.1333143486
1.9040000000 0.1319505874
1.9050000000 0.1308682849
1.9060000000 0.1300467395
1.9070000000 0.1294673523
1.9080000000 0.1291134435
1.9090000000 0.1292677357
1.9100000000 0.1293103208
1.9110000000 0.1295436256
1.9120000000 0.1299581244
1.9130000000 0.1305460968
1.9140000000 0.1313017357
1.9150000000 0.1322203089
1.9160000000 0.1332986876
1.9170000000 0.1345344312
1.9180000000 0.1359264786
1.9190000000 0.1374745228
1.9200000000 0.1391793141
1.9210000000 0.1410425423
1.9220000000 0.1430669625
1.9230000000 0.1452558145
1.9240000000 0.1476138040
1.9250000000 0.1501462405
1.9260000000 0.1528594990
1.9270000000 0.1557608856
1.9280000000 0.1588587293
1.9290000000 0.1621624324
1.9300000000 0.1656825710
1.9310000000 0.1694309338
1.9320000000 0.1734208353
1.9330000000 0.1778017262
1.9340000000 0.1823157760
1.9350000000 0.1871197117
1.9360000000 0.1922336500
1.9370000000 0.1976790950
1.9380000000 0.2034801905
1.9390000000 0.2096632423
1.9400000000 0.2162574315
1.9410000000 0.2232950621
1.9420000000 0.2308118091
1.9430000000 0.2388474463
1.9440000000 0.2474452446
1.9450000000 0.2566540131
1.9460000000 0.2665274832
1.9470000000 0.2771248742
1.9480000000 0.2885129236
1.9490000000 0.3007641223
1.9500000000 0.3139604739
1.9510000000 0.3281927336
1.9520000000 0.3435610691
1.9530000000 0.3601782115
1.9540000000 0.3781674939
1.9550000000 0.3976671644
1.9560000000 0.4188276974
1.9570000000 0.4418196706
1.9580000000 0.4668252598
1.9590000000 0.4941262714
1.9600000000 0.5237759404
1.9610000000 0.5560949515
1.9620000000 0.5913168597
1.9630000000 0.6296979610
1.9640000000 0.6714896780
1.9650000000 0.7169257787
1.9660000000 0.7662089878
1.9670000000 0.8194817583
1.9680000000 0.8767936364
1.9690000000 0.9380569068
1.9700000000 1.0029755400
1.9710000000 1.0709952439
1.9720000000 1.1412191026
1.9730000000 1.2123371975
1.9740000000 1.2825939639
1.9750000000 1.3497672694
1.9760000000 1.4112522894
1.9770000000 1.4642168117
1.9780000000 1.5058567671
1.9790000000 1.5337235458
1.9800000000 1.5460713080
1.9810000000 1.5421389469
1.9820000000 1.5222798252
1.9830000000 1.4879279765
1.9840000000 1.4413803689
1.9850000000 1.3855016763
1.9860000000 1.3232133086
1.9870000000 1.2574758669
1.9880000000 1.1907387928
1.9890000000 1.1251236539
1.9900000000 1.0622079151
1.9910000000 1.0031034578
1.9920000000 0.9485261810
1.9930000000 0.8988650634
1.9940000000 0.8542495208
1.9950000000 0.8146203350
1.9960000000 0.7797650098
1.9970000000 0.7493613543
1.9980000000 0.7229915070
1.9990000000 0.7001620627
2.0000000000 0.6803158844
