# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4295 mrad
1.3580000000 0.0033320038
1.3590000000 0.0033320038
1.3600000000 0.0033320038
1.3610000000 0.0033320038
1.3620000000 0.0033320038
1.3630000000 0.0033320038
1.3640000000 0.0033320038
1.3780000000 0.0033320038
1.3790000000 0.1509645967
1.3800000000 0.8573771747
1.3810000000 1.6976433436
1.3820000000 2.5306118292
1.3830000000 3.1772543352
1.3840000000 3.5041285182
1.3850000000 3.4895922818
1.3860000000 3.2156942231
1.3870000000 2.8055863438
1.3880000000 2.3636014306
1.3890000000 1.9543462821
1.3900000000 1.6058623085
1.3910000000 1.3235639055
1.3920000000 1.1012570990
1.3930000000 0.9544003883
1.3940000000 0.8188810973
1.3950000000 0.7147864854
1.3960000000 0.6349056777
1.3970000000 0.5735389241
1.3980000000 0.5264436068
1.3990000000 0.4902394777
1.4000000000 0.4625124150
1.4010000000 0.4414512828
1.4020000000 0.4256280779
1.4030000000 0.4140142653
1.4040000000 0.4058406294
1.4050000000 0.4005274933
1.4060000000 0.3976606614
1.4070000000 0.3969273936
1.4080000000 0.4026933306
1.4090000000 0.4052923381
1.4100000000 0.4096972027
1.4110000000 0.4158821362
1.4120000000 0.4239028932
1.4130000000 0.4338721205
1.4140000000 0.4459514410
1.4150000000 0.4603832210
1.4160000000 0.4774795611
1.4170000000 0.4976353968
1.4180000000 0.5213569939
1.4190000000 0.5492778207
1.4200000000 0.5821752440
1.4210000000 0.6210022923
1.4220000000 0.6686246980
1.4230000000 0.7227784030
1.4240000000 0.7867490329
1.4250000000 0.8619120700
1.4260000000 0.9492351440
1.4270000000 1.0485736324
1.4280000000 1.1575273677
1.4290000000 1.2698776698
1.4300000000 1.3742232798
1.4310000000 1.4542514918
1.4320000000 1.4925445409
1.4330000000 1.4778020116
1.4340000000 1.4110946882
1.4350000000 1.3057540390
1.4360000000 1.1807555722
1.4370000000 1.0539607293
1.4380000000 0.9349471561
1.4390000000 0.8300605199
1.4400000000 0.7406369303
1.4410000000 0.6658991093
1.4420000000 0.6040692103
1.4430000000 0.5531394797
1.4440000000 0.5112163236
1.4450000000 0.4766626133
1.4460000000 0.4481216463
1.4470000000 0.4244812804
1.4480000000 0.4048517645
1.4490000000 0.3885165581
1.4500000000 0.3749060685
1.4510000000 0.3635634027
1.4520000000 0.3541206769
1.4530000000 0.3467991712
1.4540000000 0.3403034748
1.4550000000 0.3349903132
1.4560000000 0.3306921371
1.4570000000 0.3272780230
1.4580000000 0.3246436565
1.4590000000 0.3226998440
1.4600000000 0.3213764096
1.4610000000 0.3206146944
1.4620000000 0.3203659155
1.4630000000 0.3205926062
1.4640000000 0.3212625495
1.4650000000 0.3223503173
1.4660000000 0.3238376709
1.4670000000 0.3257098744
1.4680000000 0.3283390873
1.4690000000 0.3309471056
1.4700000000 0.3339206720
1.4710000000 0.3372671041
1.4720000000 0.3409889065
1.4730000000 0.3450947234
1.4740000000 0.3495969977
1.4750000000 0.3545111979
1.4760000000 0.3598574305
1.4770000000 0.3656590382
1.4780000000 0.3719433312
1.4790000000 0.3787446934
1.4800000000 0.3861013572
1.4810000000 0.3940563313
1.4820000000 0.4026612193
1.4830000000 0.4119757119
1.4840000000 0.4223694849
1.4850000000 0.4333105400
1.4860000000 0.4451820347
1.4870000000 0.4581178358
1.4880000000 0.4722255276
1.4890000000 0.4876455414
1.4900000000 0.5045405906
1.4910000000 0.5231058867
1.4920000000 0.5435625535
1.4930000000 0.5661752071
1.4940000000 0.5912622591
1.4950000000 0.6191928617
1.4960000000 0.6504042806
1.4970000000 0.6854270660
1.4980000000 0.7248851820
1.4990000000 0.7695246956
1.5000000000 0.8202474895
1.5010000000 0.8808110068
1.5020000000 0.9500514060
1.5030000000 1.0301028787
1.5040000000 1.1227650861
1.5050000000 1.2301805137
1.5060000000 1.3545926184
1.5070000000 1.4980794949
1.5080000000 1.6620188112
1.5090000000 1.8461523505
1.5100000000 2.0471890727
1.5110000000 2.2568039390
1.5120000000 2.4600037648
1.5130000000 2.6348490132
1.5140000000 2.7557001699
1.5150000000 2.8005410252
1.5160000000 2.7598146629
1.5170000000 2.6409245370
1.5180000000 2.4654143637
1.5190000000 2.2607406086
1.5200000000 2.0484914854
1.5210000000 1.8462170766
1.5220000000 1.6630933822
1.5230000000 1.5027064664
1.5240000000 1.3651940440
1.5250000000 1.2488610615
1.5260000000 1.1512623968
1.5270000000 1.0698104965
1.5280000000 1.0020820861
1.5290000000 0.9459286839
1.5300000000 0.8995263751
1.5310000000 0.8613468851
1.5320000000 0.8301278462
1.5330000000 0.8048099764
1.5340000000 0.7845843088
1.5350000000 0.7687501251
1.5360000000 0.7567019600
1.5370000000 0.7479997871
1.5380000000 0.7422640083
1.5390000000 0.7391879565
1.5400000000 0.7385225507
1.5410000000 0.7400644589
1.5420000000 0.7436539356
1.5430000000 0.7491653993
1.5440000000 0.7564992117
1.5450000000 0.7655853168
1.5460000000 0.7763760944
1.5470000000 0.7888390733
1.5480000000 0.8029651332
1.5490000000 0.8187595465
1.5500000000 0.8361946560
1.5510000000 0.8554032510
1.5520000000 0.8763713507
1.5530000000 0.8992095032
1.5540000000 0.9239799261
1.5550000000 0.9507833401
1.5560000000 0.9797383538
1.5570000000 1.0109814830
1.5580000000 1.0446701049
1.5590000000 1.0809833767
1.5600000000 1.1201261667
1.5610000000 1.1623317417
1.5620000000 1.2078650166
1.5630000000 1.2570264989
1.5640000000 1.3101567331
1.5650000000 1.3676434436
1.5660000000 1.4299263040
1.5670000000 1.4975108092
1.5680000000 1.5707495734
1.5690000000 1.6506863491
1.5700000000 1.7379497044
1.5710000000 1.8333726795
1.5720000000 1.9379558923
1.5730000000 2.0528635802
1.5740000000 2.1794425727
1.5750000000 2.3192578810
1.5760000000 2.4741494528
1.5770000000 2.6462565223
1.5780000000 2.8380888936
1.5790000000 3.0525948432
1.5800000000 3.2932385306
1.5810000000 3.5640980421
1.5820000000 3.8699513794
1.5830000000 4.2163798701
1.5840000000 4.6098695444
1.5850000000 5.0578549403
1.5860000000 5.5679778804
1.5870000000 6.1506052560
1.5880000000 6.8148889139
1.5890000000 7.5695108578
1.5900000000 8.4211750600
1.5910000000 9.3717980505
1.5920000000 10.4145883610
1.5930000000 11.5290108747
1.5940000000 12.6753180900
1.5950000000 13.7909112438
1.5960000000 14.7923550239
1.5970000000 15.5865014897
1.5980000000 16.0915825973
1.5990000000 16.2614569982
1.6000000000 16.1017844975
1.6010000000 15.6729037088
1.6020000000 15.0618718976
1.6030000000 14.3618532426
1.6040000000 13.6572510765
1.6050000000 13.0073577344
1.6060000000 12.4556589713
1.6070000000 12.0270172497
1.6080000000 11.7313685580
1.6090000000 11.5686374499
1.6100000000 11.5297146340
1.6110000000 11.5963091044
1.6120000000 11.7394013259
1.6130000000 11.9177261757
1.6140000000 12.0784322353
1.6150000000 12.1621153305
1.6160000000 12.1133254958
1.6170000000 11.8947954561
1.6180000000 11.4989127465
1.6190000000 10.9497160861
1.6200000000 10.2945489842
1.6210000000 9.5891803215
1.6220000000 8.8844900584
1.6230000000 8.2207661574
1.6240000000 7.6197265229
1.6250000000 7.0953031789
1.6260000000 6.6524509242
1.6270000000 6.2906243781
1.6280000000 6.0067922171
1.6290000000 5.7971160795
1.6300000000 5.6579833976
1.6310000000 5.5867128687
1.6320000000 5.5818754364
1.6330000000 5.6434367785
1.6340000000 5.7729715977
1.6350000000 5.9736214542
1.6360000000 6.2501792727
1.6370000000 6.6088175053
1.6380000000 7.0569462532
1.6390000000 7.6025108498
1.6400000000 8.2528880806
1.6410000000 9.0127134303
1.6420000000 9.8817380517
1.6430000000 10.8464814349
1.6440000000 11.8784882801
1.6450000000 12.9247079647
1.6460000000 13.9059047135
1.6470000000 14.7204604001
1.6480000000 15.2613720012
1.6490000000 15.4437926633
1.6500000000 15.2325478567
1.6510000000 14.6548848907
1.6520000000 13.7901501687
1.6530000000 12.7430293922
1.6540000000 11.6154730340
1.6550000000 10.4887420978
1.6560000000 9.4174577829
1.6570000000 8.4322942861
1.6580000000 7.5460336739
1.6590000000 6.7599014803
1.6600000000 6.0684760072
1.6610000000 5.4630951966
1.6620000000 4.9329821089
1.6630000000 4.4703172276
1.6640000000 4.0652944388
1.6650000000 3.7100452822
1.6660000000 3.3975040247
1.6670000000 3.1216433151
1.6680000000 2.8773303857
1.6690000000 2.6602020029
1.6700000000 2.4665451938
1.6710000000 2.2932304692
1.6720000000 2.1376178728
1.6730000000 1.9974630650
1.6740000000 1.8708737956
1.6750000000 1.7562472284
1.6760000000 1.6522382027
1.6770000000 1.5577095191
1.6780000000 1.4717385434
1.6790000000 1.3935816739
1.6800000000 1.3226670139
1.6810000000 1.2585887455
1.6820000000 1.1998809820
1.6830000000 1.1488735260
1.6840000000 1.1044027650
1.6850000000 1.0667775445
1.6860000000 1.0362575040
1.6870000000 1.0131868600
1.6880000000 0.9977747285
1.6890000000 0.9899112411
1.6900000000 0.9888884098
1.6910000000 0.9932204520
1.6920000000 1.0004857480
1.6930000000 1.0075508200
1.6940000000 1.0110292985
1.6950000000 1.0079762018
1.6960000000 0.9966592865
1.6970000000 0.9768194838
1.6980000000 0.9496719177
1.6990000000 0.9172967407
1.7000000000 0.8820995048
1.7010000000 0.8452874964
1.7020000000 0.8096662804
1.7030000000 0.7762165905
1.7040000000 0.7462073462
1.7050000000 0.7195493581
1.7060000000 0.6963569091
1.7070000000 0.6764717456
1.7080000000 0.6596776318
1.7090000000 0.6457527854
1.7100000000 0.6345086059
1.7110000000 0.6257718902
1.7120000000 0.6194122621
1.7130000000 0.6153457930
1.7140000000 0.6135346932
1.7150000000 0.6139794796
1.7160000000 0.6167338122
1.7170000000 0.6218820925
1.7180000000 0.6295677664
1.7190000000 0.6399769469
1.7200000000 0.6533512979
1.7210000000 0.6699974795
1.7220000000 0.6902878361
1.7230000000 0.7146686998
1.7240000000 0.7435951272
1.7250000000 0.7778916858
1.7260000000 0.8180689242
1.7270000000 0.8653070927
1.7280000000 0.9204977932
1.7290000000 0.9848133601
1.7300000000 1.0595674491
1.7310000000 1.1461784444
1.7320000000 1.2460892823
1.7330000000 1.3606227901
1.7340000000 1.4907223925
1.7350000000 1.6365551941
1.7360000000 1.7969546279
1.7370000000 1.9686415381
1.7380000000 2.1455346034
1.7390000000 2.3181734659
1.7400000000 2.4738918363
1.7410000000 2.5982751098
1.7420000000 2.6777999496
1.7430000000 2.7032120876
1.7440000000 2.6721919842
1.7450000000 2.5904500874
1.7460000000 2.4675970296
1.7470000000 2.3179986674
1.7480000000 2.1543896622
1.7490000000 1.9877373246
1.7500000000 1.8257819664
1.7510000000 1.6733902414
1.7520000000 1.5330983401
1.7530000000 1.4058432840
1.7540000000 1.2914989982
1.7550000000 1.1893529231
1.7560000000 1.0983813894
1.7570000000 1.0174412364
1.7580000000 0.9454212351
1.7590000000 0.8812571179
1.7600000000 0.8239806138
1.7610000000 0.7727292812
1.7620000000 0.7267504865
1.7630000000 0.6853798370
1.7640000000 0.6480404937
1.7650000000 0.6142408381
1.7660000000 0.5835527969
1.7670000000 0.5551872761
1.7680000000 0.5296534860
1.7690000000 0.5062793159
1.7700000000 0.4847840885
1.7710000000 0.4649842913
1.7720000000 0.4466954004
1.7730000000 0.4297608580
1.7740000000 0.4140394037
1.7750000000 0.3994107880
1.7760000000 0.3857691962
1.7770000000 0.3730207486
1.7780000000 0.3610826296
1.7790000000 0.3498820968
1.7800000000 0.3393595370
1.7810000000 0.3294580512
1.7820000000 0.3201300738
1.7830000000 0.3113382036
1.7840000000 0.3030476532
1.7850000000 0.2952305062
1.7860000000 0.2878659149
1.7870000000 0.2809424324
1.7880000000 0.2744546839
1.7890000000 0.2684048941
1.7900000000 0.2622363884
1.7910000000 0.2570758092
1.7920000000 0.2524403472
1.7930000000 0.2483617423
1.7940000000 0.2449022648
1.7950000000 0.2421477270
1.7960000000 0.2401963282
1.7970000000 0.2391738912
1.7980000000 0.2392084940
1.7990000000 0.2404573791
1.8000000000 0.2430580596
1.8010000000 0.2473665758
1.8020000000 0.2532993859
1.8030000000 0.2608325607
1.8040000000 0.2697890411
1.8050000000 0.2797913065
1.8060000000 0.2902663933
1.8070000000 0.3004657452
1.8080000000 0.3095654307
1.8090000000 0.3167786359
1.8100000000 0.3215337374
1.8110000000 0.3235286908
1.8120000000 0.3219019879
1.8130000000 0.3188015766
1.8140000000 0.3139028530
1.8150000000 0.3076067871
1.8160000000 0.3005334431
1.8170000000 0.2931135389
1.8180000000 0.2856751646
1.8190000000 0.2784365238
1.8200000000 0.2715307059
1.8210000000 0.2650299479
1.8220000000 0.2589434145
1.8230000000 0.2532561317
1.8240000000 0.2479316380
1.8250000000 0.2429384213
1.8260000000 0.2382312797
1.8270000000 0.2337584585
1.8280000000 0.2294744091
1.8290000000 0.2253336209
1.8300000000 0.2212942598
1.8310000000 0.2173128145
1.8320000000 0.2133462749
1.8330000000 0.2093547906
1.8340000000 0.2053028469
1.8350000000 0.1987355455
1.8360000000 0.1942341050
1.8370000000 0.1896235595
1.8380000000 0.1846450083
1.8390000000 0.1793541228
1.8400000000 0.1736985377
1.8410000000 0.1676239582
1.8420000000 0.1610892181
1.8430000000 0.1540423363
1.8440000000 0.1464474472
1.8450000000 0.1382919990
1.8460000000 0.1295995153
1.8470000000 0.1204370890
1.8480000000 0.1109190070
1.8490000000 0.1012864129
1.8500000000 0.0918982567
1.8510000000 0.0832722562
1.8520000000 0.0764364515
1.8530000000 0.0722549811
1.8540000000 0.0714740550
1.8550000000 0.0753621987
1.8560000000 0.0850786195
1.8570000000 0.1023674000
1.8580000000 0.1281994171
1.8590000000 0.1534897284
1.8600000000 0.1958940288
1.8610000000 0.2432943702
1.8620000000 0.2925954388
1.8630000000 0.3405196187
1.8640000000 0.3840669633
1.8650000000 0.4210514139
1.8660000000 0.4503518780
1.8670000000 0.4719180910
1.8680000000 0.4864973985
1.8690000000 0.4953621774
1.8700000000 0.5000040326
1.8710000000 0.5018464968
1.8720000000 0.5021719734
1.8730000000 0.5019284793
1.8740000000 0.5018487359
1.8750000000 0.5023732869
1.8760000000 0.5036914850
1.8770000000 0.5057951161
1.8780000000 0.5084638647
1.8790000000 0.5113255874
1.8800000000 0.5138806515
1.8810000000 0.5155793863
1.8820000000 0.5158799081
1.8830000000 0.5143037755
1.8840000000 0.5137844924
1.8850000000 0.5074782764
1.8860000000 0.4989628975
1.8870000000 0.4885243348
1.8880000000 0.4765780154
1.8890000000 0.4636005385
1.8900000000 0.4500696972
1.8910000000 0.4364331525
1.8920000000 0.4230669697
1.8930000000 0.4102423136
1.8940000000 0.3981689460
1.8950000000 0.3869752295
1.8960000000 0.3767332277
1.8970000000 0.3674678515
1.8980000000 0.3591683379
1.8990000000 0.3518040847
1.9000000000 0.3453357451
1.9010000000 0.3396843031
1.9020000000 0.3348936147
1.9030000000 0.3309024613
1.9040000000 0.3276528899
1.9050000000 0.3250902991
1.9060000000 0.3231645762
1.9070000000 0.3218306094
1.9080000000 0.3210480642
1.9090000000 0.3215290119
1.9100000000 0.3217161481
1.9110000000 0.3223708301
1.9120000000 0.3234701012
1.9130000000 0.3249953840
1.9140000000 0.3269327612
1.9150000000 0.3292709434
1.9160000000 0.3320026033
1.9170000000 0.3351220911
1.9180000000 0.3386270517
1.9190000000 0.3425170820
1.9200000000 0.3467943179
1.9210000000 0.3514632272
1.9220000000 0.3565307967
1.9230000000 0.3620054280
1.9240000000 0.3678988945
1.9250000000 0.3742245592
1.9260000000 0.3809984567
1.9270000000 0.3882389138
1.9280000000 0.3959666767
1.9290000000 0.4042053606
1.9300000000 0.4129812700
1.9310000000 0.4223238513
1.9320000000 0.4322662994
1.9330000000 0.4431837544
1.9340000000 0.4544281403
1.9350000000 0.4663928680
1.9360000000 0.4791280093
1.9370000000 0.4926871134
1.9380000000 0.5071302134
1.9390000000 0.5225228290
1.9400000000 0.5389375328
1.9410000000 0.5564547936
1.9420000000 0.5751632915
1.9430000000 0.5951619755
1.9440000000 0.6165585720
1.9450000000 0.6394744102
1.9460000000 0.6640432297
1.9470000000 0.6904123271
1.9480000000 0.7187476716
1.9490000000 0.7492296276
1.9500000000 0.7820621579
1.9510000000 0.8174709439
1.9520000000 0.8557052100
1.9530000000 0.8970452873
1.9540000000 0.9417981469
1.9550000000 0.9903070583
1.9560000000 1.0429473727
1.9570000000 1.1001423559
1.9580000000 1.1623456721
1.9590000000 1.2302591480
1.9600000000 1.3040125765
1.9610000000 1.3844053580
1.9620000000 1.4720177970
1.9630000000 1.5674874544
1.9640000000 1.6714397007
1.9650000000 1.7844558473
1.9660000000 1.9070402086
1.9670000000 2.0395467233
1.9680000000 2.1820986119
1.9690000000 2.3344765204
1.9700000000 2.4959447427
1.9710000000 2.6651239403
1.9720000000 2.8397820866
1.9730000000 3.0166609322
1.9740000000 3.1913924081
1.9750000000 3.3584489053
1.9760000000 3.5113504766
1.9770000000 3.6430516822
1.9780000000 3.7465762049
1.9790000000 3.8158335271
1.9800000000 3.8464805796
1.9810000000 3.8366232448
1.9820000000 3.7871410570
1.9830000000 3.7016006154
1.9840000000 3.5857153064
1.9850000000 3.4466106175
1.9860000000 3.2915521137
1.9870000000 3.1279042945
1.9880000000 2.9617586149
1.9890000000 2.7983917859
1.9900000000 2.6417261026
1.9910000000 2.4945272712
1.9920000000 2.3585748876
1.9930000000 2.2348365165
1.9940000000 2.1236340348
1.9950000000 2.0248208114
1.9960000000 1.9378701063
1.9970000000 1.8619839642
1.9980000000 1.7961270472
1.9990000000 1.7390777287
2.0000000000 1.6894584087
