# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9569 mrad
1.3590000000 0.0066444006
1.3600000000 0.0066444006
1.3610000000 0.0066444006
1.3620000000 0.0066444006
1.3630000000 0.0066444006
1.3640000000 0.0066444006
1.3780000000 0.0066444006
1.3790000000 0.3420840574
1.3800000000 1.1992402904
1.3810000000 2.2165477043
1.3820000000 3.2239051178
1.3830000000 4.0055431027
1.3840000000 4.4005826326
1.3850000000 4.3828459688
1.3860000000 4.0512380620
1.3870000000 3.5544058713
1.3880000000 3.0185054033
1.3890000000 2.5218365530
1.3900000000 2.0985737590
1.3910000000 1.7554992313
1.3920000000 1.4852981636
1.3930000000 1.3069064583
1.3940000000 1.1426012552
1.3950000000 1.0168453300
1.3960000000 0.9209010071
1.3970000000 0.8478937544
1.3980000000 0.7926962190
1.3990000000 0.7512221568
1.4000000000 0.7205624953
1.4010000000 0.6985431096
1.4020000000 0.6834604279
1.4030000000 0.6741060739
1.4040000000 0.6695938268
1.4050000000 0.6692802896
1.4060000000 0.6727336900
1.4070000000 0.6796672410
1.4080000000 0.6955629286
1.4090000000 0.7086649942
1.4100000000 0.7252309202
1.4110000000 0.7454249969
1.4120000000 0.7695440241
1.4130000000 0.7979957111
1.4140000000 0.8313119314
1.4150000000 0.8701921198
1.4160000000 0.9155158622
1.4170000000 0.9683729193
1.4180000000 1.0301277273
1.4190000000 1.1024726781
1.4200000000 1.1874806173
1.4210000000 1.2876895531
1.4220000000 1.4082711931
1.4230000000 1.5483253109
1.4240000000 1.7140387199
1.4250000000 1.9092371682
1.4260000000 2.1367835679
1.4270000000 2.3967912230
1.4280000000 2.6836333933
1.4290000000 2.9818317216
1.4300000000 3.2622920856
1.4310000000 3.4827010850
1.4320000000 3.5970442397
1.4330000000 3.5743150867
1.4340000000 3.4152740631
1.4350000000 3.1529357026
1.4360000000 2.8358949134
1.4370000000 2.5096150010
1.4380000000 2.2019042141
1.4390000000 1.9288453806
1.4400000000 1.6945929113
1.4410000000 1.4976284465
1.4420000000 1.3336817634
1.4430000000 1.1977669657
1.4440000000 1.0851089474
1.4450000000 0.9915390864
1.4460000000 0.9135759459
1.4470000000 0.8483539710
1.4480000000 0.7935687360
1.4490000000 0.7473580528
1.4500000000 0.7082357176
1.4510000000 0.6750027631
1.4520000000 0.6466927897
1.4530000000 0.6231650746
1.4540000000 0.6024561149
1.4550000000 0.5847724721
1.4560000000 0.5696550758
1.4570000000 0.5567508415
1.4580000000 0.5457720476
1.4590000000 0.5364760658
1.4600000000 0.5286633294
1.4610000000 0.5221668696
1.4620000000 0.5168456990
1.4630000000 0.5125842432
1.4640000000 0.5092824682
1.4650000000 0.5068564430
1.4660000000 0.5052387663
1.4670000000 0.5043718386
1.4680000000 0.5046910672
1.4690000000 0.5051813684
1.4700000000 0.5063015830
1.4710000000 0.5080392219
1.4720000000 0.5103704255
1.4730000000 0.5132853743
1.4740000000 0.5167774007
1.4750000000 0.5208467792
1.4760000000 0.5254991480
1.4770000000 0.5307446131
1.4780000000 0.5365983808
1.4790000000 0.5430829522
1.4800000000 0.5502262745
1.4810000000 0.5580618092
1.4820000000 0.5666307442
1.4830000000 0.5759831537
1.4840000000 0.5865624169
1.4850000000 0.5976583016
1.4860000000 0.6097426065
1.4870000000 0.6229112427
1.4880000000 0.6372743852
1.4890000000 0.6529589607
1.4900000000 0.6701113610
1.4910000000 0.6889102744
1.4920000000 0.7095596498
1.4930000000 0.7323020457
1.4940000000 0.7574269516
1.4950000000 0.7852756137
1.4960000000 0.8162471451
1.4970000000 0.8508262445
1.4980000000 0.8895858930
1.4990000000 0.9332069333
1.5000000000 0.9825109298
1.5010000000 1.0412623025
1.5020000000 1.1080186996
1.5030000000 1.1847290169
1.5040000000 1.2730545895
1.5050000000 1.3749207610
1.5060000000 1.4923299694
1.5070000000 1.6271071770
1.5080000000 1.7804102839
1.5090000000 1.9518631275
1.5100000000 2.1382871351
1.5110000000 2.3318862057
1.5120000000 2.5187993797
1.5130000000 2.6789138790
1.5140000000 2.7889330140
1.5150000000 2.8290965170
1.5160000000 2.7912193924
1.5170000000 2.6826421248
1.5180000000 2.5234222108
1.5190000000 2.3388775475
1.5200000000 2.1486023020
1.5210000000 1.9685315314
1.5220000000 1.8068514552
1.5230000000 1.6666528714
1.5240000000 1.5479204233
1.5250000000 1.4490017789
1.5260000000 1.3675918376
1.5270000000 1.3012803687
1.5280000000 1.2478342305
1.5290000000 1.2052790133
1.5300000000 1.1719528921
1.5310000000 1.1464665036
1.5320000000 1.1276816250
1.5330000000 1.1146646686
1.5340000000 1.1066660900
1.5350000000 1.1030670421
1.5360000000 1.1033779612
1.5370000000 1.1072084272
1.5380000000 1.1142423876
1.5390000000 1.1242344498
1.5400000000 1.1369938482
1.5410000000 1.1523708214
1.5420000000 1.1702650686
1.5430000000 1.1906046376
1.5440000000 1.2133489373
1.5450000000 1.2384852048
1.5460000000 1.2660291727
1.5470000000 1.2960127320
1.5480000000 1.3284947319
1.5490000000 1.3635525911
1.5500000000 1.4012273790
1.5510000000 1.4417576546
1.5520000000 1.4851936509
1.5530000000 1.5317799020
1.5540000000 1.5816723849
1.5550000000 1.6350901326
1.5560000000 1.6922866529
1.5570000000 1.7535407337
1.5580000000 1.8191722727
1.5590000000 1.8895397308
1.5600000000 1.9650461712
1.5610000000 2.0461488718
1.5620000000 2.1333578081
1.5630000000 2.2272541158
1.5640000000 2.3284890980
1.5650000000 2.4378090590
1.5660000000 2.5560537211
1.5670000000 2.6841800789
1.5680000000 2.8229396531
1.5690000000 2.9741687055
1.5700000000 3.1391149945
1.5710000000 3.3193608425
1.5720000000 3.5168046000
1.5730000000 3.7336419657
1.5740000000 3.9724174543
1.5750000000 4.2360963281
1.5760000000 4.5281449238
1.5770000000 4.8526042541
1.5780000000 5.2142130319
1.5790000000 5.6185578418
1.5800000000 6.0721578071
1.5810000000 6.5827331113
1.5820000000 7.1593010196
1.5830000000 7.8124471166
1.5840000000 8.5544201708
1.5850000000 9.3993258219
1.5860000000 10.3618595841
1.5870000000 11.4614324989
1.5880000000 12.7155740221
1.5890000000 14.1410784754
1.5900000000 15.7510695866
1.5910000000 17.5498663738
1.5920000000 19.5256320385
1.5930000000 21.6409611169
1.5940000000 23.8224714960
1.5950000000 25.9539372820
1.5960000000 27.8797934219
1.5970000000 29.4257845537
1.5980000000 30.4383584491
1.5990000000 30.8302410019
1.6000000000 30.6110008645
1.6010000000 29.8924260079
1.6020000000 28.8384022695
1.6030000000 27.6246871778
1.6040000000 26.4110867348
1.6050000000 25.3115775032
1.6060000000 24.4102630293
1.6070000000 23.7561843272
1.6080000000 23.3701094026
1.6090000000 23.2527426549
1.6100000000 23.3858684263
1.6110000000 23.7309202914
1.6120000000 24.2247339299
1.6130000000 24.7758345935
1.6140000000 25.2653264600
1.6150000000 25.5583514990
1.6160000000 25.5282764874
1.6170000000 25.0892925980
1.6180000000 24.2232542785
1.6190000000 22.9848652382
1.6200000000 21.4826222606
1.6210000000 19.8447932424
1.6220000000 18.1888261551
1.6230000000 16.6073461692
1.6240000000 15.1510274921
1.6250000000 13.8515859375
1.6260000000 12.7195768561
1.6270000000 11.7524842885
1.6280000000 10.9415429869
1.6290000000 10.2754993408
1.6300000000 9.7430000569
1.6310000000 9.3340286216
1.6320000000 9.0406488391
1.6330000000 8.8572802264
1.6340000000 8.7808652108
1.6350000000 8.8109087937
1.6360000000 8.9494381605
1.6370000000 9.2006086107
1.6380000000 9.5705220971
1.6390000000 10.0663510119
1.6400000000 10.6951027933
1.6410000000 11.4610260545
1.6420000000 12.3639195580
1.6430000000 13.3866944420
1.6440000000 14.4976911023
1.6450000000 15.6364767816
1.6460000000 16.7126997463
1.6470000000 17.6098893457
1.6480000000 18.2045586087
1.6490000000 18.3975409816
1.6500000000 18.1456578336
1.6510000000 17.4768463237
1.6520000000 16.4790819236
1.6530000000 15.2703419032
1.6540000000 13.9664285277
1.6550000000 12.6603064466
1.6560000000 11.4149538318
1.6570000000 10.2660691706
1.6580000000 9.2289481655
1.6590000000 8.3055812848
1.6600000000 7.4902205408
1.6610000000 6.7733084157
1.6620000000 6.1422418909
1.6630000000 5.5892311936
1.6640000000 5.1026671308
1.6650000000 4.6735893928
1.6660000000 4.2939545045
1.6670000000 3.9568528713
1.6680000000 3.6564087631
1.6690000000 3.3876298648
1.6700000000 3.1462112244
1.6710000000 2.9285835568
1.6720000000 2.7317382654
1.6730000000 2.5530826450
1.6740000000 2.3905212792
1.6750000000 2.2422843330
1.6760000000 2.1069567837
1.6770000000 1.9833775043
1.6780000000 1.8707464099
1.6790000000 1.7685731418
1.6800000000 1.6766707286
1.6810000000 1.5952400343
1.6820000000 1.5225635485
1.6830000000 1.4639613032
1.6840000000 1.4186914384
1.6850000000 1.3887017756
1.6860000000 1.3759461967
1.6870000000 1.3825554876
1.6880000000 1.4101145379
1.6890000000 1.4590187749
1.6900000000 1.5274491997
1.6910000000 1.6107680369
1.6920000000 1.7008585208
1.6930000000 1.7868823294
1.6940000000 1.8569607896
1.6950000000 1.9006747974
1.6960000000 1.9117750132
1.6970000000 1.8892681843
1.6980000000 1.8373824834
1.6990000000 1.7634887216
1.7000000000 1.6761520765
1.7010000000 1.5806334341
1.7020000000 1.4858669768
1.7030000000 1.3962704400
1.7040000000 1.3146746920
1.7050000000 1.2418335322
1.7060000000 1.1779275482
1.7070000000 1.1225348002
1.7080000000 1.0748755816
1.7090000000 1.0341167307
1.7100000000 0.9995134404
1.7110000000 0.9703410860
1.7120000000 0.9459836655
1.7130000000 0.9259480306
1.7140000000 0.9098528270
1.7150000000 0.8974037027
1.7160000000 0.8884224945
1.7170000000 0.8827754902
1.7180000000 0.8804419524
1.7190000000 0.8814605586
1.7200000000 0.8859454073
1.7210000000 0.8941015481
1.7220000000 0.9062130762
1.7230000000 0.9226416930
1.7240000000 0.9438008314
1.7250000000 0.9703781592
1.7260000000 1.0028455193
1.7270000000 1.0423566509
1.7280000000 1.0897379631
1.7290000000 1.1461087823
1.7300000000 1.2127467378
1.7310000000 1.2910426917
1.7320000000 1.3824304207
1.7330000000 1.4882555464
1.7340000000 1.6095307976
1.7350000000 1.7465516280
1.7360000000 1.8983711229
1.7370000000 2.0620329813
1.7380000000 2.2318938722
1.7390000000 2.3990229559
1.7400000000 2.5513137565
1.7410000000 2.6748244539
1.7420000000 2.7562728333
1.7430000000 2.7863105054
1.7440000000 2.7621466756
1.7450000000 2.6887434329
1.7460000000 2.5749154495
1.7470000000 2.4342230131
1.7480000000 2.2789681153
1.7490000000 2.1197178682
1.7500000000 1.9640555664
1.7510000000 1.8168426652
1.7520000000 1.6806826011
1.7530000000 1.5566245292
1.7540000000 1.4446688688
1.7550000000 1.3442310749
1.7560000000 1.2543977802
1.7570000000 1.1741237521
1.7580000000 1.1023835951
1.7590000000 1.0381842771
1.7600000000 0.9806144385
1.7610000000 0.9288602301
1.7620000000 0.8822088633
1.7630000000 0.8400264463
1.7640000000 0.8017603050
1.7650000000 0.7669413644
1.7660000000 0.7351580508
1.7670000000 0.7054551458
1.7680000000 0.6787120888
1.7690000000 0.6540652870
1.7700000000 0.6312830511
1.7710000000 0.6101700035
1.7720000000 0.5905437103
1.7730000000 0.5722563450
1.7740000000 0.5551676624
1.7750000000 0.5391620221
1.7760000000 0.5241372550
1.7770000000 0.5100037414
1.7780000000 0.4966819087
1.7790000000 0.4841042236
1.7800000000 0.4722195663
1.7810000000 0.4609756772
1.7820000000 0.4503368692
1.7830000000 0.4402787759
1.7840000000 0.4307814516
1.7850000000 0.4218354677
1.7860000000 0.4134436857
1.7870000000 0.4056287671
1.7880000000 0.3984248098
1.7890000000 0.3918854754
1.7900000000 0.3852055775
1.7910000000 0.3801403057
1.7920000000 0.3761313588
1.7930000000 0.3732717496
1.7940000000 0.3717699848
1.7950000000 0.3719014465
1.7960000000 0.3739734605
1.7970000000 0.3783778359
1.7980000000 0.3855086860
1.7990000000 0.3958413559
1.8000000000 0.4098018623
1.8010000000 0.4285307940
1.8020000000 0.4517170102
1.8030000000 0.4793130320
1.8040000000 0.5108191226
1.8050000000 0.5451538173
1.8060000000 0.5806504634
1.8070000000 0.6151286972
1.8080000000 0.6461799858
1.8090000000 0.6715185522
1.8100000000 0.6894882931
1.8110000000 0.6992526712
1.8120000000 0.6995851591
1.8130000000 0.6943755725
1.8140000000 0.6838746205
1.8150000000 0.6695002176
1.8160000000 0.6530063878
1.8170000000 0.6356857392
1.8180000000 0.6185065545
1.8190000000 0.6021141133
1.8200000000 0.5868855174
1.8210000000 0.5730265547
1.8220000000 0.5605534616
1.8230000000 0.5494182071
1.8240000000 0.5395188816
1.8250000000 0.5307582383
1.8260000000 0.5230075043
1.8270000000 0.5161360996
1.8280000000 0.5100222964
1.8290000000 0.5045602149
1.8300000000 0.4996480321
1.8310000000 0.4951978607
1.8320000000 0.4911172992
1.8330000000 0.4873316947
1.8340000000 0.4837812662
1.8350000000 0.4767923617
1.8360000000 0.4731961185
1.8370000000 0.4698335637
1.8380000000 0.4661507739
1.8390000000 0.4623239938
1.8400000000 0.4582846725
1.8410000000 0.4539632379
1.8420000000 0.4493168447
1.8430000000 0.4442806066
1.8440000000 0.4388216024
1.8450000000 0.4329412075
1.8460000000 0.4267050385
1.8470000000 0.4202387298
1.8480000000 0.4137417672
1.8490000000 0.4076086660
1.8500000000 0.4024134286
1.8510000000 0.3989632969
1.8520000000 0.3985254811
1.8530000000 0.4025766996
1.8540000000 0.4127221903
1.8550000000 0.4310448360
1.8560000000 0.4595051795
1.8570000000 0.5001281203
1.8580000000 0.5541714380
1.8590000000 0.6085430435
1.8600000000 0.6898837059
1.8610000000 0.7801564089
1.8620000000 0.8747621225
1.8630000000 0.9690118001
1.8640000000 1.0586133984
1.8650000000 1.1405285368
1.8660000000 1.2133484041
1.8670000000 1.2772996218
1.8680000000 1.3338094398
1.8690000000 1.3850726142
1.8700000000 1.4335802617
1.8710000000 1.4816663069
1.8720000000 1.5313351364
1.8730000000 1.5839561291
1.8740000000 1.6403590505
1.8750000000 1.7006598850
1.8760000000 1.7642602288
1.8770000000 1.8298569506
1.8780000000 1.8953796437
1.8790000000 1.9580973519
1.8800000000 2.0147384832
1.8810000000 2.0618095405
1.8820000000 2.0959491552
1.8830000000 2.1143333051
1.8840000000 2.1205308935
1.8850000000 2.1029501395
1.8860000000 2.0681234502
1.8870000000 2.0181271097
1.8880000000 1.9558640169
1.8890000000 1.8846542891
1.8900000000 1.8078170374
1.8910000000 1.7284219495
1.8920000000 1.6490454494
1.8930000000 1.5716384037
1.8940000000 1.4976644583
1.8950000000 1.4280706137
1.8960000000 1.3634169758
1.8970000000 1.3039510372
1.8980000000 1.2496881790
1.8990000000 1.2004975836
1.9000000000 1.1561673037
1.9010000000 1.1152997718
1.9020000000 1.0790790993
1.9030000000 1.0471416471
1.9040000000 1.0191328125
1.9050000000 0.9947209930
1.9060000000 0.9735985476
1.9070000000 0.9554847134
1.9080000000 0.9401265220
1.9090000000 0.9285741528
1.9100000000 0.9180260989
1.9110000000 0.9096540722
1.9120000000 0.9033040365
1.9130000000 0.8988404360
1.9140000000 0.8961545055
1.9150000000 0.8951487045
1.9160000000 0.8957436331
1.9170000000 0.8978749802
1.9180000000 0.9014876939
1.9190000000 0.9065383674
1.9200000000 0.9129978544
1.9210000000 0.9208429940
1.9220000000 0.9300638769
1.9230000000 0.9406580152
1.9240000000 0.9526293403
1.9250000000 0.9659966049
1.9260000000 0.9807796355
1.9270000000 0.9970137483
1.9280000000 1.0147368220
1.9290000000 1.0339992509
1.9300000000 1.0548599526
1.9310000000 1.0773854965
1.9320000000 1.1016554915
1.9330000000 1.1283602251
1.9340000000 1.1563761253
1.9350000000 1.1864354162
1.9360000000 1.2186648973
1.9370000000 1.2532028241
1.9380000000 1.2902051278
1.9390000000 1.3298446552
1.9400000000 1.3723112442
1.9410000000 1.4178193660
1.9420000000 1.4666027638
1.9430000000 1.5189265940
1.9440000000 1.5750779501
1.9450000000 1.6353822657
1.9460000000 1.7001975829
1.9470000000 1.7699201590
1.9480000000 1.8449961854
1.9490000000 1.9259128625
1.9500000000 2.0132188930
1.9510000000 2.1075251570
1.9520000000 2.2095037237
1.9530000000 2.3199110664
1.9540000000 2.4395799752
1.9550000000 2.5694354729
1.9560000000 2.7104986833
1.9570000000 2.8639083054
1.9580000000 3.0309016583
1.9590000000 3.2132034822
1.9600000000 3.4115138232
1.9610000000 3.6278313043
1.9620000000 3.8637169312
1.9630000000 4.1209158451
1.9640000000 4.4011134156
1.9650000000 4.7059038929
1.9660000000 5.0366624285
1.9670000000 5.3943617474
1.9680000000 5.7793600846
1.9690000000 6.1910698784
1.9700000000 6.6275331235
1.9710000000 7.0850572287
1.9720000000 7.5576174663
1.9730000000 8.0364655060
1.9740000000 8.5097911236
1.9750000000 8.9626854100
1.9760000000 9.3776589725
1.9770000000 9.7356619014
1.9780000000 10.0178363166
1.9790000000 10.2076972102
1.9800000000 10.2934959369
1.9810000000 10.2700626796
1.9820000000 10.1397920893
1.9830000000 9.9122685966
1.9840000000 9.6029486251
1.9850000000 9.2310618839
1.9860000000 8.8163677412
1.9870000000 8.3787139253
1.9880000000 7.9347332232
1.9890000000 7.4987011964
1.9900000000 7.0812734164
1.9910000000 6.6899990238
1.9920000000 6.3297194577
1.9930000000 6.0031114847
1.9940000000 5.7110156377
1.9950000000 5.4530275467
1.9960000000 5.2276376339
1.9970000000 5.0325722174
1.9980000000 4.8648118712
1.9990000000 4.7208035092
2.0000000000 4.5964455139
