# Energy(eV)	P_integrated for V0 = 0.9028 eV, theta = 2.1301 mrad
1.3590000000 0.0029362992
1.3600000000 0.0029362992
1.3610000000 0.0029362992
1.3620000000 0.0029362992
1.3630000000 0.0029362992
1.3640000000 0.0029362992
1.3780000000 0.0029362992
1.3790000000 0.1514494791
1.3800000000 0.5320375489
1.3810000000 0.9837410417
1.3820000000 1.4310300003
1.3830000000 1.7780962753
1.3840000000 1.9535047664
1.3850000000 1.9456317248
1.3860000000 1.7983936251
1.3870000000 1.5777934263
1.3880000000 1.3398470096
1.3890000000 1.1193208051
1.3900000000 0.9313883262
1.3910000000 0.7790604850
1.3920000000 0.6590889526
1.3930000000 0.5798811202
1.3940000000 0.5069269133
1.3950000000 0.4510878940
1.3960000000 0.4084844059
1.3970000000 0.3760639926
1.3980000000 0.3515499777
1.3990000000 0.3331280002
1.4000000000 0.3195063383
1.4010000000 0.3097195836
1.4020000000 0.3030112661
1.4030000000 0.2988447163
1.4040000000 0.2968263205
1.4050000000 0.2966702503
1.4060000000 0.2981846050
1.4070000000 0.3012417661
1.4080000000 0.3082753338
1.4090000000 0.3140656336
1.4100000000 0.3213904884
1.4110000000 0.3303223015
1.4120000000 0.3409922167
1.4130000000 0.3535805542
1.4140000000 0.3683225315
1.4150000000 0.3855276121
1.4160000000 0.4055849645
1.4170000000 0.4289767988
1.4180000000 0.4563068774
1.4190000000 0.4883241414
1.4200000000 0.5259458720
1.4210000000 0.5702951984
1.4220000000 0.6236637956
1.4230000000 0.6856468814
1.4240000000 0.7589854678
1.4250000000 0.8453723184
1.4260000000 0.9460739305
1.4270000000 1.0611397848
1.4280000000 1.1880788421
1.4290000000 1.3200400715
1.4300000000 1.4441468946
1.4310000000 1.5416730646
1.4320000000 1.5922555417
1.4330000000 1.5821745197
1.4340000000 1.5117693676
1.4350000000 1.3956532365
1.4360000000 1.2553332085
1.4370000000 1.1109306185
1.4380000000 0.9747484299
1.4390000000 0.8539046678
1.4400000000 0.7502368763
1.4410000000 0.6630724287
1.4420000000 0.5905209859
1.4430000000 0.5303756984
1.4440000000 0.4805230884
1.4450000000 0.4391181554
1.4460000000 0.4046201299
1.4470000000 0.3757607868
1.4480000000 0.3515202918
1.4490000000 0.3310745025
1.4500000000 0.3137656828
1.4510000000 0.2990632554
1.4520000000 0.2865395465
1.4530000000 0.2761331858
1.4540000000 0.2669734457
1.4550000000 0.2591526151
1.4560000000 0.2524675859
1.4570000000 0.2467621201
1.4580000000 0.2419089042
1.4590000000 0.2378005706
1.4600000000 0.2343488371
1.4610000000 0.2314798166
1.4620000000 0.2291311356
1.4630000000 0.2272516709
1.4640000000 0.2257971768
1.4650000000 0.2247305310
1.4660000000 0.2240219326
1.4670000000 0.2236459180
1.4680000000 0.2237958643
1.4690000000 0.2240212457
1.4700000000 0.2245258352
1.4710000000 0.2253041370
1.4720000000 0.2263456387
1.4730000000 0.2276460385
1.4740000000 0.2292024393
1.4750000000 0.2310150156
1.4760000000 0.2330863283
1.4770000000 0.2354209164
1.4780000000 0.2380255872
1.4790000000 0.2409103897
1.4800000000 0.2440877872
1.4810000000 0.2475726963
1.4820000000 0.2513834744
1.4830000000 0.2555424217
1.4840000000 0.2602464346
1.4850000000 0.2651803463
1.4860000000 0.2705536227
1.4870000000 0.2764090640
1.4880000000 0.2827956522
1.4890000000 0.2897698818
1.4900000000 0.2973969310
1.4910000000 0.3057563207
1.4920000000 0.3149388050
1.4930000000 0.3250523482
1.4940000000 0.3362257829
1.4950000000 0.3486109851
1.4960000000 0.3623855945
1.4970000000 0.3777653275
1.4980000000 0.3950051745
1.4990000000 0.4144081731
1.5000000000 0.4363399964
1.5010000000 0.4624747039
1.5020000000 0.4921719105
1.5030000000 0.5262989595
1.5040000000 0.5655952106
1.5050000000 0.6109176844
1.5060000000 0.6631577585
1.5070000000 0.7231279481
1.5080000000 0.7913439483
1.5090000000 0.8676388608
1.5100000000 0.9505986391
1.5110000000 1.0367541342
1.5120000000 1.1199368865
1.5130000000 1.1911955647
1.5140000000 1.2401610733
1.5150000000 1.2580374743
1.5160000000 1.2411798653
1.5170000000 1.1928531831
1.5180000000 1.1219830511
1.5190000000 1.0398368020
1.5200000000 0.9551356415
1.5210000000 0.8749721110
1.5220000000 0.8029903604
1.5230000000 0.7405666707
1.5240000000 0.6876947381
1.5250000000 0.6436395010
1.5260000000 0.6073752904
1.5270000000 0.5778295636
1.5280000000 0.5540084760
1.5290000000 0.5350333132
1.5300000000 0.5201644370
1.5310000000 0.5087834390
1.5320000000 0.5003836668
1.5330000000 0.4945494850
1.5340000000 0.4909473148
1.5350000000 0.4893016621
1.5360000000 0.4893943897
1.5370000000 0.4910516780
1.5380000000 0.4941327160
1.5390000000 0.4985281765
1.5400000000 0.5041529752
1.5410000000 0.5109403551
1.5420000000 0.5188454592
1.5430000000 0.5278361191
1.5440000000 0.5378940378
1.5450000000 0.5490133464
1.5460000000 0.5612007969
1.5470000000 0.5744703365
1.5480000000 0.5888478865
1.5490000000 0.6043676295
1.5500000000 0.6210475585
1.5510000000 0.6389933583
1.5520000000 0.6582271699
1.5530000000 0.6788572311
1.5540000000 0.7009525579
1.5550000000 0.7246101223
1.5560000000 0.7499421571
1.5570000000 0.7770721691
1.5580000000 0.8061417504
1.5590000000 0.8373097023
1.5600000000 0.8707545466
1.5610000000 0.9066787897
1.5620000000 0.9453083433
1.5630000000 0.9869006171
1.5640000000 1.0317440936
1.5650000000 1.0801693631
1.5660000000 1.1325483857
1.5670000000 1.1893050831
1.5680000000 1.2507722045
1.5690000000 1.3177634585
1.5700000000 1.3908314440
1.5710000000 1.4706771133
1.5720000000 1.5581413643
1.5730000000 1.6541968836
1.5740000000 1.7599708284
1.5750000000 1.8767767540
1.5760000000 2.0061502185
1.5770000000 2.1498813025
1.5780000000 2.3100692750
1.5790000000 2.4891886065
1.5800000000 2.6901275103
1.5810000000 2.9163057262
1.5820000000 3.1717178166
1.5830000000 3.4610527527
1.5840000000 3.7897367956
1.5850000000 4.1640181993
1.5860000000 4.5904064091
1.5870000000 5.0775003738
1.5880000000 5.6330649532
1.5890000000 6.2645386881
1.5900000000 6.9777345711
1.5910000000 7.7745641141
1.5920000000 8.6497815291
1.5930000000 9.5868141414
1.5940000000 10.5531512780
1.5950000000 11.4973027262
1.5960000000 12.3503511591
1.5970000000 13.0351014140
1.5980000000 13.4835305154
1.5990000000 13.6569781261
1.6000000000 13.5596853294
1.6010000000 13.2411773655
1.6020000000 12.7740541093
1.6030000000 12.2361738401
1.6040000000 11.6983271263
1.6050000000 11.2109995856
1.6060000000 10.8114437161
1.6070000000 10.5213800106
1.6080000000 10.3500041700
1.6090000000 10.2976268916
1.6100000000 10.3561809361
1.6110000000 10.5085900152
1.6120000000 10.7268905666
1.6130000000 10.9705878527
1.6140000000 11.1870513938
1.6150000000 11.3165861991
1.6160000000 11.3031396754
1.6170000000 11.1087302620
1.6180000000 10.7253263585
1.6190000000 10.1771420968
1.6200000000 9.5122003075
1.6210000000 8.7872758406
1.6220000000 8.0543531105
1.6230000000 7.3544306556
1.6240000000 6.7099367327
1.6250000000 6.1349101657
1.6260000000 5.6340244044
1.6270000000 5.2061678677
1.6280000000 4.8474637597
1.6290000000 4.5529344748
1.6300000000 4.3175594456
1.6310000000 4.1369113229
1.6320000000 4.0074844644
1.6330000000 3.9268168766
1.6340000000 3.8935658083
1.6350000000 3.9075239625
1.6360000000 3.9696026426
1.6370000000 4.0816562817
1.6380000000 4.2464028503
1.6390000000 4.4670339619
1.6400000000 4.7466668650
1.6410000000 5.0871919945
1.6420000000 5.4885202631
1.6430000000 5.9430660283
1.6440000000 6.4367643746
1.6450000000 6.9427721655
1.6460000000 7.4209557774
1.6470000000 7.8195824698
1.6480000000 8.0838049818
1.6490000000 8.1695810216
1.6500000000 8.0577404043
1.6510000000 7.7607013158
1.6520000000 7.3175487429
1.6530000000 6.7806908995
1.6540000000 6.2015671446
1.6550000000 5.6214708224
1.6560000000 5.0683739336
1.6570000000 4.5581316263
1.6580000000 4.0975361220
1.6590000000 3.6874698369
1.6600000000 3.3253783146
1.6610000000 3.0070155073
1.6620000000 2.7267840397
1.6630000000 2.4812207813
1.6640000000 2.2651701756
1.6650000000 2.0746521693
1.6660000000 1.9060939297
1.6670000000 1.7564264036
1.6680000000 1.6230397466
1.6690000000 1.5037164824
1.6700000000 1.3965446305
1.6710000000 1.2999387450
1.6720000000 1.2125624193
1.6730000000 1.1332641348
1.6740000000 1.0611128985
1.6750000000 0.9953223967
1.6760000000 0.9352636914
1.6770000000 0.8804205763
1.6780000000 0.8304368770
1.6790000000 0.7850935871
1.6800000000 0.7443061482
1.6810000000 0.7081616538
1.6820000000 0.6758972584
1.6830000000 0.6498675958
1.6840000000 0.6297411595
1.6850000000 0.6163779713
1.6860000000 0.6106405009
1.6870000000 0.6134695932
1.6880000000 0.6255648216
1.6890000000 0.6471000696
1.6900000000 0.6772705987
1.6910000000 0.7140257792
1.6920000000 0.7537775231
1.6930000000 0.7917350215
1.6940000000 0.8226478559
1.6950000000 0.8419108066
1.6960000000 0.8467619215
1.6970000000 0.8367623160
1.6980000000 0.8137810316
1.6990000000 0.7810759705
1.7000000000 0.7424329130
1.7010000000 0.7001761585
1.7020000000 0.6582557015
1.7030000000 0.6186231944
1.7040000000 0.5825315866
1.7050000000 0.5503129633
1.7060000000 0.5220473829
1.7070000000 0.4975481912
1.7080000000 0.4764707805
1.7090000000 0.4584469454
1.7100000000 0.4431475707
1.7110000000 0.4302524863
1.7120000000 0.4194896296
1.7130000000 0.4106412027
1.7140000000 0.4035389672
1.7150000000 0.3980531235
1.7160000000 0.3941053689
1.7170000000 0.3916370601
1.7180000000 0.3906396335
1.7190000000 0.3911308927
1.7200000000 0.3931621181
1.7210000000 0.3968249024
1.7220000000 0.4022460070
1.7230000000 0.4095866635
1.7240000000 0.4190310169
1.7250000000 0.4308854179
1.7260000000 0.4453599927
1.7270000000 0.4629681084
1.7280000000 0.4840776463
1.7290000000 0.5091867847
1.7300000000 0.5388640290
1.7310000000 0.5737282670
1.7320000000 0.6144173851
1.7330000000 0.6615298905
1.7340000000 0.7155160990
1.7350000000 0.7765069867
1.7360000000 0.8440804408
1.7370000000 0.9169201416
1.7380000000 0.9925138683
1.7390000000 1.0668866066
1.7400000000 1.1346504299
1.7410000000 1.1896012640
1.7420000000 1.2258293490
1.7430000000 1.2391762055
1.7440000000 1.2284020159
1.7450000000 1.1957171055
1.7460000000 1.1450457782
1.7470000000 1.0824236416
1.7480000000 1.0133250882
1.7490000000 0.9424526475
1.7500000000 0.8731804835
1.7510000000 0.8076713130
1.7520000000 0.7470831341
1.7530000000 0.6918822254
1.7540000000 0.6420683508
1.7550000000 0.5973809518
1.7560000000 0.5574132818
1.7570000000 0.5217000093
1.7580000000 0.4897846459
1.7590000000 0.4612251415
1.7600000000 0.4356158552
1.7610000000 0.4125945428
1.7620000000 0.3918439696
1.7630000000 0.3730820092
1.7640000000 0.3560627205
1.7650000000 0.3405773203
1.7660000000 0.3264426881
1.7670000000 0.3132345311
1.7680000000 0.3013425607
1.7690000000 0.2903834128
1.7700000000 0.2802538090
1.7710000000 0.2708668625
1.7720000000 0.2621414323
1.7730000000 0.2540117092
1.7740000000 0.2464153010
1.7750000000 0.2393007480
1.7760000000 0.2326225830
1.7770000000 0.2263409210
1.7780000000 0.2204203474
1.7790000000 0.2148308003
1.7800000000 0.2095495013
1.7810000000 0.2045531828
1.7820000000 0.1998259206
1.7830000000 0.1953568149
1.7840000000 0.1911369341
1.7850000000 0.1871620023
1.7860000000 0.1834331911
1.7870000000 0.1799604371
1.7880000000 0.1767587369
1.7890000000 0.1738517441
1.7900000000 0.1708822574
1.7910000000 0.1686285362
1.7920000000 0.1668424568
1.7930000000 0.1655651384
1.7940000000 0.1648887068
1.7950000000 0.1649348493
1.7960000000 0.1658393814
1.7970000000 0.1677754491
1.7980000000 0.1709172310
1.7990000000 0.1754748118
1.8000000000 0.1816364585
1.8010000000 0.1899061971
1.8020000000 0.2001465769
1.8030000000 0.2123365750
1.8040000000 0.2262552718
1.8050000000 0.2414246091
1.8060000000 0.2571078769
1.8070000000 0.2723413413
1.8080000000 0.2860603617
1.8090000000 0.2972546086
1.8100000000 0.3051919929
1.8110000000 0.3095026984
1.8120000000 0.3096424915
1.8130000000 0.3073345525
1.8140000000 0.3026878035
1.8150000000 0.2963284966
1.8160000000 0.2890320990
1.8170000000 0.2813698771
1.8180000000 0.2737698266
1.8190000000 0.2665171835
1.8200000000 0.2597786451
1.8210000000 0.2536451972
1.8220000000 0.2481240340
1.8230000000 0.2431939580
1.8240000000 0.2388099037
1.8250000000 0.2349289029
1.8260000000 0.2314940654
1.8270000000 0.2284475949
1.8280000000 0.2257357249
1.8290000000 0.2233115701
1.8300000000 0.2211301333
1.8310000000 0.2191524682
1.8320000000 0.2173377105
1.8330000000 0.2156528035
1.8340000000 0.2140712276
1.8350000000 0.2109636088
1.8360000000 0.2093598739
1.8370000000 0.2078586566
1.8380000000 0.2062147179
1.8390000000 0.2045059888
1.8400000000 0.2027020168
1.8410000000 0.2007719286
1.8420000000 0.1986966567
1.8430000000 0.1964473842
1.8440000000 0.1940094413
1.8450000000 0.1913833746
1.8460000000 0.1885981872
1.8470000000 0.1857095116
1.8480000000 0.1828057332
1.8490000000 0.1800617158
1.8500000000 0.1777319248
1.8510000000 0.1761742875
1.8520000000 0.1759513715
1.8530000000 0.1777177079
1.8540000000 0.1821842561
1.8550000000 0.1902744802
1.8560000000 0.2028574691
1.8570000000 0.2208324175
1.8580000000 0.2447575830
1.8590000000 0.2688249158
1.8600000000 0.3048502931
1.8610000000 0.3448330939
1.8620000000 0.3867333639
1.8630000000 0.4284706181
1.8640000000 0.4681405324
1.8650000000 0.5043947396
1.8660000000 0.5366075965
1.8670000000 0.5648786762
1.8680000000 0.5898402004
1.8690000000 0.6124647493
1.8700000000 0.6338565027
1.8710000000 0.6550501005
1.8720000000 0.6769343520
1.8730000000 0.7001167630
1.8740000000 0.7249662007
1.8750000000 0.7515356998
1.8760000000 0.7795624706
1.8770000000 0.8084723286
1.8780000000 0.8373521118
1.8790000000 0.8649969630
1.8800000000 0.8899632473
1.8810000000 0.9107093657
1.8820000000 0.9257519541
1.8830000000 0.9338446696
1.8840000000 0.9365730776
1.8850000000 0.9287993721
1.8860000000 0.9134176349
1.8870000000 0.8913439568
1.8880000000 0.8638590987
1.8890000000 0.8324279842
1.8900000000 0.7985150799
1.8910000000 0.7634747987
1.8920000000 0.7284439537
1.8930000000 0.6942832407
1.8940000000 0.6616384706
1.8950000000 0.6309274216
1.8960000000 0.6023972125
1.8970000000 0.5761569593
1.8980000000 0.5522134137
1.8990000000 0.5305087890
1.9000000000 0.5109495361
1.9010000000 0.4929196070
1.9020000000 0.4769408494
1.9030000000 0.4628527665
1.9040000000 0.4504988941
1.9050000000 0.4397328791
1.9060000000 0.4304189742
1.9070000000 0.4224332491
1.9080000000 0.4156641012
1.9090000000 0.4105774301
1.9100000000 0.4059319116
1.9110000000 0.4022472357
1.9120000000 0.3994554259
1.9130000000 0.3974966663
1.9140000000 0.3963229868
1.9150000000 0.3958913694
1.9160000000 0.3961668046
1.9170000000 0.3971209270
1.9180000000 0.3987294753
1.9190000000 0.4009733291
1.9200000000 0.4038396577
1.9210000000 0.4073182997
1.9220000000 0.4114048859
1.9230000000 0.4160983839
1.9240000000 0.4214005864
1.9250000000 0.4273198054
1.9260000000 0.4338648698
1.9270000000 0.4410514010
1.9280000000 0.4488962206
1.9290000000 0.4574216142
1.9300000000 0.4666536746
1.9310000000 0.4766218587
1.9320000000 0.4873614182
1.9330000000 0.4991781682
1.9340000000 0.5115741552
1.9350000000 0.5248737755
1.9360000000 0.5391331369
1.9370000000 0.5544133891
1.9380000000 0.5707835273
1.9390000000 0.5883200018
1.9400000000 0.6071067820
1.9410000000 0.6272387544
1.9420000000 0.6488192954
1.9430000000 0.6719657129
1.9440000000 0.6968049750
1.9450000000 0.7234810470
1.9460000000 0.7521522898
1.9470000000 0.7829939785
1.9480000000 0.8162034722
1.9490000000 0.8519962581
1.9500000000 0.8906150456
1.9510000000 0.9323300061
1.9520000000 0.9774384271
1.9530000000 1.0262748991
1.9540000000 1.0792077492
1.9550000000 1.1366461494
1.9560000000 1.1990417346
1.9570000000 1.2668981477
1.9580000000 1.3407626753
1.9590000000 1.4213984154
1.9600000000 1.5091144710
1.9610000000 1.6047951002
1.9620000000 1.7091307603
1.9630000000 1.8228932820
1.9640000000 1.9468281582
1.9650000000 2.0816404866
1.9660000000 2.2279384665
1.9670000000 2.3861523193
1.9680000000 2.5564403963
1.9690000000 2.7385429559
1.9700000000 2.9315939126
1.9710000000 3.1339597762
1.9720000000 3.3429759669
1.9730000000 3.5547729247
1.9740000000 3.7641268898
1.9750000000 3.9644436913
1.9760000000 4.1479876180
1.9770000000 4.3063327615
1.9780000000 4.4311384046
1.9790000000 4.5151131513
1.9800000000 4.5530606840
1.9810000000 4.5426944627
1.9820000000 4.4850734679
1.9830000000 4.3844372889
1.9840000000 4.2476223560
1.9850000000 4.0831342071
1.9860000000 3.8997121592
1.9870000000 3.7061350978
1.9880000000 3.5097596645
1.9890000000 3.3168999895
1.9900000000 3.1322688181
1.9910000000 2.9592054450
1.9920000000 2.7998508398
1.9930000000 2.6553890391
1.9940000000 2.5261918919
1.9950000000 2.4120802750
1.9960000000 2.3123868936
1.9970000000 2.2261058454
1.9980000000 2.1519018356
1.9990000000 2.0882033904
2.0000000000 2.0331967086
