# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2380 mrad
1.3580000000 0.0289355174
1.3590000000 0.0289355174
1.3600000000 0.0289355174
1.3610000000 0.0289355174
1.3620000000 0.0289355174
1.3630000000 0.0289355174
1.3640000000 0.0289355174
1.3780000000 0.0289355174
1.3790000000 1.3725979825
1.3800000000 4.8886045508
1.3810000000 9.0619464224
1.3820000000 13.1947719054
1.3830000000 16.4017876512
1.3840000000 18.0228904420
1.3850000000 17.9506226062
1.3860000000 16.5907217361
1.3870000000 14.5529993487
1.3880000000 12.3549780602
1.3890000000 10.3178670839
1.3900000000 8.5818300106
1.3910000000 7.1746761436
1.3920000000 6.0663778816
1.3930000000 5.3346067448
1.3940000000 4.6605416270
1.3950000000 4.1445189561
1.3960000000 3.7506955383
1.3970000000 3.4508808417
1.3980000000 3.2240256754
1.3990000000 3.0533809659
1.4000000000 2.9270008661
1.4010000000 2.8359697415
1.4020000000 2.7732935616
1.4030000000 2.7340026827
1.4040000000 2.7144540470
1.4050000000 2.7120005197
1.4060000000 2.7248630339
1.4070000000 2.7518338076
1.4080000000 2.8153794255
1.4090000000 2.8672699767
1.4100000000 2.9331373028
1.4110000000 3.0136231465
1.4120000000 3.1098948133
1.4130000000 3.2235794512
1.4140000000 3.3567979687
1.4150000000 3.5123422925
1.4160000000 3.6937235405
1.4170000000 3.9053018007
1.4180000000 4.1525313134
1.4190000000 4.4421860366
1.4200000000 4.7825596177
1.4210000000 5.1838003328
1.4220000000 5.6668121757
1.4230000000 6.2275474067
1.4240000000 6.8909771352
1.4250000000 7.6723788947
1.4260000000 8.5831795602
1.4270000000 9.6237684950
1.4280000000 10.7715482544
1.4290000000 11.9644799440
1.4300000000 13.0860370429
1.4310000000 13.9668268707
1.4320000000 14.4227410320
1.4330000000 14.3298647753
1.4340000000 13.6914801571
1.4350000000 12.6399456590
1.4360000000 11.3698725572
1.4370000000 10.0633255253
1.4380000000 8.8313457698
1.4390000000 7.7383297088
1.4400000000 6.8008165592
1.4410000000 6.0126688235
1.4420000000 5.3567501978
1.4430000000 4.8130818786
1.4440000000 4.3625243965
1.4450000000 3.9883786767
1.4460000000 3.6767096054
1.4470000000 3.4160383172
1.4480000000 3.1971473409
1.4490000000 3.0125721929
1.4500000000 2.8563668245
1.4510000000 2.7237349482
1.4520000000 2.6108095038
1.4530000000 2.5170898303
1.4540000000 2.4345953811
1.4550000000 2.3642128047
1.4560000000 2.3041066552
1.4570000000 2.2528662690
1.4580000000 2.2093447150
1.4590000000 2.1725677655
1.4600000000 2.1417429124
1.4610000000 2.1161995366
1.4620000000 2.0953755667
1.4630000000 2.0788103949
1.4640000000 2.0661061583
1.4650000000 2.0569281741
1.4660000000 2.0510089803
1.4670000000 2.0481200810
1.4680000000 2.0500527314
1.4690000000 2.0526536595
1.4700000000 2.0578099282
1.4710000000 2.0654724745
1.4720000000 2.0755505537
1.4730000000 2.0880076929
1.4740000000 2.1028221208
1.4750000000 2.1199985101
1.4760000000 2.1395650357
1.4770000000 2.1615669932
1.4780000000 2.1860716353
1.4790000000 2.2131761834
1.4800000000 2.2429995740
1.4810000000 2.2756845815
1.4820000000 2.3114062207
1.4830000000 2.3503761679
1.4840000000 2.3944171780
1.4850000000 2.4406297729
1.4860000000 2.4909479957
1.4870000000 2.5457869471
1.4880000000 2.6055997033
1.4890000000 2.6709247472
1.4900000000 2.7423788953
1.4910000000 2.8207095180
1.4920000000 2.9067718204
1.4930000000 3.0015868352
1.4940000000 3.1063667726
1.4950000000 3.2225476069
1.4960000000 3.3518074562
1.4970000000 3.4961753092
1.4980000000 3.6580610895
1.4990000000 3.8403225583
1.5000000000 4.0464121856
1.5010000000 4.2920269067
1.5020000000 4.5712394674
1.5030000000 4.8922246153
1.5040000000 5.2619599463
1.5050000000 5.6885364163
1.5060000000 6.1803757501
1.5070000000 6.7451593079
1.5080000000 7.3877742066
1.5090000000 8.1066772088
1.5100000000 8.8885683567
1.5110000000 9.7007434144
1.5120000000 10.4850323355
1.5130000000 11.1569839449
1.5140000000 11.6187181132
1.5150000000 11.7871677793
1.5160000000 11.6278035276
1.5170000000 11.1713185565
1.5180000000 10.5018564042
1.5190000000 9.7256892539
1.5200000000 8.9251348641
1.5210000000 8.1671418992
1.5220000000 7.4861413917
1.5230000000 6.8951587880
1.5240000000 6.3941705038
1.5250000000 5.9762494858
1.5260000000 5.6317412780
1.5270000000 5.3505318805
1.5280000000 5.1232411717
1.5290000000 4.9415848659
1.5300000000 4.7985806116
1.5310000000 4.6883854488
1.5320000000 4.6062156624
1.5330000000 4.5481398557
1.5340000000 4.5110067322
1.5350000000 4.4922202745
1.5360000000 4.4897033138
1.5370000000 4.5018034551
1.5380000000 4.5271879172
1.5390000000 4.5648148706
1.5400000000 4.6138640741
1.5410000000 4.6737067265
1.5420000000 4.7438928295
1.5430000000 4.8241207500
1.5440000000 4.9141907050
1.5450000000 5.0140376742
1.5460000000 5.1237032276
1.5470000000 5.2433043326
1.5480000000 5.3730631105
1.5490000000 5.5132853195
1.5500000000 5.6641149912
1.5510000000 5.8265134151
1.5520000000 6.0006779225
1.5530000000 6.1875805614
1.5540000000 6.3878461492
1.5550000000 6.6023493443
1.5560000000 6.8321029497
1.5570000000 7.0782383489
1.5580000000 7.3420208974
1.5590000000 7.6249034499
1.5600000000 7.9285040628
1.5610000000 8.2546529208
1.5620000000 8.6054096238
1.5630000000 8.9831085580
1.5640000000 9.3903671610
1.5650000000 9.8301935503
1.5660000000 10.3059556832
1.5670000000 10.8215135564
1.5680000000 11.3798721193
1.5690000000 11.9884516984
1.5700000000 12.6522540207
1.5710000000 13.3776570687
1.5720000000 14.1722914046
1.5730000000 15.0450064232
1.5740000000 16.0060298399
1.5750000000 17.0673047781
1.5760000000 18.2427854050
1.5770000000 19.5487252452
1.5780000000 21.0042309300
1.5790000000 22.6317039804
1.5800000000 24.4574936741
1.5810000000 26.5125971146
1.5820000000 28.8333301454
1.5830000000 31.4622441948
1.5840000000 34.4487184122
1.5850000000 37.8494757460
1.5860000000 41.7236404201
1.5870000000 46.1493023895
1.5880000000 51.1970182831
1.5890000000 56.9342092863
1.5900000000 63.4137523447
1.5910000000 70.6528335847
1.5920000000 78.6034993547
1.5930000000 87.1150539343
1.5940000000 95.8917713405
1.5950000000 104.4655078988
1.5960000000 112.2096942225
1.5970000000 118.4227698699
1.5980000000 122.4865213740
1.5990000000 124.0498079177
1.6000000000 123.1513581721
1.6010000000 120.2416015904
1.6020000000 115.9803001002
1.6030000000 111.0748804640
1.6040000000 106.1684829601
1.6050000000 101.7194561190
1.6060000000 98.0659526780
1.6070000000 95.4050497331
1.6080000000 93.8199742166
1.6090000000 93.3135073612
1.6100000000 93.8124610409
1.6110000000 95.1622766037
1.6120000000 97.1103748449
1.6130000000 99.2907841204
1.6140000000 101.2284349204
1.6150000000 102.3843454795
1.6160000000 102.2525938065
1.6170000000 100.4904280237
1.6180000000 97.0252518617
1.6190000000 92.0755530975
1.6200000000 86.0744317091
1.6210000000 79.5343202187
1.6220000000 72.9240732148
1.6230000000 66.6136627373
1.6240000000 60.8053267082
1.6250000000 55.6258130468
1.6260000000 51.1173491987
1.6270000000 47.2700974373
1.6280000000 44.0493239163
1.6290000000 41.4102857240
1.6300000000 39.3079822906
1.6310000000 37.7030118205
1.6320000000 36.5641948848
1.6330000000 35.8697489779
1.6340000000 35.6084044599
1.6350000000 35.7790649631
1.6360000000 36.3909783916
1.6370000000 37.4618232299
1.6380000000 39.0173641001
1.6390000000 41.0875230893
1.6400000000 43.7015608009
1.6410000000 46.8771821186
1.6420000000 50.6136970230
1.6430000000 54.8411283395
1.6440000000 59.4290494633
1.6450000000 64.1289668380
1.6460000000 68.5689981218
1.6470000000 72.2700652717
1.6480000000 74.7243169087
1.6490000000 75.5240546965
1.6500000000 74.4922671969
1.6510000000 71.7444335131
1.6520000000 67.6431069529
1.6530000000 62.6740112338
1.6540000000 57.3136938585
1.6550000000 51.9447833129
1.6560000000 46.8262108028
1.6570000000 42.1048374514
1.6580000000 37.8434951246
1.6590000000 34.0502802984
1.6600000000 30.7013663151
1.6610000000 27.7575128521
1.6620000000 25.1668366759
1.6630000000 22.8971324046
1.6640000000 20.9006824688
1.6650000000 19.1406235442
1.6660000000 17.5838654548
1.6670000000 16.2019827546
1.6680000000 14.9708075500
1.6690000000 13.8697996304
1.6700000000 12.8812678604
1.6710000000 11.9905167028
1.6720000000 11.1851647272
1.6730000000 10.4545569431
1.6740000000 9.7900495978
1.6750000000 9.1843443425
1.6760000000 8.6315838180
1.6770000000 8.1269529343
1.6780000000 7.6670993047
1.6790000000 7.2498926158
1.6800000000 6.8744468888
1.6810000000 6.5414073275
1.6820000000 6.2437015244
1.6830000000 6.0025349898
1.6840000000 5.8146744570
1.6850000000 5.6877054557
1.6860000000 5.6292030823
1.6870000000 5.6474722155
1.6880000000 5.7486514241
1.6890000000 5.9342165414
1.6900000000 6.1969433996
1.6910000000 6.5185235082
1.6920000000 6.8669882069
1.6930000000 7.1996959369
1.6940000000 7.4699272253
1.6950000000 7.6367091725
1.6960000000 7.6755110053
1.6970000000 7.5824353266
1.6980000000 7.3741526640
1.6990000000 7.0796436830
1.7000000000 6.7326003911
1.7010000000 6.3536296001
1.7020000000 5.9779691773
1.7030000000 5.6229077271
1.7040000000 5.2997202253
1.7050000000 5.0112801726
1.7060000000 4.7583221465
1.7070000000 4.5391694059
1.7080000000 4.3507606042
1.7090000000 4.1898178898
1.7100000000 4.0534270623
1.7110000000 3.9387436591
1.7120000000 3.8433729600
1.7130000000 3.7653795905
1.7140000000 3.7033072015
1.7150000000 3.6560167727
1.7160000000 3.6228539270
1.7170000000 3.6033316836
1.7180000000 3.5974264689
1.7190000000 3.6053600033
1.7200000000 3.6276613814
1.7210000000 3.6652219064
1.7220000000 3.7192727426
1.7230000000 3.7913642370
1.7240000000 3.8832589003
1.7250000000 3.9978768143
1.7260000000 4.1372258961
1.7270000000 4.3061644278
1.7280000000 4.5081844035
1.7290000000 4.7480135627
1.7300000000 5.0310320617
1.7310000000 5.3631015253
1.7320000000 5.7502485395
1.7330000000 6.1981212289
1.7340000000 6.7109533374
1.7350000000 7.2899575439
1.7360000000 7.9310704751
1.7370000000 8.6217804288
1.7380000000 9.3382211578
1.7390000000 10.0426942394
1.7400000000 10.6841370712
1.7410000000 11.2038027032
1.7420000000 11.5457899903
1.7430000000 11.6708406187
1.7440000000 11.5673624018
1.7450000000 11.2564608816
1.7460000000 10.7754215313
1.7470000000 10.1815031879
1.7480000000 9.5265406518
1.7490000000 8.8550815464
1.7500000000 8.1990476215
1.7510000000 7.5788668687
1.7520000000 7.0054731073
1.7530000000 6.4832307657
1.7540000000 6.0121146542
1.7550000000 5.5896168633
1.7560000000 5.2118616563
1.7570000000 4.8744343684
1.7580000000 4.5729968519
1.7590000000 4.3033484233
1.7600000000 4.0616439538
1.7610000000 3.8444483979
1.7620000000 3.6487512831
1.7630000000 3.4718773864
1.7640000000 3.3115027886
1.7650000000 3.1656423671
1.7660000000 3.0325706463
1.7670000000 2.9083333579
1.7680000000 2.7964741315
1.7690000000 2.6934512081
1.7700000000 2.5982712737
1.7710000000 2.5101091693
1.7720000000 2.4282086822
1.7730000000 2.3519395296
1.7740000000 2.2807134064
1.7750000000 2.2140435042
1.7760000000 2.1514988883
1.7770000000 2.0927012265
1.7780000000 2.0373147484
1.7790000000 1.9850541834
1.7800000000 1.9357006964
1.7810000000 1.8890329139
1.7820000000 1.8448966352
1.7830000000 1.8031823615
1.7840000000 1.7638009056
1.7850000000 1.7267046752
1.7860000000 1.6918946096
1.7870000000 1.6594517603
1.7880000000 1.6295013329
1.7890000000 1.6022465594
1.7900000000 1.5743989198
1.7910000000 1.5530856548
1.7920000000 1.5359774242
1.7930000000 1.5234389278
1.7940000000 1.5162809862
1.7950000000 1.5155760561
1.7960000000 1.5225223675
1.7970000000 1.5386458160
1.7980000000 1.5654842455
1.7990000000 1.6048918056
1.8000000000 1.6585287959
1.8010000000 1.7308392536
1.8020000000 1.8206138442
1.8030000000 1.9276628487
1.8040000000 2.0500301974
1.8050000000 2.1834868388
1.8060000000 2.3215196475
1.8070000000 2.4556108405
1.8080000000 2.5763479320
1.8090000000 2.6748064048
1.8100000000 2.7445004297
1.8110000000 2.7821623316
1.8120000000 2.7827648019
1.8130000000 2.7619241125
1.8140000000 2.7204204963
1.8150000000 2.6637211826
1.8160000000 2.5987130955
1.8170000000 2.5304254286
1.8180000000 2.4626431434
1.8190000000 2.3978978691
1.8200000000 2.3376560478
1.8210000000 2.2827328065
1.8220000000 2.2331894250
1.8230000000 2.1888453878
1.8240000000 2.1492985644
1.8250000000 2.1141716930
1.8260000000 2.0829720190
1.8270000000 2.0551705112
1.8280000000 2.0303071220
1.8290000000 2.0079495478
1.8300000000 1.9877102512
1.8310000000 1.9692258304
1.8320000000 1.9521411102
1.8330000000 1.9361574766
1.8340000000 1.9210252513
1.8350000000 1.8917771345
1.8360000000 1.8762652058
1.8370000000 1.8615917231
1.8380000000 1.8455388642
1.8390000000 1.8288047385
1.8400000000 1.8111012318
1.8410000000 1.7921469421
1.8420000000 1.7717586751
1.8430000000 1.7496678315
1.8440000000 1.7257331172
1.8450000000 1.6999519193
1.8460000000 1.6725814014
1.8470000000 1.6441215994
1.8480000000 1.6153754088
1.8490000000 1.5879368850
1.8500000000 1.5641309222
1.8510000000 1.5472346711
1.8520000000 1.5423957359
1.8530000000 1.5556210776
1.8540000000 1.5934420405
1.8550000000 1.6643368720
1.8560000000 1.7762902071
1.8570000000 1.9375277028
1.8580000000 2.1531498826
1.8590000000 2.3697436741
1.8600000000 2.6959222522
1.8610000000 3.0580655828
1.8620000000 3.4374185865
1.8630000000 3.8147734022
1.8640000000 4.1725577437
1.8650000000 4.4983007341
1.8660000000 4.7861815511
1.8670000000 5.0370169536
1.8680000000 5.2565512972
1.8690000000 5.4536350916
1.8700000000 5.6383532382
1.8710000000 5.8201727343
1.8720000000 6.0072480964
1.8730000000 6.2051709943
1.8740000000 6.4174206470
1.8750000000 6.6446354022
1.8760000000 6.8846588931
1.8770000000 7.1325712750
1.8780000000 7.3804779445
1.8790000000 7.6179249157
1.8800000000 7.8323534460
1.8810000000 8.0103572043
1.8820000000 8.1390230867
1.8830000000 8.2074981876
1.8840000000 8.2306244927
1.8850000000 8.1614820158
1.8860000000 8.0263713013
1.8870000000 7.8332593309
1.8880000000 7.5932613492
1.8890000000 7.3191002742
1.8900000000 7.0235066502
1.8910000000 6.7182379746
1.8920000000 6.4131780446
1.8930000000 6.1157918542
1.8940000000 5.8316926420
1.8950000000 5.5645016623
1.8960000000 5.3163713861
1.8970000000 5.0882328597
1.8980000000 4.8801464209
1.8990000000 4.6916023849
1.9000000000 4.5217840198
1.9010000000 4.3654010781
1.9020000000 4.2269259592
1.9030000000 4.1049568084
1.9040000000 3.9981346415
1.9050000000 3.9051845608
1.9060000000 3.8249296434
1.9070000000 3.7562792055
1.9080000000 3.6982745861
1.9090000000 3.6552136502
1.9100000000 3.6157895103
1.9110000000 3.5847871884
1.9120000000 3.5616168115
1.9130000000 3.5457525212
1.9140000000 3.5367875436
1.9150000000 3.5343451071
1.9160000000 3.5381269126
1.9170000000 3.5478860516
1.9180000000 3.5634136841
1.9190000000 3.5845485311
1.9200000000 3.6111809027
1.9210000000 3.6432340192
1.9220000000 3.6806643053
1.9230000000 3.7234710779
1.9240000000 3.7716763796
1.9250000000 3.8253591964
1.9260000000 3.8846009779
1.9270000000 3.9495419462
1.9280000000 4.0203436609
1.9290000000 4.0972015258
1.9300000000 4.1803557011
1.9310000000 4.2700621786
1.9320000000 4.3666548704
1.9330000000 4.4729007718
1.9340000000 4.5842647330
1.9350000000 4.7036921733
1.9360000000 4.8316923310
1.9370000000 4.9688051704
1.9380000000 5.1156605340
1.9390000000 5.2729332283
1.9400000000 5.4413774562
1.9410000000 5.6218448854
1.9420000000 5.8152584296
1.9430000000 6.0226721190
1.9440000000 6.2452189547
1.9450000000 6.4841918102
1.9460000000 6.7410052967
1.9470000000 7.0172259697
1.9480000000 7.3146219489
1.9490000000 7.6351223179
1.9500000000 7.9809000342
1.9510000000 8.3543625026
1.9520000000 8.7581779710
1.9530000000 9.1953386475
1.9540000000 9.6691364900
1.9550000000 10.1832327956
1.9560000000 10.7416703740
1.9570000000 11.3489508718
1.9580000000 12.0099717418
1.9590000000 12.7315818410
1.9600000000 13.5164910805
1.9610000000 14.3726402315
1.9620000000 15.3062042258
1.9630000000 16.3240790238
1.9640000000 17.4329473370
1.9650000000 18.6391064909
1.9660000000 19.9479828371
1.9670000000 21.3634303590
1.9680000000 22.8868696762
1.9690000000 24.5159567217
1.9700000000 26.2429950248
1.9710000000 28.0533060176
1.9720000000 29.9230902246
1.9730000000 31.8177327466
1.9740000000 33.6904911024
1.9750000000 35.4824036451
1.9760000000 37.1242680957
1.9770000000 38.5407214643
1.9780000000 39.6571753537
1.9790000000 40.4084238716
1.9800000000 40.7480648741
1.9810000000 40.6555821287
1.9820000000 40.1404214288
1.9830000000 39.2406031393
1.9840000000 38.0172368817
1.9850000000 36.5464891057
1.9860000000 34.9064230944
1.9870000000 33.1755730753
1.9880000000 31.4198058156
1.9890000000 29.6955548333
1.9900000000 28.0449544014
1.9910000000 26.4979180191
1.9920000000 25.0735421637
1.9930000000 23.7824250969
1.9940000000 22.6278824470
1.9950000000 21.6083336051
1.9960000000 20.7177886738
1.9970000000 19.9472255452
1.9980000000 19.2847091343
1.9990000000 18.7161246468
2.0000000000 18.2252853270
