# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7091 mrad
1.3590000000 0.0020072586
1.3600000000 0.0020072586
1.3610000000 0.0020072586
1.3620000000 0.0020072586
1.3630000000 0.0020072586
1.3640000000 0.0020072586
1.3780000000 0.0020072586
1.3790000000 0.0950755235
1.3800000000 0.4216889182
1.3810000000 0.8098150484
1.3820000000 1.1944331193
1.3830000000 1.4930264286
1.3840000000 1.6440688230
1.3850000000 1.6375371678
1.3860000000 1.5112217426
1.3870000000 1.3219029186
1.3880000000 1.1177343911
1.3890000000 0.9285713333
1.3900000000 0.7674121954
1.3910000000 0.6368051247
1.3920000000 0.5339271566
1.3930000000 0.4659658347
1.3940000000 0.4032923121
1.3950000000 0.3552128535
1.3960000000 0.3183976344
1.3970000000 0.2902194595
1.3980000000 0.2687210481
1.3990000000 0.2523426423
1.4000000000 0.2399712496
1.4010000000 0.2307732804
1.4020000000 0.2240932867
1.4030000000 0.2194615191
1.4040000000 0.2165300020
1.4050000000 0.2150402727
1.4060000000 0.2148118737
1.4070000000 0.2157146615
1.4080000000 0.2197987242
1.4090000000 0.2225864979
1.4100000000 0.2264145259
1.4110000000 0.2313022289
1.4120000000 0.2373117991
1.4130000000 0.2445385956
1.4140000000 0.2531107848
1.4150000000 0.2632054665
1.4160000000 0.2750461056
1.4170000000 0.2889130559
1.4180000000 0.3051596454
1.4190000000 0.3242261535
1.4200000000 0.3466513240
1.4210000000 0.3730968063
1.4220000000 0.4051560363
1.4230000000 0.4420743019
1.4240000000 0.4857185120
1.4250000000 0.5370670797
1.4260000000 0.5968280963
1.4270000000 0.6649769036
1.4280000000 0.7399567173
1.4290000000 0.8176190297
1.4300000000 0.8902474145
1.4310000000 0.9467073804
1.4320000000 0.9749903673
1.4330000000 0.9671401090
1.4340000000 0.9235985816
1.4350000000 0.8532426595
1.4360000000 0.7689364040
1.4370000000 0.6827286802
1.4380000000 0.6016224715
1.4390000000 0.5298729397
1.4400000000 0.4684904081
1.4410000000 0.4170175430
1.4420000000 0.3742878925
1.4430000000 0.3389637541
1.4440000000 0.3097717465
1.4450000000 0.2856048260
1.4460000000 0.2655430009
1.4470000000 0.2488293166
1.4480000000 0.2348572130
1.4490000000 0.2231369770
1.4500000000 0.2132784140
1.4510000000 0.2049676821
1.4520000000 0.1979517621
1.4530000000 0.1922685999
1.4540000000 0.1872567195
1.4550000000 0.1830439435
1.4560000000 0.1795128468
1.4570000000 0.1765724058
1.4580000000 0.1741486734
1.4590000000 0.1721793653
1.4600000000 0.1706138224
1.4610000000 0.1694096753
1.4620000000 0.1685316200
1.4630000000 0.1679514455
1.4640000000 0.1676444938
1.4650000000 0.1675907450
1.4660000000 0.1677749440
1.4670000000 0.1681840586
1.4680000000 0.1689885306
1.4690000000 0.1698159814
1.4700000000 0.1708450012
1.4710000000 0.1720748688
1.4720000000 0.1735033742
1.4730000000 0.1751314827
1.4740000000 0.1769617789
1.4750000000 0.1789990095
1.4760000000 0.1812497890
1.4770000000 0.1837225665
1.4780000000 0.1864276454
1.4790000000 0.1893783179
1.4800000000 0.1925901845
1.4810000000 0.1960808843
1.4820000000 0.1998716557
1.4830000000 0.2039875723
1.4840000000 0.2086007586
1.4850000000 0.2134543150
1.4860000000 0.2187291612
1.4870000000 0.2244778040
1.4880000000 0.2307486698
1.4890000000 0.2376021339
1.4900000000 0.2451081219
1.4910000000 0.2533506517
1.4920000000 0.2624249966
1.4930000000 0.2724452577
1.4940000000 0.2835483574
1.4950000000 0.2958937598
1.4960000000 0.3096696481
1.4970000000 0.3251044807
1.4980000000 0.3424669579
1.4990000000 0.3620785227
1.5000000000 0.3843262592
1.5010000000 0.4108729923
1.5020000000 0.4411687670
1.5030000000 0.4761256889
1.5040000000 0.5165252297
1.5050000000 0.5632815290
1.5060000000 0.6173532809
1.5070000000 0.6796244610
1.5080000000 0.7506679210
1.5090000000 0.8303524802
1.5100000000 0.9172327385
1.5110000000 1.0076905399
1.5120000000 1.0952473053
1.5130000000 1.1704446276
1.5140000000 1.2222678613
1.5150000000 1.2412973009
1.5160000000 1.2235074341
1.5170000000 1.1721802313
1.5180000000 1.0966532806
1.5190000000 1.0087852758
1.5200000000 0.9178443269
1.5210000000 0.8313714930
1.5220000000 0.7532845613
1.5230000000 0.6850941777
1.5240000000 0.6268380481
1.5250000000 0.5777689846
1.5260000000 0.5368217192
1.5270000000 0.5028727702
1.5280000000 0.4748772344
1.5290000000 0.4519087194
1.5300000000 0.4331799077
1.5310000000 0.4180354536
1.5320000000 0.4059330271
1.5330000000 0.3964206344
1.5340000000 0.3891492117
1.5350000000 0.3838194403
1.5360000000 0.3801815241
1.5370000000 0.3780460005
1.5380000000 0.3772526655
1.5390000000 0.3776766317
1.5400000000 0.3792144963
1.5410000000 0.3817836215
1.5420000000 0.3853213694
1.5430000000 0.3897799638
1.5440000000 0.3951236834
1.5450000000 0.4013298725
1.5460000000 0.4083849584
1.5470000000 0.4162829624
1.5480000000 0.4250309292
1.5490000000 0.4346400618
1.5500000000 0.4451076426
1.5510000000 0.4565069119
1.5520000000 0.4688412673
1.5530000000 0.4821764880
1.5540000000 0.4965544768
1.5550000000 0.5120348520
1.5560000000 0.5286882963
1.5570000000 0.5465959498
1.5580000000 0.5658485533
1.5590000000 0.5865518855
1.5600000000 0.6088211080
1.5610000000 0.6327913531
1.5620000000 0.6586134720
1.5630000000 0.6864580702
1.5640000000 0.7165190138
1.5650000000 0.7490165087
1.5660000000 0.7842011995
1.5670000000 0.8223553701
1.5680000000 0.8636936428
1.5690000000 0.9087822190
1.5700000000 0.9579868266
1.5710000000 1.0117776644
1.5720000000 1.0707195639
1.5730000000 1.1354708414
1.5740000000 1.2067881869
1.5750000000 1.2855576184
1.5760000000 1.3728161769
1.5770000000 1.4697674997
1.5780000000 1.5778321850
1.5790000000 1.6986700238
1.5800000000 1.8342340353
1.5810000000 1.9868267046
1.5820000000 2.1591426161
1.5830000000 2.3543311430
1.5840000000 2.5760530209
1.5850000000 2.8285091868
1.5860000000 3.1160451016
1.5870000000 3.4444742138
1.5880000000 3.8189982825
1.5890000000 4.2445620595
1.5900000000 4.7250051741
1.5910000000 5.2615006190
1.5920000000 5.8503202237
1.5930000000 6.4800946038
1.5940000000 7.1286009174
1.5950000000 7.7608103233
1.5960000000 8.3299146850
1.5970000000 8.7836299385
1.5980000000 9.0759702989
1.5990000000 9.1809138611
1.6000000000 9.1015112372
1.6010000000 8.8715595770
1.6020000000 8.5400575118
1.6030000000 8.1595619296
1.6040000000 7.7776971350
1.6050000000 7.4281941693
1.6060000000 7.1358126814
1.6070000000 6.9148832890
1.6080000000 6.7712688405
1.6090000000 6.7050518221
1.6100000000 6.7109746273
1.6110000000 6.7781705634
1.6120000000 6.8891425336
1.6130000000 7.0187887203
1.6140000000 7.1346891069
1.6150000000 7.2002466826
1.6160000000 7.1811693420
1.6170000000 7.0542854940
1.6180000000 6.8147398017
1.6190000000 6.4773338273
1.6200000000 6.0713028459
1.6210000000 5.6312287002
1.6220000000 5.1887178908
1.6230000000 4.7687564533
1.6240000000 4.3849070107
1.6250000000 4.0457442353
1.6260000000 3.7542503502
1.6270000000 3.5098834358
1.6280000000 3.3105253942
1.6290000000 3.1534378490
1.6300000000 3.0359359108
1.6310000000 2.9558002007
1.6320000000 2.9114695340
1.6330000000 2.9021200114
1.6340000000 2.9277621416
1.6350000000 2.9892200025
1.6360000000 3.0881630950
1.6370000000 3.2269601697
1.6380000000 3.4086229800
1.6390000000 3.6364728884
1.6400000000 3.9136517774
1.6410000000 4.2420956623
1.6420000000 4.6217684631
1.6430000000 5.0463026837
1.6440000000 5.5030105090
1.6450000000 5.9679610690
1.6460000000 6.4053974427
1.6470000000 6.7693174893
1.6480000000 7.0111749817
1.6490000000 7.0922212919
1.6500000000 6.9960920971
1.6510000000 6.7345455798
1.6520000000 6.3429828397
1.6530000000 5.8684810236
1.6540000000 5.3569977982
1.6550000000 4.8452993117
1.6560000000 4.3581791451
1.6570000000 3.9096162083
1.6580000000 3.5055165048
1.6590000000 3.1465331565
1.6600000000 2.8302978234
1.6610000000 2.5529554232
1.6620000000 2.3095914392
1.6630000000 2.0968671554
1.6640000000 1.9102816622
1.6650000000 1.7462876825
1.6660000000 1.6016980970
1.6670000000 1.4737853217
1.6680000000 1.3602312678
1.6690000000 1.2590609871
1.6700000000 1.1685886731
1.6710000000 1.0874027050
1.6720000000 1.0143067163
1.6730000000 0.9482845666
1.6740000000 0.8884902239
1.6750000000 0.8342054519
1.6760000000 0.7848405799
1.6770000000 0.7398969864
1.6780000000 0.6989931589
1.6790000000 0.6618419208
1.6800000000 0.6282441126
1.6810000000 0.5981061740
1.6820000000 0.5707526706
1.6830000000 0.5476051009
1.6840000000 0.5282074547
1.6850000000 0.5129110499
1.6860000000 0.5020511547
1.6870000000 0.4960139225
1.6880000000 0.4950684460
1.6890000000 0.4992304941
1.6900000000 0.5080392940
1.6910000000 0.5204255225
1.6920000000 0.5345748620
1.6930000000 0.5480981273
1.6940000000 0.5583973832
1.6950000000 0.5631992572
1.6960000000 0.5611562979
1.6970000000 0.5520661931
1.6980000000 0.5368637160
1.6990000000 0.5171637485
1.7000000000 0.4948346256
1.7010000000 0.4709424645
1.7020000000 0.4475270771
1.7030000000 0.4254749271
1.7040000000 0.4055418609
1.7050000000 0.3878052994
1.7060000000 0.3723223007
1.7070000000 0.3589904707
1.7080000000 0.3476409375
1.7090000000 0.3380956939
1.7100000000 0.3301998731
1.7110000000 0.3238057690
1.7120000000 0.3187938237
1.7130000000 0.3150740521
1.7140000000 0.3125872512
1.7150000000 0.3112965206
1.7160000000 0.3111977325
1.7170000000 0.3123022789
1.7180000000 0.3146548718
1.7190000000 0.3183222830
1.7200000000 0.3233988733
1.7210000000 0.3300115028
1.7220000000 0.3383192934
1.7230000000 0.3485149540
1.7240000000 0.3608055160
1.7250000000 0.3755400526
1.7260000000 0.3929518296
1.7270000000 0.4135751848
1.7280000000 0.4378087164
1.7290000000 0.4661792265
1.7300000000 0.4992819899
1.7310000000 0.5377590892
1.7320000000 0.5822705097
1.7330000000 0.6334177186
1.7340000000 0.6916444157
1.7350000000 0.7570424280
1.7360000000 0.8291098493
1.7370000000 0.9063955309
1.7380000000 0.9861839114
1.7390000000 1.0642339669
1.7400000000 1.1348447517
1.7410000000 1.1915089741
1.7420000000 1.2280932842
1.7430000000 1.2403653366
1.7440000000 1.2272036007
1.7450000000 1.1911171135
1.7460000000 1.1363743808
1.7470000000 1.0694211362
1.7480000000 0.9960055555
1.7490000000 0.9210727509
1.7500000000 0.8481326950
1.7510000000 0.7794011578
1.7520000000 0.7160470837
1.7530000000 0.6585093306
1.7540000000 0.6067496325
1.7550000000 0.5604591397
1.7560000000 0.5191863862
1.7570000000 0.4824236822
1.7580000000 0.4496743086
1.7590000000 0.4204649491
1.7600000000 0.3943607994
1.7610000000 0.3709741673
1.7620000000 0.3499685132
1.7630000000 0.3310447745
1.7640000000 0.3139432716
1.7650000000 0.2984429035
1.7660000000 0.2843508308
1.7670000000 0.2712896322
1.7680000000 0.2595318034
1.7690000000 0.2487506340
1.7700000000 0.2388236183
1.7710000000 0.2296658184
1.7720000000 0.2211938114
1.7730000000 0.2133372254
1.7740000000 0.2060318928
1.7750000000 0.1992235623
1.7760000000 0.1928643301
1.7770000000 0.1869123273
1.7780000000 0.1813298519
1.7790000000 0.1760845817
1.7800000000 0.1711501261
1.7810000000 0.1665013103
1.7820000000 0.1621174599
1.7830000000 0.1579830997
1.7840000000 0.1540841266
1.7850000000 0.1504094743
1.7860000000 0.1469521713
1.7870000000 0.1437108545
1.7880000000 0.1406868780
1.7890000000 0.1378868988
1.7900000000 0.1350284106
1.7910000000 0.1326960710
1.7920000000 0.1306584791
1.7930000000 0.1289368815
1.7940000000 0.1275747464
1.7950000000 0.1266305500
1.7960000000 0.1261706377
1.7970000000 0.1262796034
1.7980000000 0.1270430600
1.7990000000 0.1285653097
1.8000000000 0.1309384595
1.8010000000 0.1344061971
1.8020000000 0.1389057955
1.8030000000 0.1444238283
1.8040000000 0.1508463450
1.8050000000 0.1579290900
1.8060000000 0.1652986434
1.8070000000 0.1724674823
1.8080000000 0.1788974709
1.8090000000 0.1840765351
1.8100000000 0.1876325869
1.8110000000 0.1893723755
1.8120000000 0.1888575345
1.8130000000 0.1872594595
1.8140000000 0.1844834184
1.8150000000 0.1808108012
1.8160000000 0.1766431101
1.8170000000 0.1722646067
1.8180000000 0.1678908163
1.8190000000 0.1636656720
1.8200000000 0.1596754480
1.8210000000 0.1559672483
1.8220000000 0.1525465316
1.8230000000 0.1494038247
1.8240000000 0.1465158724
1.8250000000 0.1438620264
1.8260000000 0.1414137088
1.8270000000 0.1391390092
1.8280000000 0.1370098590
1.8290000000 0.1349990533
1.8300000000 0.1330818360
1.8310000000 0.1312336449
1.8320000000 0.1294297464
1.8330000000 0.1276486106
1.8340000000 0.1258715378
1.8350000000 0.1228341923
1.8360000000 0.1208939356
1.8370000000 0.1189416914
1.8380000000 0.1168253460
1.8390000000 0.1145845477
1.8400000000 0.1121930747
1.8410000000 0.1096246055
1.8420000000 0.1068597767
1.8430000000 0.1038729470
1.8440000000 0.1006476171
1.8450000000 0.0971789298
1.8460000000 0.0934814045
1.8470000000 0.0895915276
1.8480000000 0.0855696268
1.8490000000 0.0815423419
1.8500000000 0.0776969511
1.8510000000 0.0743017774
1.8520000000 0.0718103116
1.8530000000 0.0707061112
1.8540000000 0.0714898645
1.8550000000 0.0748528751
1.8560000000 0.0814428769
1.8570000000 0.0920002017
1.8580000000 0.1069630491
1.8590000000 0.1217618714
1.8600000000 0.1455376492
1.8610000000 0.1720452767
1.8620000000 0.1996900798
1.8630000000 0.2268034710
1.8640000000 0.2518575021
1.8650000000 0.2737483690
1.8660000000 0.2919259778
1.8670000000 0.3063964959
1.8680000000 0.3175797531
1.8690000000 0.3261631419
1.8700000000 0.3329456123
1.8710000000 0.3386852931
1.8720000000 0.3440524795
1.8730000000 0.3495329026
1.8740000000 0.3554756503
1.8750000000 0.3620508945
1.8760000000 0.3692631945
1.8770000000 0.3769700120
1.8780000000 0.3848742268
1.8790000000 0.3925514894
1.8800000000 0.3994749892
1.8810000000 0.4050774245
1.8820000000 0.4088093927
1.8830000000 0.4101987358
1.8840000000 0.4106846262
1.8850000000 0.4065674877
1.8860000000 0.3998328261
1.8870000000 0.3908018257
1.8880000000 0.3799329679
1.8890000000 0.3677469322
1.8900000000 0.3547697167
1.8910000000 0.3414845739
1.8920000000 0.3283016859
1.8930000000 0.3155244321
1.8940000000 0.3033817047
1.8950000000 0.2920213404
1.8960000000 0.2815281624
1.8970000000 0.2719368823
1.8980000000 0.2632456939
1.8990000000 0.2554292429
1.9000000000 0.2484511724
1.9010000000 0.2421380682
1.9020000000 0.2366280252
1.9030000000 0.2318607928
1.9040000000 0.2277780716
1.9050000000 0.2243253234
1.9060000000 0.2214517725
1.9070000000 0.2191113910
1.9080000000 0.2172633471
1.9090000000 0.2162778182
1.9100000000 0.2152920107
1.9110000000 0.2147074910
1.9120000000 0.2144993044
1.9130000000 0.2146468741
1.9140000000 0.2151334377
1.9150000000 0.2159451123
1.9160000000 0.2170710064
1.9170000000 0.2185022352
1.9180000000 0.2202324185
1.9190000000 0.2222570085
1.9200000000 0.2245739629
1.9210000000 0.2271828315
1.9220000000 0.2300848373
1.9230000000 0.2332833954
1.9240000000 0.2367835185
1.9250000000 0.2405919530
1.9260000000 0.2447173347
1.9270000000 0.2491699851
1.9280000000 0.2539619496
1.9290000000 0.2591076042
1.9300000000 0.2646227835
1.9310000000 0.2705258979
1.9320000000 0.2768377736
1.9330000000 0.2837690380
1.9340000000 0.2909642122
1.9350000000 0.2986451669
1.9360000000 0.3068439617
1.9370000000 0.3155957346
1.9380000000 0.3249387091
1.9390000000 0.3349167688
1.9400000000 0.3455763828
1.9410000000 0.3569713627
1.9420000000 0.3691585909
1.9430000000 0.3822037344
1.9440000000 0.3961785792
1.9450000000 0.4111607593
1.9460000000 0.4272397934
1.9470000000 0.4445129024
1.9480000000 0.4630891412
1.9490000000 0.4830877741
1.9500000000 0.5046430848
1.9510000000 0.5279045162
1.9520000000 0.5530368629
1.9530000000 0.5802232114
1.9540000000 0.6096698183
1.9550000000 0.6416016356
1.9560000000 0.6762665058
1.9570000000 0.7139438961
1.9580000000 0.7549369672
1.9590000000 0.7996855776
1.9600000000 0.8483176592
1.9610000000 0.9013433308
1.9620000000 0.9591432595
1.9630000000 1.0221427154
1.9640000000 1.0907530249
1.9650000000 1.1653608206
1.9660000000 1.2463012167
1.9670000000 1.3338097630
1.9680000000 1.4279715363
1.9690000000 1.5286408250
1.9700000000 1.6353390529
1.9710000000 1.7471564101
1.9720000000 1.8626235237
1.9730000000 1.9795963807
1.9740000000 2.0951905955
1.9750000000 2.2057651410
1.9760000000 2.3070419483
1.9770000000 2.3943766609
1.9780000000 2.4631621972
1.9790000000 2.5093780257
1.9800000000 2.5301597877
1.9810000000 2.5242548793
1.9820000000 2.4922470129
1.9830000000 2.4364876654
1.9840000000 2.3607540301
1.9850000000 2.2697481715
1.9860000000 2.1682845070
1.9870000000 2.0612176975
1.9880000000 1.9525940390
1.9890000000 1.8459002903
1.9900000000 1.7437312938
1.9910000000 1.6479266931
1.9920000000 1.5596641484
1.9930000000 1.4795873566
1.9940000000 1.4079095207
1.9950000000 1.3445255649
1.9960000000 1.2890731965
1.9970000000 1.2410020417
1.9980000000 1.1995905887
1.9990000000 1.1639823889
2.0000000000 1.1332032258
