# Energy(eV)	P_integrated for V0 = 0.0613 eV, theta = 0.5119 mrad
1.3580000000 0.0028369315
1.3590000000 0.0028369315
1.3600000000 0.0028369315
1.3610000000 0.0028369315
1.3620000000 0.0028369315
1.3630000000 0.0028369315
1.3640000000 0.0028369315
1.3780000000 0.0028369315
1.3790000000 0.1291857427
1.3800000000 0.7313233345
1.3810000000 1.4475469661
1.3820000000 2.1575490439
1.3830000000 2.7087342051
1.3840000000 2.9873610858
1.3850000000 2.9749811630
1.3860000000 2.7415270750
1.3870000000 2.3919675538
1.3880000000 2.0152324165
1.3890000000 1.6663916509
1.3900000000 1.3693481626
1.3910000000 1.1287184497
1.3920000000 0.9392239803
1.3930000000 0.8140425411
1.3940000000 0.6985256433
1.3950000000 0.6097959772
1.3960000000 0.5417071861
1.3970000000 0.4894011308
1.3980000000 0.4492615491
1.3990000000 0.4184072277
1.4000000000 0.3947804618
1.4010000000 0.3768375384
1.4020000000 0.3633613179
1.4030000000 0.3534752083
1.4040000000 0.3465236562
1.4050000000 0.3420127427
1.4060000000 0.3395896199
1.4070000000 0.3389879612
1.4080000000 0.3439297148
1.4090000000 0.3461751758
1.4100000000 0.3499639233
1.4110000000 0.3552745532
1.4120000000 0.3621552978
1.4130000000 0.3707029624
1.4140000000 0.3810563559
1.4150000000 0.3934232634
1.4160000000 0.4080712522
1.4170000000 0.4253387783
1.4180000000 0.4456596390
1.4190000000 0.4695765890
1.4200000000 0.4977556032
1.4210000000 0.5310131763
1.4220000000 0.5717972006
1.4230000000 0.6181830604
1.4240000000 0.6729779976
1.4250000000 0.7373607357
1.4260000000 0.8121608621
1.4270000000 0.8972553490
1.4280000000 0.9905898138
1.4290000000 1.0868387244
1.4300000000 1.1762372018
1.4310000000 1.2448122762
1.4320000000 1.2776431905
1.4330000000 1.2650467623
1.4340000000 1.2079361195
1.4350000000 1.1177273468
1.4360000000 1.0106728217
1.4370000000 0.9020691755
1.4380000000 0.8001282522
1.4390000000 0.7102839362
1.4400000000 0.6336819152
1.4410000000 0.5696574408
1.4420000000 0.5166884098
1.4430000000 0.4730554779
1.4440000000 0.4371369543
1.4450000000 0.4075306856
1.4460000000 0.3830746516
1.4470000000 0.3628162851
1.4480000000 0.3459934682
1.4490000000 0.3319924016
1.4500000000 0.3203251872
1.4510000000 0.3106004582
1.4520000000 0.3025030473
1.4530000000 0.2962204141
1.4540000000 0.2906471131
1.4550000000 0.2860865238
1.4560000000 0.2823951109
1.4570000000 0.2794606933
1.4580000000 0.2771938923
1.4590000000 0.2755182679
1.4600000000 0.2743736630
1.4610000000 0.2737098138
1.4620000000 0.2734848830
1.4630000000 0.2736667466
1.4640000000 0.2742277777
1.4650000000 0.2751461331
1.4660000000 0.2764061394
1.4670000000 0.2779951316
1.4680000000 0.2802303666
1.4690000000 0.2824481812
1.4700000000 0.2849782918
1.4710000000 0.2878268690
1.4720000000 0.2909959743
1.4730000000 0.2944929363
1.4740000000 0.2983283218
1.4750000000 0.3025152738
1.4760000000 0.3070709073
1.4770000000 0.3120150902
1.4780000000 0.3173710630
1.4790000000 0.3231681085
1.4800000000 0.3294388196
1.4810000000 0.3362198160
1.4820000000 0.3435550701
1.4830000000 0.3514954513
1.4840000000 0.3603561584
1.4850000000 0.3696834905
1.4860000000 0.3798041931
1.4870000000 0.3908322805
1.4880000000 0.4028594638
1.4890000000 0.4160054410
1.4900000000 0.4304089176
1.4910000000 0.4462362391
1.4920000000 0.4636759233
1.4930000000 0.4829534707
1.4940000000 0.5043402941
1.4950000000 0.5281510237
1.4960000000 0.5547583373
1.4970000000 0.5846144827
1.4980000000 0.6182512537
1.4990000000 0.6563045307
1.5000000000 0.6995430168
1.5010000000 0.7511698195
1.5020000000 0.8101924750
1.5030000000 0.8784297292
1.5040000000 0.9574155839
1.5050000000 1.0489761255
1.5060000000 1.1550231765
1.5070000000 1.2773278521
1.5080000000 1.4170639839
1.5090000000 1.5740112106
1.5100000000 1.7453640298
1.5110000000 1.9240261266
1.5120000000 2.0972179027
1.5130000000 2.2462397755
1.5140000000 2.3492386864
1.5150000000 2.3874509844
1.5160000000 2.3527324599
1.5170000000 2.2513949903
1.5180000000 2.1018016711
1.5190000000 1.9273553587
1.5200000000 1.7464554977
1.5210000000 1.5740604370
1.5220000000 1.4179901457
1.5230000000 1.2813009259
1.5240000000 1.1641094665
1.5250000000 1.0649710153
1.5260000000 0.9818011684
1.5270000000 0.9123943243
1.5280000000 0.8546850040
1.5290000000 0.8068419801
1.5300000000 0.7673106786
1.5310000000 0.7347885227
1.5320000000 0.7081995898
1.5330000000 0.6866410787
1.5340000000 0.6694234828
1.5350000000 0.6559495960
1.5360000000 0.6457035234
1.5370000000 0.6383102299
1.5380000000 0.6334462195
1.5390000000 0.6308502141
1.5400000000 0.6303099633
1.5410000000 0.6316522822
1.5420000000 0.6347410612
1.5430000000 0.6394693663
1.5440000000 0.6457523811
1.5450000000 0.6535305112
1.5460000000 0.6627632768
1.5470000000 0.6734231523
1.5480000000 0.6855024525
1.5490000000 0.6990058771
1.5500000000 0.7139099633
1.5510000000 0.7303281160
1.5520000000 0.7482485450
1.5530000000 0.7677658128
1.5540000000 0.7889331334
1.5550000000 0.8118365948
1.5560000000 0.8365775990
1.5570000000 0.8632728193
1.5580000000 0.8920567725
1.5590000000 0.9230825617
1.5600000000 0.9565250900
1.5610000000 0.9925838633
1.5620000000 1.0314851598
1.5630000000 1.0734857630
1.5640000000 1.1188767256
1.5650000000 1.1679890360
1.5660000000 1.2211986091
1.5670000000 1.2789370935
1.5680000000 1.3415061049
1.5690000000 1.4097968650
1.5700000000 1.4843466825
1.5710000000 1.5658672768
1.5720000000 1.6552132727
1.5730000000 1.7533794993
1.5740000000 1.8615166054
1.5750000000 1.9809615986
1.5760000000 2.1132862493
1.5770000000 2.2603183462
1.5780000000 2.4242019178
1.5790000000 2.6074559238
1.5800000000 2.8130396345
1.5810000000 3.0444373598
1.5820000000 3.3057307282
1.5830000000 3.6016883184
1.5840000000 3.9378512556
1.5850000000 4.3205709825
1.5860000000 4.7563769183
1.5870000000 5.2541248742
1.5880000000 5.8216343109
1.5890000000 6.4663232121
1.5900000000 7.1939196074
1.5910000000 8.0060623104
1.5920000000 8.8969511114
1.5930000000 9.8490456162
1.5940000000 10.8283899860
1.5950000000 11.7815091203
1.5960000000 12.6371293092
1.5970000000 13.3156726340
1.5980000000 13.7472884545
1.5990000000 13.8925539450
1.6000000000 13.7563061181
1.6010000000 13.3900869865
1.6020000000 12.8682731570
1.6030000000 12.2704544827
1.6040000000 11.6687431758
1.6050000000 11.1137946684
1.6060000000 10.6427632005
1.6070000000 10.2768973865
1.6080000000 10.0246882152
1.6090000000 9.8860720116
1.6100000000 9.8532651509
1.6110000000 9.9106339681
1.6120000000 10.0333674203
1.6130000000 10.1861813455
1.6140000000 10.3238806904
1.6150000000 10.3956665842
1.6160000000 10.3541166386
1.6170000000 10.1673555993
1.6180000000 9.8288718459
1.6190000000 9.3592190111
1.6200000000 8.7988863110
1.6210000000 8.1955706889
1.6220000000 7.5927844406
1.6230000000 7.0249845493
1.6240000000 6.5107458735
1.6250000000 6.0619829931
1.6260000000 5.6829311811
1.6270000000 5.3731213431
1.6280000000 5.1299561408
1.6290000000 4.9501465057
1.6300000000 4.8305951549
1.6310000000 4.7689990714
1.6320000000 4.7641239746
1.6330000000 4.8159262183
1.6340000000 4.9257358512
1.6350000000 5.0962196357
1.6360000000 5.3314535527
1.6370000000 5.6366909741
1.6380000000 6.0182415636
1.6390000000 6.4828720845
1.6400000000 7.0368664908
1.6410000000 7.6841733644
1.6420000000 8.4245822336
1.6430000000 9.2465999660
1.6440000000 10.1259788615
1.6450000000 11.0175069232
1.6460000000 11.8536565409
1.6470000000 12.5478208080
1.6480000000 13.0087975494
1.6490000000 13.1642717847
1.6500000000 12.9842502045
1.6510000000 12.4919443515
1.6520000000 11.7549686595
1.6530000000 10.8625387933
1.6540000000 9.9015405690
1.6550000000 8.9412313350
1.6560000000 8.0281654112
1.6570000000 7.1884883306
1.6580000000 6.4330967858
1.6590000000 5.7630375264
1.6600000000 5.1736916888
1.6610000000 4.6576784175
1.6620000000 4.2058121733
1.6630000000 3.8114324585
1.6640000000 3.4661809253
1.6650000000 3.1633514133
1.6660000000 2.8969224217
1.6670000000 2.6617570584
1.6680000000 2.4534807061
1.6690000000 2.2683750295
1.6700000000 2.1032751951
1.6710000000 1.9555140077
1.6720000000 1.8228416784
1.6730000000 1.7033454690
1.6740000000 1.5954125082
1.6750000000 1.4976769092
1.6760000000 1.4089927599
1.6770000000 1.3283909720
1.6780000000 1.2550855430
1.6790000000 1.1884436521
1.6800000000 1.1279788369
1.6810000000 1.0733466464
1.6820000000 1.0232972714
1.6830000000 0.9798223012
1.6840000000 0.9419309595
1.6850000000 0.9098896969
1.6860000000 0.8839231374
1.6870000000 0.8643280813
1.6880000000 0.8512853613
1.6890000000 0.8447022360
1.6900000000 0.8439730284
1.6910000000 0.8478251554
1.6920000000 0.8541835403
1.6930000000 0.8603625536
1.6940000000 0.8634596200
1.6950000000 0.8609503007
1.6960000000 0.8513498026
1.6970000000 0.8344359711
1.6980000000 0.8112507319
1.6990000000 0.7835774242
1.7000000000 0.7534784571
1.7010000000 0.7219907946
1.7020000000 0.6915176183
1.7030000000 0.6629017023
1.7040000000 0.6372273276
1.7050000000 0.6144202841
1.7060000000 0.5945781293
1.7070000000 0.5775655062
1.7080000000 0.5631970210
1.7090000000 0.5512824948
1.7100000000 0.5416601641
1.7110000000 0.5341813536
1.7120000000 0.5287340871
1.7130000000 0.5252461097
1.7140000000 0.5236846129
1.7150000000 0.5240495714
1.7160000000 0.5263864111
1.7170000000 0.5307667889
1.7180000000 0.5373127910
1.7190000000 0.5461830020
1.7200000000 0.5575833315
1.7210000000 0.5717752656
1.7220000000 0.5890763034
1.7230000000 0.6098670672
1.7240000000 0.6345358904
1.7250000000 0.6637855965
1.7260000000 0.6980518768
1.7270000000 0.7383414960
1.7280000000 0.7854149777
1.7290000000 0.8402723651
1.7300000000 0.9040342256
1.7310000000 0.9779105034
1.7320000000 1.0631320573
1.7330000000 1.1608276012
1.7340000000 1.2718017869
1.7350000000 1.3961974281
1.7360000000 1.5330197318
1.7370000000 1.6794718294
1.7380000000 1.8303662926
1.7390000000 1.9776338628
1.7400000000 2.1104698081
1.7410000000 2.2165782131
1.7420000000 2.2844230387
1.7430000000 2.3061093867
1.7440000000 2.2796583564
1.7450000000 2.2099401192
1.7460000000 2.1051518240
1.7470000000 1.9775478377
1.7480000000 1.8379908404
1.7490000000 1.6958363721
1.7500000000 1.5576870885
1.7510000000 1.4276948440
1.7520000000 1.3080229612
1.7530000000 1.1994712867
1.7540000000 1.1019320580
1.7550000000 1.0147977628
1.7560000000 0.9371955396
1.7570000000 0.8681499993
1.7580000000 0.8067134167
1.7590000000 0.7519780005
1.7600000000 0.7031178465
1.7610000000 0.6593972521
1.7620000000 0.6201742652
1.7630000000 0.5848821541
1.7640000000 0.5530288492
1.7650000000 0.5241949994
1.7660000000 0.4980154777
1.7670000000 0.4738169771
1.7680000000 0.4520342157
1.7690000000 0.4320936824
1.7700000000 0.4137559599
1.7710000000 0.3968645352
1.7720000000 0.3812619698
1.7730000000 0.3668147450
1.7740000000 0.3534023244
1.7750000000 0.3409221775
1.7760000000 0.3292840212
1.7770000000 0.3184077614
1.7780000000 0.3082227915
1.7790000000 0.2986670330
1.7800000000 0.2896896467
1.7810000000 0.2812420984
1.7820000000 0.2732838397
1.7830000000 0.2657829674
1.7840000000 0.2587098289
1.7850000000 0.2520406181
1.7860000000 0.2457575760
1.7870000000 0.2398509850
1.7880000000 0.2343163049
1.7890000000 0.2291554442
1.7900000000 0.2238933308
1.7910000000 0.2194916584
1.7920000000 0.2155384935
1.7930000000 0.2120609741
1.7940000000 0.2091123455
1.7950000000 0.2067660255
1.7960000000 0.2051059979
1.7970000000 0.2042398265
1.7980000000 0.2042770393
1.7990000000 0.2053521035
1.8000000000 0.2075825967
1.8010000000 0.2112730400
1.8020000000 0.2163519067
1.8030000000 0.2227987737
1.8040000000 0.2304622571
1.8050000000 0.2390196426
1.8060000000 0.2479810548
1.8070000000 0.2567065340
1.8080000000 0.2644916572
1.8090000000 0.2706637497
1.8100000000 0.2747340796
1.8110000000 0.2764444798
1.8120000000 0.2750595426
1.8130000000 0.2724134904
1.8140000000 0.2682299017
1.8150000000 0.2628517437
1.8160000000 0.2568091264
1.8170000000 0.2504703451
1.8180000000 0.2441159437
1.8190000000 0.2379324418
1.8200000000 0.2320336899
1.8210000000 0.2264814061
1.8220000000 0.2212834459
1.8230000000 0.2164270360
1.8240000000 0.2118809811
1.8250000000 0.2076183622
1.8260000000 0.2036005476
1.8270000000 0.1997832776
1.8280000000 0.1961276782
1.8290000000 0.1925948349
1.8300000000 0.1891490212
1.8310000000 0.1857530510
1.8320000000 0.1823702290
1.8330000000 0.1789665001
1.8340000000 0.1755115436
1.8350000000 0.1699096743
1.8360000000 0.1660717714
1.8370000000 0.1621412319
1.8380000000 0.1578968354
1.8390000000 0.1533862335
1.8400000000 0.1485647421
1.8410000000 0.1433860080
1.8420000000 0.1378149174
1.8430000000 0.1318070864
1.8440000000 0.1253319461
1.8450000000 0.1183787458
1.8460000000 0.1109676219
1.8470000000 0.1031558110
1.8480000000 0.0950408852
1.8490000000 0.0868287001
1.8500000000 0.0788256857
1.8510000000 0.0714737647
1.8520000000 0.0656464375
1.8530000000 0.0620832597
1.8540000000 0.0614269229
1.8550000000 0.0647618732
1.8560000000 0.0730800376
1.8570000000 0.0878619475
1.8580000000 0.1099326418
1.8590000000 0.1315419681
1.8600000000 0.1677635033
1.8610000000 0.2082519172
1.8620000000 0.2503646818
1.8630000000 0.2913038817
1.8640000000 0.3285085773
1.8650000000 0.3601127297
1.8660000000 0.3851595128
1.8670000000 0.4036063852
1.8680000000 0.4160917416
1.8690000000 0.4237021502
1.8700000000 0.4277113920
1.8710000000 0.4293349986
1.8720000000 0.4296679095
1.8730000000 0.4295194605
1.8740000000 0.4295148660
1.8750000000 0.4300296482
1.8760000000 0.4312244542
1.8770000000 0.4330908113
1.8780000000 0.4354386349
1.8790000000 0.4379477880
1.8800000000 0.4401888237
1.8810000000 0.4416894569
1.8820000000 0.4419841772
1.8830000000 0.4406621398
1.8840000000 0.4402271971
1.8850000000 0.4348343885
1.8860000000 0.4275398262
1.8870000000 0.4185895590
1.8880000000 0.4083408497
1.8890000000 0.3972035118
1.8900000000 0.3855884112
1.8910000000 0.3738804355
1.8920000000 0.3624029290
1.8930000000 0.3513891390
1.8940000000 0.3410194230
1.8950000000 0.3314042430
1.8960000000 0.3226056353
1.8970000000 0.3146450728
1.8980000000 0.3075134269
1.8990000000 0.3011844556
1.9000000000 0.2956244111
1.9010000000 0.2907644730
1.9020000000 0.2866432618
1.9030000000 0.2832082058
1.9040000000 0.2804095177
1.9050000000 0.2782003088
1.9060000000 0.2765375445
1.9070000000 0.2753824685
1.9080000000 0.2747004137
1.9090000000 0.2750994433
1.9100000000 0.2752492055
1.9110000000 0.2757998856
1.9120000000 0.2767317497
1.9130000000 0.2780288467
1.9140000000 0.2796791738
1.9150000000 0.2816730047
1.9160000000 0.2840040287
1.9170000000 0.2866673614
1.9180000000 0.2896609409
1.9190000000 0.2929843662
1.9200000000 0.2966394585
1.9210000000 0.3006299697
1.9220000000 0.3049618939
1.9230000000 0.3096423688
1.9240000000 0.3146814433
1.9250000000 0.3200905365
1.9260000000 0.3258833600
1.9270000000 0.3320755637
1.9280000000 0.3386849017
1.9290000000 0.3457315540
1.9300000000 0.3532380068
1.9310000000 0.3612294498
1.9320000000 0.3697342851
1.9330000000 0.3790730351
1.9340000000 0.3886920902
1.9350000000 0.3989275877
1.9360000000 0.4098223696
1.9370000000 0.4214222321
1.9380000000 0.4337785638
1.9390000000 0.4469474181
1.9400000000 0.4609908726
1.9410000000 0.4759777629
1.9420000000 0.4919839958
1.9430000000 0.5090942313
1.9440000000 0.5274006125
1.9450000000 0.5470069739
1.9460000000 0.5680277290
1.9470000000 0.5905889330
1.9480000000 0.6148325832
1.9490000000 0.6409129943
1.9500000000 0.6690046892
1.9510000000 0.6993007946
1.9520000000 0.7320145160
1.9530000000 0.7673856842
1.9540000000 0.8056770748
1.9550000000 0.8471823829
1.9560000000 0.8922227077
1.9570000000 0.9411602384
1.9580000000 0.9943830175
1.9590000000 1.0524915894
1.9600000000 1.1155973166
1.9610000000 1.1843839492
1.9620000000 1.2593481739
1.9630000000 1.3410354160
1.9640000000 1.4299808102
1.9650000000 1.5266816483
1.9660000000 1.6315696692
1.9670000000 1.7449475222
1.9680000000 1.8669208875
1.9690000000 1.9973020338
1.9700000000 2.1354613916
1.9710000000 2.2802190170
1.9720000000 2.4296650917
1.9730000000 2.5810118298
1.9740000000 2.7305218114
1.9750000000 2.8734655105
1.9760000000 3.0042986834
1.9770000000 3.1169930447
1.9780000000 3.2055795586
1.9790000000 3.2648471458
1.9800000000 3.2910795031
1.9810000000 3.2826562713
1.9820000000 3.2403298735
1.9830000000 3.1671522667
1.9840000000 3.0680117315
1.9850000000 2.9490052846
1.9860000000 2.8163497658
1.9870000000 2.6763463383
1.9880000000 2.5342073993
1.9890000000 2.3944478341
1.9900000000 2.2604239129
1.9910000000 2.1345021634
1.9920000000 2.0182052680
1.9930000000 1.9123612941
1.9940000000 1.8172453859
1.9950000000 1.7327323923
1.9960000000 1.6583709747
1.9970000000 1.5934779613
1.9980000000 1.5371671468
1.9990000000 1.4883921102
2.0000000000 1.4459731764
