# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7997 mrad
1.3590000000 0.0017310881
1.3600000000 0.0017310881
1.3610000000 0.0017310881
1.3620000000 0.0017310881
1.3630000000 0.0017310881
1.3640000000 0.0017310881
1.3780000000 0.0017310881
1.3790000000 0.0831103058
1.3800000000 0.3729928337
1.3810000000 0.7174902429
1.3820000000 1.0588804355
1.3830000000 1.3239134042
1.3840000000 1.4579734054
1.3850000000 1.4521654994
1.3860000000 1.3400379554
1.3870000000 1.1719937890
1.3880000000 0.9907758264
1.3890000000 0.8228825298
1.3900000000 0.6798488850
1.3910000000 0.5639341170
1.3920000000 0.4726306653
1.3930000000 0.4123155521
1.3940000000 0.3566913394
1.3950000000 0.3140167453
1.3960000000 0.2813361532
1.3970000000 0.2563174240
1.3980000000 0.2372231708
1.3990000000 0.2226688769
1.4000000000 0.2116665571
1.4010000000 0.2034761780
1.4020000000 0.1975157738
1.4030000000 0.1933681249
1.4040000000 0.1907240099
1.4050000000 0.1893535493
1.4060000000 0.1890960405
1.4070000000 0.1898352536
1.4080000000 0.1933891178
1.4090000000 0.1957840724
1.4100000000 0.1990920218
1.4110000000 0.2033286324
1.4120000000 0.2085472663
1.4130000000 0.2148304153
1.4140000000 0.2222891573
1.4150000000 0.2310774162
1.4160000000 0.2413895818
1.4170000000 0.2534695892
1.4180000000 0.2676250683
1.4190000000 0.2842394275
1.4200000000 0.3037818665
1.4210000000 0.3268285635
1.4220000000 0.3547803621
1.4230000000 0.3869528445
1.4240000000 0.4249856433
1.4250000000 0.4697299828
1.4260000000 0.5218013934
1.4270000000 0.5811758971
1.4280000000 0.6464943336
1.4290000000 0.7141382686
1.4300000000 0.7773815168
1.4310000000 0.8265211918
1.4320000000 0.8510968217
1.4330000000 0.8441831816
1.4340000000 0.8061749681
1.4350000000 0.7448148946
1.4360000000 0.6713158286
1.4370000000 0.5961821637
1.4380000000 0.5255007993
1.4390000000 0.4629823872
1.4400000000 0.4095041478
1.4410000000 0.3646650677
1.4420000000 0.3274472508
1.4430000000 0.2966838119
1.4440000000 0.2712645044
1.4450000000 0.2502243438
1.4460000000 0.2327613928
1.4470000000 0.2182159729
1.4480000000 0.2060594886
1.4490000000 0.1958652290
1.4500000000 0.1872932067
1.4510000000 0.1800699947
1.4520000000 0.1739751881
1.4530000000 0.1690456660
1.4540000000 0.1646974807
1.4550000000 0.1610459257
1.4560000000 0.1579887761
1.4570000000 0.1554467687
1.4580000000 0.1533555603
1.4590000000 0.1516609123
1.4600000000 0.1503187813
1.4610000000 0.1492923218
1.4620000000 0.1485508318
1.4630000000 0.1480698174
1.4640000000 0.1478278762
1.4650000000 0.1478076675
1.4660000000 0.1479959721
1.4670000000 0.1483815449
1.4680000000 0.1491157271
1.4690000000 0.1498686605
1.4700000000 0.1507988603
1.4710000000 0.1519058820
1.4720000000 0.1531879267
1.4730000000 0.1546460125
1.4740000000 0.1562825836
1.4750000000 0.1581019657
1.4760000000 0.1601101757
1.4770000000 0.1623148095
1.4780000000 0.1647251356
1.4790000000 0.1673530900
1.4800000000 0.1702125920
1.4810000000 0.1733194114
1.4820000000 0.1766925458
1.4830000000 0.1803543494
1.4840000000 0.1844575230
1.4850000000 0.1887746190
1.4860000000 0.1934659925
1.4870000000 0.1985787100
1.4880000000 0.2041558185
1.4890000000 0.2102511104
1.4900000000 0.2169268945
1.4910000000 0.2242580517
1.4920000000 0.2323294461
1.4930000000 0.2412427573
1.4940000000 0.2511199975
1.4950000000 0.2621032113
1.4960000000 0.2743600962
1.4970000000 0.2880942066
1.4980000000 0.3035449675
1.4990000000 0.3209987815
1.5000000000 0.3408006494
1.5010000000 0.3644297675
1.5020000000 0.3913986793
1.5030000000 0.4225205717
1.5040000000 0.4584913122
1.5050000000 0.5001259115
1.5060000000 0.5482790444
1.5070000000 0.6037387351
1.5080000000 0.6670167727
1.5090000000 0.7379971655
1.5100000000 0.8153934138
1.5110000000 0.8959836016
1.5120000000 0.9739961786
1.5130000000 1.0410041061
1.5140000000 1.0871914745
1.5150000000 1.1041619265
1.5160000000 1.0883238622
1.5170000000 1.0425965955
1.5180000000 0.9752970792
1.5190000000 0.8969897778
1.5200000000 0.8159343576
1.5210000000 0.7388510330
1.5220000000 0.6692323624
1.5230000000 0.6084262731
1.5240000000 0.5564674772
1.5250000000 0.5126909802
1.5260000000 0.4761484139
1.5270000000 0.4458390938
1.5280000000 0.4208321985
1.5290000000 0.4003022056
1.5300000000 0.3835477753
1.5310000000 0.3699847408
1.5320000000 0.3591298969
1.5330000000 0.3505802371
1.5340000000 0.3440248353
1.5350000000 0.3391968232
1.5360000000 0.3358729388
1.5370000000 0.3338845153
1.5380000000 0.3330886130
1.5390000000 0.3333734778
1.5400000000 0.3346468217
1.5410000000 0.3368347936
1.5420000000 0.3398812243
1.5430000000 0.3437432032
1.5440000000 0.3483884920
1.5450000000 0.3537964842
1.5460000000 0.3599548254
1.5470000000 0.3668577302
1.5480000000 0.3745107927
1.5490000000 0.3829236351
1.5500000000 0.3920933285
1.5510000000 0.4020842385
1.5520000000 0.4128988156
1.5530000000 0.4245949007
1.5540000000 0.4372088637
1.5550000000 0.4507930431
1.5560000000 0.4654094011
1.5570000000 0.4811289757
1.5580000000 0.4980313876
1.5590000000 0.5162093881
1.5600000000 0.5357642374
1.5610000000 0.5568144507
1.5620000000 0.5794923462
1.5630000000 0.6039480399
1.5640000000 0.6303514376
1.5650000000 0.6588961479
1.5660000000 0.6898021716
1.5670000000 0.7233176049
1.5680000000 0.7596302186
1.5690000000 0.7992385044
1.5700000000 0.8424631953
1.5710000000 0.8897173356
1.5720000000 0.9414971531
1.5730000000 0.9983806737
1.5740000000 1.0610329261
1.5750000000 1.1302320747
1.5760000000 1.2068890346
1.5770000000 1.2920614287
1.5780000000 1.3869968206
1.5790000000 1.4931534765
1.5800000000 1.6122470818
1.5810000000 1.7463001099
1.5820000000 1.8976796871
1.5830000000 2.0691522869
1.5840000000 2.2639335766
1.5850000000 2.4857136918
1.5860000000 2.7383083299
1.5870000000 3.0268258868
1.5880000000 3.3558341669
1.5890000000 3.7296747510
1.5900000000 4.1517182303
1.5910000000 4.6229911065
1.5920000000 5.1402147014
1.5930000000 5.6933921700
1.5940000000 6.2629943496
1.5950000000 6.8182384576
1.5960000000 7.3179951499
1.5970000000 7.7163253036
1.5980000000 7.9728262468
1.5990000000 8.0646399504
1.6000000000 7.9944511118
1.6010000000 7.7919592206
1.6020000000 7.5002112205
1.6030000000 7.1653761846
1.6040000000 6.8292879134
1.6050000000 6.5215662627
1.6060000000 6.2639518428
1.6070000000 6.0690215177
1.6080000000 5.9419148185
1.6090000000 5.8826980428
1.6100000000 5.8867582938
1.6110000000 5.9445726367
1.6120000000 6.0408162926
1.6130000000 6.1535143926
1.6140000000 6.2542937447
1.6150000000 6.3111316428
1.6160000000 6.2940284334
1.6170000000 6.1827174031
1.6180000000 5.9729548509
1.6190000000 5.6776945304
1.6200000000 5.3225133327
1.6210000000 4.9376606620
1.6220000000 4.5507836685
1.6230000000 4.1837376358
1.6240000000 3.8483831954
1.6250000000 3.5522238839
1.6260000000 3.2978714364
1.6270000000 3.0848596082
1.6280000000 2.9113441251
1.6290000000 2.7749433946
1.6300000000 2.6733252349
1.6310000000 2.6045690244
1.6320000000 2.5673344592
1.6330000000 2.5609307530
1.6340000000 2.5854030659
1.6350000000 2.6415143997
1.6360000000 2.7307735230
1.6370000000 2.8553071720
1.6380000000 3.0178088316
1.6390000000 3.2212437307
1.6400000000 3.4684133655
1.6410000000 3.7610476614
1.6420000000 4.0991083433
1.6430000000 4.4769525541
1.6440000000 4.8832963022
1.6450000000 5.2968714341
1.6460000000 5.6858987427
1.6470000000 6.0095049549
1.6480000000 6.2245583016
1.6490000000 6.2966478740
1.6500000000 6.2112531258
1.6510000000 5.9788541076
1.6520000000 5.6309327838
1.6530000000 5.2093346467
1.6540000000 4.7549070485
1.6550000000 4.3003183558
1.6560000000 3.8675958318
1.6570000000 3.4691559529
1.6580000000 3.1102398595
1.6590000000 2.7914231288
1.6600000000 2.5105968306
1.6610000000 2.2643319975
1.6620000000 2.0482637359
1.6630000000 1.8594149651
1.6640000000 1.6937896428
1.6650000000 1.5482350403
1.6660000000 1.4199185799
1.6670000000 1.3064167020
1.6680000000 1.2056692949
1.6690000000 1.1159215481
1.6700000000 1.0356757750
1.6710000000 0.9636773146
1.6720000000 0.8988634627
1.6730000000 0.8403310617
1.6740000000 0.7873279629
1.6750000000 0.7392155958
1.6760000000 0.6954689548
1.6770000000 0.6556442564
1.6780000000 0.6194005881
1.6790000000 0.5864802846
1.6800000000 0.5567033574
1.6810000000 0.5299821045
1.6820000000 0.5057168925
1.6830000000 0.4851521523
1.6840000000 0.4678791372
1.6850000000 0.4541991178
1.6860000000 0.4443990286
1.6870000000 0.4388101466
1.6880000000 0.4376627411
1.6890000000 0.4409675080
1.6900000000 0.4483221191
1.6910000000 0.4587967219
1.6920000000 0.4708156994
1.6930000000 0.4823057569
1.6940000000 0.4910125838
1.6950000000 0.4949642823
1.6960000000 0.4929921465
1.6970000000 0.4849207393
1.6980000000 0.4715610956
1.6990000000 0.4543137450
1.7000000000 0.4347991539
1.7010000000 0.4139380323
1.7020000000 0.3935036905
1.7030000000 0.3742612062
1.7040000000 0.3568730673
1.7050000000 0.3414018575
1.7060000000 0.3278981523
1.7070000000 0.3162724681
1.7080000000 0.3063783528
1.7090000000 0.2980616518
1.7100000000 0.2911882530
1.7110000000 0.2856304538
1.7120000000 0.2812850897
1.7130000000 0.2780748499
1.7140000000 0.2759492675
1.7150000000 0.2748774351
1.7160000000 0.2748571181
1.7170000000 0.2758997880
1.7180000000 0.2780462002
1.7190000000 0.2813565458
1.7200000000 0.2859154161
1.7210000000 0.2918361128
1.7220000000 0.2992604761
1.7230000000 0.3083601750
1.7240000000 0.3193190652
1.7250000000 0.3324485214
1.7260000000 0.3479556436
1.7270000000 0.3663150687
1.7280000000 0.3878812609
1.7290000000 0.4131223308
1.7300000000 0.4425671362
1.7310000000 0.4767861521
1.7320000000 0.5163652235
1.7330000000 0.5618386870
1.7340000000 0.6135998000
1.7350000000 0.6717294011
1.7360000000 0.7357802674
1.7370000000 0.8044615891
1.7380000000 0.8753589752
1.7390000000 0.9447027774
1.7400000000 1.0074266677
1.7410000000 1.0577487337
1.7420000000 1.0902207603
1.7430000000 1.1010850060
1.7440000000 1.0893485786
1.7450000000 1.0572442907
1.7460000000 1.0085682917
1.7470000000 0.9490497578
1.7480000000 0.8837960721
1.7490000000 0.8172015614
1.7500000000 0.7523839040
1.7510000000 0.6913110982
1.7520000000 0.6350205028
1.7530000000 0.5839012841
1.7540000000 0.5379185463
1.7550000000 0.4967972790
1.7560000000 0.4601356201
1.7570000000 0.4274821906
1.7580000000 0.3983954153
1.7590000000 0.3724543130
1.7600000000 0.3492724965
1.7610000000 0.3285054305
1.7620000000 0.3098538416
1.7630000000 0.2930520089
1.7640000000 0.2778691677
1.7650000000 0.2641088147
1.7660000000 0.2515995906
1.7670000000 0.2400072039
1.7680000000 0.2295716478
1.7690000000 0.2200037862
1.7700000000 0.2111945726
1.7710000000 0.2030686377
1.7720000000 0.1955518659
1.7730000000 0.1885817040
1.7740000000 0.1821011727
1.7750000000 0.1760620544
1.7760000000 0.1704217984
1.7770000000 0.1651431762
1.7780000000 0.1601927051
1.7790000000 0.1555416339
1.7800000000 0.1511665000
1.7810000000 0.1470448934
1.7820000000 0.1431584212
1.7830000000 0.1394932404
1.7840000000 0.1360367521
1.7850000000 0.1327790434
1.7860000000 0.1297137958
1.7870000000 0.1268396051
1.7880000000 0.1241574819
1.7890000000 0.1216730523
1.7900000000 0.1191368595
1.7910000000 0.1170645773
1.7920000000 0.1152512508
1.7930000000 0.1137154093
1.7940000000 0.1124948883
1.7950000000 0.1116406518
1.7960000000 0.1112105171
1.7970000000 0.1112782372
1.7980000000 0.1119184666
1.7990000000 0.1132221769
1.8000000000 0.1152696920
1.8010000000 0.1182732908
1.8020000000 0.1221785255
1.8030000000 0.1269735897
1.8040000000 0.1325589750
1.8050000000 0.1387214112
1.8060000000 0.1451349474
1.8070000000 0.1513740357
1.8080000000 0.1569689918
1.8090000000 0.1614728111
1.8100000000 0.1645606928
1.8110000000 0.1660638374
1.8120000000 0.1655952041
1.8130000000 0.1641854222
1.8140000000 0.1617476348
1.8150000000 0.1585267420
1.8160000000 0.1548732959
1.8170000000 0.1510352877
1.8180000000 0.1472007894
1.8190000000 0.1434953786
1.8200000000 0.1399943670
1.8210000000 0.1367388872
1.8220000000 0.1337337141
1.8230000000 0.1309705656
1.8240000000 0.1284291382
1.8250000000 0.1260914091
1.8260000000 0.1239323920
1.8270000000 0.1219241926
1.8280000000 0.1200422361
1.8290000000 0.1182626957
1.8300000000 0.1165638640
1.8310000000 0.1149241832
1.8320000000 0.1133219406
1.8330000000 0.1117381851
1.8340000000 0.1101564395
1.8350000000 0.1074611597
1.8360000000 0.1057323733
1.8370000000 0.1039910414
1.8380000000 0.1021037826
1.8390000000 0.1001050882
1.8400000000 0.0979717867
1.8410000000 0.0956805850
1.8420000000 0.0932143222
1.8430000000 0.0905503245
1.8440000000 0.0876739287
1.8450000000 0.0845807923
1.8460000000 0.0812836098
1.8470000000 0.0778144875
1.8480000000 0.0742265735
1.8490000000 0.0706315021
1.8500000000 0.0671943886
1.8510000000 0.0641519211
1.8520000000 0.0619086713
1.8530000000 0.0608890087
1.8540000000 0.0615281420
1.8550000000 0.0644341512
1.8560000000 0.0701756465
1.8570000000 0.0794148472
1.8580000000 0.0925422949
1.8590000000 0.1055198534
1.8600000000 0.1264105710
1.8610000000 0.1497044903
1.8620000000 0.1739946520
1.8630000000 0.1978079530
1.8640000000 0.2197955161
1.8650000000 0.2389824398
1.8660000000 0.2548821558
1.8670000000 0.2674986642
1.8680000000 0.2772008249
1.8690000000 0.2845937251
1.8700000000 0.2903808741
1.8710000000 0.2952300858
1.8720000000 0.2997322863
1.8730000000 0.3043161542
1.8740000000 0.3092910613
1.8750000000 0.3148096005
1.8760000000 0.3208799280
1.8770000000 0.3273825966
1.8780000000 0.3340636342
1.8790000000 0.3405589964
1.8800000000 0.3464161088
1.8810000000 0.3511471269
1.8820000000 0.3542794115
1.8830000000 0.3554064588
1.8840000000 0.3558013371
1.8850000000 0.3522077462
1.8860000000 0.3463709939
1.8870000000 0.3385667811
1.8880000000 0.3291885440
1.8890000000 0.3186835417
1.8900000000 0.3075030702
1.8910000000 0.2960623769
1.8920000000 0.2847134961
1.8930000000 0.2737168256
1.8940000000 0.2632689524
1.8950000000 0.2534965880
1.8960000000 0.2444724239
1.8970000000 0.2362261404
1.8980000000 0.2287559577
1.8990000000 0.2220399323
1.9000000000 0.2160467174
1.9010000000 0.2106292555
1.9020000000 0.2059042190
1.9030000000 0.2018197184
1.9040000000 0.1983256072
1.9050000000 0.1953749367
1.9060000000 0.1929240366
1.9070000000 0.1909333125
1.9080000000 0.1893676417
1.9090000000 0.1885534783
1.9100000000 0.1877323026
1.9110000000 0.1872579840
1.9120000000 0.1871091135
1.9130000000 0.1872680064
1.9140000000 0.1877203195
1.9150000000 0.1884541607
1.9160000000 0.1894602377
1.9170000000 0.1907309906
1.9180000000 0.1922609969
1.9190000000 0.1940464672
1.9200000000 0.1960857190
1.9210000000 0.1983785065
1.9220000000 0.2009259833
1.9230000000 0.2037312240
1.9240000000 0.2067986949
1.9250000000 0.2101343455
1.9260000000 0.2137457937
1.9270000000 0.2176421007
1.9280000000 0.2218338229
1.9290000000 0.2263335589
1.9300000000 0.2311551748
1.9310000000 0.2363147714
1.9320000000 0.2418305513
1.9330000000 0.2478875833
1.9340000000 0.2541731850
1.9350000000 0.2608822496
1.9360000000 0.2680427996
1.9370000000 0.2756854840
1.9380000000 0.2838437434
1.9390000000 0.2925557696
1.9400000000 0.3018621919
1.9410000000 0.3118099674
1.9420000000 0.3224487286
1.9430000000 0.3338357823
1.9440000000 0.3460337108
1.9450000000 0.3591104094
1.9460000000 0.3731438566
1.9470000000 0.3882189174
1.9480000000 0.4044307581
1.9490000000 0.4218834134
1.9500000000 0.4406940287
1.9510000000 0.4609929705
1.9520000000 0.4829240601
1.9530000000 0.5066471530
1.9540000000 0.5323418886
1.9550000000 0.5602047514
1.9560000000 0.5904519565
1.9570000000 0.6233272937
1.9580000000 0.6590950998
1.9590000000 0.6981399793
1.9600000000 0.7405721647
1.9610000000 0.7868372614
1.9620000000 0.8372674338
1.9630000000 0.8922335400
1.9640000000 0.9520946407
1.9650000000 1.0171878974
1.9660000000 1.0878055847
1.9670000000 1.1641531812
1.9680000000 1.2463047411
1.9690000000 1.3341332011
1.9700000000 1.4272207982
1.9710000000 1.5247737012
1.9720000000 1.6255096930
1.9730000000 1.7275580296
1.9740000000 1.8284022868
1.9750000000 1.9248653660
1.9760000000 2.0132148616
1.9770000000 2.0893984685
1.9780000000 2.1493966575
1.9790000000 2.1897018053
1.9800000000 2.2078145805
1.9810000000 2.2026422809
1.9820000000 2.1746941422
1.9830000000 2.1260218273
1.9840000000 2.0599206201
1.9850000000 1.9804929226
1.9860000000 1.8919387124
1.9870000000 1.7984936449
1.9880000000 1.7036872175
1.9890000000 1.6105614465
1.9900000000 1.5213797994
1.9910000000 1.4377471874
1.9920000000 1.3606907315
1.9930000000 1.2907720591
1.9940000000 1.2281769785
1.9950000000 1.1728141280
1.9960000000 1.1243679627
1.9970000000 1.0823591432
1.9980000000 1.0461592863
1.9990000000 1.0150230164
2.0000000000 0.9881024543
