# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.8244 mrad
1.3590000000 0.0040009006
1.3600000000 0.0040009006
1.3610000000 0.0040009006
1.3620000000 0.0040009006
1.3630000000 0.0040009006
1.3640000000 0.0040009006
1.3780000000 0.0040009006
1.3790000000 0.2030522343
1.3800000000 0.7000782128
1.3810000000 1.2899014170
1.3820000000 1.8739189172
1.3830000000 2.3270566523
1.3840000000 2.5560580805
1.3850000000 2.5457493149
1.3860000000 2.3534654715
1.3870000000 2.0653804093
1.3880000000 1.7546351874
1.3890000000 1.4666291709
1.3900000000 1.2211824463
1.3910000000 1.0222327621
1.3920000000 0.8655435372
1.3930000000 0.7620989583
1.3940000000 0.6668327121
1.3950000000 0.5939319503
1.3960000000 0.5383302995
1.3970000000 0.4960423651
1.3980000000 0.4640957492
1.3990000000 0.4401212140
1.4000000000 0.4224325300
1.4010000000 0.4097697639
1.4020000000 0.4011457653
1.4030000000 0.3958612923
1.4040000000 0.3934037518
1.4050000000 0.3934016905
1.4060000000 0.3956067503
1.4070000000 0.3998556414
1.4080000000 0.4093321269
1.4090000000 0.4172192689
1.4100000000 0.4271516533
1.4110000000 0.4392303424
1.4120000000 0.4536342501
1.4130000000 0.4706073370
1.4140000000 0.4904680481
1.4150000000 0.5136336215
1.4160000000 0.5406287907
1.4170000000 0.5721031308
1.4180000000 0.6088698290
1.4190000000 0.6519369093
1.4200000000 0.7025392488
1.4210000000 0.7621888139
1.4220000000 0.8339337918
1.4230000000 0.9173062508
1.4240000000 1.0159577379
1.4250000000 1.1321697172
1.4260000000 1.2676520783
1.4270000000 1.4224793465
1.4280000000 1.5933109457
1.4290000000 1.7709418444
1.4300000000 1.9380583406
1.4310000000 2.0694697272
1.4320000000 2.1377695537
1.4330000000 2.1244725822
1.4340000000 2.0300013579
1.4350000000 1.8739869896
1.4360000000 1.6853503333
1.4370000000 1.4911459992
1.4380000000 1.3079705558
1.4390000000 1.1453944499
1.4400000000 1.0059019855
1.4410000000 0.8885962724
1.4420000000 0.7909404902
1.4430000000 0.7099694247
1.4440000000 0.6428424557
1.4450000000 0.5870792587
1.4460000000 0.5406074496
1.4470000000 0.5017215203
1.4480000000 0.4690494147
1.4490000000 0.4414826235
1.4500000000 0.4181363629
1.4510000000 0.3982964358
1.4520000000 0.3813873300
1.4530000000 0.3673155854
1.4540000000 0.3549310097
1.4550000000 0.3443472668
1.4560000000 0.3352904326
1.4570000000 0.3275500557
1.4580000000 0.3209546224
1.4590000000 0.3153595802
1.4600000000 0.3106457121
1.4610000000 0.3067135432
1.4620000000 0.3034789050
1.4630000000 0.3008727200
1.4640000000 0.2988351628
1.4650000000 0.2973160304
1.4660000000 0.2962748935
1.4670000000 0.2956771667
1.4680000000 0.2957747803
1.4690000000 0.2959771707
1.4700000000 0.2965499526
1.4710000000 0.2974853549
1.4720000000 0.2987686734
1.4730000000 0.3003935945
1.4740000000 0.3023555736
1.4750000000 0.3046542118
1.4760000000 0.3072921633
1.4770000000 0.3102747367
1.4780000000 0.3136101577
1.4790000000 0.3173108510
1.4800000000 0.3213924442
1.4810000000 0.3258737074
1.4820000000 0.3307777818
1.4830000000 0.3361329932
1.4840000000 0.3421961121
1.4850000000 0.3485533325
1.4860000000 0.3554784273
1.4870000000 0.3630247249
1.4880000000 0.3712554394
1.4890000000 0.3802427033
1.4900000000 0.3900694996
1.4910000000 0.4008375127
1.4920000000 0.4126628879
1.4930000000 0.4256834463
1.4940000000 0.4400638955
1.4950000000 0.4559982881
1.4960000000 0.4737134821
1.4970000000 0.4934851554
1.4980000000 0.5156393731
1.4990000000 0.5405630905
1.5000000000 0.5687232213
1.5010000000 0.6022747506
1.5020000000 0.6403809291
1.5030000000 0.6841504077
1.5040000000 0.7345283251
1.5050000000 0.7926082394
1.5060000000 0.8595270660
1.5070000000 0.9363194597
1.5080000000 1.0236400618
1.5090000000 1.1212694459
1.5100000000 1.2273935099
1.5110000000 1.3375725073
1.5120000000 1.4439186016
1.5130000000 1.5349933077
1.5140000000 1.5975553098
1.5150000000 1.6203825292
1.5160000000 1.5988425571
1.5170000000 1.5371313437
1.5180000000 1.4466677146
1.5190000000 1.3418565064
1.5200000000 1.2338339470
1.5210000000 1.1316568900
1.5220000000 1.0399722744
1.5230000000 0.9605304274
1.5240000000 0.8933169570
1.5250000000 0.8373887360
1.5260000000 0.7914323416
1.5270000000 0.7540754640
1.5280000000 0.7240477498
1.5290000000 0.7002262089
1.5300000000 0.6816660672
1.5310000000 0.6675778381
1.5320000000 0.6573150299
1.5330000000 0.6503481451
1.5340000000 0.6462507833
1.5350000000 0.6446717643
1.5360000000 0.6453353654
1.5370000000 0.6480201947
1.5380000000 0.6525481027
1.5390000000 0.6587807396
1.5400000000 0.6666115644
1.5410000000 0.6759565195
1.5420000000 0.6867608811
1.5430000000 0.6989852823
1.5440000000 0.7126091071
1.5450000000 0.7276271084
1.5460000000 0.7440509003
1.5470000000 0.7619012436
1.5480000000 0.7812144846
1.5490000000 0.8020375648
1.5500000000 0.8243968843
1.5510000000 0.8484333125
1.5520000000 0.8741777191
1.5530000000 0.9017755031
1.5540000000 0.9313196679
1.5550000000 0.9629402204
1.5560000000 0.9967876535
1.5570000000 1.0330265945
1.5580000000 1.0718472979
1.5590000000 1.1134614550
1.5600000000 1.1581075125
1.5610000000 1.2060562843
1.5620000000 1.2576090650
1.5630000000 1.3131094632
1.5640000000 1.3729426471
1.5650000000 1.4375496619
1.5660000000 1.5074268855
1.5670000000 1.5831398539
1.5680000000 1.6651343148
1.5690000000 1.7544922495
1.5700000000 1.8519523340
1.5710000000 1.9584493459
1.5720000000 2.0751053091
1.5730000000 2.2032172002
1.5740000000 2.3442886091
1.5750000000 2.5000715705
1.5760000000 2.6726137874
1.5770000000 2.8643030314
1.5780000000 3.0779380219
1.5790000000 3.3168226050
1.5800000000 3.5848047339
1.5810000000 3.8864475569
1.5820000000 4.2270780529
1.5830000000 4.6129533344
1.5840000000 5.0513075468
1.5850000000 5.5504780108
1.5860000000 6.1191517670
1.5870000000 6.7687954961
1.5880000000 7.5097703408
1.5890000000 8.3520102166
1.5900000000 9.3032754066
1.5910000000 10.3661362732
1.5920000000 11.5336236446
1.5930000000 12.7836658375
1.5940000000 14.0729451707
1.5950000000 15.3328355061
1.5960000000 16.4714735506
1.5970000000 17.3859355488
1.5980000000 17.9855186157
1.5990000000 18.2186518801
1.6000000000 18.0909639358
1.6010000000 17.6684487063
1.6020000000 17.0479221168
1.6030000000 16.3332201708
1.6040000000 15.6187697152
1.6050000000 14.9719551343
1.6060000000 14.4425095914
1.6070000000 14.0594490945
1.6080000000 13.8350885504
1.6090000000 13.7698584270
1.6100000000 13.8529751276
1.6110000000 14.0615672311
1.6120000000 14.3581322372
1.6130000000 14.6883357489
1.6140000000 14.9815213145
1.6150000000 15.1575324367
1.6160000000 15.1410833219
1.6170000000 14.8811523097
1.6180000000 14.3669483482
1.6190000000 13.6309913806
1.6200000000 12.7378049778
1.6210000000 11.7636607550
1.6220000000 10.7784097594
1.6230000000 9.8371281196
1.6240000000 8.9699643387
1.6250000000 8.1957717055
1.6260000000 7.5208121609
1.6270000000 6.9435677774
1.6280000000 6.4587951444
1.6290000000 6.0597647230
1.6300000000 5.7396753301
1.6310000000 5.4925044227
1.6320000000 5.3134568539
1.6330000000 5.1991281578
1.6340000000 5.1475870423
1.6350000000 5.1584133083
1.6360000000 5.2326629143
1.6370000000 5.3726447895
1.6380000000 5.5818051842
1.6390000000 5.8642285888
1.6400000000 6.2239158314
1.6410000000 6.6632878567
1.6420000000 7.1822251597
1.6430000000 7.7707970842
1.6440000000 8.4107273028
1.6450000000 9.0670827776
1.6460000000 9.6876467305
1.6470000000 10.2050784494
1.6480000000 10.5479601020
1.6490000000 10.6589079104
1.6500000000 10.5128667783
1.6510000000 10.1258896913
1.6520000000 9.5487467289
1.6530000000 8.8495827369
1.6540000000 8.0953147173
1.6550000000 7.3396793193
1.6560000000 6.6190997527
1.6570000000 5.9542271779
1.6580000000 5.3539230023
1.6590000000 4.8193560858
1.6600000000 4.3472177252
1.6610000000 3.9319914426
1.6620000000 3.5663850757
1.6630000000 3.2459283343
1.6640000000 2.9638994906
1.6650000000 2.7151195435
1.6660000000 2.4949396898
1.6670000000 2.2993651739
1.6680000000 2.1249990217
1.6690000000 1.9689552275
1.6700000000 1.8287431742
1.6710000000 1.7023000078
1.6720000000 1.5878870676
1.6730000000 1.4840044278
1.6740000000 1.3894434716
1.6750000000 1.3031831212
1.6760000000 1.2244098047
1.6770000000 1.1524571818
1.6780000000 1.0868712037
1.6790000000 1.0273811923
1.6800000000 0.9738951605
1.6810000000 0.9265518968
1.6820000000 0.8843581535
1.6830000000 0.8504790378
1.6840000000 0.8245068931
1.6850000000 0.8076227345
1.6860000000 0.8010136802
1.6870000000 0.8059712646
1.6880000000 0.8234586147
1.6890000000 0.8537230521
1.6900000000 0.8956786882
1.6910000000 0.9465445767
1.6920000000 1.0014450800
1.6930000000 1.0538658419
1.6940000000 1.0966645235
1.6950000000 1.1235757051
1.6960000000 1.1308388372
1.6970000000 1.1178552448
1.6980000000 1.0871653733
1.6990000000 1.0432013586
1.7000000000 0.9911138670
1.7010000000 0.9340771430
1.7020000000 0.8774518602
1.7030000000 0.8239049877
1.7040000000 0.7751205821
1.7050000000 0.7315635813
1.7060000000 0.6933400283
1.7070000000 0.6601978775
1.7080000000 0.6316680390
1.7090000000 0.6072489653
1.7100000000 0.5864918369
1.7110000000 0.5689597133
1.7120000000 0.5542799392
1.7130000000 0.5421541247
1.7140000000 0.5323495434
1.7150000000 0.5246859562
1.7160000000 0.5190514789
1.7170000000 0.5153608321
1.7180000000 0.5135951202
1.7190000000 0.5137700533
1.7200000000 0.5159451866
1.7210000000 0.5202335744
1.7220000000 0.5267933450
1.7230000000 0.5358274960
1.7240000000 0.5475696209
1.7250000000 0.5624076156
1.7260000000 0.5806084486
1.7270000000 0.6028294695
1.7280000000 0.6295397968
1.7290000000 0.6613758583
1.7300000000 0.6990654623
1.7310000000 0.7434009493
1.7320000000 0.7952001427
1.7330000000 0.8552322778
1.7340000000 0.9240776411
1.7350000000 1.0019097844
1.7360000000 1.0881974482
1.7370000000 1.1812657058
1.7380000000 1.2779116745
1.7390000000 1.3730592401
1.7400000000 1.4598216936
1.7410000000 1.5302612326
1.7420000000 1.5768071591
1.7430000000 1.5941206341
1.7440000000 1.5805905459
1.7450000000 1.5390185203
1.7460000000 1.4744040436
1.7470000000 1.3944536776
1.7480000000 1.3061711830
1.7490000000 1.2155709241
1.7500000000 1.1269745448
1.7510000000 1.0431565190
1.7520000000 0.9656047105
1.7530000000 0.8949227798
1.7540000000 0.8311154711
1.7550000000 0.7738546386
1.7560000000 0.7226234587
1.7570000000 0.6768290196
1.7580000000 0.6358895367
1.7590000000 0.5992412592
1.7600000000 0.5663662459
1.7610000000 0.5368020167
1.7620000000 0.5101432315
1.7630000000 0.4860294752
1.7640000000 0.4641461074
1.7650000000 0.4442265515
1.7660000000 0.4260361713
1.7670000000 0.4090228246
1.7680000000 0.3937046777
1.7690000000 0.3795800983
1.7700000000 0.3665190650
1.7710000000 0.3544097445
1.7720000000 0.3431478217
1.7730000000 0.3326494194
1.7740000000 0.3228345122
1.7750000000 0.3136372591
1.7760000000 0.3049995128
1.7770000000 0.2968702978
1.7780000000 0.2892043607
1.7790000000 0.2819633568
1.7800000000 0.2751185019
1.7810000000 0.2686401734
1.7820000000 0.2625085165
1.7830000000 0.2567102625
1.7840000000 0.2512346533
1.7850000000 0.2460771728
1.7860000000 0.2412405375
1.7870000000 0.2367392237
1.7880000000 0.2325945312
1.7890000000 0.2288394196
1.7900000000 0.2250036756
1.7910000000 0.2221164275
1.7920000000 0.2198564075
1.7930000000 0.2182794612
1.7940000000 0.2175113357
1.7950000000 0.2177179548
1.7960000000 0.2190843598
1.7970000000 0.2218465087
1.7980000000 0.2262415965
1.7990000000 0.2325556445
1.8000000000 0.2410451661
1.8010000000 0.2523972345
1.8020000000 0.2664239721
1.8030000000 0.2830972242
1.8040000000 0.3021168758
1.8050000000 0.3228331685
1.8060000000 0.3442444492
1.8070000000 0.3650397731
1.8080000000 0.3837715930
1.8090000000 0.3990656080
1.8100000000 0.4099269565
1.8110000000 0.4158533288
1.8120000000 0.4161296766
1.8130000000 0.4130536117
1.8140000000 0.4067960576
1.8150000000 0.3982145942
1.8160000000 0.3883619304
1.8170000000 0.3780160385
1.8180000000 0.3677590030
1.8190000000 0.3579785999
1.8200000000 0.3489013926
1.8210000000 0.3406508288
1.8220000000 0.3332364837
1.8230000000 0.3266291314
1.8240000000 0.3207677223
1.8250000000 0.3155936216
1.8260000000 0.3110291024
1.8270000000 0.3069964992
1.8280000000 0.3034222179
1.8290000000 0.3002435140
1.8300000000 0.2973990673
1.8310000000 0.2948370980
1.8320000000 0.2925022870
1.8330000000 0.2903503865
1.8340000000 0.2883464769
1.8350000000 0.2843414618
1.8360000000 0.2823303577
1.8370000000 0.2804680132
1.8380000000 0.2784256620
1.8390000000 0.2763089545
1.8400000000 0.2740783024
1.8410000000 0.2716931763
1.8420000000 0.2691291958
1.8430000000 0.2663488087
1.8440000000 0.2633334832
1.8450000000 0.2600846989
1.8460000000 0.2566419074
1.8470000000 0.2530795651
1.8480000000 0.2495153588
1.8490000000 0.2461813120
1.8500000000 0.2434145146
1.8510000000 0.2416883632
1.8520000000 0.2417386077
1.8530000000 0.2444338000
1.8540000000 0.2507237919
1.8550000000 0.2618308748
1.8560000000 0.2789069875
1.8570000000 0.3031250583
1.8580000000 0.3352166800
1.8590000000 0.3675370108
1.8600000000 0.4156719959
1.8610000000 0.4690770556
1.8620000000 0.5250633204
1.8630000000 0.5808957193
1.8640000000 0.6340705979
1.8650000000 0.6828185441
1.8660000000 0.7263238640
1.8670000000 0.7647291554
1.8680000000 0.7988779609
1.8690000000 0.8300633803
1.8700000000 0.8597502376
1.8710000000 0.8893094816
1.8720000000 0.9199157733
1.8730000000 0.9523686499
1.8740000000 0.9871445532
1.8750000000 1.0242943576
1.8760000000 1.0634400553
1.8770000000 1.1037788656
1.8780000000 1.1440449487
1.8790000000 1.1825724102
1.8800000000 1.2173683105
1.8810000000 1.2463050172
1.8820000000 1.2673361171
1.8830000000 1.2787434925
1.8840000000 1.2825866976
1.8850000000 1.2720472576
1.8860000000 1.2509811439
1.8870000000 1.2206542014
1.8880000000 1.1828367277
1.8890000000 1.1395525433
1.8900000000 1.0928249920
1.8910000000 1.0445253987
1.8920000000 0.9962239681
1.8930000000 0.9491107108
1.8940000000 0.9040776866
1.8950000000 0.8617028287
1.8960000000 0.8223277143
1.8970000000 0.7861041036
1.8980000000 0.7530417448
1.8990000000 0.7230616047
1.9000000000 0.6960348343
1.9010000000 0.6711031738
1.9020000000 0.6489949580
1.9030000000 0.6294890540
1.9040000000 0.6123693535
1.9050000000 0.5974341651
1.9060000000 0.5844960454
1.9070000000 0.5733843890
1.9080000000 0.5639448487
1.9090000000 0.5567905691
1.9100000000 0.5502695735
1.9110000000 0.5450673054
1.9120000000 0.5410899962
1.9130000000 0.5382550677
1.9140000000 0.5364960100
1.9150000000 0.5357531578
1.9160000000 0.5359778581
1.9170000000 0.5371307978
1.9180000000 0.5391781111
1.9190000000 0.5420929976
1.9200000000 0.5458573788
1.9210000000 0.5504565194
1.9220000000 0.5558843462
1.9230000000 0.5621386473
1.9240000000 0.5692211993
1.9250000000 0.5771430296
1.9260000000 0.5859153618
1.9270000000 0.5955593063
1.9280000000 0.6060967976
1.9290000000 0.6175580157
1.9300000000 0.6299778451
1.9310000000 0.6433959577
1.9320000000 0.6578595368
1.9330000000 0.6737761118
1.9340000000 0.6904842949
1.9350000000 0.7084163508
1.9360000000 0.7276478605
1.9370000000 0.7482615241
1.9380000000 0.7703503208
1.9390000000 0.7940176298
1.9400000000 0.8193769542
1.9410000000 0.8465562959
1.9420000000 0.8756955473
1.9430000000 0.9069529918
1.9440000000 0.9405004866
1.9450000000 0.9765324018
1.9460000000 1.0152628993
1.9470000000 1.0569288741
1.9480000000 1.1017971085
1.9490000000 1.1501590212
1.9500000000 1.2023426068
1.9510000000 1.2587134632
1.9520000000 1.3196732334
1.9530000000 1.3856743486
1.9540000000 1.4572150844
1.9550000000 1.5348483455
1.9560000000 1.6191849685
1.9570000000 1.7109060650
1.9580000000 1.8107514793
1.9590000000 1.9197501858
1.9600000000 2.0383265196
1.9610000000 2.1676730385
1.9620000000 2.3087231427
1.9630000000 2.4625211119
1.9640000000 2.6300744157
1.9650000000 2.8123370184
1.9660000000 3.0101317418
1.9670000000 3.2240405443
1.9680000000 3.4542787189
1.9690000000 3.7004933748
1.9700000000 3.9615140333
1.9710000000 4.2351348423
1.9720000000 4.5177506422
1.9730000000 4.8041307687
1.9740000000 5.0872123842
1.9750000000 5.3580778173
1.9760000000 5.6062680206
1.9770000000 5.8203903668
1.9780000000 5.9891643509
1.9790000000 6.1027308553
1.9800000000 6.1540616798
1.9810000000 6.1400639272
1.9820000000 6.0621717293
1.9830000000 5.9261134607
1.9840000000 5.7411332756
1.9850000000 5.5187302264
1.9860000000 5.2707253806
1.9870000000 5.0089874679
1.9880000000 4.7434652393
1.9890000000 4.4826966085
1.9900000000 4.2330571172
1.9910000000 3.9990587231
1.9920000000 3.7836014172
1.9930000000 3.5882851215
1.9940000000 3.4136117040
1.9950000000 3.2593421869
1.9960000000 3.1245694972
1.9970000000 3.0079364007
1.9980000000 2.9076348307
1.9990000000 2.8215390308
2.0000000000 2.7471920888
