# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6688 mrad
1.3590000000 0.0019331716
1.3600000000 0.0019331716
1.3610000000 0.0019331716
1.3620000000 0.0019331716
1.3630000000 0.0019331716
1.3640000000 0.0019331716
1.3780000000 0.0019331716
1.3790000000 0.0923472519
1.3800000000 0.4126490394
1.3810000000 0.7932887613
1.3820000000 1.1704926433
1.3830000000 1.4633293902
1.3840000000 1.6114556405
1.3850000000 1.6050426473
1.3860000000 1.4811559278
1.3870000000 1.2954843124
1.3880000000 1.0952540936
1.3890000000 0.9097440676
1.3900000000 0.7517003344
1.3910000000 0.6236201496
1.3920000000 0.5227336545
1.3930000000 0.4560879497
1.3940000000 0.3946262972
1.3950000000 0.3474744472
1.3960000000 0.3113667379
1.3970000000 0.2837264646
1.3980000000 0.2626340148
1.3990000000 0.2465596539
1.4000000000 0.2344117856
1.4010000000 0.2253727965
1.4020000000 0.2187997444
1.4030000000 0.2142317487
1.4040000000 0.2113272931
1.4050000000 0.2098325711
1.4060000000 0.2095702348
1.4070000000 0.2104121504
1.4080000000 0.2143676647
1.4090000000 0.2170460602
1.4100000000 0.2207374180
1.4110000000 0.2254596844
1.4120000000 0.2312725648
1.4130000000 0.2382680755
1.4140000000 0.2465700339
1.4150000000 0.2563498365
1.4160000000 0.2678238692
1.4170000000 0.2812636456
1.4180000000 0.2970114923
1.4190000000 0.3154940313
1.4200000000 0.3372333267
1.4210000000 0.3628704993
1.4220000000 0.3939588181
1.4230000000 0.4297479505
1.4240000000 0.4720566034
1.4250000000 0.5218322749
1.4260000000 0.5797603241
1.4270000000 0.6458151041
1.4280000000 0.7184856963
1.4290000000 0.7937482266
1.4300000000 0.8641210882
1.4310000000 0.9188105335
1.4320000000 0.9461783648
1.4330000000 0.9385174482
1.4340000000 0.8962629162
1.4350000000 0.8280250088
1.4360000000 0.7462760661
1.4370000000 0.6626995157
1.4380000000 0.5840730552
1.4390000000 0.5145234424
1.4400000000 0.4550278414
1.4410000000 0.4051411775
1.4420000000 0.3637317019
1.4430000000 0.3295018259
1.4440000000 0.3012167246
1.4450000000 0.2778030384
1.4460000000 0.2583687668
1.4470000000 0.2421800862
1.4480000000 0.2286489823
1.4490000000 0.2173007552
1.4500000000 0.2077571779
1.4510000000 0.1997140572
1.4520000000 0.1929261745
1.4530000000 0.1874329827
1.4540000000 0.1825879850
1.4550000000 0.1785178261
1.4560000000 0.1751087459
1.4570000000 0.1722725464
1.4580000000 0.1699376108
1.4590000000 0.1680435871
1.4600000000 0.1665414381
1.4610000000 0.1653901445
1.4620000000 0.1645555266
1.4630000000 0.1640102996
1.4640000000 0.1637306198
1.4650000000 0.1636971535
1.4660000000 0.1638951646
1.4670000000 0.1643120979
1.4680000000 0.1651151484
1.4690000000 0.1659395835
1.4700000000 0.1669605486
1.4710000000 0.1681774733
1.4720000000 0.1695883042
1.4730000000 0.1711941009
1.4740000000 0.1729975030
1.4750000000 0.1750032447
1.4760000000 0.1772179150
1.4770000000 0.1796498674
1.4780000000 0.1823092931
1.4790000000 0.1852093243
1.4800000000 0.1883653114
1.4810000000 0.1917946325
1.4820000000 0.1955182191
1.4830000000 0.1995607306
1.4840000000 0.2040909185
1.4850000000 0.2088572403
1.4860000000 0.2140369669
1.4870000000 0.2196819155
1.4880000000 0.2258396232
1.4890000000 0.2325694436
1.4900000000 0.2399401238
1.4910000000 0.2480342762
1.4920000000 0.2569455466
1.4930000000 0.2667861184
1.4940000000 0.2776906096
1.4950000000 0.2898157623
1.4960000000 0.3033465973
1.4970000000 0.3185077100
1.4980000000 0.3355632679
1.4990000000 0.3548292785
1.5000000000 0.3766863593
1.5010000000 0.4027675623
1.5020000000 0.4325340155
1.5030000000 0.4668827576
1.5040000000 0.5065817547
1.5050000000 0.5525300532
1.5060000000 0.6056704773
1.5070000000 0.6668723421
1.5080000000 0.7366997811
1.5090000000 0.8150244540
1.5100000000 0.9004263383
1.5110000000 0.9893497380
1.5120000000 1.0754261856
1.5130000000 1.1493574303
1.5140000000 1.2003137043
1.5150000000 1.2190321436
1.5160000000 1.2015518715
1.5170000000 1.1510959387
1.5180000000 1.0768421143
1.5190000000 0.9904475030
1.5200000000 0.9010248027
1.5210000000 0.8159883976
1.5220000000 0.7391911197
1.5230000000 0.6721194394
1.5240000000 0.6148112067
1.5250000000 0.5665323880
1.5260000000 0.5262362714
1.5270000000 0.4928186017
1.5280000000 0.4652522687
1.5290000000 0.4426264642
1.5300000000 0.4241672905
1.5310000000 0.4092303017
1.5320000000 0.3972823424
1.5330000000 0.3878788628
1.5340000000 0.3806767620
1.5350000000 0.3753816581
1.5360000000 0.3717474916
1.5370000000 0.3695881037
1.5380000000 0.3687458595
1.5390000000 0.3690976473
1.5400000000 0.3705417026
1.5410000000 0.3729966300
1.5420000000 0.3764005992
1.5430000000 0.3807064023
1.5440000000 0.3858786342
1.5450000000 0.3918947282
1.5460000000 0.3987411581
1.5470000000 0.4064117255
1.5480000000 0.4149128782
1.5490000000 0.4242553782
1.5500000000 0.4344361985
1.5510000000 0.4455267174
1.5520000000 0.4575298716
1.5530000000 0.4705097905
1.5540000000 0.4845069930
1.5550000000 0.4995795426
1.5560000000 0.5157962164
1.5570000000 0.5332359024
1.5580000000 0.5519869473
1.5590000000 0.5721522936
1.5600000000 0.5938442125
1.5610000000 0.6171942309
1.5620000000 0.6423491873
1.5630000000 0.6694754783
1.5640000000 0.6987617129
1.5650000000 0.7304225590
1.5660000000 0.7647020984
1.5670000000 0.8018754507
1.5680000000 0.8421511907
1.5690000000 0.8860817541
1.5700000000 0.9340230963
1.5710000000 0.9864333369
1.5720000000 1.0438628349
1.5730000000 1.1069528064
1.5740000000 1.1764407246
1.5750000000 1.2531897380
1.5760000000 1.3382101982
1.5770000000 1.4326750265
1.5780000000 1.5379680781
1.5790000000 1.6557066659
1.5800000000 1.7877936814
1.5810000000 1.9364723657
1.5820000000 2.1043681365
1.5830000000 2.2945494051
1.5840000000 2.5105828012
1.5850000000 2.7565612299
1.5860000000 3.0367174314
1.5870000000 3.3567166269
1.5880000000 3.7216257837
1.5890000000 4.1362611446
1.5900000000 4.6043620805
1.5910000000 5.1270687146
1.5920000000 5.7007460741
1.5930000000 6.3143102295
1.5940000000 6.9461039135
1.5950000000 7.5619898689
1.5960000000 8.1163547855
1.5970000000 8.5582504678
1.5980000000 8.8428678274
1.5990000000 8.9448540122
1.6000000000 8.8671846948
1.6010000000 8.6427961595
1.6020000000 8.3194312974
1.6030000000 7.9482973226
1.6040000000 7.5757939957
1.6050000000 7.2347781004
1.6060000000 6.9493666437
1.6070000000 6.7335138332
1.6080000000 6.5929244405
1.6090000000 6.5276745197
1.6100000000 6.5326454672
1.6110000000 6.5972657537
1.6120000000 6.7045195999
1.6130000000 6.8300030355
1.6140000000 6.9422031116
1.6150000000 7.0055510121
1.6160000000 6.9867224369
1.6170000000 6.8632028439
1.6180000000 6.6302766394
1.6190000000 6.3023311145
1.6200000000 5.9077772163
1.6210000000 5.4802182017
1.6220000000 5.0503664155
1.6230000000 4.6425005081
1.6240000000 4.2697973131
1.6250000000 3.9405910328
1.6260000000 3.6577816889
1.6270000000 3.4208481441
1.6280000000 3.2277381636
1.6290000000 3.0758004619
1.6300000000 2.9624375638
1.6310000000 2.8855073896
1.6320000000 2.8435106361
1.6330000000 2.8356676410
1.6340000000 2.8620137894
1.6350000000 2.9233793505
1.6360000000 3.0214204738
1.6370000000 3.1584771947
1.6380000000 3.3375173672
1.6390000000 3.5618103386
1.6400000000 3.8344463393
1.6410000000 4.1573321148
1.6420000000 4.5304279063
1.6430000000 4.9474952509
1.6440000000 5.3960753888
1.6450000000 5.8526799222
1.6460000000 6.2822124652
1.6470000000 6.6395286797
1.6480000000 6.8769889426
1.6490000000 6.9565794622
1.6500000000 6.8622545601
1.6510000000 6.6055761276
1.6520000000 6.2213045975
1.6530000000 5.7556512138
1.6540000000 5.2537261842
1.6550000000 4.7516110210
1.6560000000 4.2736355556
1.6570000000 3.8335153046
1.6580000000 3.4370416691
1.6590000000 3.0848522838
1.6600000000 2.7746197230
1.6610000000 2.5025582036
1.6620000000 2.2638460358
1.6630000000 2.0551993386
1.6640000000 1.8722032671
1.6650000000 1.7113760294
1.6660000000 1.5695893790
1.6670000000 1.4441665378
1.6680000000 1.3328323127
1.6690000000 1.2336485452
1.6700000000 1.1449609804
1.6710000000 1.0653840228
1.6720000000 0.9937438086
1.6730000000 0.9290429293
1.6740000000 0.8704508192
1.6750000000 0.8172623468
1.6760000000 0.7688980823
1.6770000000 0.7248681740
1.6780000000 0.6847968687
1.6790000000 0.6484005907
1.6800000000 0.6154817708
1.6810000000 0.5859453928
1.6820000000 0.5591289640
1.6830000000 0.5364144709
1.6840000000 0.5173519021
1.6850000000 0.5022784112
1.6860000000 0.4915153478
1.6870000000 0.4854333898
1.6880000000 0.4842904379
1.6890000000 0.4880996466
1.6900000000 0.4964137852
1.6910000000 0.5081976426
1.6920000000 0.5216962222
1.6930000000 0.5345995454
1.6940000000 0.5443958979
1.6950000000 0.5488879020
1.6960000000 0.5467731900
1.6970000000 0.5378562449
1.6980000000 0.5230407485
1.6990000000 0.5038874593
1.7000000000 0.4822021828
1.7010000000 0.4590125786
1.7020000000 0.4362930710
1.7030000000 0.4148978097
1.7040000000 0.3955621864
1.7050000000 0.3783578352
1.7060000000 0.3633406655
1.7070000000 0.3504112383
1.7080000000 0.3394063449
1.7090000000 0.3301541011
1.7100000000 0.3225049695
1.7110000000 0.3163164725
1.7120000000 0.3114734260
1.7130000000 0.3078893718
1.7140000000 0.3055077052
1.7150000000 0.3042935292
1.7160000000 0.3042437956
1.7170000000 0.3053706288
1.7180000000 0.3077186267
1.7190000000 0.3113539207
1.7200000000 0.3163696375
1.7210000000 0.3228906815
1.7220000000 0.3310735287
1.7230000000 0.3411076066
1.7240000000 0.3531960205
1.7250000000 0.3676821886
1.7260000000 0.3847949161
1.7270000000 0.4050584883
1.7280000000 0.4288642853
1.7290000000 0.4567293159
1.7300000000 0.4892377205
1.7310000000 0.5270195945
1.7320000000 0.5707222264
1.7330000000 0.6209358175
1.7340000000 0.6780951126
1.7350000000 0.7422897012
1.7360000000 0.8130261436
1.7370000000 0.8888793344
1.7380000000 0.9671832342
1.7390000000 1.0437748770
1.7400000000 1.1130589287
1.7410000000 1.1686493472
1.7420000000 1.2045280726
1.7430000000 1.2165435916
1.7440000000 1.2035978044
1.7450000000 1.1681554207
1.7460000000 1.1144078340
1.7470000000 1.0486820468
1.7480000000 0.9766191064
1.7490000000 0.9030723016
1.7500000000 0.8314854818
1.7510000000 0.7640325879
1.7520000000 0.7018598867
1.7530000000 0.6453975188
1.7540000000 0.5946073049
1.7550000000 0.5491857378
1.7560000000 0.5086892586
1.7570000000 0.4726194394
1.7580000000 0.4404886583
1.7590000000 0.4118321199
1.7600000000 0.3862230856
1.7610000000 0.3632810451
1.7620000000 0.3426755557
1.7630000000 0.3241131306
1.7640000000 0.3073389061
1.7650000000 0.2921358669
1.7660000000 0.2783147556
1.7670000000 0.2655059238
1.7680000000 0.2539753010
1.7690000000 0.2434030732
1.7700000000 0.2336688797
1.7710000000 0.2246894353
1.7720000000 0.2163828772
1.7730000000 0.2086801268
1.7740000000 0.2015182368
1.7750000000 0.1948439571
1.7760000000 0.1886102858
1.7770000000 0.1827761153
1.7780000000 0.1773044577
1.7790000000 0.1721635709
1.7800000000 0.1673275460
1.7810000000 0.1627716484
1.7820000000 0.1584755729
1.7830000000 0.1544240674
1.7840000000 0.1506032442
1.7850000000 0.1470021872
1.7860000000 0.1436139677
1.7870000000 0.1404371130
1.7880000000 0.1374728171
1.7890000000 0.1347274111
1.7900000000 0.1319247427
1.7910000000 0.1296359086
1.7920000000 0.1276342752
1.7930000000 0.1259404493
1.7940000000 0.1245965380
1.7950000000 0.1236592325
1.7960000000 0.1231928493
1.7970000000 0.1232794186
1.7980000000 0.1240019677
1.7990000000 0.1254616627
1.8000000000 0.1277478337
1.8010000000 0.1310966570
1.8020000000 0.1354474752
1.8030000000 0.1407871983
1.8040000000 0.1470052166
1.8050000000 0.1538644560
1.8060000000 0.1610025439
1.8070000000 0.1679463816
1.8080000000 0.1741737846
1.8090000000 0.1791878107
1.8100000000 0.1826273713
1.8110000000 0.1843048526
1.8120000000 0.1837917781
1.8130000000 0.1822305857
1.8140000000 0.1795264296
1.8150000000 0.1759518713
1.8160000000 0.1718965965
1.8170000000 0.1676363626
1.8180000000 0.1633802795
1.8190000000 0.1592679810
1.8200000000 0.1553831922
1.8210000000 0.1517716349
1.8220000000 0.1484386136
1.8230000000 0.1453749260
1.8240000000 0.1425580017
1.8250000000 0.1399678039
1.8260000000 0.1375765714
1.8270000000 0.1353533094
1.8280000000 0.1332707279
1.8290000000 0.1313023707
1.8300000000 0.1294241452
1.8310000000 0.1276121335
1.8320000000 0.1258422473
1.8330000000 0.1240934831
1.8340000000 0.1223475863
1.8350000000 0.1193692762
1.8360000000 0.1174618032
1.8370000000 0.1155412403
1.8380000000 0.1134595510
1.8390000000 0.1112551289
1.8400000000 0.1089023298
1.8410000000 0.1063753886
1.8420000000 0.1036553336
1.8430000000 0.1007170778
1.8440000000 0.0975444269
1.8450000000 0.0941325958
1.8460000000 0.0904956887
1.8470000000 0.0866692931
1.8480000000 0.0827122945
1.8490000000 0.0787483510
1.8500000000 0.0749603507
1.8510000000 0.0716104100
1.8520000000 0.0691447122
1.8530000000 0.0680341060
1.8540000000 0.0687631845
1.8550000000 0.0720060570
1.8560000000 0.0783935452
1.8570000000 0.0886552754
1.8580000000 0.1032221145
1.8590000000 0.1176250815
1.8600000000 0.1407935605
1.8610000000 0.1666261028
1.8620000000 0.1935647142
1.8630000000 0.2199785356
1.8640000000 0.2443742116
1.8650000000 0.2656726060
1.8660000000 0.2833354188
1.8670000000 0.2973676667
1.8680000000 0.3081784378
1.8690000000 0.3164383406
1.8700000000 0.3229269730
1.8710000000 0.3283842748
1.8720000000 0.3334647969
1.8730000000 0.3386431854
1.8740000000 0.3442614616
1.8750000000 0.3504875999
1.8760000000 0.3573289477
1.8770000000 0.3646506635
1.8780000000 0.3721681812
1.8790000000 0.3794741583
1.8800000000 0.3860624567
1.8810000000 0.3913876969
1.8820000000 0.3949215757
1.8830000000 0.3962098468
1.8840000000 0.3966608934
1.8850000000 0.3926656842
1.8860000000 0.3861595220
1.8870000000 0.3774508314
1.8880000000 0.3669797963
1.8890000000 0.3552466305
1.8900000000 0.3427562854
1.8910000000 0.3299731153
1.8920000000 0.3172909638
1.8930000000 0.3050011444
1.8940000000 0.2933235319
1.8950000000 0.2823999568
1.8960000000 0.2723117889
1.8970000000 0.2630922796
1.8980000000 0.2547395340
1.8990000000 0.2472290795
1.9000000000 0.2405259064
1.9010000000 0.2344647491
1.9020000000 0.2291769100
1.9030000000 0.2246044124
1.9040000000 0.2206912007
1.9050000000 0.2173848100
1.9060000000 0.2146364221
1.9070000000 0.2124017786
1.9080000000 0.2106416186
1.9090000000 0.2097175010
1.9100000000 0.2087883753
1.9110000000 0.2082462725
1.9120000000 0.2080672375
1.9130000000 0.2082314956
1.9140000000 0.2087229822
1.9150000000 0.2095283833
1.9160000000 0.2106372798
1.9170000000 0.2120411867
1.9180000000 0.2137340152
1.9190000000 0.2157114781
1.9200000000 0.2179716636
1.9210000000 0.2205142381
1.9220000000 0.2233404483
1.9230000000 0.2264536740
1.9240000000 0.2298588432
1.9250000000 0.2335625450
1.9260000000 0.2375732158
1.9270000000 0.2419009079
1.9280000000 0.2465573399
1.9290000000 0.2515564975
1.9300000000 0.2569137779
1.9310000000 0.2626470684
1.9320000000 0.2687765957
1.9330000000 0.2755076072
1.9340000000 0.2824934665
1.9350000000 0.2899503389
1.9360000000 0.2979093625
1.9370000000 0.3064046199
1.9380000000 0.3154732573
1.9390000000 0.3251577804
1.9400000000 0.3355033309
1.9410000000 0.3465621183
1.9420000000 0.3583893292
1.9430000000 0.3710486788
1.9440000000 0.3846097746
1.9450000000 0.3991480449
1.9460000000 0.4147502475
1.9470000000 0.4315107291
1.9480000000 0.4495353003
1.9490000000 0.4689396488
1.9500000000 0.4898540380
1.9510000000 0.5124234340
1.9520000000 0.5368077386
1.9530000000 0.5631846521
1.9540000000 0.5917540502
1.9550000000 0.6227343197
1.9560000000 0.6563658855
1.9570000000 0.6929198408
1.9580000000 0.7326901770
1.9590000000 0.7761042020
1.9600000000 0.8232850571
1.9610000000 0.8747280025
1.9620000000 0.9308023645
1.9630000000 0.9919205855
1.9640000000 1.0584818383
1.9650000000 1.1308610915
1.9660000000 1.2093833769
1.9670000000 1.2942771860
1.9680000000 1.3856249332
1.9690000000 1.4832853057
1.9700000000 1.5867938695
1.9710000000 1.6952679579
1.9720000000 1.8072819277
1.9730000000 1.9207557018
1.9740000000 2.0328911378
1.9750000000 2.1401556847
1.9760000000 2.2383991248
1.9770000000 2.3231156668
1.9780000000 2.3898358596
1.9790000000 2.4346593913
1.9800000000 2.4548072822
1.9810000000 2.4490644560
1.9820000000 2.4179971635
1.9830000000 2.3638866871
1.9840000000 2.2903972457
1.9850000000 2.2020904382
1.9860000000 2.1036365462
1.9870000000 1.9997452890
1.9880000000 1.8943415502
1.9890000000 1.7908078791
1.9900000000 1.6916612868
1.9910000000 1.5986863776
1.9920000000 1.5130253861
1.9930000000 1.4353027956
1.9940000000 1.3657252969
1.9950000000 1.3041911725
1.9960000000 1.2503493334
1.9970000000 1.2036664381
1.9980000000 1.1634433075
1.9990000000 1.1288503717
2.0000000000 1.0989439824
