# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3919 mrad
1.3590000000 0.0026631679
1.3600000000 0.0026631679
1.3610000000 0.0026631679
1.3620000000 0.0026631679
1.3630000000 0.0026631679
1.3640000000 0.0026631679
1.3780000000 0.0026631679
1.3790000000 0.1248791086
1.3800000000 0.5489215577
1.3810000000 1.0528035475
1.3820000000 1.5521238518
1.3830000000 1.9397658250
1.3840000000 2.1358599896
1.3850000000 2.1273921730
1.3860000000 1.9634166032
1.3870000000 1.7176420481
1.3880000000 1.4525814101
1.3890000000 1.2069947854
1.3900000000 0.9977599563
1.3910000000 0.8281878559
1.3920000000 0.6946157681
1.3930000000 0.6063777933
1.3940000000 0.5250075043
1.3950000000 0.4625883271
1.3960000000 0.4147974465
1.3970000000 0.3782244230
1.3980000000 0.3503283684
1.3990000000 0.3290844389
1.4000000000 0.3130478162
1.4010000000 0.3011364646
1.4020000000 0.2924996753
1.4030000000 0.2865279096
1.4040000000 0.2827698207
1.4050000000 0.2808903933
1.4060000000 0.2806559509
1.4070000000 0.2818983463
1.4080000000 0.2872810308
1.4090000000 0.2909902613
1.4100000000 0.2960616949
1.4110000000 0.3025223243
1.4120000000 0.3104549748
1.4130000000 0.3199858789
1.4140000000 0.3312844663
1.4150000000 0.3445843592
1.4160000000 0.3601801513
1.4170000000 0.3784413673
1.4180000000 0.3998334893
1.4190000000 0.4249364695
1.4200000000 0.4544599082
1.4210000000 0.4892753600
1.4220000000 0.5314667617
1.4230000000 0.5800707909
1.4240000000 0.6375308868
1.4250000000 0.7051367640
1.4260000000 0.7838223878
1.4270000000 0.8735581158
1.4280000000 0.9722972246
1.4290000000 1.0745817138
1.4300000000 1.1702545904
1.4310000000 1.2446566328
1.4320000000 1.2819732096
1.4330000000 1.2717202745
1.4340000000 1.2144688981
1.4350000000 1.1218978863
1.4360000000 1.0109403825
1.4370000000 0.8974541125
1.4380000000 0.7906766913
1.4390000000 0.6962073557
1.4400000000 0.6153798837
1.4410000000 0.5475949795
1.4420000000 0.4913185480
1.4430000000 0.4447907573
1.4440000000 0.4063357920
1.4450000000 0.3744964778
1.4460000000 0.3480618545
1.4470000000 0.3260354009
1.4480000000 0.3076185709
1.4490000000 0.2921665852
1.4500000000 0.2791656860
1.4510000000 0.2682026100
1.4520000000 0.2589441488
1.4530000000 0.2514359412
1.4540000000 0.2448156356
1.4550000000 0.2392470926
1.4560000000 0.2345755994
1.4570000000 0.2306812531
1.4580000000 0.2274665890
1.4590000000 0.2248495631
1.4600000000 0.2227633644
1.4610000000 0.2211521239
1.4620000000 0.2199692915
1.4630000000 0.2191776230
1.4640000000 0.2187445587
1.4650000000 0.2186436217
1.4660000000 0.2188546437
1.4670000000 0.2193603403
1.4680000000 0.2203819204
1.4690000000 0.2214351956
1.4700000000 0.2227520203
1.4710000000 0.2243312355
1.4720000000 0.2261697885
1.4730000000 0.2282687489
1.4740000000 0.2306313030
1.4750000000 0.2332634851
1.4760000000 0.2361737172
1.4770000000 0.2393728586
1.4780000000 0.2428741461
1.4790000000 0.2466946800
1.4800000000 0.2508546315
1.4810000000 0.2553767719
1.4820000000 0.2602885073
1.4830000000 0.2656222774
1.4840000000 0.2716016270
1.4850000000 0.2778923873
1.4860000000 0.2847296938
1.4870000000 0.2921811900
1.4880000000 0.3003096723
1.4890000000 0.3091932915
1.4900000000 0.3189225525
1.4910000000 0.3296061823
1.4920000000 0.3413675288
1.4930000000 0.3543542645
1.4940000000 0.3687436029
1.4950000000 0.3847419941
1.4960000000 0.4025929892
1.4970000000 0.4225923028
1.4980000000 0.4450877201
1.4990000000 0.4704953145
1.5000000000 0.4993159970
1.5010000000 0.5337047936
1.5020000000 0.5729469594
1.5030000000 0.6182225393
1.5040000000 0.6705435352
1.5050000000 0.7310926112
1.5060000000 0.8011101407
1.5070000000 0.8817398686
1.5080000000 0.9737217220
1.5090000000 1.0768848941
1.5100000000 1.1893569553
1.5110000000 1.3064525255
1.5120000000 1.4197848787
1.5130000000 1.5171107796
1.5140000000 1.5841751926
1.5150000000 1.6087892842
1.5160000000 1.5857480261
1.5170000000 1.5193051139
1.5180000000 1.4215501569
1.5190000000 1.3078346686
1.5200000000 1.1901530936
1.5210000000 1.0782651527
1.5220000000 0.9772399023
1.5230000000 0.8890304937
1.5240000000 0.8136844676
1.5250000000 0.7502338286
1.5260000000 0.6972988247
1.5270000000 0.6534248600
1.5280000000 0.6172592195
1.5290000000 0.5876029200
1.5300000000 0.5634366916
1.5310000000 0.5439125548
1.5320000000 0.5283285162
1.5330000000 0.5160998406
1.5340000000 0.5067746051
1.5350000000 0.4999655762
1.5360000000 0.4953502084
1.5370000000 0.4926831015
1.5380000000 0.4917571148
1.5390000000 0.4924111396
1.5400000000 0.4945115101
1.5410000000 0.4979515122
1.5420000000 0.5026504747
1.5430000000 0.5085469447
1.5440000000 0.5155951507
1.5450000000 0.5237662437
1.5460000000 0.5330429510
1.5470000000 0.5434180538
1.5480000000 0.5549014439
1.5490000000 0.5675080296
1.5500000000 0.5812348689
1.5510000000 0.5961777723
1.5520000000 0.6123417914
1.5530000000 0.6298129398
1.5540000000 0.6486465500
1.5550000000 0.6689206762
1.5560000000 0.6907279599
1.5570000000 0.7141748522
1.5580000000 0.7393801999
1.5590000000 0.7664826170
1.5600000000 0.7956326952
1.5610000000 0.8270074861
1.5620000000 0.8608046164
1.5630000000 0.8972470608
1.5640000000 0.9365889608
1.5650000000 0.9791182866
1.5660000000 1.0251632340
1.5670000000 1.0750930595
1.5680000000 1.1291894838
1.5690000000 1.1881921786
1.5700000000 1.2525803483
1.5710000000 1.3229692974
1.5720000000 1.4000981067
1.5730000000 1.4848285576
1.5740000000 1.5781504991
1.5750000000 1.6812235545
1.5760000000 1.7954048797
1.5770000000 1.9222692298
1.5780000000 2.0636760096
1.5790000000 2.2217969706
1.5800000000 2.3991877723
1.5810000000 2.5988616128
1.5820000000 2.8243445499
1.5830000000 3.0797579618
1.5840000000 3.3698924104
1.5850000000 3.7002454470
1.5860000000 4.0765053273
1.5870000000 4.5062777539
1.5880000000 4.9963716579
1.5890000000 5.5532601673
1.5900000000 6.1819704650
1.5910000000 6.8840419651
1.5920000000 7.6546001353
1.5930000000 8.4787776508
1.5940000000 9.3275021867
1.5950000000 10.1549482245
1.5960000000 10.8998747603
1.5970000000 11.4938743643
1.5980000000 11.8767773162
1.5990000000 12.0145302929
1.6000000000 11.9111197904
1.6010000000 11.6107610238
1.6020000000 11.1775690048
1.6030000000 10.6803191853
1.6040000000 10.1813347779
1.6050000000 9.7247689188
1.6060000000 9.3430328741
1.6070000000 9.0548931496
1.6080000000 8.8680339843
1.6090000000 8.7825703023
1.6100000000 8.7916155956
1.6110000000 8.8809237402
1.6120000000 9.0275464124
1.6130000000 9.1985494372
1.6140000000 9.3513876513
1.6150000000 9.4380274749
1.6160000000 9.4134534466
1.6170000000 9.2472430698
1.6180000000 8.9330183194
1.6190000000 8.4902036899
1.6200000000 7.9571752770
1.6210000000 7.3793330960
1.6220000000 6.7981706704
1.6230000000 6.2464909177
1.6240000000 5.7421024676
1.6250000000 5.2962588718
1.6260000000 4.9128717341
1.6270000000 4.5912207875
1.6280000000 4.3285157408
1.6290000000 4.1211460322
1.6300000000 3.9655683456
1.6310000000 3.8588455498
1.6320000000 3.7988994167
1.6330000000 3.7846144354
1.6340000000 3.8159636469
1.6350000000 3.8939811476
1.6360000000 4.0208038365
1.6370000000 4.1994794459
1.6380000000 4.4338949857
1.6390000000 4.7283428841
1.6400000000 5.0868875772
1.6410000000 5.5120294131
1.6420000000 6.0037286340
1.6430000000 6.5537086241
1.6440000000 7.1455228948
1.6450000000 7.7481343194
1.6460000000 8.3151689469
1.6470000000 8.7869526066
1.6480000000 9.1005087239
1.6490000000 9.2055525183
1.6500000000 9.0808342677
1.6510000000 8.7415695588
1.6520000000 8.2336493458
1.6530000000 7.6181229622
1.6540000000 6.9545914837
1.6550000000 6.2907465857
1.6560000000 5.6587529106
1.6570000000 5.0767483754
1.6580000000 4.5524015150
1.6590000000 4.0865649179
1.6600000000 3.6761716220
1.6610000000 3.3162249861
1.6620000000 3.0003479584
1.6630000000 2.7242215587
1.6640000000 2.4820037298
1.6650000000 2.2690939985
1.6660000000 2.0813589231
1.6670000000 1.9152603597
1.6680000000 1.7677918077
1.6690000000 1.6363914160
1.6700000000 1.5188721611
1.6710000000 1.4134033636
1.6720000000 1.3184327780
1.6730000000 1.2326426123
1.6740000000 1.1549358918
1.6750000000 1.0843813834
1.6760000000 1.0202153858
1.6770000000 0.9617919404
1.6780000000 0.9086183402
1.6790000000 0.8603248986
1.6800000000 0.8166567027
1.6810000000 0.7774975674
1.6820000000 0.7419707541
1.6830000000 0.7119412925
1.6840000000 0.6868216977
1.6850000000 0.6670800272
1.6860000000 0.6531636039
1.6870000000 0.6455867447
1.6880000000 0.6447085132
1.6890000000 0.6505531211
1.6900000000 0.6625148389
1.6910000000 0.6791835910
1.6920000000 0.6981645713
1.6930000000 0.7163024134
1.6940000000 0.7301659056
1.6950000000 0.7367516180
1.6960000000 0.7342793201
1.6970000000 0.7224816782
1.6980000000 0.7025934001
1.6990000000 0.6767481895
1.7000000000 0.6474144875
1.7010000000 0.6160053427
1.7020000000 0.5852110872
1.7030000000 0.5562071997
1.7040000000 0.5299844641
1.7050000000 0.5066503426
1.7060000000 0.4862789885
1.7070000000 0.4687358821
1.7080000000 0.4537978924
1.7090000000 0.4412295680
1.7100000000 0.4308260629
1.7110000000 0.4223917659
1.7120000000 0.4157681145
1.7130000000 0.4108353869
1.7140000000 0.4075143642
1.7150000000 0.4057550510
1.7160000000 0.4055504686
1.7170000000 0.4069138656
1.7180000000 0.4099020771
1.7190000000 0.4146007412
1.7200000000 0.4211314123
1.7210000000 0.4296579901
1.7220000000 0.4403863684
1.7230000000 0.4535660251
1.7240000000 0.4694656278
1.7250000000 0.4885366132
1.7260000000 0.5110817540
1.7270000000 0.5377943394
1.7280000000 0.5691910849
1.7290000000 0.6059553124
1.7300000000 0.6488592700
1.7310000000 0.6987358933
1.7320000000 0.7564419494
1.7330000000 0.8227577458
1.7340000000 0.8982599546
1.7350000000 0.9830685442
1.7360000000 1.0765338853
1.7370000000 1.1767751866
1.7380000000 1.2802716155
1.7390000000 1.3815233566
1.7400000000 1.4731362426
1.7410000000 1.5466691351
1.7420000000 1.5941643358
1.7430000000 1.6101285331
1.7440000000 1.5931027968
1.7450000000 1.5463378805
1.7460000000 1.4753668882
1.7470000000 1.3885488851
1.7480000000 1.2933403363
1.7490000000 1.1961554340
1.7500000000 1.1015484179
1.7510000000 1.0123944234
1.7520000000 0.9302112348
1.7530000000 0.8555690045
1.7540000000 0.7884191093
1.7550000000 0.7283615821
1.7560000000 0.6748116073
1.7570000000 0.6271109392
1.7580000000 0.5846154991
1.7590000000 0.5467117931
1.7600000000 0.5128358595
1.7610000000 0.4824848582
1.7620000000 0.4552225187
1.7630000000 0.4306608966
1.7640000000 0.4084631773
1.7650000000 0.3883426072
1.7660000000 0.3700490575
1.7670000000 0.3530917450
1.7680000000 0.3378265562
1.7690000000 0.3238283799
1.7700000000 0.3109385260
1.7710000000 0.2990467014
1.7720000000 0.2880446822
1.7730000000 0.2778412125
1.7740000000 0.2683530154
1.7750000000 0.2595097324
1.7760000000 0.2512492087
1.7770000000 0.2435171632
1.7780000000 0.2362646710
1.7790000000 0.2294498402
1.7800000000 0.2230384533
1.7810000000 0.2169979010
1.7820000000 0.2113013908
1.7830000000 0.2059289540
1.7840000000 0.2008623731
1.7850000000 0.1960873842
1.7860000000 0.1915950844
1.7870000000 0.1873839243
1.7880000000 0.1834558786
1.7890000000 0.1798199099
1.7900000000 0.1761077912
1.7910000000 0.1730822473
1.7920000000 0.1704423713
1.7930000000 0.1682161190
1.7940000000 0.1664607691
1.7950000000 0.1652533012
1.7960000000 0.1646810611
1.7970000000 0.1648553807
1.7980000000 0.1658889193
1.7990000000 0.1679189059
1.8000000000 0.1710665377
1.8010000000 0.1756527314
1.8020000000 0.1815946602
1.8030000000 0.1888747678
1.8040000000 0.1973432689
1.8050000000 0.2066790613
1.8060000000 0.2163911309
1.8070000000 0.2258384268
1.8080000000 0.2343132983
1.8090000000 0.2411424414
1.8100000000 0.2458366077
1.8110000000 0.2481418191
1.8120000000 0.2474866478
1.8130000000 0.2454021506
1.8140000000 0.2417684850
1.8150000000 0.2369564696
1.8160000000 0.2314939435
1.8170000000 0.2257548392
1.8180000000 0.2200226162
1.8190000000 0.2144866008
1.8200000000 0.2092602307
1.8210000000 0.2044054244
1.8220000000 0.1999293486
1.8230000000 0.1958195619
1.8240000000 0.1920454903
1.8250000000 0.1885799827
1.8260000000 0.1853855083
1.8270000000 0.1824201532
1.8280000000 0.1796470942
1.8290000000 0.1770306502
1.8300000000 0.1745383800
1.8310000000 0.1721381204
1.8320000000 0.1697974886
1.8330000000 0.1674883535
1.8340000000 0.1651863020
1.8350000000 0.1612423622
1.8360000000 0.1587309515
1.8370000000 0.1562061372
1.8380000000 0.1534685876
1.8390000000 0.1505705699
1.8400000000 0.1474779251
1.8410000000 0.1441564023
1.8420000000 0.1405808343
1.8430000000 0.1367178356
1.8440000000 0.1325460072
1.8450000000 0.1280590789
1.8460000000 0.1232761185
1.8470000000 0.1182448103
1.8480000000 0.1130439254
1.8490000000 0.1078387455
1.8500000000 0.1028736629
1.8510000000 0.0984986944
1.8520000000 0.0953002508
1.8530000000 0.0939115816
1.8540000000 0.0949931248
1.8550000000 0.0994486091
1.8560000000 0.1081261032
1.8570000000 0.1219809513
1.8580000000 0.1415802298
1.8590000000 0.1609714384
1.8600000000 0.1920789064
1.8610000000 0.2267574134
1.8620000000 0.2629270995
1.8630000000 0.2984127578
1.8640000000 0.3312224502
1.8650000000 0.3599177030
1.8660000000 0.3837824455
1.8670000000 0.4028263546
1.8680000000 0.4175987515
1.8690000000 0.4289977456
1.8700000000 0.4380669493
1.8710000000 0.4457963705
1.8720000000 0.4530607728
1.8730000000 0.4604935318
1.8740000000 0.4685483870
1.8750000000 0.4774445073
1.8760000000 0.4871831548
1.8770000000 0.4975712715
1.8780000000 0.5082120764
1.8790000000 0.5185403786
1.8800000000 0.5278552334
1.8810000000 0.5354023703
1.8820000000 0.5404515277
1.8830000000 0.5423754769
1.8840000000 0.5430475177
1.8850000000 0.5376336419
1.8860000000 0.5287307919
1.8870000000 0.5167665711
1.8880000000 0.5023515049
1.8890000000 0.4861784351
1.8900000000 0.4689478834
1.8910000000 0.4513027332
1.8920000000 0.4337891425
1.8930000000 0.4168110323
1.8940000000 0.4006730114
1.8950000000 0.3855721140
1.8960000000 0.3716214041
1.8970000000 0.3588672255
1.8980000000 0.3473074333
1.8990000000 0.3369084764
1.9000000000 0.3276221080
1.9010000000 0.3192154178
1.9020000000 0.3118743712
1.9030000000 0.3055189485
1.9040000000 0.3000716501
1.9050000000 0.2954600197
1.9060000000 0.2916165537
1.9070000000 0.2884800697
1.9080000000 0.2859962901
1.9090000000 0.2846481884
1.9100000000 0.2833073900
1.9110000000 0.2824981241
1.9120000000 0.2821871538
1.9130000000 0.2823471095
1.9140000000 0.2829556234
1.9150000000 0.2839941846
1.9160000000 0.2854482281
1.9170000000 0.2873058503
1.9180000000 0.2895584955
1.9190000000 0.2921999792
1.9200000000 0.2952275025
1.9210000000 0.2986403069
1.9220000000 0.3024399028
1.9230000000 0.3066306746
1.9240000000 0.3112191110
1.9250000000 0.3162140140
1.9260000000 0.3216266482
1.9270000000 0.3274705270
1.9280000000 0.3337614412
1.9290000000 0.3405182370
1.9300000000 0.3477616857
1.9310000000 0.3555159600
1.9320000000 0.3638084180
1.9330000000 0.3729146377
1.9340000000 0.3823699058
1.9350000000 0.3924645732
1.9360000000 0.4032407518
1.9370000000 0.4147446703
1.9380000000 0.4270265027
1.9390000000 0.4401440809
1.9400000000 0.4541584311
1.9410000000 0.4691403269
1.9420000000 0.4851645851
1.9430000000 0.5023175664
1.9440000000 0.5206937516
1.9450000000 0.5403950750
1.9460000000 0.5615394282
1.9470000000 0.5842546445
1.9480000000 0.6086841509
1.9490000000 0.6349848472
1.9500000000 0.6633333816
1.9510000000 0.6939263484
1.9520000000 0.7269804660
1.9530000000 0.7627364282
1.9540000000 0.8014658953
1.9550000000 0.8434645137
1.9560000000 0.8890583126
1.9570000000 0.9386149383
1.9580000000 0.9925333450
1.9590000000 1.0513911589
1.9600000000 1.1153582270
1.9610000000 1.1851049341
1.9620000000 1.2611319507
1.9630000000 1.3439988681
1.9640000000 1.4342465197
1.9650000000 1.5323836585
1.9660000000 1.6388512019
1.9670000000 1.7539590227
1.9680000000 1.8778192240
1.9690000000 2.0102400666
1.9700000000 2.1505922907
1.9710000000 2.2976792095
1.9720000000 2.4495683089
1.9730000000 2.6034395817
1.9740000000 2.7554988432
1.9750000000 2.9009572374
1.9760000000 3.0341874004
1.9770000000 3.1490805294
1.9780000000 3.2395765636
1.9790000000 3.3003867975
1.9800000000 3.3277438193
1.9810000000 3.3199998053
1.9820000000 3.2779225979
1.9830000000 3.2046051958
1.9840000000 3.1050162621
1.9850000000 2.9853407926
1.9860000000 2.8519120776
1.9870000000 2.7111157008
1.9880000000 2.5682749440
1.9890000000 2.4279762945
1.9900000000 2.2936334624
1.9910000000 2.1676664117
1.9920000000 2.0516246078
1.9930000000 1.9463547308
1.9940000000 1.8521374550
1.9950000000 1.7688342107
1.9960000000 1.6959678296
1.9970000000 1.6328134048
1.9980000000 1.5784206139
1.9990000000 1.5316608086
2.0000000000 1.4912501521
