# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9240 mrad
1.3590000000 0.0023961592
1.3600000000 0.0023961592
1.3610000000 0.0023961592
1.3620000000 0.0023961592
1.3630000000 0.0023961592
1.3640000000 0.0023961592
1.3780000000 0.0023961592
1.3790000000 0.1219657046
1.3800000000 0.5738144416
1.3810000000 1.1109112658
1.3820000000 1.6432024764
1.3830000000 2.0564329818
1.3840000000 2.2654191025
1.3850000000 2.2563019429
1.3860000000 2.0814210879
1.3870000000 1.8193897771
1.3880000000 1.5368592541
1.3890000000 1.2751382085
1.3900000000 1.0521966880
1.3910000000 0.8715421818
1.3920000000 0.7292537756
1.3930000000 0.6352583687
1.3940000000 0.5485614960
1.3950000000 0.4820305350
1.3960000000 0.4310569017
1.3970000000 0.3920030547
1.3980000000 0.3621595575
1.3990000000 0.3393673162
1.4000000000 0.3220853779
1.4010000000 0.3091591031
1.4020000000 0.2996799998
1.4030000000 0.2929959591
1.4040000000 0.2886227296
1.4050000000 0.2861991136
1.4060000000 0.2854714059
1.4070000000 0.2862541351
1.4080000000 0.2913713971
1.4090000000 0.2946322025
1.4100000000 0.2992549460
1.4110000000 0.3052546973
1.4120000000 0.3127036979
1.4130000000 0.3217177691
1.4140000000 0.3324541211
1.4150000000 0.3451332696
1.4160000000 0.3600347275
1.4170000000 0.3775096010
1.4180000000 0.3980018938
1.4190000000 0.4220654202
1.4200000000 0.4503781962
1.4210000000 0.4837724522
1.4220000000 0.5243519508
1.4230000000 0.5709630445
1.4240000000 0.6260583062
1.4250000000 0.6908623926
1.4260000000 0.7662577494
1.4270000000 0.8521945348
1.4280000000 0.9466884610
1.4290000000 1.0444776976
1.4300000000 1.1358071715
1.4310000000 1.2066211774
1.4320000000 1.2417914649
1.4330000000 1.2313350658
1.4340000000 1.1758816712
1.4350000000 1.0866909722
1.4360000000 0.9800229646
1.4370000000 0.8711228921
1.4380000000 0.7687131806
1.4390000000 0.6781848217
1.4400000000 0.6007891449
1.4410000000 0.5359301819
1.4420000000 0.4821247945
1.4430000000 0.4376754750
1.4440000000 0.4009703385
1.4450000000 0.3706098163
1.4460000000 0.3454308012
1.4470000000 0.3244773839
1.4480000000 0.3069836950
1.4490000000 0.2923318257
1.4500000000 0.2800294996
1.4510000000 0.2696810117
1.4520000000 0.2609675812
1.4530000000 0.2539657543
1.4540000000 0.2477840047
1.4550000000 0.2426130375
1.4560000000 0.2383053882
1.4570000000 0.2347465838
1.4580000000 0.2318439988
1.4590000000 0.2295192917
1.4600000000 0.2277092799
1.4610000000 0.2263610531
1.4620000000 0.2254305148
1.4630000000 0.2248827314
1.4640000000 0.2246872137
1.4650000000 0.2248194810
1.4660000000 0.2252608346
1.4670000000 0.2259956627
1.4680000000 0.2272602661
1.4690000000 0.2285443116
1.4700000000 0.2300949365
1.4710000000 0.2319126137
1.4720000000 0.2339955068
1.4730000000 0.2363461656
1.4740000000 0.2389692924
1.4750000000 0.2418723029
1.4760000000 0.2450654480
1.4770000000 0.2485611446
1.4780000000 0.2523745779
1.4790000000 0.2565251796
1.4800000000 0.2610350801
1.4810000000 0.2659295430
1.4820000000 0.2712390616
1.4830000000 0.2769990776
1.4840000000 0.2834472142
1.4850000000 0.2902322838
1.4860000000 0.2976029378
1.4870000000 0.3056353073
1.4880000000 0.3143968880
1.4890000000 0.3239727632
1.4900000000 0.3344615259
1.4910000000 0.3459817544
1.4920000000 0.3586675469
1.4930000000 0.3726798414
1.4940000000 0.3882117311
1.4950000000 0.4054876883
1.4960000000 0.4247731452
1.4970000000 0.4463900881
1.4980000000 0.4707173357
1.4990000000 0.4982079242
1.5000000000 0.5294082474
1.5010000000 0.5666440848
1.5020000000 0.6091594929
1.5030000000 0.6582438052
1.5040000000 0.7149952838
1.5050000000 0.7807062175
1.5060000000 0.8567314305
1.5070000000 0.9443198649
1.5080000000 1.0442892945
1.5090000000 1.1564615103
1.5100000000 1.2788094414
1.5110000000 1.4062474610
1.5120000000 1.5296508006
1.5130000000 1.6356913058
1.5140000000 1.7088303675
1.5150000000 1.7357658116
1.5160000000 1.7107872775
1.5170000000 1.6384835661
1.5180000000 1.5319942432
1.5190000000 1.4080213123
1.5200000000 1.2796411222
1.5210000000 1.1574909335
1.5220000000 1.0471062851
1.5230000000 0.9506309567
1.5240000000 0.8681264820
1.5250000000 0.7985453573
1.5260000000 0.7403920556
1.5270000000 0.6920856092
1.5280000000 0.6521546900
1.5290000000 0.6192927904
1.5300000000 0.5923914225
1.5310000000 0.5705249968
1.5320000000 0.5529292111
1.5330000000 0.5389648960
1.5340000000 0.5281407376
1.5350000000 0.5200335458
1.5360000000 0.5142860215
1.5370000000 0.5106322196
1.5380000000 0.5088448487
1.5390000000 0.5087442863
1.5400000000 0.5101836117
1.5410000000 0.5130446990
1.5420000000 0.5172365609
1.5430000000 0.5226892897
1.5440000000 0.5293494523
1.5450000000 0.5371819539
1.5460000000 0.5461657109
1.5470000000 0.5562888456
1.5480000000 0.5675561548
1.5490000000 0.5799807323
1.5500000000 0.5935549242
1.5510000000 0.6083752658
1.5520000000 0.6244422063
1.5530000000 0.6418426901
1.5540000000 0.6606285138
1.5550000000 0.6808778389
1.5560000000 0.7026826506
1.5570000000 0.7261478630
1.5580000000 0.7513921218
1.5590000000 0.7785532720
1.5600000000 0.8077834857
1.5610000000 0.8392590415
1.5620000000 0.8731768442
1.5630000000 0.9097631311
1.5640000000 0.9492698783
1.5650000000 0.9919879609
1.5660000000 1.0382456626
1.5670000000 1.0884151672
1.5680000000 1.1427729740
1.5690000000 1.2020720799
1.5700000000 1.2667894036
1.5710000000 1.3375433004
1.5720000000 1.4150769889
1.5730000000 1.5002541916
1.5740000000 1.5940724257
1.5750000000 1.6976957267
1.5760000000 1.8124873923
1.5770000000 1.9400325269
1.5780000000 2.0821966861
1.5790000000 2.2411643960
1.5800000000 2.4195045510
1.5810000000 2.6202441324
1.5820000000 2.8469273918
1.5830000000 3.1036954697
1.5840000000 3.3953619227
1.5850000000 3.7274501985
1.5860000000 4.1056633383
1.5870000000 4.5376585940
1.5880000000 5.0302643399
1.5890000000 5.5899675689
1.5900000000 6.2218002625
1.5910000000 6.9272757732
1.5920000000 7.7014634151
1.5930000000 8.5293402735
1.5940000000 9.3816239336
1.5950000000 10.2121589791
1.5960000000 10.9593057661
1.5970000000 11.5542273874
1.5980000000 11.9363978536
1.5990000000 12.0716018289
1.6000000000 11.9638880021
1.6010000000 11.6577821600
1.6020000000 11.2177547365
1.6030000000 10.7129285467
1.6040000000 10.2059225223
1.6050000000 9.7410134429
1.6060000000 9.3506920744
1.6070000000 9.0537158902
1.6080000000 8.8577150280
1.6090000000 8.7627515835
1.6100000000 8.7619535934
1.6110000000 8.8412021086
1.6120000000 8.9778284248
1.6130000000 9.1393901920
1.6140000000 9.2840486327
1.6150000000 9.3646203485
1.6160000000 9.3369404394
1.6170000000 9.1711992585
1.6180000000 8.8611727391
1.6190000000 8.4259611037
1.6200000000 7.9032246598
1.6210000000 7.3374735356
1.6220000000 6.7693907886
1.6230000000 6.2311322167
1.6240000000 5.7401327477
1.6250000000 5.3074520775
1.6260000000 4.9369521970
1.6270000000 4.6279939757
1.6280000000 4.3779149238
1.6290000000 4.1832935582
1.6300000000 4.0407969788
1.6310000000 3.9477242660
1.6320000000 3.9022561028
1.6330000000 3.9035566946
1.6340000000 3.9519098489
1.6350000000 4.0486930794
1.6360000000 4.1964190723
1.6370000000 4.3985480098
1.6380000000 4.6594000152
1.6390000000 4.9837006298
1.6400000000 5.3758937489
1.6410000000 5.8387452261
1.6420000000 6.3721580577
1.6430000000 6.9673875925
1.6440000000 7.6067078312
1.6450000000 8.2567974067
1.6460000000 8.8678619597
1.6470000000 9.3759258783
1.6480000000 9.7134899317
1.6490000000 9.8267980789
1.6500000000 9.6932369991
1.6510000000 9.3294055309
1.6520000000 8.7847452794
1.6530000000 8.1248550505
1.6540000000 7.4137509395
1.6550000000 6.7025740163
1.6560000000 6.0257897972
1.6570000000 5.4028095913
1.6580000000 4.8417989286
1.6590000000 4.3436305980
1.6600000000 3.9049760658
1.6610000000 3.5204462531
1.6620000000 3.1832192295
1.6630000000 2.8885721248
1.6640000000 2.6302684146
1.6650000000 2.4033677686
1.6660000000 2.2034318331
1.6670000000 2.0266667496
1.6680000000 1.8698451726
1.6690000000 1.7302201298
1.6700000000 1.6054484033
1.6710000000 1.4935636337
1.6720000000 1.3929041247
1.6730000000 1.3020543806
1.6740000000 1.2198345048
1.6750000000 1.1452425310
1.6760000000 1.0774503047
1.6770000000 1.0157587100
1.6780000000 0.9596226333
1.6790000000 0.9086238525
1.6800000000 0.8624625995
1.6810000000 0.8209743925
1.6820000000 0.7832236186
1.6830000000 0.7510475201
1.6840000000 0.7237850341
1.6850000000 0.7018429914
1.6860000000 0.6856053173
1.6870000000 0.6755201956
1.6880000000 0.6718955460
1.6890000000 0.6747283954
1.6900000000 0.6834310745
1.6910000000 0.6966686619
1.6920000000 0.7121916459
1.6930000000 0.7270494893
1.6940000000 0.7380348604
1.6950000000 0.7423469833
1.6960000000 0.7383262408
1.6970000000 0.7257237414
1.6980000000 0.7056927946
1.6990000000 0.6802214227
1.7000000000 0.6516106029
1.7010000000 0.6211435114
1.7020000000 0.5913632531
1.7030000000 0.5633331524
1.7040000000 0.5380360820
1.7050000000 0.5155330679
1.7060000000 0.4959025587
1.7070000000 0.4790133849
1.7080000000 0.4646576879
1.7090000000 0.4526180201
1.7100000000 0.4427052200
1.7110000000 0.4347404442
1.7120000000 0.4285804467
1.7130000000 0.4241199379
1.7140000000 0.4212926353
1.7150000000 0.4200613411
1.7160000000 0.4204310867
1.7170000000 0.4224278601
1.7180000000 0.4261215759
1.7190000000 0.4316115877
1.7200000000 0.4390347725
1.7210000000 0.4485719608
1.7220000000 0.4604479010
1.7230000000 0.4749339499
1.7240000000 0.4923173351
1.7250000000 0.5130926968
1.7260000000 0.5375832555
1.7270000000 0.5665311817
1.7280000000 0.6004931362
1.7290000000 0.6402020742
1.7300000000 0.6864855041
1.7310000000 0.7402362456
1.7320000000 0.8023679754
1.7330000000 0.8737166383
1.7340000000 0.9548919877
1.7350000000 1.0460160893
1.7360000000 1.1463813354
1.7370000000 1.2539586388
1.7380000000 1.3649593802
1.7390000000 1.4734743981
1.7400000000 1.5715676994
1.7410000000 1.6501883515
1.7420000000 1.7008163480
1.7430000000 1.7175861307
1.7440000000 1.6989649775
1.7450000000 1.6484687192
1.7460000000 1.5720604063
1.7470000000 1.4787200838
1.7480000000 1.3764425902
1.7490000000 1.2721094658
1.7500000000 1.1705949437
1.7510000000 1.0749750873
1.7520000000 0.9868661391
1.7530000000 0.9068727081
1.7540000000 0.8349348356
1.7550000000 0.7706185252
1.7560000000 0.7132904060
1.7570000000 0.6622422142
1.7580000000 0.6167813678
1.7590000000 0.5762463258
1.7600000000 0.5400319456
1.7610000000 0.5075985388
1.7620000000 0.4784761397
1.7630000000 0.4522488263
1.7640000000 0.4285551686
1.7650000000 0.4070872741
1.7660000000 0.3875768021
1.7670000000 0.3695067563
1.7680000000 0.3532401560
1.7690000000 0.3383312683
1.7700000000 0.3246082239
1.7710000000 0.3119536375
1.7720000000 0.3002515366
1.7730000000 0.2894038483
1.7740000000 0.2793215887
1.7750000000 0.2699291961
1.7760000000 0.2611601415
1.7770000000 0.2529559872
1.7780000000 0.2452644184
1.7790000000 0.2380402390
1.7800000000 0.2312466378
1.7810000000 0.2248482879
1.7820000000 0.2188162603
1.7830000000 0.2131283316
1.7840000000 0.2077643759
1.7850000000 0.2027083985
1.7860000000 0.1979497690
1.7870000000 0.1934851417
1.7880000000 0.1893149509
1.7890000000 0.1854462847
1.7900000000 0.1814979205
1.7910000000 0.1782544034
1.7920000000 0.1753987752
1.7930000000 0.1729579661
1.7940000000 0.1709865151
1.7950000000 0.1695582879
1.7960000000 0.1687570474
1.7970000000 0.1686898477
1.7980000000 0.1694651274
1.7990000000 0.1712151516
1.8000000000 0.1740566348
1.8010000000 0.1782966081
1.8020000000 0.1838575025
1.8030000000 0.1907215698
1.8040000000 0.1987433958
1.8050000000 0.2076115008
1.8060000000 0.2168504268
1.8070000000 0.2258394465
1.8080000000 0.2338937080
1.8090000000 0.2403610248
1.8100000000 0.2447675401
1.8110000000 0.2468663378
1.8120000000 0.2460661889
1.8130000000 0.2439197823
1.8140000000 0.2402751693
1.8150000000 0.2354852184
1.8160000000 0.2300618087
1.8170000000 0.2243658601
1.8180000000 0.2186713717
1.8190000000 0.2131611630
1.8200000000 0.2079451183
1.8210000000 0.2030833375
1.8220000000 0.1985828458
1.8230000000 0.1944314830
1.8240000000 0.1905996058
1.8250000000 0.1870609301
1.8260000000 0.1837787580
1.8270000000 0.1807121578
1.8280000000 0.1778248323
1.8290000000 0.1750815391
1.8300000000 0.1724500198
1.8310000000 0.1698981141
1.8320000000 0.1673934024
1.8330000000 0.1649072842
1.8340000000 0.1624147876
1.8350000000 0.1582164017
1.8360000000 0.1554815437
1.8370000000 0.1527157726
1.8380000000 0.1497208662
1.8390000000 0.1465464260
1.8400000000 0.1431569388
1.8410000000 0.1395165036
1.8420000000 0.1355985171
1.8430000000 0.1313681382
1.8440000000 0.1268023929
1.8450000000 0.1218943248
1.8460000000 0.1166625773
1.8470000000 0.1111555459
1.8480000000 0.1054537198
1.8490000000 0.0997265619
1.8500000000 0.0942248789
1.8510000000 0.0893089182
1.8520000000 0.0856216506
1.8530000000 0.0837959493
1.8540000000 0.0844556128
1.8550000000 0.0885158583
1.8560000000 0.0968256246
1.8570000000 0.1104477063
1.8580000000 0.1300004796
1.8590000000 0.1492939229
1.8600000000 0.1805988443
1.8610000000 0.2155221208
1.8620000000 0.2519205598
1.8630000000 0.2875446307
1.8640000000 0.3203348845
1.8650000000 0.3488000965
1.8660000000 0.3721917269
1.8670000000 0.3905072271
1.8680000000 0.4042991864
1.8690000000 0.4144809849
1.8700000000 0.4221159131
1.8710000000 0.4282148169
1.8720000000 0.4336750337
1.8730000000 0.4391503142
1.8740000000 0.4451201762
1.8750000000 0.4518317511
1.8760000000 0.4593222457
1.8770000000 0.4674475568
1.8780000000 0.4758697990
1.8790000000 0.4840964890
1.8800000000 0.4915115106
1.8810000000 0.4974477397
1.8820000000 0.5012576890
1.8830000000 0.5023825340
1.8840000000 0.5027813425
1.8850000000 0.4975405116
1.8860000000 0.4892798126
1.8870000000 0.4783732068
1.8880000000 0.4653536163
1.8890000000 0.4508296308
1.8900000000 0.4354120608
1.8910000000 0.4196667906
1.8920000000 0.4040709313
1.8930000000 0.3889775701
1.8940000000 0.3746540201
1.8950000000 0.3612709892
1.8960000000 0.3489263292
1.8970000000 0.3376595895
1.8980000000 0.3274669424
1.8990000000 0.3183175160
1.9000000000 0.3101679400
1.9010000000 0.3028298331
1.9020000000 0.2964499462
1.9030000000 0.2909568432
1.9040000000 0.2862818720
1.9050000000 0.2823605254
1.9060000000 0.2791330484
1.9070000000 0.2765452130
1.9080000000 0.2745489290
1.9090000000 0.2736405881
1.9100000000 0.2726810046
1.9110000000 0.2722066597
1.9120000000 0.2721885887
1.9130000000 0.2726026692
1.9140000000 0.2734297268
1.9150000000 0.2746537828
1.9160000000 0.2762625860
1.9170000000 0.2782462919
1.9180000000 0.2805978785
1.9190000000 0.2833129124
1.9200000000 0.2863895452
1.9210000000 0.2898283115
1.9220000000 0.2936314144
1.9230000000 0.2978039076
1.9240000000 0.3023528552
1.9250000000 0.3072873031
1.9260000000 0.3126188487
1.9270000000 0.3183610237
1.9280000000 0.3245294812
1.9290000000 0.3311429033
1.9300000000 0.3382217846
1.9310000000 0.3457897978
1.9320000000 0.3538736391
1.9330000000 0.3627506373
1.9340000000 0.3719501930
1.9350000000 0.3817640258
1.9360000000 0.3922332460
1.9370000000 0.4034024236
1.9380000000 0.4153208066
1.9390000000 0.4280434098
1.9400000000 0.4416299102
1.9410000000 0.4561487221
1.9420000000 0.4716721254
1.9430000000 0.4882836365
1.9440000000 0.5060740722
1.9450000000 0.5251432601
1.9460000000 0.5456039710
1.9470000000 0.5675800187
1.9480000000 0.5912100606
1.9490000000 0.6166454437
1.9500000000 0.6440566262
1.9510000000 0.6736332963
1.9520000000 0.7055850919
1.9530000000 0.7401454662
1.9540000000 0.7775740311
1.9550000000 0.8181581935
1.9560000000 0.8622125908
1.9570000000 0.9100919333
1.9580000000 0.9621800673
1.9590000000 1.0190420141
1.9600000000 1.0808298734
1.9610000000 1.1481956606
1.9620000000 1.2216232210
1.9630000000 1.3016513886
1.9640000000 1.3888040644
1.9650000000 1.4835711095
1.9660000000 1.5863774086
1.9670000000 1.6975219148
1.9680000000 1.8171113950
1.9690000000 1.9449612625
1.9700000000 2.0804619868
1.9710000000 2.2224575713
1.9720000000 2.3690798888
1.9730000000 2.5176044736
1.9740000000 2.6643684970
1.9750000000 2.8047440897
1.9760000000 2.9332979326
1.9770000000 3.0441290193
1.9780000000 3.1313855863
1.9790000000 3.1899621155
1.9800000000 3.2162183417
1.9810000000 3.2085644237
1.9820000000 3.1677415152
1.9830000000 3.0967369427
1.9840000000 3.0003469033
1.9850000000 2.8845438145
1.9860000000 2.7554394380
1.9870000000 2.6192009060
1.9880000000 2.4809619328
1.9890000000 2.3451507703
1.9900000000 2.2150599219
1.9910000000 2.0930251585
1.9920000000 1.9805396659
1.9930000000 1.8784212300
1.9940000000 1.7869391084
1.9950000000 1.7059621955
1.9960000000 1.6350344001
1.9970000000 1.5734630071
1.9980000000 1.5203399304
1.9990000000 1.4745912242
2.0000000000 1.4349952009
