# Energy(eV)	P_integrated for V0 = 0.0651 eV, theta = 0.5719 mrad
1.3580000000 0.0093165875
1.3590000000 0.0093165875
1.3600000000 0.0093165875
1.3610000000 0.0093165875
1.3620000000 0.0093165875
1.3630000000 0.0093165875
1.3640000000 0.0093165875
1.3780000000 0.0093165875
1.3790000000 0.4939388029
1.3800000000 1.7715664530
1.3810000000 3.2881341300
1.3820000000 4.7899945983
1.3830000000 5.9553960014
1.3840000000 6.5444401981
1.3850000000 6.5180889737
1.3860000000 6.0238158349
1.3870000000 5.2832518593
1.3880000000 4.4844750285
1.3890000000 3.7442057929
1.3900000000 3.1133693600
1.3910000000 2.6020578545
1.3920000000 2.1993518440
1.3930000000 1.9334623048
1.3940000000 1.6885344526
1.3950000000 1.5010233948
1.3960000000 1.3579045223
1.3970000000 1.2489283332
1.3980000000 1.1664498562
1.3990000000 1.1043776645
1.4000000000 1.0583737667
1.4010000000 1.0251947940
1.4020000000 1.0022994147
1.4030000000 0.9878814724
1.4040000000 0.9806156262
1.4050000000 0.9795374531
1.4060000000 0.9839965250
1.4070000000 0.9935551595
1.4080000000 1.0163674822
1.4090000000 1.0349120037
1.4100000000 1.0584950146
1.4110000000 1.0873414845
1.4120000000 1.1218707420
1.4130000000 1.1626650359
1.4140000000 1.2104828301
1.4150000000 1.2663270799
1.4160000000 1.3314589366
1.4170000000 1.4074427362
1.4180000000 1.4962373709
1.4190000000 1.6002747396
1.4200000000 1.7225328647
1.4210000000 1.8666576728
1.4220000000 2.0401902112
1.4230000000 2.2416049872
1.4240000000 2.4799058852
1.4250000000 2.7605810813
1.4260000000 3.0877284398
1.4270000000 3.4614866973
1.4280000000 3.8737334441
1.4290000000 4.3021779820
1.4300000000 4.7049601303
1.4310000000 5.0212352691
1.4320000000 5.1848788545
1.4330000000 5.1513939071
1.4340000000 4.9219769248
1.4350000000 4.5441820752
1.4360000000 4.0879188688
1.4370000000 3.6185998260
1.4380000000 3.1760713808
1.4390000000 2.7834743055
1.4400000000 2.4467443218
1.4410000000 2.1636743153
1.4420000000 1.9281053066
1.4430000000 1.7328575548
1.4440000000 1.5710570453
1.4450000000 1.4367046289
1.4460000000 1.3247935674
1.4470000000 1.2312015815
1.4480000000 1.1526155534
1.4490000000 1.0863574328
1.4500000000 1.0302899520
1.4510000000 0.9826904799
1.4520000000 0.9421700691
1.4530000000 0.9085592431
1.4540000000 0.8789709453
1.4550000000 0.8537335489
1.4560000000 0.8321893295
1.4570000000 0.8138313731
1.4580000000 0.7982466004
1.4590000000 0.7850865903
1.4600000000 0.7740656973
1.4610000000 0.7649441582
1.4620000000 0.7575199560
1.4630000000 0.7516278503
1.4640000000 0.7471249407
1.4650000000 0.7438913136
1.4660000000 0.7418311044
1.4670000000 0.7408624849
1.4680000000 0.7416363191
1.4690000000 0.7426462107
1.4700000000 0.7445776240
1.4710000000 0.7474137472
1.4720000000 0.7511219593
1.4730000000 0.7556897454
1.4740000000 0.7611094904
1.4750000000 0.7673834811
1.4760000000 0.7745222326
1.4770000000 0.7825426999
1.4780000000 0.7914695572
1.4790000000 0.8013384703
1.4800000000 0.8121930696
1.4810000000 0.8240853876
1.4820000000 0.8370794042
1.4830000000 0.8512521167
1.4840000000 0.8672655287
1.4850000000 0.8840678692
1.4860000000 0.9023615363
1.4870000000 0.9222973814
1.4880000000 0.9440419122
1.4890000000 0.9677894029
1.4900000000 0.9937645202
1.4910000000 1.0222402562
1.4920000000 1.0535277119
1.4930000000 1.0879983981
1.4940000000 1.1260942877
1.4950000000 1.1683373535
1.4960000000 1.2153380676
1.4970000000 1.2678373330
1.4980000000 1.3267102718
1.4990000000 1.3929986856
1.5000000000 1.4679595795
1.5010000000 1.5572993595
1.5020000000 1.6588694532
1.5030000000 1.7756480085
1.5040000000 1.9101738095
1.5050000000 2.0653948393
1.5060000000 2.2443785850
1.5070000000 2.4499260072
1.5080000000 2.6838203930
1.5090000000 2.9455052204
1.5100000000 3.2301432693
1.5110000000 3.5258368244
1.5120000000 3.8114132161
1.5130000000 4.0561259783
1.5140000000 4.2243348040
1.5150000000 4.2857779382
1.5160000000 4.2278664083
1.5170000000 4.0617493586
1.5180000000 3.8180485591
1.5190000000 3.5354466366
1.5200000000 3.2439221300
1.5210000000 2.9678541468
1.5220000000 2.7197865238
1.5230000000 2.5044695387
1.5240000000 2.3218988691
1.5250000000 2.1695603369
1.5260000000 2.0439383857
1.5270000000 1.9413539447
1.5280000000 1.8583942054
1.5290000000 1.7920413270
1.5300000000 1.7397537031
1.5310000000 1.6994051003
1.5320000000 1.6692527378
1.5330000000 1.6478644734
1.5340000000 1.6340947159
1.5350000000 1.6269950638
1.5360000000 1.6258077267
1.5370000000 1.6299338372
1.5380000000 1.6388846310
1.5390000000 1.6522809353
1.5400000000 1.6698244069
1.5410000000 1.6912823065
1.5420000000 1.7164934543
1.5430000000 1.7453425490
1.5440000000 1.7777590441
1.5450000000 1.8137165735
1.5460000000 1.8532300934
1.5470000000 1.8963393256
1.5480000000 1.9431244954
1.5490000000 1.9936940626
1.5500000000 2.0481002993
1.5510000000 2.1066901187
1.5520000000 2.1695325658
1.5530000000 2.2369797904
1.5540000000 2.3092555103
1.5550000000 2.3866760282
1.5560000000 2.4696072695
1.5570000000 2.5584548508
1.5580000000 2.6536790241
1.5590000000 2.7558012438
1.5600000000 2.8654062226
1.5610000000 2.9831561775
1.5620000000 3.1097922581
1.5630000000 3.2461581547
1.5640000000 3.3931989619
1.5650000000 3.5519988516
1.5660000000 3.7237773822
1.5670000000 3.9099246725
1.5680000000 4.1115269669
1.5690000000 4.3312626972
1.5700000000 4.5709400994
1.5710000000 4.8328588388
1.5720000000 5.1197761762
1.5730000000 5.4348838535
1.5740000000 5.7818787493
1.5750000000 6.1650695983
1.5760000000 6.5894947132
1.5770000000 7.0610255688
1.5780000000 7.5865522230
1.5790000000 8.1741810452
1.5800000000 8.8333999476
1.5810000000 9.5754203195
1.5820000000 10.4133480662
1.5830000000 11.3625562012
1.5840000000 12.4408546432
1.5850000000 13.6687290381
1.5860000000 15.0675187220
1.5870000000 16.6654384259
1.5880000000 18.4879473504
1.5890000000 20.5594101912
1.5900000000 22.8988781498
1.5910000000 25.5125617341
1.5920000000 28.3831773918
1.5930000000 31.4562704494
1.5940000000 34.6250723218
1.5950000000 37.7205389539
1.5960000000 40.5164368480
1.5970000000 42.7594401228
1.5980000000 44.2263395735
1.5990000000 44.7903354318
1.6000000000 44.4654176819
1.6010000000 43.4142183942
1.6020000000 41.8749344024
1.6030000000 40.1029939818
1.6040000000 38.3305924239
1.6050000000 36.7232072460
1.6060000000 35.4029103975
1.6070000000 34.4408273597
1.6080000000 33.8669830424
1.6090000000 33.6823544476
1.6100000000 33.8605428245
1.6110000000 34.3457961321
1.6120000000 35.0469538469
1.6130000000 35.8320737941
1.6140000000 36.5297793628
1.6150000000 36.9457346025
1.6160000000 36.8975175247
1.6170000000 36.2615370614
1.6180000000 35.0116642614
1.6190000000 33.2267106859
1.6200000000 31.0628996236
1.6210000000 28.7049613175
1.6220000000 26.3219953271
1.6230000000 24.0474055828
1.6240000000 21.9541136819
1.6250000000 20.0878180784
1.6260000000 18.4637700489
1.6270000000 17.0784191349
1.6280000000 15.9192511888
1.6290000000 14.9701853270
1.6300000000 14.2150435469
1.6310000000 13.6396272713
1.6320000000 13.2327655959
1.6330000000 12.9867147747
1.6340000000 12.8974566973
1.6350000000 12.9647089591
1.6360000000 13.1918997319
1.6370000000 13.5855658317
1.6380000000 14.1551156764
1.6390000000 14.9114931095
1.6400000000 15.8653577853
1.6410000000 17.0231856057
1.6420000000 18.3846893026
1.6430000000 19.9244697135
1.6440000000 21.5950597667
1.6450000000 23.3060112971
1.6460000000 24.9220581225
1.6470000000 26.2689317158
1.6480000000 27.1619347983
1.6490000000 27.4528495873
1.6500000000 27.0773770234
1.6510000000 26.0776564869
1.6520000000 24.5856459701
1.6530000000 22.7780941146
1.6540000000 20.8283999233
1.6550000000 18.8757058854
1.6560000000 17.0142072769
1.6570000000 15.2972811051
1.6580000000 13.7477536551
1.6590000000 12.3685409753
1.6600000000 11.1509945832
1.6610000000 10.0807810962
1.6620000000 9.1390612382
1.6630000000 8.3140663805
1.6640000000 7.5884582803
1.6650000000 6.9488247402
1.6660000000 6.3831246526
1.6670000000 5.8810188922
1.6680000000 5.4337150405
1.6690000000 5.0337419647
1.6700000000 4.6746636990
1.6710000000 4.3511368947
1.6720000000 4.0586571102
1.6730000000 3.7933481287
1.6740000000 3.5520645631
1.6750000000 3.3321508625
1.6760000000 3.1314741233
1.6770000000 2.9482800878
1.6780000000 2.7813424247
1.6790000000 2.6298835568
1.6800000000 2.4935684900
1.6810000000 2.3726207590
1.6820000000 2.2644708456
1.6830000000 2.1767746819
1.6840000000 2.1083493898
1.6850000000 2.0619221805
1.6860000000 2.0402200860
1.6870000000 2.0462279718
1.6880000000 2.0821574376
1.6890000000 2.1485360512
1.6900000000 2.2427588166
1.6910000000 2.3582262093
1.6920000000 2.4834174610
1.6930000000 2.6029622214
1.6940000000 2.7000242608
1.6950000000 2.7598381519
1.6960000000 2.7735567609
1.6970000000 2.7397772524
1.6980000000 2.6644991020
1.6990000000 2.5581686270
1.7000000000 2.4329235075
1.7010000000 2.2961830073
1.7020000000 2.1606484409
1.7030000000 2.0325447663
1.7040000000 1.9159462611
1.7050000000 1.8118812015
1.7060000000 1.7206143425
1.7070000000 1.6415419392
1.7080000000 1.5735597807
1.7090000000 1.5154890211
1.7100000000 1.4662772774
1.7110000000 1.4249018334
1.7120000000 1.3904974027
1.7130000000 1.3623713431
1.7140000000 1.3399949325
1.7150000000 1.3229621128
1.7160000000 1.3110366943
1.7170000000 1.3040458253
1.7180000000 1.3019821349
1.7190000000 1.3049263656
1.7200000000 1.3130712487
1.7210000000 1.3267424747
1.7220000000 1.3463861617
1.7230000000 1.3725647189
1.7240000000 1.4059156089
1.7250000000 1.4475008459
1.7260000000 1.4980467368
1.7270000000 1.5593134195
1.7280000000 1.6325671425
1.7290000000 1.7195199698
1.7300000000 1.8221211400
1.7310000000 1.9424928139
1.7320000000 2.0828189533
1.7330000000 2.2451432249
1.7340000000 2.4309993981
1.7350000000 2.6408203830
1.7360000000 2.8731334326
1.7370000000 3.1233969543
1.7380000000 3.3829600944
1.7390000000 3.6381577576
1.7400000000 3.8704851246
1.7410000000 4.0586561070
1.7420000000 4.1824205563
1.7430000000 4.2275613331
1.7440000000 4.1898931326
1.7450000000 4.0770724374
1.7460000000 3.9026227053
1.7470000000 3.6872954528
1.7480000000 3.4498742772
1.7490000000 3.2064999860
1.7500000000 2.9687366622
1.7510000000 2.7439839245
1.7520000000 2.5361977370
1.7530000000 2.3469582877
1.7540000000 2.1762508529
1.7550000000 2.0231670720
1.7560000000 1.8863013630
1.7570000000 1.7640504754
1.7580000000 1.6548420461
1.7590000000 1.5571541981
1.7600000000 1.4695922671
1.7610000000 1.3909107508
1.7620000000 1.3200196828
1.7630000000 1.2559495658
1.7640000000 1.1978565238
1.7650000000 1.1450226237
1.7660000000 1.0968207427
1.7670000000 1.0518206339
1.7680000000 1.0113052554
1.7690000000 0.9739902286
1.7700000000 0.9395153566
1.7710000000 0.9075843153
1.7720000000 0.8779200481
1.7730000000 0.8502959477
1.7740000000 0.8244984914
1.7750000000 0.8003511298
1.7760000000 0.7776977741
1.7770000000 0.7564014345
1.7780000000 0.7363404319
1.7790000000 0.7174113100
1.7800000000 0.6995349146
1.7810000000 0.6826309922
1.7820000000 0.6666434870
1.7830000000 0.6515330873
1.7840000000 0.6372673096
1.7850000000 0.6238288152
1.7860000000 0.6112182491
1.7870000000 0.5994647831
1.7880000000 0.5886140075
1.7890000000 0.5787395700
1.7900000000 0.5686524954
1.7910000000 0.5609303453
1.7920000000 0.5547322601
1.7930000000 0.5501903322
1.7940000000 0.5475987142
1.7950000000 0.5473464393
1.7960000000 0.5498681289
1.7970000000 0.5557176782
1.7980000000 0.5654527855
1.7990000000 0.5797463107
1.8000000000 0.5992006364
1.8010000000 0.6254276950
1.8020000000 0.6579892730
1.8030000000 0.6968167518
1.8040000000 0.7412007330
1.8050000000 0.7896071434
1.8060000000 0.8396725428
1.8070000000 0.8883073381
1.8080000000 0.9320963932
1.8090000000 0.9678005873
1.8100000000 0.9930698223
1.8110000000 1.0067165808
1.8120000000 1.0069253580
1.8130000000 0.9993504931
1.8140000000 0.9842773152
1.8150000000 0.9636978087
1.8160000000 0.9401040965
1.8170000000 0.9153252145
1.8180000000 0.8907335899
1.8190000000 0.8672443940
1.8200000000 0.8453925560
1.8210000000 0.8254707542
1.8220000000 0.8075025605
1.8230000000 0.7914211547
1.8240000000 0.7770814654
1.8250000000 0.7643461233
1.8260000000 0.7530337880
1.8270000000 0.7429563917
1.8280000000 0.7339429878
1.8290000000 0.7258403255
1.8300000000 0.7185043960
1.8310000000 0.7118071264
1.8320000000 0.7056165879
1.8330000000 0.6998248937
1.8340000000 0.6943438454
1.8350000000 0.6837615284
1.8360000000 0.6781454710
1.8370000000 0.6728322596
1.8380000000 0.6670219913
1.8390000000 0.6609656606
1.8400000000 0.6545604924
1.8410000000 0.6477034084
1.8420000000 0.6403288513
1.8430000000 0.6323399504
1.8440000000 0.6236856472
1.8450000000 0.6143656782
1.8460000000 0.6044729897
1.8470000000 0.5941892553
1.8480000000 0.5838050936
1.8490000000 0.5738973378
1.8500000000 0.5653070957
1.8510000000 0.5592195436
1.8520000000 0.5575197021
1.8530000000 0.5623673794
1.8540000000 0.5760913822
1.8550000000 0.6017472893
1.8560000000 0.6422066604
1.8570000000 0.7004905907
1.8580000000 0.7784656966
1.8590000000 0.8567981607
1.8600000000 0.9747305294
1.8610000000 1.1056668645
1.8620000000 1.2428267383
1.8630000000 1.3792746417
1.8640000000 1.5086630501
1.8650000000 1.6264880759
1.8660000000 1.7306454181
1.8670000000 1.8214340168
1.8680000000 1.9009273203
1.8690000000 1.9723267292
1.8700000000 2.0392762726
1.8710000000 2.1051949336
1.8720000000 2.1730284638
1.8730000000 2.2447992578
1.8740000000 2.3217608779
1.8750000000 2.4041424024
1.8760000000 2.4911586028
1.8770000000 2.5810289860
1.8780000000 2.6708916960
1.8790000000 2.7569585306
1.8800000000 2.8346821466
1.8810000000 2.8992051328
1.8820000000 2.9458510782
1.8830000000 2.9706870848
1.8840000000 2.9790681224
1.8850000000 2.9540457626
1.8860000000 2.9051245519
1.8870000000 2.8351869553
1.8880000000 2.7482611027
1.8890000000 2.6489573841
1.8900000000 2.5418842424
1.8910000000 2.4313036873
1.8920000000 2.3207942297
1.8930000000 2.2130621328
1.8940000000 2.1101402137
1.8950000000 2.0133410951
1.8960000000 1.9234420151
1.8970000000 1.8407835035
1.8980000000 1.7653857433
1.8990000000 1.6970644999
1.9000000000 1.6355244343
1.9010000000 1.5788466165
1.9020000000 1.5286529202
1.9030000000 1.4844363767
1.9040000000 1.4457046137
1.9050000000 1.4119955700
1.9060000000 1.3828818486
1.9070000000 1.3579715812
1.9080000000 1.3369141227
1.9090000000 1.3212607515
1.9100000000 1.3069293494
1.9110000000 1.2956461565
1.9120000000 1.2871968293
1.9130000000 1.2813929559
1.9140000000 1.2780841560
1.9150000000 1.2771358731
1.9160000000 1.2784385343
1.9170000000 1.2819034314
1.9180000000 1.2874550831
1.9190000000 1.2950343194
1.9200000000 1.3046018710
1.9210000000 1.3161276821
1.9220000000 1.3295980148
1.9230000000 1.3450119724
1.9240000000 1.3623769686
1.9250000000 1.3817205989
1.9260000000 1.4030732928
1.9270000000 1.4264854487
1.9280000000 1.4520138999
1.9290000000 1.4797302438
1.9300000000 1.5097199969
1.9310000000 1.5420786229
1.9320000000 1.5769213681
1.9330000000 1.6152524976
1.9340000000 1.6554306259
1.9350000000 1.6985211428
1.9360000000 1.7447060942
1.9370000000 1.7941828220
1.9380000000 1.8471749785
1.9390000000 1.9039295775
1.9400000000 1.9647176567
1.9410000000 2.0298466396
1.9420000000 2.0996499185
1.9430000000 2.1745073531
1.9440000000 2.2548283713
1.9450000000 2.3410787274
1.9460000000 2.4337697422
1.9470000000 2.5334677015
1.9480000000 2.6408101350
1.9490000000 2.7564926871
1.9500000000 2.8812997194
1.9510000000 3.0161029136
1.9520000000 3.1618631175
1.9530000000 3.3196608903
1.9540000000 3.4906848699
1.9550000000 3.6762574209
1.9560000000 3.8778365784
1.9570000000 4.0970483337
1.9580000000 4.3356605753
1.9590000000 4.5961452748
1.9600000000 4.8794830317
1.9610000000 5.1885379019
1.9620000000 5.5255400294
1.9630000000 5.8929800958
1.9640000000 6.2932669986
1.9650000000 6.7286758489
1.9660000000 7.2011700942
1.9670000000 7.7121378049
1.9680000000 8.2620866506
1.9690000000 8.8501844168
1.9700000000 9.4736301893
1.9710000000 10.1271419547
1.9720000000 10.8021226532
1.9730000000 11.4860712895
1.9740000000 12.1621167055
1.9750000000 12.8089699444
1.9760000000 13.4016491452
1.9770000000 13.9129417286
1.9780000000 14.3159222899
1.9790000000 14.5870441549
1.9800000000 14.7095340713
1.9810000000 14.6760114965
1.9820000000 14.4898899941
1.9830000000 14.1648701542
1.9840000000 13.7230294737
1.9850000000 13.1918399657
1.9860000000 12.5995087516
1.9870000000 11.9743920697
1.9880000000 11.3402402165
1.9890000000 10.7174438120
1.9900000000 10.1212113673
1.9910000000 9.5623369043
1.9920000000 9.0477178970
1.9930000000 8.5811826718
1.9940000000 8.1639341729
1.9950000000 7.7953832898
1.9960000000 7.4733917876
1.9970000000 7.1947000410
1.9980000000 6.9550040302
1.9990000000 6.7492306929
2.0000000000 6.5715350964
