# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9913 mrad
1.3590000000 0.0015914028
1.3600000000 0.0015914028
1.3610000000 0.0015914028
1.3620000000 0.0015914028
1.3630000000 0.0015914028
1.3640000000 0.0015914028
1.3780000000 0.0015914028
1.3790000000 0.0762152903
1.3800000000 0.3413191132
1.3810000000 0.6563661613
1.3820000000 0.9685705535
1.3830000000 1.2109457328
1.3840000000 1.3335458706
1.3850000000 1.3282361893
1.3860000000 1.2256960107
1.3870000000 1.0720186404
1.3880000000 0.9062925782
1.3890000000 0.7527511084
1.3900000000 0.6219434973
1.3910000000 0.5159362423
1.3920000000 0.4324364645
1.3930000000 0.3772764517
1.3940000000 0.3264067356
1.3950000000 0.2873802506
1.3960000000 0.2574940650
1.3970000000 0.2346154525
1.3980000000 0.2171555718
1.3990000000 0.2038482801
1.4000000000 0.1937900700
1.4010000000 0.1863041960
1.4020000000 0.1808584756
1.4030000000 0.1770714012
1.4040000000 0.1746602456
1.4050000000 0.1734148585
1.4060000000 0.1731883624
1.4070000000 0.1738745813
1.4080000000 0.1771363144
1.4090000000 0.1793395798
1.4100000000 0.1823794861
1.4110000000 0.1862706185
1.4120000000 0.1910620795
1.4130000000 0.1968296616
1.4140000000 0.2036753874
1.4150000000 0.2117405590
1.4160000000 0.2212035980
1.4170000000 0.2322883916
1.4180000000 0.2452772535
1.4190000000 0.2605220276
1.4200000000 0.2784532785
1.4210000000 0.2995997507
1.4220000000 0.3252447464
1.4230000000 0.3547647459
1.4240000000 0.3896620742
1.4250000000 0.4307180129
1.4260000000 0.4784976015
1.4270000000 0.5329792554
1.4280000000 0.5929162892
1.4290000000 0.6549891301
1.4300000000 0.7130264212
1.4310000000 0.7581251899
1.4320000000 0.7806866477
1.4330000000 0.7743551403
1.4340000000 0.7394912280
1.4350000000 0.6831981082
1.4360000000 0.6157637842
1.4370000000 0.5468258730
1.4380000000 0.4819720888
1.4390000000 0.4246067406
1.4400000000 0.3755352657
1.4410000000 0.3343901256
1.4420000000 0.3002375781
1.4430000000 0.2720071335
1.4440000000 0.2486801734
1.4450000000 0.2293713140
1.4460000000 0.2133447690
1.4470000000 0.1999952527
1.4480000000 0.1888377512
1.4490000000 0.1794807257
1.4500000000 0.1716122111
1.4510000000 0.1649813116
1.4520000000 0.1593857786
1.4530000000 0.1548588134
1.4540000000 0.1508658672
1.4550000000 0.1475120755
1.4560000000 0.1447036235
1.4570000000 0.1423677733
1.4580000000 0.1404454698
1.4590000000 0.1388869398
1.4600000000 0.1376517537
1.4610000000 0.1367060907
1.4620000000 0.1360217695
1.4630000000 0.1355763005
1.4640000000 0.1353500313
1.4650000000 0.1353270333
1.4660000000 0.1354951645
1.4670000000 0.1358440885
1.4680000000 0.1365121989
1.4690000000 0.1371977276
1.4700000000 0.1380456386
1.4710000000 0.1390554934
1.4720000000 0.1402256201
1.4730000000 0.1415569234
1.4740000000 0.1430516136
1.4750000000 0.1447136285
1.4760000000 0.1465484463
1.4770000000 0.1485629979
1.4780000000 0.1507657391
1.4790000000 0.1531675630
1.4800000000 0.1557811869
1.4810000000 0.1586210138
1.4820000000 0.1617043933
1.4830000000 0.1650517524
1.4840000000 0.1688027500
1.4850000000 0.1727492882
1.4860000000 0.1770380512
1.4870000000 0.1817120060
1.4880000000 0.1868105089
1.4890000000 0.1923827204
1.4900000000 0.1984855826
1.4910000000 0.2051875245
1.4920000000 0.2125661061
1.4930000000 0.2207142480
1.4940000000 0.2297434530
1.4950000000 0.2397835394
1.4960000000 0.2509877591
1.4970000000 0.2635421373
1.4980000000 0.2776654785
1.4990000000 0.2936195220
1.5000000000 0.3117195404
1.5010000000 0.3333177368
1.5020000000 0.3579682147
1.5030000000 0.3864140505
1.5040000000 0.4192912555
1.5050000000 0.4573445708
1.5060000000 0.5013549916
1.5070000000 0.5520426145
1.5080000000 0.6098749297
1.5090000000 0.6747457886
1.5100000000 0.7454792589
1.5110000000 0.8191305796
1.5120000000 0.8904250837
1.5130000000 0.9516613721
1.5140000000 0.9938691495
1.5150000000 1.0093756782
1.5160000000 0.9948994502
1.5170000000 0.9531091842
1.5180000000 0.8916060724
1.5190000000 0.8200450733
1.5200000000 0.7459742703
1.5210000000 0.6755349724
1.5220000000 0.6119186759
1.5230000000 0.5563569115
1.5240000000 0.5088812197
1.5250000000 0.4688837501
1.5260000000 0.4354976757
1.5270000000 0.4078084322
1.5280000000 0.3849653264
1.5290000000 0.3662139443
1.5300000000 0.3509133167
1.5310000000 0.3385296246
1.5320000000 0.3286212729
1.5330000000 0.3208200064
1.5340000000 0.3148416599
1.5350000000 0.3104423758
1.5360000000 0.3074182319
1.5370000000 0.3056150629
1.5380000000 0.3049022707
1.5390000000 0.3051778037
1.5400000000 0.3063573469
1.5410000000 0.3083734450
1.5420000000 0.3111748248
1.5430000000 0.3147223268
1.5440000000 0.3189865563
1.5450000000 0.3239487499
1.5460000000 0.3295976600
1.5470000000 0.3359280744
1.5480000000 0.3429452171
1.5490000000 0.3506579407
1.5500000000 0.3590636514
1.5510000000 0.3682213178
1.5520000000 0.3781332738
1.5530000000 0.3888525050
1.5540000000 0.4004124071
1.5550000000 0.4128609394
1.5560000000 0.4262548943
1.5570000000 0.4406593983
1.5580000000 0.4561474164
1.5590000000 0.4728039576
1.5600000000 0.4907217827
1.5610000000 0.5100095096
1.5620000000 0.5307884039
1.5630000000 0.5531959640
1.5640000000 0.5773879268
1.5650000000 0.6035416528
1.5660000000 0.6318587409
1.5670000000 0.6625664816
1.5680000000 0.6958370415
1.5690000000 0.7321269645
1.5700000000 0.7717302030
1.5710000000 0.8150251974
1.5720000000 0.8624665935
1.5730000000 0.9145840364
1.5740000000 0.9719867872
1.5750000000 1.0353878433
1.5760000000 1.1056218167
1.5770000000 1.1836576766
1.5780000000 1.2706385271
1.5790000000 1.3679004263
1.5800000000 1.4770153125
1.5810000000 1.5998362433
1.5820000000 1.7385320192
1.5830000000 1.8956373579
1.5840000000 2.0740985403
1.5850000000 2.2772965772
1.5860000000 2.5087277536
1.5870000000 2.7730722302
1.5880000000 3.0745154064
1.5890000000 3.4170354861
1.5900000000 3.8037210642
1.5910000000 4.2355132930
1.5920000000 4.7094087860
1.5930000000 5.2162497810
1.5940000000 5.7381444867
1.5950000000 6.2468909988
1.5960000000 6.7048075127
1.5970000000 7.0698053098
1.5980000000 7.3048676679
1.5990000000 7.3890514192
1.6000000000 7.3248155298
1.6010000000 7.1393695856
1.6020000000 6.8721534393
1.6030000000 6.5654681066
1.6040000000 6.2576429062
1.6050000000 5.9758180401
1.6060000000 5.7399142987
1.6070000000 5.5614568440
1.6080000000 5.4451563987
1.6090000000 5.3910747286
1.6100000000 5.3949844616
1.6110000000 5.4481566780
1.6120000000 5.5365429275
1.6130000000 5.6399967799
1.6140000000 5.7325044871
1.6150000000 5.7847052573
1.6160000000 5.7690921433
1.6170000000 5.6670816813
1.6180000000 5.4747821379
1.6190000000 5.2040700992
1.6200000000 4.8783970607
1.6210000000 4.5254995878
1.6220000000 4.1707281072
1.6230000000 3.8341224495
1.6240000000 3.5265584515
1.6250000000 3.2549158081
1.6260000000 3.0215887746
1.6270000000 2.8261485404
1.6280000000 2.6669026252
1.6290000000 2.5416649905
1.6300000000 2.4482944664
1.6310000000 2.3850265265
1.6320000000 2.3506279908
1.6330000000 2.3444604745
1.6340000000 2.3665593909
1.6350000000 2.4176173311
1.6360000000 2.4990096577
1.6370000000 2.6126773130
1.6380000000 2.7610801904
1.6390000000 2.9469271997
1.6400000000 3.1727782425
1.6410000000 3.4402134617
1.6420000000 3.7491988810
1.6430000000 4.0945725812
1.6440000000 4.4660188941
1.6450000000 4.8440923237
1.6460000000 5.1997372458
1.6470000000 5.4955814845
1.6480000000 5.6921875054
1.6490000000 5.7580890665
1.6500000000 5.6800062485
1.6510000000 5.4675160244
1.6520000000 5.1493991344
1.6530000000 4.7639138952
1.6540000000 4.3484065511
1.6550000000 3.9327469615
1.6560000000 3.5370759257
1.6570000000 3.1727469967
1.6580000000 2.8445534217
1.6590000000 2.5530222508
1.6600000000 2.2962259609
1.6610000000 2.0710299074
1.6620000000 1.8734428040
1.6630000000 1.7007443190
1.6640000000 1.5492801997
1.6650000000 1.4161679270
1.6660000000 1.2988176850
1.6670000000 1.1950135227
1.6680000000 1.1028718696
1.6690000000 1.0207882362
1.6700000000 0.9473931969
1.6710000000 0.8815396309
1.6720000000 0.8222558173
1.6730000000 0.7687160111
1.6740000000 0.7202325634
1.6750000000 0.6762216694
1.6760000000 0.6362034712
1.6770000000 0.5997723222
1.6780000000 0.5666168293
1.6790000000 0.5365018096
1.6800000000 0.5092631894
1.6810000000 0.4848215297
1.6820000000 0.4626284787
1.6830000000 0.4438249217
1.6840000000 0.4280377114
1.6850000000 0.4155440973
1.6860000000 0.4066082333
1.6870000000 0.4015349603
1.6880000000 0.4005362708
1.6890000000 0.4036224884
1.6900000000 0.4104245870
1.6910000000 0.4200890399
1.6920000000 0.4311692173
1.6930000000 0.4417612923
1.6940000000 0.4497951957
1.6950000000 0.4534600591
1.6960000000 0.4516826054
1.6970000000 0.4443017165
1.6980000000 0.4320621590
1.6990000000 0.4162501260
1.7000000000 0.3983537713
1.7010000000 0.3792192950
1.7020000000 0.3604745226
1.7030000000 0.3428226980
1.7040000000 0.3268710535
1.7050000000 0.3126778302
1.7060000000 0.3002892912
1.7070000000 0.2896233727
1.7080000000 0.2805455779
1.7090000000 0.2729142994
1.7100000000 0.2666063402
1.7110000000 0.2615043562
1.7120000000 0.2575135172
1.7130000000 0.2545627010
1.7140000000 0.2526054132
1.7150000000 0.2516130855
1.7160000000 0.2515834396
1.7170000000 0.2525267429
1.7180000000 0.2544800912
1.7190000000 0.2574983778
1.7200000000 0.2616588250
1.7210000000 0.2670649333
1.7220000000 0.2738463180
1.7230000000 0.2821598701
1.7240000000 0.2921737121
1.7250000000 0.3041723469
1.7260000000 0.3183451609
1.7270000000 0.3351261556
1.7280000000 0.3548393824
1.7290000000 0.3779128479
1.7300000000 0.4048301171
1.7310000000 0.4361128031
1.7320000000 0.4722966604
1.7330000000 0.5138702675
1.7340000000 0.5611933561
1.7350000000 0.6143399636
1.7360000000 0.6729013842
1.7370000000 0.7356976140
1.7380000000 0.8005213335
1.7390000000 0.8639260330
1.7400000000 0.9212795158
1.7410000000 0.9672951543
1.7420000000 0.9969911974
1.7430000000 1.0069313337
1.7440000000 0.9962071292
1.7450000000 0.9668595635
1.7460000000 0.9223590353
1.7470000000 0.8679436318
1.7480000000 0.8082832375
1.7490000000 0.7473956816
1.7500000000 0.6881317479
1.7510000000 0.6322909811
1.7520000000 0.5808220890
1.7530000000 0.5340810279
1.7540000000 0.4920360383
1.7550000000 0.4544357641
1.7560000000 0.4209128855
1.7570000000 0.3910547354
1.7580000000 0.3644576017
1.7590000000 0.3407366347
1.7600000000 0.3195385541
1.7610000000 0.3005483477
1.7620000000 0.2834924188
1.7630000000 0.2681278078
1.7640000000 0.2542435229
1.7650000000 0.2416599013
1.7660000000 0.2302202653
1.7670000000 0.2196187857
1.7680000000 0.2100752463
1.7690000000 0.2013250893
1.7700000000 0.1932686416
1.7710000000 0.1858369735
1.7720000000 0.1789623171
1.7730000000 0.1725874816
1.7740000000 0.1666603630
1.7750000000 0.1611368761
1.7760000000 0.1559781132
1.7770000000 0.1511500391
1.7780000000 0.1466220365
1.7790000000 0.1423678225
1.7800000000 0.1383659464
1.7810000000 0.1345959247
1.7820000000 0.1310409441
1.7830000000 0.1276883623
1.7840000000 0.1245266710
1.7850000000 0.1215468195
1.7860000000 0.1187430509
1.7870000000 0.1161141131
1.7880000000 0.1136609616
1.7890000000 0.1113887880
1.7900000000 0.1090692486
1.7910000000 0.1071744694
1.7920000000 0.1055169451
1.7930000000 0.1041136751
1.7940000000 0.1029993832
1.7950000000 0.1022208307
1.7960000000 0.1018310680
1.7970000000 0.1018977620
1.7980000000 0.1024894042
1.7990000000 0.1036894532
1.8000000000 0.1055716010
1.8010000000 0.1083306388
1.8020000000 0.1119165718
1.8030000000 0.1163185848
1.8040000000 0.1214454077
1.8050000000 0.1271014227
1.8060000000 0.1329876414
1.8070000000 0.1387137170
1.8080000000 0.1438488098
1.8090000000 0.1479828954
1.8100000000 0.1508180425
1.8110000000 0.1521994338
1.8120000000 0.1517727790
1.8130000000 0.1504820946
1.8140000000 0.1482484045
1.8150000000 0.1452964709
1.8160000000 0.1419478335
1.8170000000 0.1384299925
1.8180000000 0.1349154720
1.8190000000 0.1315194716
1.8200000000 0.1283110725
1.8210000000 0.1253280021
1.8220000000 0.1225746387
1.8230000000 0.1200433874
1.8240000000 0.1177156248
1.8250000000 0.1155748191
1.8260000000 0.1135980577
1.8270000000 0.1117597603
1.8280000000 0.1100373975
1.8290000000 0.1084091266
1.8300000000 0.1068550524
1.8310000000 0.1053554201
1.8320000000 0.1038903335
1.8330000000 0.1024424355
1.8340000000 0.1009966379
1.8350000000 0.0985316665
1.8360000000 0.0969517597
1.8370000000 0.0953606929
1.8380000000 0.0936362188
1.8390000000 0.0918099953
1.8400000000 0.0898608148
1.8410000000 0.0877673640
1.8420000000 0.0855139449
1.8430000000 0.0830798079
1.8440000000 0.0804515466
1.8450000000 0.0776251946
1.8460000000 0.0746123931
1.8470000000 0.0714425493
1.8480000000 0.0681643332
1.8490000000 0.0648799624
1.8500000000 0.0617406192
1.8510000000 0.0589629997
1.8520000000 0.0569167518
1.8530000000 0.0559907601
1.8540000000 0.0565845393
1.8550000000 0.0592550915
1.8560000000 0.0645234548
1.8570000000 0.0729943978
1.8580000000 0.0850248129
1.8590000000 0.0969188591
1.8600000000 0.1160585716
1.8610000000 0.1373995833
1.8620000000 0.1596538234
1.8630000000 0.1814728201
1.8640000000 0.2016218072
1.8650000000 0.2192084327
1.8660000000 0.2337874465
1.8670000000 0.2453627489
1.8680000000 0.2542722871
1.8690000000 0.2610702480
1.8700000000 0.2664009245
1.8710000000 0.2708758772
1.8720000000 0.2750361760
1.8730000000 0.2792742554
1.8740000000 0.2838731177
1.8750000000 0.2889720565
1.8760000000 0.2945778558
1.8770000000 0.3005801184
1.8780000000 0.3067449824
1.8790000000 0.3127374543
1.8800000000 0.3181411825
1.8810000000 0.3225074505
1.8820000000 0.3254015590
1.8830000000 0.3264496890
1.8840000000 0.3268167881
1.8850000000 0.3235204276
1.8860000000 0.3181595067
1.8870000000 0.3109876978
1.8880000000 0.3023670220
1.8890000000 0.2927089492
1.8900000000 0.2824287535
1.8910000000 0.2719084314
1.8920000000 0.2614719001
1.8930000000 0.2513587551
1.8940000000 0.2417498576
1.8950000000 0.2327618273
1.8960000000 0.2244615680
1.8970000000 0.2168764082
1.8980000000 0.2100047491
1.8990000000 0.2038264313
1.9000000000 0.1983126358
1.9010000000 0.1933277496
1.9020000000 0.1889794399
1.9030000000 0.1852199923
1.9040000000 0.1820032844
1.9050000000 0.1792861414
1.9060000000 0.1770283968
1.9070000000 0.1751936340
1.9080000000 0.1737495492
1.9090000000 0.1729950353
1.9100000000 0.1722352198
1.9110000000 0.1717941408
1.9120000000 0.1716520976
1.9130000000 0.1717928223
1.9140000000 0.1722031100
1.9150000000 0.1728720146
1.9160000000 0.1737909765
1.9170000000 0.1749530286
1.9180000000 0.1763531724
1.9190000000 0.1779879019
1.9200000000 0.1798556569
1.9210000000 0.1819561876
1.9220000000 0.1842905375
1.9230000000 0.1868615115
1.9240000000 0.1896731911
1.9250000000 0.1927310236
1.9260000000 0.1960419834
1.9270000000 0.1996143735
1.9280000000 0.2034578700
1.9290000000 0.2075840210
1.9300000000 0.2120055383
1.9310000000 0.2167371856
1.9320000000 0.2217956558
1.9330000000 0.2273505059
1.9340000000 0.2331153177
1.9350000000 0.2392686582
1.9360000000 0.2458362255
1.9370000000 0.2528461370
1.9380000000 0.2603290544
1.9390000000 0.2683200293
1.9400000000 0.2768563189
1.9410000000 0.2859809982
1.9420000000 0.2957395975
1.9430000000 0.3061846852
1.9440000000 0.3173736799
1.9450000000 0.3293688391
1.9460000000 0.3422417175
1.9470000000 0.3560701598
1.9480000000 0.3709414644
1.9490000000 0.3869510718
1.9500000000 0.4042064486
1.9510000000 0.4228271907
1.9520000000 0.4429452266
1.9530000000 0.4647071816
1.9540000000 0.4882779018
1.9550000000 0.5138375971
1.9560000000 0.5415846177
1.9570000000 0.5717426128
1.9580000000 0.6045541009
1.9590000000 0.6403717620
1.9600000000 0.6792969501
1.9610000000 0.7217383549
1.9620000000 0.7680006829
1.9630000000 0.8184241739
1.9640000000 0.8733381835
1.9650000000 0.9330520373
1.9660000000 0.9978338731
1.9670000000 1.0678721939
1.9680000000 1.1432349627
1.9690000000 1.2238056061
1.9700000000 1.3092009219
1.9710000000 1.3986926903
1.9720000000 1.4911046968
1.9730000000 1.5847208237
1.9740000000 1.6772325874
1.9750000000 1.7657255165
1.9760000000 1.8467756416
1.9770000000 1.9166655846
1.9780000000 1.9717079924
1.9790000000 2.0086850866
1.9800000000 2.0253041273
1.9810000000 2.0205626879
1.9820000000 1.9949279266
1.9830000000 1.9502819429
1.9840000000 1.8896477296
1.9850000000 1.8167886632
1.9860000000 1.7355577077
1.9870000000 1.6498404612
1.9880000000 1.5628748697
1.9890000000 1.4774515669
1.9900000000 1.3956470411
1.9910000000 1.3189335925
1.9920000000 1.2482535187
1.9930000000 1.1841220301
1.9940000000 1.1267096140
1.9950000000 1.0759324063
1.9960000000 1.0315008481
1.9970000000 0.9929750719
1.9980000000 0.9597784385
1.9990000000 0.9312268616
2.0000000000 0.9065421816
