# Energy(eV)	P_integrated for V0 = 0.6558 eV, theta = 1.8155 mrad
1.3590000000 0.0037285575
1.3600000000 0.0037285575
1.3610000000 0.0037285575
1.3620000000 0.0037285575
1.3630000000 0.0037285575
1.3640000000 0.0037285575
1.3780000000 0.0037285575
1.3790000000 0.1906751852
1.3800000000 0.6632853350
1.3810000000 1.2241685375
1.3820000000 1.7795497389
1.3830000000 2.2104780960
1.3840000000 2.4282628817
1.3850000000 2.4184728474
1.3860000000 2.2356344571
1.3870000000 1.9616984946
1.3880000000 1.6662187209
1.3890000000 1.3923659415
1.3900000000 1.1589846173
1.3910000000 0.9698164731
1.3920000000 0.8208305145
1.3930000000 0.7224692356
1.3940000000 0.6318793122
1.3950000000 0.5625497918
1.3960000000 0.5096630741
1.3970000000 0.4694291156
1.3980000000 0.4390211646
1.3990000000 0.4161862724
1.4000000000 0.3993207316
1.4010000000 0.3872261213
1.4020000000 0.3789634390
1.4030000000 0.3738670547
1.4040000000 0.3714488978
1.4050000000 0.3713549310
1.4060000000 0.3733479692
1.4070000000 0.3772712058
1.4080000000 0.3861494417
1.4090000000 0.3935007704
1.4100000000 0.4027780819
1.4110000000 0.4140745062
1.4120000000 0.4275566807
1.4130000000 0.4434527179
1.4140000000 0.4620602826
1.4150000000 0.4837701439
1.4160000000 0.5090737333
1.4170000000 0.5385796701
1.4180000000 0.5730499270
1.4190000000 0.6134293517
1.4200000000 0.6608753042
1.4210000000 0.7168048537
1.4220000000 0.7840911881
1.4230000000 0.8622616861
1.4240000000 0.9547557080
1.4250000000 1.0637103511
1.4260000000 1.1907260089
1.4270000000 1.3358690281
1.4280000000 1.4960028019
1.4290000000 1.6624921322
1.4300000000 1.8191007683
1.4310000000 1.9422107906
1.4320000000 2.0061330366
1.4330000000 1.9935493420
1.4340000000 1.9048709122
1.4350000000 1.7585149716
1.4360000000 1.5816014131
1.4370000000 1.3995013450
1.4380000000 1.2277545315
1.4390000000 1.0753360035
1.4400000000 0.9445694567
1.4410000000 0.8346104861
1.4420000000 0.7430779671
1.4430000000 0.6671902877
1.4440000000 0.6042830987
1.4450000000 0.5520302333
1.4460000000 0.5084885765
1.4470000000 0.4720588741
1.4480000000 0.4414548082
1.4490000000 0.4156370203
1.4500000000 0.3937759645
1.4510000000 0.3752022384
1.4520000000 0.3593763512
1.4530000000 0.3462155057
1.4540000000 0.3346319727
1.4550000000 0.3247369610
1.4560000000 0.3162739595
1.4570000000 0.3090457796
1.4580000000 0.3028917272
1.4590000000 0.2976763282
1.4600000000 0.2932880124
1.4610000000 0.2896335514
1.4620000000 0.2866341484
1.4630000000 0.2842251743
1.4640000000 0.2823506743
1.4650000000 0.2809636973
1.4660000000 0.2800264893
1.4670000000 0.2795067709
1.4680000000 0.2796443745
1.4690000000 0.2798787518
1.4700000000 0.2804626979
1.4710000000 0.2813890943
1.4720000000 0.2826444042
1.4730000000 0.2842229411
1.4740000000 0.2861207311
1.4750000000 0.2883376804
1.4760000000 0.2908766278
1.4770000000 0.2937429033
1.4780000000 0.2969446315
1.4790000000 0.3004939454
1.4800000000 0.3044060007
1.4810000000 0.3086989691
1.4820000000 0.3133952350
1.4830000000 0.3185220960
1.4840000000 0.3243238753
1.4850000000 0.3304081055
1.4860000000 0.3370350093
1.4870000000 0.3442564654
1.4880000000 0.3521329264
1.4890000000 0.3607337319
1.4900000000 0.3701387627
1.4910000000 0.3804456952
1.4920000000 0.3917660521
1.4930000000 0.4042323316
1.4940000000 0.4180027647
1.4950000000 0.4332638270
1.4960000000 0.4502335715
1.4970000000 0.4691768858
1.4980000000 0.4904069813
1.4990000000 0.5142958147
1.5000000000 0.5412922127
1.5010000000 0.5734595451
1.5020000000 0.6100023691
1.5030000000 0.6519858415
1.5040000000 0.7003179851
1.5050000000 0.7560503401
1.5060000000 0.8202763635
1.5070000000 0.8939919423
1.5080000000 0.9778281449
1.5090000000 1.0715769926
1.5100000000 1.1734986509
1.5110000000 1.2793300817
1.5120000000 1.3814944025
1.5130000000 1.4690003710
1.5140000000 1.5291202736
1.5150000000 1.5510625002
1.5160000000 1.5303640048
1.5170000000 1.4710455659
1.5180000000 1.3840733868
1.5190000000 1.2832858890
1.5200000000 1.1793876928
1.5210000000 1.0810845000
1.5220000000 0.9928460985
1.5230000000 0.9163582730
1.5240000000 0.8516101474
1.5250000000 0.7976972540
1.5260000000 0.7533588150
1.5270000000 0.7172769969
1.5280000000 0.6882312877
1.5290000000 0.6651426627
1.5300000000 0.6471031139
1.5310000000 0.6333536746
1.5320000000 0.6232726948
1.5330000000 0.6163506237
1.5340000000 0.6121777964
1.5350000000 0.6104163625
1.5360000000 0.6107999706
1.5370000000 0.6131155475
1.5380000000 0.6171910770
1.5390000000 0.6228929877
1.5400000000 0.6301178861
1.5410000000 0.6387844199
1.5420000000 0.6488387945
1.5430000000 0.6602423717
1.5440000000 0.6729740528
1.5450000000 0.6870277464
1.5460000000 0.7024132205
1.5470000000 0.7191490550
1.5480000000 0.7372686731
1.5490000000 0.7568156610
1.5500000000 0.7778137984
1.5510000000 0.8003957345
1.5520000000 0.8245899310
1.5530000000 0.8505327992
1.5540000000 0.8783114636
1.5550000000 0.9080480093
1.5560000000 0.9398837473
1.5570000000 0.9739736970
1.5580000000 1.0104963303
1.5590000000 1.0496509757
1.5600000000 1.0916619461
1.5610000000 1.1367838551
1.5620000000 1.1853003387
1.5630000000 1.2375347304
1.5640000000 1.2938494345
1.5650000000 1.3546595835
1.5660000000 1.4204323282
1.5670000000 1.4916999882
1.5680000000 1.5688813084
1.5690000000 1.6529963063
1.5700000000 1.7447396126
1.5710000000 1.8449912498
1.5720000000 1.9548072429
1.5730000000 2.0754086782
1.5740000000 2.2082108787
1.5750000000 2.3548631182
1.5760000000 2.5172931949
1.5770000000 2.6977487686
1.5780000000 2.8988649923
1.5790000000 3.1237504301
1.5800000000 3.3760292983
1.5810000000 3.6599962763
1.5820000000 3.9806663559
1.5830000000 4.3439283570
1.5840000000 4.7565936723
1.5850000000 5.2265091338
1.5860000000 5.7618501832
1.5870000000 6.3734121577
1.5880000000 7.0709465826
1.5890000000 7.8637992330
1.5900000000 8.7592721759
1.5910000000 9.7597757449
1.5920000000 10.8587371490
1.5930000000 12.0353644627
1.5940000000 13.2488604030
1.5950000000 14.4346006501
1.5960000000 15.5060833700
1.5970000000 16.3664036434
1.5980000000 16.9301664892
1.5990000000 17.1488281386
1.6000000000 17.0276996520
1.6010000000 16.6289325698
1.6020000000 16.0436726556
1.6030000000 15.3696711688
1.6040000000 14.6958141164
1.6050000000 14.0855130561
1.6060000000 13.5855639372
1.6070000000 13.2232608352
1.6080000000 13.0101742247
1.6090000000 12.9467021563
1.6100000000 13.0227039730
1.6110000000 13.2166920748
1.6120000000 13.4934548228
1.6130000000 13.8019884512
1.6140000000 14.0759848588
1.6150000000 14.2402276212
1.6160000000 14.2240797888
1.6170000000 13.9796736103
1.6180000000 13.4968859640
1.6190000000 12.8062299198
1.6200000000 11.9682346670
1.6210000000 11.0544551242
1.6220000000 10.1304160784
1.6230000000 9.2477883770
1.6240000000 8.4348480168
1.6250000000 7.7092852818
1.6260000000 7.0769821378
1.6270000000 6.5365254431
1.6280000000 6.0830116937
1.6290000000 5.7101463956
1.6300000000 5.4115740151
1.6310000000 5.1816776162
1.6320000000 5.0159965569
1.6330000000 4.9113799122
1.6340000000 4.8660723149
1.6350000000 4.8797423746
1.6360000000 4.9534553533
1.6370000000 5.0894582204
1.6380000000 5.2910750231
1.6390000000 5.5622277170
1.6400000000 5.9067525692
1.6410000000 6.3269734212
1.6420000000 6.8227780799
1.6430000000 7.3847347784
1.6440000000 7.9954232034
1.6450000000 8.6215704790
1.6460000000 9.2134358042
1.6470000000 9.7068865176
1.6480000000 10.0339175617
1.6490000000 10.1399034634
1.6500000000 10.0010290245
1.6510000000 9.6326336381
1.6520000000 9.0831176971
1.6530000000 8.4174140631
1.6540000000 7.6992710021
1.6550000000 6.9798720882
1.6560000000 6.2938998966
1.6570000000 5.6610160879
1.6580000000 5.0896507947
1.6590000000 4.5809079447
1.6600000000 4.1316289355
1.6610000000 3.7365552306
1.6620000000 3.3887448220
1.6630000000 3.0839231406
1.6640000000 2.8156935801
1.6650000000 2.5791230158
1.6660000000 2.3697832094
1.6670000000 2.1838696006
1.6680000000 2.0181469204
1.6690000000 1.8698664244
1.6700000000 1.7366569630
1.6710000000 1.6165535305
1.6720000000 1.5078998620
1.6730000000 1.4092679394
1.6740000000 1.3195052319
1.6750000000 1.2376381748
1.6760000000 1.1628896118
1.6770000000 1.0946223813
1.6780000000 1.0323996796
1.6790000000 0.9759571340
1.6800000000 0.9251988665
1.6810000000 0.8802454244
1.6820000000 0.8401509915
1.6830000000 0.8078841086
1.6840000000 0.7830456205
1.6850000000 0.7667321332
1.6860000000 0.7600447307
1.6870000000 0.7641828436
1.6880000000 0.7800397016
1.6890000000 0.8078412476
1.6900000000 0.8465708722
1.6910000000 0.8936311842
1.6920000000 0.9444726105
1.6930000000 0.9930183847
1.6940000000 1.0326072657
1.6950000000 1.0573961999
1.6960000000 1.0638794156
1.6970000000 1.0514992833
1.6980000000 1.0226260387
1.6990000000 0.9813931481
1.7000000000 0.9326040172
1.7010000000 0.8792136431
1.7020000000 0.8262271504
1.7030000000 0.7761265836
1.7040000000 0.7304914842
1.7050000000 0.6897496982
1.7060000000 0.6540013794
1.7070000000 0.6230106420
1.7080000000 0.5963401281
1.7090000000 0.5735223642
1.7100000000 0.5541392497
1.7110000000 0.5377838889
1.7120000000 0.5241098482
1.7130000000 0.5128397612
1.7140000000 0.5037582699
1.7150000000 0.4966988815
1.7160000000 0.4915595974
1.7170000000 0.4882632924
1.7180000000 0.4867955160
1.7190000000 0.4871746450
1.7200000000 0.4894606902
1.7210000000 0.4937641437
1.7220000000 0.5002387474
1.7230000000 0.5090809748
1.7240000000 0.5205160862
1.7250000000 0.5349184770
1.7260000000 0.5525453956
1.7270000000 0.5740278642
1.7280000000 0.5998171153
1.7290000000 0.6305247719
1.7300000000 0.6668495598
1.7310000000 0.7095521430
1.7320000000 0.7594171107
1.7330000000 0.8171815560
1.7340000000 0.8834008163
1.7350000000 0.9582387757
1.7360000000 1.0411811540
1.7370000000 1.1306151880
1.7380000000 1.2234597947
1.7390000000 1.3148357652
1.7400000000 1.3981264670
1.7410000000 1.4657090829
1.7420000000 1.5103177340
1.7430000000 1.5268339405
1.7440000000 1.5137220785
1.7450000000 1.4736848771
1.7460000000 1.4115334257
1.7470000000 1.3346757831
1.7480000000 1.2498379987
1.7490000000 1.1627968416
1.7500000000 1.0777003385
1.7510000000 0.9972094297
1.7520000000 0.9227500228
1.7530000000 0.8548985284
1.7540000000 0.7936571537
1.7550000000 0.7387083417
1.7560000000 0.6895541071
1.7570000000 0.6456239222
1.7580000000 0.6063580323
1.7590000000 0.5712142054
1.7600000000 0.5396945612
1.7610000000 0.5113545096
1.7620000000 0.4858045409
1.7630000000 0.4626982850
1.7640000000 0.4417335736
1.7650000000 0.4226541519
1.7660000000 0.4052348537
1.7670000000 0.3889497668
1.7680000000 0.3742873959
1.7690000000 0.3607711983
1.7700000000 0.3482753260
1.7710000000 0.3366926934
1.7720000000 0.3259233574
1.7730000000 0.3158866189
1.7740000000 0.3065057202
1.7750000000 0.2977174333
1.7760000000 0.2894659064
1.7770000000 0.2817021610
1.7780000000 0.2743827125
1.7790000000 0.2674706829
1.7800000000 0.2609382628
1.7810000000 0.2547569365
1.7820000000 0.2489073953
1.7830000000 0.2433765821
1.7840000000 0.2381538539
1.7850000000 0.2332344296
1.7860000000 0.2286203509
1.7870000000 0.2243246994
1.7880000000 0.2203669464
1.7890000000 0.2167774886
1.7900000000 0.2131109120
1.7910000000 0.2103399683
1.7920000000 0.2081579097
1.7930000000 0.2066168597
1.7940000000 0.2058339091
1.7950000000 0.2059636356
1.7960000000 0.2071784909
1.7970000000 0.2096983550
1.7980000000 0.2137443348
1.7990000000 0.2195830826
1.8000000000 0.2274536556
1.8010000000 0.2379962215
1.8020000000 0.2510359511
1.8030000000 0.2665463921
1.8040000000 0.2842474651
1.8050000000 0.3035329326
1.8060000000 0.3234683831
1.8070000000 0.3428311496
1.8080000000 0.3602708728
1.8090000000 0.3745057844
1.8100000000 0.3846075855
1.8110000000 0.3901074664
1.8120000000 0.3903274706
1.8130000000 0.3874308008
1.8140000000 0.3815669064
1.8150000000 0.3735331219
1.8160000000 0.3643122051
1.8170000000 0.3546293499
1.8180000000 0.3450274911
1.8190000000 0.3358683905
1.8200000000 0.3273634383
1.8210000000 0.3196279088
1.8220000000 0.3126708246
1.8230000000 0.3064650995
1.8240000000 0.3009536843
1.8250000000 0.2960819742
1.8260000000 0.2917776256
1.8270000000 0.2879677852
1.8280000000 0.2845840148
1.8290000000 0.2815673430
1.8300000000 0.2788606278
1.8310000000 0.2764150515
1.8320000000 0.2741789031
1.8330000000 0.2721105998
1.8340000000 0.2701770681
1.8350000000 0.2663444643
1.8360000000 0.2643941759
1.8370000000 0.2625785550
1.8380000000 0.2605888611
1.8390000000 0.2585237866
1.8400000000 0.2563456054
1.8410000000 0.2540158750
1.8420000000 0.2515111755
1.8430000000 0.2487957623
1.8440000000 0.2458517284
1.8450000000 0.2426801317
1.8460000000 0.2393177673
1.8470000000 0.2358346117
1.8480000000 0.2323415394
1.8490000000 0.2290575063
1.8500000000 0.2263008668
1.8510000000 0.2245190423
1.8520000000 0.2244111527
1.8530000000 0.2267968025
1.8540000000 0.2325694331
1.8550000000 0.2428838586
1.8560000000 0.2588276962
1.8570000000 0.2815168795
1.8580000000 0.3116459042
1.8590000000 0.3419727728
1.8600000000 0.3872470613
1.8610000000 0.4374860651
1.8620000000 0.4901443155
1.8630000000 0.5426293428
1.8640000000 0.5925681056
1.8650000000 0.6382819989
1.8660000000 0.6789947787
1.8670000000 0.7148363098
1.8680000000 0.7466005350
1.8690000000 0.7755065588
1.8700000000 0.8029368367
1.8710000000 0.8301859561
1.8720000000 0.8583645225
1.8730000000 0.8882299835
1.8740000000 0.9202377824
1.8750000000 0.9544446789
1.8760000000 0.9905071128
1.8770000000 1.0276858758
1.8780000000 1.0648107384
1.8790000000 1.1003397873
1.8800000000 1.1324270678
1.8810000000 1.1591016306
1.8820000000 1.1784673993
1.8830000000 1.1889319110
1.8840000000 1.1924586093
1.8850000000 1.1826135837
1.8860000000 1.1630285141
1.8870000000 1.1348753765
1.8880000000 1.0997929523
1.8890000000 1.0596551560
1.8900000000 1.0163353939
1.8910000000 0.9715663038
1.8920000000 0.9268019241
1.8930000000 0.8831437138
1.8940000000 0.8414177179
1.8950000000 0.8021587319
1.8960000000 0.7656829553
1.8970000000 0.7321304704
1.8980000000 0.7015101217
1.8990000000 0.6737483853
1.9000000000 0.6487257875
1.9010000000 0.6256507347
1.9020000000 0.6051944267
1.9030000000 0.5871518531
1.9040000000 0.5713228912
1.9050000000 0.5575205744
1.9060000000 0.5455713026
1.9070000000 0.5353168460
1.9080000000 0.5266143614
1.9090000000 0.5200447272
1.9100000000 0.5140511995
1.9110000000 0.5092824684
1.9120000000 0.5056516493
1.9130000000 0.5030822555
1.9140000000 0.5015128061
1.9150000000 0.5008881568
1.9160000000 0.5011633818
1.9170000000 0.5023021343
1.9180000000 0.5042732069
1.9190000000 0.5070519506
1.9200000000 0.5106217778
1.9210000000 0.5149693454
1.9220000000 0.5200890459
1.9230000000 0.5259791698
1.9240000000 0.5326416641
1.9250000000 0.5400869356
1.9260000000 0.5483257965
1.9270000000 0.5573779966
1.9280000000 0.5672644078
1.9290000000 0.5780132370
1.9300000000 0.5896572861
1.9310000000 0.6022337298
1.9320000000 0.6157869104
1.9330000000 0.6307006203
1.9340000000 0.6463510186
1.9350000000 0.6631452036
1.9360000000 0.6811539914
1.9370000000 0.7004547233
1.9380000000 0.7211344999
1.9390000000 0.7432900077
1.9400000000 0.7670274213
1.9410000000 0.7924665915
1.9420000000 0.8197383092
1.9430000000 0.8489907630
1.9440000000 0.8803846116
1.9450000000 0.9141017764
1.9460000000 0.9503425465
1.9470000000 0.9893285334
1.9480000000 1.0313092904
1.9490000000 1.0765573579
1.9500000000 1.1253795884
1.9510000000 1.1781177967
1.9520000000 1.2351477837
1.9530000000 1.2968926985
1.9540000000 1.3638184674
1.9550000000 1.4364423755
1.9560000000 1.5153356634
1.9570000000 1.6011353209
1.9580000000 1.6945333929
1.9590000000 1.7964935260
1.9600000000 1.9074097868
1.9610000000 2.0283989268
1.9620000000 2.1603340370
1.9630000000 2.3041915382
1.9640000000 2.4609139504
1.9650000000 2.6313932596
1.9660000000 2.8163988483
1.9670000000 3.0164749148
1.9680000000 3.2318223017
1.9690000000 3.4621116933
1.9700000000 3.7062480866
1.9710000000 3.9621671006
1.9720000000 4.2264978473
1.9730000000 4.4943474400
1.9740000000 4.7591098553
1.9750000000 5.0124450650
1.9760000000 5.2445704536
1.9770000000 5.4448303814
1.9780000000 5.6026754271
1.9790000000 5.7088844599
1.9800000000 5.7568849394
1.9810000000 5.7437846105
1.9820000000 5.6709238228
1.9830000000 5.5436621242
1.9840000000 5.3706453784
1.9850000000 5.1626293128
1.9860000000 4.9306682299
1.9870000000 4.6858635821
1.9880000000 4.4375197122
1.9890000000 4.1936219482
1.9900000000 3.9601318740
1.9910000000 3.7412709280
1.9920000000 3.5397492128
1.9930000000 3.3570635951
1.9940000000 3.1936838768
1.9950000000 3.0493851244
1.9960000000 2.9233210687
1.9970000000 2.8142210242
1.9980000000 2.7203950421
1.9990000000 2.6398553104
2.0000000000 2.5703058278
