# Energy(eV)	P_integrated for V0 = 0.9445 eV, theta = 2.0777 mrad
1.3590000000 0.0012882765
1.3600000000 0.0012882765
1.3610000000 0.0012882765
1.3620000000 0.0012882765
1.3630000000 0.0012882765
1.3640000000 0.0012882765
1.3780000000 0.0012882765
1.3790000000 0.0633331799
1.3800000000 0.2899625038
1.3810000000 0.5593151954
1.3820000000 0.8262468362
1.3830000000 1.0334738649
1.3840000000 1.1382864896
1.3850000000 1.1337319559
1.3860000000 1.0460483633
1.3870000000 0.9146511595
1.3880000000 0.7729623474
1.3890000000 0.6416993735
1.3900000000 0.5298781128
1.3910000000 0.4392617793
1.3920000000 0.3678873042
1.3930000000 0.3207373719
1.3940000000 0.2772518901
1.3950000000 0.2438862542
1.3960000000 0.2183294322
1.3970000000 0.1987576513
1.3980000000 0.1838123420
1.3990000000 0.1724108751
1.4000000000 0.1637806409
1.4010000000 0.1573428394
1.4020000000 0.1526421957
1.4030000000 0.1493521441
1.4040000000 0.1472304471
1.4050000000 0.1460967622
1.4060000000 0.1458247566
1.4070000000 0.1463226305
1.4080000000 0.1490095634
1.4090000000 0.1507796269
1.4100000000 0.1532502152
1.4110000000 0.1564315510
1.4120000000 0.1603629837
1.4130000000 0.1651062410
1.4140000000 0.1707447122
1.4150000000 0.1773945303
1.4160000000 0.1852025805
1.4170000000 0.1943532621
1.4180000000 0.2050793875
1.4190000000 0.2176712129
1.4200000000 0.2324840032
1.4210000000 0.2499539425
1.4220000000 0.2711589268
1.4230000000 0.2955450717
1.4240000000 0.3243718890
1.4250000000 0.3582827314
1.4260000000 0.3977421404
1.4270000000 0.4427286700
1.4280000000 0.4922088200
1.4290000000 0.5434356662
1.4300000000 0.5913086605
1.4310000000 0.6284735682
1.4320000000 0.6470073361
1.4330000000 0.6416716459
1.4340000000 0.6127781988
1.4350000000 0.5662049548
1.4360000000 0.5104542921
1.4370000000 0.4534941144
1.4380000000 0.3999173392
1.4390000000 0.3525398347
1.4400000000 0.3120222781
1.4410000000 0.2780574639
1.4420000000 0.2498720205
1.4430000000 0.2265799695
1.4440000000 0.2073390335
1.4450000000 0.1914174447
1.4460000000 0.1782070745
1.4470000000 0.1672078608
1.4480000000 0.1580191279
1.4490000000 0.1503175028
1.4500000000 0.1438453447
1.4510000000 0.1383954949
1.4520000000 0.1338010071
1.4530000000 0.1300948425
1.4540000000 0.1268245209
1.4550000000 0.1240825603
1.4560000000 0.1217916139
1.4570000000 0.1198916802
1.4580000000 0.1183341169
1.4590000000 0.1170778640
1.4600000000 0.1160896729
1.4610000000 0.1153417177
1.4620000000 0.1148108099
1.4630000000 0.1144785034
1.4640000000 0.1143286876
1.4650000000 0.1143483579
1.4660000000 0.1145275925
1.4670000000 0.1148580151
1.4680000000 0.1154580303
1.4690000000 0.1160705853
1.4700000000 0.1168196183
1.4710000000 0.1177050345
1.4720000000 0.1187256371
1.4730000000 0.1198824304
1.4740000000 0.1211775186
1.4750000000 0.1226144296
1.4760000000 0.1241980557
1.4770000000 0.1259344607
1.4780000000 0.1278310505
1.4790000000 0.1298973353
1.4800000000 0.1321442915
1.4810000000 0.1345843954
1.4820000000 0.1372326902
1.4830000000 0.1401067816
1.4840000000 0.1433259647
1.4850000000 0.1467131453
1.4860000000 0.1503934073
1.4870000000 0.1544041463
1.4880000000 0.1587791018
1.4890000000 0.1635605962
1.4900000000 0.1687976604
1.4910000000 0.1745492385
1.4920000000 0.1808820706
1.4930000000 0.1878761787
1.4940000000 0.1956275813
1.4950000000 0.2042479916
1.4960000000 0.2138693883
1.4970000000 0.2246519270
1.4980000000 0.2367840056
1.4990000000 0.2504909637
1.5000000000 0.2660443897
1.5010000000 0.2846050655
1.5020000000 0.3057927389
1.5030000000 0.3302478737
1.5040000000 0.3585174386
1.5050000000 0.3912433476
1.5060000000 0.4290986789
1.5070000000 0.4727039717
1.5080000000 0.5224636760
1.5090000000 0.5782876729
1.5100000000 0.6391654727
1.5110000000 0.7025644430
1.5120000000 0.7639446000
1.5130000000 0.8166760119
1.5140000000 0.8530330664
1.5150000000 0.8664050869
1.5160000000 0.8539599232
1.5170000000 0.8179881858
1.5180000000 0.7650300607
1.5190000000 0.7033956395
1.5200000000 0.6395859696
1.5210000000 0.5788900116
1.5220000000 0.5240580596
1.5230000000 0.4761531660
1.5240000000 0.4352040774
1.5250000000 0.4006885350
1.5260000000 0.3718613662
1.5270000000 0.3479356598
1.5280000000 0.3281792804
1.5290000000 0.3119425645
1.5300000000 0.2986738988
1.5310000000 0.2879133310
1.5320000000 0.2792806861
1.5330000000 0.2724585165
1.5340000000 0.2672022983
1.5350000000 0.2633018330
1.5360000000 0.2605805646
1.5370000000 0.2589059710
1.5380000000 0.2581653318
1.5390000000 0.2582701022
1.5400000000 0.2591474686
1.5410000000 0.2607390408
1.5420000000 0.2630001635
1.5430000000 0.2658966349
1.5440000000 0.2694025619
1.5450000000 0.2735011911
1.5460000000 0.2781824666
1.5470000000 0.2834412473
1.5480000000 0.2892810572
1.5490000000 0.2957090055
1.5500000000 0.3027221349
1.5510000000 0.3103699433
1.5520000000 0.3186536177
1.5530000000 0.3276176804
1.5540000000 0.3372895067
1.5550000000 0.3477092726
1.5560000000 0.3589244249
1.5570000000 0.3709892407
1.5580000000 0.3839647857
1.5590000000 0.3979221134
1.5600000000 0.4129391627
1.5610000000 0.4291067561
1.5620000000 0.4465263170
1.5630000000 0.4653135242
1.5640000000 0.4855984253
1.5650000000 0.5075300191
1.5660000000 0.5312771322
1.5670000000 0.5570305755
1.5680000000 0.5849336451
1.5690000000 0.6153708552
1.5700000000 0.6485879684
1.5710000000 0.6849023851
1.5720000000 0.7246954977
1.5730000000 0.7684111350
1.5740000000 0.8165607466
1.5750000000 0.8697421054
1.5760000000 0.9286551067
1.5770000000 0.9941128539
1.5780000000 1.0670735644
1.5790000000 1.1486581310
1.5800000000 1.2401850416
1.5810000000 1.3432082736
1.5820000000 1.4595469302
1.5830000000 1.5913267816
1.5840000000 1.7410187634
1.5850000000 1.9114583221
1.5860000000 2.1055755741
1.5870000000 2.3272981057
1.5880000000 2.5801338473
1.5890000000 2.8674162946
1.5900000000 3.1917325328
1.5910000000 3.5538662758
1.5920000000 3.9512932490
1.5930000000 4.3763191312
1.5940000000 4.8139269882
1.5950000000 5.2404466007
1.5960000000 5.6242582037
1.5970000000 5.9300466848
1.5980000000 6.1267562640
1.5990000000 6.1968229211
1.6000000000 6.1423160767
1.6010000000 5.9860717841
1.6020000000 5.7611747278
1.6030000000 5.5031040682
1.6040000000 5.2440046070
1.6050000000 5.0066231008
1.6060000000 4.8076536961
1.6070000000 4.6567455945
1.6080000000 4.5578343294
1.6090000000 4.5109628142
1.6100000000 4.5125936385
1.6110000000 4.5554387815
1.6120000000 4.6277813071
1.6130000000 4.7128334918
1.6140000000 4.7889303858
1.6150000000 4.8316283414
1.6160000000 4.8180361166
1.6170000000 4.7326949705
1.6180000000 4.5723718207
1.6190000000 4.3469575111
1.6200000000 4.0759699169
1.6210000000 3.7824859852
1.6220000000 3.4875978692
1.6230000000 3.2079780988
1.6240000000 2.9526712842
1.6250000000 2.7274058574
1.6260000000 2.5341783771
1.6270000000 2.3726433363
1.6280000000 2.2414048407
1.6290000000 2.1386639548
1.6300000000 2.0626628730
1.6310000000 2.0119634837
1.6320000000 1.9855763913
1.6330000000 1.9830137314
1.6340000000 2.0043570351
1.6350000000 2.0502435782
1.6360000000 2.1218877666
1.6370000000 2.2209837201
1.6380000000 2.3496635560
1.6390000000 2.5102679094
1.6400000000 2.7050036863
1.6410000000 2.9352383463
1.6420000000 3.2009338986
1.6430000000 3.4976898072
1.6440000000 3.8166545510
1.6450000000 4.1411639270
1.6460000000 4.4463169257
1.6470000000 4.7001015057
1.6480000000 4.8687392707
1.6490000000 4.9253021467
1.6500000000 4.8584424580
1.6510000000 4.6764104848
1.6520000000 4.4038987996
1.6530000000 4.0737028807
1.6540000000 3.7178319881
1.6550000000 3.3618737971
1.6560000000 3.0230774919
1.6570000000 2.7111626627
1.6580000000 2.4302259472
1.6590000000 2.1807120476
1.6600000000 1.9609632649
1.6610000000 1.7682892615
1.6620000000 1.5992736260
1.6630000000 1.4515710367
1.6640000000 1.3220557172
1.6650000000 1.2082572263
1.6660000000 1.1079560559
1.6670000000 1.0192539668
1.6680000000 0.9405368674
1.6690000000 0.8704303178
1.6700000000 0.8077615405
1.6710000000 0.7515473347
1.6720000000 0.7009557455
1.6730000000 0.6552790197
1.6740000000 0.6139275026
1.6750000000 0.5764005340
1.6760000000 0.5422855386
1.6770000000 0.5112339717
1.6780000000 0.4829763360
1.6790000000 0.4573075975
1.6800000000 0.4340828794
1.6810000000 0.4132276006
1.6820000000 0.3942727657
1.6830000000 0.3781690706
1.6840000000 0.3645917736
1.6850000000 0.3537628127
1.6860000000 0.3458928001
1.6870000000 0.3412259572
1.6880000000 0.3399312638
1.6890000000 0.3420128250
1.6900000000 0.3471646498
1.6910000000 0.3546845695
1.6920000000 0.3633854868
1.6930000000 0.3717073985
1.6940000000 0.3779542769
1.6950000000 0.3806435956
1.6960000000 0.3788967669
1.6970000000 0.3725819532
1.6980000000 0.3623092076
1.6990000000 0.3491312208
1.7000000000 0.3342661632
1.7010000000 0.3184009327
1.7020000000 0.3028740326
1.7030000000 0.2882556119
1.7040000000 0.2750528229
1.7050000000 0.2633066842
1.7060000000 0.2530566511
1.7070000000 0.2442345654
1.7080000000 0.2367303542
1.7090000000 0.2304284457
1.7100000000 0.2252282979
1.7110000000 0.2210344496
1.7120000000 0.2177700502
1.7130000000 0.2153779537
1.7140000000 0.2138213861
1.7150000000 0.2130785618
1.7160000000 0.2131495771
1.7170000000 0.2140451560
1.7180000000 0.2157985434
1.7190000000 0.2184579941
1.7200000000 0.2220907280
1.7210000000 0.2267862379
1.7220000000 0.2326562049
1.7230000000 0.2398356550
1.7240000000 0.2484684640
1.7250000000 0.2588000739
1.7260000000 0.2709924821
1.7270000000 0.2854172619
1.7280000000 0.3023524261
1.7290000000 0.3221646550
1.7300000000 0.3452680887
1.7310000000 0.3721094981
1.7320000000 0.4031470010
1.7330000000 0.4387989983
1.7340000000 0.4793722359
1.7350000000 0.5249290602
1.7360000000 0.5751175610
1.7370000000 0.6289249016
1.7380000000 0.6844580713
1.7390000000 0.7387627843
1.7400000000 0.7878698006
1.7410000000 0.8272505417
1.7420000000 0.8526396459
1.7430000000 0.8610975595
1.7440000000 0.8518512819
1.7450000000 0.8266540849
1.7460000000 0.7884836946
1.7470000000 0.7418299106
1.7480000000 0.6906929557
1.7490000000 0.6385151934
1.7500000000 0.5877371603
1.7510000000 0.5398992553
1.7520000000 0.4958123203
1.7530000000 0.4557801688
1.7540000000 0.4197743155
1.7550000000 0.3875786048
1.7560000000 0.3588773552
1.7570000000 0.3333166685
1.7580000000 0.3105503977
1.7590000000 0.2902482669
1.7600000000 0.2721075795
1.7610000000 0.2558584076
1.7620000000 0.2412660300
1.7630000000 0.2281223320
1.7640000000 0.2162465296
1.7650000000 0.2054846528
1.7660000000 0.1957024663
1.7670000000 0.1866395062
1.7680000000 0.1784810015
1.7690000000 0.1710019803
1.7700000000 0.1641167809
1.7710000000 0.1577665007
1.7720000000 0.1518931004
1.7730000000 0.1464475532
1.7740000000 0.1413852766
1.7750000000 0.1366684872
1.7760000000 0.1322638752
1.7770000000 0.1281422472
1.7780000000 0.1242773998
1.7790000000 0.1206467733
1.7800000000 0.1172319729
1.7810000000 0.1140153931
1.7820000000 0.1109825982
1.7830000000 0.1081226262
1.7840000000 0.1054255217
1.7850000000 0.1028834174
1.7860000000 0.1004912044
1.7870000000 0.0982475345
1.7880000000 0.0961529504
1.7890000000 0.0942114870
1.7900000000 0.0922297692
1.7910000000 0.0906067784
1.7920000000 0.0891828266
1.7930000000 0.0879719772
1.7940000000 0.0870028494
1.7950000000 0.0863140797
1.7960000000 0.0859494926
1.7970000000 0.0859650360
1.7980000000 0.0864173580
1.7990000000 0.0873755150
1.8000000000 0.0889004662
1.8010000000 0.0911530051
1.8020000000 0.0940921454
1.8030000000 0.0977087987
1.8040000000 0.1019272686
1.8050000000 0.1065853576
1.8060000000 0.1114353002
1.8070000000 0.1161536256
1.8080000000 0.1203833697
1.8090000000 0.1237847173
1.8100000000 0.1261107604
1.8110000000 0.1272330392
1.8120000000 0.1268515806
1.8130000000 0.1257604776
1.8140000000 0.1238882412
1.8150000000 0.1214200838
1.8160000000 0.1186225872
1.8170000000 0.1156840800
1.8180000000 0.1127474487
1.8190000000 0.1099080714
1.8200000000 0.1072232009
1.8210000000 0.1047241255
1.8220000000 0.1024144875
1.8230000000 0.1002879742
1.8240000000 0.0983291465
1.8250000000 0.0965243058
1.8260000000 0.0948544049
1.8270000000 0.0932981879
1.8280000000 0.0918368770
1.8290000000 0.0904522555
1.8300000000 0.0891276941
1.8310000000 0.0878466515
1.8320000000 0.0865924613
1.8330000000 0.0853505109
1.8340000000 0.0841080727
1.8350000000 0.0820015376
1.8360000000 0.0806412941
1.8370000000 0.0792687837
1.8380000000 0.0777818263
1.8390000000 0.0762064862
1.8400000000 0.0745247789
1.8410000000 0.0727185822
1.8420000000 0.0707745116
1.8430000000 0.0686749491
1.8440000000 0.0664084061
1.8450000000 0.0639714467
1.8460000000 0.0613737480
1.8470000000 0.0586400532
1.8480000000 0.0558114037
1.8490000000 0.0529740900
1.8500000000 0.0502557772
1.8510000000 0.0478396253
1.8520000000 0.0460446100
1.8530000000 0.0451963017
1.8540000000 0.0456231134
1.8550000000 0.0477933716
1.8560000000 0.0521435140
1.8570000000 0.0591978975
1.8580000000 0.0692639386
1.8590000000 0.0792072362
1.8600000000 0.0952670372
1.8610000000 0.1131780164
1.8620000000 0.1318510248
1.8630000000 0.1501445018
1.8640000000 0.1670132364
1.8650000000 0.1817012050
1.8660000000 0.1938301544
1.8670000000 0.2034013104
1.8680000000 0.2106982016
1.8690000000 0.2161874315
1.8700000000 0.2204117897
1.8710000000 0.2238868491
1.8720000000 0.2270694495
1.8730000000 0.2302915998
1.8740000000 0.2337945755
1.8750000000 0.2376996836
1.8760000000 0.2420186027
1.8770000000 0.2466670585
1.8780000000 0.2514590532
1.8790000000 0.2561262105
1.8800000000 0.2603340480
1.8810000000 0.2637213704
1.8820000000 0.2659379915
1.8830000000 0.2666823043
1.8840000000 0.2669441019
1.8850000000 0.2642127343
1.8860000000 0.2598308665
1.8870000000 0.2540019618
1.8880000000 0.2470162124
1.8890000000 0.2392041079
1.8900000000 0.2308984122
1.8910000000 0.2224061444
1.8920000000 0.2139870193
1.8930000000 0.2058331808
1.8940000000 0.1980898521
1.8950000000 0.1908502917
1.8960000000 0.1841679851
1.8970000000 0.1780646813
1.8980000000 0.1725387611
1.8990000000 0.1675737908
1.9000000000 0.1631464524
1.9010000000 0.1591506192
1.9020000000 0.1556699039
1.9030000000 0.1526657848
1.9040000000 0.1501011171
1.9050000000 0.1479410746
1.9060000000 0.1461533161
1.9070000000 0.1447085087
1.9080000000 0.1435806346
1.9090000000 0.1430222143
1.9100000000 0.1424495848
1.9110000000 0.1421361273
1.9120000000 0.1420660582
1.9130000000 0.1422262973
1.9140000000 0.1426063201
1.9150000000 0.1431973833
1.9160000000 0.1439927057
1.9170000000 0.1449867967
1.9180000000 0.1461757268
1.9190000000 0.1475568524
1.9200000000 0.1491290257
1.9210000000 0.1508922532
1.9220000000 0.1528475242
1.9230000000 0.1549972992
1.9240000000 0.1573450919
1.9250000000 0.1598955044
1.9260000000 0.1626544320
1.9270000000 0.1656288306
1.9280000000 0.1688267796
1.9290000000 0.1722579213
1.9300000000 0.1759328540
1.9310000000 0.1798638568
1.9320000000 0.1840647972
1.9330000000 0.1886779473
1.9340000000 0.1934624901
1.9350000000 0.1985681786
1.9360000000 0.2040163642
1.9370000000 0.2098303148
1.9380000000 0.2160355497
1.9390000000 0.2226609508
1.9400000000 0.2297374901
1.9410000000 0.2373008427
1.9420000000 0.2453887111
1.9430000000 0.2540446391
1.9440000000 0.2633160950
1.9450000000 0.2732548592
1.9460000000 0.2839199944
1.9470000000 0.2953760132
1.9480000000 0.3076952205
1.9490000000 0.3209566066
1.9500000000 0.3352491279
1.9510000000 0.3506717761
1.9520000000 0.3673338417
1.9530000000 0.3853568927
1.9540000000 0.4048769562
1.9550000000 0.4260435550
1.9560000000 0.4490208810
1.9570000000 0.4739940481
1.9580000000 0.5011636111
1.9590000000 0.5308227870
1.9600000000 0.5630534827
1.9610000000 0.5981948527
1.9620000000 0.6364992387
1.9630000000 0.6782480801
1.9640000000 0.7237143391
1.9650000000 0.7731538797
1.9660000000 0.8267885545
1.9670000000 0.8847743858
1.9680000000 0.9471673926
1.9690000000 1.0138711543
1.9700000000 1.0845680857
1.9710000000 1.1586551957
1.9720000000 1.2351583150
1.9730000000 1.3126563801
1.9740000000 1.3892382817
1.9750000000 1.4624904265
1.9760000000 1.5295781038
1.9770000000 1.5874232088
1.9780000000 1.6329728650
1.9790000000 1.6635632034
1.9800000000 1.6772955982
1.9810000000 1.6733403322
1.9820000000 1.6520841306
1.9830000000 1.6150853528
1.9840000000 1.5648465483
1.9850000000 1.5044835407
1.9860000000 1.4371856750
1.9870000000 1.3661701375
1.9880000000 1.2941166170
1.9890000000 1.2233354698
1.9900000000 1.1555452362
1.9910000000 1.0919647088
1.9920000000 1.0333735388
1.9930000000 0.9801983186
1.9940000000 0.9325799034
1.9950000000 0.8904493142
1.9960000000 0.8535676047
1.9970000000 0.8215718190
1.9980000000 0.7939861527
1.9990000000 0.7702469099
2.0000000000 0.7497128639
