# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8939 mrad
1.3580000000 0.0080195535
1.3590000000 0.0080195535
1.3600000000 0.0080195535
1.3610000000 0.0080195535
1.3620000000 0.0080195535
1.3630000000 0.0080195535
1.3640000000 0.0080195535
1.3780000000 0.0080195535
1.3790000000 0.4077272396
1.3800000000 1.4086898751
1.3810000000 2.5965544022
1.3820000000 3.7727360454
1.3830000000 4.6853372004
1.3840000000 5.1465404910
1.3850000000 5.1257857849
1.3860000000 4.7385444375
1.3870000000 4.1583673884
1.3880000000 3.5325565480
1.3890000000 2.9525426973
1.3900000000 2.4582405963
1.3910000000 2.0575792005
1.3920000000 1.7420251769
1.3930000000 1.5336985713
1.3940000000 1.3418397315
1.3950000000 1.1950196320
1.3960000000 1.0830350295
1.3970000000 0.9978595085
1.3980000000 0.9335067600
1.3990000000 0.8852053179
1.4000000000 0.8495591221
1.4010000000 0.8240305976
1.4020000000 0.8066315460
1.4030000000 0.7959533924
1.4040000000 0.7909634950
1.4050000000 0.7909133668
1.4060000000 0.7953023252
1.4070000000 0.8038007515
1.4080000000 0.8228191584
1.4090000000 0.8386289651
1.4100000000 0.8585483044
1.4110000000 0.8827792232
1.4120000000 0.9116802941
1.4130000000 0.9457408996
1.4140000000 0.9855997902
1.4150000000 1.0320942589
1.4160000000 1.0862773082
1.4170000000 1.1494525997
1.4180000000 1.2232521838
1.4190000000 1.3096992987
1.4200000000 1.4112724459
1.4210000000 1.5310062747
1.4220000000 1.6750269187
1.4230000000 1.8423781781
1.4240000000 2.0403975235
1.4250000000 2.2736634676
1.4260000000 2.5456068217
1.4270000000 2.8563754148
1.4280000000 3.1992615694
1.4290000000 3.5557860250
1.4300000000 3.8911940492
1.4310000000 4.1549215397
1.4320000000 4.2919599170
1.4330000000 4.2652111143
1.4340000000 4.0755308030
1.4350000000 3.7623294607
1.4360000000 3.3836608958
1.4370000000 2.9938333621
1.4380000000 2.6261500674
1.4390000000 2.2998223700
1.4400000000 2.0198341462
1.4410000000 1.7843833557
1.4420000000 1.5883766157
1.4430000000 1.4258612279
1.4440000000 1.2911348095
1.4450000000 1.1792183733
1.4460000000 1.0859520611
1.4470000000 1.0079123733
1.4480000000 0.9423452839
1.4490000000 0.8870257059
1.4500000000 0.8401776528
1.4510000000 0.8003676528
1.4520000000 0.7664405525
1.4530000000 0.7382111662
1.4540000000 0.7133660956
1.4550000000 0.6921358129
1.4560000000 0.6739706379
1.4570000000 0.6584482034
1.4580000000 0.6452242936
1.4590000000 0.6340087817
1.4600000000 0.6245624712
1.4610000000 0.6166857081
1.4620000000 0.6102096037
1.4630000000 0.6049955698
1.4640000000 0.6009235893
1.4650000000 0.5978929507
1.4660000000 0.5958225778
1.4670000000 0.5946431221
1.4680000000 0.5948620861
1.4690000000 0.5952906335
1.4700000000 0.5964638006
1.4710000000 0.5983660728
1.4720000000 0.6009680595
1.4730000000 0.6042572040
1.4740000000 0.6082245279
1.4750000000 0.6128693701
1.4760000000 0.6181972336
1.4770000000 0.6242189503
1.4780000000 0.6309512374
1.4790000000 0.6384192764
1.4800000000 0.6466546873
1.4810000000 0.6556954333
1.4820000000 0.6655883082
1.4830000000 0.6763905391
1.4840000000 0.6886193204
1.4850000000 0.7014417914
1.4860000000 0.7154092539
1.4870000000 0.7306296907
1.4880000000 0.7472305809
1.4890000000 0.7653575674
1.4900000000 0.7851782569
1.4910000000 0.8068979252
1.4920000000 0.8307510191
1.4930000000 0.8570158202
1.4940000000 0.8860248406
1.4950000000 0.9181698610
1.4960000000 0.9539089203
1.4970000000 0.9937985826
1.4980000000 1.0384970929
1.4990000000 1.0887857459
1.5000000000 1.1456072843
1.5010000000 1.2133087603
1.5020000000 1.2902051419
1.5030000000 1.3785346261
1.5040000000 1.4802052856
1.5050000000 1.5974252885
1.5060000000 1.7324904658
1.5070000000 1.8874905386
1.5080000000 2.0637481819
1.5090000000 2.2608218261
1.5100000000 2.4750506240
1.5110000000 2.6974726698
1.5120000000 2.9121643760
1.5130000000 3.0960324346
1.5140000000 3.2223417148
1.5150000000 3.2684316601
1.5160000000 3.2249439613
1.5170000000 3.1003443250
1.5180000000 2.9176832961
1.5190000000 2.7060413956
1.5200000000 2.4879036078
1.5210000000 2.2815564177
1.5220000000 2.0963838619
1.5230000000 1.9359216451
1.5240000000 1.8001421875
1.5250000000 1.6871422877
1.5260000000 1.5942709043
1.5270000000 1.5187578723
1.5280000000 1.4580385440
1.5290000000 1.4098457279
1.5300000000 1.3722719202
1.5310000000 1.3437230418
1.5320000000 1.3228936640
1.5330000000 1.3087143994
1.5340000000 1.3003244142
1.5350000000 1.2970145055
1.5360000000 1.2982273089
1.5370000000 1.3035156846
1.5380000000 1.3125195484
1.5390000000 1.3249592685
1.5400000000 1.3406192391
1.5410000000 1.3593294651
1.5420000000 1.3809788586
1.5430000000 1.4054875362
1.5440000000 1.4328132322
1.5450000000 1.4629448286
1.5460000000 1.4959050777
1.5470000000 1.5317352095
1.5480000000 1.5705078536
1.5490000000 1.6123170212
1.5500000000 1.6572152183
1.5510000000 1.7054854925
1.5520000000 1.7571895670
1.5530000000 1.8126193395
1.5540000000 1.8719614548
1.5550000000 1.9354769675
1.5560000000 2.0034680617
1.5570000000 2.0762655211
1.5580000000 2.1542512821
1.5590000000 2.2378506898
1.5600000000 2.3275427434
1.5610000000 2.4238713882
1.5620000000 2.5274419748
1.5630000000 2.6389448012
1.5640000000 2.7591536384
1.5650000000 2.8889545873
1.5660000000 3.0293448849
1.5670000000 3.1814607508
1.5680000000 3.3461973265
1.5690000000 3.5257292146
1.5700000000 3.7215401606
1.5710000000 3.9355083018
1.5720000000 4.1698878495
1.5730000000 4.4272847050
1.5740000000 4.7107197554
1.5750000000 5.0237130884
1.5760000000 5.3703789304
1.5770000000 5.7555146228
1.5780000000 6.1847434843
1.5790000000 6.6647026616
1.5800000000 7.2031242176
1.5810000000 7.8091757535
1.5820000000 8.4935601554
1.5830000000 9.2688482057
1.5840000000 10.1495751066
1.5850000000 11.1524909818
1.5860000000 12.2950482933
1.5870000000 13.6002858388
1.5880000000 15.0890196758
1.5890000000 16.7812057118
1.5900000000 18.6924339339
1.5910000000 20.8278639339
1.5920000000 23.1734874671
1.5930000000 25.6849519803
1.5940000000 28.2752159398
1.5950000000 30.8063880248
1.5960000000 33.0938885219
1.5970000000 34.9309199971
1.5980000000 36.1352414110
1.5990000000 36.6032407053
1.6000000000 36.3462328223
1.6010000000 35.4968231119
1.6020000000 34.2495327270
1.6030000000 32.8129857403
1.6040000000 31.3768979079
1.6050000000 30.0766437826
1.6060000000 29.0121342616
1.6070000000 28.2416566097
1.6080000000 27.7899421696
1.6090000000 27.6578522298
1.6100000000 27.8237262328
1.6110000000 28.2416334001
1.6120000000 28.8362714614
1.6130000000 29.4985467214
1.6140000000 30.0866023285
1.6150000000 30.4395117366
1.6160000000 30.4061315638
1.6170000000 29.8840326589
1.6180000000 28.8515517544
1.6190000000 27.3739763304
1.6200000000 25.5808385385
1.6210000000 23.6252574039
1.6220000000 21.6474590385
1.6230000000 19.7580118185
1.6240000000 18.0174363019
1.6250000000 16.4635828426
1.6260000000 15.1090262274
1.6270000000 13.9507245969
1.6280000000 12.9781593666
1.6290000000 12.1778300925
1.6300000000 11.5360955866
1.6310000000 11.0408818719
1.6320000000 10.6825814283
1.6330000000 10.4543811135
1.6340000000 10.3524319931
1.6350000000 10.3759218903
1.6360000000 10.5270079745
1.6370000000 10.8103659248
1.6380000000 11.2329596900
1.6390000000 11.8030340864
1.6400000000 12.5286623763
1.6410000000 13.4147310151
1.6420000000 14.4610000514
1.6430000000 15.6474756219
1.6440000000 16.9373300740
1.6450000000 18.2601836951
1.6460000000 19.5108323737
1.6470000000 20.5536084133
1.6480000000 21.2446354068
1.6490000000 21.4683176450
1.6500000000 21.1742011129
1.6510000000 20.3946524577
1.6520000000 19.2319798802
1.6530000000 17.8234882995
1.6540000000 16.3040013456
1.6550000000 14.7817827875
1.6560000000 13.3302097680
1.6570000000 11.9908842178
1.6580000000 10.7816541760
1.6590000000 9.7048698598
1.6600000000 8.7538616442
1.6610000000 7.9175133511
1.6620000000 7.1811352355
1.6630000000 6.5357126298
1.6640000000 5.9677060829
1.6650000000 5.4666813181
1.6660000000 5.0232721929
1.6670000000 4.6294306331
1.6680000000 4.2783128766
1.6690000000 3.9641045309
1.6700000000 3.6817882925
1.6710000000 3.4272080288
1.6720000000 3.1968607379
1.6730000000 2.9877248262
1.6740000000 2.7973646138
1.6750000000 2.6237224254
1.6760000000 2.4651580312
1.6770000000 2.3203277095
1.6780000000 2.1883145214
1.6790000000 2.0685698536
1.6800000000 1.9609042502
1.6810000000 1.8655915100
1.6820000000 1.7806306470
1.6830000000 1.7123753536
1.6840000000 1.6599988896
1.6850000000 1.6258665171
1.6860000000 1.6123551273
1.6870000000 1.6220514255
1.6880000000 1.6568837711
1.6890000000 1.7173456343
1.6900000000 1.8012581029
1.6910000000 1.9030440764
1.6920000000 2.0129277409
1.6930000000 2.1178485635
1.6940000000 2.2034876404
1.6950000000 2.2572842768
1.6960000000 2.2717000890
1.6970000000 2.2455352178
1.6980000000 2.1838831826
1.6990000000 2.0956294310
1.7000000000 1.9910998176
1.7010000000 1.8766553265
1.7020000000 1.7630457606
1.7030000000 1.6556151992
1.7040000000 1.5577442829
1.7050000000 1.4703622304
1.7060000000 1.3936822619
1.7070000000 1.3271986700
1.7080000000 1.2699710944
1.7090000000 1.2209941819
1.7100000000 1.1793683861
1.7110000000 1.1442180385
1.7120000000 1.1147966024
1.7130000000 1.0905063305
1.7140000000 1.0708815000
1.7150000000 1.0555615714
1.7160000000 1.0443234143
1.7170000000 1.0369972653
1.7180000000 1.0335468281
1.7190000000 1.0340054592
1.7200000000 1.0384947871
1.7210000000 1.0472439869
1.7220000000 1.0605732036
1.7230000000 1.0788929779
1.7240000000 1.1026753146
1.7250000000 1.1327041745
1.7260000000 1.1695189027
1.7270000000 1.2144463187
1.7280000000 1.2684337600
1.7290000000 1.3327661587
1.7300000000 1.4089125842
1.7310000000 1.4984723551
1.7320000000 1.6030959575
1.7330000000 1.7243353785
1.7340000000 1.8633610372
1.7350000000 2.0205218791
1.7360000000 2.1947434424
1.7370000000 2.3826425332
1.7380000000 2.5777510948
1.7390000000 2.7698201087
1.7400000000 2.9449463114
1.7410000000 3.0871062769
1.7420000000 3.1810198244
1.7430000000 3.2159141040
1.7440000000 3.1885426643
1.7450000000 3.1045670645
1.7460000000 2.9740843720
1.7470000000 2.8126548764
1.7480000000 2.6344166303
1.7490000000 2.4515108962
1.7500000000 2.2726603783
1.7510000000 2.1034639738
1.7520000000 1.9469236610
1.7530000000 1.8042563557
1.7540000000 1.6754704609
1.7550000000 1.5599023587
1.7560000000 1.4565079426
1.7570000000 1.3640897763
1.7580000000 1.2814729285
1.7590000000 1.2075189735
1.7600000000 1.1411821379
1.7610000000 1.0815286179
1.7620000000 1.0277400583
1.7630000000 0.9790887885
1.7640000000 0.9349396618
1.7650000000 0.8947544324
1.7660000000 0.8580595381
1.7670000000 0.8237425711
1.7680000000 0.7928449660
1.7690000000 0.7643567074
1.7700000000 0.7380148383
1.7710000000 0.7135937644
1.7720000000 0.6908830290
1.7730000000 0.6697132409
1.7740000000 0.6499229049
1.7750000000 0.6313791130
1.7760000000 0.6139644819
1.7770000000 0.5975760985
1.7780000000 0.5821225996
1.7790000000 0.5675265546
1.7800000000 0.5537297751
1.7810000000 0.5406724303
1.7820000000 0.5283143197
1.7830000000 0.5166285018
1.7840000000 0.5055931040
1.7850000000 0.4951987880
1.7860000000 0.4854507542
1.7870000000 0.4763778148
1.7880000000 0.4680224749
1.7890000000 0.4604506400
1.7900000000 0.4527161957
1.7910000000 0.4468887983
1.7920000000 0.4423208149
1.7930000000 0.4391242238
1.7940000000 0.4375510289
1.7950000000 0.4379337880
1.7960000000 0.4406434078
1.7970000000 0.4461528431
1.7980000000 0.4549375649
1.7990000000 0.4675709349
1.8000000000 0.4845671203
1.8010000000 0.5073032477
1.8020000000 0.5354028579
1.8030000000 0.5688094096
1.8040000000 0.6069211450
1.8050000000 0.6484353106
1.8060000000 0.6913436863
1.8070000000 0.7330180876
1.8080000000 0.7705563252
1.8090000000 0.8012031925
1.8100000000 0.8229639739
1.8110000000 0.8348314759
1.8120000000 0.8353666422
1.8130000000 0.8291858778
1.8140000000 0.8166268714
1.8150000000 0.7994076529
1.8160000000 0.7796391633
1.8170000000 0.7588808880
1.8180000000 0.7382998143
1.8190000000 0.7186734055
1.8200000000 0.7004559180
1.8210000000 0.6838949096
1.8220000000 0.6690096227
1.8230000000 0.6557415511
1.8240000000 0.6439682469
1.8250000000 0.6335722000
1.8260000000 0.6243976577
1.8270000000 0.6162887075
1.8280000000 0.6090979078
1.8290000000 0.6026992424
1.8300000000 0.5969698009
1.8310000000 0.5918055130
1.8320000000 0.5870954162
1.8330000000 0.5827506452
1.8340000000 0.5787009409
1.8350000000 0.5706230667
1.8360000000 0.5665539183
1.8370000000 0.5627809672
1.8380000000 0.5586440463
1.8390000000 0.5543550419
1.8400000000 0.5498341857
1.8410000000 0.5449999032
1.8420000000 0.5398029762
1.8430000000 0.5341677594
1.8440000000 0.5280567894
1.8450000000 0.5214728709
1.8460000000 0.5144950970
1.8470000000 0.5072730048
1.8480000000 0.5000430889
1.8490000000 0.4932717880
1.8500000000 0.4876368815
1.8510000000 0.4840903849
1.8520000000 0.4841137851
1.8530000000 0.4894531234
1.8540000000 0.5020164379
1.8550000000 0.5242615917
1.8560000000 0.5585046141
1.8570000000 0.6071079822
1.8580000000 0.6715444748
1.8590000000 0.7364317562
1.8600000000 0.8331230811
1.8610000000 0.9404046078
1.8620000000 1.0528668640
1.8630000000 1.1650057993
1.8640000000 1.2717831032
1.8650000000 1.3696372923
1.8660000000 1.4569253272
1.8670000000 1.5339315239
1.8680000000 1.6023506177
1.8690000000 1.6647815540
1.8700000000 1.7241691453
1.8710000000 1.7832698462
1.8720000000 1.8444461372
1.8730000000 1.9093068037
1.8740000000 1.9788125560
1.8750000000 2.0530700401
1.8760000000 2.1313259191
1.8770000000 2.2119755312
1.8780000000 2.2924863003
1.8790000000 2.3695243355
1.8800000000 2.4391005757
1.8810000000 2.4969562408
1.8820000000 2.5389949410
1.8830000000 2.5617771672
1.8840000000 2.5694531938
1.8850000000 2.5483160598
1.8860000000 2.5061138959
1.8870000000 2.4453801588
1.8880000000 2.3696577947
1.8890000000 2.2829973544
1.8900000000 2.1894484016
1.8910000000 2.0927562384
1.8920000000 1.9960636019
1.8930000000 1.9017520211
1.8940000000 1.8116069288
1.8950000000 1.7267848575
1.8960000000 1.6479694142
1.8970000000 1.5754641195
1.8980000000 1.5092883929
1.8990000000 1.4492838819
1.9000000000 1.3951926193
1.9010000000 1.3452983974
1.9020000000 1.3010573406
1.9030000000 1.2620267370
1.9040000000 1.2277740484
1.9050000000 1.1978954944
1.9060000000 1.1720158986
1.9070000000 1.1497936741
1.9080000000 1.1309199406
1.9090000000 1.1166284397
1.9100000000 1.1035992856
1.9110000000 1.0932113556
1.9120000000 1.0852769471
1.9130000000 1.0796307722
1.9140000000 1.0761397669
1.9150000000 1.0746845655
1.9160000000 1.0751678538
1.9170000000 1.0775109760
1.9180000000 1.0816462269
1.9190000000 1.0875200502
1.9200000000 1.0950963388
1.9210000000 1.1043457513
1.9220000000 1.1152561403
1.9230000000 1.1278232481
1.9240000000 1.1420507813
1.9250000000 1.1579609087
1.9260000000 1.1755763034
1.9270000000 1.1949393181
1.9280000000 1.2160941341
1.9290000000 1.2391012861
1.9300000000 1.2640308435
1.9310000000 1.2909624280
1.9320000000 1.3199908005
1.9330000000 1.3519348286
1.9340000000 1.3854650677
1.9350000000 1.4214500925
1.9360000000 1.4600415903
1.9370000000 1.5014054635
1.9380000000 1.5457283079
1.9390000000 1.5932175127
1.9400000000 1.6441007864
1.9410000000 1.6986349812
1.9420000000 1.7571007134
1.9430000000 1.8198155914
1.9440000000 1.8871243417
1.9450000000 1.9594169576
1.9460000000 2.0371230657
1.9470000000 2.1207179273
1.9480000000 2.2107367561
1.9490000000 2.3077641612
1.9500000000 2.4124581789
1.9510000000 2.5255521782
1.9520000000 2.6478519752
1.9530000000 2.7802651969
1.9540000000 2.9237913885
1.9550000000 3.0795398202
1.9560000000 3.2487358666
1.9570000000 3.4327458922
1.9580000000 3.6330541485
1.9590000000 3.8517255050
1.9600000000 4.0896098230
1.9610000000 4.3491001926
1.9620000000 4.6320691682
1.9630000000 4.9406115537
1.9640000000 5.2767485711
1.9650000000 5.6423938598
1.9660000000 6.0391979977
1.9670000000 6.4683284103
1.9680000000 6.9302167406
1.9690000000 7.4241554185
1.9700000000 7.9477961958
1.9710000000 8.4967132440
1.9720000000 9.0636746870
1.9730000000 9.6381868588
1.9740000000 10.2060807807
1.9750000000 10.7494668641
1.9760000000 11.2473628654
1.9770000000 11.6769137438
1.9780000000 12.0154900642
1.9790000000 12.2433132995
1.9800000000 12.3462845008
1.9810000000 12.3181992091
1.9820000000 12.1619339690
1.9830000000 11.8889814895
1.9840000000 11.5178865605
1.9850000000 11.0717179988
1.9860000000 10.5741893196
1.9870000000 10.0491109392
1.9880000000 9.5164408894
1.9890000000 8.9933071625
1.9900000000 8.4924991335
1.9910000000 8.0230690352
1.9920000000 7.5908334700
1.9930000000 7.1990023040
1.9940000000 6.8485825471
1.9950000000 6.5390940728
1.9960000000 6.2687182405
1.9970000000 6.0347316435
1.9980000000 5.8335076494
1.9990000000 5.6607819389
2.0000000000 5.5116266238
