# Energy(eV)	P_integrated for V0 = 0.2453 eV, theta = 1.0588 mrad
1.3590000000 0.0022956597
1.3600000000 0.0022956597
1.3610000000 0.0022956597
1.3620000000 0.0022956597
1.3630000000 0.0022956597
1.3640000000 0.0022956597
1.3780000000 0.0022956597
1.3790000000 0.1147610258
1.3800000000 0.5325771544
1.3810000000 1.0291897183
1.3820000000 1.5213487536
1.3830000000 1.9034250962
1.3840000000 2.0966646964
1.3850000000 2.0882509498
1.3860000000 1.9265690583
1.3870000000 1.6842985519
1.3880000000 1.4230636223
1.3890000000 1.1810604133
1.3900000000 0.9749080728
1.3910000000 0.8078535756
1.3920000000 0.6762745408
1.3930000000 0.5893536210
1.3940000000 0.5091850074
1.3950000000 0.4476684158
1.3960000000 0.4005427890
1.3970000000 0.3644451770
1.3980000000 0.3368705585
1.3990000000 0.3158227226
1.4000000000 0.2998770269
1.4010000000 0.2879660929
1.4020000000 0.2792502106
1.4030000000 0.2731268520
1.4040000000 0.2691488292
1.4050000000 0.2669829018
1.4060000000 0.2663953134
1.4070000000 0.2672156858
1.4080000000 0.2720579083
1.4090000000 0.2751965783
1.4100000000 0.2796105987
1.4110000000 0.2853163483
1.4120000000 0.2923834864
1.4130000000 0.3009224469
1.4140000000 0.3110827634
1.4150000000 0.3230734173
1.4160000000 0.3371590087
1.4170000000 0.3536718131
1.4180000000 0.3730316744
1.4190000000 0.3957621494
1.4200000000 0.4225041311
1.4210000000 0.4540443876
1.4220000000 0.4923490879
1.4230000000 0.5363741704
1.4240000000 0.5884144574
1.4250000000 0.6496290773
1.4260000000 0.7208541436
1.4270000000 0.8020468290
1.4280000000 0.8913371982
1.4290000000 0.9837608406
1.4300000000 1.0701067796
1.4310000000 1.1370986507
1.4320000000 1.1704399912
1.4330000000 1.1606875635
1.4340000000 1.1084198362
1.4350000000 1.0242599465
1.4360000000 0.9235615711
1.4370000000 0.8207166663
1.4380000000 0.7239907862
1.4390000000 0.6384716065
1.4400000000 0.5653465403
1.4410000000 0.5040569027
1.4420000000 0.4532042074
1.4430000000 0.4111870829
1.4440000000 0.3764840207
1.4450000000 0.3477735254
1.4460000000 0.3239573776
1.4470000000 0.3041327516
1.4480000000 0.2875762817
1.4490000000 0.2737042558
1.4500000000 0.2620516262
1.4510000000 0.2522445204
1.4520000000 0.2439816917
1.4530000000 0.2373289380
1.4540000000 0.2314569951
1.4550000000 0.2265393309
1.4560000000 0.2224364826
1.4570000000 0.2190402260
1.4580000000 0.2162629075
1.4590000000 0.2140304650
1.4600000000 0.2122830446
1.4610000000 0.2109705392
1.4620000000 0.2100511905
1.4630000000 0.2094918476
1.4640000000 0.2092635669
1.4650000000 0.2093430452
1.4660000000 0.2097124939
1.4670000000 0.2103569759
1.4680000000 0.2114948888
1.4690000000 0.2126533376
1.4700000000 0.2140608302
1.4710000000 0.2157174996
1.4720000000 0.2176213946
1.4730000000 0.2197746211
1.4740000000 0.2221812935
1.4750000000 0.2248480936
1.4760000000 0.2277842712
1.4770000000 0.2310011575
1.4780000000 0.2345126011
1.4790000000 0.2383363528
1.4800000000 0.2424927638
1.4810000000 0.2470050154
1.4820000000 0.2519010738
1.4830000000 0.2572135547
1.4840000000 0.2631622869
1.4850000000 0.2694216599
1.4860000000 0.2762219364
1.4870000000 0.2836327894
1.4880000000 0.2917165264
1.4890000000 0.3005514986
1.4900000000 0.3102284882
1.4910000000 0.3208566550
1.4920000000 0.3325595216
1.4930000000 0.3454852624
1.4940000000 0.3598116655
1.4950000000 0.3757454939
1.4960000000 0.3935311301
1.4970000000 0.4134650776
1.4980000000 0.4358961511
1.4990000000 0.4612415324
1.5000000000 0.4900042009
1.5010000000 0.5243294885
1.5020000000 0.5635173805
1.5030000000 0.6087543904
1.5040000000 0.6610525001
1.5050000000 0.7216009261
1.5060000000 0.7916465281
1.5070000000 0.8723387783
1.5080000000 0.9644286076
1.5090000000 1.0677505568
1.5100000000 1.1804359394
1.5110000000 1.2977988142
1.5120000000 1.4114353401
1.5130000000 1.5090716939
1.5140000000 1.5764020230
1.5150000000 1.6011822393
1.5160000000 1.5781614142
1.5170000000 1.5115726570
1.5180000000 1.4135198491
1.5190000000 1.2993854963
1.5200000000 1.1812082050
1.5210000000 1.0687815500
1.5220000000 0.9672001561
1.5230000000 0.8784351464
1.5240000000 0.8025414773
1.5250000000 0.7385534213
1.5260000000 0.6850926117
1.5270000000 0.6407027104
1.5280000000 0.6040285567
1.5290000000 0.5738672179
1.5300000000 0.5491977026
1.5310000000 0.5291680751
1.5320000000 0.5130745080
1.5330000000 0.5003288532
1.5340000000 0.4904785465
1.5350000000 0.4831341602
1.5360000000 0.4779677445
1.5370000000 0.4747341770
1.5380000000 0.4732244626
1.5390000000 0.4732739269
1.5400000000 0.4747475213
1.5410000000 0.4775368015
1.5420000000 0.4815585354
1.5430000000 0.4867488707
1.5440000000 0.4930592308
1.5450000000 0.5004579451
1.5460000000 0.5089259911
1.5470000000 0.5184531369
1.5480000000 0.5290448446
1.5490000000 0.5407137172
1.5500000000 0.5534534887
1.5510000000 0.5673544122
1.5520000000 0.5824177876
1.5530000000 0.5987248474
1.5540000000 0.6163247704
1.5550000000 0.6352907222
1.5560000000 0.6557089636
1.5570000000 0.6776780251
1.5580000000 0.7013090483
1.5590000000 0.7267312508
1.5600000000 0.7540868275
1.5610000000 0.7835409879
1.5620000000 0.8152782524
1.5630000000 0.8495098398
1.5640000000 0.8864721149
1.5650000000 0.9264368932
1.5660000000 0.9697115641
1.5670000000 1.0166440713
1.5680000000 1.0674943285
1.5690000000 1.1229648900
1.5700000000 1.1835027717
1.5710000000 1.2496864157
1.5720000000 1.3222109729
1.5730000000 1.4018848578
1.5740000000 1.4896406683
1.5750000000 1.5865675580
1.5760000000 1.6939409305
1.5770000000 1.8132430882
1.5780000000 1.9462197479
1.5790000000 2.0949140378
1.5800000000 2.2617289219
1.5810000000 2.4494962072
1.5820000000 2.6615312240
1.5830000000 2.9017079245
1.5840000000 3.1745292867
1.5850000000 3.4851624741
1.5860000000 3.8389449278
1.5870000000 4.2430370035
1.5880000000 4.7038290037
1.5890000000 5.2273925986
1.5900000000 5.8184388381
1.5910000000 6.4783896866
1.5920000000 7.2026388566
1.5930000000 7.9771486576
1.5940000000 8.7745393952
1.5950000000 9.5516544582
1.5960000000 10.2508511526
1.5970000000 10.8077531132
1.5980000000 11.1657523894
1.5990000000 11.2928409670
1.6000000000 11.1927981507
1.6010000000 10.9072582127
1.6020000000 10.4965228491
1.6030000000 10.0252517115
1.6040000000 9.5520241334
1.6050000000 9.1182768123
1.6060000000 8.7544185891
1.6070000000 8.4780154491
1.6080000000 8.2962224300
1.6090000000 8.2091077762
1.6100000000 8.2102338733
1.6110000000 8.2863557053
1.6120000000 8.4161933599
1.6130000000 8.5692746011
1.6140000000 8.7062877268
1.6150000000 8.7828889514
1.6160000000 8.7575609285
1.6170000000 8.6022736859
1.6180000000 8.3111697869
1.6190000000 7.9021961302
1.6200000000 7.4107536323
1.6210000000 6.8786903740
1.6220000000 6.3442557259
1.6230000000 5.8376831148
1.6240000000 5.3753695048
1.6250000000 4.9677079901
1.6260000000 4.6183242773
1.6270000000 4.3266045285
1.6280000000 4.0900312511
1.6290000000 3.9053646453
1.6300000000 3.7694437876
1.6310000000 3.6796946313
1.6320000000 3.6343643279
1.6330000000 3.6326170304
1.6340000000 3.6746593668
1.6350000000 3.7617158885
1.6360000000 3.8960679515
1.6370000000 4.0808771606
1.6380000000 4.3201064230
1.6390000000 4.6180982820
1.6400000000 4.9789417629
1.6410000000 5.4051762198
1.6420000000 5.8967217755
1.6430000000 6.4454790079
1.6440000000 7.0350929392
1.6450000000 7.6347964112
1.6460000000 8.1986132955
1.6470000000 8.6674558914
1.6480000000 8.9789792014
1.6490000000 9.0835070177
1.6500000000 8.9601240480
1.6510000000 8.6241100512
1.6520000000 8.1210860539
1.6530000000 7.5116125616
1.6540000000 6.8547934616
1.6550000000 6.1978604893
1.6560000000 5.5726489459
1.6570000000 4.9970931054
1.6580000000 4.4787445111
1.6590000000 4.0184165859
1.6600000000 3.6130422837
1.6610000000 3.2576499973
1.6620000000 2.9459363837
1.6630000000 2.6735558384
1.6640000000 2.4347435983
1.6650000000 2.2249382529
1.6660000000 2.0400417933
1.6670000000 1.8765503343
1.6680000000 1.7314838519
1.6690000000 1.6023053275
1.6700000000 1.4868503137
1.6710000000 1.3833033555
1.6720000000 1.2901292697
1.6730000000 1.2060212027
1.6740000000 1.1298900801
1.6750000000 1.0608111384
1.6760000000 0.9980211591
1.6770000000 0.9408756163
1.6780000000 0.8888740403
1.6790000000 0.8416340515
1.6800000000 0.7988834828
1.6810000000 0.7604775060
1.6820000000 0.7255512278
1.6830000000 0.6958303173
1.6840000000 0.6707097609
1.6850000000 0.6505821627
1.6860000000 0.6358191022
1.6870000000 0.6268528337
1.6880000000 0.6239814334
1.6890000000 0.6272072844
1.6900000000 0.6359766710
1.6910000000 0.6490252698
1.6920000000 0.6642190138
1.6930000000 0.6787560552
1.6940000000 0.6895904620
1.6950000000 0.6940610365
1.6960000000 0.6905907732
1.6970000000 0.6789430962
1.6980000000 0.6602134497
1.6990000000 0.6362911233
1.7000000000 0.6093626075
1.7010000000 0.5806541766
1.7020000000 0.5525751921
1.7030000000 0.5261426886
1.7040000000 0.5022785248
1.7050000000 0.4810486868
1.7060000000 0.4625258117
1.7070000000 0.4465864357
1.7080000000 0.4330330155
1.7090000000 0.4216585080
1.7100000000 0.4122827992
1.7110000000 0.4047352287
1.7120000000 0.3988787469
1.7130000000 0.3946120140
1.7140000000 0.3918705001
1.7150000000 0.3906169372
1.7160000000 0.3908537495
1.7170000000 0.3926028463
1.7180000000 0.3959272035
1.7190000000 0.4009172431
1.7200000000 0.4076982169
1.7210000000 0.4164362283
1.7220000000 0.4273381377
1.7230000000 0.4406538743
1.7240000000 0.4566488584
1.7250000000 0.4757780389
1.7260000000 0.4983401824
1.7270000000 0.5250209398
1.7280000000 0.5563339488
1.7290000000 0.5929560938
1.7300000000 0.6356517185
1.7310000000 0.6852454408
1.7320000000 0.7425819809
1.7330000000 0.8084335104
1.7340000000 0.8833646953
1.7350000000 0.9674894385
1.7360000000 1.0601561851
1.7370000000 1.1594931652
1.7380000000 1.2620037621
1.7390000000 1.3622326610
1.7400000000 1.4528518840
1.7410000000 1.5255023753
1.7420000000 1.5723131922
1.7430000000 1.5878627883
1.7440000000 1.5707299957
1.7450000000 1.5241565103
1.7460000000 1.4536441792
1.7470000000 1.3674835497
1.7480000000 1.2730583624
1.7490000000 1.1767234017
1.7500000000 1.0829819039
1.7510000000 0.9946759913
1.7520000000 0.9133003446
1.7530000000 0.8394145480
1.7540000000 0.7729646182
1.7550000000 0.7135506434
1.7560000000 0.6605887928
1.7570000000 0.6134253823
1.7580000000 0.5714211235
1.7590000000 0.5339657100
1.7600000000 0.5005003306
1.7610000000 0.4705266468
1.7620000000 0.4436110088
1.7630000000 0.4193692774
1.7640000000 0.3974677025
1.7650000000 0.3776220032
1.7660000000 0.3595843766
1.7670000000 0.3428757048
1.7680000000 0.3278345582
1.7690000000 0.3140474841
1.7700000000 0.3013560565
1.7710000000 0.2896517071
1.7720000000 0.2788273169
1.7730000000 0.2687923499
1.7740000000 0.2594645691
1.7750000000 0.2507742105
1.7760000000 0.2426598103
1.7770000000 0.2350674396
1.7780000000 0.2279487570
1.7790000000 0.2212620711
1.7800000000 0.2149734056
1.7810000000 0.2090501988
1.7820000000 0.2034657686
1.7830000000 0.1981997352
1.7840000000 0.1932336160
1.7850000000 0.1885527634
1.7860000000 0.1841475528
1.7870000000 0.1800151929
1.7880000000 0.1761563838
1.7890000000 0.1725781208
1.7900000000 0.1689259045
1.7910000000 0.1659302208
1.7920000000 0.1632973304
1.7930000000 0.1610526461
1.7940000000 0.1592477598
1.7950000000 0.1579524318
1.7960000000 0.1572457798
1.7970000000 0.1572288640
1.7980000000 0.1580040294
1.7990000000 0.1596960739
1.8000000000 0.1624151424
1.8010000000 0.1664513824
1.8020000000 0.1717311570
1.8030000000 0.1782378835
1.8040000000 0.1858345645
1.8050000000 0.1942276986
1.8060000000 0.2029691070
1.8070000000 0.2114736715
1.8080000000 0.2190957582
1.8090000000 0.2252206401
1.8100000000 0.2294016690
1.8110000000 0.2314062882
1.8120000000 0.2306846489
1.8130000000 0.2286865552
1.8140000000 0.2252758419
1.8150000000 0.2207863526
1.8160000000 0.2157004486
1.8170000000 0.2103585718
1.8180000000 0.2050190955
1.8190000000 0.1998544505
1.8200000000 0.1949682082
1.8210000000 0.1904169924
1.8220000000 0.1862074084
1.8230000000 0.1823280155
1.8240000000 0.1787508790
1.8250000000 0.1754512206
1.8260000000 0.1723945189
1.8270000000 0.1695422578
1.8280000000 0.1668603485
1.8290000000 0.1643157073
1.8300000000 0.1618780924
1.8310000000 0.1595173883
1.8320000000 0.1572032450
1.8330000000 0.1549089703
1.8340000000 0.1526112872
1.8350000000 0.1487284163
1.8360000000 0.1462100743
1.8370000000 0.1436661204
1.8380000000 0.1409107300
1.8390000000 0.1379908575
1.8400000000 0.1348735061
1.8410000000 0.1315253730
1.8420000000 0.1279218208
1.8430000000 0.1240305015
1.8440000000 0.1198302033
1.8450000000 0.1153145425
1.8460000000 0.1105010578
1.8470000000 0.1054349312
1.8480000000 0.1001912055
1.8490000000 0.0949277674
1.8500000000 0.0898782492
1.8510000000 0.0853780344
1.8520000000 0.0820184554
1.8530000000 0.0803921848
1.8540000000 0.0810902768
1.8550000000 0.0849675327
1.8560000000 0.0928187070
1.8570000000 0.1056185890
1.8580000000 0.1239364813
1.8590000000 0.1420213060
1.8600000000 0.1712973258
1.8610000000 0.2039525256
1.8620000000 0.2379921048
1.8630000000 0.2713237830
1.8640000000 0.3020319722
1.8650000000 0.3287303534
1.8660000000 0.3507241862
1.8670000000 0.3680134143
1.8680000000 0.3811148510
1.8690000000 0.3908808710
1.8700000000 0.3983033804
1.8710000000 0.4043249502
1.8720000000 0.4097815467
1.8730000000 0.4152814513
1.8740000000 0.4212687638
1.8750000000 0.4279695766
1.8760000000 0.4354118807
1.8770000000 0.4434514072
1.8780000000 0.4517605487
1.8790000000 0.4598643015
1.8800000000 0.4671695747
1.8810000000 0.4730350778
1.8820000000 0.4768387461
1.8830000000 0.4780442686
1.8840000000 0.4784697540
1.8850000000 0.4735293229
1.8860000000 0.4656717530
1.8870000000 0.4552574343
1.8880000000 0.4428001732
1.8890000000 0.4288858980
1.8900000000 0.4141036559
1.8910000000 0.3989980019
1.8920000000 0.3840288563
1.8930000000 0.3695365261
1.8940000000 0.3557784283
1.8950000000 0.3429194234
1.8960000000 0.3310540420
1.8970000000 0.3202206086
1.8980000000 0.3104158603
1.8990000000 0.3016103789
1.9000000000 0.2937626239
1.9010000000 0.2866877130
1.9020000000 0.2805305338
1.9030000000 0.2752225587
1.9040000000 0.2706978170
1.9050000000 0.2668943911
1.9060000000 0.2637548503
1.9070000000 0.2612270915
1.9080000000 0.2592649045
1.9090000000 0.2583305488
1.9100000000 0.2573593631
1.9110000000 0.2568513687
1.9120000000 0.2567786287
1.9130000000 0.2571179371
1.9140000000 0.2578507302
1.9150000000 0.2589615641
1.9160000000 0.2604385255
1.9170000000 0.2622720034
1.9180000000 0.2644551313
1.9190000000 0.2669834235
1.9200000000 0.2698549681
1.9210000000 0.2730700192
1.9220000000 0.2766305079
1.9230000000 0.2805410387
1.9240000000 0.2848081167
1.9250000000 0.2894401662
1.9260000000 0.2944479829
1.9270000000 0.2998442341
1.9280000000 0.3056436038
1.9290000000 0.3118636164
1.9300000000 0.3185235156
1.9310000000 0.3256455636
1.9320000000 0.3332548841
1.9330000000 0.3416108306
1.9340000000 0.3502738611
1.9350000000 0.3595168775
1.9360000000 0.3693785651
1.9370000000 0.3799009762
1.9380000000 0.3911303981
1.9390000000 0.4031188875
1.9400000000 0.4159225801
1.9410000000 0.4296059855
1.9420000000 0.4442372713
1.9430000000 0.4598951826
1.9440000000 0.4766654557
1.9450000000 0.4946419692
1.9460000000 0.5139312962
1.9470000000 0.5346501378
1.9480000000 0.5569292427
1.9490000000 0.5809113825
1.9500000000 0.6067573566
1.9510000000 0.6346460995
1.9520000000 0.6647752639
1.9530000000 0.6973648243
1.9540000000 0.7326601819
1.9550000000 0.7709320192
1.9560000000 0.8124771386
1.9570000000 0.8576301416
1.9580000000 0.9067533376
1.9590000000 0.9603782082
1.9600000000 1.0186505523
1.9610000000 1.0821844081
1.9620000000 1.1514360476
1.9630000000 1.2269139834
1.9640000000 1.3091120094
1.9650000000 1.3984924239
1.9660000000 1.4954561378
1.9670000000 1.6002851668
1.9680000000 1.7130805018
1.9690000000 1.8336679347
1.9700000000 1.9614729529
1.9710000000 2.0954053476
1.9720000000 2.2337035664
1.9730000000 2.3737982580
1.9740000000 2.5122345824
1.9750000000 2.6446484066
1.9760000000 2.7659150859
1.9770000000 2.8704694171
1.9780000000 2.9527922248
1.9790000000 3.0080678698
1.9800000000 3.0328634535
1.9810000000 3.0256792177
1.9820000000 2.9872142510
1.9830000000 2.9202859738
1.9840000000 2.8294183266
1.9850000000 2.7202442885
1.9860000000 2.5985290184
1.9870000000 2.4700889400
1.9880000000 2.3397672981
1.9890000000 2.2117407837
1.9900000000 2.0891155398
1.9910000000 1.9740947796
1.9920000000 1.8680874280
1.9930000000 1.7718647431
1.9940000000 1.6856810342
1.9950000000 1.6094121130
1.9960000000 1.5426268924
1.9970000000 1.4846705881
1.9980000000 1.4346848426
1.9990000000 1.3916536130
2.0000000000 1.3544210961
