# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.8015 mrad
1.3590000000 0.0040749343
1.3600000000 0.0040749343
1.3610000000 0.0040749343
1.3620000000 0.0040749343
1.3630000000 0.0040749343
1.3640000000 0.0040749343
1.3780000000 0.0040749343
1.3790000000 0.2066954752
1.3800000000 0.7121747836
1.3810000000 1.3120268805
1.3820000000 1.9059730694
1.3830000000 2.3668137026
1.3840000000 2.5997073566
1.3850000000 2.5892222878
1.3860000000 2.3936681361
1.3870000000 2.1006835911
1.3880000000 1.7846532342
1.3890000000 1.4917484457
1.3900000000 1.2421265658
1.3910000000 1.0397925198
1.3920000000 0.8804378713
1.3930000000 0.7752337907
1.3940000000 0.6783475512
1.3950000000 0.6042076901
1.3960000000 0.5476616743
1.3970000000 0.5046563603
1.3980000000 0.4721688251
1.3990000000 0.4477895431
1.4000000000 0.4298036303
1.4010000000 0.4169297548
1.4020000000 0.4081640042
1.4030000000 0.4027953020
1.4040000000 0.4003023893
1.4050000000 0.4003075607
1.4060000000 0.4025583152
1.4070000000 0.4068887073
1.4080000000 0.4165368517
1.4090000000 0.4245698564
1.4100000000 0.4346843730
1.4110000000 0.4469834168
1.4120000000 0.4616492202
1.4130000000 0.4789301984
1.4140000000 0.4991506181
1.4150000000 0.5227352853
1.4160000000 0.5502184528
1.4170000000 0.5822614581
1.4180000000 0.6196922089
1.4190000000 0.6635369523
1.4200000000 0.7150528995
1.4210000000 0.7757793613
1.4220000000 0.8488183632
1.4230000000 0.9336962011
1.4240000000 1.0341291188
1.4250000000 1.1524399335
1.4260000000 1.2903696310
1.4270000000 1.4479943607
1.4280000000 1.6219135814
1.4290000000 1.8027564111
1.4300000000 1.9728967533
1.4310000000 2.1066889743
1.4320000000 2.1762311955
1.4330000000 2.1627033257
1.4340000000 2.0665343529
1.4350000000 1.9077089792
1.4360000000 1.7156699783
1.4370000000 1.5179601012
1.4380000000 1.3314772656
1.4390000000 1.1659645867
1.4400000000 1.0239516679
1.4410000000 0.9045256989
1.4420000000 0.8051042591
1.4430000000 0.7226687052
1.4440000000 0.6543272031
1.4450000000 0.5975546908
1.4460000000 0.5502413680
1.4470000000 0.5106509443
1.4480000000 0.4773865795
1.4490000000 0.4493197501
1.4500000000 0.4255496940
1.4510000000 0.4053493000
1.4520000000 0.3881326556
1.4530000000 0.3738042315
1.4540000000 0.3611938022
1.4550000000 0.3504167179
1.4560000000 0.3411940827
1.4570000000 0.3333116352
1.4580000000 0.3265947553
1.4590000000 0.3208962758
1.4600000000 0.3160948108
1.4610000000 0.3120890859
1.4620000000 0.3087934035
1.4630000000 0.3061374280
1.4640000000 0.3040602428
1.4650000000 0.3025107289
1.4660000000 0.3014477151
1.4670000000 0.3008359796
1.4680000000 0.3009317157
1.4690000000 0.3011342364
1.4700000000 0.3017136555
1.4710000000 0.3026620487
1.4720000000 0.3039644264
1.4730000000 0.3056143425
1.4740000000 0.3076071478
1.4750000000 0.3099424140
1.4760000000 0.3126228156
1.4770000000 0.3156537291
1.4780000000 0.3190434963
1.4790000000 0.3228047281
1.4800000000 0.3269532943
1.4810000000 0.3315082588
1.4820000000 0.3364931263
1.4830000000 0.3419366758
1.4840000000 0.3481000317
1.4850000000 0.3545622702
1.4860000000 0.3616018284
1.4870000000 0.3692728494
1.4880000000 0.3776395954
1.4890000000 0.3867753661
1.4900000000 0.3967644792
1.4910000000 0.4077102704
1.4920000000 0.4197307749
1.4930000000 0.4329660436
1.4940000000 0.4475834576
1.4950000000 0.4637802158
1.4960000000 0.4817868495
1.4970000000 0.5018835080
1.4980000000 0.5244015521
1.4990000000 0.5497342017
1.5000000000 0.5783559285
1.5010000000 0.6124572441
1.5020000000 0.6511871517
1.5030000000 0.6956722917
1.5040000000 0.7468731422
1.5050000000 0.8059009355
1.5060000000 0.8739109451
1.5070000000 0.9519544703
1.5080000000 1.0406966083
1.5090000000 1.1399141479
1.5100000000 1.2477633058
1.5110000000 1.3597320948
1.5120000000 1.4678045680
1.5130000000 1.5603567538
1.5140000000 1.6239329413
1.5150000000 1.6471297311
1.5160000000 1.6252405243
1.5170000000 1.5625301904
1.5180000000 1.4706032083
1.5190000000 1.3640982559
1.5200000000 1.2543318447
1.5210000000 1.1505074598
1.5220000000 1.0573470361
1.5230000000 0.9766289765
1.5240000000 0.9083384225
1.5250000000 0.8515168119
1.5260000000 0.8048293219
1.5270000000 0.7668813243
1.5280000000 0.7363818523
1.5290000000 0.7121897008
1.5300000000 0.6933447890
1.5310000000 0.6790448556
1.5320000000 0.6686329598
1.5330000000 0.6615710775
1.5340000000 0.6574258888
1.5350000000 0.6558405504
1.5360000000 0.6565349799
1.5370000000 0.6592842218
1.5380000000 0.6639073037
1.5390000000 0.6702636821
1.5400000000 0.6782451686
1.5410000000 0.6877663886
1.5420000000 0.6987718266
1.5430000000 0.7112215411
1.5440000000 0.7250946837
1.5450000000 0.7403860053
1.5460000000 0.7571074180
1.5470000000 0.7752801275
1.5480000000 0.7949411883
1.5490000000 0.8161384230
1.5500000000 0.8388987852
1.5510000000 0.8633656430
1.5520000000 0.8895704615
1.5530000000 0.9176612585
1.5540000000 0.9477327224
1.5550000000 0.9799171928
1.5560000000 1.0143678634
1.5570000000 1.0512522815
1.5580000000 1.0907641299
1.5590000000 1.1331188555
1.5600000000 1.1785591516
1.5610000000 1.2273606668
1.5620000000 1.2798300459
1.5630000000 1.3363170099
1.5640000000 1.3972135811
1.5650000000 1.4629686417
1.5660000000 1.5340873943
1.5670000000 1.6111454228
1.5680000000 1.6945964595
1.5690000000 1.7855415839
1.5700000000 1.8847326481
1.5710000000 1.9931210262
1.5720000000 2.1118486847
1.5730000000 2.2422356211
1.5740000000 2.3858121357
1.5750000000 2.5443613802
1.5760000000 2.7199674105
1.5770000000 2.9150604108
1.5780000000 3.1324887610
1.5790000000 3.3756151042
1.5800000000 3.6483555804
1.5810000000 3.9553544474
1.5820000000 4.3020332580
1.5830000000 4.6947603567
1.5840000000 5.1408982487
1.5850000000 5.6489324469
1.5860000000 6.2277044425
1.5870000000 6.8888844751
1.5880000000 7.6430178574
1.5890000000 8.5002153700
1.5900000000 9.4683753639
1.5910000000 10.5501145848
1.5920000000 11.7383410626
1.5930000000 13.0105922791
1.5940000000 14.3227828120
1.5950000000 15.6050695271
1.5960000000 16.7639596904
1.5970000000 17.6947029828
1.5980000000 18.3049865418
1.5990000000 18.5423233865
1.6000000000 18.4124410825
1.6010000000 17.9825034011
1.6020000000 17.3510451088
1.6030000000 16.6237459543
1.6040000000 15.8967100482
1.6050000000 15.2385201796
1.6060000000 14.6997943967
1.6070000000 14.3100656318
1.6080000000 14.0818692589
1.6090000000 14.0156439574
1.6100000000 14.1004137829
1.6110000000 14.3128977606
1.6120000000 14.6149201192
1.6130000000 14.9511700980
1.6140000000 15.2497202232
1.6150000000 15.4289715230
1.6160000000 15.4122826741
1.6170000000 15.1477130997
1.6180000000 14.6242773277
1.6190000000 13.8750807316
1.6200000000 12.9658094343
1.6210000000 11.9741088823
1.6220000000 10.9710888268
1.6230000000 10.0128173939
1.6240000000 9.1299867719
1.6250000000 8.3417896128
1.6260000000 7.6546000755
1.6270000000 7.0668720290
1.6280000000 6.5732663802
1.6290000000 6.1669308837
1.6300000000 5.8409398715
1.6310000000 5.5891597008
1.6320000000 5.4067058534
1.6330000000 5.2901091439
1.6340000000 5.2373990306
1.6350000000 5.2481427833
1.6360000000 5.3234094875
1.6370000000 5.4655432773
1.6380000000 5.6780452963
1.6390000000 5.9650664930
1.6400000000 6.3306732149
1.6410000000 6.7773258579
1.6420000000 7.3049027707
1.6430000000 7.9033035249
1.6440000000 8.5539442534
1.6450000000 9.2213021978
1.6460000000 9.8522795252
1.6470000000 10.3783981027
1.6480000000 10.7270329831
1.6490000000 10.8398292027
1.6500000000 10.6913048144
1.6510000000 10.2977799061
1.6520000000 9.7108782246
1.6530000000 8.9998929036
1.6540000000 8.2328696985
1.6550000000 7.4644523552
1.6560000000 6.7316797230
1.6570000000 6.0555522216
1.6580000000 5.4450816531
1.6590000000 4.9014573507
1.6600000000 4.4213153198
1.6610000000 3.9990462897
1.6620000000 3.6272347117
1.6630000000 3.3013361514
1.6640000000 3.0145149602
1.6650000000 2.7615047276
1.6660000000 2.5375782009
1.6670000000 2.3386731595
1.6680000000 2.1613352624
1.6690000000 2.0026297755
1.6700000000 1.8600239493
1.6710000000 1.7314201207
1.6720000000 1.6150502962
1.6730000000 1.5093891795
1.6740000000 1.4132078577
1.6750000000 1.3254680955
1.6760000000 1.2453427644
1.6770000000 1.1721544719
1.6780000000 1.1054418465
1.6790000000 1.0449301588
1.6800000000 0.9905265212
1.6810000000 0.9423729854
1.6820000000 0.8994595179
1.6830000000 0.8650083028
1.6840000000 0.8386056606
1.6850000000 0.8214547777
1.6860000000 0.8147651519
1.6870000000 0.8198525479
1.6880000000 0.8376982570
1.6890000000 0.8685545367
1.6900000000 0.9113157706
1.6910000000 0.9631500064
1.6920000000 1.0190918457
1.6930000000 1.0725068494
1.6940000000 1.1161209153
1.6950000000 1.1435530114
1.6960000000 1.1509730965
1.6970000000 1.1377713943
1.6980000000 1.1065351448
1.6990000000 1.0617782591
1.7000000000 1.0087464491
1.7010000000 0.9506729476
1.7020000000 0.8930168857
1.7030000000 0.8384948505
1.7040000000 0.7888212615
1.7050000000 0.7444700904
1.7060000000 0.7055492371
1.7070000000 0.6718020710
1.7080000000 0.6427508377
1.7090000000 0.6178847139
1.7100000000 0.5967465620
1.7110000000 0.5788913321
1.7120000000 0.5639394056
1.7130000000 0.5515868150
1.7140000000 0.5415964067
1.7150000000 0.5337844895
1.7160000000 0.5280369300
1.7170000000 0.5242666849
1.7180000000 0.5224542595
1.7190000000 0.5226153593
1.7200000000 0.5248102857
1.7210000000 0.5291537792
1.7220000000 0.5358063906
1.7230000000 0.5449742976
1.7240000000 0.5568948184
1.7250000000 0.5719620075
1.7260000000 0.5904471057
1.7270000000 0.6130181718
1.7280000000 0.6401518953
1.7290000000 0.6724950182
1.7300000000 0.7107872002
1.7310000000 0.7558336855
1.7320000000 0.8084656585
1.7330000000 0.8694649918
1.7340000000 0.9394215602
1.7350000000 1.0185119576
1.7360000000 1.1061966091
1.7370000000 1.2007736899
1.7380000000 1.2989886507
1.7390000000 1.3956831868
1.7400000000 1.4838588505
1.7410000000 1.5554487548
1.7420000000 1.6027587397
1.7430000000 1.6203624742
1.7440000000 1.6066217339
1.7450000000 1.5643827348
1.7460000000 1.4987254755
1.7470000000 1.4174812649
1.7480000000 1.3277677419
1.7490000000 1.2356969923
1.7500000000 1.1456611065
1.7510000000 1.0604799484
1.7520000000 0.9816658076
1.7530000000 0.9098324218
1.7540000000 0.8449847978
1.7550000000 0.7867896457
1.7560000000 0.7347218692
1.7570000000 0.6881790049
1.7580000000 0.6465698907
1.7590000000 0.6093216754
1.7600000000 0.5759080339
1.7610000000 0.5458590016
1.7620000000 0.5187626671
1.7630000000 0.4942527743
1.7640000000 0.4720095673
1.7650000000 0.4517621547
1.7660000000 0.4332720719
1.7670000000 0.4159778568
1.7680000000 0.4004068207
1.7690000000 0.3860487644
1.7700000000 0.3727716299
1.7710000000 0.3604617409
1.7720000000 0.3490130674
1.7730000000 0.3383403802
1.7740000000 0.3283623452
1.7750000000 0.3190120506
1.7760000000 0.3102304045
1.7770000000 0.3019656047
1.7780000000 0.2941716635
1.7790000000 0.2868096175
1.7800000000 0.2798502273
1.7810000000 0.2732633942
1.7820000000 0.2670289594
1.7830000000 0.2611334635
1.7840000000 0.2555659980
1.7850000000 0.2503220085
1.7860000000 0.2454043003
1.7870000000 0.2408276501
1.7880000000 0.2366137817
1.7890000000 0.2327962898
1.7900000000 0.2288968294
1.7910000000 0.2259624919
1.7920000000 0.2236666454
1.7930000000 0.2220661623
1.7940000000 0.2212891242
1.7950000000 0.2215045295
1.7960000000 0.2229008429
1.7970000000 0.2257183902
1.7980000000 0.2301987508
1.7990000000 0.2366332308
1.8000000000 0.2452830897
1.8010000000 0.2568481255
1.8020000000 0.2711369635
1.8030000000 0.2881209450
1.8040000000 0.3074944324
1.8050000000 0.3285957000
1.8060000000 0.3504046342
1.8070000000 0.3715861073
1.8080000000 0.3906658927
1.8090000000 0.4062443393
1.8100000000 0.4173082672
1.8110000000 0.4233461268
1.8120000000 0.4236305530
1.8130000000 0.4204999365
1.8140000000 0.4141291409
1.8150000000 0.4053917629
1.8160000000 0.3953598561
1.8170000000 0.3848257749
1.8180000000 0.3743823372
1.8190000000 0.3644244648
1.8200000000 0.3551828937
1.8210000000 0.3467833377
1.8220000000 0.3392355414
1.8230000000 0.3325097264
1.8240000000 0.3265437254
1.8250000000 0.3212778156
1.8260000000 0.3166328247
1.8270000000 0.3125296872
1.8280000000 0.3088934360
1.8290000000 0.3056602046
1.8300000000 0.3027675380
1.8310000000 0.3001627425
1.8320000000 0.2977894878
1.8330000000 0.2956027348
1.8340000000 0.2935669597
1.8350000000 0.2894957499
1.8360000000 0.2874534411
1.8370000000 0.2855629579
1.8380000000 0.2834896363
1.8390000000 0.2813410632
1.8400000000 0.2790769836
1.8410000000 0.2766561710
1.8420000000 0.2740538492
1.8430000000 0.2712318302
1.8440000000 0.2681712897
1.8450000000 0.2648737598
1.8460000000 0.2613794200
1.8470000000 0.2577640581
1.8480000000 0.2541474438
1.8490000000 0.2507656786
1.8500000000 0.2479617577
1.8510000000 0.2462173438
1.8520000000 0.2462807391
1.8530000000 0.2490357635
1.8540000000 0.2554491939
1.8550000000 0.2667646976
1.8560000000 0.2841544162
1.8570000000 0.3088111776
1.8580000000 0.3414791090
1.8590000000 0.3743811899
1.8600000000 0.4233740354
1.8610000000 0.4777302591
1.8620000000 0.5347143657
1.8630000000 0.5915441157
1.8640000000 0.6456726705
1.8650000000 0.6953002174
1.8660000000 0.7395972381
1.8670000000 0.7787092081
1.8680000000 0.8134946617
1.8690000000 0.8452695187
1.8700000000 0.8755243389
1.8710000000 0.9056541001
1.8720000000 0.9368539435
1.8730000000 0.9699372270
1.8740000000 1.0053883054
1.8750000000 1.0432582560
1.8760000000 1.0831613879
1.8770000000 1.1242793603
1.8780000000 1.1653221635
1.8790000000 1.2045922408
1.8800000000 1.2400588800
1.8810000000 1.2695541416
1.8820000000 1.2909928729
1.8830000000 1.3026244760
1.8840000000 1.3065431338
1.8850000000 1.2958104851
1.8860000000 1.2743508372
1.8870000000 1.2434540676
1.8880000000 1.2049241015
1.8890000000 1.1608231687
1.8900000000 1.1132130179
1.8910000000 1.0640004948
1.8920000000 1.0147855932
1.8930000000 0.9667809401
1.8940000000 0.9208955205
1.8950000000 0.8777182619
1.8960000000 0.8375972299
1.8970000000 0.8006870998
1.8980000000 0.7669978189
1.8990000000 0.7364488813
1.9000000000 0.7089090060
1.9010000000 0.6835034005
1.9020000000 0.6609744737
1.9030000000 0.6410969165
1.9040000000 0.6236505209
1.9050000000 0.6084297846
1.9060000000 0.5952437099
1.9070000000 0.5839184744
1.9080000000 0.5742967961
1.9090000000 0.5670024172
1.9100000000 0.5603541522
1.9110000000 0.5550493459
1.9120000000 0.5509924552
1.9130000000 0.5480993364
1.9140000000 0.5463022094
1.9150000000 0.5455402685
1.9160000000 0.5457639276
1.9170000000 0.5469331232
1.9180000000 0.5490133350
1.9190000000 0.5519772406
1.9200000000 0.5558064067
1.9210000000 0.5604857945
1.9220000000 0.5660092143
1.9230000000 0.5723743853
1.9240000000 0.5795830942
1.9250000000 0.5876465620
1.9260000000 0.5965761923
1.9270000000 0.6063934801
1.9280000000 0.6171207316
1.9290000000 0.6287886790
1.9300000000 0.6414328291
1.9310000000 0.6550935721
1.9320000000 0.6698189348
1.9330000000 0.6860236717
1.9340000000 0.7030347467
1.9350000000 0.7212920868
1.9360000000 0.7408726419
1.9370000000 0.7618606208
1.9380000000 0.7843506878
1.9390000000 0.8084481076
1.9400000000 0.8342684525
1.9410000000 0.8619420483
1.9420000000 0.8916113431
1.9430000000 0.9234374954
1.9440000000 0.9575955031
1.9450000000 0.9942832710
1.9460000000 1.0337188685
1.9470000000 1.0761435075
1.9480000000 1.1218288337
1.9490000000 1.1710715822
1.9500000000 1.2242057238
1.9510000000 1.2816035341
1.9520000000 1.3436739700
1.9530000000 1.4108777152
1.9540000000 1.4837221416
1.9550000000 1.5627702257
1.9560000000 1.6486439508
1.9570000000 1.7420368547
1.9580000000 1.8437022699
1.9590000000 1.9546878389
1.9600000000 2.0754258582
1.9610000000 2.2071305289
1.9620000000 2.3507522684
1.9630000000 2.5073544252
1.9640000000 2.6779628249
1.9650000000 2.8635488508
1.9660000000 3.0649503473
1.9670000000 3.2827598955
1.9680000000 3.5171967558
1.9690000000 3.7679015427
1.9700000000 4.0336824502
1.9710000000 4.3122934940
1.9720000000 4.6000636823
1.9730000000 4.8916670041
1.9740000000 5.1799118204
1.9750000000 5.4557177645
1.9760000000 5.7084350560
1.9770000000 5.9264632958
1.9780000000 6.0983161451
1.9790000000 6.2139546658
1.9800000000 6.2662224021
1.9810000000 6.2519700059
1.9820000000 6.1726578435
1.9830000000 6.0341186227
1.9840000000 5.8457651095
1.9850000000 5.6193060262
1.9860000000 5.3667781885
1.9870000000 5.1002667406
1.9880000000 4.8299019381
1.9890000000 4.5643774253
1.9900000000 4.3101851376
1.9910000000 4.0719192117
1.9920000000 3.8525327078
1.9930000000 3.6536546913
1.9940000000 3.4757961512
1.9950000000 3.3187138633
1.9960000000 3.1814840440
1.9970000000 3.0627248056
1.9980000000 2.9605950155
1.9990000000 2.8729301154
2.0000000000 2.7972282293
