# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7376 mrad
1.3590000000 0.0010343024
1.3600000000 0.0010343024
1.3610000000 0.0010343024
1.3620000000 0.0010343024
1.3630000000 0.0010343024
1.3640000000 0.0010343024
1.3780000000 0.0010343024
1.3790000000 0.0456131480
1.3800000000 0.2498314866
1.3810000000 0.4927123910
1.3820000000 0.7334776913
1.3830000000 0.9203951637
1.3840000000 1.0149009842
1.3850000000 1.0107346530
1.3860000000 0.9315990151
1.3870000000 0.8130805783
1.3880000000 0.6853324396
1.3890000000 0.5670314446
1.3900000000 0.4662869563
1.3910000000 0.3846689811
1.3920000000 0.3203917066
1.3930000000 0.2779277019
1.3940000000 0.2387440191
1.3950000000 0.2086498056
1.3960000000 0.1855608178
1.3970000000 0.1678302121
1.3980000000 0.1542318784
1.3990000000 0.1437888427
1.4000000000 0.1358035061
1.4010000000 0.1297525260
1.4020000000 0.1252234257
1.4030000000 0.1219193121
1.4040000000 0.1196183082
1.4050000000 0.1181535526
1.4060000000 0.1174061186
1.4070000000 0.1172866648
1.4080000000 0.1190599286
1.4090000000 0.1199302380
1.4100000000 0.1213382578
1.4110000000 0.1232789184
1.4120000000 0.1257710394
1.4130000000 0.1288504050
1.4140000000 0.1325677705
1.4150000000 0.1369980286
1.4160000000 0.1422373624
1.4170000000 0.1484072389
1.4180000000 0.1556629056
1.4190000000 0.1641985286
1.4200000000 0.1742522284
1.4210000000 0.1861158289
1.4220000000 0.2006382216
1.4230000000 0.2171858468
1.4240000000 0.2367347103
1.4250000000 0.2597073931
1.4260000000 0.2864027385
1.4270000000 0.3167805186
1.4280000000 0.3501127912
1.4290000000 0.3845046539
1.4300000000 0.4164764767
1.4310000000 0.4410427050
1.4320000000 0.4528740090
1.4330000000 0.4485021873
1.4340000000 0.4282369450
1.4350000000 0.3961392530
1.4360000000 0.3580018018
1.4370000000 0.3192723178
1.4380000000 0.2829100330
1.4390000000 0.2508477006
1.4400000000 0.2234991053
1.4410000000 0.2006311831
1.4420000000 0.1817035521
1.4430000000 0.1661046064
1.4440000000 0.1532568739
1.4450000000 0.1426606840
1.4460000000 0.1339017643
1.4470000000 0.1266405040
1.4480000000 0.1206049394
1.4490000000 0.1155761016
1.4500000000 0.1113798328
1.4510000000 0.1078764184
1.4520000000 0.1049532731
1.4530000000 0.1026697267
1.4540000000 0.1006464188
1.4550000000 0.0989837114
1.4560000000 0.0976303335
1.4570000000 0.0965461003
1.4580000000 0.0956990239
1.4590000000 0.0950616591
1.4600000000 0.0946124402
1.4610000000 0.0943332870
1.4620000000 0.0942091229
1.4630000000 0.0942283700
1.4640000000 0.0943810092
1.4650000000 0.0946590725
1.4660000000 0.0950567518
1.4670000000 0.0955694013
1.4680000000 0.0963046531
1.4690000000 0.0970363033
1.4700000000 0.0978763939
1.4710000000 0.0988266570
1.4720000000 0.0998876398
1.4730000000 0.1010616140
1.4740000000 0.1023520509
1.4750000000 0.1037632195
1.4760000000 0.1053008185
1.4770000000 0.1069714723
1.4780000000 0.1087829213
1.4790000000 0.1107450139
1.4800000000 0.1128687074
1.4810000000 0.1151663557
1.4820000000 0.1176527295
1.4830000000 0.1203450707
1.4840000000 0.1233505233
1.4850000000 0.1265143933
1.4860000000 0.1299480252
1.4870000000 0.1336895645
1.4880000000 0.1377702239
1.4890000000 0.1422304687
1.4900000000 0.1471172978
1.4910000000 0.1524869484
1.4920000000 0.1584032186
1.4930000000 0.1649424343
1.4940000000 0.1721964272
1.4950000000 0.1802716670
1.4960000000 0.1892942807
1.4970000000 0.1994173085
1.4980000000 0.2108206861
1.4990000000 0.2237195783
1.5000000000 0.2383740474
1.5010000000 0.2558702074
1.5020000000 0.2758700817
1.5030000000 0.2989882324
1.5040000000 0.3257440940
1.5050000000 0.3567552456
1.5060000000 0.3926680714
1.5070000000 0.4340809678
1.5080000000 0.4813901588
1.5090000000 0.5345196726
1.5100000000 0.5925179246
1.5110000000 0.6529821423
1.5120000000 0.7115859666
1.5130000000 0.7620012834
1.5140000000 0.7968349889
1.5150000000 0.8097415013
1.5160000000 0.7979709968
1.5170000000 0.7636652976
1.5180000000 0.7130419477
1.5190000000 0.6540226087
1.5200000000 0.5928315958
1.5210000000 0.5345293521
1.5220000000 0.4817597171
1.5230000000 0.4355553402
1.5240000000 0.3959533650
1.5250000000 0.3624644973
1.5260000000 0.3343821453
1.5270000000 0.3109600588
1.5280000000 0.2914984899
1.5290000000 0.2753778872
1.5300000000 0.2620721645
1.5310000000 0.2511405883
1.5320000000 0.2422191912
1.5330000000 0.2350027430
1.5340000000 0.2292578592
1.5350000000 0.2247826136
1.5360000000 0.2214029967
1.5370000000 0.2189921497
1.5380000000 0.2174408770
1.5390000000 0.2166609874
1.5400000000 0.2165810167
1.5410000000 0.2171426212
1.5420000000 0.2183001074
1.5430000000 0.2200176205
1.5440000000 0.2222668567
1.5450000000 0.2250280615
1.5460000000 0.2282880065
1.5470000000 0.2320378468
1.5480000000 0.2362754946
1.5490000000 0.2410031529
1.5500000000 0.2462133825
1.5510000000 0.2519454304
1.5520000000 0.2581957417
1.5530000000 0.2649976339
1.5540000000 0.2723697654
1.5550000000 0.2803422956
1.5560000000 0.2889506063
1.5570000000 0.2982354233
1.5580000000 0.3082437536
1.5590000000 0.3190286305
1.5600000000 0.3306510586
1.5610000000 0.3431804376
1.5620000000 0.3566957456
1.5630000000 0.3712857464
1.5640000000 0.3870519355
1.5650000000 0.4041093604
1.5660000000 0.4225883364
1.5670000000 0.4426389594
1.5680000000 0.4643671930
1.5690000000 0.4880804250
1.5700000000 0.5139663250
1.5710000000 0.5422721455
1.5720000000 0.5732947492
1.5730000000 0.6073795831
1.5740000000 0.6449262702
1.5750000000 0.6863988898
1.5760000000 0.7323436068
1.5770000000 0.7833951376
1.5780000000 0.8402980163
1.5790000000 0.9039269302
1.5800000000 0.9753097263
1.5810000000 1.0556564106
1.5820000000 1.1463845896
1.5830000000 1.2491501110
1.5840000000 1.3658781553
1.5850000000 1.4987737872
1.5860000000 1.6501078868
1.5870000000 1.8229523126
1.5880000000 2.0200267233
1.5890000000 2.2439085016
1.5900000000 2.4965908246
1.5910000000 2.7786475573
1.5920000000 3.0880728518
1.5930000000 3.4187808147
1.5940000000 3.7589967249
1.5950000000 4.0901627546
1.5960000000 4.3875418741
1.5970000000 4.6235140593
1.5980000000 4.7738286184
1.5990000000 4.8247968737
1.6000000000 4.7780935707
1.6010000000 4.6516004571
1.6020000000 4.4711500179
1.6030000000 4.2643752996
1.6040000000 4.0563277210
1.6050000000 3.8646106237
1.6060000000 3.7021415721
1.6070000000 3.5763184644
1.6080000000 3.4901074237
1.6090000000 3.4434911486
1.6100000000 3.4337586992
1.6110000000 3.4554455452
1.6120000000 3.4998783897
1.6130000000 3.5546835955
1.6140000000 3.6040095913
1.6150000000 3.6300346587
1.6160000000 3.6160989101
1.6170000000 3.5510027063
1.6180000000 3.4324532360
1.6190000000 3.2676515286
1.6200000000 3.0708178079
1.6210000000 2.8587032877
1.6220000000 2.6465909068
1.6230000000 2.4465862996
1.6240000000 2.2652176535
1.6250000000 2.1066665853
1.6260000000 1.9724139718
1.6270000000 1.8622834826
1.6280000000 1.7753462086
1.6290000000 1.7104237311
1.6300000000 1.6664001023
1.6310000000 1.6424305457
1.6320000000 1.6380376217
1.6330000000 1.6531543654
1.6340000000 1.6881862519
1.6350000000 1.7439972638
1.6360000000 1.8219358197
1.6370000000 1.9237530488
1.6380000000 2.0515644402
1.6390000000 2.2076434222
1.6400000000 2.3941057951
1.6410000000 2.6122806295
1.6420000000 2.8621019608
1.6430000000 3.1396632991
1.6440000000 3.4367677752
1.6450000000 3.7381168469
1.6460000000 4.0208504973
1.6470000000 4.2556455018
1.6480000000 4.4116078176
1.6490000000 4.4642300233
1.6500000000 4.4033156109
1.6510000000 4.2366859836
1.6520000000 3.9871951964
1.6530000000 3.6850308995
1.6540000000 3.3595985573
1.6550000000 3.0343499144
1.6560000000 2.7250550475
1.6570000000 2.4405755305
1.6580000000 2.1846100318
1.6590000000 1.9575213994
1.6600000000 1.7577524414
1.6610000000 1.5828091116
1.6620000000 1.4295791944
1.6630000000 1.2958216187
1.6640000000 1.1787025998
1.6650000000 1.0759520101
1.6660000000 0.9855318790
1.6670000000 0.9057033703
1.6680000000 0.8349851641
1.6690000000 0.7721185430
1.6700000000 0.7160319296
1.6710000000 0.6658215869
1.6720000000 0.6207264210
1.6730000000 0.5800987350
1.6740000000 0.5433924826
1.6750000000 0.5101458859
1.6760000000 0.4799719699
1.6770000000 0.4525436218
1.6780000000 0.4275967966
1.6790000000 0.4049195742
1.6800000000 0.3843514302
1.6810000000 0.3657805380
1.6820000000 0.3487825700
1.6830000000 0.3340542386
1.6840000000 0.3212632651
1.6850000000 0.3105122850
1.6860000000 0.3018899533
1.6870000000 0.2955097040
1.6880000000 0.2914427238
1.6890000000 0.2896610685
1.6900000000 0.2899511756
1.6910000000 0.2918586378
1.6920000000 0.2946387637
1.6930000000 0.2973257479
1.6940000000 0.2988747151
1.6950000000 0.2983765336
1.6960000000 0.2952960719
1.6970000000 0.2895536972
1.6980000000 0.2815250791
1.6990000000 0.2718535137
1.7000000000 0.2612832029
1.7010000000 0.2501954465
1.7020000000 0.2394492238
1.7030000000 0.2293557906
1.7040000000 0.2202929353
1.7050000000 0.2122422109
1.7060000000 0.2052373272
1.7070000000 0.1992305477
1.7080000000 0.1941549903
1.7090000000 0.1899418801
1.7100000000 0.1865324614
1.7110000000 0.1838725448
1.7120000000 0.1819207625
1.7130000000 0.1806498909
1.7140000000 0.1800465898
1.7150000000 0.1801089397
1.7160000000 0.1808510680
1.7170000000 0.1822960230
1.7180000000 0.1844844347
1.7190000000 0.1874696029
1.7200000000 0.1913209788
1.7210000000 0.1961272281
1.7220000000 0.2019961404
1.7230000000 0.2090571585
1.7240000000 0.2174432447
1.7250000000 0.2273921566
1.7260000000 0.2390531237
1.7270000000 0.2527694957
1.7280000000 0.2688005165
1.7290000000 0.2874872686
1.7300000000 0.3092120195
1.7310000000 0.3343874983
1.7320000000 0.3634339648
1.7330000000 0.3967367494
1.7340000000 0.4345710195
1.7350000000 0.4769859968
1.7360000000 0.5236435765
1.7370000000 0.5735911558
1.7380000000 0.6250605042
1.7390000000 0.6753009713
1.7400000000 0.7206274474
1.7410000000 0.7568462908
1.7420000000 0.7800210492
1.7430000000 0.7874563765
1.7440000000 0.7784745634
1.7450000000 0.7547332734
1.7460000000 0.7190254757
1.7470000000 0.6755293877
1.7480000000 0.6279498992
1.7490000000 0.5794778052
1.7500000000 0.5323664418
1.7510000000 0.4880325601
1.7520000000 0.4472147081
1.7530000000 0.4101870541
1.7540000000 0.3769132626
1.7550000000 0.3471867482
1.7560000000 0.3207104582
1.7570000000 0.2971518217
1.7580000000 0.2761879548
1.7590000000 0.2575093858
1.7600000000 0.2408346404
1.7610000000 0.2259128116
1.7620000000 0.2125250921
1.7630000000 0.2004781882
1.7640000000 0.1896042986
1.7650000000 0.1797604337
1.7660000000 0.1708220822
1.7670000000 0.1625588287
1.7680000000 0.1551204496
1.7690000000 0.1483105423
1.7700000000 0.1420475290
1.7710000000 0.1362780148
1.7720000000 0.1309482739
1.7730000000 0.1260127617
1.7740000000 0.1214303535
1.7750000000 0.1171660989
1.7760000000 0.1131892046
1.7770000000 0.1094723449
1.7780000000 0.1059914460
1.7790000000 0.1027253247
1.7800000000 0.0996567086
1.7810000000 0.0967690459
1.7820000000 0.0940485369
1.7830000000 0.0914843533
1.7840000000 0.0890664478
1.7850000000 0.0867867957
1.7860000000 0.0846394024
1.7870000000 0.0826211283
1.7880000000 0.0807305952
1.7890000000 0.0789686547
1.7900000000 0.0771720706
1.7910000000 0.0756718830
1.7920000000 0.0743270412
1.7930000000 0.0731471003
1.7940000000 0.0721508711
1.7950000000 0.0713641804
1.7960000000 0.0708165870
1.7970000000 0.0705459173
1.7980000000 0.0705906136
1.7990000000 0.0709979600
1.8000000000 0.0718092529
1.8010000000 0.0731317750
1.8020000000 0.0749400854
1.8030000000 0.0772270546
1.8040000000 0.0799397086
1.8050000000 0.0829649331
1.8060000000 0.0861309847
1.8070000000 0.0892134767
1.8080000000 0.0919653827
1.8090000000 0.0941508170
1.8100000000 0.0955984664
1.8110000000 0.0962179084
1.8120000000 0.0957561584
1.8130000000 0.0948472398
1.8140000000 0.0933989199
1.8150000000 0.0915321382
1.8160000000 0.0894327097
1.8170000000 0.0872300156
1.8180000000 0.0850224455
1.8190000000 0.0828755285
1.8200000000 0.0808291881
1.8210000000 0.0789050724
1.8220000000 0.0771059776
1.8230000000 0.0754274330
1.8240000000 0.0738585096
1.8250000000 0.0723898079
1.8260000000 0.0710078516
1.8270000000 0.0696971396
1.8280000000 0.0684441685
1.8290000000 0.0672353768
1.8300000000 0.0660583679
1.8310000000 0.0649002095
1.8320000000 0.0637482505
1.8330000000 0.0625906612
1.8340000000 0.0614170302
1.8350000000 0.0595057712
1.8360000000 0.0582034404
1.8370000000 0.0568712622
1.8380000000 0.0554322183
1.8390000000 0.0539032140
1.8400000000 0.0522689169
1.8410000000 0.0505134324
1.8420000000 0.0486247405
1.8430000000 0.0465876174
1.8440000000 0.0443915739
1.8450000000 0.0420329540
1.8460000000 0.0395187691
1.8470000000 0.0368686890
1.8480000000 0.0341163707
1.8490000000 0.0313326708
1.8500000000 0.0286231481
1.8510000000 0.0261398437
1.8520000000 0.0241716071
1.8530000000 0.0229783818
1.8540000000 0.0227983671
1.8550000000 0.0240095480
1.8560000000 0.0269605031
1.8570000000 0.0321364573
1.8580000000 0.0398107405
1.8590000000 0.0473307790
1.8600000000 0.0598910641
1.8610000000 0.0739279957
1.8620000000 0.0885312932
1.8630000000 0.1027381517
1.8640000000 0.1156671627
1.8650000000 0.1266765122
1.8660000000 0.1354377651
1.8670000000 0.1419377055
1.8680000000 0.1463977389
1.8690000000 0.1491936194
1.8700000000 0.1507654426
1.8710000000 0.1515329963
1.8720000000 0.1518739863
1.8730000000 0.1520670132
1.8740000000 0.1523262867
1.8750000000 0.1527786894
1.8760000000 0.1534753973
1.8770000000 0.1544075592
1.8780000000 0.1555015164
1.8790000000 0.1566369127
1.8800000000 0.1576540337
1.8810000000 0.1583777238
1.8820000000 0.1586358051
1.8830000000 0.1582769098
1.8840000000 0.1581610425
1.8850000000 0.1562659143
1.8860000000 0.1536510656
1.8870000000 0.1504089588
1.8880000000 0.1466733571
1.8890000000 0.1425974809
1.8900000000 0.1383350302
1.8910000000 0.1340297422
1.8920000000 0.1298023437
1.8930000000 0.1257403849
1.8940000000 0.1219113122
1.8950000000 0.1183566750
1.8960000000 0.1150999592
1.8970000000 0.1121495177
1.8980000000 0.1095023167
1.8990000000 0.1071489610
1.9000000000 0.1050770976
1.9010000000 0.1032573558
1.9020000000 0.1017080133
1.9030000000 0.1004096279
1.9040000000 0.0993438260
1.9050000000 0.0984933323
1.9060000000 0.0978421924
1.9070000000 0.0973760973
1.9080000000 0.0970821800
1.9090000000 0.0971704367
1.9100000000 0.0971792774
1.9110000000 0.0973334317
1.9120000000 0.0976255289
1.9130000000 0.0980495870
1.9140000000 0.0986010906
1.9150000000 0.0992763451
1.9160000000 0.1000728689
1.9170000000 0.1009887076
1.9180000000 0.1020229820
1.9190000000 0.1031753587
1.9200000000 0.1044463251
1.9210000000 0.1058370753
1.9220000000 0.1073496424
1.9230000000 0.1089863639
1.9240000000 0.1107507573
1.9250000000 0.1126467689
1.9260000000 0.1146791403
1.9270000000 0.1168533194
1.9280000000 0.1191755587
1.9290000000 0.1216528605
1.9300000000 0.1242931756
1.9310000000 0.1271053297
1.9320000000 0.1300993096
1.9330000000 0.1333864841
1.9340000000 0.1367749744
1.9350000000 0.1403815699
1.9360000000 0.1442213823
1.9370000000 0.1483105587
1.9380000000 0.1526672535
1.9390000000 0.1573112156
1.9400000000 0.1622643829
1.9410000000 0.1675510047
1.9420000000 0.1731979135
1.9430000000 0.1792350017
1.9440000000 0.1856947679
1.9450000000 0.1926139231
1.9460000000 0.2000328308
1.9470000000 0.2079960061
1.9480000000 0.2165536235
1.9490000000 0.2257601579
1.9500000000 0.2356772533
1.9510000000 0.2463731457
1.9520000000 0.2579231096
1.9530000000 0.2704119037
1.9540000000 0.2839321798
1.9550000000 0.2985880284
1.9560000000 0.3144922555
1.9570000000 0.3317733726
1.9580000000 0.3505681683
1.9590000000 0.3710882234
1.9600000000 0.3933743022
1.9610000000 0.4176669618
1.9620000000 0.4441419421
1.9630000000 0.4729918794
1.9640000000 0.5044057670
1.9650000000 0.5385593687
1.9660000000 0.5756050516
1.9670000000 0.6156500069
1.9680000000 0.6587314842
1.9690000000 0.7047838834
1.9700000000 0.7535845048
1.9710000000 0.8047168715
1.9720000000 0.8575070902
1.9730000000 0.9109705174
1.9740000000 0.9637879045
1.9750000000 1.0142890116
1.9760000000 1.0605160612
1.9770000000 1.1003403225
1.9780000000 1.1316544700
1.9790000000 1.1526179036
1.9800000000 1.1619184533
1.9810000000 1.1589842835
1.9820000000 1.1440808425
1.9830000000 1.1182861752
1.9840000000 1.0833268790
1.9850000000 1.0413562842
1.9860000000 0.9945706679
1.9870000000 0.9451953506
1.9880000000 0.8950718827
1.9890000000 0.8457951263
1.9900000000 0.7985512468
1.9910000000 0.7541760135
1.9920000000 0.7132078714
1.9930000000 0.6759392011
1.9940000000 0.6424672893
1.9950000000 0.6127474334
1.9960000000 0.5866193843
1.9970000000 0.5638399719
1.9980000000 0.5440939448
1.9990000000 0.5270088040
2.0000000000 0.5121634185
