# Energy(eV)	P_integrated for V0 = 0.5474 eV, theta = 1.5308 mrad
1.3590000000 0.0009692937
1.3600000000 0.0009692937
1.3610000000 0.0009692937
1.3620000000 0.0009692937
1.3630000000 0.0009692937
1.3640000000 0.0009692937
1.3780000000 0.0009692937
1.3790000000 0.0437105760
1.3800000000 0.2467435802
1.3810000000 0.4882425542
1.3820000000 0.7276431075
1.3830000000 0.9134937885
1.3840000000 1.0074435434
1.3850000000 1.0032714845
1.3860000000 0.9245568119
1.3870000000 0.8066925898
1.3880000000 0.6796641251
1.3890000000 0.5620402520
1.3900000000 0.4618809279
1.3910000000 0.3807431005
1.3920000000 0.3168473190
1.3930000000 0.2746371684
1.3940000000 0.2356860036
1.3950000000 0.2057675270
1.3960000000 0.1828092899
1.3970000000 0.1651732515
1.3980000000 0.1516400879
1.3990000000 0.1412383053
1.4000000000 0.1332741004
1.4010000000 0.1272269666
1.4020000000 0.1226865323
1.4030000000 0.1193572549
1.4040000000 0.1170181320
1.4050000000 0.1155026735
1.4060000000 0.1146919662
1.4070000000 0.1144962987
1.4080000000 0.1161708523
1.4090000000 0.1169372363
1.4100000000 0.1182252006
1.4110000000 0.1200277224
1.4120000000 0.1223612665
1.4130000000 0.1252587341
1.4140000000 0.1287672352
1.4150000000 0.1329572159
1.4160000000 0.1379193496
1.4170000000 0.1437683356
1.4180000000 0.1506511309
1.4190000000 0.1587516025
1.4200000000 0.1682953594
1.4210000000 0.1795589745
1.4220000000 0.1933694305
1.4230000000 0.2090794225
1.4240000000 0.2276375500
1.4250000000 0.2494432119
1.4260000000 0.2747776340
1.4270000000 0.3035995078
1.4280000000 0.3352134366
1.4290000000 0.3678162496
1.4300000000 0.3981011305
1.4310000000 0.4213356126
1.4320000000 0.4324656562
1.4330000000 0.4282105385
1.4340000000 0.4088780418
1.4350000000 0.3783335554
1.4360000000 0.3420809598
1.4370000000 0.3053002050
1.4380000000 0.2707750834
1.4390000000 0.2403454500
1.4400000000 0.2143998092
1.4410000000 0.1927133980
1.4420000000 0.1747709309
1.4430000000 0.1599902681
1.4440000000 0.1478222655
1.4450000000 0.1377920870
1.4460000000 0.1295062006
1.4470000000 0.1226420105
1.4480000000 0.1169413861
1.4490000000 0.1121964560
1.4500000000 0.1082419638
1.4510000000 0.1049453479
1.4520000000 0.1021998572
1.4530000000 0.1000683344
1.4540000000 0.0981776663
1.4550000000 0.0966299304
1.4560000000 0.0953765086
1.4570000000 0.0943793909
1.4580000000 0.0936082972
1.4590000000 0.0930373214
1.4600000000 0.0926460856
1.4610000000 0.0924175473
1.4620000000 0.0923375270
1.4630000000 0.0923951344
1.4640000000 0.0925809950
1.4650000000 0.0928876998
1.4660000000 0.0933099193
1.4670000000 0.0938433554
1.4680000000 0.0945949792
1.4690000000 0.0953409230
1.4700000000 0.0961923810
1.4710000000 0.0971513938
1.4720000000 0.0982186525
1.4730000000 0.0993966044
1.4740000000 0.1006888053
1.4750000000 0.1020996681
1.4760000000 0.1036349529
1.4770000000 0.1053013487
1.4780000000 0.1071066795
1.4790000000 0.1090608128
1.4800000000 0.1111747216
1.4810000000 0.1134607542
1.4820000000 0.1159337181
1.4830000000 0.1186107670
1.4840000000 0.1215981955
1.4850000000 0.1247429534
1.4860000000 0.1281552597
1.4870000000 0.1318734992
1.4880000000 0.1359286110
1.4890000000 0.1403609357
1.4900000000 0.1452172326
1.4910000000 0.1505535763
1.4920000000 0.1564335001
1.4930000000 0.1629330301
1.4940000000 0.1701436467
1.4950000000 0.1781714087
1.4960000000 0.1871419463
1.4970000000 0.1972076917
1.4980000000 0.2085479082
1.4990000000 0.2213769414
1.5000000000 0.2359538964
1.5010000000 0.2533586932
1.5020000000 0.2732565797
1.5030000000 0.2962605585
1.5040000000 0.3228877412
1.5050000000 0.3537536152
1.5060000000 0.3895026256
1.5070000000 0.4307316602
1.5080000000 0.4778363459
1.5090000000 0.5307422519
1.5100000000 0.5885034593
1.5110000000 0.6487278774
1.5120000000 0.7071075689
1.5130000000 0.7573391587
1.5140000000 0.7920566042
1.5150000000 0.8049352587
1.5160000000 0.7932304524
1.5170000000 0.7590702922
1.5180000000 0.7086450181
1.5190000000 0.6498434263
1.5200000000 0.5888675529
1.5210000000 0.5307593920
1.5220000000 0.4781548079
1.5230000000 0.4320838244
1.5240000000 0.3925855875
1.5250000000 0.3591730346
1.5260000000 0.3311434483
1.5270000000 0.3077534219
1.5280000000 0.2883066030
1.5290000000 0.2721857422
1.5300000000 0.2588668156
1.5310000000 0.2479107515
1.5320000000 0.2389548866
1.5330000000 0.2316949316
1.5340000000 0.2258984565
1.5350000000 0.2213641705
1.5360000000 0.2179182218
1.5370000000 0.2154341974
1.5380000000 0.2138030844
1.5390000000 0.2129368177
1.5400000000 0.2127638968
1.5410000000 0.2132259524
1.5420000000 0.2142771512
1.5430000000 0.2158814725
1.5440000000 0.2180103606
1.5450000000 0.2206437616
1.5460000000 0.2237680766
1.5470000000 0.2273740613
1.5480000000 0.2314591840
1.5490000000 0.2360250705
1.5500000000 0.2410638626
1.5510000000 0.2466138658
1.5520000000 0.2526711412
1.5530000000 0.2592676834
1.5540000000 0.2664214841
1.5550000000 0.2741616618
1.5560000000 0.2825224844
1.5570000000 0.2915433940
1.5580000000 0.3012698692
1.5590000000 0.3117536044
1.5600000000 0.3230537720
1.5610000000 0.3352377360
1.5620000000 0.3483820272
1.5630000000 0.3625733233
1.5640000000 0.3779099985
1.5650000000 0.3945039730
1.5660000000 0.4124821379
1.5670000000 0.4319904257
1.5680000000 0.4531308390
1.5690000000 0.4762042874
1.5700000000 0.5013924012
1.5710000000 0.5289356556
1.5720000000 0.5591228805
1.5730000000 0.5922901405
1.5740000000 0.6288262071
1.5750000000 0.6691827852
1.5760000000 0.7138910252
1.5770000000 0.7635684271
1.5780000000 0.8189394368
1.5790000000 0.8808550761
1.5800000000 0.9503152952
1.5810000000 1.0284972576
1.5820000000 1.1167801504
1.5830000000 1.2167750263
1.5840000000 1.3303542334
1.5850000000 1.4596636589
1.5860000000 1.6069097278
1.5870000000 1.7750842366
1.5880000000 1.9668296088
1.5890000000 2.1846521754
1.5900000000 2.4304877382
1.5910000000 2.7048903644
1.5920000000 3.0059011645
1.5930000000 3.3275937046
1.5940000000 3.6584976931
1.5950000000 3.9805462025
1.5960000000 4.2696582312
1.5970000000 4.4989489895
1.5980000000 4.6448173788
1.5990000000 4.6939447393
1.6000000000 4.6479640580
1.6010000000 4.5242889640
1.6020000000 4.3480493425
1.6030000000 4.1461360140
1.6040000000 3.9429138274
1.6050000000 3.7554996223
1.6060000000 3.5964482542
1.6070000000 3.4729398362
1.6080000000 3.3878453922
1.6090000000 3.3411439728
1.6100000000 3.3302048010
1.6110000000 3.3497419646
1.6120000000 3.3913685523
1.6130000000 3.4431519593
1.6140000000 3.4898085863
1.6150000000 3.5141591225
1.6160000000 3.5001637967
1.6170000000 3.4370420256
1.6180000000 3.3225908649
1.6190000000 3.1637604012
1.6200000000 2.9742448198
1.6210000000 2.7701754062
1.6220000000 2.5662693503
1.6230000000 2.3741807626
1.6240000000 2.2001923858
1.6250000000 2.0483335829
1.6260000000 1.9200363377
1.6270000000 1.8151408565
1.6280000000 1.7327673230
1.6290000000 1.6718013250
1.6300000000 1.6311928896
1.6310000000 1.6101600205
1.6320000000 1.6082815023
1.6330000000 1.6255381710
1.6340000000 1.6623745063
1.6350000000 1.7196862282
1.6360000000 1.7988448305
1.6370000000 1.9016189375
1.6380000000 2.0301339624
1.6390000000 2.1866696743
1.6400000000 2.3733435314
1.6410000000 2.5914860423
1.6420000000 2.8410266586
1.6430000000 3.1180893616
1.6440000000 3.4145004767
1.6450000000 3.7150186974
1.6460000000 3.9968781053
1.6470000000 4.2308809821
1.6480000000 4.3862796171
1.6490000000 4.4386912677
1.6500000000 4.3780017430
1.6510000000 4.2120332470
1.6520000000 3.9635773022
1.6530000000 3.6627096468
1.6540000000 3.3387212643
1.6550000000 3.0149611677
1.6560000000 2.7071249235
1.6570000000 2.4240277354
1.6580000000 2.1693439156
1.6590000000 1.9434270950
1.6600000000 1.7447206597
1.6610000000 1.5707366558
1.6620000000 1.4183781786
1.6630000000 1.2854009655
1.6640000000 1.1689867776
1.6650000000 1.0668748552
1.6660000000 0.9770351689
1.6670000000 0.8977359636
1.6680000000 0.8275024205
1.6690000000 0.7650809177
1.6700000000 0.7094045907
1.6710000000 0.6595741382
1.6720000000 0.6148311414
1.6730000000 0.5745307285
1.6740000000 0.5381292013
1.6750000000 0.5051661412
1.6760000000 0.4752552395
1.6770000000 0.4480699170
1.6780000000 0.4233454330
1.6790000000 0.4008685627
1.6800000000 0.3804757185
1.6810000000 0.3620511583
1.6820000000 0.3451734755
1.6830000000 0.3305160686
1.6840000000 0.3177451692
1.6850000000 0.3069517208
1.6860000000 0.2982125641
1.6870000000 0.2916289020
1.6880000000 0.2872625874
1.6890000000 0.2850826650
1.6900000000 0.2848842000
1.6910000000 0.2862361010
1.6920000000 0.2884350854
1.6930000000 0.2905707740
1.6940000000 0.2916591315
1.6950000000 0.2908443109
1.6960000000 0.2876228397
1.6970000000 0.2819194854
1.6980000000 0.2740874676
1.6990000000 0.2647314898
1.7000000000 0.2545508941
1.7010000000 0.2438979352
1.7020000000 0.2335867840
1.7030000000 0.2239038388
1.7040000000 0.2152155911
1.7050000000 0.2074976027
1.7060000000 0.2007828297
1.7070000000 0.1950254638
1.7080000000 0.1901626433
1.7090000000 0.1861298651
1.7100000000 0.1828722326
1.7110000000 0.1803392935
1.7120000000 0.1784929761
1.7130000000 0.1773086754
1.7140000000 0.1767751364
1.7150000000 0.1768921702
1.7160000000 0.1776749735
1.7170000000 0.1791475840
1.7180000000 0.1813510933
1.7190000000 0.1843389106
1.7200000000 0.1881804261
1.7210000000 0.1929637804
1.7220000000 0.1987960143
1.7230000000 0.2058054769
1.7240000000 0.2141231874
1.7250000000 0.2239860371
1.7260000000 0.2355410310
1.7270000000 0.2491277396
1.7280000000 0.2650026642
1.7290000000 0.2835031035
1.7300000000 0.3050070280
1.7310000000 0.3299225385
1.7320000000 0.3586648632
1.7330000000 0.3916146753
1.7340000000 0.4290435249
1.7350000000 0.4709995886
1.7360000000 0.5171474391
1.7370000000 0.5665438480
1.7380000000 0.6174393026
1.7390000000 0.6671122004
1.7400000000 0.7119182634
1.7410000000 0.7477102169
1.7420000000 0.7705968718
1.7430000000 0.7779151623
1.7440000000 0.7689972547
1.7450000000 0.7454855215
1.7460000000 0.7101445728
1.7470000000 0.6671074547
1.7480000000 0.6200380994
1.7490000000 0.5720919605
1.7500000000 0.5254962659
1.7510000000 0.4816513627
1.7520000000 0.4412870602
1.7530000000 0.4046732064
1.7540000000 0.3717735842
1.7550000000 0.3423832980
1.7560000000 0.3162079486
1.7570000000 0.2929186351
1.7580000000 0.2721957083
1.7590000000 0.2537329894
1.7600000000 0.2372519306
1.7610000000 0.2225043965
1.7620000000 0.2092738699
1.7630000000 0.1973691955
1.7640000000 0.1866244124
1.7650000000 0.1768980812
1.7660000000 0.1680670441
1.7670000000 0.1599041304
1.7680000000 0.1525561131
1.7690000000 0.1458294756
1.7700000000 0.1396434765
1.7710000000 0.1339453156
1.7720000000 0.1286818962
1.7730000000 0.1238081749
1.7740000000 0.1192835047
1.7750000000 0.1150732938
1.7760000000 0.1111470962
1.7770000000 0.1074778996
1.7780000000 0.1040418800
1.7790000000 0.1008181049
1.7800000000 0.0977894347
1.7810000000 0.0949394988
1.7820000000 0.0922546184
1.7830000000 0.0897240412
1.7840000000 0.0873377705
1.7850000000 0.0850877900
1.7860000000 0.0829681132
1.7870000000 0.0809754778
1.7880000000 0.0791083675
1.7890000000 0.0773674558
1.7900000000 0.0755923707
1.7910000000 0.0741077951
1.7920000000 0.0727747225
1.7930000000 0.0716023372
1.7940000000 0.0706086686
1.7950000000 0.0698185464
1.7960000000 0.0692603853
1.7970000000 0.0689705855
1.7980000000 0.0689861891
1.7990000000 0.0693526879
1.8000000000 0.0701098563
1.8010000000 0.0713607356
1.8020000000 0.0730811044
1.8030000000 0.0752640504
1.8040000000 0.0778583930
1.8050000000 0.0807549790
1.8060000000 0.0837881353
1.8070000000 0.0867414142
1.8080000000 0.0893765656
1.8090000000 0.0914660744
1.8100000000 0.0928446597
1.8110000000 0.0934250036
1.8120000000 0.0929588558
1.8130000000 0.0920656975
1.8140000000 0.0906524954
1.8150000000 0.0888353129
1.8160000000 0.0867934347
1.8170000000 0.0846514484
1.8180000000 0.0825042291
1.8190000000 0.0804148909
1.8200000000 0.0784219217
1.8210000000 0.0765462082
1.8220000000 0.0747904082
1.8230000000 0.0731501951
1.8240000000 0.0716150259
1.8250000000 0.0701757964
1.8260000000 0.0688194482
1.8270000000 0.0675310184
1.8280000000 0.0662973610
1.8290000000 0.0651053295
1.8300000000 0.0639428510
1.8310000000 0.0627973619
1.8320000000 0.0616564653
1.8330000000 0.0605086570
1.8340000000 0.0593437062
1.8350000000 0.0574541016
1.8360000000 0.0561601624
1.8370000000 0.0548351413
1.8380000000 0.0534042723
1.8390000000 0.0518836884
1.8400000000 0.0502583075
1.8410000000 0.0485124922
1.8420000000 0.0466343912
1.8430000000 0.0446090326
1.8440000000 0.0424260883
1.8450000000 0.0400819463
1.8460000000 0.0375834020
1.8470000000 0.0349497835
1.8480000000 0.0322140393
1.8490000000 0.0294456636
1.8500000000 0.0267481157
1.8510000000 0.0242705816
1.8520000000 0.0223071755
1.8530000000 0.0211079129
1.8540000000 0.0208909268
1.8550000000 0.0220226448
1.8560000000 0.0248384328
1.8570000000 0.0298364750
1.8580000000 0.0372946198
1.8590000000 0.0445974557
1.8600000000 0.0568342088
1.8610000000 0.0705121650
1.8620000000 0.0847391694
1.8630000000 0.0985706994
1.8640000000 0.1111422222
1.8650000000 0.1218238296
1.8660000000 0.1302925971
1.8670000000 0.1365342925
1.8680000000 0.1407645863
1.8690000000 0.1433504686
1.8700000000 0.1447220960
1.8710000000 0.1452899576
1.8720000000 0.1454237711
1.8730000000 0.1453967491
1.8740000000 0.1454198749
1.8750000000 0.1456196894
1.8760000000 0.1460500337
1.8770000000 0.1467074908
1.8780000000 0.1475271133
1.8790000000 0.1483998591
1.8800000000 0.1491796358
1.8810000000 0.1497058103
1.8820000000 0.1498201061
1.8830000000 0.1493828834
1.8840000000 0.1492392206
1.8850000000 0.1474149770
1.8860000000 0.1449425681
1.8870000000 0.1419057847
1.8880000000 0.1384262549
1.8890000000 0.1346434780
1.8900000000 0.1306973181
1.8910000000 0.1267187750
1.8920000000 0.1228178935
1.8930000000 0.1190741038
1.8940000000 0.1155488043
1.8950000000 0.1122796123
1.8960000000 0.1092876727
1.8970000000 0.1065803330
1.8980000000 0.1041545123
1.8990000000 0.1020013257
1.9000000000 0.1001093050
1.9010000000 0.0984546752
1.9020000000 0.0970509543
1.9030000000 0.0958802627
1.9040000000 0.0949256798
1.9050000000 0.0941712694
1.9060000000 0.0936023891
1.9070000000 0.0932058663
1.9080000000 0.0929699116
1.9090000000 0.0930998595
1.9100000000 0.0931462627
1.9110000000 0.0933287003
1.9120000000 0.0936404544
1.9130000000 0.0940760860
1.9140000000 0.0946315147
1.9150000000 0.0953034255
1.9160000000 0.0960896534
1.9170000000 0.0969885219
1.9180000000 0.0979993220
1.9190000000 0.0991219023
1.9200000000 0.1003568555
1.9210000000 0.1017054499
1.9220000000 0.1031696957
1.9230000000 0.1047519927
1.9240000000 0.1064557433
1.9250000000 0.1082848019
1.9260000000 0.1102437943
1.9270000000 0.1123380122
1.9280000000 0.1145734600
1.9290000000 0.1169569535
1.9300000000 0.1194961097
1.9310000000 0.1221994427
1.9320000000 0.1250765570
1.9330000000 0.1282357488
1.9340000000 0.1314900144
1.9350000000 0.1349529239
1.9360000000 0.1386389726
1.9370000000 0.1425636598
1.9380000000 0.1467443702
1.9390000000 0.1512000668
1.9400000000 0.1559517642
1.9410000000 0.1610227509
1.9420000000 0.1664387099
1.9430000000 0.1722282903
1.9440000000 0.1784226753
1.9450000000 0.1850570033
1.9460000000 0.1921699902
1.9470000000 0.1998042861
1.9480000000 0.2080079508
1.9490000000 0.2168332038
1.9500000000 0.2263391040
1.9510000000 0.2365910032
1.9520000000 0.2476610581
1.9530000000 0.2596304459
1.9540000000 0.2725880315
1.9550000000 0.2866332670
1.9560000000 0.3018747335
1.9570000000 0.3184350865
1.9580000000 0.3364456346
1.9590000000 0.3561095092
1.9600000000 0.3774645431
1.9610000000 0.4007420370
1.9620000000 0.4261100795
1.9630000000 0.4537532716
1.9640000000 0.4838526909
1.9650000000 0.5165766720
1.9660000000 0.5520712335
1.9670000000 0.5904388966
1.9680000000 0.6317153417
1.9690000000 0.6758371673
1.9700000000 0.7225912884
1.9710000000 0.7715783742
1.9720000000 0.8221522410
1.9730000000 0.8733694583
1.9740000000 0.9239653745
1.9750000000 0.9723394965
1.9760000000 1.0166156232
1.9770000000 1.0547538043
1.9780000000 1.0847341886
1.9790000000 1.1047932517
1.9800000000 1.1136735028
1.9810000000 1.1108265900
1.9820000000 1.0965071271
1.9830000000 1.0717478625
1.9840000000 1.0382031164
1.9850000000 0.9979360836
1.9860000000 0.9530506186
1.9870000000 0.9056790838
1.9880000000 0.8575853830
1.9890000000 0.8102974337
1.9900000000 0.7649510795
1.9910000000 0.7223471293
1.9920000000 0.6830009737
1.9930000000 0.6471927689
1.9940000000 0.6150157179
1.9950000000 0.5864272991
1.9960000000 0.5612748208
1.9970000000 0.5393269031
1.9980000000 0.5202833756
1.9990000000 0.5037899736
2.0000000000 0.4894470250
