# Energy(eV)	P_integrated for V0 = 0.9309 eV, theta = 2.0627 mrad
1.3590000000 0.0013236108
1.3600000000 0.0013236108
1.3610000000 0.0013236108
1.3620000000 0.0013236108
1.3630000000 0.0013236108
1.3640000000 0.0013236108
1.3780000000 0.0013236108
1.3790000000 0.0648578435
1.3800000000 0.2961421253
1.3810000000 0.5710238209
1.3820000000 0.8434336250
1.3830000000 1.0549136797
1.3840000000 1.1618784834
1.3850000000 1.1572322979
1.3860000000 1.0677507676
1.3870000000 0.9336574990
1.3880000000 0.7890601935
1.3890000000 0.6551016933
1.3900000000 0.5409833513
1.3910000000 0.4485050125
1.3920000000 0.3756636498
1.3930000000 0.3275446806
1.3940000000 0.2831658223
1.3950000000 0.2491152339
1.3960000000 0.2230344610
1.3970000000 0.2030623406
1.3980000000 0.1878124370
1.3990000000 0.1761799137
1.4000000000 0.1673763196
1.4010000000 0.1608109995
1.4020000000 0.1560193673
1.4030000000 0.1526682023
1.4040000000 0.1505103578
1.4050000000 0.1493618724
1.4060000000 0.1490939130
1.4070000000 0.1496129212
1.4080000000 0.1523675089
1.4090000000 0.1541878717
1.4100000000 0.1567249541
1.4110000000 0.1599894646
1.4120000000 0.1640218838
1.4130000000 0.1688855839
1.4140000000 0.1746661376
1.4150000000 0.1814826359
1.4160000000 0.1894856746
1.4170000000 0.1988643002
1.4180000000 0.2098571554
1.4190000000 0.2227617517
1.4200000000 0.2379422257
1.4210000000 0.2558456655
1.4220000000 0.2775744620
1.4230000000 0.3025659171
1.4240000000 0.3321084587
1.4250000000 0.3668616702
1.4260000000 0.4073019076
1.4270000000 0.4534076523
1.4280000000 0.5041202121
1.4290000000 0.5566250720
1.4300000000 0.6056953910
1.4310000000 0.6437943362
1.4320000000 0.6628013751
1.4330000000 0.6573466360
1.4340000000 0.6277477962
1.4350000000 0.5800274345
1.4360000000 0.5228985201
1.4370000000 0.4645259243
1.4380000000 0.4096194987
1.4390000000 0.3610645482
1.4400000000 0.3195387449
1.4410000000 0.2847277144
1.4420000000 0.2558391447
1.4430000000 0.2319652771
1.4440000000 0.2122430298
1.4450000000 0.1959225173
1.4460000000 0.1823805547
1.4470000000 0.1711046728
1.4480000000 0.1616842517
1.4490000000 0.1537878825
1.4500000000 0.1471515203
1.4510000000 0.1415628511
1.4520000000 0.1368507684
1.4530000000 0.1330483475
1.4540000000 0.1296932629
1.4550000000 0.1268796080
1.4560000000 0.1245280968
1.4570000000 0.1225772275
1.4580000000 0.1209771322
1.4590000000 0.1196857245
1.4600000000 0.1186689115
1.4610000000 0.1178981622
1.4620000000 0.1173497008
1.4630000000 0.1170046064
1.4640000000 0.1168463531
1.4650000000 0.1168615935
1.4660000000 0.1170401460
1.4670000000 0.1173734056
1.4680000000 0.1179821971
1.4690000000 0.1186040749
1.4700000000 0.1193655213
1.4710000000 0.1202664051
1.4720000000 0.1213054762
1.4730000000 0.1224837315
1.4740000000 0.1238032917
1.4750000000 0.1252677374
1.4760000000 0.1268820359
1.4770000000 0.1286523582
1.4780000000 0.1305862406
1.4790000000 0.1326933643
1.4800000000 0.1349849184
1.4810000000 0.1374736153
1.4820000000 0.1401747811
1.4830000000 0.1431063656
1.4840000000 0.1463901258
1.4850000000 0.1498452316
1.4860000000 0.1535993742
1.4870000000 0.1576906357
1.4880000000 0.1621534371
1.4890000000 0.1670309335
1.4900000000 0.1723731195
1.4910000000 0.1782400952
1.4920000000 0.1846999178
1.4930000000 0.1918341808
1.4940000000 0.1997407893
1.4950000000 0.2085336604
1.4960000000 0.2183473649
1.4970000000 0.2293452091
1.4980000000 0.2417192950
1.4990000000 0.2556993956
1.5000000000 0.2715624231
1.5010000000 0.2904924090
1.5020000000 0.3121011762
1.5030000000 0.3370417007
1.5040000000 0.3658717852
1.5050000000 0.3992458822
1.5060000000 0.4378502279
1.5070000000 0.4823174989
1.5080000000 0.5330598616
1.5090000000 0.5899852695
1.5100000000 0.6520631192
1.5110000000 0.7167106316
1.5120000000 0.7792983612
1.5130000000 0.8330658806
1.5140000000 0.8701359211
1.5150000000 0.8837683507
1.5160000000 0.8710761518
1.5170000000 0.8343958527
1.5180000000 0.7803967932
1.5190000000 0.7175528273
1.5200000000 0.6524925825
1.5210000000 0.5906088685
1.5220000000 0.5347057688
1.5230000000 0.4858669107
1.5240000000 0.4441214119
1.5250000000 0.4089366093
1.5260000000 0.3795525343
1.5270000000 0.3551667366
1.5280000000 0.3350326454
1.5290000000 0.3184878356
1.5300000000 0.3049698144
1.5310000000 0.2940096256
1.5320000000 0.2852196133
1.5330000000 0.2782761336
1.5340000000 0.2729298368
1.5350000000 0.2689664196
1.5360000000 0.2662059739
1.5370000000 0.2645133452
1.5380000000 0.2637736299
1.5390000000 0.2638966251
1.5400000000 0.2648081117
1.5410000000 0.2664485895
1.5420000000 0.2687725869
1.5430000000 0.2717452890
1.5440000000 0.2753403646
1.5450000000 0.2795408040
1.5460000000 0.2843363989
1.5470000000 0.2897219868
1.5480000000 0.2957012798
1.5490000000 0.3022815895
1.5500000000 0.3094599888
1.5510000000 0.3172871045
1.5520000000 0.3257642473
1.5530000000 0.3349369490
1.5540000000 0.3448332914
1.5550000000 0.3554943770
1.5560000000 0.3669687627
1.5570000000 0.3793120121
1.5580000000 0.3925866064
1.5590000000 0.4068652572
1.5600000000 0.4222276713
1.5610000000 0.4387667867
1.5620000000 0.4565863855
1.5630000000 0.4758047516
1.5640000000 0.4965549835
1.5650000000 0.5189894622
1.5660000000 0.5432809142
1.5670000000 0.5696244989
1.5680000000 0.5981669328
1.5690000000 0.6293013377
1.5700000000 0.6632792034
1.5710000000 0.7004252015
1.5720000000 0.7411294519
1.5730000000 0.7858459993
1.5740000000 0.8350979525
1.5750000000 0.8894968064
1.5760000000 0.9497585023
1.5770000000 1.0167147177
1.5780000000 1.0913456854
1.5790000000 1.1747979346
1.5800000000 1.2684201462
1.5810000000 1.3738019210
1.5820000000 1.4928040211
1.5830000000 1.6276009289
1.5840000000 1.7807202018
1.5850000000 1.9550622711
1.5860000000 2.1536246583
1.5870000000 2.3804246363
1.5880000000 2.6390507968
1.5890000000 2.9329133825
1.5900000000 3.2646591639
1.5910000000 3.6350905144
1.5920000000 4.0416259980
1.5930000000 4.4763967372
1.5940000000 4.9240431564
1.5950000000 5.3603549285
1.5960000000 5.7529899041
1.5970000000 6.0658258363
1.5980000000 6.2670967070
1.5990000000 6.3388359860
1.6000000000 6.2831596155
1.6010000000 6.1234248857
1.6020000000 5.8934736229
1.6030000000 5.6295976348
1.6040000000 5.3646783952
1.6050000000 5.1219857478
1.6060000000 4.9185979754
1.6070000000 4.7643874612
1.6080000000 4.6633818230
1.6090000000 4.6156260709
1.6100000000 4.6175007409
1.6110000000 4.6615467230
1.6120000000 4.7357704465
1.6130000000 4.8229859236
1.6140000000 4.9010127320
1.6150000000 4.9448245266
1.6160000000 4.9309832351
1.6170000000 4.8436600284
1.6180000000 4.6795438834
1.6190000000 4.4487610133
1.6200000000 4.1712953412
1.6210000000 3.8707757603
1.6220000000 3.5687988372
1.6230000000 3.2824359572
1.6240000000 3.0209485786
1.6250000000 2.7902015764
1.6260000000 2.5922386902
1.6270000000 2.4267047269
1.6280000000 2.2921688580
1.6290000000 2.1867866137
1.6300000000 2.1087551588
1.6310000000 2.0565981989
1.6320000000 2.0292980508
1.6330000000 2.0263497167
1.6340000000 2.0478301027
1.6350000000 2.0943840189
1.6360000000 2.1672460651
1.6370000000 2.2681408728
1.6380000000 2.3992407609
1.6390000000 2.5629313845
1.6400000000 2.7614627028
1.6410000000 2.9962282175
1.6420000000 3.2671902570
1.6430000000 3.5698563947
1.6440000000 3.8951973511
1.6450000000 4.2262116594
1.6460000000 4.5374944921
1.6470000000 4.7963841091
1.6480000000 4.9684162259
1.6490000000 5.0261131726
1.6500000000 4.9578935872
1.6510000000 4.7721694412
1.6520000000 4.4941295804
1.6530000000 4.1572320903
1.6540000000 3.7941334897
1.6550000000 3.4309405312
1.6560000000 3.0852528350
1.6570000000 2.7669879382
1.6580000000 2.4803267417
1.6590000000 2.2257238019
1.6600000000 2.0014885894
1.6610000000 1.8048768129
1.6620000000 1.6324024265
1.6630000000 1.4816743681
1.6640000000 1.3495028870
1.6650000000 1.2333675691
1.6660000000 1.1310039999
1.6670000000 1.0404754284
1.6680000000 0.9601350871
1.6690000000 0.8885806503
1.6700000000 0.8246155095
1.6710000000 0.7672365838
1.6720000000 0.7155949847
1.6730000000 0.6689686491
1.6740000000 0.6267560325
1.6750000000 0.5884463857
1.6760000000 0.5536189492
1.6770000000 0.5219182365
1.6780000000 0.4930696202
1.6790000000 0.4668643442
1.6800000000 0.4431551235
1.6810000000 0.4218666647
1.6820000000 0.4025203672
1.6830000000 0.3860894790
1.6840000000 0.3722432950
1.6850000000 0.3612101643
1.6860000000 0.3532068940
1.6870000000 0.3484847347
1.6880000000 0.3472176420
1.6890000000 0.3494103857
1.6900000000 0.3547495246
1.6910000000 0.3625150895
1.6920000000 0.3714895062
1.6930000000 0.3800724305
1.6940000000 0.3865239510
1.6950000000 0.3893230362
1.6960000000 0.3875682684
1.6970000000 0.3811243772
1.6980000000 0.3706172185
1.6990000000 0.3571268617
1.7000000000 0.3419031362
1.7010000000 0.3256515338
1.7020000000 0.3097445739
1.7030000000 0.2947679305
1.7040000000 0.2812406417
1.7050000000 0.2692056466
1.7060000000 0.2587032222
1.7070000000 0.2496635652
1.7080000000 0.2419737391
1.7090000000 0.2355151242
1.7100000000 0.2301845263
1.7110000000 0.2258839272
1.7120000000 0.2225343794
1.7130000000 0.2200771141
1.7140000000 0.2184742365
1.7150000000 0.2177031895
1.7160000000 0.2177638203
1.7170000000 0.2186668336
1.7180000000 0.2204459691
1.7190000000 0.2231503093
1.7200000000 0.2268483068
1.7210000000 0.2316311679
1.7220000000 0.2376127600
1.7230000000 0.2449307712
1.7240000000 0.2537320138
1.7250000000 0.2642666972
1.7260000000 0.2767001343
1.7270000000 0.2914114618
1.7280000000 0.3086842810
1.7290000000 0.3288927067
1.7300000000 0.3524592927
1.7310000000 0.3798398809
1.7320000000 0.4115019841
1.7330000000 0.4478725077
1.7340000000 0.4892645936
1.7350000000 0.5357419850
1.7360000000 0.5869458533
1.7370000000 0.6418430605
1.7380000000 0.6985024560
1.7390000000 0.7539100526
1.7400000000 0.8040162275
1.7410000000 0.8442005162
1.7420000000 0.8701107595
1.7430000000 0.8787472661
1.7440000000 0.8693207164
1.7450000000 0.8436193494
1.7460000000 0.8046807032
1.7470000000 0.7570853328
1.7480000000 0.7049146322
1.7490000000 0.6516807314
1.7500000000 0.5998738667
1.7510000000 0.5510658281
1.7520000000 0.5060841343
1.7530000000 0.4652388984
1.7540000000 0.4285012140
1.7550000000 0.3956506430
1.7560000000 0.3663652252
1.7570000000 0.3402839312
1.7580000000 0.3170536300
1.7590000000 0.2963374195
1.7600000000 0.2778264699
1.7610000000 0.2612453873
1.7620000000 0.2463547312
1.7630000000 0.2329421635
1.7640000000 0.2208232378
1.7650000000 0.2098408683
1.7660000000 0.1998580991
1.7670000000 0.1906089957
1.7680000000 0.1822829186
1.7690000000 0.1746501285
1.7700000000 0.1676232602
1.7710000000 0.1611421981
1.7720000000 0.1551477241
1.7730000000 0.1495898209
1.7740000000 0.1444229955
1.7750000000 0.1396087002
1.7760000000 0.1351129469
1.7770000000 0.1309059547
1.7780000000 0.1269609855
1.7790000000 0.1232550277
1.7800000000 0.1197693153
1.7810000000 0.1164858931
1.7820000000 0.1133900366
1.7830000000 0.1104705776
1.7840000000 0.1077173705
1.7850000000 0.1051224026
1.7860000000 0.1026804829
1.7870000000 0.1003902697
1.7880000000 0.0982523507
1.7890000000 0.0962708932
1.7900000000 0.0942483252
1.7910000000 0.0925923918
1.7920000000 0.0911400505
1.7930000000 0.0899057114
1.7940000000 0.0889187123
1.7950000000 0.0882186479
1.7960000000 0.0878504303
1.7970000000 0.0878713902
1.7980000000 0.0883395728
1.7990000000 0.0893257347
1.8000000000 0.0908923374
1.8010000000 0.0932041812
1.8020000000 0.0962192226
1.8030000000 0.0999281670
1.8040000000 0.1042534773
1.8050000000 0.1090290060
1.8060000000 0.1140009362
1.8070000000 0.1188378964
1.8080000000 0.1231741956
1.8090000000 0.1266617235
1.8100000000 0.1290475439
1.8110000000 0.1302000804
1.8120000000 0.1298128422
1.8130000000 0.1286978206
1.8140000000 0.1267825469
1.8150000000 0.1242568894
1.8160000000 0.1213939246
1.8170000000 0.1183866060
1.8180000000 0.1153813202
1.8190000000 0.1124757855
1.8200000000 0.1097286525
1.8210000000 0.1071719704
1.8220000000 0.1048094688
1.8230000000 0.1026346831
1.8240000000 0.1006317981
1.8250000000 0.0987867802
1.8260000000 0.0970801249
1.8270000000 0.0954900642
1.8280000000 0.0939973757
1.8290000000 0.0925834122
1.8300000000 0.0912311566
1.8310000000 0.0899236849
1.8320000000 0.0886439466
1.8330000000 0.0873770011
1.8340000000 0.0861098384
1.8350000000 0.0839599499
1.8360000000 0.0825729506
1.8370000000 0.0811737674
1.8380000000 0.0796578359
1.8390000000 0.0780518784
1.8400000000 0.0763375232
1.8410000000 0.0744962638
1.8420000000 0.0725144363
1.8430000000 0.0703740464
1.8440000000 0.0680633727
1.8450000000 0.0655789144
1.8460000000 0.0629305810
1.8470000000 0.0601436727
1.8480000000 0.0572601433
1.8490000000 0.0543681900
1.8500000000 0.0515982937
1.8510000000 0.0491376332
1.8520000000 0.0473113703
1.8530000000 0.0464526076
1.8540000000 0.0468981160
1.8550000000 0.0491268048
1.8560000000 0.0535851798
1.8570000000 0.0608074641
1.8580000000 0.0711071035
1.8590000000 0.0812822360
1.8600000000 0.0977090418
1.8610000000 0.1160288154
1.8620000000 0.1351285639
1.8630000000 0.1538419018
1.8640000000 0.1711008769
1.8650000000 0.1861330988
1.8660000000 0.1985522525
1.8670000000 0.2083598484
1.8680000000 0.2158458988
1.8690000000 0.2214874707
1.8700000000 0.2258394852
1.8710000000 0.2294289941
1.8720000000 0.2327229216
1.8730000000 0.2360605229
1.8740000000 0.2396881094
1.8750000000 0.2437292062
1.8760000000 0.2481950088
1.8770000000 0.2529982706
1.8780000000 0.2579474621
1.8790000000 0.2627664823
1.8800000000 0.2671113429
1.8810000000 0.2706106767
1.8820000000 0.2729044714
1.8830000000 0.2736827176
1.8840000000 0.2739562867
1.8850000000 0.2711581743
1.8860000000 0.2666615962
1.8870000000 0.2606758411
1.8880000000 0.2534994324
1.8890000000 0.2454722613
1.8900000000 0.2369366604
1.8910000000 0.2282083562
1.8920000000 0.2195545112
1.8930000000 0.2111727742
1.8940000000 0.2032125053
1.8950000000 0.1957696697
1.8960000000 0.1888993072
1.8970000000 0.1826238117
1.8980000000 0.1769415620
1.8990000000 0.1718356884
1.9000000000 0.1672822319
1.9010000000 0.1631716809
1.9020000000 0.1595904015
1.9030000000 0.1564988020
1.9040000000 0.1538586938
1.9050000000 0.1516342796
1.9060000000 0.1497923086
1.9070000000 0.1483026242
1.9080000000 0.1471384779
1.9090000000 0.1465579449
1.9100000000 0.1459641003
1.9110000000 0.1456363866
1.9120000000 0.1455585657
1.9130000000 0.1457171874
1.9140000000 0.1461014169
1.9150000000 0.1467022561
1.9160000000 0.1475127184
1.9170000000 0.1485271433
1.9180000000 0.1497414784
1.9190000000 0.1511529823
1.9200000000 0.1527604607
1.9210000000 0.1545638933
1.9220000000 0.1565642778
1.9230000000 0.1587641174
1.9240000000 0.1611669950
1.9250000000 0.1637776139
1.9260000000 0.1666019990
1.9270000000 0.1696472661
1.9280000000 0.1729216844
1.9290000000 0.1764351226
1.9300000000 0.1801984296
1.9310000000 0.1842241787
1.9320000000 0.1885265717
1.9330000000 0.1932511322
1.9340000000 0.1981516009
1.9350000000 0.2033811632
1.9360000000 0.2089616846
1.9370000000 0.2149170056
1.9380000000 0.2212732548
1.9390000000 0.2280600403
1.9400000000 0.2353090782
1.9410000000 0.2430569176
1.9420000000 0.2513421852
1.9430000000 0.2602094908
1.9440000000 0.2697074765
1.9450000000 0.2798891632
1.9460000000 0.2908150860
1.9470000000 0.3025513324
1.9480000000 0.3151719784
1.9490000000 0.3287579559
1.9500000000 0.3434004065
1.9510000000 0.3592007545
1.9520000000 0.3762709642
1.9530000000 0.3947355649
1.9540000000 0.4147339793
1.9550000000 0.4364193584
1.9560000000 0.4599599271
1.9570000000 0.4855453481
1.9580000000 0.5133811276
1.9590000000 0.5437675225
1.9600000000 0.5767887043
1.9610000000 0.6127920502
1.9620000000 0.6520360858
1.9630000000 0.6948091890
1.9640000000 0.7413909850
1.9650000000 0.7920436464
1.9660000000 0.8469944885
1.9670000000 0.9064033679
1.9680000000 0.9703277100
1.9690000000 1.0386687162
1.9700000000 1.1111010486
1.9710000000 1.1870069290
1.9720000000 1.2653883268
1.9730000000 1.3447893369
1.9740000000 1.4232519337
1.9750000000 1.4983033743
1.9760000000 1.5670393746
1.9770000000 1.6263063434
1.9780000000 1.6729764901
1.9790000000 1.7043205480
1.9800000000 1.7183933511
1.9810000000 1.7143447935
1.9820000000 1.6925710965
1.9830000000 1.6546688460
1.9840000000 1.6032020371
1.9850000000 1.5413629513
1.9860000000 1.4724192789
1.9870000000 1.3996671297
1.9880000000 1.3258520897
1.9890000000 1.2533412213
1.9900000000 1.1838953183
1.9910000000 1.1187631029
1.9920000000 1.0587434224
1.9930000000 1.0042733330
1.9940000000 0.9554971839
1.9950000000 0.9123442457
1.9960000000 0.8745696088
1.9970000000 0.8418012551
1.9980000000 0.8135515000
1.9990000000 0.7892424747
2.0000000000 0.7682168325
