# Energy(eV)	P_integrated for V0 = 0.3760 eV, theta = 1.2686 mrad
1.3590000000 0.0011255154
1.3600000000 0.0011255154
1.3610000000 0.0011255154
1.3620000000 0.0011255154
1.3630000000 0.0011255154
1.3640000000 0.0011255154
1.3780000000 0.0011255154
1.3790000000 0.0510103021
1.3800000000 0.2898205708
1.3810000000 0.5738818887
1.3820000000 0.8554762220
1.3830000000 1.0740808590
1.3840000000 1.1845840315
1.3850000000 1.1796694487
1.3860000000 1.0870747211
1.3870000000 0.9484328888
1.3880000000 0.7990148674
1.3890000000 0.6606616767
1.3900000000 0.5428529777
1.3910000000 0.4474191042
1.3920000000 0.3722660567
1.3930000000 0.3226196992
1.3940000000 0.2768060419
1.3950000000 0.2416157696
1.3960000000 0.2146111651
1.3970000000 0.1938653559
1.3980000000 0.1779440750
1.3990000000 0.1657045906
1.4000000000 0.1563307796
1.4010000000 0.1492103651
1.4020000000 0.1438605910
1.4030000000 0.1399337447
1.4040000000 0.1371697782
1.4050000000 0.1353727166
1.4060000000 0.1344025263
1.4070000000 0.1341534688
1.4080000000 0.1361013617
1.4090000000 0.1369784814
1.4100000000 0.1384658927
1.4110000000 0.1405548475
1.4120000000 0.1432641599
1.4130000000 0.1466318709
1.4140000000 0.1507125678
1.4150000000 0.1555881242
1.4160000000 0.1613639738
1.4170000000 0.1681735366
1.4180000000 0.1761878489
1.4190000000 0.1856209219
1.4200000000 0.1967353837
1.4210000000 0.2098532097
1.4220000000 0.2259429331
1.4230000000 0.2442389003
1.4240000000 0.2658515216
1.4250000000 0.2912454784
1.4260000000 0.3207476469
1.4270000000 0.3543091158
1.4280000000 0.3911189134
1.4290000000 0.4290759754
1.4300000000 0.4643283042
1.4310000000 0.4913646219
1.4320000000 0.5043003812
1.4330000000 0.4993178994
1.4340000000 0.4767791648
1.4350000000 0.4411884082
1.4360000000 0.3989566244
1.4370000000 0.3561184750
1.4380000000 0.3159093803
1.4390000000 0.2804733192
1.4400000000 0.2502616302
1.4410000000 0.2250116518
1.4420000000 0.2041226977
1.4430000000 0.1869164191
1.4440000000 0.1727530461
1.4450000000 0.1610794633
1.4460000000 0.1514373014
1.4470000000 0.1434508177
1.4480000000 0.1368194084
1.4490000000 0.1313009888
1.4500000000 0.1267031220
1.4510000000 0.1228714467
1.4520000000 0.1196816746
1.4530000000 0.1172086705
1.4540000000 0.1150145684
1.4550000000 0.1132199981
1.4560000000 0.1117683536
1.4570000000 0.1106154042
1.4580000000 0.1097259086
1.4590000000 0.1090697347
1.4600000000 0.1086231752
1.4610000000 0.1083664138
1.4620000000 0.1082829714
1.4630000000 0.1083601913
1.4640000000 0.1085871911
1.4650000000 0.1089553824
1.4660000000 0.1094586061
1.4670000000 0.1100918856
1.4680000000 0.1109810327
1.4690000000 0.1118629828
1.4700000000 0.1128684755
1.4710000000 0.1139999893
1.4720000000 0.1152583732
1.4730000000 0.1166465523
1.4740000000 0.1181687348
1.4750000000 0.1198301523
1.4760000000 0.1216376037
1.4770000000 0.1235989816
1.4780000000 0.1257235206
1.4790000000 0.1280228457
1.4800000000 0.1305098828
1.4810000000 0.1331991727
1.4820000000 0.1361081623
1.4830000000 0.1392570308
1.4840000000 0.1427707477
1.4850000000 0.1464694766
1.4860000000 0.1504827406
1.4870000000 0.1548558019
1.4880000000 0.1596250291
1.4890000000 0.1648378982
1.4900000000 0.1705494166
1.4910000000 0.1768255802
1.4920000000 0.1837411439
1.4930000000 0.1913855660
1.4940000000 0.1998664919
1.4950000000 0.2093087204
1.4960000000 0.2198600776
1.4970000000 0.2316999257
1.4980000000 0.2450392082
1.4990000000 0.2601301475
1.5000000000 0.2772776431
1.5010000000 0.2977519402
1.5020000000 0.3211596091
1.5030000000 0.3482221665
1.5040000000 0.3795480174
1.5050000000 0.4158614749
1.5060000000 0.4579209907
1.5070000000 0.5064291169
1.5080000000 0.5618516146
1.5090000000 0.6241012077
1.5100000000 0.6920653272
1.5110000000 0.7629295553
1.5120000000 0.8316251846
1.5130000000 0.8907351387
1.5140000000 0.9315914655
1.5150000000 0.9467511094
1.5160000000 0.9329830887
1.5170000000 0.8927902005
1.5180000000 0.8334556609
1.5190000000 0.7642616202
1.5200000000 0.6925064143
1.5210000000 0.6241232018
1.5220000000 0.5622141391
1.5230000000 0.5079915848
1.5240000000 0.4615021283
1.5250000000 0.4221727296
1.5260000000 0.3891767858
1.5270000000 0.3616395241
1.5280000000 0.3387417206
1.5290000000 0.3197570386
1.5300000000 0.3040688691
1.5310000000 0.2911605492
1.5320000000 0.2806053095
1.5330000000 0.2720450359
1.5340000000 0.2652062425
1.5350000000 0.2598520357
1.5360000000 0.2557777188
1.5370000000 0.2528345315
1.5380000000 0.2508941400
1.5390000000 0.2498528662
1.5400000000 0.2496264988
1.5410000000 0.2501462937
1.5420000000 0.2513582410
1.5430000000 0.2532198811
1.5440000000 0.2556975237
1.5450000000 0.2587674793
1.5460000000 0.2624136427
1.5470000000 0.2666250297
1.5480000000 0.2713985502
1.5490000000 0.2767359781
1.5500000000 0.2826279564
1.5510000000 0.2891193653
1.5520000000 0.2962054721
1.5530000000 0.3039236316
1.5540000000 0.3122948688
1.5550000000 0.3213532201
1.5560000000 0.3311387686
1.5570000000 0.3416976491
1.5580000000 0.3530830454
1.5590000000 0.3653555080
1.5600000000 0.3785842723
1.5610000000 0.3928481718
1.5620000000 0.4082367334
1.5630000000 0.4248515232
1.5640000000 0.4428076274
1.5650000000 0.4622360828
1.5660000000 0.4832854855
1.5670000000 0.5061266731
1.5680000000 0.5308787998
1.5690000000 0.5578946460
1.5700000000 0.5873866305
1.5710000000 0.6196362904
1.5720000000 0.6549817991
1.5730000000 0.6938166274
1.5740000000 0.7365959558
1.5750000000 0.7838487058
1.5760000000 0.8361967112
1.5770000000 0.8943629573
1.5780000000 0.9591956705
1.5790000000 1.0316912646
1.5800000000 1.1130205021
1.5810000000 1.2045616312
1.5820000000 1.3079294474
1.5830000000 1.4250102431
1.5840000000 1.5579960568
1.5850000000 1.7093995083
1.5860000000 1.8818032179
1.5870000000 2.0787108776
1.5880000000 2.3032154328
1.5890000000 2.5582510748
1.5900000000 2.8460834566
1.5910000000 3.1673602314
1.5920000000 3.5197860074
1.5930000000 3.8964205572
1.5940000000 4.2838304018
1.5950000000 4.6608591870
1.5960000000 4.9993085062
1.5970000000 5.2676974434
1.5980000000 5.4383911750
1.5990000000 5.4957955424
1.6000000000 5.4418234165
1.6010000000 5.2968673706
1.6020000000 5.0903496408
1.6030000000 4.8537565264
1.6040000000 4.6156132485
1.6050000000 4.3959583704
1.6060000000 4.2094883416
1.6070000000 4.0646055254
1.6080000000 3.9646677042
1.6090000000 3.9096493157
1.6100000000 3.8964718462
1.6110000000 3.9189540599
1.6120000000 3.9672891798
1.6130000000 4.0275327040
1.6140000000 4.0818248814
1.6150000000 4.1100916892
1.6160000000 4.0935956315
1.6170000000 4.0197434897
1.6180000000 3.8859629522
1.6190000000 3.7003773858
1.6200000000 3.4789850271
1.6210000000 3.2406311966
1.6220000000 3.0025091561
1.6230000000 2.7782328861
1.6240000000 2.5751412010
1.6250000000 2.3979420248
1.6260000000 2.2483097674
1.6270000000 2.1260602931
1.6280000000 2.0301694945
1.6290000000 1.9593406416
1.6300000000 1.9123533713
1.6310000000 1.8883021204
1.6320000000 1.8867045932
1.6330000000 1.9075499074
1.6340000000 1.9513710362
1.6350000000 2.0192305760
1.6360000000 2.1127492953
1.6370000000 2.2340142775
1.6380000000 2.3855309233
1.6390000000 2.5699855340
1.6400000000 2.7898721219
1.6410000000 3.0467579012
1.6420000000 3.3405586708
1.6430000000 3.6667173198
1.6440000000 4.0156138617
1.6450000000 4.3693134900
1.6460000000 4.7010291240
1.6470000000 4.9764069973
1.6480000000 5.1592731003
1.6490000000 5.2209437864
1.6500000000 5.1495282834
1.6510000000 4.9542385350
1.6520000000 4.6618995014
1.6530000000 4.3079022572
1.6540000000 3.9267130965
1.6550000000 3.5458036718
1.6560000000 3.1836395182
1.6570000000 2.8505904510
1.6580000000 2.5509775394
1.6590000000 2.2852149804
1.6600000000 2.0514697827
1.6610000000 1.8468135183
1.6620000000 1.6676028866
1.6630000000 1.5111941707
1.6640000000 1.3742722961
1.6650000000 1.2541771883
1.6660000000 1.1485201422
1.6670000000 1.0552635018
1.6680000000 0.9726720489
1.6690000000 0.8992707122
1.6700000000 0.8338042589
1.6710000000 0.7752147198
1.6720000000 0.7226096030
1.6730000000 0.6752301715
1.6740000000 0.6324367177
1.6750000000 0.5936873655
1.6760000000 0.5585273452
1.6770000000 0.5265721936
1.6780000000 0.4975099706
1.6790000000 0.4710892553
1.6800000000 0.4471166510
1.6810000000 0.4254548976
1.6820000000 0.4056084432
1.6830000000 0.3883646096
1.6840000000 0.3733299733
1.6850000000 0.3606087741
1.6860000000 0.3502886141
1.6870000000 0.3424856835
1.6880000000 0.3372705407
1.6890000000 0.3346059951
1.6900000000 0.3342528163
1.6910000000 0.3357090337
1.6920000000 0.3381565570
1.6930000000 0.3405368378
1.6940000000 0.3417059104
1.6950000000 0.3406689221
1.6960000000 0.3368407037
1.6970000000 0.3301337339
1.6980000000 0.3209584904
1.6990000000 0.3100176610
1.7000000000 0.2981238521
1.7010000000 0.2856847916
1.7020000000 0.2736483256
1.7030000000 0.2623456510
1.7040000000 0.2522056012
1.7050000000 0.2431979321
1.7060000000 0.2353612698
1.7070000000 0.2286421401
1.7080000000 0.2229674973
1.7090000000 0.2182624245
1.7100000000 0.2144632168
1.7110000000 0.2115113729
1.7120000000 0.2093628643
1.7130000000 0.2079893555
1.7140000000 0.2073781017
1.7150000000 0.2075293038
1.7160000000 0.2084611198
1.7170000000 0.2102020994
1.7180000000 0.2128007467
1.7190000000 0.2163199856
1.7200000000 0.2208415184
1.7210000000 0.2264690145
1.7220000000 0.2333283472
1.7230000000 0.2415703986
1.7240000000 0.2513489875
1.7250000000 0.2629428758
1.7260000000 0.2765246391
1.7270000000 0.2924932465
1.7280000000 0.3111500948
1.7290000000 0.3328914767
1.7300000000 0.3581614559
1.7310000000 0.3874394986
1.7320000000 0.4212133652
1.7330000000 0.4599302150
1.7340000000 0.5039089520
1.7350000000 0.5532060561
1.7360000000 0.6074271678
1.7370000000 0.6654637919
1.7380000000 0.7252602011
1.7390000000 0.7836184192
1.7400000000 0.8362567673
1.7410000000 0.8783025689
1.7420000000 0.9051844562
1.7430000000 0.9137741778
1.7440000000 0.9032876789
1.7450000000 0.8756553515
1.7460000000 0.8341259877
1.7470000000 0.7835558012
1.7480000000 0.7282495845
1.7490000000 0.6719146986
1.7500000000 0.6171676405
1.7510000000 0.5656535102
1.7520000000 0.5182296263
1.7530000000 0.4752127176
1.7540000000 0.4365601616
1.7550000000 0.4020310773
1.7560000000 0.3712794166
1.7570000000 0.3439187482
1.7580000000 0.3195734299
1.7590000000 0.2978836974
1.7600000000 0.2785222361
1.7610000000 0.2611975083
1.7620000000 0.2456550937
1.7630000000 0.2316704026
1.7640000000 0.2190484417
1.7650000000 0.2076230251
1.7660000000 0.1972494475
1.7670000000 0.1876609763
1.7680000000 0.1790297231
1.7690000000 0.1711285001
1.7700000000 0.1638624269
1.7710000000 0.1571694695
1.7720000000 0.1509872525
1.7730000000 0.1452628533
1.7740000000 0.1399485211
1.7750000000 0.1350036066
1.7760000000 0.1303923405
1.7770000000 0.1260829883
1.7780000000 0.1220475547
1.7790000000 0.1182614505
1.7800000000 0.1147045233
1.7810000000 0.1113575390
1.7820000000 0.1082044182
1.7830000000 0.1052325172
1.7840000000 0.1024300756
1.7850000000 0.0997876555
1.7860000000 0.0972982086
1.7870000000 0.0949578631
1.7880000000 0.0927647997
1.7890000000 0.0907197679
1.7900000000 0.0886346070
1.7910000000 0.0868901230
1.7920000000 0.0853231158
1.7930000000 0.0839443105
1.7940000000 0.0827747482
1.7950000000 0.0818434256
1.7960000000 0.0811835254
1.7970000000 0.0808375648
1.7980000000 0.0808488241
1.7990000000 0.0812704378
1.8000000000 0.0821488741
1.8010000000 0.0836044412
1.8020000000 0.0856089132
1.8030000000 0.0881542033
1.8040000000 0.0911804774
1.8050000000 0.0945601607
1.8060000000 0.0980996341
1.8070000000 0.1015459410
1.8080000000 0.1046206542
1.8090000000 0.1070578893
1.8100000000 0.1086644797
1.8110000000 0.1093383551
1.8120000000 0.1087883231
1.8130000000 0.1077403554
1.8140000000 0.1060846958
1.8150000000 0.1039568330
1.8160000000 0.1015663035
1.8170000000 0.0990586544
1.8180000000 0.0965447555
1.8190000000 0.0940983418
1.8200000000 0.0917643873
1.8210000000 0.0895673029
1.8220000000 0.0875101849
1.8230000000 0.0855879730
1.8240000000 0.0837883459
1.8250000000 0.0821006542
1.8260000000 0.0805096222
1.8270000000 0.0789977604
1.8280000000 0.0775496748
1.8290000000 0.0761499854
1.8300000000 0.0747845533
1.8310000000 0.0734386737
1.8320000000 0.0720978092
1.8330000000 0.0707484918
1.8340000000 0.0693787174
1.8350000000 0.0671587316
1.8360000000 0.0656369843
1.8370000000 0.0640783314
1.8380000000 0.0623952763
1.8390000000 0.0606066291
1.8400000000 0.0586946895
1.8410000000 0.0566411051
1.8420000000 0.0544319608
1.8430000000 0.0520496863
1.8440000000 0.0494821583
1.8450000000 0.0467251339
1.8460000000 0.0437865629
1.8470000000 0.0406891232
1.8480000000 0.0374714430
1.8490000000 0.0342150290
1.8500000000 0.0310412054
1.8510000000 0.0281249623
1.8520000000 0.0258139448
1.8530000000 0.0244001562
1.8540000000 0.0241355773
1.8550000000 0.0254489045
1.8560000000 0.0287318503
1.8570000000 0.0345742594
1.8580000000 0.0433044396
1.8590000000 0.0518514606
1.8600000000 0.0661828765
1.8610000000 0.0822028488
1.8620000000 0.0988651690
1.8630000000 0.1150619969
1.8640000000 0.1297793473
1.8650000000 0.1422783241
1.8660000000 0.1521799848
1.8670000000 0.1594673203
1.8680000000 0.1643929110
1.8690000000 0.1673867976
1.8700000000 0.1689531207
1.8710000000 0.1695730164
1.8720000000 0.1696799267
1.8730000000 0.1695942815
1.8740000000 0.1695637551
1.8750000000 0.1697372839
1.8760000000 0.1701789257
1.8770000000 0.1708859855
1.8780000000 0.1717841091
1.8790000000 0.1727476511
1.8800000000 0.1736078983
1.8810000000 0.1741792340
1.8820000000 0.1742786648
1.8830000000 0.1737446135
1.8840000000 0.1735686314
1.8850000000 0.1714376583
1.8860000000 0.1685608787
1.8870000000 0.1650348472
1.8880000000 0.1609998306
1.8890000000 0.1566167533
1.8900000000 0.1520469414
1.8910000000 0.1474415505
1.8920000000 0.1429275618
1.8930000000 0.1385965296
1.8940000000 0.1345192802
1.8950000000 0.1307391518
1.8960000000 0.1272804727
1.8970000000 0.1241516497
1.8980000000 0.1213490434
1.8990000000 0.1188623152
1.9000000000 0.1166781760
1.9010000000 0.1147699959
1.9020000000 0.1131525304
1.9030000000 0.1118051056
1.9040000000 0.1107081506
1.9050000000 0.1098432256
1.9060000000 0.1091934080
1.9070000000 0.1087434633
1.9080000000 0.1084797712
1.9090000000 0.1086430026
1.9100000000 0.1087068382
1.9110000000 0.1089286043
1.9120000000 0.1093005495
1.9130000000 0.1098164013
1.9140000000 0.1104714609
1.9150000000 0.1112619174
1.9160000000 0.1121852981
1.9170000000 0.1132396973
1.9180000000 0.1144243213
1.9190000000 0.1157390364
1.9200000000 0.1171845665
1.9210000000 0.1187624232
1.9220000000 0.1204749682
1.9230000000 0.1223250429
1.9240000000 0.1243166261
1.9250000000 0.1264542342
1.9260000000 0.1287432865
1.9270000000 0.1311899767
1.9280000000 0.1338013151
1.9290000000 0.1365852827
1.9300000000 0.1395507678
1.9310000000 0.1427077211
1.9320000000 0.1460673595
1.9330000000 0.1497564663
1.9340000000 0.1535560095
1.9350000000 0.1575989475
1.9360000000 0.1619021993
1.9370000000 0.1664838595
1.9380000000 0.1713642128
1.9390000000 0.1765653987
1.9400000000 0.1821119389
1.9410000000 0.1880310244
1.9420000000 0.1943526193
1.9430000000 0.2011101580
1.9440000000 0.2083400416
1.9450000000 0.2160832660
1.9460000000 0.2243850218
1.9470000000 0.2332950797
1.9480000000 0.2428695198
1.9490000000 0.2531692866
1.9500000000 0.2642632981
1.9510000000 0.2762278104
1.9520000000 0.2891470358
1.9530000000 0.3031156963
1.9540000000 0.3182375172
1.9550000000 0.3346284833
1.9560000000 0.3524154317
1.9570000000 0.3717413741
1.9580000000 0.3927596055
1.9590000000 0.4157072761
1.9600000000 0.4406282227
1.9610000000 0.4677925717
1.9620000000 0.4973964005
1.9630000000 0.5296551381
1.9640000000 0.5647800940
1.9650000000 0.6029676894
1.9660000000 0.6443883301
1.9670000000 0.6891616072
1.9680000000 0.7373291563
1.9690000000 0.7888168499
1.9700000000 0.8433761014
1.9710000000 0.9005408344
1.9720000000 0.9595568505
1.9730000000 1.0193232031
1.9740000000 1.0783639336
1.9750000000 1.1348112875
1.9760000000 1.1864757171
1.9770000000 1.2309765979
1.9780000000 1.2659566552
1.9790000000 1.2893579340
1.9800000000 1.2997129288
1.9810000000 1.2963816193
1.9820000000 1.2796612003
1.9830000000 1.2507568052
1.9840000000 1.2115989590
1.9850000000 1.1645953285
1.9860000000 1.1122009042
1.9870000000 1.0569041171
1.9880000000 1.0007632306
1.9890000000 0.9455612164
1.9900000000 0.8926233877
1.9910000000 0.8428842634
1.9920000000 0.7969451519
1.9930000000 0.7551329887
1.9940000000 0.7175565342
1.9950000000 0.6841662476
1.9960000000 0.6547841594
1.9970000000 0.6291406700
1.9980000000 0.6068859740
1.9990000000 0.5876073317
2.0000000000 0.5708393197
