# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7244 mrad
1.3590000000 0.0020149959
1.3600000000 0.0020149959
1.3610000000 0.0020149959
1.3620000000 0.0020149959
1.3630000000 0.0020149959
1.3640000000 0.0020149959
1.3780000000 0.0020149959
1.3790000000 0.0910393083
1.3800000000 0.5153374941
1.3810000000 1.0200270545
1.3820000000 1.5203322475
1.3830000000 1.9087262176
1.3840000000 2.1050608954
1.3850000000 2.0963364926
1.3860000000 1.9318314172
1.3870000000 1.6855125308
1.3880000000 1.4200444540
1.3890000000 1.1742323960
1.3900000000 0.9649196064
1.3910000000 0.7953590512
1.3920000000 0.6618312876
1.3930000000 0.5736219436
1.3940000000 0.4922227960
1.3950000000 0.4296993983
1.3960000000 0.3817206921
1.3970000000 0.3448633591
1.3980000000 0.3165791957
1.3990000000 0.2948379385
1.4000000000 0.2781896314
1.4010000000 0.2655464818
1.4020000000 0.2560508416
1.4030000000 0.2490850165
1.4040000000 0.2441870783
1.4050000000 0.2410089842
1.4060000000 0.2393021031
1.4070000000 0.2388787894
1.4080000000 0.2423617043
1.4090000000 0.2439447684
1.4100000000 0.2466153927
1.4110000000 0.2503585295
1.4120000000 0.2552081665
1.4130000000 0.2612325592
1.4140000000 0.2685295300
1.4150000000 0.2772455461
1.4160000000 0.2875691684
1.4170000000 0.2997389600
1.4180000000 0.3140606472
1.4190000000 0.3309167561
1.4200000000 0.3507766799
1.4210000000 0.3742158602
1.4220000000 0.4029593433
1.4230000000 0.4356511287
1.4240000000 0.4742695256
1.4250000000 0.5196453151
1.4260000000 0.5723632277
1.4270000000 0.6323366934
1.4280000000 0.6981177780
1.4290000000 0.7659533466
1.4300000000 0.8289614142
1.4310000000 0.8772940679
1.4320000000 0.9004351584
1.4330000000 0.8915599818
1.4340000000 0.8513117101
1.4350000000 0.7877360009
1.4360000000 0.7122870421
1.4370000000 0.6357456500
1.4380000000 0.5638997406
1.4390000000 0.5005789415
1.4400000000 0.4465908645
1.4410000000 0.4014671038
1.4420000000 0.3641349310
1.4430000000 0.3333826484
1.4440000000 0.3080673340
1.4450000000 0.2872007855
1.4460000000 0.2699640358
1.4470000000 0.2556857431
1.4480000000 0.2438287614
1.4490000000 0.2339605235
1.4500000000 0.2257371541
1.4510000000 0.2188828146
1.4520000000 0.2131753872
1.4530000000 0.2087469226
1.4540000000 0.2048184479
1.4550000000 0.2016037146
1.4560000000 0.1990015622
1.4570000000 0.1969329207
1.4580000000 0.1953347962
1.4590000000 0.1941533086
1.4600000000 0.1933460711
1.4610000000 0.1928776433
1.4620000000 0.1927185441
1.4630000000 0.1928461316
1.4640000000 0.1932409245
1.4650000000 0.1938875355
1.4660000000 0.1947749106
1.4670000000 0.1958941277
1.4680000000 0.1974687276
1.4690000000 0.1990310640
1.4700000000 0.2008134733
1.4710000000 0.2028202791
1.4720000000 0.2050529538
1.4730000000 0.2075166466
1.4740000000 0.2102188083
1.4750000000 0.2131686922
1.4760000000 0.2163783538
1.4770000000 0.2198617905
1.4780000000 0.2236353772
1.4790000000 0.2277197492
1.4800000000 0.2321378524
1.4810000000 0.2369155046
1.4820000000 0.2420836733
1.4830000000 0.2476782086
1.4840000000 0.2539212015
1.4850000000 0.2604929480
1.4860000000 0.2676236935
1.4870000000 0.2753937399
1.4880000000 0.2838677272
1.4890000000 0.2931299783
1.4900000000 0.3032782175
1.4910000000 0.3144296592
1.4920000000 0.3267170939
1.4930000000 0.3402994278
1.4940000000 0.3553678696
1.4950000000 0.3721440985
1.4960000000 0.3908906995
1.4970000000 0.4119262765
1.4980000000 0.4356255214
1.4990000000 0.4624364524
1.5000000000 0.4929006482
1.5010000000 0.5292749368
1.5020000000 0.5708599911
1.5030000000 0.6189372347
1.5040000000 0.6745874520
1.5050000000 0.7390971611
1.5060000000 0.8138134590
1.5070000000 0.8999840808
1.5080000000 0.9984361248
1.5090000000 1.1090142521
1.5100000000 1.2297417136
1.5110000000 1.3556189338
1.5120000000 1.4776419748
1.5130000000 1.5826358574
1.5140000000 1.6552041326
1.5150000000 1.6821266354
1.5160000000 1.6576655606
1.5170000000 1.5862679654
1.5180000000 1.4808717979
1.5190000000 1.3579654409
1.5200000000 1.2305124462
1.5210000000 1.1090515643
1.5220000000 0.9990925835
1.5230000000 0.9027886656
1.5240000000 0.8202220314
1.5250000000 0.7503747103
1.5260000000 0.6917781260
1.5270000000 0.6428784393
1.5280000000 0.6022202919
1.5290000000 0.5685135208
1.5300000000 0.5406628401
1.5310000000 0.5177505146
1.5320000000 0.4990185022
1.5330000000 0.4838307472
1.5340000000 0.4717014444
1.5350000000 0.4622098381
1.5360000000 0.4549924543
1.5370000000 0.4497850627
1.5380000000 0.4463597645
1.5390000000 0.4445324497
1.5400000000 0.4441536134
1.5410000000 0.4451012073
1.5420000000 0.4472793740
1.5430000000 0.4506127678
1.5440000000 0.4550416353
1.5450000000 0.4605239907
1.5460000000 0.4670313314
1.5470000000 0.4745442544
1.5480000000 0.4830573839
1.5490000000 0.4925740119
1.5500000000 0.5030776298
1.5510000000 0.5146481548
1.5520000000 0.5272772795
1.5530000000 0.5410316549
1.5540000000 0.5559487753
1.5550000000 0.5720893307
1.5560000000 0.5895247634
1.5570000000 0.6083373034
1.5580000000 0.6286217575
1.5590000000 0.6504859614
1.5600000000 0.6740532985
1.5610000000 0.6994642386
1.5620000000 0.7268783462
1.5630000000 0.7564764612
1.5640000000 0.7884636930
1.5650000000 0.8230734747
1.5660000000 0.8605704783
1.5670000000 0.9012590597
1.5680000000 0.9453517582
1.5690000000 0.9934765307
1.5700000000 1.0460120214
1.5710000000 1.1034597742
1.5720000000 1.1664222062
1.5730000000 1.2356002394
1.5740000000 1.3118047293
1.5750000000 1.3959778328
1.5760000000 1.4892273314
1.5770000000 1.5928411375
1.5780000000 1.7083302449
1.5790000000 1.8374696304
1.5800000000 1.9823448840
1.5810000000 2.1454111985
1.5820000000 2.3295451438
1.5830000000 2.5381068974
1.5840000000 2.7750014896
1.5850000000 3.0447046965
1.5860000000 3.3518179000
1.5870000000 3.7025816853
1.5880000000 4.1025066778
1.5890000000 4.5568200871
1.5900000000 5.0695587732
1.5910000000 5.6418775368
1.5920000000 6.2696893205
1.5930000000 6.9406323053
1.5940000000 7.6307801805
1.5950000000 8.3024484954
1.5960000000 8.9054087993
1.5970000000 9.3835850773
1.5980000000 9.6877510879
1.5990000000 9.7901280045
1.6000000000 9.6941224044
1.6010000000 9.4360570024
1.6020000000 9.0683446402
1.6030000000 8.6470726926
1.6040000000 8.2230573572
1.6050000000 7.8319973965
1.6060000000 7.5000760190
1.6070000000 7.2422654287
1.6080000000 7.0645509303
1.6090000000 6.9668880382
1.6100000000 6.9437910203
1.6110000000 6.9842408645
1.6120000000 7.0707549146
1.6130000000 7.1784655347
1.6140000000 7.2755222525
1.6150000000 7.3261247402
1.6160000000 7.2968511272
1.6170000000 7.1652385004
1.6180000000 6.9266975073
1.6190000000 6.5957132248
1.6200000000 6.2008206907
1.6210000000 5.7756331149
1.6220000000 5.3508171198
1.6230000000 4.9506560312
1.6240000000 4.5882406401
1.6250000000 4.2719675270
1.6260000000 4.0048217061
1.6270000000 3.7864721401
1.6280000000 3.6150883800
1.6290000000 3.4883522346
1.6300000000 3.4040806173
1.6310000000 3.3606501536
1.6320000000 3.3571905990
1.6330000000 3.3936707857
1.6340000000 3.4710273307
1.6350000000 3.5911389899
1.6360000000 3.7568776975
1.6370000000 3.9719446964
1.6380000000 4.2407858307
1.6390000000 4.5681690126
1.6400000000 4.9585219096
1.6410000000 5.4146267288
1.6420000000 5.9363351045
1.6430000000 6.5155484011
1.6440000000 7.1351807155
1.6450000000 7.7633749108
1.6460000000 8.3525475611
1.6470000000 8.8416729938
1.6480000000 9.1664885512
1.6490000000 9.2760359237
1.6500000000 9.1491828619
1.6510000000 8.8022848674
1.6520000000 8.2829847187
1.6530000000 7.6541465047
1.6540000000 6.9769929652
1.6550000000 6.3003250653
1.6560000000 5.6569465515
1.6570000000 5.0652803580
1.6580000000 4.5330045075
1.6590000000 4.0608566838
1.6600000000 3.6455822927
1.6610000000 3.2819804404
1.6620000000 2.9635787088
1.6630000000 2.6856840066
1.6640000000 2.4424066156
1.6650000000 2.2290212928
1.6660000000 2.0412849572
1.6670000000 1.8755780285
1.6680000000 1.7288180409
1.6690000000 1.5983847619
1.6700000000 1.4820483833
1.6710000000 1.3779293913
1.6720000000 1.2844425207
1.6730000000 1.2002399430
1.6740000000 1.1241852864
1.6750000000 1.0553161225
1.6760000000 0.9928248463
1.6770000000 0.9360287191
1.6780000000 0.8843740716
1.6790000000 0.8374148293
1.6800000000 0.7948083826
1.6810000000 0.7563119979
1.6820000000 0.7210451090
1.6830000000 0.6904113751
1.6840000000 0.6637126479
1.6850000000 0.6411369066
1.6860000000 0.6228426185
1.6870000000 0.6090391120
1.6880000000 0.5998539788
1.6890000000 0.5952219359
1.6900000000 0.5947160931
1.6910000000 0.5974394265
1.6920000000 0.6019291561
1.6930000000 0.6062920959
1.6940000000 0.6084820580
1.6950000000 0.6067194781
1.6960000000 0.5999575399
1.6970000000 0.5880397619
1.6980000000 0.5717005063
1.6990000000 0.5521969584
1.7000000000 0.5309830171
1.7010000000 0.5087898029
1.7020000000 0.4873113169
1.7030000000 0.4671417608
1.7040000000 0.4490453243
1.7050000000 0.4329697955
1.7060000000 0.4189839414
1.7070000000 0.4069923408
1.7080000000 0.3968643050
1.7090000000 0.3884657598
1.7100000000 0.3816826404
1.7110000000 0.3764101522
1.7120000000 0.3725693039
1.7130000000 0.3701091365
1.7140000000 0.3690065046
1.7150000000 0.3692613343
1.7160000000 0.3709055987
1.7170000000 0.3739897411
1.7180000000 0.3785997641
1.7190000000 0.3848473594
1.7200000000 0.3928776022
1.7210000000 0.4028746844
1.7220000000 0.4150622748
1.7230000000 0.4297085316
1.7240000000 0.4470870370
1.7250000000 0.4676929393
1.7260000000 0.4918331928
1.7270000000 0.5202170924
1.7280000000 0.5533804388
1.7290000000 0.5920277759
1.7300000000 0.6369485917
1.7310000000 0.6889953113
1.7320000000 0.7490351882
1.7330000000 0.8178632918
1.7340000000 0.8960467298
1.7350000000 0.9836860364
1.7360000000 1.0800803757
1.7370000000 1.1832593242
1.7380000000 1.2895683612
1.7390000000 1.3933223722
1.7400000000 1.4869092398
1.7410000000 1.5616661774
1.7420000000 1.6094656291
1.7430000000 1.6247454753
1.7440000000 1.6061111946
1.7450000000 1.5569939280
1.7460000000 1.4831688440
1.7470000000 1.3932691979
1.7480000000 1.2949481813
1.7490000000 1.1947968601
1.7500000000 1.0974672286
1.7510000000 1.0058841759
1.7520000000 0.9215720161
1.7530000000 0.8450941607
1.7540000000 0.7763749108
1.7550000000 0.7149861689
1.7560000000 0.6603128768
1.7570000000 0.6116680305
1.7580000000 0.5683838862
1.7590000000 0.5298208762
1.7600000000 0.4953971378
1.7610000000 0.4645943676
1.7620000000 0.4369602822
1.7630000000 0.4120955987
1.7640000000 0.3896536562
1.7650000000 0.3693390124
1.7660000000 0.3508944115
1.7670000000 0.3338454720
1.7680000000 0.3184985200
1.7690000000 0.3044494737
1.7700000000 0.2915296685
1.7710000000 0.2796288171
1.7720000000 0.2686360180
1.7730000000 0.2584571844
1.7740000000 0.2490074177
1.7750000000 0.2402144573
1.7760000000 0.2320147097
1.7770000000 0.2243517539
1.7780000000 0.2171758226
1.7790000000 0.2104431964
1.7800000000 0.2041180627
1.7810000000 0.1981662271
1.7820000000 0.1925591106
1.7830000000 0.1872742462
1.7840000000 0.1822907412
1.7850000000 0.1775918369
1.7860000000 0.1731650172
1.7870000000 0.1690034384
1.7880000000 0.1651039048
1.7890000000 0.1614677918
1.7900000000 0.1577603133
1.7910000000 0.1546591598
1.7920000000 0.1518740659
1.7930000000 0.1494241663
1.7940000000 0.1473470133
1.7950000000 0.1456943374
1.7960000000 0.1445253378
1.7970000000 0.1439158582
1.7980000000 0.1439430891
1.7990000000 0.1447018152
1.8000000000 0.1462749179
1.8010000000 0.1488770557
1.8020000000 0.1524578115
1.8030000000 0.1570027727
1.8040000000 0.1624052601
1.8050000000 0.1684377832
1.8060000000 0.1747550672
1.8070000000 0.1809060209
1.8080000000 0.1863941222
1.8090000000 0.1907452194
1.8100000000 0.1936148509
1.8110000000 0.1948210217
1.8120000000 0.1938455524
1.8130000000 0.1919809982
1.8140000000 0.1890326909
1.8150000000 0.1852423997
1.8160000000 0.1809837742
1.8170000000 0.1765164218
1.8180000000 0.1720380613
1.8190000000 0.1676802091
1.8200000000 0.1635230710
1.8210000000 0.1596101777
1.8220000000 0.1559470610
1.8230000000 0.1525247001
1.8240000000 0.1493211234
1.8250000000 0.1463173496
1.8260000000 0.1434861532
1.8270000000 0.1407963484
1.8280000000 0.1382205145
1.8290000000 0.1357312414
1.8300000000 0.1333033459
1.8310000000 0.1309106281
1.8320000000 0.1285272141
1.8330000000 0.1261291110
1.8340000000 0.1236949610
1.8350000000 0.1197480636
1.8360000000 0.1170441626
1.8370000000 0.1142750442
1.8380000000 0.1112848007
1.8390000000 0.1081070207
1.8400000000 0.1047102160
1.8410000000 0.1010617385
1.8420000000 0.0971368404
1.8430000000 0.0929042640
1.8440000000 0.0883424442
1.8450000000 0.0834438377
1.8460000000 0.0782226122
1.8470000000 0.0727191170
1.8480000000 0.0670021118
1.8490000000 0.0612166473
1.8500000000 0.0555786532
1.8510000000 0.0503995287
1.8520000000 0.0462952298
1.8530000000 0.0437866520
1.8540000000 0.0433261250
1.8550000000 0.0456776475
1.8560000000 0.0515399599
1.8570000000 0.0619571541
1.8580000000 0.0775110387
1.8590000000 0.0927399964
1.8600000000 0.1182653861
1.8610000000 0.1467975631
1.8620000000 0.1764745131
1.8630000000 0.2053247587
1.8640000000 0.2315438084
1.8650000000 0.2538168177
1.8660000000 0.2714696174
1.8670000000 0.2844722610
1.8680000000 0.2932746225
1.8690000000 0.2986424038
1.8700000000 0.3014731602
1.8710000000 0.3026234442
1.8720000000 0.3028648041
1.8730000000 0.3027674905
1.8740000000 0.3027720435
1.8750000000 0.3031429788
1.8760000000 0.3039933653
1.8770000000 0.3053170666
1.8780000000 0.3069799024
1.8790000000 0.3087559786
1.8800000000 0.3103423631
1.8810000000 0.3114058866
1.8820000000 0.3116181933
1.8830000000 0.3106894909
1.8840000000 0.3103839532
1.8850000000 0.3065828530
1.8860000000 0.3014397990
1.8870000000 0.2951283773
1.8880000000 0.2879006456
1.8890000000 0.2800457327
1.8900000000 0.2718535094
1.8910000000 0.2635955159
1.8920000000 0.2554998596
1.8930000000 0.2477311125
1.8940000000 0.2404165285
1.8950000000 0.2336340309
1.8960000000 0.2274273964
1.8970000000 0.2218118015
1.8980000000 0.2167807954
1.8990000000 0.2123158961
1.9000000000 0.2083932889
1.9010000000 0.2049643006
1.9020000000 0.2020563140
1.9030000000 0.1996322345
1.9040000000 0.1976569531
1.9050000000 0.1960973977
1.9060000000 0.1949231959
1.9070000000 0.1941070170
1.9080000000 0.1936244106
1.9090000000 0.1939038384
1.9100000000 0.1940078196
1.9110000000 0.1943945090
1.9120000000 0.1950499814
1.9130000000 0.1959629648
1.9140000000 0.1971250089
1.9150000000 0.1985292531
1.9160000000 0.2001712285
1.9170000000 0.2020474819
1.9180000000 0.2041565620
1.9190000000 0.2064981865
1.9200000000 0.2090736138
1.9210000000 0.2118855096
1.9220000000 0.2149380726
1.9230000000 0.2182363318
1.9240000000 0.2217873803
1.9250000000 0.2255992597
1.9260000000 0.2296816202
1.9270000000 0.2340454973
1.9280000000 0.2387033992
1.9290000000 0.2436695422
1.9300000000 0.2489597904
1.9310000000 0.2545918881
1.9320000000 0.2605858454
1.9330000000 0.2671675249
1.9340000000 0.2739468323
1.9350000000 0.2811606297
1.9360000000 0.2888391099
1.9370000000 0.2970145601
1.9380000000 0.3057231863
1.9390000000 0.3150044913
1.9400000000 0.3249022426
1.9410000000 0.3354649553
1.9420000000 0.3467461152
1.9430000000 0.3588053930
1.9440000000 0.3717077445
1.9450000000 0.3855263473
1.9460000000 0.4003418452
1.9470000000 0.4162430675
1.9480000000 0.4333301081
1.9490000000 0.4517117324
1.9500000000 0.4715109445
1.9510000000 0.4928638509
1.9520000000 0.5159207426
1.9530000000 0.5408506860
1.9540000000 0.5678387803
1.9550000000 0.5970921082
1.9560000000 0.6288369099
1.9570000000 0.6633285581
1.9580000000 0.7008405832
1.9590000000 0.7417961367
1.9600000000 0.7862737772
1.9610000000 0.8347554041
1.9620000000 0.8875910477
1.9630000000 0.9451651928
1.9640000000 1.0078549782
1.9650000000 1.0760109910
1.9660000000 1.1499373542
1.9670000000 1.2298475631
1.9680000000 1.3158159247
1.9690000000 1.4077102877
1.9700000000 1.5050869036
1.9710000000 1.6071140059
1.9720000000 1.7124456588
1.9730000000 1.8191169266
1.9740000000 1.9244937317
1.9750000000 2.0252426059
1.9760000000 2.1174558091
1.9770000000 2.1968845628
1.9780000000 2.2593218730
1.9790000000 2.3010947544
1.9800000000 2.3195841167
1.9810000000 2.3136477893
1.9820000000 2.2838161234
1.9830000000 2.2322400452
1.9840000000 2.1623650996
1.9850000000 2.0784884134
1.9860000000 1.9849917033
1.9870000000 1.8863161946
1.9880000000 1.7861355539
1.9890000000 1.6876320246
1.9900000000 1.5931711595
1.9910000000 1.5044208505
1.9920000000 1.4224544307
1.9930000000 1.3478553974
1.9940000000 1.2808178707
1.9950000000 1.2212533444
1.9960000000 1.1688439685
1.9970000000 1.1231081459
1.9980000000 1.0834210603
1.9990000000 1.0490453819
2.0000000000 1.0191494321
