# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
1.3590000000 0.0015237328
1.3600000000 0.0015237328
1.3610000000 0.0015237328
1.3620000000 0.0015237328
1.3630000000 0.0015237328
1.3640000000 0.0015237328
1.3780000000 0.0015237328
1.3790000000 0.0739814949
1.3800000000 0.3352177769
1.3810000000 0.6456861702
1.3820000000 0.9533589545
1.3830000000 1.1922152676
1.3840000000 1.3130301680
1.3850000000 1.3077884317
1.3860000000 1.2067287474
1.3870000000 1.0552791596
1.3880000000 0.8919618666
1.3890000000 0.7406573191
1.3900000000 0.6117594181
1.3910000000 0.5073024352
1.3920000000 0.4250251213
1.3930000000 0.3706727286
1.3940000000 0.3205460736
1.3950000000 0.2820870511
1.3960000000 0.2526319296
1.3970000000 0.2300787464
1.3980000000 0.2128616443
1.3990000000 0.1997328031
1.4000000000 0.1898017558
1.4010000000 0.1824014632
1.4020000000 0.1770073045
1.4030000000 0.1732430753
1.4040000000 0.1708298388
1.4050000000 0.1695600847
1.4060000000 0.1692886028
1.4070000000 0.1699101295
1.4080000000 0.1730617902
1.4090000000 0.1751630213
1.4100000000 0.1780796346
1.4110000000 0.1818246188
1.4120000000 0.1864447417
1.4130000000 0.1920128016
1.4140000000 0.1986269754
1.4150000000 0.2064236312
1.4160000000 0.2155751117
1.4170000000 0.2262977282
1.4180000000 0.2388644210
1.4190000000 0.2536154169
1.4200000000 0.2709671057
1.4210000000 0.2914307691
1.4220000000 0.3162591829
1.4230000000 0.3448250742
1.4240000000 0.3785935837
1.4250000000 0.4183194750
1.4260000000 0.4645481504
1.4270000000 0.5172564957
1.4280000000 0.5752358845
1.4290000000 0.6352711631
1.4300000000 0.6913889226
1.4310000000 0.7349741952
1.4320000000 0.7567423751
1.4330000000 0.7505506312
1.4340000000 0.7167564009
1.4350000000 0.6622395155
1.4360000000 0.5969576636
1.4370000000 0.5302408949
1.4380000000 0.4674821350
1.4390000000 0.4119778850
1.4400000000 0.3645046631
1.4410000000 0.3247046006
1.4420000000 0.2916728914
1.4430000000 0.2643726232
1.4440000000 0.2418176022
1.4450000000 0.2231508377
1.4460000000 0.2076601376
1.4470000000 0.1947597533
1.4480000000 0.1839803401
1.4490000000 0.1749430589
1.4500000000 0.1673460709
1.4510000000 0.1609466531
1.4520000000 0.1555491732
1.4530000000 0.1511891688
1.4540000000 0.1473426557
1.4550000000 0.1441148626
1.4560000000 0.1414151007
1.4570000000 0.1391730364
1.4580000000 0.1373316111
1.4590000000 0.1358426954
1.4600000000 0.1346672588
1.4610000000 0.1337726434
1.4620000000 0.1331316350
1.4630000000 0.1327225525
1.4640000000 0.1325264553
1.4650000000 0.1325280241
1.4660000000 0.1327155764
1.4670000000 0.1330792100
1.4680000000 0.1337553585
1.4690000000 0.1344472231
1.4700000000 0.1352976608
1.4710000000 0.1363064118
1.4720000000 0.1374719721
1.4730000000 0.1387953754
1.4740000000 0.1402789320
1.4750000000 0.1419266216
1.4760000000 0.1437439716
1.4770000000 0.1457378972
1.4780000000 0.1479168401
1.4790000000 0.1502916563
1.4800000000 0.1528749424
1.4810000000 0.1556809919
1.4820000000 0.1587270316
1.4830000000 0.1620332788
1.4840000000 0.1657372964
1.4850000000 0.1696345168
1.4860000000 0.1738692918
1.4870000000 0.1784843711
1.4880000000 0.1835185953
1.4890000000 0.1890205905
1.4900000000 0.1950466852
1.4910000000 0.2016645852
1.4920000000 0.2089509878
1.4930000000 0.2169978195
1.4940000000 0.2259153867
1.4950000000 0.2358320667
1.4960000000 0.2468994723
1.4970000000 0.2593016097
1.4980000000 0.2732549223
1.4990000000 0.2890183082
1.5000000000 0.3069037166
1.5010000000 0.3282465957
1.5020000000 0.3526081278
1.5030000000 0.3807237707
1.5040000000 0.4132222668
1.5050000000 0.4508407309
1.5060000000 0.4943521092
1.5070000000 0.5444690425
1.5080000000 0.6016551622
1.5090000000 0.6658062530
1.5100000000 0.7357603219
1.5110000000 0.8086061766
1.5120000000 0.8791271083
1.5130000000 0.9397055866
1.5140000000 0.9814669575
1.5150000000 0.9968187016
1.5160000000 0.9825106194
1.5170000000 0.9411781659
1.5180000000 0.8803376111
1.5190000000 0.8095377797
1.5200000000 0.7362464663
1.5210000000 0.6665393753
1.5220000000 0.6035749841
1.5230000000 0.5485731742
1.5240000000 0.5015661244
1.5250000000 0.4619532347
1.5260000000 0.4288777685
1.5270000000 0.4014353758
1.5280000000 0.3787847530
1.5290000000 0.3601795735
1.5300000000 0.3449859592
1.5310000000 0.3326756572
1.5320000000 0.3228118707
1.5330000000 0.3150300920
1.5340000000 0.3090493162
1.5350000000 0.3046281761
1.5360000000 0.3015643514
1.5370000000 0.2997054755
1.5380000000 0.2989221928
1.5390000000 0.2991131371
1.5400000000 0.3001947705
1.5410000000 0.3021001753
1.5420000000 0.3047783191
1.5430000000 0.3081901667
1.5440000000 0.3123062812
1.5450000000 0.3171077337
1.5460000000 0.3225831690
1.5470000000 0.3287270289
1.5480000000 0.3355438809
1.5490000000 0.3430421659
1.5500000000 0.3512188719
1.5510000000 0.3601315451
1.5520000000 0.3697819875
1.5530000000 0.3802219351
1.5540000000 0.3914835733
1.5550000000 0.4036136546
1.5560000000 0.4166674634
1.5570000000 0.4307083147
1.5580000000 0.4458073022
1.5590000000 0.4620471977
1.5600000000 0.4795185712
1.5610000000 0.4983272042
1.5620000000 0.5185912115
1.5630000000 0.5404449366
1.5640000000 0.5640399426
1.5650000000 0.5895493874
1.5660000000 0.6171697638
1.5670000000 0.6471228942
1.5680000000 0.6795760408
1.5690000000 0.7149755312
1.5700000000 0.7536076233
1.5710000000 0.7958414679
1.5720000000 0.8421205987
1.5730000000 0.8929614203
1.5740000000 0.9489585208
1.5750000000 1.0108072583
1.5760000000 1.0793216965
1.5770000000 1.1554472794
1.5780000000 1.2402987363
1.5790000000 1.3351795336
1.5800000000 1.4416230804
1.5810000000 1.5614368275
1.5820000000 1.6967364093
1.5830000000 1.8499942532
1.5840000000 2.0240842378
1.5850000000 2.2223042389
1.5860000000 2.4480633372
1.5870000000 2.7059282293
1.5880000000 2.9999801022
1.5890000000 3.3340976270
1.5900000000 3.7112915259
1.5910000000 4.1324763753
1.5920000000 4.5947192393
1.5930000000 5.0890787441
1.5940000000 5.5980955301
1.5950000000 6.0942494330
1.5960000000 6.5407738988
1.5970000000 6.8966041041
1.5980000000 7.1256260563
1.5990000000 7.2074113902
1.6000000000 7.1443630672
1.6010000000 6.9630321194
1.6020000000 6.7018941002
1.6030000000 6.4022122890
1.6040000000 6.1013737469
1.6050000000 5.8258426624
1.6060000000 5.5950424808
1.6070000000 5.4202049646
1.6080000000 5.3059157263
1.6090000000 5.2522295386
1.6100000000 5.2550277979
1.6110000000 5.3058161736
1.6120000000 5.3909314736
1.6130000000 5.4907890926
1.6140000000 5.5801080757
1.6150000000 5.6303601365
1.6160000000 5.6148238322
1.6170000000 5.5154503166
1.6180000000 5.3284624491
1.6190000000 5.0654020756
1.6200000000 4.7490519674
1.6210000000 4.4063533121
1.6220000000 4.0619298823
1.6230000000 3.7352464123
1.6240000000 3.4368643146
1.6250000000 3.1734687703
1.6260000000 2.9473881658
1.6270000000 2.7582129280
1.6280000000 2.6043066617
1.6290000000 2.4835582500
1.6300000000 2.3939024990
1.6310000000 2.3336439538
1.6320000000 2.3016073561
1.6330000000 2.2971992889
1.6340000000 2.3204862280
1.6350000000 2.3721785083
1.6360000000 2.4536552393
1.6370000000 2.5668505281
1.6380000000 2.7142063887
1.6390000000 2.8984075328
1.6400000000 3.1219879281
1.6410000000 3.3865149181
1.6420000000 3.6919495115
1.6430000000 4.0332126321
1.6440000000 4.4001187953
1.6450000000 4.7734810360
1.6460000000 5.1246292792
1.6470000000 5.4166973263
1.6480000000 5.6107832953
1.6490000000 5.6758624235
1.6500000000 5.5988515678
1.6510000000 5.3892269294
1.6520000000 5.0754040688
1.6530000000 4.6951383555
1.6540000000 4.2852823782
1.6550000000 3.8753027777
1.6560000000 3.4850658793
1.6570000000 3.1257680900
1.6580000000 2.8021321338
1.6590000000 2.5146737635
1.6600000000 2.2614874662
1.6610000000 2.0394777825
1.6620000000 1.8447089557
1.6630000000 1.6744881470
1.6640000000 1.5252132655
1.6650000000 1.3940399867
1.6660000000 1.2784128566
1.6670000000 1.1761458560
1.6680000000 1.0853805008
1.6690000000 1.0045339781
1.6700000000 0.9322555488
1.6710000000 0.8674132490
1.6720000000 0.8090487579
1.6730000000 0.7563472382
1.6740000000 0.7086299615
1.6750000000 0.6653206647
1.6760000000 0.6259450370
1.6770000000 0.5901022595
1.6780000000 0.5574834509
1.6790000000 0.5278544052
1.6800000000 0.5010505993
1.6810000000 0.4769896428
1.6820000000 0.4551310447
1.6830000000 0.4365838825
1.6840000000 0.4209769104
1.6850000000 0.4085740461
1.6860000000 0.3996262221
1.6870000000 0.3944237417
1.6880000000 0.3931679600
1.6890000000 0.3958661418
1.6900000000 0.4021604841
1.6910000000 0.4112268461
1.6920000000 0.4216702503
1.6930000000 0.4316562437
1.6940000000 0.4391903090
1.6950000000 0.4425283692
1.6960000000 0.4406367863
1.6970000000 0.4333604259
1.6980000000 0.4214167857
1.6990000000 0.4060444387
1.7000000000 0.3886765546
1.7010000000 0.3701245050
1.7020000000 0.3519596681
1.7030000000 0.3348559087
1.7040000000 0.3194042367
1.7050000000 0.3056566404
1.7060000000 0.2936586502
1.7070000000 0.2833306291
1.7080000000 0.2745430640
1.7090000000 0.2671597922
1.7100000000 0.2610623558
1.7110000000 0.2561381127
1.7120000000 0.2522962140
1.7130000000 0.2494688263
1.7140000000 0.2476119652
1.7150000000 0.2466991034
1.7160000000 0.2467292551
1.7170000000 0.2477137371
1.7180000000 0.2496900486
1.7190000000 0.2527131003
1.7200000000 0.2568597301
1.7210000000 0.2622325529
1.7220000000 0.2689598332
1.7230000000 0.2771967305
1.7240000000 0.2871090087
1.7250000000 0.2989783935
1.7260000000 0.3129915678
1.7270000000 0.3295765454
1.7280000000 0.3490532608
1.7290000000 0.3718439633
1.7300000000 0.3984256282
1.7310000000 0.4293127884
1.7320000000 0.4650334545
1.7330000000 0.5060695268
1.7340000000 0.5527750095
1.7350000000 0.6052222773
1.7360000000 0.6630070344
1.7370000000 0.7249639741
1.7380000000 0.7889142587
1.7390000000 0.8514567506
1.7400000000 0.9080210938
1.7410000000 0.9533921197
1.7420000000 0.9826566822
1.7430000000 0.9924273984
1.7440000000 0.9818113005
1.7450000000 0.9528248288
1.7460000000 0.9088945209
1.7470000000 0.8551893870
1.7480000000 0.7963161599
1.7490000000 0.7362387608
1.7500000000 0.6777685317
1.7510000000 0.6226800098
1.7520000000 0.5719079511
1.7530000000 0.5258028216
1.7540000000 0.4843325025
1.7550000000 0.4472485169
1.7560000000 0.4141878745
1.7570000000 0.3847432376
1.7580000000 0.3585161520
1.7590000000 0.3351265944
1.7600000000 0.3142260145
1.7610000000 0.2955036058
1.7620000000 0.2786892505
1.7630000000 0.2635432777
1.7640000000 0.2498575187
1.7650000000 0.2374546969
1.7660000000 0.2261802377
1.7670000000 0.2157333777
1.7680000000 0.2063290569
1.7690000000 0.1977073107
1.7700000000 0.1897696404
1.7710000000 0.1824481362
1.7720000000 0.1756759531
1.7730000000 0.1693966510
1.7740000000 0.1635588612
1.7750000000 0.1581190822
1.7760000000 0.1530389439
1.7770000000 0.1482848475
1.7780000000 0.1438266041
1.7790000000 0.1396382581
1.7800000000 0.1356986363
1.7810000000 0.1319874958
1.7820000000 0.1284882301
1.7830000000 0.1251882861
1.7840000000 0.1220762511
1.7850000000 0.1191431263
1.7860000000 0.1163831233
1.7870000000 0.1137948370
1.7880000000 0.1113790402
1.7890000000 0.1091406004
1.7900000000 0.1068556318
1.7910000000 0.1049865235
1.7920000000 0.1033488780
1.7930000000 0.1019591579
1.7940000000 0.1008509243
1.7950000000 0.1000694316
1.7960000000 0.0996660159
1.7970000000 0.0997061871
1.7980000000 0.1002562649
1.7990000000 0.1013970798
1.8000000000 0.1031999929
1.8010000000 0.1058534251
1.8020000000 0.1093091909
1.8030000000 0.1135567295
1.8040000000 0.1185075365
1.8050000000 0.1239719470
1.8060000000 0.1296601589
1.8070000000 0.1351938196
1.8080000000 0.1401553662
1.8090000000 0.1441473496
1.8100000000 0.1468809809
1.8110000000 0.1482060974
1.8120000000 0.1477753635
1.8130000000 0.1465110646
1.8140000000 0.1443329283
1.8150000000 0.1414581679
1.8160000000 0.1381985234
1.8170000000 0.1347743842
1.8180000000 0.1313529238
1.8190000000 0.1280457500
1.8200000000 0.1249198255
1.8210000000 0.1220117334
1.8220000000 0.1193257263
1.8230000000 0.1168544310
1.8240000000 0.1145797924
1.8250000000 0.1124857871
1.8260000000 0.1105501698
1.8270000000 0.1087481100
1.8280000000 0.1070577042
1.8290000000 0.1054577091
1.8300000000 0.1039287531
1.8310000000 0.1024515829
1.8320000000 0.1010068035
1.8330000000 0.0995774500
1.8340000000 0.0981487594
1.8350000000 0.0957201776
1.8360000000 0.0941573879
1.8370000000 0.0925819212
1.8380000000 0.0908747465
1.8390000000 0.0890664441
1.8400000000 0.0871362054
1.8410000000 0.0850630883
1.8420000000 0.0828316454
1.8430000000 0.0804215042
1.8440000000 0.0778194365
1.8450000000 0.0750215060
1.8460000000 0.0720390148
1.8470000000 0.0689006972
1.8480000000 0.0656541649
1.8490000000 0.0623994713
1.8500000000 0.0592846220
1.8510000000 0.0565218662
1.8520000000 0.0544772918
1.8530000000 0.0535298742
1.8540000000 0.0540652160
1.8550000000 0.0566273645
1.8560000000 0.0617242223
1.8570000000 0.0699562690
1.8580000000 0.0816766197
1.8590000000 0.0932587924
1.8600000000 0.1119331167
1.8610000000 0.1327577446
1.8620000000 0.1544707802
1.8630000000 0.1757503295
1.8640000000 0.1953860187
1.8650000000 0.2125027170
1.8660000000 0.2266631348
1.8670000000 0.2378698167
1.8680000000 0.2464524697
1.8690000000 0.2529527880
1.8700000000 0.2580007380
1.8710000000 0.2621945030
1.8720000000 0.2660637446
1.8730000000 0.2699930332
1.8740000000 0.2742608391
1.8750000000 0.2790057971
1.8760000000 0.2842382142
1.8770000000 0.2898555268
1.8780000000 0.2956358632
1.8790000000 0.3012602062
1.8800000000 0.3063314898
1.8810000000 0.3104213434
1.8820000000 0.3131146093
1.8830000000 0.3140539869
1.8840000000 0.3143836790
1.8850000000 0.3111887571
1.8860000000 0.3060298934
1.8870000000 0.2991488081
1.8880000000 0.2908903573
1.8890000000 0.2816469075
1.8900000000 0.2718139718
1.8910000000 0.2617559367
1.8920000000 0.2517814017
1.8930000000 0.2421186556
1.8940000000 0.2329401361
1.8950000000 0.2243567964
1.8960000000 0.2164322793
1.8970000000 0.2091925208
1.8980000000 0.2026357899
1.8990000000 0.1967427141
1.9000000000 0.1914857073
1.9010000000 0.1867371752
1.9020000000 0.1825980218
1.9030000000 0.1790226258
1.9040000000 0.1759669447
1.9050000000 0.1733897169
1.9060000000 0.1712525913
1.9070000000 0.1695207907
1.9080000000 0.1681634670
1.9090000000 0.1674733079
1.9100000000 0.1667719627
1.9110000000 0.1663765062
1.9120000000 0.1662681768
1.9130000000 0.1664314534
1.9140000000 0.1668537943
1.9150000000 0.1675247915
1.9160000000 0.1684363407
1.9170000000 0.1695818630
1.9180000000 0.1709566446
1.9190000000 0.1725574484
1.9200000000 0.1743828516
1.9210000000 0.1764327435
1.9220000000 0.1787082125
1.9230000000 0.1812120610
1.9240000000 0.1839483261
1.9250000000 0.1869223419
1.9260000000 0.1901409401
1.9270000000 0.1936122149
1.9280000000 0.1973455825
1.9290000000 0.2013522813
1.9300000000 0.2056446718
1.9310000000 0.2102370917
1.9320000000 0.2151457425
1.9330000000 0.2205360579
1.9340000000 0.2261282833
1.9350000000 0.2320965948
1.9360000000 0.2384659354
1.9370000000 0.2452635385
1.9380000000 0.2525191920
1.9390000000 0.2602667691
1.9400000000 0.2685424423
1.9410000000 0.2773879509
1.9420000000 0.2868474093
1.9430000000 0.2969717592
1.9440000000 0.3078165854
1.9450000000 0.3194423488
1.9460000000 0.3319182619
1.9470000000 0.3453197803
1.9480000000 0.3597314973
1.9490000000 0.3752458596
1.9500000000 0.3919669711
1.9510000000 0.4100106823
1.9520000000 0.4295048461
1.9530000000 0.4505916214
1.9540000000 0.4734304336
1.9550000000 0.4981960707
1.9560000000 0.5250806798
1.9570000000 0.5543009031
1.9580000000 0.5860915521
1.9590000000 0.6207950612
1.9600000000 0.6585083869
1.9610000000 0.6996279590
1.9620000000 0.7444490219
1.9630000000 0.7933010473
1.9640000000 0.8465032910
1.9650000000 0.9043552868
1.9660000000 0.9671167196
1.9670000000 1.0349701861
1.9680000000 1.1079813760
1.9690000000 1.1860374091
1.9700000000 1.2687668366
1.9710000000 1.3554641024
1.9720000000 1.4449894605
1.9730000000 1.5356801660
1.9740000000 1.6252998232
1.9750000000 1.7110244734
1.9760000000 1.7895369878
1.9770000000 1.8572356881
1.9780000000 1.9105482127
1.9790000000 1.9463572733
1.9800000000 1.9624413872
1.9810000000 1.9578295265
1.9820000000 1.9329742503
1.9830000000 1.8896990316
1.9840000000 1.8309324164
1.9850000000 1.7603204223
1.9860000000 1.6815954593
1.9870000000 1.5985220605
1.9880000000 1.5142365121
1.9890000000 1.4314423607
1.9900000000 1.3521509381
1.9910000000 1.2777885249
1.9920000000 1.2092677204
1.9930000000 1.1470876886
1.9940000000 1.0914134174
1.9950000000 1.0421639380
1.9960000000 0.9990592078
1.9970000000 0.9616738306
1.9980000000 0.9294501441
1.9990000000 0.9017270471
2.0000000000 0.8777525179
