# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.6061 mrad
1.3590000000 0.0046010274
1.3600000000 0.0046010274
1.3610000000 0.0046010274
1.3620000000 0.0046010274
1.3630000000 0.0046010274
1.3640000000 0.0046010274
1.3780000000 0.0046010274
1.3790000000 0.2332308482
1.3800000000 0.8029921504
1.3810000000 1.4791240884
1.3820000000 2.1485971374
1.3830000000 2.6680377964
1.3840000000 2.9305452142
1.3850000000 2.9187254736
1.3860000000 2.6983026549
1.3870000000 2.3680594409
1.3880000000 2.0118393381
1.3890000000 1.6816851892
1.3900000000 1.4003179572
1.3910000000 1.1722521444
1.3920000000 0.9926316721
1.3930000000 0.8740485718
1.3940000000 0.7648416390
1.3950000000 0.6812744160
1.3960000000 0.6175391311
1.3970000000 0.5690672456
1.3980000000 0.5324514485
1.3990000000 0.5049758039
1.4000000000 0.4847073781
1.4010000000 0.4702019311
1.4020000000 0.4603279184
1.4030000000 0.4542839125
1.4040000000 0.4514824341
1.4050000000 0.4514978314
1.4060000000 0.4540455996
1.4070000000 0.4589388497
1.4080000000 0.4698277553
1.4090000000 0.4788977497
1.4100000000 0.4903159165
1.4110000000 0.5041986803
1.4120000000 0.5207518109
1.4130000000 0.5402557161
1.4140000000 0.5630764340
1.4150000000 0.5896934146
1.4160000000 0.6207096343
1.4170000000 0.6568714738
1.4180000000 0.6991132982
1.4190000000 0.7485932829
1.4200000000 0.8067302722
1.4210000000 0.8752614763
1.4220000000 0.9576860333
1.4230000000 1.0534728765
1.4240000000 1.1668142574
1.4250000000 1.3003317453
1.4260000000 1.4559903794
1.4270000000 1.6338764630
1.4280000000 1.8301528608
1.4290000000 2.0342447574
1.4300000000 2.2262609389
1.4310000000 2.3772595347
1.4320000000 2.4557517940
1.4330000000 2.4404973319
1.4340000000 2.3319787118
1.4350000000 2.1527480475
1.4360000000 1.9360319066
1.4370000000 1.7129125256
1.4380000000 1.5024618534
1.4390000000 1.3156750693
1.4400000000 1.1554074782
1.4410000000 1.0206293112
1.4420000000 0.9084265083
1.4430000000 0.8153925988
1.4440000000 0.7382641732
1.4450000000 0.6741916960
1.4460000000 0.6207942064
1.4470000000 0.5761122723
1.4480000000 0.5385695096
1.4490000000 0.5068923521
1.4500000000 0.4800642625
1.4510000000 0.4572646532
1.4520000000 0.4378322947
1.4530000000 0.4216588781
1.4540000000 0.4074247395
1.4550000000 0.3952595732
1.4560000000 0.3848486045
1.4570000000 0.3759500200
1.4580000000 0.3683667442
1.4590000000 0.3619326889
1.4600000000 0.3565108455
1.4610000000 0.3519869188
1.4620000000 0.3482641845
1.4630000000 0.3452632527
1.4640000000 0.3429153631
1.4650000000 0.3411628142
1.4660000000 0.3399591271
1.4670000000 0.3392645381
1.4680000000 0.3393677916
1.4690000000 0.3395917065
1.4700000000 0.3402407234
1.4710000000 0.3413058821
1.4720000000 0.3427702404
1.4730000000 0.3446264995
1.4740000000 0.3468693830
1.4750000000 0.3494983782
1.4760000000 0.3525164671
1.4770000000 0.3559296806
1.4780000000 0.3597473897
1.4790000000 0.3639837760
1.4800000000 0.3686566967
1.4810000000 0.3737876063
1.4820000000 0.3794029592
1.4830000000 0.3855351565
1.4840000000 0.3924785124
1.4850000000 0.3997584691
1.4860000000 0.4076888833
1.4870000000 0.4163306616
1.4880000000 0.4257562027
1.4890000000 0.4360480500
1.4900000000 0.4473011424
1.4910000000 0.4596318543
1.4920000000 0.4731731188
1.4930000000 0.4880826466
1.4940000000 0.5045489369
1.4950000000 0.5227940630
1.4960000000 0.5430776298
1.4970000000 0.5657151269
1.4980000000 0.5910797257
1.4990000000 0.6196142346
1.5000000000 0.6518529599
1.5010000000 0.6902634999
1.5020000000 0.7338866151
1.5030000000 0.7839910809
1.5040000000 0.8416585510
1.5050000000 0.9081403568
1.5060000000 0.9847373996
1.5070000000 1.0726334188
1.5080000000 1.1725771996
1.5090000000 1.2843170752
1.5100000000 1.4057763320
1.5110000000 1.5318734956
1.5120000000 1.6535811869
1.5130000000 1.7578091330
1.5140000000 1.8294046884
1.5150000000 1.8555268416
1.5160000000 1.8308765064
1.5170000000 1.7602576987
1.5180000000 1.6567393794
1.5190000000 1.5368071477
1.5200000000 1.4132046344
1.5210000000 1.2962959853
1.5220000000 1.1913983090
1.5230000000 1.1005139386
1.5240000000 1.0236258341
1.5250000000 0.9596543303
1.5260000000 0.9070960893
1.5270000000 0.8643804731
1.5280000000 0.8300536485
1.5290000000 0.8028304477
1.5300000000 0.7816296990
1.5310000000 0.7655479767
1.5320000000 0.7538455157
1.5330000000 0.7459165019
1.5340000000 0.7412729478
1.5350000000 0.7395130381
1.5360000000 0.7403215061
1.5370000000 0.7434450547
1.5380000000 0.7486799693
1.5390000000 0.7558680432
1.5400000000 0.7648875467
1.5410000000 0.7756423963
1.5420000000 0.7880701992
1.5430000000 0.8021260602
1.5440000000 0.8177866348
1.5450000000 0.8350461212
1.5460000000 0.8539180789
1.5470000000 0.8744265311
1.5480000000 0.8966133629
1.5490000000 0.9205325875
1.5500000000 0.9462147240
1.5510000000 0.9738215079
1.5520000000 1.0033884983
1.5530000000 1.0350827284
1.5540000000 1.0690110645
1.5550000000 1.1053228355
1.5560000000 1.1441909028
1.5570000000 1.1858042790
1.5580000000 1.2303815310
1.5590000000 1.2781657083
1.5600000000 1.3294306194
1.5610000000 1.3844872684
1.5620000000 1.4436815934
1.5630000000 1.5074081429
1.5640000000 1.5761091924
1.5650000000 1.6502911501
1.5660000000 1.7305239692
1.5670000000 1.8174569961
1.5680000000 1.9116021952
1.5690000000 2.0142015873
1.5700000000 2.1261034447
1.5710000000 2.2483810469
1.5720000000 2.3823227163
1.5730000000 2.5294175813
1.5740000000 2.6913920491
1.5750000000 2.8702577717
1.5760000000 3.0683658435
1.5770000000 3.2884578690
1.5780000000 3.5337471701
1.5790000000 3.8080274486
1.5800000000 4.1157164712
1.5810000000 4.4620537158
1.5820000000 4.8531554275
1.5830000000 5.2962061509
1.5840000000 5.7995116912
1.5850000000 6.3726450833
1.5860000000 7.0255810190
1.5870000000 7.7714850839
1.5880000000 8.6222541079
1.5890000000 9.5892950783
1.5900000000 10.6815187900
1.5910000000 11.9018782725
1.5920000000 13.2423740485
1.5930000000 14.6776667006
1.5940000000 16.1580236323
1.5950000000 17.6046541486
1.5960000000 18.9120877404
1.5970000000 19.9621528222
1.5980000000 20.6507084428
1.5990000000 20.9185414854
1.6000000000 20.7721121596
1.6010000000 20.2871879287
1.6020000000 19.5749293334
1.6030000000 18.7545577788
1.6040000000 17.9344927985
1.6050000000 17.1921077924
1.6060000000 16.5845093118
1.6070000000 16.1450168436
1.6080000000 15.8877743945
1.6090000000 15.8132776034
1.6100000000 15.9091429375
1.6110000000 16.1491017032
1.6120000000 16.4900766505
1.6130000000 16.8696543344
1.6140000000 17.2066689884
1.6150000000 17.4090404165
1.6160000000 17.3902819408
1.6170000000 17.0917803420
1.6180000000 16.5011387877
1.6190000000 15.6557152464
1.6200000000 14.6296349381
1.6210000000 13.5105183788
1.6220000000 12.3786114390
1.6230000000 11.2971852180
1.6240000000 10.3008757546
1.6250000000 9.4113410696
1.6260000000 8.6357734519
1.6270000000 7.9724270053
1.6280000000 7.4152751008
1.6290000000 6.9565832264
1.6300000000 6.5885333739
1.6310000000 6.3042004685
1.6320000000 6.0980685361
1.6330000000 5.9662182388
1.6340000000 5.9064200114
1.6350000000 5.9181790040
1.6360000000 6.0026938964
1.6370000000 6.1626015748
1.6380000000 6.4018435279
1.6390000000 6.7250946181
1.6400000000 7.1369349869
1.6410000000 7.6401356501
1.6420000000 8.2345593361
1.6430000000 8.9088199912
1.6440000000 9.6419747770
1.6450000000 10.3939893040
1.6460000000 11.1050225352
1.6470000000 11.6978983456
1.6480000000 12.0907659823
1.6490000000 12.2178557616
1.6500000000 12.0504442417
1.6510000000 11.6069191436
1.6520000000 10.9454562950
1.6530000000 10.1441467669
1.6540000000 9.2796773969
1.6550000000 8.4136319830
1.6560000000 7.5877545633
1.6570000000 6.8257135925
1.6580000000 6.1376664878
1.6590000000 5.5249546117
1.6600000000 4.9837874621
1.6610000000 4.5078437927
1.6620000000 4.0887658551
1.6630000000 3.7214337807
1.6640000000 3.3981431565
1.6650000000 3.1129587286
1.6660000000 2.8605528890
1.6670000000 2.6363474514
1.6680000000 2.4364493224
1.6690000000 2.2575510255
1.6700000000 2.0967980204
1.6710000000 1.9518262459
1.6720000000 1.8206431855
1.6730000000 1.7015297550
1.6740000000 1.5931011019
1.6750000000 1.4941872333
1.6760000000 1.4038562036
1.6770000000 1.3213448458
1.6780000000 1.2461336417
1.6790000000 1.1779136514
1.6800000000 1.1165810496
1.6810000000 1.0622971404
1.6820000000 1.0139235858
1.6830000000 0.9750966085
1.6840000000 0.9453511200
1.6850000000 0.9260460607
1.6860000000 0.9185476236
1.6870000000 0.9243418799
1.6880000000 0.9445372608
1.6890000000 0.9794190631
1.6900000000 1.0277394117
1.6910000000 1.0863013319
1.6920000000 1.1494989725
1.6930000000 1.2098419625
1.6940000000 1.2591176054
1.6950000000 1.2901214748
1.6960000000 1.2985291774
1.6970000000 1.2836521814
1.6980000000 1.2484114696
1.6990000000 1.1979034069
1.7000000000 1.1380506049
1.7010000000 1.0725040524
1.7020000000 1.0074267096
1.7030000000 0.9458862399
1.7040000000 0.8898173519
1.7050000000 0.8397557744
1.7060000000 0.7958232001
1.7070000000 0.7577299692
1.7080000000 0.7249366679
1.7090000000 0.6968665300
1.7100000000 0.6730033815
1.7110000000 0.6528446832
1.7120000000 0.6359617171
1.7130000000 0.6220111980
1.7140000000 0.6107251961
1.7150000000 0.6018961515
1.7160000000 0.5953949597
1.7170000000 0.5911230958
1.7180000000 0.5890582204
1.7190000000 0.5892176785
1.7200000000 0.5916690884
1.7210000000 0.5965414713
1.7220000000 0.6040154435
1.7230000000 0.6143230438
1.7240000000 0.6277314437
1.7250000000 0.6446842320
1.7260000000 0.6654867903
1.7270000000 0.6908915144
1.7280000000 0.7214351782
1.7290000000 0.7578460984
1.7300000000 0.8009573039
1.7310000000 0.8516756883
1.7320000000 0.9109374166
1.7330000000 0.9796232051
1.7340000000 1.0583975734
1.7350000000 1.1474596917
1.7360000000 1.2462023153
1.7370000000 1.3527092898
1.7380000000 1.4633158792
1.7390000000 1.5722132500
1.7400000000 1.6715200543
1.7410000000 1.7521513305
1.7420000000 1.8054414254
1.7430000000 1.8252782974
1.7440000000 1.8098157686
1.7450000000 1.7622579818
1.7460000000 1.6883250127
1.7470000000 1.5968357536
1.7480000000 1.4958060973
1.7490000000 1.3921193895
1.7500000000 1.2907222419
1.7510000000 1.1947907550
1.7520000000 1.1060283788
1.7530000000 1.0251266503
1.7540000000 0.9520914526
1.7550000000 0.8865476865
1.7560000000 0.8279041601
1.7570000000 0.7754824956
1.7580000000 0.7286170338
1.7590000000 0.6866627158
1.7600000000 0.6490268432
1.7610000000 0.6151801883
1.7620000000 0.5846588811
1.7630000000 0.5570504691
1.7640000000 0.5319948433
1.7650000000 0.5091869514
1.7660000000 0.4883582170
1.7670000000 0.4688758695
1.7680000000 0.4513347160
1.7690000000 0.4351596288
1.7700000000 0.4202019862
1.7710000000 0.4063337330
1.7720000000 0.3934354338
1.7730000000 0.3814111185
1.7740000000 0.3701691791
1.7750000000 0.3596342589
1.7760000000 0.3497398097
1.7770000000 0.3404274942
1.7780000000 0.3316455240
1.7790000000 0.3233500237
1.7800000000 0.3155080814
1.7810000000 0.3080858069
1.7820000000 0.3010605223
1.7830000000 0.2944171027
1.7840000000 0.2881432950
1.7850000000 0.2822340164
1.7860000000 0.2766924851
1.7870000000 0.2715354283
1.7880000000 0.2667874136
1.7890000000 0.2624864060
1.7900000000 0.2580930526
1.7910000000 0.2547882092
1.7920000000 0.2522038369
1.7930000000 0.2504041427
1.7940000000 0.2495337542
1.7950000000 0.2497834935
1.7960000000 0.2513661565
1.7970000000 0.2545530978
1.7980000000 0.2596170801
1.7990000000 0.2668870077
1.8000000000 0.2766578699
1.8010000000 0.2897198261
1.8020000000 0.3058567672
1.8030000000 0.3250363567
1.8040000000 0.3469135385
1.8050000000 0.3707412287
1.8060000000 0.3953677093
1.8070000000 0.4192855811
1.8080000000 0.4408304273
1.8090000000 0.4584220003
1.8100000000 0.4709164344
1.8110000000 0.4777362081
1.8120000000 0.4780612525
1.8130000000 0.4745295727
1.8140000000 0.4673396296
1.8150000000 0.4574779997
1.8160000000 0.4461549669
1.8170000000 0.4342651636
1.8180000000 0.4224778945
1.8190000000 0.4112390280
1.8200000000 0.4008090634
1.8210000000 0.3913299209
1.8220000000 0.3828125929
1.8230000000 0.3752234409
1.8240000000 0.3684922875
1.8250000000 0.3625516956
1.8260000000 0.3573122614
1.8270000000 0.3526847613
1.8280000000 0.3485845341
1.8290000000 0.3449395198
1.8300000000 0.3416791995
1.8310000000 0.3387441351
1.8320000000 0.3360707400
1.8330000000 0.3336081963
1.8340000000 0.3313164492
1.8350000000 0.3267300323
1.8360000000 0.3244319518
1.8370000000 0.3223057101
1.8380000000 0.3199736808
1.8390000000 0.3175573167
1.8400000000 0.3150112520
1.8410000000 0.3122890076
1.8420000000 0.3093626810
1.8430000000 0.3061892316
1.8440000000 0.3027474712
1.8450000000 0.2990391628
1.8460000000 0.2951096704
1.8470000000 0.2910445051
1.8480000000 0.2869787750
1.8490000000 0.2831787806
1.8500000000 0.2800313621
1.8510000000 0.2780797183
1.8520000000 0.2781673638
1.8530000000 0.2812911676
1.8540000000 0.2885418659
1.8550000000 0.3013220566
1.8560000000 0.3209537474
1.8570000000 0.3487813937
1.8580000000 0.3856438739
1.8590000000 0.4227723219
1.8600000000 0.4780472000
1.8610000000 0.5393723518
1.8620000000 0.6036632321
1.8630000000 0.6677829251
1.8640000000 0.7288599171
1.8650000000 0.7848651083
1.8660000000 0.8348635547
1.8670000000 0.8790198278
1.8680000000 0.9183024908
1.8690000000 0.9541958985
1.8700000000 0.9883812484
1.8710000000 1.0224318560
1.8720000000 1.0576955093
1.8730000000 1.0950892939
1.8740000000 1.1351589098
1.8750000000 1.1779610583
1.8760000000 1.2230593483
1.8770000000 1.2695288605
1.8780000000 1.3159120578
1.8790000000 1.3602911219
1.8800000000 1.4003719894
1.8810000000 1.4337055983
1.8820000000 1.4579364465
1.8830000000 1.4710870215
1.8840000000 1.4755172981
1.8850000000 1.4634014009
1.8860000000 1.4391663199
1.8870000000 1.4042692614
1.8880000000 1.3607481900
1.8890000000 1.3109328403
1.8900000000 1.2571524106
1.8910000000 1.2015611037
1.8920000000 1.1459664443
1.8930000000 1.0917383992
1.8940000000 1.0399038573
1.8950000000 0.9911281739
1.8960000000 0.9458045725
1.8970000000 0.9041078375
1.8980000000 0.8660492255
1.8990000000 0.8315378233
1.9000000000 0.8004253384
1.9010000000 0.7717231818
1.9020000000 0.7462703961
1.9030000000 0.7238124724
1.9040000000 0.7041006404
1.9050000000 0.6869027632
1.9060000000 0.6720030717
1.9070000000 0.6592052229
1.9080000000 0.6483315254
1.9090000000 0.6400852663
1.9100000000 0.6325699985
1.9110000000 0.6265720690
1.9120000000 0.6219835475
1.9130000000 0.6187093782
1.9140000000 0.6166729781
1.9150000000 0.6158056434
1.9160000000 0.6160513432
1.9170000000 0.6173648114
1.9180000000 0.6197070342
1.9190000000 0.6230471280
1.9200000000 0.6273642524
1.9210000000 0.6326413868
1.9220000000 0.6388715367
1.9230000000 0.6460520906
1.9240000000 0.6541850355
1.9250000000 0.6632830276
1.9260000000 0.6733589060
1.9270000000 0.6844369330
1.9280000000 0.6965422500
1.9290000000 0.7097095483
1.9300000000 0.7239788886
1.9310000000 0.7393958544
1.9320000000 0.7560146348
1.9330000000 0.7743031151
1.9340000000 0.7935021431
1.9350000000 0.8141080005
1.9360000000 0.8362075323
1.9370000000 0.8598957909
1.9380000000 0.8852796154
1.9390000000 0.9124778252
1.9400000000 0.9416208720
1.9410000000 0.9728558491
1.9420000000 1.0063435514
1.9430000000 1.0422658734
1.9440000000 1.0808203541
1.9450000000 1.1222303675
1.9460000000 1.1667420638
1.9470000000 1.2146277090
1.9480000000 1.2661939227
1.9490000000 1.3217756507
1.9500000000 1.3817498580
1.9510000000 1.4465367681
1.9520000000 1.5165979809
1.9530000000 1.5924534992
1.9540000000 1.6746760361
1.9550000000 1.7639010420
1.9560000000 1.8608305951
1.9570000000 1.9662475395
1.9580000000 2.0810022007
1.9590000000 2.2062769873
1.9600000000 2.3425601513
1.9610000000 2.4912220950
1.9620000000 2.6533356044
1.9630000000 2.8301009766
1.9640000000 3.0226760994
1.9650000000 3.2321574593
1.9660000000 3.4594908035
1.9670000000 3.7053450258
1.9680000000 3.9699676729
1.9690000000 4.2529530071
1.9700000000 4.5529557906
1.9710000000 4.8674409730
1.9720000000 5.1922647756
1.9730000000 5.5214154708
1.9740000000 5.8467754314
1.9750000000 6.1580950222
1.9760000000 6.4433532123
1.9770000000 6.6894559330
1.9780000000 6.8834377230
1.9790000000 7.0139670075
1.9800000000 7.0729657600
1.9810000000 7.0568790631
1.9820000000 6.9673554251
1.9830000000 6.8109783933
1.9840000000 6.5983727528
1.9850000000 6.3427547860
1.9860000000 6.0577113852
1.9870000000 5.7568837268
1.9880000000 5.4517065255
1.9890000000 5.1519928486
1.9900000000 4.8650706923
1.9910000000 4.5961255944
1.9920000000 4.3484910890
1.9930000000 4.1240059542
1.9940000000 3.9232469327
1.9950000000 3.7459396295
1.9960000000 3.5910410937
1.9970000000 3.4569916355
1.9980000000 3.3417129379
1.9990000000 3.2427616891
2.0000000000 3.1573136661
