# Energy(eV)	P_integrated for V0 = 0.8021 eV, theta = 1.8529 mrad
1.3590000000 0.0008326093
1.3600000000 0.0008326093
1.3610000000 0.0008326093
1.3620000000 0.0008326093
1.3630000000 0.0008326093
1.3640000000 0.0008326093
1.3780000000 0.0008326093
1.3790000000 0.0373644472
1.3800000000 0.2095699506
1.3810000000 0.4143960109
1.3820000000 0.6174413935
1.3830000000 0.7750702335
1.3840000000 0.8547564700
1.3850000000 0.8512231823
1.3860000000 0.7844669520
1.3870000000 0.6845046141
1.3880000000 0.5767673763
1.3890000000 0.4770046054
1.3900000000 0.3920528904
1.3910000000 0.3232334801
1.3920000000 0.2690378172
1.3930000000 0.2332353317
1.3940000000 0.2001974117
1.3950000000 0.1748214165
1.3960000000 0.1553496210
1.3970000000 0.1403928306
1.3980000000 0.1289169159
1.3990000000 0.1200979234
1.4000000000 0.1133474385
1.4010000000 0.1082240215
1.4020000000 0.1043796607
1.4030000000 0.1015637535
1.4040000000 0.0995889267
1.4050000000 0.0983140750
1.4060000000 0.0976384607
1.4070000000 0.0974861513
1.4080000000 0.0989221410
1.4090000000 0.0995897085
1.4100000000 0.1007019711
1.4110000000 0.1022533239
1.4120000000 0.1042581305
1.4130000000 0.1067447712
1.4140000000 0.1097537978
1.4150000000 0.1133456722
1.4160000000 0.1175981791
1.4170000000 0.1226096785
1.4180000000 0.1285061256
1.4190000000 0.1354450977
1.4200000000 0.1436199237
1.4210000000 0.1532675892
1.4220000000 0.1650925257
1.4230000000 0.1785488039
1.4240000000 0.1944448512
1.4250000000 0.2131231029
1.4260000000 0.2348249036
1.4270000000 0.2595154504
1.4280000000 0.2865999057
1.4290000000 0.3145345553
1.4300000000 0.3404875879
1.4310000000 0.3604053095
1.4320000000 0.3699576934
1.4330000000 0.3663324448
1.4340000000 0.3497906359
1.4350000000 0.3236412822
1.4360000000 0.2925978715
1.4370000000 0.2610957683
1.4380000000 0.2315241755
1.4390000000 0.2054580901
1.4400000000 0.1832310884
1.4410000000 0.1646513010
1.4420000000 0.1492777837
1.4430000000 0.1366121865
1.4440000000 0.1261843118
1.4450000000 0.1175875275
1.4460000000 0.1104847994
1.4470000000 0.1045998432
1.4480000000 0.0997115465
1.4490000000 0.0956418564
1.4500000000 0.0922492075
1.4510000000 0.0894200404
1.4520000000 0.0870628929
1.4530000000 0.0852303815
1.4540000000 0.0836053267
1.4550000000 0.0822738993
1.4560000000 0.0811944450
1.4570000000 0.0803343804
1.4580000000 0.0796677530
1.4590000000 0.0791723453
1.4600000000 0.0788306847
1.4610000000 0.0786281510
1.4620000000 0.0785525738
1.4630000000 0.0785946064
1.4640000000 0.0787461933
1.4650000000 0.0790009597
1.4660000000 0.0793543063
1.4670000000 0.0798025308
1.4680000000 0.0804363684
1.4690000000 0.0810657612
1.4700000000 0.0817850549
1.4710000000 0.0825959240
1.4720000000 0.0834989284
1.4730000000 0.0844961103
1.4740000000 0.0855904672
1.4750000000 0.0867857118
1.4760000000 0.0880867131
1.4770000000 0.0894991260
1.4780000000 0.0910295638
1.4790000000 0.0926863822
1.4800000000 0.0944788740
1.4810000000 0.0964175010
1.4820000000 0.0985148005
1.4830000000 0.1007853196
1.4840000000 0.1033192541
1.4850000000 0.1059866597
1.4860000000 0.1088811055
1.4870000000 0.1120350660
1.4880000000 0.1154747996
1.4890000000 0.1192345017
1.4900000000 0.1233538264
1.4910000000 0.1278803049
1.4920000000 0.1328678051
1.4930000000 0.1383807846
1.4940000000 0.1444968012
1.4950000000 0.1513057737
1.4960000000 0.1589142154
1.4970000000 0.1674513643
1.4980000000 0.1770691989
1.4990000000 0.1879494435
1.5000000000 0.2003117640
1.5010000000 0.2150720908
1.5020000000 0.2319462749
1.5030000000 0.2514538870
1.5040000000 0.2740334004
1.5050000000 0.3002065846
1.5060000000 0.3305197137
1.5070000000 0.3654786980
1.5080000000 0.4054187923
1.5090000000 0.4502766717
1.5100000000 0.4992500158
1.5110000000 0.5503105170
1.5120000000 0.5998055222
1.5130000000 0.6423908588
1.5140000000 0.6718217225
1.5150000000 0.6827365922
1.5160000000 0.6728094536
1.5170000000 0.6438455199
1.5180000000 0.6010935753
1.5190000000 0.5512422911
1.5200000000 0.4995495579
1.5210000000 0.4502898786
1.5220000000 0.4056975924
1.5230000000 0.3666457313
1.5240000000 0.3331671038
1.5250000000 0.3048487088
1.5260000000 0.2810945662
1.5270000000 0.2612744089
1.5280000000 0.2447977335
1.5290000000 0.2311412405
1.5300000000 0.2198606472
1.5310000000 0.2105837075
1.5320000000 0.2030029668
1.5330000000 0.1968604849
1.5340000000 0.1919591941
1.5350000000 0.1881284618
1.5360000000 0.1852209842
1.5370000000 0.1831295939
1.5380000000 0.1817619100
1.5390000000 0.1810433074
1.5400000000 0.1809132218
1.5410000000 0.1813222112
1.5420000000 0.1822314732
1.5430000000 0.1836105227
1.5440000000 0.1854352137
1.5450000000 0.1876886106
1.5460000000 0.1903592587
1.5470000000 0.1934393973
1.5480000000 0.1969269600
1.5490000000 0.2008234261
1.5500000000 0.2051222124
1.5510000000 0.2098559350
1.5520000000 0.2150213250
1.5530000000 0.2206457193
1.5540000000 0.2267444771
1.5550000000 0.2333424495
1.5560000000 0.2404688623
1.5570000000 0.2481573549
1.5580000000 0.2564467236
1.5590000000 0.2653809966
1.5600000000 0.2750106242
1.5610000000 0.2853930320
1.5620000000 0.2965934840
1.5630000000 0.3086857756
1.5640000000 0.3217537939
1.5650000000 0.3358929023
1.5660000000 0.3512111987
1.5670000000 0.3678330422
1.5680000000 0.3858455420
1.5690000000 0.4055047518
1.5700000000 0.4269656026
1.5710000000 0.4504330053
1.5720000000 0.4761530551
1.5730000000 0.5044120996
1.5740000000 0.5355413951
1.5750000000 0.5699257801
1.5760000000 0.6080178601
1.5770000000 0.6503437784
1.5780000000 0.6975207829
1.5790000000 0.7502739795
1.5800000000 0.8094553832
1.5810000000 0.8760680051
1.5820000000 0.9512869817
1.5830000000 1.0364849957
1.5840000000 1.1332575005
1.5850000000 1.2434327935
1.5860000000 1.3688913874
1.5870000000 1.5121818635
1.5880000000 1.6755563390
1.5890000000 1.8611505508
1.5900000000 2.0706145079
1.5910000000 2.3044210732
1.5920000000 2.5609025177
1.5930000000 2.8350102158
1.5940000000 3.1169735701
1.5950000000 3.3914008388
1.5960000000 3.6377764113
1.5970000000 3.8331955180
1.5980000000 3.9575502258
1.5990000000 3.9994925473
1.6000000000 3.9604132096
1.6010000000 3.8551465026
1.6020000000 3.7051047990
1.6030000000 3.5331992130
1.6040000000 3.3601911988
1.6050000000 3.2006668701
1.6060000000 3.0653258814
1.6070000000 2.9602891831
1.6080000000 2.8880057008
1.6090000000 2.8484583311
1.6100000000 2.8394043062
1.6110000000 2.8563342277
1.6120000000 2.8920927218
1.6130000000 2.9364934422
1.6140000000 2.9764889030
1.6150000000 2.9974125606
1.6160000000 2.9855671473
1.6170000000 2.9317461147
1.6180000000 2.8340674158
1.6190000000 2.6984629882
1.6200000000 2.5366264725
1.6210000000 2.3623326266
1.6220000000 2.1881487204
1.6230000000 2.0240270270
1.6240000000 1.8753331850
1.6250000000 1.7455074726
1.6260000000 1.6357716005
1.6270000000 1.5459872838
1.6280000000 1.4754005375
1.6290000000 1.4230560101
1.6300000000 1.3880525922
1.6310000000 1.3697167501
1.6320000000 1.3676817369
1.6330000000 1.3819228840
1.6340000000 1.4128098433
1.6350000000 1.4610958107
1.6360000000 1.5279385550
1.6370000000 1.6148332523
1.6380000000 1.7235786635
1.6390000000 1.8561049416
1.6400000000 2.0142055669
1.6410000000 2.1990074057
1.6420000000 2.4104515028
1.6430000000 2.6452489708
1.6440000000 2.8964715116
1.6450000000 3.1511975844
1.6460000000 3.3901247803
1.6470000000 3.5884965487
1.6480000000 3.7202396114
1.6490000000 3.7646764962
1.6500000000 3.7132245956
1.6510000000 3.5725102314
1.6520000000 3.3618519306
1.6530000000 3.1067476480
1.6540000000 2.8320309976
1.6550000000 2.5574998698
1.6560000000 2.2964636737
1.6570000000 2.0563982577
1.6580000000 1.8404205575
1.6590000000 1.6488317721
1.6600000000 1.4803131376
1.6610000000 1.3327559464
1.6620000000 1.2035340010
1.6630000000 1.0907466710
1.6640000000 0.9920037851
1.6650000000 0.9053885218
1.6660000000 0.8291797710
1.6670000000 0.7619092533
1.6680000000 0.7023264510
1.6690000000 0.6493684781
1.6700000000 0.6021307250
1.6710000000 0.5598505795
1.6720000000 0.5218850865
1.6730000000 0.4876874541
1.6740000000 0.4567966824
1.6750000000 0.4288224947
1.6760000000 0.4034375180
1.6770000000 0.3803650014
1.6780000000 0.3593807968
1.6790000000 0.3403045040
1.6800000000 0.3229980829
1.6810000000 0.3073641751
1.6820000000 0.2930452772
1.6830000000 0.2806159622
1.6840000000 0.2697937460
1.6850000000 0.2606577333
1.6860000000 0.2532751032
1.6870000000 0.2477337464
1.6880000000 0.2440877075
1.6890000000 0.2423112948
1.6900000000 0.2422293783
1.6910000000 0.2434726515
1.6920000000 0.2454380322
1.6930000000 0.2473445266
1.6940000000 0.2483477886
1.6950000000 0.2477133981
1.6960000000 0.2450092595
1.6970000000 0.2401708645
1.6980000000 0.2335013990
1.6990000000 0.2255199380
1.7000000000 0.2168268344
1.7010000000 0.2077256204
1.7020000000 0.1989139152
1.7030000000 0.1906387230
1.7040000000 0.1832125047
1.7050000000 0.1766156152
1.7060000000 0.1708761056
1.7070000000 0.1659548300
1.7080000000 0.1617978266
1.7090000000 0.1583496987
1.7100000000 0.1555632606
1.7110000000 0.1533951130
1.7120000000 0.1518124224
1.7130000000 0.1507938829
1.7140000000 0.1503295922
1.7150000000 0.1504190847
1.7160000000 0.1510750454
1.7170000000 0.1523176629
1.7180000000 0.1541816659
1.7190000000 0.1567122797
1.7200000000 0.1599682980
1.7210000000 0.1640244804
1.7220000000 0.1689716368
1.7230000000 0.1749186893
1.7240000000 0.1819769715
1.7250000000 0.1903473151
1.7260000000 0.2001546456
1.7270000000 0.2116872916
1.7280000000 0.2251630281
1.7290000000 0.2408682602
1.7300000000 0.2591239378
1.7310000000 0.2802765938
1.7320000000 0.3046788702
1.7330000000 0.3326540700
1.7340000000 0.3644328710
1.7350000000 0.4000562697
1.7360000000 0.4392396417
1.7370000000 0.4811822916
1.7380000000 0.5243988444
1.7390000000 0.5665786116
1.7400000000 0.6046271952
1.7410000000 0.6350231149
1.7420000000 0.6544620237
1.7430000000 0.6606822512
1.7440000000 0.6531163099
1.7450000000 0.6331582077
1.7460000000 0.6031549452
1.7470000000 0.5666157381
1.7480000000 0.5266516563
1.7490000000 0.4859420289
1.7500000000 0.4463782243
1.7510000000 0.4091494189
1.7520000000 0.3748754015
1.7530000000 0.3437855317
1.7540000000 0.3158491081
1.7550000000 0.2908922584
1.7560000000 0.2686651186
1.7570000000 0.2488884179
1.7580000000 0.2312907998
1.7590000000 0.2156123087
1.7600000000 0.2016164607
1.7610000000 0.1890925628
1.7620000000 0.1778567917
1.7630000000 0.1677468360
1.7640000000 0.1586217795
1.7650000000 0.1503615307
1.7660000000 0.1428615195
1.7670000000 0.1359287293
1.7680000000 0.1296880265
1.7690000000 0.1239749673
1.7700000000 0.1187210052
1.7710000000 0.1138813066
1.7720000000 0.1094107803
1.7730000000 0.1052711800
1.7740000000 0.1014279881
1.7750000000 0.0978518373
1.7760000000 0.0945168746
1.7770000000 0.0914001616
1.7780000000 0.0884814719
1.7790000000 0.0857430289
1.7800000000 0.0831702895
1.7810000000 0.0807493537
1.7820000000 0.0784686122
1.7830000000 0.0763189431
1.7840000000 0.0742918689
1.7850000000 0.0723805972
1.7860000000 0.0705800553
1.7870000000 0.0688875012
1.7880000000 0.0673016747
1.7890000000 0.0658231779
1.7900000000 0.0643156485
1.7910000000 0.0630552587
1.7920000000 0.0619238903
1.7930000000 0.0609293893
1.7940000000 0.0600871668
1.7950000000 0.0594184328
1.7960000000 0.0589474604
1.7970000000 0.0587053371
1.7980000000 0.0587236896
1.7990000000 0.0590413719
1.8000000000 0.0596923468
1.8010000000 0.0607646527
1.8020000000 0.0622375555
1.8030000000 0.0641051613
1.8040000000 0.0663237968
1.8050000000 0.0688002955
1.8060000000 0.0713932387
1.8070000000 0.0739178653
1.8080000000 0.0761707965
1.8090000000 0.0779578194
1.8100000000 0.0791378543
1.8110000000 0.0796363833
1.8120000000 0.0792422696
1.8130000000 0.0784828633
1.8140000000 0.0772794940
1.8150000000 0.0757313434
1.8160000000 0.0739914422
1.8170000000 0.0721661788
1.8180000000 0.0703365454
1.8190000000 0.0685564343
1.8200000000 0.0668587031
1.8210000000 0.0652611801
1.8220000000 0.0637661414
1.8230000000 0.0623698961
1.8240000000 0.0610634450
1.8250000000 0.0598390232
1.8260000000 0.0586854950
1.8270000000 0.0575900897
1.8280000000 0.0565416078
1.8290000000 0.0555288393
1.8300000000 0.0545414997
1.8310000000 0.0535688808
1.8320000000 0.0526004359
1.8330000000 0.0516263620
1.8340000000 0.0506379604
1.8350000000 0.0490333901
1.8360000000 0.0479357690
1.8370000000 0.0468120351
1.8380000000 0.0455984542
1.8390000000 0.0443088295
1.8400000000 0.0429303401
1.8410000000 0.0414496937
1.8420000000 0.0398568210
1.8430000000 0.0381389942
1.8440000000 0.0362874355
1.8450000000 0.0342990776
1.8460000000 0.0321797149
1.8470000000 0.0299457815
1.8480000000 0.0276253139
1.8490000000 0.0252774238
1.8500000000 0.0229901253
1.8510000000 0.0208903031
1.8520000000 0.0192261831
1.8530000000 0.0182113138
1.8540000000 0.0180340226
1.8550000000 0.0190067624
1.8560000000 0.0214159640
1.8570000000 0.0256813715
1.8580000000 0.0320375633
1.8590000000 0.0382623755
1.8600000000 0.0486856416
1.8610000000 0.0603360550
1.8620000000 0.0724546419
1.8630000000 0.0842380387
1.8640000000 0.0949508921
1.8650000000 0.1040574843
1.8660000000 0.1112832823
1.8670000000 0.1166164090
1.8680000000 0.1202405782
1.8690000000 0.1224682266
1.8700000000 0.1236655083
1.8710000000 0.1241818036
1.8720000000 0.1243317228
1.8730000000 0.1243476643
1.8740000000 0.1244089288
1.8750000000 0.1246227737
1.8760000000 0.1250343391
1.8770000000 0.1256397715
1.8780000000 0.1263825145
1.8790000000 0.1271681981
1.8800000000 0.1278706585
1.8810000000 0.1283512551
1.8820000000 0.1284734532
1.8830000000 0.1281168897
1.8840000000 0.1280000930
1.8850000000 0.1264422047
1.8860000000 0.1243226059
1.8870000000 0.1217138088
1.8880000000 0.1187209904
1.8890000000 0.1154647466
1.8900000000 0.1120660029
1.8910000000 0.1086379813
1.8920000000 0.1052757897
1.8930000000 0.1020481491
1.8940000000 0.0990081395
1.8950000000 0.0961883218
1.8960000000 0.0936070215
1.8970000000 0.0912706404
1.8980000000 0.0891765769
1.8990000000 0.0873172144
1.9000000000 0.0856826814
1.9010000000 0.0842518499
1.9020000000 0.0830370114
1.9030000000 0.0820227438
1.9040000000 0.0811944566
1.9050000000 0.0805384134
1.9060000000 0.0800419785
1.9070000000 0.0796937925
1.9080000000 0.0794836781
1.9090000000 0.0795864037
1.9100000000 0.0796190843
1.9110000000 0.0797686418
1.9120000000 0.0800292701
1.9130000000 0.0803962656
1.9140000000 0.0808660952
1.9150000000 0.0814358835
1.9160000000 0.0821037405
1.9170000000 0.0828681970
1.9180000000 0.0837286224
1.9190000000 0.0846848563
1.9200000000 0.0857373822
1.9210000000 0.0868872614
1.9220000000 0.0881362009
1.9230000000 0.0894862225
1.9240000000 0.0909402291
1.9250000000 0.0925015019
1.9260000000 0.0941739799
1.9270000000 0.0959621737
1.9280000000 0.0978712135
1.9290000000 0.0999069062
1.9300000000 0.1020757631
1.9310000000 0.1043850520
1.9320000000 0.1068429764
1.9330000000 0.1095418202
1.9340000000 0.1123223058
1.9350000000 0.1152812104
1.9360000000 0.1184309222
1.9370000000 0.1217846855
1.9380000000 0.1253573633
1.9390000000 0.1291651585
1.9400000000 0.1332260362
1.9410000000 0.1375598945
1.9420000000 0.1421886932
1.9430000000 0.1471369213
1.9440000000 0.1524312272
1.9450000000 0.1581016554
1.9460000000 0.1641812942
1.9470000000 0.1707066031
1.9480000000 0.1777186684
1.9490000000 0.1852621250
1.9500000000 0.1933874598
1.9510000000 0.2021505436
1.9520000000 0.2116130531
1.9530000000 0.2218443880
1.9540000000 0.2329204973
1.9550000000 0.2449264487
1.9560000000 0.2579549705
1.9570000000 0.2721110018
1.9580000000 0.2875067457
1.9590000000 0.3043157726
1.9600000000 0.3225706494
1.9610000000 0.3424689523
1.9620000000 0.3641544249
1.9630000000 0.3877848672
1.9640000000 0.4135150729
1.9650000000 0.4414889552
1.9660000000 0.4718313314
1.9670000000 0.5046298752
1.9680000000 0.5399150893
1.9690000000 0.5776328764
1.9700000000 0.6176010281
1.9710000000 0.6594782318
1.9720000000 0.7027121935
1.9730000000 0.7464964284
1.9740000000 0.7897499723
1.9750000000 0.8311046848
1.9760000000 0.8689567764
1.9770000000 0.9015624686
1.9780000000 0.9271952404
1.9790000000 0.9443475485
1.9800000000 0.9519444806
1.9810000000 0.9495173650
1.9820000000 0.9372838055
1.9830000000 0.9161266720
1.9840000000 0.8874601501
1.9850000000 0.8530479485
1.9860000000 0.8146886238
1.9870000000 0.7742049768
1.9880000000 0.7331049728
1.9890000000 0.6926947765
1.9900000000 0.6539454797
1.9910000000 0.6175416445
1.9920000000 0.5839239440
1.9930000000 0.5533318655
1.9940000000 0.5258450850
1.9950000000 0.5014271961
1.9960000000 0.4799475148
1.9970000000 0.4612079508
1.9980000000 0.4449515583
1.9990000000 0.4308750097
2.0000000000 0.4186359425
