# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3097 mrad
1.3590000000 0.0015368643
1.3600000000 0.0015368643
1.3610000000 0.0015368643
1.3620000000 0.0015368643
1.3630000000 0.0015368643
1.3640000000 0.0015368643
1.3780000000 0.0015368643
1.3790000000 0.0670022561
1.3800000000 0.3610863807
1.3810000000 0.7108240727
1.3820000000 1.0575112509
1.3830000000 1.3266667298
1.3840000000 1.4627656655
1.3850000000 1.4567900067
1.3860000000 1.3428617732
1.3870000000 1.1722166857
1.3880000000 0.9882708274
1.3890000000 0.8179194281
1.3900000000 0.6728422356
1.3910000000 0.5553033076
1.3920000000 0.4627342088
1.3930000000 0.4015780841
1.3940000000 0.3451476256
1.3950000000 0.3018096711
1.3960000000 0.2685630541
1.3970000000 0.2430368490
1.3980000000 0.2234656652
1.3990000000 0.2084427664
1.4000000000 0.1969637812
1.4010000000 0.1882752331
1.4020000000 0.1817833687
1.4030000000 0.1770609472
1.4040000000 0.1737887879
1.4050000000 0.1717270826
1.4060000000 0.1707051153
1.4070000000 0.1705949450
1.4080000000 0.1732196350
1.4090000000 0.1745524365
1.4100000000 0.1766700286
1.4110000000 0.1795667053
1.4120000000 0.1832713735
1.4130000000 0.1878377155
1.4140000000 0.1933415163
1.4150000000 0.1998938513
1.4160000000 0.2076372103
1.4170000000 0.2167513875
1.4180000000 0.2274658892
1.4190000000 0.2400677001
1.4200000000 0.2549086752
1.4210000000 0.2724199576
1.4220000000 0.2938376479
1.4230000000 0.3182634017
1.4240000000 0.3471201977
1.4250000000 0.3810332432
1.4260000000 0.4204456598
1.4270000000 0.4653005742
1.4280000000 0.5145269397
1.4290000000 0.5653310804
1.4300000000 0.6125794286
1.4310000000 0.6489122861
1.4320000000 0.6664586520
1.4330000000 0.6600895695
1.4340000000 0.6302511306
1.4350000000 0.5829296576
1.4360000000 0.5266721240
1.4370000000 0.4695134319
1.4380000000 0.4158422920
1.4390000000 0.3685076480
1.4400000000 0.3281237682
1.4410000000 0.2943494419
1.4420000000 0.2663888325
1.4430000000 0.2433403571
1.4440000000 0.2243523420
1.4450000000 0.2086875984
1.4460000000 0.1957348085
1.4470000000 0.1849928181
1.4480000000 0.1760601319
1.4490000000 0.1686135212
1.4500000000 0.1623958453
1.4510000000 0.1572008077
1.4520000000 0.1528621145
1.4530000000 0.1494621012
1.4540000000 0.1464512172
1.4550000000 0.1439721410
1.4560000000 0.1419491454
1.4570000000 0.1403228011
1.4580000000 0.1390458199
1.4590000000 0.1380775697
1.4600000000 0.1373861405
1.4610000000 0.1369447457
1.4620000000 0.1367310230
1.4630000000 0.1367278012
1.4640000000 0.1369201803
1.4650000000 0.1372962740
1.4660000000 0.1378473601
1.4670000000 0.1385664910
1.4680000000 0.1396086908
1.4690000000 0.1406473926
1.4700000000 0.1418441007
1.4710000000 0.1432010534
1.4720000000 0.1447189206
1.4730000000 0.1464008213
1.4740000000 0.1482516708
1.4750000000 0.1502774807
1.4760000000 0.1524863813
1.4770000000 0.1548878295
1.4780000000 0.1574928682
1.4790000000 0.1603156184
1.4800000000 0.1633717954
1.4810000000 0.1666791362
1.4820000000 0.1702588126
1.4830000000 0.1741356446
1.4840000000 0.1784641073
1.4850000000 0.1830208343
1.4860000000 0.1879665524
1.4870000000 0.1933558225
1.4880000000 0.1992336664
1.4890000000 0.2056582680
1.4900000000 0.2126972807
1.4910000000 0.2204315574
1.4920000000 0.2289528858
1.4930000000 0.2383710633
1.4940000000 0.2488181859
1.4950000000 0.2604474089
1.4960000000 0.2734401719
1.4970000000 0.2880166344
1.4980000000 0.3044356139
1.4990000000 0.3230066123
1.5000000000 0.3441036877
1.5010000000 0.3692908081
1.5020000000 0.3980802555
1.5030000000 0.4313554146
1.5040000000 0.4698637392
1.5050000000 0.5144933729
1.5060000000 0.5661736820
1.5070000000 0.6257648068
1.5080000000 0.6938359592
1.5090000000 0.7702768513
1.5100000000 0.8537170417
1.5110000000 0.9406990467
1.5120000000 1.0249980799
1.5130000000 1.0975109949
1.5140000000 1.1476041123
1.5150000000 1.1661522714
1.5160000000 1.1492042840
1.5170000000 1.0998455096
1.5180000000 1.0270224477
1.5190000000 0.9421321268
1.5200000000 0.8541267245
1.5210000000 0.7702847389
1.5220000000 0.6944074991
1.5230000000 0.6279793615
1.5240000000 0.5710520313
1.5250000000 0.5229213902
1.5260000000 0.4825700945
1.5270000000 0.4489247041
1.5280000000 0.4209780843
1.5290000000 0.3978390917
1.5300000000 0.3787509338
1.5310000000 0.3630796540
1.5320000000 0.3503017719
1.5330000000 0.3399784093
1.5340000000 0.3317738031
1.5350000000 0.3253976011
1.5360000000 0.3205999068
1.5370000000 0.3171982714
1.5380000000 0.3150358101
1.5390000000 0.3139858340
1.5400000000 0.3139457937
1.5410000000 0.3148319646
1.5420000000 0.3165788713
1.5430000000 0.3191351822
1.5440000000 0.3224604730
1.5450000000 0.3265266291
1.5460000000 0.3313149611
1.5470000000 0.3368130941
1.5480000000 0.3430183883
1.5490000000 0.3499344699
1.5500000000 0.3575509981
1.5510000000 0.3659250640
1.5520000000 0.3750518741
1.5530000000 0.3849803153
1.5540000000 0.3957377058
1.5550000000 0.4073681730
1.5560000000 0.4199233987
1.5570000000 0.4334628724
1.5580000000 0.4480552961
1.5590000000 0.4637778697
1.5600000000 0.4807196311
1.5610000000 0.4989818325
1.5620000000 0.5186798057
1.5630000000 0.5399426378
1.5640000000 0.5629185242
1.5650000000 0.5877751158
1.5660000000 0.6147022191
1.5670000000 0.6439186266
1.5680000000 0.6755796217
1.5690000000 0.7101316328
1.5700000000 0.7478488936
1.5710000000 0.7890917559
1.5720000000 0.8342927900
1.5730000000 0.8839553891
1.5740000000 0.9386618910
1.5750000000 0.9990883776
1.5760000000 1.0660308770
1.5770000000 1.1404142941
1.5780000000 1.2233234732
1.5790000000 1.3160329548
1.5800000000 1.4200405242
1.5810000000 1.5371094121
1.5820000000 1.6693053186
1.5830000000 1.8190410391
1.5840000000 1.9891224265
1.5850000000 2.1827621773
1.5860000000 2.4032717016
1.5870000000 2.6551246695
1.5880000000 2.9422869370
1.5890000000 3.2685151674
1.5900000000 3.6367164681
1.5910000000 4.0477304750
1.5920000000 4.4986402696
1.5930000000 4.9805820470
1.5940000000 5.4764097832
1.5950000000 5.9590911633
1.5960000000 6.3925915757
1.5970000000 6.7366745129
1.5980000000 6.9560086189
1.5990000000 7.0306478686
1.6000000000 6.9630297428
1.6010000000 6.7791978040
1.6020000000 6.5167965134
1.6030000000 6.2160866898
1.6040000000 5.9135787782
1.6050000000 5.6349315050
1.6060000000 5.3989781728
1.6070000000 5.2165127212
1.6080000000 5.0918691395
1.6090000000 5.0250255275
1.6100000000 5.0120261909
1.6110000000 5.0448838107
1.6120000000 5.1109185939
1.6130000000 5.1920149971
1.6140000000 5.2649632307
1.6150000000 5.3036657340
1.6160000000 5.2837105448
1.6170000000 5.1886849209
1.6180000000 5.0152255352
1.6190000000 4.7738704101
1.6200000000 4.4854540065
1.6210000000 4.1745192261
1.6220000000 3.8634578651
1.6230000000 3.5700092225
1.6240000000 3.3037411133
1.6250000000 3.0707781887
1.6260000000 2.8732853884
1.6270000000 2.7109963134
1.6280000000 2.5825381453
1.6290000000 2.4861679321
1.6300000000 2.4202308076
1.6310000000 2.3834637091
1.6320000000 2.3751361138
1.6330000000 2.3951134606
1.6340000000 2.4439463926
1.6350000000 2.5228495302
1.6360000000 2.6337398094
1.6370000000 2.7791166964
1.6380000000 2.9620087410
1.6390000000 3.1856740773
1.6400000000 3.4531483495
1.6410000000 3.7663381225
1.6420000000 4.1251523986
1.6430000000 4.5239593757
1.6440000000 4.9509747804
1.6450000000 5.3841933618
1.6460000000 5.7907266393
1.6470000000 6.1283837116
1.6480000000 6.3527022087
1.6490000000 6.4284044053
1.6500000000 6.3407882369
1.6510000000 6.1010797425
1.6520000000 5.7421334644
1.6530000000 5.3073701471
1.6540000000 4.8390898705
1.6550000000 4.3710374141
1.6560000000 3.9259087507
1.6570000000 3.5164608970
1.6580000000 3.1480224345
1.6590000000 2.8211216010
1.6600000000 2.5335227692
1.6610000000 2.2816411367
1.6620000000 2.0609971780
1.6630000000 1.8683766718
1.6640000000 1.6996995586
1.6650000000 1.5516998089
1.6660000000 1.4214457745
1.6670000000 1.3064358703
1.6680000000 1.2045386110
1.6690000000 1.1139431615
1.6700000000 1.0331076107
1.6710000000 0.9607311857
1.6720000000 0.8957192759
1.6730000000 0.8371399186
1.6740000000 0.7842074415
1.6750000000 0.7362579245
1.6760000000 0.6927353761
1.6770000000 0.6531698353
1.6780000000 0.6171828571
1.6790000000 0.5844713051
1.6800000000 0.5548072283
1.6810000000 0.5280332628
1.6820000000 0.5035379873
1.6830000000 0.4823401983
1.6840000000 0.4639641471
1.6850000000 0.4485665572
1.6860000000 0.4362841831
1.6870000000 0.4272896816
1.6880000000 0.4216927388
1.6890000000 0.4194556655
1.6900000000 0.4202649803
1.6910000000 0.4234496856
1.6920000000 0.4279075661
1.6930000000 0.4322077509
1.6940000000 0.4348015208
1.6950000000 0.4343410756
1.6960000000 0.4300328390
1.6970000000 0.4217589685
1.6980000000 0.4100767470
1.6990000000 0.3959405845
1.7000000000 0.3804547689
1.7010000000 0.3641899679
1.7020000000 0.3484151776
1.7030000000 0.3335971582
1.7040000000 0.3202872640
1.7050000000 0.3084638351
1.7060000000 0.2981758638
1.7070000000 0.2893532794
1.7080000000 0.2818968477
1.7090000000 0.2757044151
1.7100000000 0.2706885415
1.7110000000 0.2667684395
1.7120000000 0.2638820796
1.7130000000 0.2619882798
1.7140000000 0.2610662150
1.7150000000 0.2611117387
1.7160000000 0.2621442687
1.7170000000 0.2641960926
1.7180000000 0.2673251589
1.7190000000 0.2716078853
1.7200000000 0.2771440093
1.7210000000 0.2840612227
1.7220000000 0.2925148466
1.7230000000 0.3026915604
1.7240000000 0.3147837783
1.7250000000 0.3291334697
1.7260000000 0.3459566246
1.7270000000 0.3657491200
1.7280000000 0.3888852750
1.7290000000 0.4158577160
1.7300000000 0.4472185979
1.7310000000 0.4835640663
1.7320000000 0.5255014007
1.7330000000 0.5735874419
1.7340000000 0.6282200691
1.7350000000 0.6894707744
1.7360000000 0.7568520958
1.7370000000 0.8289891460
1.7380000000 0.9033287882
1.7390000000 0.9758994310
1.7400000000 1.0413787017
1.7410000000 1.0937098389
1.7420000000 1.1272061338
1.7430000000 1.1379727790
1.7440000000 1.1250290616
1.7450000000 1.0907666573
1.7460000000 1.0392173471
1.7470000000 0.9764147910
1.7480000000 0.9077098549
1.7490000000 0.8377109666
1.7500000000 0.7696735173
1.7510000000 0.7056442768
1.7520000000 0.6466903701
1.7530000000 0.5932088077
1.7540000000 0.5451473386
1.7550000000 0.5022080757
1.7560000000 0.4639625010
1.7570000000 0.4299302967
1.7580000000 0.3996454010
1.7590000000 0.3726609553
1.7600000000 0.3485705834
1.7610000000 0.3270119094
1.7620000000 0.3076690200
1.7630000000 0.2902627449
1.7640000000 0.2745507455
1.7650000000 0.2603265308
1.7660000000 0.2474102911
1.7670000000 0.2354686829
1.7680000000 0.2247191081
1.7690000000 0.2148773328
1.7700000000 0.2058255896
1.7710000000 0.1974867580
1.7720000000 0.1897832152
1.7730000000 0.1826491840
1.7740000000 0.1760252510
1.7750000000 0.1698609605
1.7760000000 0.1641118329
1.7770000000 0.1587383937
1.7780000000 0.1537058871
1.7790000000 0.1489837050
1.7800000000 0.1445469486
1.7810000000 0.1403717136
1.7820000000 0.1364380951
1.7830000000 0.1327304894
1.7840000000 0.1292344344
1.7850000000 0.1259384040
1.7860000000 0.1228337878
1.7870000000 0.1199161776
1.7880000000 0.1171837066
1.7890000000 0.1146377398
1.7900000000 0.1120416683
1.7910000000 0.1098757728
1.7920000000 0.1079359480
1.7930000000 0.1062362069
1.7940000000 0.1048041792
1.7950000000 0.1036777374
1.7960000000 0.1029002298
1.7970000000 0.1025270988
1.7980000000 0.1026146493
1.7990000000 0.1032321939
1.8000000000 0.1044402318
1.8010000000 0.1063961659
1.8020000000 0.1090624979
1.8030000000 0.1124288196
1.8040000000 0.1164176508
1.8050000000 0.1208634444
1.8060000000 0.1255148016
1.8070000000 0.1300432578
1.8080000000 0.1340871788
1.8090000000 0.1373012475
1.8100000000 0.1394347135
1.8110000000 0.1403552893
1.8120000000 0.1396960385
1.8130000000 0.1383787202
1.8140000000 0.1362715896
1.8150000000 0.1335521617
1.8160000000 0.1304924032
1.8170000000 0.1272818798
1.8180000000 0.1240646450
1.8190000000 0.1209366992
1.8200000000 0.1179565029
1.8210000000 0.1151557414
1.8220000000 0.1125385393
1.8230000000 0.1100983641
1.8240000000 0.1078192181
1.8250000000 0.1056873716
1.8260000000 0.1036831449
1.8270000000 0.1017838556
1.8280000000 0.0999698337
1.8290000000 0.0982212792
1.8300000000 0.0965201385
1.8310000000 0.0948475519
1.8320000000 0.0931851559
1.8330000000 0.0915157088
1.8340000000 0.0898241210
1.8350000000 0.0870633225
1.8360000000 0.0851872333
1.8370000000 0.0832692947
1.8380000000 0.0811971445
1.8390000000 0.0789956693
1.8400000000 0.0766426603
1.8410000000 0.0741150955
1.8420000000 0.0713955862
1.8430000000 0.0684620778
1.8440000000 0.0652993845
1.8450000000 0.0619022237
1.8460000000 0.0582808326
1.8470000000 0.0544637200
1.8480000000 0.0504997661
1.8490000000 0.0464917725
1.8500000000 0.0425929450
1.8510000000 0.0390238164
1.8520000000 0.0361947599
1.8530000000 0.0344868782
1.8540000000 0.0342582172
1.8550000000 0.0360606237
1.8560000000 0.0404050670
1.8570000000 0.0479776049
1.8580000000 0.0591669342
1.8590000000 0.0701357192
1.8600000000 0.0884246844
1.8610000000 0.1088617022
1.8620000000 0.1301255971
1.8630000000 0.1508196749
1.8640000000 0.1696652081
1.8650000000 0.1857313747
1.8660000000 0.1985423138
1.8670000000 0.2080798727
1.8680000000 0.2146664649
1.8690000000 0.2188484878
1.8700000000 0.2212656391
1.8710000000 0.2225279518
1.8720000000 0.2231840014
1.8730000000 0.2236380187
1.8740000000 0.2242000708
1.8750000000 0.2250525576
1.8760000000 0.2262667929
1.8770000000 0.2278257021
1.8780000000 0.2296165514
1.8790000000 0.2314574861
1.8800000000 0.2331083009
1.8810000000 0.2343059026
1.8820000000 0.2347919714
1.8830000000 0.2343398061
1.8840000000 0.2341958440
1.8850000000 0.2314186111
1.8860000000 0.2275507641
1.8870000000 0.2227319955
1.8880000000 0.2171640645
1.8890000000 0.2110779346
1.8900000000 0.2047053499
1.8910000000 0.1982628707
1.8920000000 0.1919323760
1.8930000000 0.1858460634
1.8940000000 0.1801056074
1.8950000000 0.1747738095
1.8960000000 0.1698862631
1.8970000000 0.1654557665
1.8980000000 0.1614780028
1.8990000000 0.1579390760
1.9000000000 0.1548205433
1.9010000000 0.1520757470
1.9020000000 0.1497347496
1.9030000000 0.1477683881
1.9040000000 0.1461491206
1.9050000000 0.1448510739
1.9060000000 0.1438502920
1.9070000000 0.1431253225
1.9080000000 0.1426568296
1.9090000000 0.1427499866
1.9100000000 0.1427324716
1.9110000000 0.1429309988
1.9120000000 0.1433344635
1.9130000000 0.1439338427
1.9140000000 0.1447223053
1.9150000000 0.1456942427
1.9160000000 0.1468458384
1.9170000000 0.1481740635
1.9180000000 0.1496775195
1.9190000000 0.1513555811
1.9200000000 0.1532088632
1.9210000000 0.1552390207
1.9220000000 0.1574489897
1.9230000000 0.1598420754
1.9240000000 0.1624234194
1.9250000000 0.1651987602
1.9260000000 0.1681749969
1.9270000000 0.1713600746
1.9280000000 0.1747631679
1.9290000000 0.1783944776
1.9300000000 0.1822656844
1.9310000000 0.1863897075
1.9320000000 0.1907811887
1.9330000000 0.1956024562
1.9340000000 0.2005741699
1.9350000000 0.2058665558
1.9360000000 0.2115018013
1.9370000000 0.2175036041
1.9380000000 0.2238986416
1.9390000000 0.2307158932
1.9400000000 0.2379875907
1.9410000000 0.2457493135
1.9420000000 0.2540405008
1.9430000000 0.2629050598
1.9440000000 0.2723906957
1.9450000000 0.2825513677
1.9460000000 0.2934463375
1.9470000000 0.3051410013
1.9480000000 0.3177090791
1.9490000000 0.3312305767
1.9500000000 0.3457960557
1.9510000000 0.3615057801
1.9520000000 0.3784703048
1.9530000000 0.3968141706
1.9540000000 0.4166734137
1.9550000000 0.4382011738
1.9560000000 0.4615627677
1.9570000000 0.4869473678
1.9580000000 0.5145557244
1.9590000000 0.5446983315
1.9600000000 0.5774360588
1.9610000000 0.6131216409
1.9620000000 0.6520134844
1.9630000000 0.6943945579
1.9640000000 0.7405425037
1.9650000000 0.7907155844
1.9660000000 0.8451376103
1.9670000000 0.9039661967
1.9680000000 0.9672560732
1.9690000000 1.0349113102
1.9700000000 1.1066045173
1.9710000000 1.1817241033
1.9720000000 1.2592804912
1.9730000000 1.3378272006
1.9740000000 1.4154267022
1.9750000000 1.4896254770
1.9760000000 1.5575477684
1.9770000000 1.6160666423
1.9780000000 1.6620869397
1.9790000000 1.6929047170
1.9800000000 1.7065925392
1.9810000000 1.7023107196
1.9820000000 1.6804489902
1.9830000000 1.6425911826
1.9840000000 1.5912737439
1.9850000000 1.5296600076
1.9860000000 1.4609767908
1.9870000000 1.3884930304
1.9880000000 1.3149144929
1.9890000000 1.2425842479
1.9900000000 1.1732453612
1.9910000000 1.1081255945
1.9920000000 1.0480163609
1.9930000000 0.9933471683
1.9940000000 0.9442609442
1.9950000000 0.9006917698
1.9960000000 0.8624035485
1.9970000000 0.8290377577
1.9980000000 0.8001297638
1.9990000000 0.7751302255
2.0000000000 0.7534174029
