# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 1.9563 mrad
1.3590000000 0.0008521558
1.3600000000 0.0008521558
1.3610000000 0.0008521558
1.3620000000 0.0008521558
1.3630000000 0.0008521558
1.3640000000 0.0008521558
1.3780000000 0.0008521558
1.3790000000 0.0378930781
1.3800000000 0.2099299105
1.3810000000 0.4145457511
1.3820000000 0.6173809655
1.3830000000 0.7748491572
1.3840000000 0.8544599418
1.3850000000 0.8509404372
1.3860000000 0.7842628307
1.3870000000 0.6844100323
1.3880000000 0.5767858467
1.3890000000 0.4771240787
1.3900000000 0.3922554275
1.3910000000 0.3235012096
1.3920000000 0.2693557270
1.3930000000 0.2335857614
1.3940000000 0.2005784459
1.3950000000 0.1752269391
1.3960000000 0.1557753421
1.3970000000 0.1408360816
1.3980000000 0.1293761552
1.3990000000 0.1205724823
1.4000000000 0.1138373121
1.4010000000 0.1087297066
1.4020000000 0.1049020951
1.4030000000 0.1021042487
1.4040000000 0.1001491204
1.4050000000 0.0988959496
1.4060000000 0.0982443304
1.4070000000 0.0981187116
1.4080000000 0.0995838085
1.4090000000 0.1002848445
1.4100000000 0.1014346296
1.4110000000 0.1030282486
1.4120000000 0.1050808259
1.4130000000 0.1076216375
1.4140000000 0.1106923516
1.4150000000 0.1143547557
1.4160000000 0.1186882669
1.4170000000 0.1237932411
1.4180000000 0.1297980604
1.4190000000 0.1368633132
1.4200000000 0.1451859798
1.4210000000 0.1550074922
1.4220000000 0.1670374528
1.4230000000 0.1807364796
1.4240000000 0.1969197112
1.4250000000 0.2159364015
1.4260000000 0.2380331399
1.4270000000 0.2631756111
1.4280000000 0.2907597868
1.4290000000 0.3192156028
1.4300000000 0.3456613518
1.4310000000 0.3659699541
1.4320000000 0.3757312938
1.4330000000 0.3720780774
1.4340000000 0.3552711646
1.4350000000 0.3286756923
1.4360000000 0.2970885994
1.4370000000 0.2650224057
1.4380000000 0.2349185923
1.4390000000 0.2083788022
1.4400000000 0.1857441802
1.4410000000 0.1668206475
1.4420000000 0.1511601127
1.4430000000 0.1382557702
1.4440000000 0.1276292634
1.4450000000 0.1188667888
1.4460000000 0.1116253144
1.4470000000 0.1056236347
1.4480000000 0.1006366248
1.4490000000 0.0964830149
1.4500000000 0.0930186552
1.4510000000 0.0901279087
1.4520000000 0.0877176151
1.4530000000 0.0858390081
1.4540000000 0.0841738226
1.4550000000 0.0828073521
1.4560000000 0.0816971703
1.4570000000 0.0808100556
1.4580000000 0.0801195556
1.4590000000 0.0796029983
1.4600000000 0.0792425618
1.4610000000 0.0790233179
1.4620000000 0.0789328291
1.4630000000 0.0789615434
1.4640000000 0.0791012111
1.4650000000 0.0793452866
1.4660000000 0.0796890215
1.4670000000 0.0801286064
1.4680000000 0.0807547003
1.4690000000 0.0813770782
1.4700000000 0.0820900617
1.4710000000 0.0828952134
1.4720000000 0.0837930423
1.4730000000 0.0847855232
1.4740000000 0.0858756146
1.4750000000 0.0870669674
1.4760000000 0.0883644131
1.4770000000 0.0897735656
1.4780000000 0.0913009873
1.4790000000 0.0929549995
1.4800000000 0.0947448585
1.4810000000 0.0966809930
1.4820000000 0.0987758857
1.4830000000 0.1010440655
1.4840000000 0.1035757181
1.4850000000 0.1062407694
1.4860000000 0.1091328619
1.4870000000 0.1122842797
1.4880000000 0.1157212869
1.4890000000 0.1194780079
1.4900000000 0.1235940460
1.4910000000 0.1281168296
1.4920000000 0.1331001375
1.4930000000 0.1386083144
1.4940000000 0.1447187799
1.4950000000 0.1515212929
1.4960000000 0.1591221813
1.4970000000 0.1676504597
1.4980000000 0.1772578296
1.4990000000 0.1881256888
1.5000000000 0.2004732976
1.5010000000 0.2152156512
1.5020000000 0.2320684431
1.5030000000 0.2515500424
1.5040000000 0.2740982540
1.5050000000 0.3002338213
1.5060000000 0.3305018576
1.5070000000 0.3654070998
1.5080000000 0.4052838866
1.5090000000 0.4500685756
1.5100000000 0.4989595831
1.5110000000 0.5499317146
1.5120000000 0.5993382032
1.5130000000 0.6418442488
1.5140000000 0.6712166337
1.5150000000 0.6821045738
1.5160000000 0.6721880627
1.5170000000 0.6432709884
1.5180000000 0.6005939628
1.5190000000 0.5508345801
1.5200000000 0.4992408021
1.5210000000 0.4500791752
1.5220000000 0.4055793069
1.5230000000 0.3666122115
1.5240000000 0.3332099001
1.5250000000 0.3049599859
1.5260000000 0.2812671509
1.5270000000 0.2615022588
1.5280000000 0.2450756145
1.5290000000 0.2314648774
1.5300000000 0.2202265422
1.5310000000 0.2109890368
1.5320000000 0.2034454865
1.5330000000 0.1973384907
1.5340000000 0.1924713126
1.5350000000 0.1886736719
1.5360000000 0.1857987033
1.5370000000 0.1837394448
1.5380000000 0.1824037614
1.5390000000 0.1817172343
1.5400000000 0.1816195142
1.5410000000 0.1820613332
1.5420000000 0.1830040667
1.5430000000 0.1844173887
1.5440000000 0.1862773202
1.5450000000 0.1885670851
1.5460000000 0.1912753946
1.5470000000 0.1943946509
1.5480000000 0.1979229470
1.5490000000 0.2018619556
1.5500000000 0.2062052594
1.5510000000 0.2109856889
1.5520000000 0.2162001180
1.5530000000 0.2218762467
1.5540000000 0.2280296119
1.5550000000 0.2346853390
1.5560000000 0.2418729388
1.5570000000 0.2496263793
1.5580000000 0.2579848519
1.5590000000 0.2669926977
1.5600000000 0.2767008276
1.5610000000 0.2871671745
1.5620000000 0.2984576249
1.5630000000 0.3106464439
1.5640000000 0.3238183106
1.5650000000 0.3380693434
1.5660000000 0.3535084554
1.5670000000 0.3702610200
1.5680000000 0.3884152155
1.5690000000 0.4082284651
1.5700000000 0.4298572562
1.5710000000 0.4535081426
1.5720000000 0.4794291561
1.5730000000 0.5079089097
1.5740000000 0.5392812799
1.5750000000 0.5739340691
1.5760000000 0.6123235270
1.5770000000 0.6549799518
1.5780000000 0.7025254283
1.5790000000 0.7556907668
1.5800000000 0.8153347167
1.5810000000 0.8824682170
1.5820000000 0.9582756726
1.5830000000 1.0441405639
1.5840000000 1.1416711585
1.5850000000 1.2527099685
1.5860000000 1.3791533601
1.5870000000 1.5235688952
1.5880000000 1.6882276920
1.5890000000 1.8752827534
1.5900000000 2.0863982804
1.5910000000 2.3220523557
1.5920000000 2.5805666959
1.5930000000 2.8568547801
1.5940000000 3.1410741053
1.5950000000 3.4177157641
1.5960000000 3.6661073899
1.5970000000 3.8631682368
1.5980000000 3.9886344627
1.5990000000 4.0310689183
1.6000000000 3.9918720250
1.6010000000 3.8859892765
1.6020000000 3.7350028012
1.6030000000 3.5620020700
1.6040000000 3.3879149632
1.6050000000 3.2274459432
1.6060000000 3.0913834833
1.6070000000 2.9859028798
1.6080000000 2.9134775376
1.6090000000 2.8740916638
1.6100000000 2.8654824526
1.6110000000 2.8830942258
1.6120000000 2.9196971570
1.6130000000 2.9649874584
1.6140000000 3.0057661636
1.6150000000 3.0271950923
1.6160000000 3.0154097563
1.6170000000 2.9610904386
1.6180000000 2.8623305144
1.6190000000 2.7251282895
1.6200000000 2.5613190072
1.6210000000 2.3848443221
1.6220000000 2.2084238267
1.6230000000 2.0421316226
1.6240000000 1.8913997214
1.6250000000 1.7597091998
1.6260000000 1.6482944789
1.6270000000 1.5570120555
1.6280000000 1.4850936012
1.6290000000 1.4315649719
1.6300000000 1.3955054073
1.6310000000 1.3762220597
1.6320000000 1.3733300942
1.6330000000 1.3867885040
1.6340000000 1.4169523059
1.6350000000 1.4645612744
1.6360000000 1.5307613799
1.6370000000 1.6170367888
1.6380000000 1.7251768376
1.6390000000 1.8571030465
1.6400000000 2.0146023288
1.6410000000 2.1987972888
1.6420000000 2.4096307429
1.6430000000 2.6438143343
1.6440000000 2.8944349655
1.6450000000 3.1485946439
1.6460000000 3.3870231833
1.6470000000 3.5850037055
1.6480000000 3.7164998535
1.6490000000 3.7608604711
1.6500000000 3.7095033734
1.6510000000 3.5690324484
1.6520000000 3.3587231027
1.6530000000 3.1040264697
1.6540000000 2.8297324459
1.6550000000 2.5556080077
1.6560000000 2.2949436531
1.6570000000 2.0552061606
1.6580000000 1.8395104092
1.6590000000 1.6481597575
1.6600000000 1.4798396528
1.6610000000 1.3324463462
1.6620000000 1.2033571625
1.6630000000 1.0906789238
1.6640000000 0.9920241109
1.6650000000 0.9054790943
1.6660000000 0.8293257914
1.6670000000 0.7620984001
1.6680000000 0.7025483512
1.6690000000 0.6496145628
1.6700000000 0.6023938311
1.6710000000 0.5601245704
1.6720000000 0.5221650568
1.6730000000 0.4879693563
1.6740000000 0.4570772039
1.6750000000 0.4290991613
1.6760000000 0.4037087211
1.6770000000 0.3806298747
1.6780000000 0.3596394624
1.6790000000 0.3405581357
1.6800000000 0.3232493681
1.6810000000 0.3076174722
1.6820000000 0.2933051363
1.6830000000 0.2808930210
1.6840000000 0.2701000987
1.6850000000 0.2610092259
1.6860000000 0.2536914155
1.6870000000 0.2482384660
1.6880000000 0.2447074479
1.6890000000 0.2430737894
1.6900000000 0.2431599825
1.6910000000 0.2445899461
1.6920000000 0.2467483899
1.6930000000 0.2488378916
1.6940000000 0.2499960286
1.6950000000 0.2494725322
1.6960000000 0.2468258763
1.6970000000 0.2419902566
1.6980000000 0.2352755572
1.6990000000 0.2272123748
1.7000000000 0.2184144651
1.7010000000 0.2091943229
1.7020000000 0.2002626272
1.7030000000 0.1918740954
1.7040000000 0.1843440243
1.7050000000 0.1776548925
1.7060000000 0.1718349164
1.7070000000 0.1668444184
1.7080000000 0.1626282362
1.7090000000 0.1591296908
1.7100000000 0.1563004287
1.7110000000 0.1540959119
1.7120000000 0.1524822843
1.7130000000 0.1514374118
1.7140000000 0.1509507089
1.7150000000 0.1510211171
1.7160000000 0.1516609116
1.7170000000 0.1528898737
1.7180000000 0.1547424572
1.7190000000 0.1572636988
1.7200000000 0.1605122165
1.7210000000 0.1645627001
1.7220000000 0.1695059133
1.7230000000 0.1754507895
1.7240000000 0.1825089577
1.7250000000 0.1908808755
1.7260000000 0.2006918147
1.7270000000 0.2122304383
1.7280000000 0.2257147349
1.7290000000 0.2414314518
1.7300000000 0.2597019418
1.7310000000 0.2808731689
1.7320000000 0.3052983244
1.7330000000 0.3333012299
1.7340000000 0.3651130346
1.7350000000 0.4007749567
1.7360000000 0.4400024040
1.7370000000 0.4819941383
1.7380000000 0.5252633216
1.7390000000 0.5674970136
1.7400000000 0.6055971373
1.7410000000 0.6360380601
1.7420000000 0.6555109357
1.7430000000 0.6617505677
1.7440000000 0.6541879736
1.7450000000 0.6342177528
1.7460000000 0.6041887996
1.7470000000 0.5676141121
1.7480000000 0.5276084268
1.7490000000 0.4868542539
1.7500000000 0.4472456058
1.7510000000 0.4099733175
1.7520000000 0.3756581070
1.7530000000 0.3445300513
1.7540000000 0.3165585108
1.7550000000 0.2915696142
1.7560000000 0.2693134215
1.7570000000 0.2495103351
1.7580000000 0.2318887947
1.7590000000 0.2161885827
1.7600000000 0.2021730007
1.7610000000 0.1896311083
1.7620000000 0.1783789101
1.7630000000 0.1682539027
1.7640000000 0.1591150092
1.7650000000 0.1508420070
1.7660000000 0.1433302108
1.7670000000 0.1363861347
1.7680000000 0.1301352594
1.7690000000 0.1244126994
1.7700000000 0.1191498504
1.7710000000 0.1143018241
1.7720000000 0.1098234643
1.7730000000 0.1056764802
1.7740000000 0.1018263056
1.7750000000 0.0982435481
1.7760000000 0.0949023220
1.7770000000 0.0917796578
1.7780000000 0.0888553112
1.7790000000 0.0861114786
1.7800000000 0.0835336200
1.7810000000 0.0811078197
1.7820000000 0.0788224658
1.7830000000 0.0766684406
1.7840000000 0.0746372777
1.7850000000 0.0727222044
1.7860000000 0.0709181622
1.7870000000 0.0692224605
1.7880000000 0.0676338907
1.7890000000 0.0661531141
1.7900000000 0.0646432405
1.7910000000 0.0633817023
1.7920000000 0.0622500743
1.7930000000 0.0612563032
1.7940000000 0.0604160175
1.7950000000 0.0597506986
1.7960000000 0.0592849313
1.7970000000 0.0590501892
1.7980000000 0.0590784743
1.7990000000 0.0594091263
1.8000000000 0.0600765173
1.8010000000 0.0611698482
1.8020000000 0.0626680355
1.8030000000 0.0645651303
1.8040000000 0.0668169892
1.8050000000 0.0693293966
1.8060000000 0.0719593215
1.8070000000 0.0745198932
1.8080000000 0.0768053984
1.8090000000 0.0786193979
1.8100000000 0.0798192119
1.8110000000 0.0803295048
1.8120000000 0.0799382198
1.8130000000 0.0791759388
1.8140000000 0.0779645298
1.8150000000 0.0764045179
1.8160000000 0.0746506651
1.8170000000 0.0728106509
1.8180000000 0.0709664040
1.8190000000 0.0691724659
1.8200000000 0.0674620778
1.8210000000 0.0658532697
1.8220000000 0.0643483577
1.8230000000 0.0629436137
1.8240000000 0.0616299360
1.8250000000 0.0603994843
1.8260000000 0.0592410165
1.8270000000 0.0581416199
1.8280000000 0.0570900094
1.8290000000 0.0560748701
1.8300000000 0.0550858406
1.8310000000 0.0541121220
1.8320000000 0.0531431153
1.8330000000 0.0521689388
1.8340000000 0.0511808605
1.8350000000 0.0495742171
1.8360000000 0.0484773837
1.8370000000 0.0473549489
1.8380000000 0.0461426180
1.8390000000 0.0448544131
1.8400000000 0.0434774705
1.8410000000 0.0419984538
1.8420000000 0.0404072694
1.8430000000 0.0386911456
1.8440000000 0.0368412786
1.8450000000 0.0348545962
1.8460000000 0.0327369478
1.8470000000 0.0305048296
1.8480000000 0.0281864281
1.8490000000 0.0258411250
1.8500000000 0.0235573616
1.8510000000 0.0214625789
1.8520000000 0.0198023642
1.8530000000 0.0187929624
1.8540000000 0.0186289645
1.8550000000 0.0196257487
1.8560000000 0.0220733270
1.8570000000 0.0263855878
1.8580000000 0.0327947729
1.8590000000 0.0390733833
1.8600000000 0.0495729345
1.8610000000 0.0613077051
1.8620000000 0.0735150326
1.8630000000 0.0853879596
1.8640000000 0.0961877944
1.8650000000 0.1053765209
1.8660000000 0.1126786311
1.8670000000 0.1180826367
1.8680000000 0.1217736073
1.8690000000 0.1240659453
1.8700000000 0.1253279949
1.8710000000 0.1259111623
1.8720000000 0.1261317497
1.8730000000 0.1262232294
1.8740000000 0.1263654107
1.8750000000 0.1266653099
1.8760000000 0.1271670007
1.8770000000 0.1278647755
1.8780000000 0.1286992746
1.8790000000 0.1295725569
1.8800000000 0.1303542012
1.8810000000 0.1309010415
1.8820000000 0.1310722244
1.8830000000 0.1307437603
1.8840000000 0.1306369026
1.8850000000 0.1290598734
1.8860000000 0.1268984313
1.8870000000 0.1242278250
1.8880000000 0.1211570483
1.8890000000 0.1178110074
1.8900000000 0.1143149763
1.8910000000 0.1107861741
1.8920000000 0.1073230599
1.8930000000 0.1039969146
1.8940000000 0.1008627181
1.8950000000 0.0979542733
1.8960000000 0.0952906485
1.8970000000 0.0928785695
1.8980000000 0.0907154597
1.8990000000 0.0887935524
1.9000000000 0.0871027055
1.9010000000 0.0856199392
1.9020000000 0.0843591389
1.9030000000 0.0833043974
1.9040000000 0.0824406739
1.9050000000 0.0817538179
1.9060000000 0.0812307851
1.9070000000 0.0808598640
1.9080000000 0.0806305408
1.9090000000 0.0807186010
1.9100000000 0.0807382689
1.9110000000 0.0808776104
1.9120000000 0.0811306146
1.9130000000 0.0814924072
1.9140000000 0.0819593174
1.9150000000 0.0825283490
1.9160000000 0.0831975096
1.9170000000 0.0839652394
1.9180000000 0.0848308516
1.9190000000 0.0857941236
1.9200000000 0.0868555012
1.9210000000 0.0880160168
1.9220000000 0.0892773793
1.9230000000 0.0906415825
1.9240000000 0.0921115591
1.9250000000 0.0936906108
1.9260000000 0.0953827036
1.9270000000 0.0971923861
1.9280000000 0.0991248569
1.9290000000 0.1011859675
1.9300000000 0.1033823221
1.9310000000 0.1057212713
1.9320000000 0.1082111225
1.9330000000 0.1109449063
1.9340000000 0.1137622032
1.9350000000 0.1167605726
1.9360000000 0.1199525731
1.9370000000 0.1233516271
1.9380000000 0.1269728126
1.9390000000 0.1308325480
1.9400000000 0.1349490556
1.9410000000 0.1393424970
1.9420000000 0.1440351535
1.9430000000 0.1490518592
1.9440000000 0.1544196254
1.9450000000 0.1601689363
1.9460000000 0.1663333355
1.9470000000 0.1729498013
1.9480000000 0.1800600090
1.9490000000 0.1877092190
1.9500000000 0.1959486376
1.9510000000 0.2048349394
1.9520000000 0.2144306658
1.9530000000 0.2248062150
1.9540000000 0.2360385826
1.9550000000 0.2482141456
1.9560000000 0.2614267732
1.9570000000 0.2757830655
1.9580000000 0.2913967328
1.9590000000 0.3084436677
1.9600000000 0.3269573352
1.9610000000 0.3471378305
1.9620000000 0.3691310450
1.9630000000 0.3930970114
1.9640000000 0.4191927249
1.9650000000 0.4475641694
1.9660000000 0.4783379260
1.9670000000 0.5116029793
1.9680000000 0.5473902690
1.9690000000 0.5856451234
1.9700000000 0.6261826407
1.9710000000 0.6686567595
1.9720000000 0.7125075138
1.9730000000 0.7569169581
1.9740000000 0.8007889876
1.9750000000 0.8427360774
1.9760000000 0.8811317777
1.9770000000 0.9142076432
1.9780000000 0.9402128767
1.9790000000 0.9576184993
1.9800000000 0.9653344093
1.9810000000 0.9628854352
1.9820000000 0.9504921751
1.9830000000 0.9290501069
1.9840000000 0.8999935160
1.9850000000 0.8651111768
1.9860000000 0.8262273807
1.9870000000 0.7851907666
1.9880000000 0.7435309302
1.9890000000 0.7025726654
1.9900000000 0.6633011035
1.9910000000 0.6264105270
1.9920000000 0.5923480553
1.9930000000 0.5613565737
1.9940000000 0.5335168952
1.9950000000 0.5087919855
1.9960000000 0.4870490018
1.9970000000 0.4680864658
1.9980000000 0.4516431102
1.9990000000 0.4374103580
2.0000000000 0.4250396200
