# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1611 mrad
1.3590000000 0.0053689261
1.3600000000 0.0053689261
1.3610000000 0.0053689261
1.3620000000 0.0053689261
1.3630000000 0.0053689261
1.3640000000 0.0053689261
1.3780000000 0.0053689261
1.3790000000 0.2770230076
1.3800000000 0.9735837459
1.3810000000 1.8003038466
1.3820000000 2.6189456258
1.3830000000 3.2541574608
1.3840000000 3.5751962047
1.3850000000 3.5607876267
1.3860000000 3.2913091683
1.3870000000 2.8875615985
1.3880000000 2.4520668123
1.3890000000 2.0484552132
1.3900000000 1.7044975674
1.3910000000 1.4257043374
1.3920000000 1.2061301879
1.3930000000 1.0611623695
1.3940000000 0.9276397204
1.3950000000 0.8254412329
1.3960000000 0.7474662663
1.3970000000 0.6881281181
1.3980000000 0.6432599399
1.3990000000 0.6095410407
1.4000000000 0.5846072617
1.4010000000 0.5666916653
1.4020000000 0.5544097196
1.4030000000 0.5467791502
1.4040000000 0.5430795119
1.4050000000 0.5427876186
1.4060000000 0.5455521799
1.4070000000 0.5511395206
1.4080000000 0.5640034962
1.4090000000 0.5745909529
1.4100000000 0.5879857098
1.4110000000 0.6043200795
1.4120000000 0.6238338474
1.4130000000 0.6468567773
1.4140000000 0.6738190200
1.4150000000 0.7052865571
1.4160000000 0.7419711421
1.4170000000 0.7847547123
1.4180000000 0.8347415216
1.4190000000 0.8933013706
1.4200000000 0.9621119431
1.4210000000 1.0432274138
1.4220000000 1.1408403414
1.4230000000 1.2542080045
1.4240000000 1.3883448351
1.4250000000 1.5463467736
1.4260000000 1.7305300588
1.4270000000 1.9409849449
1.4280000000 2.1731549845
1.4290000000 2.4145092608
1.4300000000 2.6414961893
1.4310000000 2.8198653565
1.4320000000 2.9123730750
1.4330000000 2.8939266455
1.4340000000 2.7651478283
1.4350000000 2.5527649868
1.4360000000 2.2961150288
1.4370000000 2.0320003888
1.4380000000 1.7829218172
1.4390000000 1.5618983715
1.4400000000 1.3722905456
1.4410000000 1.2128678555
1.4420000000 1.0801726719
1.4430000000 0.9701685468
1.4440000000 0.8789898413
1.4450000000 0.8032619897
1.4460000000 0.7401669073
1.4470000000 0.6873849867
1.4480000000 0.6430509503
1.4490000000 0.6056574328
1.4500000000 0.5740014307
1.4510000000 0.5471125292
1.4520000000 0.5242085169
1.4530000000 0.5051774848
1.4540000000 0.4884262128
1.4550000000 0.4741238228
1.4560000000 0.4618988506
1.4570000000 0.4514655444
1.4580000000 0.4425910552
1.4590000000 0.4350790104
1.4600000000 0.4287679558
1.4610000000 0.4235227540
1.4620000000 0.4192293316
1.4630000000 0.4157941934
1.4640000000 0.4131364233
1.4650000000 0.4111881325
1.4660000000 0.4098948256
1.4670000000 0.4092099399
1.4680000000 0.4094874173
1.4690000000 0.4099027637
1.4700000000 0.4108289445
1.4710000000 0.4122559194
1.4720000000 0.4141644789
1.4730000000 0.4165467709
1.4740000000 0.4193975172
1.4750000000 0.4227170560
1.4760000000 0.4265100960
1.4770000000 0.4307849639
1.4780000000 0.4355541387
1.4790000000 0.4408360345
1.4800000000 0.4466534816
1.4810000000 0.4530338027
1.4820000000 0.4600106219
1.4830000000 0.4676247783
1.4840000000 0.4762366470
1.4850000000 0.4852694717
1.4860000000 0.4951066146
1.4870000000 0.5058264889
1.4880000000 0.5175187659
1.4890000000 0.5302868943
1.4900000000 0.5442502309
1.4910000000 0.5595543834
1.4920000000 0.5763655257
1.4930000000 0.5948813547
1.4940000000 0.6153377725
1.4950000000 0.6380128786
1.4960000000 0.6632319520
1.4970000000 0.6913899890
1.4980000000 0.7229538933
1.4990000000 0.7584785634
1.5000000000 0.7986335921
1.5010000000 0.8464838478
1.5020000000 0.9008572974
1.5030000000 0.9633421166
1.5040000000 1.0352921309
1.5050000000 1.1182766733
1.5060000000 1.2139280045
1.5070000000 1.3237340274
1.5080000000 1.4486391615
1.5090000000 1.5883379914
1.5100000000 1.7402414893
1.5110000000 1.8979975295
1.5120000000 2.0503112618
1.5130000000 2.1807919712
1.5140000000 2.2704526114
1.5150000000 2.3031864548
1.5160000000 2.2723185661
1.5170000000 2.1838266081
1.5180000000 2.0540538131
1.5190000000 1.9036314962
1.5200000000 1.7485292448
1.5210000000 1.6017343546
1.5220000000 1.4699199030
1.5230000000 1.3556062466
1.5240000000 1.2587820385
1.5250000000 1.1781014321
1.5260000000 1.1116864180
1.5270000000 1.0575731260
1.5280000000 1.0139417463
1.5290000000 0.9791832751
1.5300000000 0.9519433554
1.5310000000 0.9310896007
1.5320000000 0.9156942549
1.5330000000 0.9049962006
1.5340000000 0.8983846287
1.5350000000 0.8953550571
1.5360000000 0.8955079632
1.5370000000 0.8985250442
1.5380000000 0.9041484072
1.5390000000 0.9121778222
1.5400000000 0.9224574238
1.5410000000 0.9348649356
1.5420000000 0.9493181396
1.5430000000 0.9657580785
1.5440000000 0.9841511634
1.5450000000 1.0044865780
1.5460000000 1.0267765930
1.5470000000 1.0510466563
1.5480000000 1.0773441323
1.5490000000 1.1057315116
1.5500000000 1.1362416351
1.5510000000 1.1690678416
1.5520000000 1.2042505930
1.5530000000 1.2419878637
1.5540000000 1.2824058789
1.5550000000 1.3256820147
1.5560000000 1.3720215608
1.5570000000 1.4216504584
1.5580000000 1.4748276872
1.5590000000 1.5318437555
1.5600000000 1.5930252333
1.5610000000 1.6587425555
1.5620000000 1.7294089969
1.5630000000 1.8054954433
1.5640000000 1.8875296210
1.5650000000 1.9761162953
1.5660000000 2.0719359066
1.5670000000 2.1757639567
1.5680000000 2.2882091037
1.5690000000 2.4107600165
1.5700000000 2.5444275469
1.5710000000 2.6904939931
1.5720000000 2.8504976459
1.5730000000 3.0262179108
1.5740000000 3.2197167574
1.5750000000 3.4333971495
1.5760000000 3.6700681880
1.5770000000 3.9330045678
1.5780000000 4.2260466464
1.5790000000 4.5537210135
1.5800000000 4.9213113835
1.5810000000 5.3350736302
1.5820000000 5.8023152730
1.5830000000 6.3316140327
1.5840000000 6.9328965956
1.5850000000 7.6175931573
1.5860000000 8.3976116848
1.5870000000 9.2886828243
1.5880000000 10.3050111587
1.5890000000 11.4602040672
1.5900000000 12.7648953869
1.5910000000 14.2225813160
1.5920000000 15.8236645668
1.5930000000 17.5378267435
1.5940000000 19.3055927512
1.5950000000 21.0327668990
1.5960000000 22.5932728235
1.5970000000 23.8458916296
1.5980000000 24.6661840498
1.5990000000 24.9834266173
1.6000000000 24.8053786694
1.6010000000 24.2226416071
1.6020000000 23.3680272317
1.6030000000 22.3839666562
1.6040000000 21.3999610613
1.6050000000 20.5083653308
1.6060000000 19.7773262474
1.6070000000 19.2465769940
1.6080000000 18.9329382715
1.6090000000 18.8369779599
1.6100000000 18.9439389085
1.6110000000 19.2225853971
1.6120000000 19.6217683671
1.6130000000 20.0674183884
1.6140000000 20.4632695939
1.6150000000 20.7001349856
1.6160000000 20.6754904330
1.6170000000 20.3198652281
1.6180000000 19.6185691205
1.6190000000 18.6158915430
1.6200000000 17.3996689206
1.6210000000 16.0737459549
1.6220000000 14.7332048826
1.6230000000 13.4530346057
1.6240000000 12.2742572222
1.6250000000 11.2225508096
1.6260000000 10.3064639035
1.6270000000 9.5239641164
1.6280000000 8.8679616432
1.6290000000 8.3293534559
1.6300000000 7.8989583783
1.6310000000 7.5686808338
1.6320000000 7.3321114397
1.6330000000 7.1847500632
1.6340000000 7.1241446772
1.6350000000 7.1499205131
1.6360000000 7.2637496143
1.6370000000 7.4690295016
1.6380000000 7.7707378637
1.6390000000 8.1747186517
1.6400000000 8.6866792950
1.6410000000 9.3100811922
1.6420000000 10.0447613915
1.6430000000 10.8768372327
1.6440000000 11.7805639564
1.6450000000 12.7068088618
1.6460000000 13.5821124459
1.6470000000 14.3117855062
1.6480000000 14.7954388773
1.6490000000 14.9524612609
1.6500000000 14.7477675770
1.6510000000 14.2040909594
1.6520000000 13.3929740651
1.6530000000 12.4103447798
1.6540000000 11.3503566092
1.6550000000 10.2885914373
1.6560000000 9.2762475436
1.6570000000 8.3423450679
1.6580000000 7.4993155588
1.6590000000 6.7487735237
1.6600000000 6.0860428953
1.6610000000 5.5033515757
1.6620000000 4.9904545768
1.6630000000 4.5410119781
1.6640000000 4.1455876208
1.6650000000 3.7968965433
1.6660000000 3.4883991376
1.6670000000 3.2144779439
1.6680000000 2.9703560162
1.6690000000 2.7519745734
1.6700000000 2.5558340709
1.6710000000 2.3790325534
1.6720000000 2.2191238950
1.6730000000 2.0740004405
1.6740000000 1.9419580425
1.6750000000 1.8215573924
1.6760000000 1.7116471526
1.6770000000 1.6112823098
1.6780000000 1.5198106416
1.6790000000 1.4368308429
1.6800000000 1.3621875816
1.6810000000 1.2960394823
1.6820000000 1.2369902756
1.6830000000 1.1893466738
1.6840000000 1.1525011634
1.6850000000 1.1280259824
1.6860000000 1.1174977590
1.6870000000 1.1226365017
1.6880000000 1.1447210507
1.6890000000 1.1840690247
1.6900000000 1.2392086561
1.6910000000 1.3063900259
1.6920000000 1.3790520154
1.6930000000 1.4484343674
1.6940000000 1.5049364969
1.6950000000 1.5401376124
1.6960000000 1.5489874866
1.6970000000 1.5306836532
1.6980000000 1.4886437886
1.6990000000 1.4288250789
1.7000000000 1.3581499415
1.7010000000 1.2808680591
1.7020000000 1.2042025354
1.7030000000 1.1317216656
1.7040000000 1.0657171451
1.7050000000 1.0067957954
1.7060000000 0.9551040954
1.7070000000 0.9103006829
1.7080000000 0.8717554394
1.7090000000 0.8387951082
1.7100000000 0.8108179246
1.7110000000 0.7872384887
1.7120000000 0.7675594036
1.7130000000 0.7513824830
1.7140000000 0.7384002166
1.7150000000 0.7283753743
1.7160000000 0.7211649434
1.7170000000 0.7166618627
1.7180000000 0.7148506981
1.7190000000 0.7157642673
1.7200000000 0.7194966548
1.7210000000 0.7262156989
1.7220000000 0.7361536306
1.7230000000 0.7496057739
1.7240000000 0.7669093686
1.7250000000 0.7886254820
1.7260000000 0.8151389218
1.7270000000 0.8473896698
1.7280000000 0.8860513806
1.7290000000 0.9320362699
1.7300000000 0.9863852823
1.7310000000 1.0502316122
1.7320000000 1.1247432050
1.7330000000 1.2110158454
1.7340000000 1.3098739530
1.7350000000 1.4215571655
1.7360000000 1.5452923036
1.7370000000 1.6786688427
1.7380000000 1.8170864466
1.7390000000 1.9532663919
1.7400000000 2.0773429410
1.7410000000 2.1779561676
1.7420000000 2.2442853402
1.7430000000 2.2687166707
1.7440000000 2.2489807689
1.7450000000 2.1891256524
1.7460000000 2.0963375551
1.7470000000 1.9816684199
1.7480000000 1.8551421088
1.7490000000 1.7253692259
1.7500000000 1.5985278689
1.7510000000 1.4785778362
1.7520000000 1.3676392782
1.7530000000 1.2665657515
1.7540000000 1.1753566677
1.7550000000 1.0935347710
1.7560000000 1.0203551798
1.7570000000 0.9549657760
1.7580000000 0.8965306392
1.7590000000 0.8442403005
1.7600000000 0.7973519807
1.7610000000 0.7552023648
1.7620000000 0.7172105652
1.7630000000 0.6828599795
1.7640000000 0.6517002781
1.7650000000 0.6233491527
1.7660000000 0.5974713125
1.7670000000 0.5732901467
1.7680000000 0.5515186280
1.7690000000 0.5314551453
1.7700000000 0.5129105257
1.7710000000 0.4957256964
1.7720000000 0.4797521004
1.7730000000 0.4648692280
1.7740000000 0.4509628424
1.7750000000 0.4379387191
1.7760000000 0.4257136048
1.7770000000 0.4142144663
1.7780000000 0.4033764567
1.7790000000 0.3931445273
1.7800000000 0.3834769588
1.7810000000 0.3743311428
1.7820000000 0.3656779051
1.7830000000 0.3574972671
1.7840000000 0.3497728534
1.7850000000 0.3424968055
1.7860000000 0.3356712308
1.7870000000 0.3293142690
1.7880000000 0.3234533141
1.7890000000 0.3181315932
1.7900000000 0.3126954642
1.7910000000 0.3085689194
1.7920000000 0.3052977511
1.7930000000 0.3029571507
1.7940000000 0.3017155598
1.7950000000 0.3017954767
1.7960000000 0.3034452358
1.7970000000 0.3069814283
1.7980000000 0.3127225380
1.7990000000 0.3210527055
1.8000000000 0.3323161715
1.8010000000 0.3474345216
1.8020000000 0.3661564502
1.8030000000 0.3884435023
1.8040000000 0.4138917057
1.8050000000 0.4416268957
1.8060000000 0.4703019546
1.8070000000 0.4981546575
1.8080000000 0.5232382471
1.8090000000 0.5437052960
1.8100000000 0.5582171201
1.8110000000 0.5660974729
1.8120000000 0.5663504200
1.8130000000 0.5621283005
1.8140000000 0.5536295775
1.8150000000 0.5419992010
1.8160000000 0.5286552092
1.8170000000 0.5146421573
1.8180000000 0.5007426554
1.8190000000 0.4874782757
1.8200000000 0.4751538364
1.8210000000 0.4639357187
1.8220000000 0.4538370838
1.8230000000 0.4448191835
1.8240000000 0.4367996059
1.8250000000 0.4296997876
1.8260000000 0.4234157136
1.8270000000 0.4178416713
1.8280000000 0.4128793607
1.8290000000 0.4084430182
1.8300000000 0.4044503683
1.8310000000 0.4008301590
1.8320000000 0.3975076600
1.8330000000 0.3944224035
1.8340000000 0.3915258616
1.8350000000 0.3858365758
1.8360000000 0.3828988044
1.8370000000 0.3801482022
1.8380000000 0.3771361905
1.8390000000 0.3740052803
1.8400000000 0.3706997310
1.8410000000 0.3671630441
1.8420000000 0.3633603060
1.8430000000 0.3592387726
1.8440000000 0.3547715755
1.8450000000 0.3499596916
1.8460000000 0.3448561541
1.8470000000 0.3395627269
1.8480000000 0.3342411050
1.8490000000 0.3292112143
1.8500000000 0.3249386356
1.8510000000 0.3220782702
1.8520000000 0.3216597091
1.8530000000 0.3248804627
1.8540000000 0.3330410826
1.8550000000 0.3478312084
1.8560000000 0.3708409404
1.8570000000 0.4037160469
1.8580000000 0.4474781849
1.8590000000 0.4914991872
1.8600000000 0.5573999300
1.8610000000 0.6305404803
1.8620000000 0.7071880368
1.8630000000 0.7835354096
1.8640000000 0.8560977801
1.8650000000 0.9224076011
1.8660000000 0.9813197640
1.8670000000 1.0330161207
1.8680000000 1.0786532229
1.8690000000 1.1200103972
1.8700000000 1.1591078306
1.8710000000 1.1978385317
1.8720000000 1.2378287876
1.8730000000 1.2801902776
1.8740000000 1.3255982744
1.8750000000 1.3741504126
1.8760000000 1.4253668076
1.8770000000 1.4781982139
1.8780000000 1.5309756129
1.8790000000 1.5814967115
1.8800000000 1.6271226714
1.8810000000 1.6650355677
1.8820000000 1.6925238985
1.8830000000 1.7073093818
1.8840000000 1.7122942984
1.8850000000 1.6980786923
1.8860000000 1.6699570072
1.8870000000 1.6296037405
1.8880000000 1.5793599425
1.8890000000 1.5219033189
1.8900000000 1.4599107357
1.8910000000 1.3958578922
1.8920000000 1.3318227580
1.8930000000 1.2693785529
1.8940000000 1.2097057468
1.8950000000 1.1535679647
1.8960000000 1.1014169049
1.8970000000 1.0534519870
1.8980000000 1.0096855390
1.8990000000 0.9700119094
1.9000000000 0.9342600890
1.9010000000 0.9013042383
1.9020000000 0.8720980034
1.9030000000 0.8463479968
1.9040000000 0.8237682191
1.9050000000 0.8040911388
1.9060000000 0.7870686232
1.9070000000 0.7724741234
1.9080000000 0.7601036487
1.9090000000 0.7508097528
1.9100000000 0.7423214931
1.9110000000 0.7355898088
1.9120000000 0.7304904422
1.9130000000 0.7269140554
1.9140000000 0.7247729719
1.9150000000 0.7239885674
1.9160000000 0.7244968574
1.9170000000 0.7262459975
1.9180000000 0.7291916514
1.9190000000 0.7332988816
1.9200000000 0.7385442456
1.9210000000 0.7449091915
1.9220000000 0.7523857340
1.9230000000 0.7609720102
1.9240000000 0.7706713187
1.9250000000 0.7814988671
1.9260000000 0.7934708236
1.9270000000 0.8066157570
1.9280000000 0.8209644553
1.9290000000 0.8365576731
1.9300000000 0.8534431406
1.9310000000 0.8716747336
1.9320000000 0.8913169348
1.9330000000 0.9129292013
1.9340000000 0.9356005110
1.9350000000 0.9599243142
1.9360000000 0.9860032291
1.9370000000 1.0139490852
1.9380000000 1.0438880699
1.9390000000 1.0759599950
1.9400000000 1.1103184235
1.9410000000 1.1471368925
1.9420000000 1.1866044524
1.9430000000 1.2289356450
1.9440000000 1.2743626630
1.9450000000 1.3231487977
1.9460000000 1.3755836571
1.9470000000 1.4319877860
1.9480000000 1.4927221153
1.9490000000 1.5581807242
1.9500000000 1.6288074833
1.9510000000 1.7050964708
1.9520000000 1.7875913735
1.9530000000 1.8769040871
1.9540000000 1.9737081973
1.9550000000 2.0787520051
1.9560000000 2.1928614510
1.9570000000 2.3169575896
1.9580000000 2.4520412984
1.9590000000 2.5995082124
1.9600000000 2.7599234185
1.9610000000 2.9349041355
1.9620000000 3.1257130716
1.9630000000 3.3337617235
1.9640000000 3.5604134588
1.9650000000 3.8069577359
1.9660000000 4.0745068103
1.9670000000 4.3638474600
1.9680000000 4.6752692393
1.9690000000 5.0082971877
1.9700000000 5.3613473975
1.9710000000 5.7314324677
1.9720000000 6.1136795093
1.9730000000 6.5010118585
1.9740000000 6.8838763370
1.9750000000 7.2502136287
1.9760000000 7.5858767118
1.9770000000 7.8754563487
1.9780000000 8.1036991940
1.9790000000 8.2572708117
1.9800000000 8.3266682863
1.9810000000 8.3077100506
1.9820000000 8.2023326889
1.9830000000 8.0182896526
1.9840000000 7.7680833335
1.9850000000 7.4672686339
1.9860000000 7.1318278052
1.9870000000 6.7778156428
1.9880000000 6.4186858594
1.9890000000 6.0659856695
1.9900000000 5.7283335987
1.9910000000 5.4118366197
1.9920000000 5.1204099604
1.9930000000 4.8562190092
1.9940000000 4.6199438292
1.9950000000 4.4112567410
1.9960000000 4.2289375510
1.9970000000 4.0711465845
1.9980000000 3.9354419457
1.9990000000 3.8189497652
2.0000000000 3.7183531160
