# Energy(eV)	P_integrated for V0 = 0.0507 eV, theta = 0.5044 mrad
1.3580000000 0.0104768752
1.3590000000 0.0104768752
1.3600000000 0.0104768752
1.3610000000 0.0104768752
1.3620000000 0.0104768752
1.3630000000 0.0104768752
1.3640000000 0.0104768752
1.3780000000 0.0104768752
1.3790000000 0.5573754870
1.3800000000 2.0009552362
1.3810000000 3.7145212258
1.3820000000 5.4114756526
1.3830000000 6.7282677733
1.3840000000 7.3938345225
1.3850000000 7.3640657861
1.3860000000 6.8055926361
1.3870000000 5.9688368029
1.3880000000 5.0663072845
1.3890000000 4.2298861404
1.3900000000 3.5171125931
1.3910000000 2.9393889379
1.3920000000 2.4843768091
1.3930000000 2.1839509866
1.3940000000 1.9072080058
1.3950000000 1.6953377580
1.3960000000 1.5336238485
1.3970000000 1.4104854072
1.3980000000 1.3172842935
1.3990000000 1.2471378549
1.4000000000 1.1951446115
1.4010000000 1.1576396719
1.4020000000 1.1317516522
1.4030000000 1.1154394240
1.4040000000 1.1072053399
1.4050000000 1.1059595353
1.4060000000 1.1109667603
1.4070000000 1.1217319458
1.4080000000 1.1474676894
1.4090000000 1.1683765784
1.4100000000 1.1949728790
1.4110000000 1.2275097842
1.4120000000 1.2664600410
1.4130000000 1.3124805200
1.4140000000 1.3664265099
1.4150000000 1.4294295512
1.4160000000 1.5029123012
1.4170000000 1.5886396076
1.4180000000 1.6888213625
1.4190000000 1.8062013795
1.4200000000 1.9441394072
1.4210000000 2.1067487885
1.4220000000 2.3025424855
1.4230000000 2.5297886318
1.4240000000 2.7986507417
1.4250000000 3.1153202509
1.4260000000 3.4844195274
1.4270000000 3.9061040515
1.4280000000 4.3712081454
1.4290000000 4.8545808264
1.4300000000 5.3089925108
1.4310000000 5.6657956292
1.4320000000 5.8503875804
1.4330000000 5.8125693368
1.4340000000 5.5536958353
1.4350000000 5.1274236351
1.4360000000 4.6126293807
1.4370000000 4.0831159878
1.4380000000 3.5838333523
1.4390000000 3.1408905924
1.4400000000 2.7609825910
1.4410000000 2.4416181960
1.4420000000 2.1758475576
1.4430000000 1.9555697620
1.4440000000 1.7730289005
1.4450000000 1.6214560588
1.4460000000 1.4952025700
1.4470000000 1.3896173562
1.4480000000 1.3009624655
1.4490000000 1.2262163421
1.4500000000 1.1629675901
1.4510000000 1.1092728128
1.4520000000 1.0635649288
1.4530000000 1.0256542568
1.4540000000 0.9922805987
1.4550000000 0.9638157563
1.4560000000 0.9395178677
1.4570000000 0.9188150834
1.4580000000 0.9012413144
1.4590000000 0.8864034722
1.4600000000 0.8739794253
1.4610000000 0.8636985994
1.4620000000 0.8553331270
1.4630000000 0.8486966212
1.4640000000 0.8436279133
1.4650000000 0.8399917327
1.4660000000 0.8376799749
1.4670000000 0.8366003756
1.4680000000 0.8374884195
1.4690000000 0.8386423427
1.4700000000 0.8408367161
1.4710000000 0.8440526282
1.4720000000 0.8482533534
1.4730000000 0.8534248454
1.4740000000 0.8595586161
1.4750000000 0.8666573249
1.4760000000 0.8747329635
1.4770000000 0.8838047658
1.4780000000 0.8939007161
1.4790000000 0.9050612041
1.4800000000 0.9173356192
1.4810000000 0.9307828624
1.4820000000 0.9454753420
1.4830000000 0.9615001731
1.4840000000 0.9796054047
1.4850000000 0.9986029845
1.4860000000 1.0192864489
1.4870000000 1.0418266654
1.4880000000 1.0664119139
1.4890000000 1.0932618517
1.4900000000 1.1226307387
1.4910000000 1.1548272852
1.4920000000 1.1902033542
1.4930000000 1.2291792125
1.4940000000 1.2722546620
1.4950000000 1.3200201991
1.4960000000 1.3731663438
1.4970000000 1.4325310964
1.4980000000 1.4991042105
1.4990000000 1.5740641390
1.5000000000 1.6588327550
1.5010000000 1.7598622181
1.5020000000 1.8747248962
1.5030000000 2.0067893072
1.5040000000 2.1589269691
1.5050000000 2.3344725384
1.5060000000 2.5368958378
1.5070000000 2.7693654914
1.5080000000 3.0338991630
1.5090000000 3.3298681960
1.5100000000 3.6518022308
1.5110000000 3.9862447932
1.5120000000 4.3092484693
1.5130000000 4.5860363543
1.5140000000 4.7762949258
1.5150000000 4.8457931864
1.5160000000 4.7802884972
1.5170000000 4.5923883704
1.5180000000 4.3167269229
1.5190000000 3.9970566193
1.5200000000 3.6672869369
1.5210000000 3.3549935601
1.5220000000 3.0743659744
1.5230000000 2.8307782646
1.5240000000 2.6242264367
1.5250000000 2.4518671639
1.5260000000 2.3097244079
1.5270000000 2.1936371363
1.5280000000 2.0997451682
1.5290000000 2.0246350497
1.5300000000 1.9654319866
1.5310000000 1.9197309231
1.5320000000 1.8855604231
1.5330000000 1.8613004692
1.5340000000 1.8456552125
1.5350000000 1.8375518886
1.5360000000 1.8361329857
1.5370000000 1.8407209929
1.5380000000 1.8507627532
1.5390000000 1.8658293167
1.5400000000 1.8855827907
1.5410000000 1.9097599021
1.5420000000 1.9381779188
1.5430000000 1.9707061958
1.5440000000 2.0072644992
1.5450000000 2.0478227552
1.5460000000 2.0923974516
1.5470000000 2.1410330334
1.5480000000 2.1938199027
1.5490000000 2.2508802366
1.5500000000 2.3122727146
1.5510000000 2.3783888106
1.5520000000 2.4493064190
1.5530000000 2.5254227720
1.5540000000 2.6069902535
1.5550000000 2.6943657483
1.5560000000 2.7879621255
1.5570000000 2.8882374696
1.5580000000 2.9957107498
1.5590000000 3.1109707144
1.5600000000 3.2346773361
1.5610000000 3.3675778387
1.5620000000 3.5105088254
1.5630000000 3.6644225743
1.5640000000 3.8303857031
1.5650000000 4.0096219206
1.5660000000 4.2035077268
1.5670000000 4.4136121648
1.5680000000 4.6411609748
1.5690000000 4.8891778837
1.5700000000 5.1597035136
1.5710000000 5.4553336745
1.5720000000 5.7791803056
1.5730000000 6.1348461606
1.5740000000 6.5265038332
1.5750000000 6.9590165843
1.5760000000 7.4380713928
1.5770000000 7.9702953475
1.5780000000 8.5634657202
1.5790000000 9.2267311428
1.5800000000 9.9708017557
1.5810000000 10.8083318459
1.5820000000 11.7541142897
1.5830000000 12.8255000121
1.5840000000 14.0425918524
1.5850000000 15.4285116492
1.5860000000 17.0073447202
1.5870000000 18.8109377620
1.5880000000 20.8680256013
1.5890000000 23.2061073249
1.5900000000 25.8466856713
1.5910000000 28.7967670978
1.5920000000 32.0368384791
1.5930000000 35.5054319107
1.5940000000 39.0820307472
1.5950000000 42.5758252897
1.5960000000 45.7314538667
1.5970000000 48.2629809066
1.5980000000 49.9184637508
1.5990000000 50.5547834371
1.6000000000 50.1877341192
1.6010000000 49.0008906420
1.6020000000 47.2631104560
1.6030000000 45.2626995883
1.6040000000 43.2617384461
1.6050000000 41.4469951760
1.6060000000 39.9562473881
1.6070000000 38.8697686264
1.6080000000 38.2214402995
1.6090000000 38.0123641359
1.6100000000 38.2127459531
1.6110000000 38.7596722027
1.6120000000 39.5502799879
1.6130000000 40.4356917279
1.6140000000 41.2225413139
1.6150000000 41.6915571419
1.6160000000 41.6369159624
1.6170000000 40.9191713388
1.6180000000 39.5088424301
1.6190000000 37.4948529445
1.6200000000 35.0534612221
1.6210000000 32.3930960080
1.6220000000 29.7045444347
1.6230000000 27.1383244096
1.6240000000 24.7767072749
1.6250000000 22.6712553228
1.6260000000 20.8391783173
1.6270000000 19.2764739516
1.6280000000 17.9690287366
1.6290000000 16.8987042664
1.6300000000 16.0472550833
1.6310000000 15.3986737243
1.6320000000 14.9403679760
1.6330000000 14.6636141065
1.6340000000 14.5638974765
1.6350000000 14.6409201703
1.6360000000 14.8985745404
1.6370000000 15.3442619174
1.6380000000 15.9886276637
1.6390000000 16.8440483955
1.6400000000 17.9225785757
1.6410000000 19.2315415504
1.6420000000 20.7706144491
1.6430000000 22.5111015670
1.6440000000 24.3993576486
1.6450000000 26.3331703391
1.6460000000 28.1596758233
1.6470000000 29.6819395323
1.6480000000 30.6912454956
1.6490000000 31.0201029060
1.6500000000 30.5958648091
1.6510000000 29.4661663143
1.6520000000 27.7801432215
1.6530000000 25.7375427971
1.6540000000 23.5343231827
1.6550000000 21.3277269037
1.6560000000 19.2241986304
1.6570000000 17.2840569451
1.6580000000 15.5330944911
1.6590000000 13.9746033315
1.6600000000 12.5988081005
1.6610000000 11.3895104949
1.6620000000 10.3254204520
1.6630000000 9.3932346685
1.6640000000 8.5733607274
1.6650000000 7.8506418577
1.6660000000 7.2114706026
1.6670000000 6.6441629688
1.6680000000 6.1387829967
1.6690000000 5.6868877419
1.6700000000 5.2812044176
1.6710000000 4.9156944727
1.6720000000 4.5852674977
1.6730000000 4.2855433823
1.6740000000 4.0129669546
1.6750000000 3.7645370804
1.6760000000 3.5378426341
1.6770000000 3.3309003711
1.6780000000 3.1423232294
1.6790000000 2.9712303067
1.6800000000 2.8172404849
1.6810000000 2.6806028180
1.6820000000 2.5584135597
1.6830000000 2.4593102560
1.6840000000 2.3819527241
1.6850000000 2.3294142413
1.6860000000 2.3047671600
1.6870000000 2.3113752132
1.6880000000 2.3517301386
1.6890000000 2.4264249720
1.6900000000 2.5325215495
1.6910000000 2.6625775672
1.6920000000 2.8036030464
1.6930000000 2.9382678430
1.6940000000 3.0475898149
1.6950000000 3.1149214131
1.6960000000 3.1302884059
1.6970000000 3.0921094165
1.6980000000 3.0071490823
1.6990000000 2.8871852139
1.7000000000 2.7459025194
1.7010000000 2.5916643055
1.7020000000 2.4387928071
1.7030000000 2.2943045534
1.7040000000 2.1627962818
1.7050000000 2.0454254081
1.7060000000 1.9424908093
1.7070000000 1.8533114884
1.7080000000 1.7766425548
1.7090000000 1.7111550339
1.7100000000 1.6556624992
1.7110000000 1.6090120741
1.7120000000 1.5702287147
1.7130000000 1.5385316318
1.7140000000 1.5133254173
1.7150000000 1.4941527167
1.7160000000 1.4807482299
1.7170000000 1.4729176955
1.7180000000 1.4706540440
1.7190000000 1.4740495531
1.7200000000 1.4833231979
1.7210000000 1.4988438285
1.7220000000 1.5211166875
1.7230000000 1.5507783608
1.7240000000 1.5885501962
1.7250000000 1.6356338912
1.7260000000 1.6928513509
1.7270000000 1.7621933522
1.7280000000 1.8450922817
1.7290000000 1.9434848440
1.7300000000 2.0595756334
1.7310000000 2.1957650465
1.7320000000 2.3545230979
1.7330000000 2.5381607156
1.7340000000 2.7484122635
1.7350000000 2.9857666221
1.7360000000 3.2485565728
1.7370000000 3.5316440783
1.7380000000 3.8252426559
1.7390000000 4.1138946376
1.7400000000 4.3766684759
1.7410000000 4.5894879129
1.7420000000 4.7294495704
1.7430000000 4.7804752992
1.7440000000 4.7378346022
1.7450000000 4.6101912466
1.7460000000 4.4128444714
1.7470000000 4.1692680938
1.7480000000 3.9007079959
1.7490000000 3.6254211473
1.7500000000 3.3564868959
1.7510000000 3.1022736351
1.7520000000 2.8672551914
1.7530000000 2.6532178009
1.7540000000 2.4601441904
1.7550000000 2.2870061261
1.7560000000 2.1322133059
1.7570000000 1.9939519596
1.7580000000 1.8704433467
1.7590000000 1.7599657900
1.7600000000 1.6609416612
1.7610000000 1.5719620747
1.7620000000 1.4917941475
1.7630000000 1.4193411506
1.7640000000 1.3536486617
1.7650000000 1.2939044610
1.7660000000 1.2393994106
1.7670000000 1.1885170107
1.7680000000 1.1427055377
1.7690000000 1.1005140087
1.7700000000 1.0615346037
1.7710000000 1.0254322655
1.7720000000 0.9918936899
1.7730000000 0.9606625375
1.7740000000 0.9314973064
1.7750000000 0.9041983198
1.7760000000 0.8785890179
1.7770000000 0.8545144441
1.7780000000 0.8318369579
1.7790000000 0.8104395299
1.7800000000 0.7902325778
1.7810000000 0.7711253004
1.7820000000 0.7530542278
1.7830000000 0.7359747828
1.7840000000 0.7198501336
1.7850000000 0.7046605302
1.7860000000 0.6904065210
1.7870000000 0.6771208423
1.7880000000 0.6648547514
1.7890000000 0.6536911525
1.7900000000 0.6422871088
1.7910000000 0.6335532489
1.7920000000 0.6265389992
1.7930000000 0.6213932923
1.7940000000 0.6184476842
1.7950000000 0.6181406985
1.7960000000 0.6209622748
1.7970000000 0.6275367882
1.7980000000 0.6384929383
1.7990000000 0.6545892550
1.8000000000 0.6765047693
1.8010000000 0.7060565305
1.8020000000 0.7427506311
1.8030000000 0.7865096420
1.8040000000 0.8365337462
1.8050000000 0.8910933801
1.8060000000 0.9475239027
1.8070000000 1.0023423662
1.8080000000 1.0516983086
1.8090000000 1.0919402073
1.8100000000 1.1204182656
1.8110000000 1.1357937377
1.8120000000 1.1360157621
1.8130000000 1.1274663288
1.8140000000 1.1104634842
1.8150000000 1.0872519610
1.8160000000 1.0606417468
1.8170000000 1.0326946100
1.8180000000 1.0049578971
1.8190000000 0.9784633685
1.8200000000 0.9538141200
1.8210000000 0.9313401681
1.8220000000 0.9110681157
1.8230000000 0.8929227396
1.8240000000 0.8767403876
1.8250000000 0.8623662749
1.8260000000 0.8495960383
1.8270000000 0.8382174078
1.8280000000 0.8280378682
1.8290000000 0.8188843643
1.8300000000 0.8105946913
1.8310000000 0.8030241207
1.8320000000 0.7960239761
1.8330000000 0.7894725501
1.8340000000 0.7832700948
1.8350000000 0.7713046496
1.8360000000 0.7649463555
1.8370000000 0.7589280977
1.8380000000 0.7523471655
1.8390000000 0.7454866766
1.8400000000 0.7382304067
1.8410000000 0.7304619672
1.8420000000 0.7221071858
1.8430000000 0.7130565821
1.8440000000 0.7032523679
1.8450000000 0.6926941264
1.8460000000 0.6814866447
1.8470000000 0.6698349242
1.8480000000 0.6580670081
1.8490000000 0.6468341448
1.8500000000 0.6370860336
1.8510000000 0.6301609650
1.8520000000 0.6281884657
1.8530000000 0.6336071276
1.8540000000 0.6490456548
1.8550000000 0.6779544280
1.8560000000 0.7235759666
1.8570000000 0.7893233800
1.8580000000 0.8773052630
1.8590000000 0.9656844220
1.8600000000 1.0987805564
1.8610000000 1.2465553775
1.8620000000 1.4013510276
1.8630000000 1.5553331910
1.8640000000 1.7013318573
1.8650000000 1.8342590038
1.8660000000 1.9517367156
1.8670000000 2.0541006594
1.8680000000 2.1436914072
1.8690000000 2.2241227386
1.8700000000 2.2995089245
1.8710000000 2.3737104000
1.8720000000 2.4500537311
1.8730000000 2.5308231583
1.8740000000 2.6174360515
1.8750000000 2.7101539786
1.8760000000 2.8080949778
1.8770000000 2.9092551281
1.8780000000 3.0104116516
1.8790000000 3.1072979921
1.8800000000 3.1947920672
1.8810000000 3.2674224454
1.8820000000 3.3199214134
1.8830000000 3.3478585852
1.8840000000 3.3572866485
1.8850000000 3.3290706462
1.8860000000 3.2739389645
1.8870000000 3.1951383114
1.8880000000 3.0972054421
1.8890000000 2.9853332891
1.8900000000 2.8647125716
1.8910000000 2.7401436271
1.8920000000 2.6156571865
1.8930000000 2.4943012439
1.8940000000 2.3783655387
1.8950000000 2.2693283518
1.8960000000 2.1680651404
1.8970000000 2.0749592200
1.8980000000 1.9900332964
1.8990000000 1.9130797075
1.9000000000 1.8437657657
1.9010000000 1.7799312655
1.9020000000 1.7234017722
1.9030000000 1.6736061107
1.9040000000 1.6299898045
1.9050000000 1.5920322874
1.9060000000 1.5592521805
1.9070000000 1.5312079375
1.9080000000 1.5075047077
1.9090000000 1.4898946739
1.9100000000 1.4737697556
1.9110000000 1.4610796544
1.9120000000 1.4515828185
1.9130000000 1.4450670561
1.9140000000 1.4413629935
1.9150000000 1.4403191817
1.9160000000 1.4418122236
1.9170000000 1.4457422135
1.9180000000 1.4520242087
1.9190000000 1.4605916099
1.9200000000 1.4714002551
1.9210000000 1.4844164937
1.9220000000 1.4996246470
1.9230000000 1.5170240186
1.9240000000 1.5366230187
1.9250000000 1.5584527652
1.9260000000 1.5825477797
1.9270000000 1.6089647658
1.9280000000 1.6377681261
1.9290000000 1.6690384998
1.9300000000 1.7028724242
1.9310000000 1.7393775593
1.9320000000 1.7786840125
1.9330000000 1.8219253494
1.9340000000 1.8672484676
1.9350000000 1.9158559794
1.9360000000 1.9679532451
1.9370000000 2.0237628287
1.9380000000 2.0835370434
1.9390000000 2.1475544736
1.9400000000 2.2161207502
1.9410000000 2.2895827192
1.9420000000 2.3683163573
1.9430000000 2.4527501550
1.9440000000 2.5433457952
1.9450000000 2.6406286603
1.9460000000 2.7451754598
1.9470000000 2.8576248825
1.9480000000 2.9786959482
1.9490000000 3.1091732236
1.9500000000 3.2499414099
1.9510000000 3.4019835164
1.9520000000 3.5663833399
1.9530000000 3.7443595640
1.9540000000 3.9372526610
1.9550000000 4.1465542507
1.9560000000 4.3739086742
1.9570000000 4.6211497648
1.9580000000 4.8902714694
1.9590000000 5.1840621297
1.9600000000 5.5036268039
1.9610000000 5.8521961567
1.9620000000 6.2322855011
1.9630000000 6.6467037401
1.9640000000 7.0981679212
1.9650000000 7.5892439218
1.9660000000 8.1221460875
1.9670000000 8.6984396787
1.9680000000 9.3186971508
1.9690000000 9.9819805566
1.9700000000 10.6851309473
1.9710000000 11.4221893554
1.9720000000 12.1834615137
1.9730000000 12.9548474428
1.9740000000 13.7173186195
1.9750000000 14.4468658639
1.9760000000 15.1153125706
1.9770000000 15.6919673801
1.9780000000 16.1464635347
1.9790000000 16.4522439153
1.9800000000 16.5903913228
1.9810000000 16.5525823561
1.9820000000 16.3426658835
1.9830000000 15.9760950892
1.9840000000 15.4777695207
1.9850000000 14.8786743106
1.9860000000 14.2106210485
1.9870000000 13.5055916633
1.9880000000 12.7903725026
1.9890000000 12.0879612259
1.9900000000 11.4155088100
1.9910000000 10.7851918906
1.9920000000 10.2047869221
1.9930000000 9.6786127868
1.9940000000 9.2080262556
1.9950000000 8.7923615842
1.9960000000 8.4292094605
1.9970000000 8.1148920355
1.9980000000 7.8445548706
1.9990000000 7.6124772619
2.0000000000 7.4120671755
