# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.6497 mrad
1.3590000000 0.0010028183
1.3600000000 0.0010028183
1.3610000000 0.0010028183
1.3620000000 0.0010028183
1.3630000000 0.0010028183
1.3640000000 0.0010028183
1.3780000000 0.0010028183
1.3790000000 0.0446316771
1.3800000000 0.2475569947
1.3810000000 0.4889118463
1.3820000000 0.7281665623
1.3830000000 0.9139082199
1.3840000000 1.0078124854
1.3850000000 1.0036598825
1.3860000000 0.9250090730
1.3870000000 0.8072267910
1.3880000000 0.6802782735
1.3890000000 0.5627222791
1.3900000000 0.4626158373
1.3910000000 0.3815173450
1.3920000000 0.3176506037
1.3930000000 0.2754585849
1.3940000000 0.2365251473
1.3950000000 0.2066219269
1.3960000000 0.1836777486
1.3970000000 0.1660558761
1.3980000000 0.1525378230
1.3990000000 0.1421527202
1.4000000000 0.1342072788
1.4010000000 0.1281813843
1.4020000000 0.1236650495
1.4030000000 0.1203631034
1.4040000000 0.1180548991
1.4050000000 0.1165743792
1.4060000000 0.1158030836
1.4070000000 0.1156518610
1.4080000000 0.1173765040
1.4090000000 0.1181994875
1.4100000000 0.1195512752
1.4110000000 0.1214259910
1.4120000000 0.1238413857
1.4130000000 0.1268318853
1.4140000000 0.1304465069
1.4150000000 0.1347579723
1.4160000000 0.1398597615
1.4170000000 0.1458700084
1.4180000000 0.1529398525
1.4190000000 0.1612583515
1.4200000000 0.1710574113
1.4210000000 0.1826212748
1.4220000000 0.1967862767
1.4230000000 0.2129155006
1.4240000000 0.2319695778
1.4250000000 0.2543596471
1.4260000000 0.2803759425
1.4270000000 0.3099779352
1.4280000000 0.3424542691
1.4290000000 0.3759561829
1.4300000000 0.4070906226
1.4310000000 0.4309983965
1.4320000000 0.4424872604
1.4330000000 0.4381817460
1.4340000000 0.4183895442
1.4350000000 0.3870731674
1.4360000000 0.3498807061
1.4370000000 0.3121255199
1.4380000000 0.2766811721
1.4390000000 0.2454336350
1.4400000000 0.2187843977
1.4410000000 0.1965048106
1.4420000000 0.1780672002
1.4430000000 0.1628747938
1.4440000000 0.1503643382
1.4450000000 0.1400486029
1.4460000000 0.1315236931
1.4470000000 0.1244585105
1.4480000000 0.1185879959
1.4490000000 0.1136987229
1.4500000000 0.1096209732
1.4510000000 0.1062185990
1.4520000000 0.1033819189
1.4530000000 0.1011715182
1.4540000000 0.0992121495
1.4550000000 0.0976045111
1.4560000000 0.0962986527
1.4570000000 0.0952554651
1.4580000000 0.0944438066
1.4590000000 0.0938369894
1.4600000000 0.0934140337
1.4610000000 0.0931573683
1.4620000000 0.0930523543
1.4630000000 0.0930877496
1.4640000000 0.0932538465
1.4650000000 0.0935429443
1.4660000000 0.0939494599
1.4670000000 0.0944689126
1.4680000000 0.0952082374
1.4690000000 0.0959430957
1.4700000000 0.0967847364
1.4710000000 0.0977350153
1.4720000000 0.0987945386
1.4730000000 0.0999656431
1.4740000000 0.1012518227
1.4750000000 0.1026573905
1.4760000000 0.1041880491
1.4770000000 0.1058504246
1.4780000000 0.1076522627
1.4790000000 0.1096033817
1.4800000000 0.1117147031
1.4810000000 0.1139985304
1.4820000000 0.1164695927
1.4830000000 0.1191450278
1.4840000000 0.1221312049
1.4850000000 0.1252747251
1.4860000000 0.1286860252
1.4870000000 0.1324032038
1.4880000000 0.1364572372
1.4890000000 0.1408883808
1.4900000000 0.1457433501
1.4910000000 0.1510780954
1.4920000000 0.1569560554
1.4930000000 0.1634531334
1.4940000000 0.1706606564
1.4950000000 0.1786845076
1.4960000000 0.1876501148
1.4970000000 0.1977096677
1.4980000000 0.2090421199
1.4990000000 0.2218614556
1.5000000000 0.2364263240
1.5010000000 0.2538160084
1.5020000000 0.2736952062
1.5030000000 0.2966754372
1.5040000000 0.3232731395
1.5050000000 0.3541026131
1.5060000000 0.3898069160
1.5070000000 0.4309814864
1.5080000000 0.4780207594
1.5090000000 0.5308497097
1.5100000000 0.5885228380
1.5110000000 0.6486512058
1.5120000000 0.7069330191
1.5130000000 0.7570751619
1.5140000000 0.7917246403
1.5150000000 0.8045693294
1.5160000000 0.7928722471
1.5170000000 0.7587611109
1.5180000000 0.7084178105
1.5190000000 0.6497193936
1.5200000000 0.5888566204
1.5210000000 0.5308625107
1.5220000000 0.4783672805
1.5230000000 0.4323984647
1.5240000000 0.3929939098
1.5250000000 0.3596671626
1.5260000000 0.3317160094
1.5270000000 0.3083982959
1.5280000000 0.2890184235
1.5290000000 0.2729602164
1.5300000000 0.2597005002
1.5310000000 0.2488009533
1.5320000000 0.2398995708
1.5330000000 0.2326927041
1.5340000000 0.2269482771
1.5350000000 0.2224654153
1.5360000000 0.2190708505
1.5370000000 0.2166384045
1.5380000000 0.2150593821
1.5390000000 0.2142459875
1.5400000000 0.2141270183
1.5410000000 0.2146443461
1.5420000000 0.2157523955
1.5430000000 0.2174153805
1.5440000000 0.2196050005
1.5450000000 0.2223014510
1.5460000000 0.2254913983
1.5470000000 0.2291658628
1.5480000000 0.2333225771
1.5490000000 0.2379634915
1.5500000000 0.2430810186
1.5510000000 0.2487138548
1.5520000000 0.2548582969
1.5530000000 0.2615469735
1.5540000000 0.2687981888
1.5550000000 0.2766415452
1.5560000000 0.2851118161
1.5570000000 0.2942490265
1.5580000000 0.3040993549
1.5590000000 0.3147150626
1.5600000000 0.3261561428
1.5610000000 0.3384908654
1.5620000000 0.3517968674
1.5630000000 0.3661616859
1.5640000000 0.3816851030
1.5650000000 0.3984803976
1.5660000000 0.4166759316
1.5670000000 0.4364194584
1.5680000000 0.4578148555
1.5690000000 0.4811655792
1.5700000000 0.5066560174
1.5710000000 0.5345295978
1.5720000000 0.5650786352
1.5730000000 0.5986432691
1.5740000000 0.6356169841
1.5750000000 0.6764568268
1.5760000000 0.7217004950
1.5770000000 0.7719729631
1.5780000000 0.8280073834
1.5790000000 0.8906650431
1.5800000000 0.9609580069
1.5810000000 1.0400776997
1.5820000000 1.1294199841
1.5830000000 1.2306153436
1.5840000000 1.3455591514
1.5850000000 1.4764228962
1.5860000000 1.6254413952
1.5870000000 1.7956407378
1.5880000000 1.9896973752
1.5890000000 2.2101486487
1.5900000000 2.4589557434
1.5910000000 2.7366819266
1.5920000000 3.0413489867
1.5930000000 3.3669620615
1.5940000000 3.7019208297
1.5950000000 4.0279470192
1.5960000000 4.3206769469
1.5970000000 4.5529086133
1.5980000000 4.7007600656
1.5990000000 4.7507521840
1.6000000000 4.7045355595
1.6010000000 4.5797246393
1.6020000000 4.4017546180
1.6030000000 4.1978375122
1.6040000000 3.9926372563
1.6050000000 3.8034831974
1.6060000000 3.6430894247
1.6070000000 3.5187330496
1.6080000000 3.4333284784
1.6090000000 3.3868569337
1.6100000000 3.3766518877
1.6110000000 3.3973455337
1.6120000000 3.4404193206
1.6130000000 3.4937340987
1.6140000000 3.5417399559
1.6150000000 3.5669559502
1.6160000000 3.5530490378
1.6170000000 3.4890402244
1.6180000000 3.3726835947
1.6190000000 3.2110461317
1.6200000000 3.0180704612
1.6210000000 2.8101806768
1.6220000000 2.6023612048
1.6230000000 2.4064797915
1.6240000000 2.2289355131
1.6250000000 2.0738293845
1.6260000000 1.9426158638
1.6270000000 1.8351262976
1.6280000000 1.7504561403
1.6290000000 1.6874586110
1.6300000000 1.6450499899
1.6310000000 1.6224153264
1.6320000000 1.6191028096
1.6330000000 1.6350659502
1.6340000000 1.6707251465
1.6350000000 1.7269544537
1.6360000000 1.8051068217
1.6370000000 1.9069339893
1.6380000000 2.0345474411
1.6390000000 2.1902144730
1.6400000000 2.3760433836
1.6410000000 2.5933586988
1.6420000000 2.8420927710
1.6430000000 3.1183671422
1.6440000000 3.4140265307
1.6450000000 3.7138559124
1.6460000000 3.9951236909
1.6470000000 4.2286734050
1.6480000000 4.3837926724
1.6490000000 4.4361218125
1.6500000000 4.3755386629
1.6510000000 4.2098346437
1.6520000000 3.9617487592
1.6530000000 3.6613042963
1.6540000000 3.3377443004
1.6550000000 3.0143861487
1.6560000000 2.7069072670
1.6570000000 2.4241152627
1.6580000000 2.1696841639
1.6590000000 1.9439715137
1.6600000000 1.7454264017
1.6610000000 1.5715670275
1.6620000000 1.4192997164
1.6630000000 1.2863907360
1.6640000000 1.1700238625
1.6650000000 1.0679417312
1.6660000000 0.9781176311
1.6670000000 0.8988224619
1.6680000000 0.8285833961
1.6690000000 0.7661487513
1.6700000000 0.7104530977
1.6710000000 0.6605980777
1.6720000000 0.6158266797
1.6730000000 0.5754949126
1.6740000000 0.5390598402
1.6750000000 0.5060620496
1.6760000000 0.4761163479
1.6770000000 0.4488971162
1.6780000000 0.4241410390
1.6790000000 0.4016364661
1.6800000000 0.3812221999
1.6810000000 0.3627851914
1.6820000000 0.3459039937
1.6830000000 0.3312627583
1.6840000000 0.3185298648
1.6850000000 0.3078026061
1.6860000000 0.2991642973
1.6870000000 0.2927227600
1.6880000000 0.2885449576
1.6890000000 0.2866017810
1.6900000000 0.2866841442
1.6910000000 0.2883492621
1.6920000000 0.2908728425
1.6930000000 0.2933162645
1.6940000000 0.2946644329
1.6950000000 0.2940342754
1.6960000000 0.2909061236
1.6970000000 0.2852025145
1.6980000000 0.2772881669
1.6990000000 0.2677875618
1.7000000000 0.2574230445
1.7010000000 0.2465621533
1.7020000000 0.2360415873
1.7030000000 0.2261608834
1.7040000000 0.2172915877
1.7050000000 0.2094127911
1.7060000000 0.2025577539
1.7070000000 0.1966797402
1.7080000000 0.1917138273
1.7090000000 0.1875933136
1.7100000000 0.1842613032
1.7110000000 0.1816653972
1.7120000000 0.1797657821
1.7130000000 0.1785364473
1.7140000000 0.1779649861
1.7150000000 0.1780502183
1.7160000000 0.1788066686
1.7170000000 0.1802577145
1.7180000000 0.1824440237
1.7190000000 0.1854187353
1.7200000000 0.1892510057
1.7210000000 0.1940289346
1.7220000000 0.1998595768
1.7230000000 0.2068714109
1.7240000000 0.2151960617
1.7250000000 0.2250699986
1.7260000000 0.2366409316
1.7270000000 0.2502492809
1.7280000000 0.2661521253
1.7290000000 0.2846876245
1.7300000000 0.3062347465
1.7310000000 0.3312026627
1.7320000000 0.3600078755
1.7330000000 0.3930322514
1.7340000000 0.4305483614
1.7350000000 0.4726047941
1.7360000000 0.5188658882
1.7370000000 0.5683866992
1.7380000000 0.6194137689
1.7390000000 0.6692193973
1.7400000000 0.7141500318
1.7410000000 0.7500479009
1.7420000000 0.7730109579
1.7430000000 0.7803679597
1.7440000000 0.7714480011
1.7450000000 0.7478958511
1.7460000000 0.7124816559
1.7470000000 0.6693483281
1.7480000000 0.6221690706
1.7490000000 0.5741073596
1.7500000000 0.5273967527
1.7510000000 0.4834415699
1.7520000000 0.4429738000
1.7530000000 0.4062647211
1.7540000000 0.3732781887
1.7550000000 0.3438091331
1.7560000000 0.3175627755
1.7570000000 0.2942093867
1.7580000000 0.2734287030
1.7590000000 0.2549138450
1.7600000000 0.2383856676
1.7610000000 0.2235954089
1.7620000000 0.2103260784
1.7630000000 0.1983860363
1.7640000000 0.1876089102
1.7650000000 0.1778529207
1.7660000000 0.1689946116
1.7670000000 0.1608058332
1.7680000000 0.1534345110
1.7690000000 0.1466862243
1.7700000000 0.1404800655
1.7710000000 0.1347630983
1.7720000000 0.1294820712
1.7730000000 0.1245918281
1.7740000000 0.1200516058
1.7750000000 0.1158267410
1.7760000000 0.1118867069
1.7770000000 0.1082044162
1.7780000000 0.1047559941
1.7790000000 0.1015204455
1.7800000000 0.0984806211
1.7810000000 0.0956201101
1.7820000000 0.0929252172
1.7830000000 0.0903851884
1.7840000000 0.0879900367
1.7850000000 0.0857317721
1.7860000000 0.0836044266
1.7870000000 0.0816048210
1.7880000000 0.0797315239
1.7890000000 0.0779853085
1.7900000000 0.0762047826
1.7910000000 0.0747170143
1.7920000000 0.0733823645
1.7930000000 0.0722101941
1.7940000000 0.0712189110
1.7950000000 0.0704338197
1.7960000000 0.0698838810
1.7970000000 0.0696061712
1.7980000000 0.0696383915
1.7990000000 0.0700268848
1.8000000000 0.0708121437
1.8010000000 0.0720992413
1.8020000000 0.0738633511
1.8030000000 0.0760974630
1.8040000000 0.0787495668
1.8050000000 0.0817086620
1.8060000000 0.0848062381
1.8070000000 0.0878221357
1.8080000000 0.0905139976
1.8090000000 0.0926503926
1.8100000000 0.0940632228
1.8110000000 0.0946637290
1.8120000000 0.0942019098
1.8130000000 0.0933031803
1.8140000000 0.0918753271
1.8150000000 0.0900367585
1.8160000000 0.0879698078
1.8170000000 0.0858013270
1.8180000000 0.0836278382
1.8190000000 0.0815135951
1.8200000000 0.0794977593
1.8210000000 0.0776015730
1.8220000000 0.0758277629
1.8230000000 0.0741719367
1.8240000000 0.0726233711
1.8250000000 0.0711728277
1.8260000000 0.0698070592
1.8270000000 0.0685108524
1.8280000000 0.0672709072
1.8290000000 0.0660738903
1.8300000000 0.0649075901
1.8310000000 0.0637592802
1.8320000000 0.0626164661
1.8330000000 0.0614675017
1.8340000000 0.0603020923
1.8350000000 0.0584074017
1.8360000000 0.0571136695
1.8370000000 0.0557896836
1.8380000000 0.0543596768
1.8390000000 0.0528401622
1.8400000000 0.0512159728
1.8410000000 0.0494713844
1.8420000000 0.0475944949
1.8430000000 0.0455702460
1.8440000000 0.0433882574
1.8450000000 0.0410449059
1.8460000000 0.0385470843
1.8470000000 0.0359142417
1.8480000000 0.0331796048
1.8490000000 0.0304131796
1.8500000000 0.0277192275
1.8510000000 0.0252479928
1.8520000000 0.0232894324
1.8530000000 0.0220982829
1.8540000000 0.0219033326
1.8550000000 0.0230762132
1.8560000000 0.0259585633
1.8570000000 0.0310392090
1.8580000000 0.0385923322
1.8590000000 0.0459913588
1.8600000000 0.0583661222
1.8610000000 0.0721968177
1.8620000000 0.0865843595
1.8630000000 0.1005774075
1.8640000000 0.1133051076
1.8650000000 0.1241331694
1.8660000000 0.1327367616
1.8670000000 0.1391022898
1.8680000000 0.1434478758
1.8690000000 0.1461441104
1.8700000000 0.1476251797
1.8710000000 0.1483053112
1.8720000000 0.1485573682
1.8730000000 0.1486565924
1.8740000000 0.1488149984
1.8750000000 0.1491588323
1.8760000000 0.1497401987
1.8770000000 0.1505525787
1.8780000000 0.1515262831
1.8790000000 0.1525462069
1.8800000000 0.1534590156
1.8810000000 0.1540963739
1.8820000000 0.1542926504
1.8830000000 0.1539020237
1.8840000000 0.1537748514
1.8850000000 0.1519170479
1.8860000000 0.1493725739
1.8870000000 0.1462298665
1.8880000000 0.1426170384
1.8890000000 0.1386809134
1.8900000000 0.1345687447
1.8910000000 0.1304183255
1.8920000000 0.1263453974
1.8930000000 0.1224337374
1.8940000000 0.1187479725
1.8950000000 0.1153278285
1.8960000000 0.1121957100
1.8970000000 0.1093595125
1.8980000000 0.1068161939
1.8990000000 0.1045566114
1.9000000000 0.1025688340
1.9010000000 0.1008259710
1.9020000000 0.0993442167
1.9030000000 0.0981048651
1.9040000000 0.0970902282
1.9050000000 0.0962836640
1.9060000000 0.0956698346
1.9070000000 0.0952349674
1.9080000000 0.0949667007
1.9090000000 0.0950722451
1.9100000000 0.0950969356
1.9110000000 0.0952624521
1.9120000000 0.0955617287
1.9130000000 0.0959890361
1.9140000000 0.0965400605
1.9150000000 0.0972112821
1.9160000000 0.0980003626
1.9170000000 0.0989054730
1.9180000000 0.0999258093
1.9190000000 0.1010611164
1.9200000000 0.1023119244
1.9210000000 0.1036794541
1.9220000000 0.1051657210
1.9230000000 0.1067730798
1.9240000000 0.1085049859
1.9250000000 0.1103653313
1.9260000000 0.1123587902
1.9270000000 0.1144907234
1.9280000000 0.1167672542
1.9290000000 0.1191952790
1.9300000000 0.1217825763
1.9310000000 0.1245378062
1.9320000000 0.1274707548
1.9330000000 0.1306910598
1.9340000000 0.1340096480
1.9350000000 0.1375414946
1.9360000000 0.1413013921
1.9370000000 0.1453051508
1.9380000000 0.1495705294
1.9390000000 0.1541168678
1.9400000000 0.1589656283
1.9410000000 0.1641405601
1.9420000000 0.1696679053
1.9430000000 0.1755769147
1.9440000000 0.1818994045
1.9450000000 0.1886712785
1.9460000000 0.1959320468
1.9470000000 0.2037252633
1.9480000000 0.2121000135
1.9490000000 0.2211096073
1.9500000000 0.2308143566
1.9510000000 0.2412810130
1.9520000000 0.2525832406
1.9530000000 0.2648039549
1.9540000000 0.2780338469
1.9550000000 0.2923746420
1.9560000000 0.3079369221
1.9570000000 0.3248462239
1.9580000000 0.3432364881
1.9590000000 0.3633149021
1.9600000000 0.3851208322
1.9610000000 0.4088899882
1.9620000000 0.4347941930
1.9630000000 0.4630219379
1.9640000000 0.4937581358
1.9650000000 0.5271747272
1.9660000000 0.5634208036
1.9670000000 0.6026011658
1.9680000000 0.6447522552
1.9690000000 0.6898096559
1.9700000000 0.7375555979
1.9710000000 0.7875824698
1.9720000000 0.8392307099
1.9730000000 0.8915369213
1.9740000000 0.9432100596
1.9750000000 0.9926158569
1.9760000000 1.0378386251
1.9770000000 1.0767954325
1.9780000000 1.1074241172
1.9790000000 1.1279238108
1.9800000000 1.1370105549
1.9810000000 1.1341246625
1.9820000000 1.1195259705
1.9830000000 1.0942691881
1.9840000000 1.0600436522
1.9850000000 1.0189562256
1.9860000000 0.9731555844
1.9870000000 0.9248191088
1.9880000000 0.8757483722
1.9890000000 0.8275037421
1.9900000000 0.7812455037
1.9910000000 0.7377914011
1.9920000000 0.6976680418
1.9930000000 0.6611615030
1.9940000000 0.6283669674
1.9950000000 0.5992408279
1.9960000000 0.5736266528
1.9970000000 0.5512872009
1.9980000000 0.5319148208
1.9990000000 0.5151461694
2.0000000000 0.5005708233
