# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9451 mrad
1.3590000000 0.0020102597
1.3600000000 0.0020102597
1.3610000000 0.0020102597
1.3620000000 0.0020102597
1.3630000000 0.0020102597
1.3640000000 0.0020102597
1.3780000000 0.0020102597
1.3790000000 0.0881427555
1.3800000000 0.4788812744
1.3810000000 0.9435795496
1.3820000000 1.4042273584
1.3830000000 1.7618538678
1.3840000000 1.9426793571
1.3850000000 1.9347236410
1.3860000000 1.7833308557
1.3870000000 1.5565830256
1.3880000000 1.3121693537
1.3890000000 1.0858247319
1.3900000000 0.8930663457
1.3910000000 0.7369002415
1.3920000000 0.6139116834
1.3930000000 0.5326598095
1.3940000000 0.4576855160
1.3950000000 0.4001045769
1.3960000000 0.3559292923
1.3970000000 0.3220090964
1.3980000000 0.2959982032
1.3990000000 0.2760274328
1.4000000000 0.2607621782
1.4010000000 0.2492012151
1.4020000000 0.2405554906
1.4030000000 0.2342571454
1.4040000000 0.2298818738
1.4050000000 0.2271107305
1.4060000000 0.2257165278
1.4070000000 0.2255287976
1.4080000000 0.2289685844
1.4090000000 0.2306862654
1.4100000000 0.2334396736
1.4110000000 0.2372201614
1.4120000000 0.2420649291
1.4130000000 0.2480438637
1.4140000000 0.2552558565
1.4150000000 0.2638463320
1.4160000000 0.2740019489
1.4170000000 0.2859583330
1.4180000000 0.3000164477
1.4190000000 0.3165526673
1.4200000000 0.3360285041
1.4210000000 0.3590095124
1.4220000000 0.3871289221
1.4230000000 0.4191837688
1.4240000000 0.4570530213
1.4250000000 0.5015562234
1.4260000000 0.5532735941
1.4270000000 0.6121288614
1.4280000000 0.6767141932
1.4290000000 0.7433611458
1.4300000000 0.8053309993
1.4310000000 0.8529657200
1.4320000000 0.8759387900
1.4330000000 0.8675255365
1.4340000000 0.8283185974
1.4350000000 0.7661792881
1.4360000000 0.6923264420
1.4370000000 0.6173087560
1.4380000000 0.5468722503
1.4390000000 0.4847582921
1.4400000000 0.4317707353
1.4410000000 0.3874599618
1.4420000000 0.3507803812
1.4430000000 0.3205480284
1.4440000000 0.2956447459
1.4450000000 0.2751028521
1.4460000000 0.2581199709
1.4470000000 0.2440383263
1.4480000000 0.2323310552
1.4490000000 0.2225739798
1.4500000000 0.2144296892
1.4510000000 0.2076274952
1.4520000000 0.2019492345
1.4530000000 0.1975063774
1.4540000000 0.1935709318
1.4550000000 0.1903337047
1.4560000000 0.1876953467
1.4570000000 0.1855779403
1.4580000000 0.1839194736
1.4590000000 0.1826667026
1.4600000000 0.1817778006
1.4610000000 0.1812176789
1.4620000000 0.1809570611
1.4630000000 0.1809734656
1.4640000000 0.1812474109
1.4650000000 0.1817633799
1.4660000000 0.1825100228
1.4670000000 0.1834782811
1.4680000000 0.1848741100
1.4690000000 0.1862641623
1.4700000000 0.1878629169
1.4710000000 0.1896735188
1.4720000000 0.1916969370
1.4730000000 0.1939374174
1.4740000000 0.1964015468
1.4750000000 0.1990974035
1.4760000000 0.2020358405
1.4770000000 0.2052294784
1.4780000000 0.2086930585
1.4790000000 0.2124453839
1.4800000000 0.2165073776
1.4810000000 0.2209026414
1.4820000000 0.2256593716
1.4830000000 0.2308105520
1.4840000000 0.2365613053
1.4850000000 0.2426152541
1.4860000000 0.2491856924
1.4870000000 0.2563453609
1.4880000000 0.2641540289
1.4890000000 0.2726890620
1.4900000000 0.2820403670
1.4910000000 0.2923154577
1.4920000000 0.3036363459
1.4930000000 0.3161489924
1.4940000000 0.3300290056
1.4950000000 0.3454799887
1.4960000000 0.3627431400
1.4970000000 0.3821111280
1.4980000000 0.4039280336
1.4990000000 0.4286053112
1.5000000000 0.4566402550
1.5010000000 0.4901109091
1.5020000000 0.5283699400
1.5030000000 0.5725921469
1.5040000000 0.6237710159
1.5050000000 0.6830873923
1.5060000000 0.7517770646
1.5070000000 0.8309839250
1.5080000000 0.9214651794
1.5090000000 1.0230748843
1.5100000000 1.1339922618
1.5110000000 1.2496217292
1.5120000000 1.3616890510
1.5130000000 1.4580927733
1.5140000000 1.5246958054
1.5150000000 1.5493653442
1.5160000000 1.5268457844
1.5170000000 1.4612358368
1.5180000000 1.3644271002
1.5190000000 1.2515694271
1.5200000000 1.1345646835
1.5210000000 1.0230894080
1.5220000000 0.9221982461
1.5230000000 0.8338652167
1.5240000000 0.7581602113
1.5250000000 0.6941473673
1.5260000000 0.6404748566
1.5270000000 0.5957156400
1.5280000000 0.5585312174
1.5290000000 0.5277368644
1.5300000000 0.5023265266
1.5310000000 0.4814574078
1.5320000000 0.4644335447
1.5330000000 0.4506713697
1.5340000000 0.4397245520
1.5350000000 0.4312070230
1.5360000000 0.4247862965
1.5370000000 0.4202198032
1.5380000000 0.4172988540
1.5390000000 0.4158549144
1.5400000000 0.4157514886
1.5410000000 0.4168771390
1.5420000000 0.4191446531
1.5430000000 0.4224856274
1.5440000000 0.4268461279
1.5450000000 0.4321885773
1.5460000000 0.4384879029
1.5470000000 0.4457274206
1.5480000000 0.4539033777
1.5490000000 0.4630202888
1.5500000000 0.4730641658
1.5510000000 0.4841104800
1.5520000000 0.4961526447
1.5530000000 0.5092550069
1.5540000000 0.5234535629
1.5550000000 0.5388064776
1.5560000000 0.5553819303
1.5570000000 0.5732583992
1.5580000000 0.5925264910
1.5590000000 0.6132882240
1.5600000000 0.6356611046
1.5610000000 0.6597787851
1.5620000000 0.6857934329
1.5630000000 0.7138757167
1.5640000000 0.7442211764
1.5650000000 0.7770512413
1.5660000000 0.8126166655
1.5670000000 0.8512063805
1.5680000000 0.8930249063
1.5690000000 0.9386628715
1.5700000000 0.9884819788
1.5710000000 1.0429581415
1.5720000000 1.1026627073
1.5730000000 1.1682605489
1.5740000000 1.2405208091
1.5750000000 1.3203365673
1.5760000000 1.4087591080
1.5770000000 1.5070100414
1.5780000000 1.6165222817
1.5790000000 1.7389792683
1.5800000000 1.8763592606
1.5810000000 2.0309911142
1.5820000000 2.2056032144
1.5830000000 2.4033824337
1.5840000000 2.6280344046
1.5850000000 2.8838027796
1.5860000000 3.1750597355
1.5870000000 3.5077158089
1.5880000000 3.8870072433
1.5890000000 4.3178952166
1.5900000000 4.8042176641
1.5910000000 5.3470813245
1.5920000000 5.9426295867
1.5930000000 6.5791521907
1.5940000000 7.2339947986
1.5950000000 7.8714466205
1.5960000000 8.4439053542
1.5970000000 8.8982193884
1.5980000000 9.1877188680
1.5990000000 9.2860584909
1.6000000000 9.1964596194
1.6010000000 8.9533294644
1.6020000000 8.6063876523
1.6030000000 8.2088143783
1.6040000000 7.8088287246
1.6050000000 7.4403158324
1.6060000000 7.1281440958
1.6070000000 6.8865610050
1.6080000000 6.7212830937
1.6090000000 6.6322792485
1.6100000000 6.6143283280
1.6110000000 6.6568968659
1.6120000000 6.7432646153
1.6130000000 6.8495606500
1.6140000000 6.9452029111
1.6150000000 6.9958063402
1.6160000000 6.9692171099
1.6170000000 6.8438185917
1.6180000000 6.6151832233
1.6190000000 6.2972000254
1.6200000000 5.9173125038
1.6210000000 5.5078488454
1.6220000000 5.0983036938
1.6230000000 4.7120415944
1.6240000000 4.3616633467
1.6250000000 4.0552377312
1.6260000000 3.7956195552
1.6270000000 3.5824632048
1.6280000000 3.4139681654
1.6290000000 3.2878493791
1.6300000000 3.2019400778
1.6310000000 3.1545931967
1.6320000000 3.1448668580
1.6330000000 3.1726077676
1.6340000000 3.2385697816
1.6350000000 3.3443864811
1.6360000000 3.4926214419
1.6370000000 3.6866104822
1.6380000000 3.9303894602
1.6390000000 4.2282978402
1.6400000000 4.5843764629
1.6410000000 5.0011634300
1.6420000000 5.4785351660
1.6430000000 6.0090130994
1.6440000000 6.5769267995
1.6450000000 7.1530217487
1.6460000000 7.6935795121
1.6470000000 8.1425185969
1.6480000000 8.4407457906
1.6490000000 8.5413794600
1.6500000000 8.4248979648
1.6510000000 8.1062417609
1.6520000000 7.6291011425
1.6530000000 7.0512016572
1.6540000000 6.4287760439
1.6550000000 5.8066776738
1.6560000000 5.2150709847
1.6570000000 4.6709084677
1.6580000000 4.1812684555
1.6590000000 3.7468489741
1.6600000000 3.3646750810
1.6610000000 3.0299792762
1.6620000000 2.7368083025
1.6630000000 2.4808828348
1.6640000000 2.2567813666
1.6650000000 2.0601623997
1.6660000000 1.8871286730
1.6670000000 1.7343548054
1.6680000000 1.5990076451
1.6690000000 1.4786800151
1.6700000000 1.3713224262
1.6710000000 1.2752061546
1.6720000000 1.1888758958
1.6730000000 1.1110928836
1.6740000000 1.0408127833
1.6750000000 0.9771527587
1.6760000000 0.9193732355
1.6770000000 0.8668490606
1.6780000000 0.8190762099
1.6790000000 0.7756505546
1.6800000000 0.7362670772
1.6810000000 0.7007142396
1.6820000000 0.6681799159
1.6830000000 0.6400073816
1.6840000000 0.6155626895
1.6850000000 0.5950481060
1.6860000000 0.5786392562
1.6870000000 0.5665593204
1.6880000000 0.5589492380
1.6890000000 0.5557572269
1.6900000000 0.5565707482
1.6910000000 0.5605093909
1.6920000000 0.5661286233
1.6930000000 0.5715540880
1.6940000000 0.5747575110
1.6950000000 0.5739739332
1.6960000000 0.5681643118
1.6970000000 0.5571741912
1.6980000000 0.5417331139
1.6990000000 0.5230904262
1.7000000000 0.5026915563
1.7010000000 0.4812803024
1.7020000000 0.4605213202
1.7030000000 0.4410223830
1.7040000000 0.4235111594
1.7050000000 0.4079555916
1.7060000000 0.3944204740
1.7070000000 0.3828135941
1.7080000000 0.3730050559
1.7090000000 0.3648612141
1.7100000000 0.3582677818
1.7110000000 0.3531192599
1.7120000000 0.3493348754
1.7130000000 0.3468612343
1.7140000000 0.3456717467
1.7150000000 0.3457618274
1.7160000000 0.3471578954
1.7170000000 0.3499034539
1.7180000000 0.3540758718
1.7190000000 0.3597769074
1.7200000000 0.3671392624
1.7210000000 0.3763325902
1.7220000000 0.3875631938
1.7230000000 0.4010789231
1.7240000000 0.4171348017
1.7250000000 0.4361854675
1.7260000000 0.4585171681
1.7270000000 0.4847877957
1.7280000000 0.5154940287
1.7290000000 0.5512894310
1.7300000000 0.5929065125
1.7310000000 0.6411361488
1.7320000000 0.6967838153
1.7330000000 0.7605880640
1.7340000000 0.8330764556
1.7350000000 0.9143435707
1.7360000000 1.0037421213
1.7370000000 1.0994474145
1.7380000000 1.1980717397
1.7390000000 1.2943452281
1.7400000000 1.3812066981
1.7410000000 1.4506206031
1.7420000000 1.4950432806
1.7430000000 1.5093087916
1.7440000000 1.4921172950
1.7450000000 1.4466434714
1.7460000000 1.3782376637
1.7470000000 1.2949053196
1.7480000000 1.2037454721
1.7490000000 1.1108721206
1.7500000000 1.0206035747
1.7510000000 0.9356549011
1.7520000000 0.8574415549
1.7530000000 0.7864895615
1.7540000000 0.7227294476
1.7550000000 0.6657656852
1.7560000000 0.6150294186
1.7570000000 0.5698834035
1.7580000000 0.5297091321
1.7590000000 0.4939136854
1.7600000000 0.4619578219
1.7610000000 0.4333607735
1.7620000000 0.4077033465
1.7630000000 0.3846151648
1.7640000000 0.3637747078
1.7650000000 0.3449080061
1.7660000000 0.3277764925
1.7670000000 0.3119382917
1.7680000000 0.2976811099
1.7690000000 0.2846282352
1.7700000000 0.2726233893
1.7710000000 0.2615642586
1.7720000000 0.2513478789
1.7730000000 0.2418869822
1.7740000000 0.2331027564
1.7750000000 0.2249282467
1.7760000000 0.2173044456
1.7770000000 0.2101789879
1.7780000000 0.2035057538
1.7790000000 0.1972441446
1.7800000000 0.1913610954
1.7810000000 0.1858248914
1.7820000000 0.1806091077
1.7830000000 0.1756930193
1.7840000000 0.1710574064
1.7850000000 0.1666869348
1.7860000000 0.1625701494
1.7870000000 0.1587011178
1.7880000000 0.1550772806
1.7890000000 0.1517003589
1.7900000000 0.1482570095
1.7910000000 0.1453829785
1.7920000000 0.1428077377
1.7930000000 0.1405497363
1.7940000000 0.1386453230
1.7950000000 0.1371443625
1.7960000000 0.1361039271
1.7970000000 0.1355970321
1.7980000000 0.1356978549
1.7990000000 0.1364976723
1.8000000000 0.1380761782
1.8010000000 0.1406405619
1.8020000000 0.1441415774
1.8030000000 0.1485654900
1.8040000000 0.1538101538
1.8050000000 0.1596573892
1.8060000000 0.1657759000
1.8070000000 0.1717328360
1.8080000000 0.1770516550
1.8090000000 0.1812773118
1.8100000000 0.1840793523
1.8110000000 0.1852833983
1.8120000000 0.1844036712
1.8130000000 0.1826590375
1.8140000000 0.1798737343
1.8150000000 0.1762813749
1.8160000000 0.1722403801
1.8170000000 0.1680004451
1.8180000000 0.1637513857
1.8190000000 0.1596196602
1.8200000000 0.1556822954
1.8210000000 0.1519810487
1.8220000000 0.1485213347
1.8230000000 0.1452945371
1.8240000000 0.1422795740
1.8250000000 0.1394583327
1.8260000000 0.1368048483
1.8270000000 0.1342892243
1.8280000000 0.1318854759
1.8290000000 0.1295674767
1.8300000000 0.1273113747
1.8310000000 0.1250922696
1.8320000000 0.1228858599
1.8330000000 0.1206693750
1.8340000000 0.1184228306
1.8350000000 0.1147603404
1.8360000000 0.1122680994
1.8370000000 0.1097194976
1.8380000000 0.1069662145
1.8390000000 0.1040409535
1.8400000000 0.1009142932
1.8410000000 0.0975557339
1.8420000000 0.0939422250
1.8430000000 0.0900445514
1.8440000000 0.0858425903
1.8450000000 0.0813293350
1.8460000000 0.0765182931
1.8470000000 0.0714472207
1.8480000000 0.0661807873
1.8490000000 0.0608550701
1.8500000000 0.0556728283
1.8510000000 0.0509260152
1.8520000000 0.0471636106
1.8530000000 0.0448874445
1.8540000000 0.0445631921
1.8550000000 0.0469190373
1.8560000000 0.0526278688
1.8570000000 0.0626097091
1.8580000000 0.0773842878
1.8590000000 0.0918647844
1.8600000000 0.1160298872
1.8610000000 0.1430345779
1.8620000000 0.1711303652
1.8630000000 0.1984683398
1.8640000000 0.2233558274
1.8650000000 0.2445604785
1.8660000000 0.2614519726
1.8670000000 0.2740056033
1.8680000000 0.2826473563
1.8690000000 0.2880996702
1.8700000000 0.2912085166
1.8710000000 0.2927807337
1.8720000000 0.2935420768
1.8730000000 0.2940276046
1.8740000000 0.2946482252
1.8750000000 0.2956464989
1.8760000000 0.2971187700
1.8770000000 0.2990452463
1.8780000000 0.3012805967
1.8790000000 0.3035889049
1.8800000000 0.3056578449
1.8810000000 0.3071451161
1.8820000000 0.3077144358
1.8830000000 0.3070704278
1.8840000000 0.3068638448
1.8850000000 0.3032060381
1.8860000000 0.2981353997
1.8870000000 0.2918331599
1.8880000000 0.2845612816
1.8890000000 0.2766197381
1.8900000000 0.2683094797
1.8910000000 0.2599118422
1.8920000000 0.2516631147
1.8930000000 0.2437348508
1.8940000000 0.2362591001
1.8950000000 0.2293173201
1.8960000000 0.2229556174
1.8970000000 0.2171904817
1.8980000000 0.2120161427
1.8990000000 0.2074143825
1.9000000000 0.2033611338
1.9010000000 0.1997973212
1.9020000000 0.1967603856
1.9030000000 0.1942123587
1.9040000000 0.1921173706
1.9050000000 0.1904417104
1.9060000000 0.1891542044
1.9070000000 0.1882269161
1.9080000000 0.1876346937
1.9090000000 0.1877811585
1.9100000000 0.1877781100
1.9110000000 0.1880575729
1.9120000000 0.1886051211
1.9130000000 0.1894090391
1.9140000000 0.1904604706
1.9150000000 0.1917521561
1.9160000000 0.1932791874
1.9170000000 0.1950376834
1.9180000000 0.1970258746
1.9190000000 0.1992430271
1.9200000000 0.2016900161
1.9210000000 0.2043690837
1.9220000000 0.2072841254
1.9230000000 0.2104395734
1.9240000000 0.2138422081
1.9250000000 0.2174996170
1.9260000000 0.2214209192
1.9270000000 0.2256166040
1.9280000000 0.2300987476
1.9290000000 0.2348808251
1.9300000000 0.2399782012
1.9310000000 0.2454079014
1.9320000000 0.2511892053
1.9330000000 0.2575364876
1.9340000000 0.2640806222
1.9350000000 0.2710464157
1.9360000000 0.2784630630
1.9370000000 0.2863617525
1.9380000000 0.2947775726
1.9390000000 0.3037486660
1.9400000000 0.3133174297
1.9410000000 0.3235306961
1.9420000000 0.3344403322
1.9430000000 0.3461041005
1.9440000000 0.3585847795
1.9450000000 0.3719533316
1.9460000000 0.3862877358
1.9470000000 0.4016740176
1.9480000000 0.4182091457
1.9490000000 0.4359983780
1.9500000000 0.4551608429
1.9510000000 0.4758284194
1.9520000000 0.4981465564
1.9530000000 0.5222790654
1.9540000000 0.5484049455
1.9550000000 0.5767254985
1.9560000000 0.6074584553
1.9570000000 0.6408524143
1.9580000000 0.6771715857
1.9590000000 0.7168246281
1.9600000000 0.7598909679
1.9610000000 0.8068350444
1.9620000000 0.8579966270
1.9630000000 0.9137479661
1.9640000000 0.9744542889
1.9650000000 1.0404552928
1.9660000000 1.1120454083
1.9670000000 1.1894318766
1.9680000000 1.2726866873
1.9690000000 1.3616833599
1.9700000000 1.4559913774
1.9710000000 1.5548060610
1.9720000000 1.6568253926
1.9730000000 1.7601465742
1.9740000000 1.8622205217
1.9750000000 1.9598196254
1.9760000000 2.0491607269
1.9770000000 2.1261302781
1.9780000000 2.1866563136
1.9790000000 2.2271819027
1.9800000000 2.2451714393
1.9810000000 2.2395201055
1.9820000000 2.2107407263
1.9830000000 2.1609166888
1.9840000000 2.0933846020
1.9850000000 2.0123057247
1.9860000000 1.9219245686
1.9870000000 1.8265414108
1.9880000000 1.7297153002
1.9890000000 1.6345283682
1.9900000000 1.5432732061
1.9910000000 1.4575649055
1.9920000000 1.3784442720
1.9930000000 1.3064763161
1.9940000000 1.2418490484
1.9950000000 1.1844759181
1.9960000000 1.1340467959
1.9970000000 1.0900909066
1.9980000000 1.0519980338
1.9990000000 1.0190469300
2.0000000000 0.9904217363
