# Energy(eV)	P_integrated for V0 = 0.9653 eV, theta = 2.0327 mrad
1.3590000000 0.0007599350
1.3600000000 0.0007599350
1.3610000000 0.0007599350
1.3620000000 0.0007599350
1.3630000000 0.0007599350
1.3640000000 0.0007599350
1.3780000000 0.0007599350
1.3790000000 0.0340977512
1.3800000000 0.1912078679
1.3810000000 0.3780789049
1.3820000000 0.5633253309
1.3830000000 0.7071364664
1.3840000000 0.7798375155
1.3850000000 0.7766141105
1.3860000000 0.7157098764
1.3870000000 0.6245103290
1.3880000000 0.5262173601
1.3890000000 0.4351997583
1.3900000000 0.3576948355
1.3910000000 0.2949080418
1.3920000000 0.2454630799
1.3930000000 0.2127989706
1.3940000000 0.1826570995
1.3950000000 0.1595055366
1.3960000000 0.1417406393
1.3970000000 0.1280949923
1.3980000000 0.1176251190
1.3990000000 0.1095792939
1.4000000000 0.1034206839
1.4010000000 0.0987465461
1.4020000000 0.0952393772
1.4030000000 0.0926705439
1.4040000000 0.0908691002
1.4050000000 0.0897063132
1.4060000000 0.0890902793
1.4070000000 0.0889517269
1.4080000000 0.0902623054
1.4090000000 0.0908718761
1.4100000000 0.0918872289
1.4110000000 0.0933032607
1.4120000000 0.0951330879
1.4130000000 0.0974026170
1.4140000000 0.1001488628
1.4150000000 0.1034270084
1.4160000000 0.1073080461
1.4170000000 0.1118817455
1.4180000000 0.1172630598
1.4190000000 0.1235958017
1.4200000000 0.1310564116
1.4210000000 0.1398611726
1.4220000000 0.1506528562
1.4230000000 0.1629334804
1.4240000000 0.1774407215
1.4250000000 0.1944871063
1.4260000000 0.2142929073
1.4270000000 0.2368263792
1.4280000000 0.2615446781
1.4290000000 0.2870389846
1.4300000000 0.3107249163
1.4310000000 0.3289029404
1.4320000000 0.3376213074
1.4330000000 0.3343133633
1.4340000000 0.3192172954
1.4350000000 0.2953529612
1.4360000000 0.2670220144
1.4370000000 0.2382722648
1.4380000000 0.2112843147
1.4390000000 0.1874955292
1.4400000000 0.1672103641
1.4410000000 0.1502537327
1.4420000000 0.1362232275
1.4430000000 0.1246640469
1.4440000000 0.1151470785
1.4450000000 0.1073012196
1.4460000000 0.1008188835
1.4470000000 0.0954479253
1.4480000000 0.0909865505
1.4490000000 0.0872722623
1.4500000000 0.0841758632
1.4510000000 0.0815937148
1.4520000000 0.0794423453
1.4530000000 0.0777697382
1.4540000000 0.0762864966
1.4550000000 0.0750712254
1.4560000000 0.0740859093
1.4570000000 0.0733008109
1.4580000000 0.0726922446
1.4590000000 0.0722399332
1.4600000000 0.0719279302
1.4610000000 0.0717428920
1.4620000000 0.0716737107
1.4630000000 0.0717118558
1.4640000000 0.0718499749
1.4650000000 0.0720822491
1.4660000000 0.0724044800
1.4670000000 0.0728132881
1.4680000000 0.0733914552
1.4690000000 0.0739655781
1.4700000000 0.0746217335
1.4710000000 0.0753614472
1.4720000000 0.0761852294
1.4730000000 0.0770949423
1.4740000000 0.0780933200
1.4750000000 0.0791837489
1.4760000000 0.0803706707
1.4770000000 0.0816592439
1.4780000000 0.0830555017
1.4790000000 0.0845670667
1.4800000000 0.0862024168
1.4810000000 0.0879710963
1.4820000000 0.0898845429
1.4830000000 0.0919560286
1.4840000000 0.0942678435
1.4850000000 0.0967014306
1.4860000000 0.0993421591
1.4870000000 0.1022196545
1.4880000000 0.1053578738
1.4890000000 0.1087880144
1.4900000000 0.1125462540
1.4910000000 0.1166759565
1.4920000000 0.1212262673
1.4930000000 0.1262559928
1.4940000000 0.1318358914
1.4950000000 0.1380479984
1.4960000000 0.1449894890
1.4970000000 0.1527782709
1.4980000000 0.1615529984
1.4990000000 0.1714794636
1.5000000000 0.1827580738
1.5010000000 0.1962244692
1.5020000000 0.2116194023
1.5030000000 0.2294168883
1.5040000000 0.2500169603
1.5050000000 0.2738956424
1.5060000000 0.3015513130
1.5070000000 0.3334455245
1.5080000000 0.3698841345
1.5090000000 0.4108093633
1.5100000000 0.4554892204
1.5110000000 0.5020732153
1.5120000000 0.5472289186
1.5130000000 0.5860806865
1.5140000000 0.6129312125
1.5150000000 0.6228890458
1.5160000000 0.6138321255
1.5170000000 0.5874074282
1.5180000000 0.5484035878
1.5190000000 0.5029228830
1.5200000000 0.4557622294
1.5210000000 0.4108213728
1.5220000000 0.3701387535
1.5230000000 0.3345108562
1.5240000000 0.3039676020
1.5250000000 0.2781321961
1.5260000000 0.2564609029
1.5270000000 0.2383787117
1.5280000000 0.2233468857
1.5290000000 0.2108880042
1.5300000000 0.2005967351
1.5310000000 0.1921334679
1.5320000000 0.1852177034
1.5330000000 0.1796141168
1.5340000000 0.1751429170
1.5350000000 0.1716484319
1.5360000000 0.1689962746
1.5370000000 0.1670886737
1.5380000000 0.1658413485
1.5390000000 0.1651862175
1.5400000000 0.1650680279
1.5410000000 0.1654416736
1.5420000000 0.1662717556
1.5430000000 0.1675304634
1.5440000000 0.1691957695
1.5450000000 0.1712522252
1.5460000000 0.1736893822
1.5470000000 0.1765001625
1.5480000000 0.1796826833
1.5490000000 0.1832382971
1.5500000000 0.1871610004
1.5510000000 0.1914805537
1.5520000000 0.1961939769
1.5530000000 0.2013262166
1.5540000000 0.2068912885
1.5550000000 0.2129118698
1.5560000000 0.2194146294
1.5570000000 0.2264302631
1.5580000000 0.2339941732
1.5590000000 0.2421465338
1.5600000000 0.2509333806
1.5610000000 0.2604071139
1.5620000000 0.2706272872
1.5630000000 0.2816612353
1.5640000000 0.2935855053
1.5650000000 0.3064871140
1.5660000000 0.3204646977
1.5670000000 0.3356317316
1.5680000000 0.3520677066
1.5690000000 0.3700062557
1.5700000000 0.3895887550
1.5710000000 0.4110021812
1.5720000000 0.4344710903
1.5730000000 0.4602567677
1.5740000000 0.4886614773
1.5750000000 0.5200363740
1.5760000000 0.5547944505
1.5770000000 0.5934158006
1.5780000000 0.6364636478
1.5790000000 0.6845996337
1.5800000000 0.7386012023
1.5810000000 0.7993835778
1.5820000000 0.8680190444
1.5830000000 0.9457601422
1.5840000000 1.0340626884
1.5850000000 1.1345949580
1.5860000000 1.2490728899
1.5870000000 1.3798219875
1.5880000000 1.5288972732
1.5890000000 1.6982475631
1.5900000000 1.8893784695
1.5910000000 2.1027214913
1.5920000000 2.3367549048
1.5930000000 2.5868719880
1.5940000000 2.8441573802
1.5950000000 3.0945665452
1.5960000000 3.3193795502
1.5970000000 3.4976964052
1.5980000000 3.6111691372
1.5990000000 3.6494429810
1.6000000000 3.6137869227
1.6010000000 3.5177368130
1.6020000000 3.3808309495
1.6030000000 3.2239751470
1.6040000000 3.0661137829
1.6050000000 2.9205563924
1.6060000000 2.7970662250
1.6070000000 2.7012285961
1.6080000000 2.6352781716
1.6090000000 2.5991993669
1.6100000000 2.5909456737
1.6110000000 2.6064022085
1.6120000000 2.6390395864
1.6130000000 2.6795624398
1.6140000000 2.7160645036
1.6150000000 2.7351620477
1.6160000000 2.7243557342
1.6170000000 2.6752441852
1.6180000000 2.5861099283
1.6190000000 2.4623660160
1.6200000000 2.3146833738
1.6210000000 2.1556320333
1.6220000000 1.9966801449
1.6230000000 1.8469095850
1.6240000000 1.7112167397
1.6250000000 1.5927409906
1.6260000000 1.4925971668
1.6270000000 1.4106590235
1.6280000000 1.3462384388
1.6290000000 1.2984635051
1.6300000000 1.2665117895
1.6310000000 1.2497684944
1.6320000000 1.2478987397
1.6330000000 1.2608797690
1.6340000000 1.2890486129
1.6350000000 1.3330922488
1.6360000000 1.3940667933
1.6370000000 1.4733362110
1.6380000000 1.5725414677
1.6390000000 1.6934434179
1.6400000000 1.8376782532
1.6410000000 2.0062740118
1.6420000000 2.1991769324
1.6430000000 2.4133863877
1.6440000000 2.6425815368
1.6450000000 2.8749736966
1.6460000000 3.0929526942
1.6470000000 3.2739323530
1.6480000000 3.3941251300
1.6490000000 3.4346662150
1.6500000000 3.3877252226
1.6510000000 3.2593473733
1.6520000000 3.0671573784
1.6530000000 2.8344177303
1.6540000000 2.5837848530
1.6550000000 2.3333209946
1.6560000000 2.0951687833
1.6570000000 1.8761487142
1.6580000000 1.6791045102
1.6590000000 1.5043110050
1.6600000000 1.3505650813
1.6610000000 1.2159429229
1.6620000000 1.0980485570
1.6630000000 0.9951480467
1.6640000000 0.9050607454
1.6650000000 0.8260378788
1.6660000000 0.7565092284
1.6670000000 0.6951352386
1.6680000000 0.6407750223
1.6690000000 0.5924588768
1.6700000000 0.5493614976
1.6710000000 0.5107871268
1.6720000000 0.4761491794
1.6730000000 0.4449487997
1.6740000000 0.4167654029
1.6750000000 0.3912429309
1.6760000000 0.3680827159
1.6770000000 0.3470322742
1.6780000000 0.3278871179
1.6790000000 0.3104826740
1.6800000000 0.2946930239
1.6810000000 0.2804293678
1.6820000000 0.2673655382
1.6830000000 0.2560258431
1.6840000000 0.2461525788
1.6850000000 0.2378179744
1.6860000000 0.2310833796
1.6870000000 0.2260290417
1.6880000000 0.2227043150
1.6890000000 0.2210857766
1.6900000000 0.2210136092
1.6910000000 0.2221507704
1.6920000000 0.2239468480
1.6930000000 0.2256890467
1.6940000000 0.2266067459
1.6950000000 0.2260296511
1.6960000000 0.2235633931
1.6970000000 0.2191490977
1.6980000000 0.2130634805
1.6990000000 0.2057802989
1.7000000000 0.1978474932
1.7010000000 0.1895421297
1.7020000000 0.1815008850
1.7030000000 0.1739492327
1.7040000000 0.1671722917
1.7050000000 0.1611521711
1.7060000000 0.1559144662
1.7070000000 0.1514234536
1.7080000000 0.1476298827
1.7090000000 0.1444831925
1.7100000000 0.1419403149
1.7110000000 0.1399616368
1.7120000000 0.1385171869
1.7130000000 0.1375875140
1.7140000000 0.1371635730
1.7150000000 0.1372449302
1.7160000000 0.1378431527
1.7170000000 0.1389766533
1.7180000000 0.1406771126
1.7190000000 0.1429857896
1.7200000000 0.1459563222
1.7210000000 0.1496569167
1.7220000000 0.1541704234
1.7230000000 0.1595962180
1.7240000000 0.1660358811
1.7250000000 0.1736726369
1.7260000000 0.1826204670
1.7270000000 0.1931424351
1.7280000000 0.2054372326
1.7290000000 0.2197661680
1.7300000000 0.2364220681
1.7310000000 0.2557211008
1.7320000000 0.2779850094
1.7330000000 0.3035087692
1.7340000000 0.3325028477
1.7350000000 0.3650046517
1.7360000000 0.4007545029
1.7370000000 0.4390218739
1.7380000000 0.4784515518
1.7390000000 0.5169353322
1.7400000000 0.5516499667
1.7410000000 0.5793825488
1.7420000000 0.5971182696
1.7430000000 0.6027936270
1.7440000000 0.5958908475
1.7450000000 0.5776817716
1.7460000000 0.5503077278
1.7470000000 0.5169704272
1.7480000000 0.4805083286
1.7490000000 0.4433659823
1.7500000000 0.4072690294
1.7510000000 0.3733024475
1.7520000000 0.3420317186
1.7530000000 0.3136661113
1.7540000000 0.2881776159
1.7550000000 0.2654075989
1.7560000000 0.2451280944
1.7570000000 0.2270843032
1.7580000000 0.2110286482
1.7590000000 0.1967239536
1.7600000000 0.1839544586
1.7610000000 0.1725279324
1.7620000000 0.1622766601
1.7630000000 0.1530525531
1.7640000000 0.1447270432
1.7650000000 0.1371905622
1.7660000000 0.1303477032
1.7670000000 0.1240223592
1.7680000000 0.1183284621
1.7690000000 0.1131159741
1.7700000000 0.1083223553
1.7710000000 0.1039067008
1.7720000000 0.0998278704
1.7730000000 0.0960509692
1.7740000000 0.0925445040
1.7750000000 0.0892816810
1.7760000000 0.0862389126
1.7770000000 0.0833952703
1.7780000000 0.0807323004
1.7790000000 0.0782337836
1.7800000000 0.0758864515
1.7810000000 0.0736776223
1.7820000000 0.0715967040
1.7830000000 0.0696353743
1.7840000000 0.0677858988
1.7850000000 0.0660420809
1.7860000000 0.0643992925
1.7870000000 0.0628550328
1.7880000000 0.0614081528
1.7890000000 0.0600592028
1.7900000000 0.0586837638
1.7910000000 0.0575338222
1.7920000000 0.0565016078
1.7930000000 0.0555942801
1.7940000000 0.0548259031
1.7950000000 0.0542158320
1.7960000000 0.0537862172
1.7970000000 0.0535654274
1.7980000000 0.0535823232
1.7990000000 0.0538723607
1.8000000000 0.0544665325
1.8010000000 0.0554451784
1.8020000000 0.0567893763
1.8030000000 0.0584937481
1.8040000000 0.0605184410
1.8050000000 0.0627784379
1.8060000000 0.0651446901
1.8070000000 0.0674485973
1.8080000000 0.0695045701
1.8090000000 0.0711353833
1.8100000000 0.0722122973
1.8110000000 0.0726673130
1.8120000000 0.0723077843
1.8130000000 0.0716148916
1.8140000000 0.0705168677
1.8150000000 0.0691042221
1.8160000000 0.0675165999
1.8170000000 0.0658510848
1.8180000000 0.0641815847
1.8190000000 0.0625572785
1.8200000000 0.0610081501
1.8210000000 0.0595504683
1.8220000000 0.0581863101
1.8230000000 0.0569123076
1.8240000000 0.0557202488
1.8250000000 0.0546030483
1.8260000000 0.0535505446
1.8270000000 0.0525510842
1.8280000000 0.0515944479
1.8290000000 0.0506704064
1.8300000000 0.0497695755
1.8310000000 0.0488821842
1.8320000000 0.0479986092
1.8330000000 0.0471099057
1.8340000000 0.0462081367
1.8350000000 0.0447441660
1.8360000000 0.0437427570
1.8370000000 0.0427175317
1.8380000000 0.0416103332
1.8390000000 0.0404337583
1.8400000000 0.0391761091
1.8410000000 0.0378252576
1.8420000000 0.0363720168
1.8430000000 0.0348047735
1.8440000000 0.0331155190
1.8450000000 0.0313014547
1.8460000000 0.0293678681
1.8470000000 0.0273297536
1.8480000000 0.0252126931
1.8490000000 0.0230706214
1.8500000000 0.0209838454
1.8510000000 0.0190681374
1.8520000000 0.0175499276
1.8530000000 0.0166240892
1.8540000000 0.0164625398
1.8550000000 0.0173503921
1.8560000000 0.0195490279
1.8570000000 0.0234413134
1.8580000000 0.0292412321
1.8590000000 0.0349212980
1.8600000000 0.0444321917
1.8610000000 0.0550628036
1.8620000000 0.0661206234
1.8630000000 0.0768726427
1.8640000000 0.0866479064
1.8650000000 0.0949576143
1.8660000000 0.1015512797
1.8670000000 0.1064180724
1.8680000000 0.1097256254
1.8690000000 0.1117590222
1.8700000000 0.1128523592
1.8710000000 0.1133244265
1.8720000000 0.1134622863
1.8730000000 0.1134779854
1.8740000000 0.1135351173
1.8750000000 0.1137315353
1.8760000000 0.1141084072
1.8770000000 0.1146621885
1.8780000000 0.1153412370
1.8790000000 0.1160593991
1.8800000000 0.1167015033
1.8810000000 0.1171409911
1.8820000000 0.1172532280
1.8830000000 0.1169283447
1.8840000000 0.1168219365
1.8850000000 0.1154002955
1.8860000000 0.1134658275
1.8870000000 0.1110847315
1.8880000000 0.1083530245
1.8890000000 0.1053807989
1.8900000000 0.1022784481
1.8910000000 0.0991493321
1.8920000000 0.0960802743
1.8930000000 0.0931340118
1.8940000000 0.0903590016
1.8950000000 0.0877849697
1.8960000000 0.0854286470
1.8970000000 0.0832958789
1.8980000000 0.0813842925
1.8990000000 0.0796869362
1.9000000000 0.0781947997
1.9010000000 0.0768885783
1.9020000000 0.0757795107
1.9030000000 0.0748535191
1.9040000000 0.0740972848
1.9050000000 0.0734982689
1.9060000000 0.0730449370
1.9070000000 0.0727269201
1.9080000000 0.0725349273
1.9090000000 0.0726284254
1.9100000000 0.0726580428
1.9110000000 0.0727943363
1.9120000000 0.0730320055
1.9130000000 0.0733667565
1.9140000000 0.0737953636
1.9150000000 0.0743152017
1.9160000000 0.0749245448
1.9170000000 0.0756220512
1.9180000000 0.0764071446
1.9190000000 0.0772796777
1.9200000000 0.0782400911
1.9210000000 0.0792893527
1.9220000000 0.0804290198
1.9230000000 0.0816609367
1.9240000000 0.0829877522
1.9250000000 0.0844124602
1.9260000000 0.0859386552
1.9270000000 0.0875704526
1.9280000000 0.0893125344
1.9290000000 0.0911701990
1.9300000000 0.0931493885
1.9310000000 0.0952567350
1.9320000000 0.0974997247
1.9330000000 0.0999625647
1.9340000000 0.1024999196
1.9350000000 0.1052000966
1.9360000000 0.1080744009
1.9370000000 0.1111349187
1.9380000000 0.1143952136
1.9390000000 0.1178700716
1.9400000000 0.1215758874
1.9410000000 0.1255308191
1.9420000000 0.1297549066
1.9430000000 0.1342704980
1.9440000000 0.1391019117
1.9450000000 0.1442765657
1.9460000000 0.1498246551
1.9470000000 0.1557794522
1.9480000000 0.1621784509
1.9490000000 0.1690623839
1.9500000000 0.1764773243
1.9510000000 0.1844742583
1.9520000000 0.1931094702
1.9530000000 0.2024462927
1.9540000000 0.2125540339
1.9550000000 0.2235103263
1.9560000000 0.2353997882
1.9570000000 0.2483181869
1.9580000000 0.2623679145
1.9590000000 0.2777073647
1.9600000000 0.2943662637
1.9610000000 0.3125249097
1.9620000000 0.3323144809
1.9630000000 0.3538789812
1.9640000000 0.3773596713
1.9650000000 0.4028878826
1.9660000000 0.4305775202
1.9670000000 0.4605085935
1.9680000000 0.4927089386
1.9690000000 0.5271291907
1.9700000000 0.5636030698
1.9710000000 0.6018191046
1.9720000000 0.6412732895
1.9730000000 0.6812296478
1.9740000000 0.7207017244
1.9750000000 0.7584409921
1.9760000000 0.7929838776
1.9770000000 0.8227390577
1.9780000000 0.8461309596
1.9790000000 0.8617838399
1.9800000000 0.8687167638
1.9810000000 0.8665020366
1.9820000000 0.8553382362
1.9830000000 0.8360310468
1.9840000000 0.8098710162
1.9850000000 0.7784676574
1.9860000000 0.7434622872
1.9870000000 0.7065183437
1.9880000000 0.6690119583
1.9890000000 0.6321351027
1.9900000000 0.5967739730
1.9910000000 0.5635532818
1.9920000000 0.5328751784
1.9930000000 0.5049582122
1.9940000000 0.4798750937
1.9950000000 0.4575925975
1.9960000000 0.4379914605
1.9970000000 0.4208909019
1.9980000000 0.4060564296
1.9990000000 0.3932112209
2.0000000000 0.3820428240
