# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.7031 mrad
1.3590000000 0.0008862726
1.3600000000 0.0008862726
1.3610000000 0.0008862726
1.3620000000 0.0008862726
1.3630000000 0.0008862726
1.3640000000 0.0008862726
1.3780000000 0.0008862726
1.3790000000 0.0398804324
1.3800000000 0.2244845777
1.3810000000 0.4440608891
1.3820000000 0.6617288373
1.3830000000 0.8307087407
1.3840000000 0.9161315141
1.3850000000 0.9123406517
1.3860000000 0.8407739530
1.3870000000 0.7336108325
1.3880000000 0.6181142905
1.3890000000 0.5111676763
1.3900000000 0.4200995584
1.3910000000 0.3463258948
1.3920000000 0.2882290874
1.3930000000 0.2498496402
1.3940000000 0.2144335605
1.3950000000 0.1872306292
1.3960000000 0.1663565347
1.3970000000 0.1503219808
1.3980000000 0.1380183469
1.3990000000 0.1285623352
1.4000000000 0.1213231390
1.4010000000 0.1158275135
1.4020000000 0.1117023601
1.4030000000 0.1086789931
1.4040000000 0.1065565048
1.4050000000 0.1051835670
1.4060000000 0.1044521168
1.4070000000 0.1042806603
1.4080000000 0.1058106344
1.4090000000 0.1065157485
1.4100000000 0.1076961913
1.4110000000 0.1093457438
1.4120000000 0.1114795647
1.4130000000 0.1141277932
1.4140000000 0.1173335441
1.4150000000 0.1211612060
1.4160000000 0.1256936373
1.4170000000 0.1310356348
1.4180000000 0.1373214363
1.4190000000 0.1447189889
1.4200000000 0.1534343572
1.4210000000 0.1637201471
1.4220000000 0.1763297024
1.4230000000 0.1906759339
1.4240000000 0.2076231624
1.4250000000 0.2275362730
1.4260000000 0.2506722974
1.4270000000 0.2769937870
1.4280000000 0.3058660891
1.4290000000 0.3356429315
1.4300000000 0.3633048495
1.4310000000 0.3845301311
1.4320000000 0.3947029852
1.4330000000 0.3908264362
1.4340000000 0.3731803401
1.4350000000 0.3452936608
1.4360000000 0.3121921073
1.4370000000 0.2786052652
1.4380000000 0.2470775223
1.4390000000 0.2192885852
1.4400000000 0.1955936136
1.4410000000 0.1757876630
1.4420000000 0.1594003772
1.4430000000 0.1459002826
1.4440000000 0.1347859845
1.4450000000 0.1256239070
1.4460000000 0.1180547003
1.4470000000 0.1117837879
1.4480000000 0.1065754414
1.4490000000 0.1022398332
1.4500000000 0.0986260451
1.4510000000 0.0956130158
1.4520000000 0.0931032492
1.4530000000 0.0911535604
1.4540000000 0.0894243637
1.4550000000 0.0880082783
1.4560000000 0.0868609017
1.4570000000 0.0859475109
1.4580000000 0.0852404468
1.4590000000 0.0847160389
1.4600000000 0.0843556699
1.4610000000 0.0841437659
1.4620000000 0.0840673665
1.4630000000 0.0841165179
1.4640000000 0.0842826474
1.4650000000 0.0845589753
1.4660000000 0.0849406187
1.4670000000 0.0854236428
1.4680000000 0.0861053119
1.4690000000 0.0867819927
1.4700000000 0.0875548031
1.4710000000 0.0884255716
1.4720000000 0.0893949144
1.4730000000 0.0904650407
1.4740000000 0.0916391749
1.4750000000 0.0929213151
1.4760000000 0.0943166907
1.4770000000 0.0958313749
1.4780000000 0.0974724707
1.4790000000 0.0992489436
1.4800000000 0.1011707639
1.4810000000 0.1032491536
1.4820000000 0.1054975658
1.4830000000 0.1079315963
1.4840000000 0.1106479105
1.4850000000 0.1135072878
1.4860000000 0.1166099830
1.4870000000 0.1199908580
1.4880000000 0.1236780517
1.4890000000 0.1277082335
1.4900000000 0.1321239159
1.4910000000 0.1369760699
1.4920000000 0.1423224530
1.4930000000 0.1482321788
1.4940000000 0.1547884089
1.4950000000 0.1620875579
1.4960000000 0.1702438330
1.4970000000 0.1793958071
1.4980000000 0.1897064409
1.4990000000 0.2013705880
1.5000000000 0.2146237891
1.5010000000 0.2304479326
1.5020000000 0.2485385451
1.5030000000 0.2694528199
1.5040000000 0.2936608735
1.5050000000 0.3217222013
1.5060000000 0.3542226015
1.5070000000 0.3917046186
1.5080000000 0.4345278266
1.5090000000 0.4826244584
1.5100000000 0.5351344421
1.5110000000 0.5898830862
1.5120000000 0.6429540377
1.5130000000 0.6886170718
1.5140000000 0.7201760767
1.5150000000 0.7318818146
1.5160000000 0.7212396503
1.5170000000 0.6901846345
1.5180000000 0.6443443944
1.5190000000 0.5908905760
1.5200000000 0.5354611073
1.5210000000 0.4826394143
1.5220000000 0.4348214911
1.5230000000 0.3929435855
1.5240000000 0.3570411044
1.5250000000 0.3266712459
1.5260000000 0.3011950958
1.5270000000 0.2799368500
1.5280000000 0.2622634183
1.5290000000 0.2476136865
1.5300000000 0.2355112782
1.5310000000 0.2255570507
1.5320000000 0.2174213268
1.5330000000 0.2108275066
1.5340000000 0.2055642908
1.5350000000 0.2014487044
1.5360000000 0.1983227472
1.5370000000 0.1960715051
1.5380000000 0.1945958975
1.5390000000 0.1938158856
1.5400000000 0.1936664963
1.5410000000 0.1940946893
1.5420000000 0.1950588251
1.5430000000 0.1965261842
1.5440000000 0.1984708376
1.5450000000 0.2008745864
1.5460000000 0.2037251036
1.5470000000 0.2070140217
1.5480000000 0.2107390771
1.5490000000 0.2149017956
1.5500000000 0.2194950707
1.5510000000 0.2245537910
1.5520000000 0.2300744091
1.5530000000 0.2360861102
1.5540000000 0.2426052999
1.5550000000 0.2496585261
1.5560000000 0.2572770226
1.5570000000 0.2654967392
1.5580000000 0.2743591320
1.5590000000 0.2839112895
1.5600000000 0.2942071372
1.5610000000 0.3053080615
1.5620000000 0.3172838138
1.5630000000 0.3302133356
1.5640000000 0.3441862844
1.5650000000 0.3593046281
1.5660000000 0.3756839637
1.5670000000 0.3934572541
1.5680000000 0.4127175239
1.5690000000 0.4337387635
1.5700000000 0.4566865321
1.5710000000 0.4817799256
1.5720000000 0.5092820868
1.5730000000 0.5394991952
1.5740000000 0.5727854499
1.5750000000 0.6095523674
1.5760000000 0.6502838805
1.5770000000 0.6955425748
1.5780000000 0.7459884625
1.5790000000 0.8023968789
1.5800000000 0.8656788506
1.5810000000 0.9369068580
1.5820000000 1.0173374347
1.5830000000 1.1084383527
1.5840000000 1.2119155053
1.5850000000 1.3297238921
1.5860000000 1.4638739666
1.5870000000 1.6170911860
1.5880000000 1.7917832810
1.5890000000 1.9902337931
1.5900000000 2.2142066576
1.5910000000 2.4642070314
1.5920000000 2.7384508673
1.5930000000 3.0315392483
1.5940000000 3.3330232156
1.5950000000 3.6264435972
1.5960000000 3.8898621891
1.5970000000 4.0987862548
1.5980000000 4.2317142363
1.5990000000 4.2765120092
1.6000000000 4.2346670243
1.6010000000 4.1220428718
1.6020000000 3.9615348065
1.6030000000 3.7776416297
1.6040000000 3.5925620358
1.6050000000 3.4218914425
1.6060000000 3.2770692621
1.6070000000 3.1646385491
1.6080000000 3.0872162645
1.6090000000 3.0447836743
1.6100000000 3.0349433875
1.6110000000 3.0528769602
1.6120000000 3.0909389461
1.6130000000 3.1382488673
1.6140000000 3.1808704615
1.6150000000 3.2031385400
1.6160000000 3.1904253236
1.6170000000 3.1328990629
1.6180000000 3.0285503488
1.6190000000 2.8837159654
1.6200000000 2.7108843070
1.6210000000 2.5247662991
1.6220000000 2.3387832977
1.6230000000 2.1635635739
1.6240000000 2.0048370084
1.6250000000 1.8662779625
1.6260000000 1.7491918220
1.6270000000 1.6534319960
1.6280000000 1.5781948619
1.6290000000 1.5224623651
1.6300000000 1.4852748461
1.6310000000 1.4659164341
1.6320000000 1.4639996630
1.6330000000 1.4795031317
1.6340000000 1.5128275061
1.6350000000 1.5647841212
1.6360000000 1.6366173912
1.6370000000 1.7299330863
1.6380000000 1.8466618381
1.6390000000 1.9888748474
1.6400000000 2.1584962061
1.6410000000 2.3567348878
1.6420000000 2.5835271640
1.6430000000 2.8353481798
1.6440000000 3.1047682123
1.6450000000 3.3779320231
1.6460000000 3.6341433424
1.6470000000 3.8468584150
1.6480000000 3.9881232003
1.6490000000 4.0357695973
1.6500000000 3.9805995188
1.6510000000 3.8297212900
1.6520000000 3.6038518142
1.6530000000 3.3303316108
1.6540000000 3.0357882705
1.6550000000 2.7414486663
1.6560000000 2.4615822841
1.6570000000 2.2042037660
1.6580000000 1.9726541568
1.6590000000 1.7672555855
1.6600000000 1.5865934383
1.6610000000 1.4284062906
1.6620000000 1.2898785680
1.6630000000 1.1689710734
1.6640000000 1.0631214491
1.6650000000 0.9702744590
1.6660000000 0.8885846612
1.6670000000 0.8164777408
1.6680000000 0.7526129211
1.6690000000 0.6958505541
1.6700000000 0.6452207387
1.6710000000 0.5999058690
1.6720000000 0.5592165125
1.6730000000 0.5225664095
1.6740000000 0.4894612808
1.6750000000 0.4594826100
1.6760000000 0.4322792851
1.6770000000 0.4075544844
1.6780000000 0.3850676841
1.6790000000 0.3646252258
1.6800000000 0.3460787057
1.6810000000 0.3293232701
1.6820000000 0.3139757243
1.6830000000 0.3006499601
1.6840000000 0.2890427914
1.6850000000 0.2792378377
1.6860000000 0.2713059128
1.6870000000 0.2653400045
1.6880000000 0.2613970997
1.6890000000 0.2594493190
1.6900000000 0.2593097095
1.6910000000 0.2605845743
1.6920000000 0.2626313555
1.6930000000 0.2646181281
1.6940000000 0.2656455806
1.6950000000 0.2649315227
1.6960000000 0.2620157857
1.6970000000 0.2568296355
1.6980000000 0.2496959311
1.6990000000 0.2411674121
1.7000000000 0.2318833435
1.7010000000 0.2221662575
1.7020000000 0.2127597646
1.7030000000 0.2039262011
1.7040000000 0.1959995564
1.7050000000 0.1889581221
1.7060000000 0.1828319097
1.7070000000 0.1775791304
1.7080000000 0.1731423236
1.7090000000 0.1694625161
1.7100000000 0.1664894992
1.7110000000 0.1641771127
1.7120000000 0.1624904844
1.7130000000 0.1614070363
1.7140000000 0.1609163664
1.7150000000 0.1610181588
1.7160000000 0.1617261343
1.7170000000 0.1630620544
1.7180000000 0.1650632224
1.7190000000 0.1677781644
1.7200000000 0.1712699438
1.7210000000 0.1756187015
1.7220000000 0.1809217727
1.7230000000 0.1872958852
1.7240000000 0.1948602642
1.7250000000 0.2038302557
1.7260000000 0.2143396352
1.7270000000 0.2266973008
1.7280000000 0.2411365756
1.7290000000 0.2579642937
1.7300000000 0.2775242920
1.7310000000 0.3001878161
1.7320000000 0.3263326224
1.7330000000 0.3563050338
1.7340000000 0.3903521220
1.7350000000 0.4285177543
1.7360000000 0.4704968896
1.7370000000 0.5154315921
1.7380000000 0.5617304399
1.7390000000 0.6069177681
1.7400000000 0.6476784522
1.7410000000 0.6802398105
1.7420000000 0.7010619697
1.7430000000 0.7077221901
1.7440000000 0.6996127576
1.7450000000 0.6782274449
1.7460000000 0.6460809428
1.7470000000 0.6069329030
1.7480000000 0.5641163209
1.7490000000 0.5205016467
1.7500000000 0.4781150397
1.7510000000 0.4382304262
1.7520000000 0.4015117457
1.7530000000 0.3682045813
1.7540000000 0.3382760113
1.7550000000 0.3115396967
1.7560000000 0.2877278825
1.7570000000 0.2665413757
1.7580000000 0.2476894269
1.7590000000 0.2308935230
1.7600000000 0.2159002911
1.7610000000 0.2024840081
1.7620000000 0.1904477243
1.7630000000 0.1796175500
1.7640000000 0.1698425153
1.7650000000 0.1609939588
1.7660000000 0.1529598486
1.7670000000 0.1455334738
1.7680000000 0.1388484641
1.7690000000 0.1327287217
1.7700000000 0.1271008033
1.7710000000 0.1219166776
1.7720000000 0.1171280406
1.7730000000 0.1126939177
1.7740000000 0.1085773312
1.7750000000 0.1047468160
1.7760000000 0.1011746757
1.7770000000 0.0978363367
1.7780000000 0.0947101282
1.7790000000 0.0917770072
1.7800000000 0.0890213869
1.7810000000 0.0864283757
1.7820000000 0.0839855327
1.7830000000 0.0816830806
1.7840000000 0.0795119307
1.7850000000 0.0774647977
1.7860000000 0.0755362405
1.7870000000 0.0737233048
1.7880000000 0.0720246243
1.7890000000 0.0704408258
1.7900000000 0.0688259331
1.7910000000 0.0674755305
1.7920000000 0.0662631259
1.7930000000 0.0651970966
1.7940000000 0.0642938918
1.7950000000 0.0635761585
1.7960000000 0.0630698140
1.7970000000 0.0628080555
1.7980000000 0.0628246618
1.7990000000 0.0631611227
1.8000000000 0.0638537102
1.8010000000 0.0649964161
1.8020000000 0.0665671275
1.8030000000 0.0685595451
1.8040000000 0.0709270089
1.8050000000 0.0735699963
1.8060000000 0.0763374463
1.8070000000 0.0790320010
1.8080000000 0.0814364197
1.8090000000 0.0833432513
1.8100000000 0.0846017942
1.8110000000 0.0851324398
1.8120000000 0.0847091972
1.8130000000 0.0838962296
1.8140000000 0.0826090603
1.8150000000 0.0809535679
1.8160000000 0.0790932212
1.8170000000 0.0771416385
1.8180000000 0.0751853301
1.8190000000 0.0732818521
1.8200000000 0.0714662998
1.8210000000 0.0697577175
1.8220000000 0.0681585321
1.8230000000 0.0666647996
1.8240000000 0.0652669070
1.8250000000 0.0639565562
1.8260000000 0.0627218458
1.8270000000 0.0615491332
1.8280000000 0.0604264423
1.8290000000 0.0593417919
1.8300000000 0.0582841834
1.8310000000 0.0572421693
1.8320000000 0.0562044626
1.8330000000 0.0551605818
1.8340000000 0.0541012146
1.8350000000 0.0523822399
1.8360000000 0.0512056793
1.8370000000 0.0500009761
1.8380000000 0.0486999993
1.8390000000 0.0473174741
1.8400000000 0.0458396737
1.8410000000 0.0442523664
1.8420000000 0.0425447683
1.8430000000 0.0407032527
1.8440000000 0.0387184206
1.8450000000 0.0365869859
1.8460000000 0.0343151420
1.8470000000 0.0319204815
1.8480000000 0.0294330055
1.8490000000 0.0269159801
1.8500000000 0.0244635983
1.8510000000 0.0222116706
1.8520000000 0.0204270331
1.8530000000 0.0193377139
1.8540000000 0.0191436131
1.8550000000 0.0201786837
1.8560000000 0.0227487893
1.8570000000 0.0273055726
1.8580000000 0.0341011509
1.8590000000 0.0407556818
1.8600000000 0.0519027531
1.8610000000 0.0643624667
1.8620000000 0.0773225692
1.8630000000 0.0899232061
1.8640000000 0.1013773300
1.8650000000 0.1111115219
1.8660000000 0.1188318663
1.8670000000 0.1245255145
1.8680000000 0.1283889342
1.8690000000 0.1307563570
1.8700000000 0.1320195143
1.8710000000 0.1325522116
1.8720000000 0.1326910941
1.8730000000 0.1326848918
1.8740000000 0.1327256040
1.8750000000 0.1329282523
1.8760000000 0.1333415424
1.8770000000 0.1339619157
1.8780000000 0.1347296251
1.8790000000 0.1355446355
1.8800000000 0.1362730500
1.8810000000 0.1367676827
1.8820000000 0.1368835413
1.8830000000 0.1364927506
1.8840000000 0.1363645160
1.8850000000 0.1347008317
1.8860000000 0.1324421622
1.8870000000 0.1296653753
1.8880000000 0.1264820121
1.8890000000 0.1230199863
1.8900000000 0.1194075526
1.8910000000 0.1157648189
1.8920000000 0.1121926787
1.8930000000 0.1087639912
1.8940000000 0.1055350563
1.8950000000 0.1025403865
1.8960000000 0.0997993923
1.8970000000 0.0973188345
1.8980000000 0.0950959174
1.8990000000 0.0931225245
1.9000000000 0.0913881600
1.9010000000 0.0898707518
1.9020000000 0.0885829815
1.9030000000 0.0875084708
1.9040000000 0.0866317218
1.9050000000 0.0859381410
1.9060000000 0.0854143125
1.9070000000 0.0850481715
1.9080000000 0.0848289141
1.9090000000 0.0849435260
1.9100000000 0.0849825614
1.9110000000 0.0851459914
1.9120000000 0.0854276565
1.9130000000 0.0858225689
1.9140000000 0.0863269842
1.9150000000 0.0869378584
1.9160000000 0.0876531973
1.9170000000 0.0884714546
1.9180000000 0.0893919716
1.9190000000 0.0904145956
1.9200000000 0.0915398564
1.9210000000 0.0927689004
1.9220000000 0.0941035563
1.9230000000 0.0955459995
1.9240000000 0.0970993318
1.9250000000 0.0987670634
1.9260000000 0.1005534075
1.9270000000 0.1024631862
1.9280000000 0.1045018765
1.9290000000 0.1066756878
1.9300000000 0.1089915697
1.9310000000 0.1114572857
1.9320000000 0.1140815953
1.9330000000 0.1169631687
1.9340000000 0.1199316606
1.9350000000 0.1230905456
1.9360000000 0.1264530477
1.9370000000 0.1300333059
1.9380000000 0.1338471826
1.9390000000 0.1379119759
1.9400000000 0.1422468596
1.9410000000 0.1468730773
1.9420000000 0.1518140641
1.9430000000 0.1570959584
1.9440000000 0.1627472076
1.9450000000 0.1687998745
1.9460000000 0.1752892795
1.9470000000 0.1822543362
1.9480000000 0.1897388951
1.9490000000 0.1977905984
1.9500000000 0.2064633313
1.9510000000 0.2158167225
1.9520000000 0.2259166039
1.9530000000 0.2368370436
1.9540000000 0.2486591131
1.9550000000 0.2614735757
1.9560000000 0.2753794564
1.9570000000 0.2904887061
1.9580000000 0.3069211079
1.9590000000 0.3248619610
1.9600000000 0.3443458905
1.9610000000 0.3655838615
1.9620000000 0.3887292619
1.9630000000 0.4139505170
1.9640000000 0.4414128405
1.9650000000 0.4712698252
1.9660000000 0.5036546939
1.9670000000 0.5386610022
1.9680000000 0.5763213050
1.9690000000 0.6165778033
1.9700000000 0.6592360554
1.9710000000 0.7039317411
1.9720000000 0.7500753335
1.9730000000 0.7968060576
1.9740000000 0.8429701143
1.9750000000 0.8871072464
1.9760000000 0.9275056621
1.9770000000 0.9623041625
1.9780000000 0.9896599227
1.9790000000 1.0079639204
1.9800000000 1.0160688568
1.9810000000 1.0134744616
1.9820000000 1.0004130171
1.9830000000 0.9778268061
1.9840000000 0.9472252119
1.9850000000 0.9104906695
1.9860000000 0.8695427544
1.9870000000 0.8263269928
1.9880000000 0.7824527993
1.9890000000 0.7393142446
1.9900000000 0.6979477175
1.9910000000 0.6590838649
1.9920000000 0.6231929682
1.9930000000 0.5905306373
1.9940000000 0.5611819108
1.9950000000 0.5351079653
1.9960000000 0.5121694128
1.9970000000 0.4921550047
1.9980000000 0.4747907048
1.9990000000 0.4597530561
2.0000000000 0.4466770691
